seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3053743	1423	No terminal repeats	4	11	0.9937	NA	1	2.3745	NA	NA
k141_1084663	2751	No terminal repeats	5	11	0.9937	NA	1	2.7467	NA	NA
k141_141860	1897	No terminal repeats	3	11	0.9937	NA	1	1.7183	NA	NA
k141_2454321	1193	No terminal repeats	4	11	0.9937	NA	3	4.9288	F_traL;F_traE	NA
k141_495403	4086	No terminal repeats	6	11	0.9936	NA	1	2.3861	NA	NA
k141_3120847	6264	No terminal repeats	10	11	0.9936	NA	1	3.0650	NA	NA
k141_1362746	3875	No terminal repeats	7	11	0.9936	NA	1	3.3832	NA	NA
k141_1989189	5740	No terminal repeats	9	11	0.9936	NA	0	1.5465	NA	NA
k141_2376981	5213	No terminal repeats	6	11	0.9936	NA	0	4.3644	NA	NA
k141_3138820	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_3175476	1113	No terminal repeats	1	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_4064770	1524	No terminal repeats	3	11	0.9936	NA	2	2.7641	MOBQ	NA
k141_3007366	2124	No terminal repeats	4	11	0.9936	NA	1	2.3861	NA	NA
k141_214342	8153	No terminal repeats	4	11	0.9936	NA	0	5.0623	NA	NA
k141_6532	1679	No terminal repeats	2	11	0.9936	NA	1	0.9937	NA	NA
k141_3147116	1245	No terminal repeats	2	11	0.9936	NA	1	3.0946	MOBQ	NA
k141_1163801	3056	No terminal repeats	5	11	0.9935	NA	1	2.9966	NA	NA
k141_25795	2615	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_4091169	3399	DTR	5	11	0.9935	NA	2	2.6407	NA	NA
k141_2186366	7655	No terminal repeats	10	11	0.9935	NA	0	3.6951	NA	NA
k141_577303	3482	No terminal repeats	7	11	0.9935	NA	0	3.0882	NA	NA
k141_592932	1413	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1924091	3004	No terminal repeats	4	11	0.9935	NA	2	2.6616	NA	NA
k141_351386	2306	No terminal repeats	3	11	0.9935	NA	2	1.5215	MOBV	NA
k141_4068048	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_3639530	2408	DTR	5	11	0.9935	NA	2	2.8505	NA	NA
k141_3527475	14584	No terminal repeats	21	11	0.9935	NA	2	7.7516	NA	NA
k141_2797554	2523	No terminal repeats	5	11	0.9935	NA	0	2.8899	NA	NA
k141_883431	1870	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_998810	1852	No terminal repeats	5	4	0.9935	NA	1	3.3285	NA	NA
k141_2841351	1511	No terminal repeats	2	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_41644	6967	No terminal repeats	11	11	0.9934	NA	1	4.2323	NA	NA
k141_2214715	8044	No terminal repeats	5	11	0.9934	NA	1	6.1834	traU	NA
k141_1830106	1586	No terminal repeats	2	11	0.9934	NA	2	2.8317	virb4	NA
k141_51649	10144	No terminal repeats	7	11	0.9934	NA	0	5.0623	NA	NA
k141_14243	4422	No terminal repeats	3	11	0.9934	NA	2	3.4086	NA	NA
k141_3411586	5518	No terminal repeats	9	11	0.9934	NA	1	6.6518	NA	NA
k141_3203855	3558	No terminal repeats	4	11	0.9934	NA	2	2.4354	MOBP1	NA
k141_1208992	1659	No terminal repeats	4	11	0.9934	NA	1	4.3112	NA	NA
k141_4067736	4300	No terminal repeats	5	11	0.9934	NA	0	5.1548	NA	NA
k141_3719902	1470	No terminal repeats	3	11	0.9934	NA	2	4.0721	T_virB5;T_virB6	NA
k141_2684183	2393	No terminal repeats	5	11	0.9934	NA	4	5.7686	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_182156	1371	No terminal repeats	3	11	0.9934	NA	1	3.2636	NA	NA
k141_2334186	1225	No terminal repeats	2	11	0.9933	NA	1	2.9354	F_traF	NA
k141_2760167	3669	No terminal repeats	5	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_278438	3335	No terminal repeats	3	11	0.9933	NA	0	2.3373	NA	NA
k141_2037356	2623	No terminal repeats	4	11	0.9933	NA	2	2.8505	NA	NA
k141_422243	4249	No terminal repeats	5	11	0.9933	NA	1	2.5681	NA	NA
k141_3554494	8677	No terminal repeats	11	11	0.9933	NA	3	6.0620	MOBP1	NA
k141_1120516	3412	No terminal repeats	4	11	0.9933	NA	0	3.0241	NA	NA
k141_3845835	1326	No terminal repeats	3	11	0.9933	NA	2	3.2373	MOBQ	NA
k141_2382067	2264	No terminal repeats	3	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_2263321	2587	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_3026	4148	No terminal repeats	8	11	0.9933	NA	1	3.4366	NA	NA
k141_1921673	3612	No terminal repeats	3	11	0.9933	NA	0	3.4366	NA	NA
k141_2104146	3636	No terminal repeats	4	11	0.9933	NA	0	2.1556	NA	NA
k141_2566665	4458	No terminal repeats	7	11	0.9933	NA	0	3.0830	NA	NA
k141_662495	4006	No terminal repeats	7	11	0.9932	NA	1	3.4296	NA	NA
k141_2082342	7226	DTR	11	11	0.9932	NA	2	3.0871	MOBP1	NA
k141_3715045	3963	No terminal repeats	6	11	0.9932	NA	1	3.4366	NA	NA
k141_3334308	2874	No terminal repeats	4	11	0.9932	NA	2	3.2373	MOBQ	NA
k141_568259	4040	No terminal repeats	7	11	0.9932	NA	0	4.2864	NA	NA
k141_3994202	1735	No terminal repeats	4	11	0.9932	NA	2	5.1024	NA	NA
k141_368769	2043	No terminal repeats	3	11	0.9932	NA	1	2.3745	NA	NA
k141_3041174	1001	No terminal repeats	1	11	0.9932	NA	1	0.9293	NA	NA
k141_2843994	6075	DTR	7	11	0.9932	NA	2	2.2591	MOBV	NA
k141_51674	1558	No terminal repeats	4	11	0.9932	NA	1	4.3306	NA	NA
k141_250280	3935	No terminal repeats	4	11	0.9932	NA	1	1.7183	NA	NA
k141_38488	1200	No terminal repeats	3	11	0.9932	NA	1	3.3780	NA	NA
k141_404076	3867	No terminal repeats	7	11	0.9932	NA	2	4.0398	MOBP1	NA
k141_839864	2758	No terminal repeats	4	11	0.9931	NA	1	2.3952	NA	NA
k141_3224344	3411	DTR	3	11	0.9931	NA	1	1.9931	NA	NA
k141_1855024	1508	No terminal repeats	4	11	0.9931	NA	1	4.3112	NA	NA
k141_719557	2738	No terminal repeats	6	11	0.9931	NA	0	3.4366	NA	NA
k141_2917	1790	No terminal repeats	3	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_2572049	1757	No terminal repeats	2	11	0.9931	NA	2	2.6407	NA	NA
k141_3009199	2729	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_3875813	1402	No terminal repeats	3	11	0.9931	NA	2	3.2363	MOBP1	NA
k141_1291825	4177	No terminal repeats	7	11	0.9931	NA	1	3.4366	NA	NA
k141_1655374	23912	No terminal repeats	27	11	0.9931	NA	1	10.0148	NA	NA
k141_3004507	2633	No terminal repeats	5	11	0.9931	NA	0	4.2048	NA	NA
k141_4001986	4724	No terminal repeats	7	11	0.9931	NA	0	2.7602	NA	NA
k141_1372732	13716	No terminal repeats	16	11	0.9931	NA	4	13.3673	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_1048431	2681	No terminal repeats	7	11	0.9931	NA	1	3.8288	NA	NA
k141_37248	4775	No terminal repeats	7	11	0.9930	NA	2	5.9433	I_traK;I_traI;I_traE	NA
k141_2903472	8046	No terminal repeats	7	11	0.9930	NA	1	2.2373	NA	NA
k141_1403497	3253	No terminal repeats	3	11	0.9930	NA	2	2.4816	NA	NA
k141_574556	18348	No terminal repeats	20	11	0.9930	NA	8	11.3404	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_527198	17437	No terminal repeats	19	11	0.9930	NA	1	9.1411	NA	NA
k141_3241836	12833	No terminal repeats	12	11	0.9930	NA	5	8.8524	virb4;T_virB6;T_virB5;T_virB8;T_virB9	NA
k141_3352858	3017	No terminal repeats	4	11	0.9930	NA	1	3.3740	NA	NA
k141_235806	1021	No terminal repeats	3	11	0.9930	NA	2	4.0594	MOBP1	NA
k141_3955930	1012	No terminal repeats	2	11	0.9930	NA	1	3.1208	NA	NA
k141_3479656	4141	No terminal repeats	8	11	0.9930	NA	1	4.7400	MOBB	NA
k141_2224804	2536	No terminal repeats	4	11	0.9930	NA	0	1.7183	NA	NA
k141_3095089	1222	No terminal repeats	2	11	0.9930	NA	2	3.3035	MOBP1	NA
k141_222700	15418	No terminal repeats	21	11	0.9930	NA	0	9.8141	NA	NA
k141_1617849	1233	No terminal repeats	3	11	0.9930	NA	2	4.0434	T_virB9;T_virB8	NA
k141_778460	2222	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_2043201	2005	No terminal repeats	4	11	0.9930	NA	2	3.2347	NA	NA
k141_1295211	1749	No terminal repeats	2	11	0.9930	NA	1	2.9333	NA	NA
k141_482869	2705	No terminal repeats	4	11	0.9930	NA	0	2.5654	NA	NA
k141_4090832	4490	DTR	9	11	0.9930	NA	2	4.3091	MOBQ	NA
k141_196548	8505	No terminal repeats	13	11	0.9930	NA	0	3.8747	NA	NA
k141_137857	1608	No terminal repeats	3	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_698483	5498	No terminal repeats	8	11	0.9929	NA	2	3.9121	MOBQ	NA
k141_1933078	2184	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_2982622	1233	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_2665938	4080	No terminal repeats	8	11	0.9929	NA	1	3.3095	NA	NA
k141_2245937	2098	No terminal repeats	3	11	0.9929	NA	1	1.9759	NA	NA
k141_2615927	3258	No terminal repeats	8	11	0.9929	NA	2	6.6739	MOBQ	NA
k141_2819854	2069	No terminal repeats	4	11	0.9929	NA	3	4.4613	F_traL;F_traE;F_traK	NA
k141_1100976	4959	No terminal repeats	10	11	0.9929	NA	1	5.3860	NA	NA
k141_2040549	1602	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBV	NA
k141_3136567	9322	No terminal repeats	13	11	0.9929	NA	0	9.7317	NA	NA
k141_2722504	7536	No terminal repeats	8	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_2774131	3742	No terminal repeats	4	11	0.9929	NA	1	3.2418	NA	NA
k141_2380480	3909	No terminal repeats	7	11	0.9929	NA	0	2.1805	NA	NA
k141_904413	4162	No terminal repeats	6	11	0.9929	NA	1	3.2740	NA	NA
k141_2390508	1326	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_4843	3209	DTR	5	11	0.9929	NA	0	1.4832	NA	NA
k141_2129854	3464	No terminal repeats	4	11	0.9929	NA	0	3.4366	NA	NA
k141_100163	5401	No terminal repeats	8	11	0.9929	NA	6	8.4967	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_3865766	1100	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_3357437	3184	No terminal repeats	7	11	0.9929	NA	0	3.8054	NA	NA
k141_3175104	1938	No terminal repeats	3	11	0.9929	NA	1	2.3216	NA	NA
k141_3376591	3308	No terminal repeats	4	11	0.9929	NA	3	4.1744	F_traU;F_traW	NA
k141_625549	1089	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_216690	3620	No terminal repeats	5	11	0.9929	NA	0	4.5978	NA	NA
k141_2110707	4706	No terminal repeats	6	11	0.9929	NA	0	2.1859	NA	NA
k141_2509223	11859	No terminal repeats	11	11	0.9928	NA	2	7.4685	T_virB5	NA
k141_4025752	1587	No terminal repeats	2	11	0.9928	NA	1	3.4366	NA	NA
k141_2539085	2629	No terminal repeats	5	11	0.9928	NA	0	5.7601	NA	NA
k141_3737122	1030	No terminal repeats	3	11	0.9928	NA	1	2.8673	NA	NA
k141_3321749	1509	No terminal repeats	2	4	0.9928	NA	1	1.7183	MOBP1	NA
k141_1229036	4314	No terminal repeats	7	11	0.9928	NA	0	2.1530	NA	NA
k141_3141726	2094	No terminal repeats	6	11	0.9928	NA	1	2.2083	NA	NA
k141_543189	1912	No terminal repeats	4	11	0.9928	NA	2	1.9913	NA	NA
k141_2597298	3656	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_193333	3505	No terminal repeats	5	11	0.9928	NA	0	2.2119	NA	NA
k141_840418	2894	No terminal repeats	6	11	0.9928	NA	0	3.4366	NA	NA
k141_2281885	10829	No terminal repeats	11	11	0.9928	NA	0	6.3188	NA	NA
k141_3620911	3578	No terminal repeats	6	11	0.9928	NA	1	3.4366	NA	NA
k141_1879406	4394	No terminal repeats	3	11	0.9928	NA	1	2.7017	NA	NA
k141_3033186	9102	No terminal repeats	7	11	0.9928	NA	2	5.1548	MOBP1	NA
k141_2659859	2812	No terminal repeats	4	11	0.9928	NA	1	2.8010	NA	NA
k141_835185	1008	No terminal repeats	1	15	0.9928	NA	1	1.7183	MOBP1	NA
k141_6881	4181	No terminal repeats	8	11	0.9927	NA	0	2.0107	NA	NA
k141_918980	3943	No terminal repeats	5	11	0.9927	NA	0	2.6521	NA	NA
k141_2134919	1614	No terminal repeats	3	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_842816	4876	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_555859	1424	No terminal repeats	3	11	0.9927	NA	1	2.3952	NA	NA
k141_3519799	3088	No terminal repeats	4	11	0.9927	NA	1	2.3861	NA	NA
k141_105982	3032	No terminal repeats	8	11	0.9927	NA	0	4.9722	NA	NA
k141_557251	1238	No terminal repeats	1	4	0.9927	NA	1	1.6808	MOBQ	NA
k141_3016207	7566	No terminal repeats	8	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_624023	4472	No terminal repeats	6	11	0.9927	NA	2	3.3668	MOBP1	NA
k141_3738882	6117	No terminal repeats	8	11	0.9927	NA	0	4.4564	NA	NA
k141_3445077	2982	No terminal repeats	5	11	0.9927	NA	3	5.0909	T_virB5;T_virB6;T_virB8	NA
k141_1472397	5843	DTR	7	11	0.9927	NA	3	4.1875	MOBP1	NA
k141_2054577	5800	No terminal repeats	9	11	0.9927	NA	2	4.6867	MOBP1	NA
k141_2103203	8140	No terminal repeats	12	11	0.9927	NA	1	5.7758	MOBQ	NA
k141_264743	5682	No terminal repeats	6	11	0.9927	NA	4	5.4769	T_virB1;T_virB2;T_virB3;virb4	NA
k141_3041004	1085	No terminal repeats	1	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_2145310	2166	No terminal repeats	3	11	0.9926	NA	1	2.3952	NA	NA
k141_36064	2390	No terminal repeats	4	11	0.9926	NA	1	4.6589	MOBQ	NA
k141_234404	4182	DTR	4	11	0.9926	NA	1	1.7183	NA	NA
k141_1497420	1569	No terminal repeats	3	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_3472316	2864	No terminal repeats	3	11	0.9926	NA	0	1.7183	NA	NA
k141_623	3540	No terminal repeats	5	11	0.9926	NA	2	3.9518	NA	NA
k141_2763033	3116	DTR	5	11	0.9926	NA	0	2.8196	NA	NA
k141_1852983	2659	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_2679094	1916	No terminal repeats	1	11	0.9925	NA	1	0.9293	NA	NA
k141_277	2550	No terminal repeats	5	11	0.9925	NA	1	1.7183	NA	NA
k141_2651789	7735	DTR	9	11	0.9925	NA	2	5.3930	MOBQ	NA
k141_599318	3049	No terminal repeats	4	11	0.9925	NA	0	2.9425	NA	NA
k141_2853792	1161	No terminal repeats	3	11	0.9925	NA	2	2.9394	MOBQ	NA
k141_2426020	3807	No terminal repeats	8	11	0.9925	NA	1	3.4366	NA	NA
k141_265763	2363	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_1080669	1201	No terminal repeats	3	11	0.9925	NA	2	3.3289	MOBQ	NA
k141_2348316	4448	No terminal repeats	4	11	0.9925	NA	0	3.6938	NA	NA
k141_1266187	6818	No terminal repeats	9	11	0.9925	NA	1	6.1902	NA	NA
k141_4053479	6981	No terminal repeats	5	11	0.9925	NA	0	3.2927	NA	NA
k141_3511899	7727	No terminal repeats	7	11	0.9925	NA	0	5.7020	NA	NA
k141_790516	3984	No terminal repeats	5	11	0.9925	NA	1	1.9781	NA	NF000153
k141_413752	1647	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_3986040	1591	No terminal repeats	3	11	0.9925	NA	2	3.2261	MOBQ	NA
k141_1391256	3861	No terminal repeats	6	11	0.9925	NA	0	4.4964	NA	NA
k141_2137860	14757	No terminal repeats	19	11	0.9925	NA	0	10.9318	NA	NA
k141_839573	4516	No terminal repeats	6	11	0.9925	NA	2	3.4267	NA	NA
k141_5797	2920	No terminal repeats	6	11	0.9925	NA	0	3.0241	NA	NA
k141_2526493	3205	No terminal repeats	3	11	0.9925	NA	1	2.3551	NA	NA
k141_2556434	3379	No terminal repeats	2	11	0.9925	NA	0	1.7183	NA	NA
k141_549875	1527	No terminal repeats	3	11	0.9925	NA	1	4.6347	NA	NA
k141_2680077	2872	No terminal repeats	5	11	0.9924	NA	1	1.9598	NA	NA
k141_2399449	7560	No terminal repeats	9	11	0.9924	NA	1	4.3121	NA	NA
k141_1102135	3429	DTR	5	11	0.9924	NA	1	2.3861	NA	NA
k141_72901	1175	No terminal repeats	3	11	0.9924	NA	2	1.7019	NA	NA
k141_3045959	1510	No terminal repeats	3	11	0.9924	NA	3	4.7049	F_traK;F_traE;F_traL	NA
k141_2580243	1971	No terminal repeats	5	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_3552889	1334	No terminal repeats	2	11	0.9924	NA	1	1.4992	NA	NA
k141_2749608	9343	No terminal repeats	9	11	0.9924	NA	0	4.6368	NA	NA
k141_2691283	4266	No terminal repeats	4	11	0.9924	NA	0	1.5543	NA	NA
k141_3292329	1953	No terminal repeats	4	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_1745087	4652	No terminal repeats	6	11	0.9923	NA	0	5.4594	NA	NA
k141_2650565	2576	No terminal repeats	4	11	0.9923	NA	2	2.9936	MOBP1	NA
k141_328822	2389	No terminal repeats	4	11	0.9923	NA	1	2.3168	NA	NA
k141_3875815	1197	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_2227988	2843	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_2575907	13113	No terminal repeats	14	11	0.9923	NA	3	7.4586	MOBP1	NA
k141_960929	2821	No terminal repeats	5	11	0.9923	NA	0	2.1556	NA	NA
k141_968823	5651	No terminal repeats	12	11	0.9923	NA	0	3.7240	NA	NA
k141_3552612	1355	No terminal repeats	2	11	0.9923	NA	1	1.3621	NA	NA
k141_3803086	5569	No terminal repeats	10	11	0.9923	NA	2	6.1984	F_traL	NA
k141_2400373	4967	No terminal repeats	7	11	0.9923	NA	1	2.1076	NA	NA
k141_3652115	1178	No terminal repeats	3	11	0.9923	NA	1	2.6435	NA	NA
k141_3245473	1230	No terminal repeats	2	11	0.9923	NA	1	1.9759	NA	NA
k141_2602078	2920	No terminal repeats	4	11	0.9922	NA	1	1.7183	NA	NA
k141_718420	1562	No terminal repeats	2	11	0.9922	NA	1	2.0641	NA	NA
k141_2969443	3295	DTR	5	11	0.9922	NA	2	2.9936	MOBP1	NA
k141_1461661	11997	No terminal repeats	12	11	0.9922	NA	6	11.5457	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_362006	1190	No terminal repeats	2	11	0.9922	NA	1	1.4206	MOBT	NA
k141_2855830	2759	No terminal repeats	5	11	0.9922	NA	1	2.0483	NA	NA
k141_1133505	5720	No terminal repeats	7	11	0.9922	NA	0	4.4428	NA	NA
k141_32194	3141	No terminal repeats	3	11	0.9922	NA	0	0.4374	NA	NA
k141_1111186	6263	No terminal repeats	7	11	0.9922	NA	0	3.7891	NA	NA
k141_471818	2954	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_3385698	1188	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_5357	1408	No terminal repeats	1	11	0.9922	NA	1	0.9293	NA	NA
k141_2290511	1302	No terminal repeats	2	11	0.9922	NA	1	2.6481	NA	NA
k141_650736	3307	No terminal repeats	5	11	0.9922	NA	2	2.6860	t4cp2	NA
k141_2380935	7980	No terminal repeats	13	11	0.9922	NA	0	2.3376	NA	NA
k141_3467572	3536	No terminal repeats	2	11	0.9922	NA	0	1.7183	NA	NA
k141_28026	3154	No terminal repeats	6	11	0.9922	NA	0	2.9666	NA	NA
k141_3815996	1334	No terminal repeats	2	11	0.9922	NA	2	3.1506	NA	NA
k141_179086	7207	No terminal repeats	9	11	0.9921	NA	0	4.3607	NA	NA
k141_166253	3594	No terminal repeats	5	11	0.9921	NA	0	4.3530	NA	NA
k141_3270228	7726	No terminal repeats	7	11	0.9921	NA	0	6.8434	NA	NA
k141_288998	8019	No terminal repeats	7	11	0.9921	NA	3	4.0410	MOBP1;I_trbB;I_trbA	NA
k141_974914	3222	No terminal repeats	5	11	0.9921	NA	2	1.9967	NA	NA
k141_874753	3586	No terminal repeats	3	11	0.9921	NA	1	3.0068	NA	NA
k141_716895	1457	No terminal repeats	3	11	0.9921	NA	1	3.3974	NA	NA
k141_85525	6703	DTR	8	11	0.9921	NA	1	1.7183	NA	NA
k141_375676	6670	No terminal repeats	7	11	0.9921	NA	0	3.1608	NA	NA
k141_340760	1587	No terminal repeats	2	11	0.9921	NA	2	2.6928	T_virB10	NA
k141_1634812	1153	No terminal repeats	3	11	0.9921	NA	2	2.9888	MOBQ	NA
k141_297105	2626	No terminal repeats	2	11	0.9921	NA	2	2.5091	F_traG;F_traH	NA
k141_853685	1704	No terminal repeats	1	11	0.9921	NA	1	1.2565	MOBV	NA
k141_2272221	3940	No terminal repeats	4	11	0.9921	NA	1	3.9278	NA	NA
k141_2721584	1898	No terminal repeats	3	11	0.9921	NA	2	4.8123	MOBP1	NA
k141_56461	3180	No terminal repeats	3	11	0.9921	NA	0	3.3282	NA	NA
k141_2470463	18853	No terminal repeats	18	11	0.9920	NA	0	7.5454	NA	NA
k141_3478268	6680	No terminal repeats	8	11	0.9920	NA	0	2.0113	NA	NA
k141_2584863	4742	No terminal repeats	7	11	0.9920	NA	0	2.5885	NA	NA
k141_773419	2376	No terminal repeats	4	11	0.9920	NA	2	3.2261	MOBQ	NA
k141_703956	1007	No terminal repeats	1	11	0.9920	NA	1	1.7183	MOBF	NA
k141_950373	3638	No terminal repeats	4	11	0.9920	NA	1	3.0726	NA	NA
k141_2966731	1891	No terminal repeats	1	11	0.9920	NA	1	1.3356	NA	NA
k141_2181660	2616	No terminal repeats	2	11	0.9920	NA	0	1.7183	NA	NA
k141_509500	3476	No terminal repeats	6	11	0.9920	NA	0	1.7183	NA	NA
k141_2740252	3957	No terminal repeats	6	11	0.9920	NA	2	3.9518	NA	NA
k141_266461	2422	DTR	4	11	0.9920	NA	1	3.0772	NA	NA
k141_2512726	3867	No terminal repeats	7	11	0.9920	NA	2	3.1193	NA	NA
k141_297373	1373	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_2639729	6911	No terminal repeats	8	11	0.9919	NA	0	2.9517	NA	NA
k141_1610023	2553	No terminal repeats	5	11	0.9919	NA	0	3.0528	NA	NA
k141_1528788	2254	DTR	5	11	0.9919	NA	1	2.5929	NA	NA
k141_1686876	3995	No terminal repeats	4	11	0.9919	NA	0	3.0020	NA	NA
k141_3949160	2815	No terminal repeats	3	11	0.9919	NA	1	1.5460	NA	NA
k141_44148	1312	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_403853	4029	No terminal repeats	7	11	0.9919	NA	0	3.3332	NA	NA
k141_554514	2098	No terminal repeats	1	11	0.9919	NA	1	0.9293	NA	NA
k141_3991581	12436	No terminal repeats	17	11	0.9919	NA	3	9.1482	T_virB5	NA
k141_1066818	1619	No terminal repeats	2	11	0.9918	NA	2	2.5719	T_virB3;virb4	NA
k141_1163349	6271	No terminal repeats	10	11	0.9918	NA	0	4.7517	NA	NA
k141_96168	1079	No terminal repeats	2	11	0.9918	NA	1	1.6586	NA	NA
k141_4090809	4701	DTR	5	11	0.9918	NA	2	2.6616	NA	NA
k141_239605	2602	No terminal repeats	2	11	0.9918	NA	0	3.4279	NA	NA
k141_287098	2641	No terminal repeats	2	11	0.9918	NA	0	1.1994	NA	NA
k141_2902495	6299	No terminal repeats	9	11	0.9918	NA	0	1.8582	NA	NA
k141_873428	1723	No terminal repeats	1	11	0.9918	NA	1	0.9372	NA	NA
k141_1547273	3066	No terminal repeats	4	11	0.9918	NA	0	1.8970	NA	NA
k141_1796167	2384	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_2652650	3172	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_310776	3391	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_2488500	1560	No terminal repeats	1	11	0.9918	NA	1	0.9293	NA	NA
k141_2235946	1132	No terminal repeats	3	11	0.9917	NA	1	2.6503	NA	NA
k141_2243851	1025	No terminal repeats	1	11	0.9917	NA	1	1.7183	MOBP1	NA
k141_3974140	1400	No terminal repeats	3	11	0.9917	NA	2	3.1506	NA	NA
k141_32626	1195	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_3252652	1318	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_607125	3580	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_2785959	3446	No terminal repeats	2	11	0.9917	NA	0	0.8624	NA	NA
k141_3102312	1350	No terminal repeats	1	11	0.9917	NA	1	0.9293	NA	NA
k141_1412331	4296	No terminal repeats	5	11	0.9917	NA	1	3.2146	NA	NA
k141_2253173	5643	No terminal repeats	10	11	0.9917	NA	0	3.7243	NA	NA
k141_978289	1989	No terminal repeats	3	11	0.9917	NA	1	1.9759	NA	NA
k141_35620	2324	No terminal repeats	4	11	0.9917	NA	1	2.0761	NA	NA
k141_10131	5812	No terminal repeats	12	11	0.9917	NA	1	4.5149	T_virB1	NA
k141_769181	3095	No terminal repeats	3	11	0.9917	NA	0	5.1167	NA	NA
k141_2548929	4415	No terminal repeats	6	11	0.9916	NA	1	3.0254	NA	NA
k141_196706	5737	No terminal repeats	5	11	0.9916	NA	1	2.9963	NA	NA
k141_3912040	1204	No terminal repeats	2	11	0.9916	NA	1	1.9759	NA	NA
k141_3882354	4257	No terminal repeats	3	11	0.9916	NA	1	2.7017	NA	NA
k141_910794	3315	No terminal repeats	5	11	0.9916	NA	1	2.5681	MOBP1	NA
k141_2126494	1882	No terminal repeats	2	11	0.9916	NA	1	1.4707	NA	NA
k141_243497	1002	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_2648809	1505	No terminal repeats	3	11	0.9916	NA	2	2.9936	MOBP1	NA
k141_648673	1258	No terminal repeats	3	11	0.9916	NA	2	4.0721	T_virB6;T_virB5	NA
k141_3187856	1125	No terminal repeats	3	11	0.9915	NA	1	2.5929	NA	NA
k141_955304	1537	No terminal repeats	3	11	0.9915	NA	1	1.9759	NA	NA
k141_715734	1467	No terminal repeats	1	11	0.9915	NA	1	1.6808	MOBQ	NA
k141_2677885	4612	No terminal repeats	5	11	0.9915	NA	0	1.7183	NA	NA
k141_3069924	1460	No terminal repeats	4	11	0.9915	NA	1	2.3952	NA	NA
k141_3801879	2838	No terminal repeats	5	11	0.9915	NA	1	4.0477	F_traE	NA
