sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3001174	SHV-127	67	64.798507	64.113433	102.000000
E_11-12	ARO:3001175	SHV-128	5	86.000000	86.040000	98.200000
E_11-12	ARO:3001176	SHV-129	2	100.000000	96.450000	97.800000
E_11-12	ARO:3001177	SHV-133	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001178	SHV-134	5	64.620000	65.860000	95.100000
E_11-12	ARO:3001179	SHV-135	2	100.000000	92.800000	92.800000
E_11-12	ARO:3001181	SHV-137	108	66.353704	65.902778	102.000000
E_11-12	ARO:3001182	SHV-140	32	48.521875	50.465625	60.500000
E_11-12	ARO:3001186	SHV-147	3	47.433333	40.566667	42.000000
E_11-12	ARO:3001188	SHV-149	5	54.960000	54.600000	56.600000
E_11-12	ARO:3001191	SHV-152	19	68.505263	63.763158	98.200000
E_11-12	ARO:3001192	SHV-153	1	100.000000	62.000000	62.000000
E_11-12	ARO:3001195	SHV-156	11	65.236364	63.281818	97.800000
E_11-12	ARO:3001196	SHV-157	9	63.155556	60.666667	97.800000
E_11-12	ARO:3001197	SHV-158	3	57.133333	53.766667	60.500000
E_11-12	ARO:3001198	SHV-159	8	58.750000	55.775000	57.400000
E_11-12	ARO:3001201	SHV-162	8	75.275000	65.612500	98.200000
E_11-12	ARO:3001204	SHV-167	31	57.422581	55.851613	98.600000
E_11-12	ARO:3001205	BRP(MBL)	44	77.465909	78.088636	113.000000
E_11-12	ARO:3001209	mecC	1530	45.669608	44.477124	74.700000
E_11-12	ARO:3001214	mdtM	1358	58.455155	56.188513	104.000000
E_11-12	ARO:3001216	mdtH	712	75.751685	74.553090	111.000000
E_11-12	ARO:3001265	Erm(30)	446	46.091704	43.915022	70.900000
E_11-12	ARO:3001299	Sfra_tlrB_TYL	692	49.419942	45.585838	68.200000
E_11-12	ARO:3001300	myrA	595	50.715630	44.668571	67.000000
E_11-12	ARO:3001301	RlmA(II)	453	50.502428	49.601545	95.500000
E_11-12	ARO:3001302	chrB	582	51.403436	45.883849	64.300000
E_11-12	ARO:3001303	ErmO-srmA	66	48.875758	42.440909	79.700000
E_11-12	ARO:3001304	ErmS	60	47.896667	42.333333	77.800000
E_11-12	ARO:3001305	ErmU	130	59.606154	64.293077	79.700000
E_11-12	ARO:3001306	ErmW	121	55.058678	55.542975	77.800000
E_11-12	ARO:3001307	vgbA	3	46.633333	44.566667	54.300000
E_11-12	ARO:3001313	facT	1762	46.160216	44.456810	67.000000
E_11-12	ARO:3001327	MdtK	479	71.500209	70.862839	103.000000
E_11-12	ARO:3001328	Ecol_mdfA	1798	59.916630	56.729811	104.000000
E_11-12	ARO:3001329	mdtG	939	67.700426	66.049840	112.000000
E_11-12	ARO:3001337	SHV-99	30	54.440000	51.630000	60.100000
E_11-12	ARO:3001341	SHV-132	1	60.000000	59.700000	59.700000
E_11-12	ARO:3001347	SHV-164	15	72.413333	66.960000	98.600000
E_11-12	ARO:3001350	SHV-180	10	84.100000	74.560000	98.600000
E_11-12	ARO:3001356	SHV-172	2	100.000000	96.450000	97.800000
E_11-12	ARO:3001364	SHV-182	45	70.864444	68.693333	102.000000
E_11-12	ARO:3001369	TEM-153	22	59.245455	59.340909	72.400000
E_11-12	ARO:3001373	TEM-182	29	63.203448	63.179310	72.400000
E_11-12	ARO:3001374	TEM-185	54	62.720370	63.335185	70.100000
E_11-12	ARO:3001375	TEM-184	70	62.038571	49.748571	59.700000
E_11-12	ARO:3001382	TEM-205	9	53.366667	54.777778	62.800000
E_11-12	ARO:3001383	TEM-206	18	56.666667	57.744444	79.000000
E_11-12	ARO:3001384	TEM-207	36	53.094444	50.880556	76.600000
E_11-12	ARO:3001385	TEM-208	5	59.980000	56.760000	69.300000
E_11-12	ARO:3001388	TEM-211	16	57.212500	56.975000	67.800000
E_11-12	ARO:3001389	TEM-212	1	54.300000	49.700000	49.700000
E_11-12	ARO:3001392	TEM-215	73	63.052055	62.934247	80.900000
E_11-12	ARO:3001396	OXA-1	531	82.726742	80.749341	112.000000
E_11-12	ARO:3001397	OXA-2	1097	66.580219	68.426709	117.000000
E_11-12	ARO:3001398	OXA-3	476	73.065546	73.783824	117.000000
E_11-12	ARO:3001399	OXA-4	538	82.183271	80.317100	112.000000
E_11-12	ARO:3001400	OXA-5	322	69.416460	64.698447	107.000000
E_11-12	ARO:3001402	OXA-7	555	76.296036	72.936216	108.000000
E_11-12	ARO:3001404	OXA-9	231	59.236797	61.127706	112.000000
E_11-12	ARO:3001405	OXA-10	1571	87.991916	84.572438	111.000000
E_11-12	ARO:3001406	OXA-11	1119	90.476050	85.077301	111.000000
E_11-12	ARO:3001407	OXA-12	464	70.356681	72.567672	114.000000
E_11-12	ARO:3001408	OXA-13	574	85.274216	84.368990	111.000000
E_11-12	ARO:3001409	OXA-14	1207	89.954515	85.154101	111.000000
E_11-12	ARO:3001410	OXA-15	1116	66.351344	68.120699	117.000000
E_11-12	ARO:3001411	OXA-16	935	88.428556	85.638503	111.000000
E_11-12	ARO:3001412	OXA-17	1226	90.161011	85.796330	111.000000
E_11-12	ARO:3001413	OXA-18	296	52.846622	54.081757	90.500000
E_11-12	ARO:3001414	OXA-19	435	77.828736	74.431494	111.000000
E_11-12	ARO:3001415	OXA-20	644	54.626708	54.262112	112.000000
E_11-12	ARO:3001416	OXA-21	507	71.789546	72.386588	119.000000
E_11-12	ARO:3001417	OXA-22	108	51.667593	50.446296	72.000000
E_11-12	ARO:3001418	OXA-23	67	53.359701	55.165672	96.700000
E_11-12	ARO:3001419	OXA-24	19	66.157895	68.684211	105.000000
E_11-12	ARO:3001420	OXA-25	19	66.042105	68.526316	105.000000
E_11-12	ARO:3001421	OXA-26	19	65.931579	68.500000	103.000000
E_11-12	ARO:3001422	OXA-27	112	61.987500	65.508036	96.700000
E_11-12	ARO:3001423	OXA-28	393	81.221374	77.343511	111.000000
E_11-12	ARO:3001424	OXA-29	333	57.015616	60.690390	108.000000
E_11-12	ARO:3001425	OXA-31	541	81.898706	80.104806	112.000000
E_11-12	ARO:3001426	OXA-32	956	69.166423	71.810251	117.000000
E_11-12	ARO:3001427	OXA-33	523	81.304398	79.401721	112.000000
E_11-12	ARO:3001428	OXA-34	865	66.647977	70.087399	117.000000
E_11-12	ARO:3001429	OXA-35	842	82.262827	81.500000	111.000000
E_11-12	ARO:3001430	OXA-36	1091	61.998992	65.683593	117.000000
E_11-12	ARO:3001431	OXA-37	657	54.601979	54.233942	112.000000
E_11-12	ARO:3001437	OXA-67	1	86.000000	79.300000	79.300000
E_11-12	ARO:3001438	OXA-100	14	69.171429	74.307143	79.300000
E_11-12	ARO:3001439	OXA-101	715	81.497203	80.008671	111.000000
E_11-12	ARO:3001440	OXA-115	1	73.500000	82.800000	82.800000
E_11-12	ARO:3001441	OXA-116	98	75.918367	79.706122	92.400000
E_11-12	ARO:3001442	OXA-117	29	81.220690	83.562069	92.400000
E_11-12	ARO:3001444	OXA-122	54	70.966667	59.072222	77.800000
E_11-12	ARO:3001445	OXA-123	15	64.906667	67.793333	81.600000
E_11-12	ARO:3001446	OXA-124	10	66.500000	69.180000	81.600000
E_11-12	ARO:3001447	OXA-125	91	72.613187	72.016484	92.000000
E_11-12	ARO:3001448	OXA-126	5	64.120000	67.060000	87.000000
E_11-12	ARO:3001451	OXA-139	13	73.738462	76.084615	105.000000
E_11-12	ARO:3001452	OXA-140	504	80.580952	78.345238	112.000000
E_11-12	ARO:3001453	OXA-148	32	72.868750	77.209375	90.100000
E_11-12	ARO:3001455	OXA-150	42	77.221429	79.264286	92.400000
E_11-12	ARO:3001456	OXA-151	332	44.206024	43.587952	66.200000
E_11-12	ARO:3001457	OXA-152	304	43.999342	43.696053	66.200000
E_11-12	ARO:3001458	OXA-153	251	43.866932	42.219124	65.500000
E_11-12	ARO:3001459	OXA-154	136	44.308824	47.480882	63.900000
E_11-12	ARO:3001460	OXA-155	131	44.283969	47.496947	63.900000
E_11-12	ARO:3001461	OXA-156	170	46.454118	47.966471	65.900000
E_11-12	ARO:3001462	OXA-157	188	44.935106	48.403723	61.600000
E_11-12	ARO:3001463	OXA-158	122	43.931967	46.494262	65.500000
E_11-12	ARO:3001464	OXA-159	118	44.142373	46.606780	65.500000
E_11-12	ARO:3001465	OXA-165	51	51.027451	53.874510	96.700000
E_11-12	ARO:3001466	OXA-166	60	51.301667	53.290000	96.700000
E_11-12	ARO:3001467	OXA-167	120	61.592500	65.040000	96.700000
E_11-12	ARO:3001468	OXA-168	50	51.884000	54.300000	96.700000
E_11-12	ARO:3001469	OXA-169	66	53.072727	54.881818	96.700000
E_11-12	ARO:3001470	OXA-170	60	52.033333	53.893333	96.700000
E_11-12	ARO:3001471	OXA-171	75	53.644000	55.962667	96.700000
E_11-12	ARO:3001472	OXA-178	24	71.279167	74.325000	85.100000
E_11-12	ARO:3001474	OXA-180	10	69.060000	74.920000	85.500000
E_11-12	ARO:3001475	OXA-183	361	80.523823	76.047368	111.000000
E_11-12	ARO:3001476	OXA-184	37	50.135135	46.689189	58.900000
E_11-12	ARO:3001477	OXA-185	34	50.344118	46.755882	58.900000
E_11-12	ARO:3001478	OXA-193	47	49.504255	44.776596	57.400000
E_11-12	ARO:3001480	OXA-195	9	68.088889	78.522222	84.300000
E_11-12	ARO:3001482	OXA-197	45	70.637778	55.737778	73.200000
E_11-12	ARO:3001483	OXA-205	813	60.097663	62.580197	121.000000
E_11-12	ARO:3001485	OXA-207	19	66.047368	68.473684	103.000000
E_11-12	ARO:3001486	OXA-208	91	70.780220	75.890110	91.700000
E_11-12	ARO:3001487	OXA-210	782	71.414706	72.541688	117.000000
E_11-12	ARO:3001488	OXA-216	20	72.015000	77.090000	89.000000
E_11-12	ARO:3001489	OXA-217	21	70.090476	73.004762	79.300000
E_11-12	ARO:3001493	OXA-225	113	60.236283	63.724779	96.700000
E_11-12	ARO:3001495	OXA-233	966	90.154244	83.837992	111.000000
E_11-12	ARO:3001496	OXA-234	2	55.100000	57.000000	72.800000
E_11-12	ARO:3001498	OXA-239	74	62.151351	64.944595	96.700000
E_11-12	ARO:3001499	OXA-240	1235	88.058057	83.012470	111.000000
E_11-12	ARO:3001500	OXA-251	912	88.581798	81.683004	111.000000
E_11-12	ARO:3001501	OXA-252	52	53.294231	56.263462	110.000000
E_11-12	ARO:3001502	OXA-256	1262	88.513867	84.315372	111.000000
E_11-12	ARO:3001503	OXA-258	73	49.390411	49.345205	74.700000
E_11-12	ARO:3001504	OXA-309	818	92.408313	88.560758	109.000000
E_11-12	ARO:3001510	OXA-322	62	81.558065	84.650000	95.100000
E_11-12	ARO:3001511	OXA-323	55	80.069091	82.765455	93.200000
E_11-12	ARO:3001512	OXA-324	64	78.651562	81.940625	93.200000
E_11-12	ARO:3001513	OXA-325	94	80.281915	83.173404	95.100000
E_11-12	ARO:3001514	OXA-326	61	81.522951	84.598361	95.100000
E_11-12	ARO:3001515	OXA-327	83	74.875904	77.859036	93.200000
E_11-12	ARO:3001516	OXA-328	26	77.376923	80.907692	92.400000
E_11-12	ARO:3001517	OXA-329	109	79.030275	83.073394	95.100000
E_11-12	ARO:3001518	OXA-330	87	73.386207	76.301149	93.200000
E_11-12	ARO:3001519	OXA-331	79	79.994937	83.792405	95.100000
E_11-12	ARO:3001520	OXA-332	72	78.762500	81.313889	93.200000
E_11-12	ARO:3001521	OXA-333	798	93.925564	89.235714	113.000000
E_11-12	ARO:3001522	OXA-334	777	92.408108	88.209524	109.000000
E_11-12	ARO:3001523	OXA-335	139	75.858273	78.271223	101.000000
E_11-12	ARO:3001525	OXA-337	2	57.650000	60.700000	76.300000
E_11-12	ARO:3001527	OXA-339	2	57.650000	60.700000	76.300000
E_11-12	ARO:3001530	OXA-342	17	71.188235	83.300000	85.500000
E_11-12	ARO:3001531	OXA-343	3	79.066667	82.766667	87.000000
E_11-12	ARO:3001534	OXA-346	3	56.400000	60.066667	92.400000
E_11-12	ARO:3001535	OXA-348	150	76.492667	81.116000	95.100000
E_11-12	ARO:3001536	OXA-349	17	76.017647	77.111765	92.400000
E_11-12	ARO:3001537	OXA-350	78	79.414103	82.112821	95.100000
E_11-12	ARO:3001538	OXA-351	102	76.776471	80.979412	95.100000
E_11-12	ARO:3001539	OXA-352	110	79.543636	82.856364	95.100000
E_11-12	ARO:3001540	OXA-353	46	80.352174	83.939130	95.100000
E_11-12	ARO:3001541	OXA-354	62	80.975806	83.774194	95.100000
E_11-12	ARO:3001542	OXA-355	158	70.310127	69.996203	98.600000
E_11-12	ARO:3001543	OXA-356	126	70.940476	69.914286	98.600000
E_11-12	ARO:3001544	OXA-357	19	64.836842	68.836842	94.000000
E_11-12	ARO:3001545	OXA-358	90	72.255556	70.476667	94.400000
E_11-12	ARO:3001546	OXA-359	64	80.751562	83.668750	93.200000
E_11-12	ARO:3001547	OXA-360	13	86.653846	78.138462	101.000000
E_11-12	ARO:3001548	OXA-361	93	75.968817	78.988172	102.000000
E_11-12	ARO:3001549	OXA-362	98	67.178571	71.217347	104.000000
E_11-12	ARO:3001550	OXA-363	166	72.487952	75.594578	102.000000
E_11-12	ARO:3001551	OXA-364	109	48.416514	48.965138	77.800000
E_11-12	ARO:3001552	OXA-365	3	83.966667	84.600000	85.500000
E_11-12	ARO:3001553	OXA-366	120	61.592500	65.040000	96.700000
E_11-12	ARO:3001555	OXA-368	851	90.972855	84.566392	111.000000
E_11-12	ARO:3001557	OXA-371	103	73.562136	75.468932	92.400000
E_11-12	ARO:3001558	OXA-372	1141	52.956792	56.891236	88.200000
E_11-12	ARO:3001559	OXA-373	857	92.471645	88.285181	114.000000
E_11-12	ARO:3001560	OXA-374	3	71.400000	76.400000	76.600000
E_11-12	ARO:3001561	OXA-375	17	71.188235	83.205882	85.500000
E_11-12	ARO:3001562	OXA-376	37	73.494595	78.645946	91.700000
E_11-12	ARO:3001563	OXA-377	25	82.772000	85.136000	92.400000
E_11-12	ARO:3001564	OXA-378	19	69.142105	73.989474	85.100000
E_11-12	ARO:3001565	OXA-379	31	66.751613	70.890323	88.200000
E_11-12	ARO:3001566	OXA-380	18	76.300000	79.677778	91.700000
E_11-12	ARO:3001567	OXA-381	24	63.808333	68.770833	83.200000
E_11-12	ARO:3001568	OXA-382	20	66.520000	70.335000	84.000000
E_11-12	ARO:3001569	OXA-383	3	83.966667	84.600000	85.500000
E_11-12	ARO:3001570	OXA-384	7	73.328571	75.757143	85.500000
E_11-12	ARO:3001571	OXA-385	17	69.570588	75.923529	91.700000
E_11-12	ARO:3001572	OXA-386	3	83.966667	84.600000	85.500000
E_11-12	ARO:3001574	OXA-388	5	65.880000	70.560000	84.700000
E_11-12	ARO:3001575	OXA-389	60	71.825000	77.123333	91.300000
E_11-12	ARO:3001576	OXA-390	22	66.509091	70.136364	84.000000
E_11-12	ARO:3001577	OXA-391	102	70.120588	74.855882	91.700000
E_11-12	ARO:3001578	OXA-392	522	83.110536	80.920115	112.000000
E_11-12	ARO:3001581	OXA-395	153	55.323529	57.410458	112.000000
E_11-12	ARO:3001582	OXA-396	175	53.540571	55.499429	112.000000
E_11-12	ARO:3001583	OXA-397	201	96.969154	91.787562	109.000000
E_11-12	ARO:3001584	OXA-398	54	51.301852	53.477778	96.700000
E_11-12	ARO:3001586	OXA-400	5	64.120000	67.060000	87.000000
E_11-12	ARO:3001587	OXA-401	46	70.845652	64.343478	86.700000
E_11-12	ARO:3001588	OXA-402	48	72.510417	78.397917	92.000000
E_11-12	ARO:3001589	OXA-403	1	81.600000	92.400000	92.400000
E_11-12	ARO:3001596	OXA-405	936	52.702244	54.148291	104.000000
E_11-12	ARO:3001597	OXA-406	12	61.866667	64.391667	76.300000
E_11-12	ARO:3001598	OXA-407	1	81.600000	93.200000	93.200000
E_11-12	ARO:3001599	OXA-408	41	67.429268	58.519512	84.700000
E_11-12	ARO:3001601	OXA-410	1	81.600000	92.800000	92.800000
E_11-12	ARO:3001602	OXA-411	3	71.400000	76.400000	76.600000
E_11-12	ARO:3001603	OXA-412	5	69.300000	73.120000	81.600000
E_11-12	ARO:3001606	OXA-415	909	67.135864	68.679538	117.000000
E_11-12	ARO:3001607	OXA-416	111	49.053153	52.916216	105.000000
E_11-12	ARO:3001608	OXA-417	249	77.734940	79.286345	95.500000
E_11-12	ARO:3001609	OXA-114a	80	49.365000	48.592500	74.300000
E_11-12	ARO:3001610	OXA-243	105	49.302857	49.622857	75.100000
E_11-12	ARO:3001611	OXA-58	202	97.029703	91.852475	109.000000
E_11-12	ARO:3001612	OXA-51	23	81.473913	83.030435	91.700000
E_11-12	ARO:3001613	OXA-64	3	83.966667	84.600000	85.500000
E_11-12	ARO:3001616	OXA-68	4	80.325000	82.025000	85.500000
E_11-12	ARO:3001617	OXA-69	31	70.532258	72.561290	92.400000
E_11-12	ARO:3001618	OXA-70	21	65.238095	67.604762	84.000000
E_11-12	ARO:3001619	OXA-71	3	71.400000	76.400000	76.600000
E_11-12	ARO:3001620	OXA-75	9	71.277778	74.500000	85.900000
E_11-12	ARO:3001622	OXA-77	3	83.966667	84.600000	85.500000
E_11-12	ARO:3001623	OXA-83	26	70.273077	73.303846	85.100000
E_11-12	ARO:3001624	OXA-84	5	64.440000	67.780000	85.500000
E_11-12	ARO:3001628	OXA-93	1	71.400000	73.600000	73.600000
E_11-12	ARO:3001629	OXA-94	1	79.200000	83.200000	83.200000
E_11-12	ARO:3001630	OXA-95	13	67.876923	73.923077	79.000000
E_11-12	ARO:3001631	OXA-96	192	98.119792	92.667188	109.000000
E_11-12	ARO:3001632	OXA-92	3	70.700000	73.166667	92.400000
E_11-12	ARO:3001633	OXA-79	21	74.695238	82.704762	94.000000
E_11-12	ARO:3001636	OXA-104	14	68.085714	74.200000	79.000000
E_11-12	ARO:3001637	OXA-106	48	69.693750	75.131250	91.700000
E_11-12	ARO:3001638	OXA-107	1	81.600000	92.400000	92.400000
E_11-12	ARO:3001639	OXA-108	8	70.625000	74.962500	85.900000
E_11-12	ARO:3001641	OXA-110	1	81.600000	92.400000	92.400000
E_11-12	ARO:3001642	OXA-111	78	72.158974	79.639744	92.800000
E_11-12	ARO:3001643	OXA-112	2	66.450000	68.150000	92.400000
E_11-12	ARO:3001644	OXA-113	30	77.126667	84.690000	91.700000
E_11-12	ARO:3001646	OXA-98	45	77.440000	79.088889	92.400000
E_11-12	ARO:3001647	OXA-97	201	96.938806	91.784080	109.000000
E_11-12	ARO:3001648	OXA-128	4	80.325000	82.625000	86.300000
E_11-12	ARO:3001649	OXA-99	100	70.007000	75.255000	92.800000
E_11-12	ARO:3001650	OXA-90	84	72.703571	78.835714	91.700000
E_11-12	ARO:3001651	OXA-130	70	71.828571	77.898571	91.700000
E_11-12	ARO:3001652	OXA-131	15	63.233333	70.193333	84.700000
E_11-12	ARO:3001654	OXA-143	35	70.585714	74.042857	99.800000
E_11-12	ARO:3001655	OXA-138	1	73.500000	82.800000	82.800000
E_11-12	ARO:3001656	OXA-172	16	63.487500	70.450000	84.700000
E_11-12	ARO:3001657	OXA-173	16	63.487500	70.425000	84.700000
E_11-12	ARO:3001658	OXA-174	24	69.187500	74.566667	84.300000
E_11-12	ARO:3001659	OXA-175	1	73.500000	82.800000	82.800000
E_11-12	ARO:3001662	OXA-164	207	95.548309	90.320773	107.000000
E_11-12	ARO:3001663	OXA-160	19	66.047368	68.526316	103.000000
E_11-12	ARO:3001665	OXA-200	2	55.100000	57.000000	72.800000
E_11-12	ARO:3001667	OXA-202	23	71.691304	75.108696	85.100000
E_11-12	ARO:3001668	OXA-219	4	83.900000	85.700000	89.000000
E_11-12	ARO:3001670	OXA-231	33	70.348485	73.381818	99.800000
E_11-12	ARO:3001671	OXA-49	71	68.708451	74.091549	91.300000
E_11-12	ARO:3001672	OXA-120	3	72.166667	68.800000	83.200000
E_11-12	ARO:3001673	OXA-248	1	81.600000	92.400000	92.400000
E_11-12	ARO:3001674	OXA-249	3	79.066667	82.766667	87.000000
E_11-12	ARO:3001675	OXA-250	3	63.933333	68.800000	92.400000
E_11-12	ARO:3001676	OXA-235	92	68.817391	72.058696	107.000000
E_11-12	ARO:3001677	OXA-236	172	71.850000	75.561047	107.000000
E_11-12	ARO:3001678	OXA-237	84	72.142857	75.083333	107.000000
E_11-12	ARO:3001680	OXA-242	4	83.900000	85.700000	89.000000
E_11-12	ARO:3001681	OXA-278	69	71.927536	73.740580	105.000000
E_11-12	ARO:3001683	OXA-312	3	71.400000	76.400000	76.600000
E_11-12	ARO:3001684	OXA-313	3	71.400000	76.400000	76.600000
E_11-12	ARO:3001687	OXA-316	12	67.591667	76.575000	84.700000
E_11-12	ARO:3001688	OXA-317	58	71.422414	75.827586	89.000000
E_11-12	ARO:3001689	OXA-253	66	67.887879	69.851515	99.800000
E_11-12	ARO:3001690	OXA-255	44	66.686364	71.788636	102.000000
E_11-12	ARO:3001691	OXA-228	133	70.453383	72.870677	98.600000
E_11-12	ARO:3001692	OXA-229	131	70.363359	73.403817	98.600000
E_11-12	ARO:3001693	OXA-230	135	68.802963	70.649630	98.600000
E_11-12	ARO:3001694	OXA-257	138	70.397101	70.142754	98.600000
E_11-12	ARO:3001695	OXA-134	157	79.833758	83.295541	101.000000
E_11-12	ARO:3001702	OXA-133	77	54.644156	56.677922	82.400000
E_11-12	ARO:3001704	OXA-87	55	71.298182	76.861818	91.700000
E_11-12	ARO:3001705	OXA-72	19	66.263158	68.789474	107.000000
E_11-12	ARO:3001707	OXA-103	33	48.069697	49.651515	84.300000
E_11-12	ARO:3001708	OXA-105	2	38.950000	39.450000	40.400000
E_11-12	ARO:3001709	OXA-182	102	63.734314	67.044118	98.600000
E_11-12	ARO:3001710	OXA-211	819	93.376435	89.243956	113.000000
E_11-12	ARO:3001711	OXA-212	813	91.911808	88.384502	111.000000
E_11-12	ARO:3001712	OXA-213	30	68.363333	72.966667	91.300000
E_11-12	ARO:3001713	OXA-214	61	57.460656	62.052459	70.900000
E_11-12	ARO:3001714	OXA-215	61	57.460656	62.052459	70.900000
E_11-12	ARO:3001717	OXA-261	15	64.906667	67.793333	81.600000
E_11-12	ARO:3001718	OXA-262	2	42.650000	48.300000	50.800000
E_11-12	ARO:3001719	OXA-263	9	70.311111	76.044444	77.400000
E_11-12	ARO:3001720	OXA-264	53	57.360377	62.111321	70.900000
E_11-12	ARO:3001721	OXA-265	15	51.973333	54.646667	68.900000
E_11-12	ARO:3001722	OXA-266	68	69.258824	76.055882	100.000000
E_11-12	ARO:3001723	OXA-267	52	81.528846	84.559615	95.100000
E_11-12	ARO:3001724	OXA-268	57	80.263158	83.566667	93.200000
E_11-12	ARO:3001725	OXA-269	15	62.946667	64.280000	91.300000
E_11-12	ARO:3001726	OXA-270	9	65.211111	62.522222	93.200000
E_11-12	ARO:3001727	OXA-271	12	62.375000	50.533333	87.800000
E_11-12	ARO:3001728	OXA-272	64	77.604687	80.331250	93.200000
E_11-12	ARO:3001729	OXA-273	30	69.366667	73.610000	82.800000
E_11-12	ARO:3001730	OXA-274	181	75.697790	79.782873	99.000000
E_11-12	ARO:3001731	OXA-275	209	76.804785	80.683254	99.000000
E_11-12	ARO:3001732	OXA-276	33	67.521212	64.721212	105.000000
E_11-12	ARO:3001733	OXA-277	31	68.832258	66.909677	103.000000
E_11-12	ARO:3001734	OXA-279	10	62.370000	63.930000	85.100000
E_11-12	ARO:3001735	OXA-280	778	94.184961	89.462468	114.000000
E_11-12	ARO:3001736	OXA-281	822	92.444161	89.098540	113.000000
E_11-12	ARO:3001737	OXA-282	62	69.441935	70.427419	104.000000
E_11-12	ARO:3001738	OXA-283	57	69.829825	70.673684	104.000000
E_11-12	ARO:3001739	OXA-284	82	67.760976	69.763415	103.000000
E_11-12	ARO:3001740	OXA-285	47	65.297872	64.538298	102.000000
E_11-12	ARO:3001741	OXA-286	71	63.026761	66.114085	108.000000
E_11-12	ARO:3001742	OXA-287	75	62.418667	65.508000	108.000000
E_11-12	ARO:3001743	OXA-288	57	60.391228	63.510526	101.000000
E_11-12	ARO:3001744	OXA-289	27	63.444444	66.548148	85.100000
E_11-12	ARO:3001745	OXA-290	32	63.675000	67.403125	85.100000
E_11-12	ARO:3001746	OXA-291	22	57.722727	60.800000	101.000000
E_11-12	ARO:3001747	OXA-292	22	57.340909	60.859091	101.000000
E_11-12	ARO:3001748	OXA-293	55	60.136364	62.316364	99.000000
E_11-12	ARO:3001749	OXA-294	55	57.689091	52.705455	77.000000
E_11-12	ARO:3001750	OXA-295	52	58.896154	55.896154	74.700000
E_11-12	ARO:3001751	OXA-296	54	65.050000	64.805556	97.800000
E_11-12	ARO:3001752	OXA-297	4	77.450000	85.500000	98.200000
E_11-12	ARO:3001753	OXA-298	8	70.550000	75.587500	98.200000
E_11-12	ARO:3001754	OXA-299	100	74.277000	79.501000	93.200000
E_11-12	ARO:3001755	OXA-300	122	68.897541	67.376230	100.000000
E_11-12	ARO:3001756	OXA-301	99	71.931313	73.591919	98.600000
E_11-12	ARO:3001757	OXA-302	46	66.102174	69.315217	100.000000
E_11-12	ARO:3001758	OXA-303	51	61.803922	65.207843	108.000000
E_11-12	ARO:3001759	OXA-304	35	73.625714	77.220000	94.400000
E_11-12	ARO:3001760	OXA-305	28	73.603571	77.003571	94.700000
E_11-12	ARO:3001761	OXA-306	62	61.617742	64.524194	101.000000
E_11-12	ARO:3001762	OXA-307	10	64.290000	66.650000	98.600000
E_11-12	ARO:3001763	OXA-308	107	60.531776	63.096262	105.000000
E_11-12	ARO:3001764	OXA-63	400	51.099000	48.174250	79.000000
E_11-12	ARO:3001765	OXA-136	478	51.232636	49.297071	93.600000
E_11-12	ARO:3001766	OXA-192	474	51.304219	49.581224	93.600000
E_11-12	ARO:3001767	OXA-137	469	51.084861	49.137100	93.600000
E_11-12	ARO:3001768	OXA-118	828	60.520169	64.252657	120.000000
E_11-12	ARO:3001769	OXA-42	121	52.461983	51.603306	84.000000
E_11-12	ARO:3001770	OXA-43	115	52.665217	51.434783	84.000000
E_11-12	ARO:3001771	OXA-57	113	52.468142	51.389381	84.000000
E_11-12	ARO:3001772	OXA-59	120	52.647500	51.682500	84.000000
E_11-12	ARO:3001773	OXA-61	51	49.417647	44.447059	57.400000
E_11-12	ARO:3001774	OXA-370	131	57.789313	57.687786	109.000000
E_11-12	ARO:3001775	OXA-119	860	60.863372	64.608256	120.000000
E_11-12	ARO:3001776	OXA-162	252	54.033333	54.227778	105.000000
E_11-12	ARO:3001777	OXA-347	792	73.019571	73.167551	110.000000
E_11-12	ARO:3001778	OXA-232	274	55.571533	55.073358	107.000000
E_11-12	ARO:3001779	OXA-146	7	41.600000	45.000000	51.600000
