set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_3	k141_2205397	k141_2205397_7 # 10453 # 11856 # 1 # ID=41491_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9546	
Kathmandu18	RW_3	k141_2205397	k141_2205397_8 # 11853 # 12575 # 1 # ID=41491_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9546	
Kathmandu18	RW_3	k141_2211789	k141_2211789_2 # 719 # 3928 # -1 # ID=43018_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.580	adeF	3000777	Strict	41.5	100.94	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2217112	k141_2217112_4 # 1451 # 2269 # 1 # ID=44236_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.419	vanW gene in vanG cluster	3002965	Strict	33.75	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_144521	k141_144521_3 # 1789 # 4038 # -1 # ID=44596_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	30.79	105.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_144623	k141_144623_11 # 9681 # 12125 # -1 # ID=44626_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	33.15	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2218838	k141_2218838_3 # 2243 # 5359 # 1 # ID=44639_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.473	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2219156	k141_2219156_2 # 379 # 792 # 1 # ID=44738_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	FosI	3007370	Strict	73.28	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_146784	k141_146784_5 # 3851 # 6979 # -1 # ID=45325_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.297	adeF	3000777	Strict	45.53	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_147982	k141_147982_8 # 6766 # 7425 # 1 # ID=45679_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2223024	k141_2223024_14 # 14279 # 16609 # 1 # ID=45773_14;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	vanT gene in vanC cluster	3002970	Strict	36.41	111.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2223715	k141_2223715_4 # 1558 # 4032 # 1 # ID=45953_4;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	35.05	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_151495	k141_151495_1 # 149 # 1522 # 1 # ID=46717_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	tet(45)	3003196	Strict	76.34	99.78	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9888	
Kathmandu18	RW_3	k141_156414	k141_156414_10 # 6121 # 7353 # -1 # ID=48196_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	Escherichia coli mdfA	3001328	Strict	96.83	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2243372	k141_2243372_2 # 806 # 1138 # 1 # ID=50780_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2244736	k141_2244736_2 # 560 # 1285 # 1 # ID=51097_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_167327	k141_167327_2 # 721 # 2646 # -1 # ID=51578_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.390	tet(Q)	3000191	Strict	97.66	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_168418	k141_168418_5 # 4578 # 5381 # 1 # ID=51895_5;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9671	
Kathmandu18	RW_3	k141_168418	k141_168418_6 # 5381 # 6217 # 1 # ID=51895_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9671	
Kathmandu18	RW_3	k141_2250570	k141_2250570_3 # 2397 # 2759 # -1 # ID=52421_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	vanY gene in vanM cluster	3002961	Strict	46.15	51.5	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_174178	k141_174178_2 # 322 # 978 # -1 # ID=53500_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_176012	k141_176012_2 # 536 # 1360 # 1 # ID=54035_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	gadX	3000508	Strict	99.64	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_176012	k141_176012_5 # 2819 # 5932 # -1 # ID=54035_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_176012	k141_176012_6 # 5957 # 7114 # -1 # ID=54035_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2258144	k141_2258144_1 # 67 # 1740 # 1 # ID=54216_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	eptB	3005047	Strict	99.46	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	True	plasmid_like		0.9656	
Kathmandu18	RW_3	k141_2266184	k141_2266184_1 # 2 # 2878 # 1 # ID=56049_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	adeF	3000777	Strict	45.95	90.46	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2270733	k141_2270733_2 # 1333 # 2217 # -1 # ID=56991_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.376	mphG	3003742	Strict	97.96	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_189978	k141_189978_70 # 71834 # 73564 # -1 # ID=57851_70;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	vanY gene in vanB cluster	3002956	Strict	29.2	214.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.9798
Kathmandu18	RW_3	k141_190973	k141_190973_2 # 443 # 1219 # -1 # ID=58130_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.376	vanY gene in vanB cluster	3002956	Strict	33.15	96.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_199138	k141_199138_12 # 12657 # 13601 # -1 # ID=60381_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	leuO	3003843	Strict	99.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_199471	k141_199471_2 # 78 # 887 # -1 # ID=60488_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	vanW gene in vanG cluster	3002965	Strict	30.13	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_207257	k141_207257_10 # 9642 # 11015 # -1 # ID=62603_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_208254	k141_208254_2 # 431 # 1462 # 1 # ID=62913_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8685	
Kathmandu18	RW_3	k141_208254	k141_208254_3 # 1462 # 3513 # 1 # ID=62913_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	mdtO	3003549	Strict	99.85	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8685	
Kathmandu18	RW_3	k141_208254	k141_208254_4 # 3510 # 4976 # 1 # ID=62913_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	mdtP	3003550	Strict	99.39	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8685	
Kathmandu18	RW_3	k141_208624	k141_208624_6 # 4694 # 5662 # 1 # ID=63010_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.498	PmrF	3003578	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	RW_3	k141_208624	k141_208624_9 # 8531 # 10183 # 1 # ID=63010_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	ArnT	3005053	Strict	63.88	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_3	k141_216826	k141_216826_2 # 533 # 1408 # -1 # ID=65221_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	CTX-M-15	3001878	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefazolin; ceftazidime; ceftriaxone; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_217403	k141_217403_2 # 1132 # 1944 # -1 # ID=65333_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_220284	k141_220284_1 # 148 # 681 # 1 # ID=66093_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9907	
Kathmandu18	RW_3	k141_220284	k141_220284_2 # 740 # 1222 # 1 # ID=66093_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.460	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9907	
Kathmandu18	RW_3	k141_2308514	k141_2308514_1 # 5 # 352 # -1 # ID=66554_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.626	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_222329	k141_222329_21 # 19711 # 22842 # -1 # ID=66617_21;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.568	adeF	3000777	Strict	45.14	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2325081	k141_2325081_2 # 698 # 1036 # -1 # ID=70541_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_241415	k141_241415_6 # 7202 # 9358 # -1 # ID=71996_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	33.33	100.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_241439	k141_241439_6 # 2744 # 3244 # -1 # ID=72006_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2337568	k141_2337568_12 # 16931 # 19408 # 1 # ID=73546_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	34.96	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_248331	k141_248331_1 # 2 # 2173 # 1 # ID=73964_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	33.24	101.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_250679	k141_250679_1 # 2 # 337 # -1 # ID=74756_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.509	qacG	3007015	Strict	41.35	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_251378	k141_251378_7 # 7687 # 10851 # 1 # ID=74946_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	adeF	3000777	Strict	59.05	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9614	
Kathmandu18	RW_3	k141_2351320	k141_2351320_2 # 552 # 1361 # -1 # ID=76611_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.423	vanY gene in vanB cluster	3002956	Strict	39.5	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_257602	k141_257602_3 # 730 # 2739 # -1 # ID=76681_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanT gene in vanG cluster	3002972	Strict	34.77	93.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2351743	k141_2351743_1 # 654 # 2573 # 1 # ID=76708_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_259299	k141_259299_22 # 24886 # 28020 # -1 # ID=77210_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.475	adeF	3000777	Strict	45.08	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2354321	k141_2354321_1 # 21 # 1496 # 1 # ID=77400_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2354321	k141_2354321_2 # 1552 # 2436 # 1 # ID=77400_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_263393	k141_263393_3 # 2901 # 4007 # -1 # ID=78412_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	32.6	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2360020	k141_2360020_3 # 2733 # 5864 # -1 # ID=78819_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	adeF	3000777	Strict	44.33	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_269969	k141_269969_1 # 31 # 1629 # -1 # ID=80221_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanT gene in vanG cluster	3002972	Strict	34.86	74.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_2368145	k141_2368145_2 # 602 # 934 # -1 # ID=80885_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634	qacJ	3007014	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
