seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_401009	4397	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_775852	2000	No terminal repeats	4	11	0.9928	NA	2	2.9699	MOBP1	NA
k141_677919	1190	No terminal repeats	2	11	0.9928	NA	1	2.6481	NA	NA
k141_64523	2610	No terminal repeats	4	11	0.9928	NA	0	2.1980	NA	NA
k141_360309	4876	No terminal repeats	8	11	0.9927	NA	0	4.4373	NA	NA
k141_954723	21271	No terminal repeats	24	11	0.9927	NA	1	8.5770	NA	NA
k141_365117	1730	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_850775	1579	No terminal repeats	2	11	0.9927	NA	2	3.4366	MOBP1	NA
k141_559660	4279	No terminal repeats	6	11	0.9927	NA	5	6.1996	T_virB5;T_virB10;T_virB9;T_virB8	NA
k141_725198	2310	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_403670	6167	No terminal repeats	6	11	0.9927	NA	0	6.6529	NA	NA
k141_478574	9916	No terminal repeats	8	11	0.9927	NA	0	6.8211	NA	NA
k141_74818	1845	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_1267543	5697	No terminal repeats	7	11	0.9927	NA	5	6.8724	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_1366139	1362	No terminal repeats	1	11	0.9927	NA	1	1.7183	I_traW	NA
k141_1056359	1333	No terminal repeats	1	11	0.9927	NA	1	1.7183	NA	NA
k141_378010	4635	DTR	5	11	0.9927	NA	1	1.7183	NA	NA
k141_1404417	3206	No terminal repeats	4	11	0.9927	NA	0	1.7183	NA	NA
k141_411780	5943	No terminal repeats	7	11	0.9926	NA	1	1.7183	MOBV	NA
k141_1441085	3790	DTR	4	11	0.9926	NA	2	3.4366	MOBP1	NA
k141_733245	1386	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_75802	6642	No terminal repeats	7	11	0.9926	NA	0	2.7304	NA	NA
k141_1041	3293	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_544209	1210	No terminal repeats	2	11	0.9926	NA	2	3.3668	MOBP1	NA
k141_284530	6102	No terminal repeats	9	11	0.9926	NA	4	6.5372	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_952046	5465	No terminal repeats	11	11	0.9926	NA	0	2.0811	NA	NA
k141_1039845	3700	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_1350617	1159	No terminal repeats	2	11	0.9926	NA	1	2.8055	NA	NA
k141_185176	2691	No terminal repeats	4	11	0.9926	NA	2	2.3626	NA	NA
k141_856397	1138	No terminal repeats	2	11	0.9925	NA	1	1.9759	NA	NA
k141_1371665	3889	No terminal repeats	8	11	0.9925	NA	0	1.7183	NA	NA
k141_1012890	1548	No terminal repeats	1	11	0.9925	NA	1	1.3764	NA	NA
k141_769475	2876	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_1204612	2335	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_617786	2839	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_303439	1157	No terminal repeats	2	11	0.9925	NA	2	3.4366	MOBP1	NA
k141_900684	3699	No terminal repeats	5	11	0.9925	NA	0	2.2528	NA	NA
k141_856229	1702	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_228502	4802	No terminal repeats	8	11	0.9925	NA	0	1.7917	NA	NA
k141_933775	3109	No terminal repeats	4	11	0.9925	NA	0	2.6532	NA	NA
k141_409808	2744	No terminal repeats	3	11	0.9924	NA	0	1.7183	NA	NA
k141_847814	7189	No terminal repeats	10	11	0.9924	NA	0	3.7430	NA	NA
k141_1208641	3263	No terminal repeats	5	11	0.9924	NA	0	2.6974	NA	NA
k141_1145146	3084	No terminal repeats	5	11	0.9924	NA	1	2.8010	NA	NA
k141_194654	1079	No terminal repeats	1	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_317604	2728	No terminal repeats	4	11	0.9924	NA	1	2.7441	NA	NA
k141_50635	9865	No terminal repeats	11	11	0.9924	NA	0	4.0604	NA	NA
k141_306238	4976	No terminal repeats	8	11	0.9924	NA	0	1.4159	NA	NA
k141_875216	3949	No terminal repeats	4	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_359389	4786	No terminal repeats	6	11	0.9924	NA	1	4.6360	t4cp2	NA
k141_1159458	2606	No terminal repeats	4	11	0.9924	NA	2	4.7146	MOBP1	NA
k141_180267	2839	No terminal repeats	4	11	0.9924	NA	2	3.4103	MOBQ	NA
k141_824883	4424	No terminal repeats	7	11	0.9924	NA	0	5.0683	NA	NA
k141_611485	3549	No terminal repeats	5	11	0.9924	NA	0	2.1932	NA	NA
k141_399542	5640	DTR	8	11	0.9924	NA	2	2.3667	MOBV	NA
k141_146799	1933	No terminal repeats	4	11	0.9924	NA	1	1.7183	NA	NA
k141_635979	4572	No terminal repeats	5	11	0.9924	NA	0	1.7183	NA	NA
k141_961367	2447	No terminal repeats	4	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_765302	5789	No terminal repeats	8	11	0.9923	NA	0	3.0321	NA	NA
k141_38030	1420	No terminal repeats	2	11	0.9923	NA	1	2.2604	NA	NA
k141_918690	3024	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_954433	4684	No terminal repeats	4	11	0.9923	NA	1	1.7183	NA	NA
k141_365213	2805	No terminal repeats	4	11	0.9923	NA	0	2.6841	NA	NA
k141_1242506	8536	No terminal repeats	10	11	0.9923	NA	0	10.3097	NA	NA
k141_692993	1464	No terminal repeats	3	11	0.9923	NA	1	1.9759	NA	NA
k141_545885	3163	No terminal repeats	6	11	0.9923	NA	0	3.4366	NA	NA
k141_863936	6478	No terminal repeats	12	11	0.9923	NA	1	6.5531	NA	NA
k141_75772	4605	No terminal repeats	5	11	0.9923	NA	1	1.6412	NA	NF040806
k141_908086	1006	No terminal repeats	4	11	0.9923	NA	1	2.3952	NA	NA
k141_1054262	3497	No terminal repeats	5	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_673047	1119	No terminal repeats	3	11	0.9922	NA	3	4.2361	MOBQ	NA
k141_18051	4075	No terminal repeats	4	11	0.9922	NA	0	1.7183	NA	NA
k141_269759	1313	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_676149	2592	No terminal repeats	4	11	0.9922	NA	0	5.7912	G_tfc19	NA
k141_778579	6080	No terminal repeats	10	11	0.9922	NA	0	2.3570	NA	NA
k141_1147223	12702	No terminal repeats	18	11	0.9921	NA	0	5.3628	NA	NA
k141_680871	1083	No terminal repeats	1	11	0.9921	NA	1	0.9293	NA	NA
k141_1327052	1442	No terminal repeats	3	11	0.9921	NA	1	3.2636	NA	NA
k141_9301	2985	No terminal repeats	3	11	0.9921	NA	0	4.3757	NA	NA
k141_445530	3236	No terminal repeats	5	11	0.9921	NA	0	4.4292	NA	NA
k141_958109	4143	No terminal repeats	7	11	0.9921	NA	0	3.8374	NA	NA
k141_1372305	5078	No terminal repeats	5	11	0.9921	NA	0	3.2999	NA	NA
k141_341829	1323	No terminal repeats	1	11	0.9921	NA	1	1.7183	NA	NA
k141_33717	7725	No terminal repeats	9	11	0.9921	NA	0	6.8731	NA	NA
k141_361863	5990	No terminal repeats	8	11	0.9921	NA	7	9.4110	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_507099	1037	No terminal repeats	1	11	0.9920	NA	1	1.7183	NA	NA
k141_406897	1435	No terminal repeats	3	11	0.9920	NA	1	2.5929	NA	NA
k141_292011	2194	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_1012933	1168	No terminal repeats	2	11	0.9920	NA	1	2.6481	NA	NA
k141_69150	14157	No terminal repeats	15	11	0.9920	NA	2	4.0701	MOBP1	NA
k141_942619	3586	No terminal repeats	6	11	0.9920	NA	0	2.1310	NA	NA
k141_1023272	1171	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_843948	2359	No terminal repeats	4	11	0.9920	NA	1	1.9759	NA	NA
k141_806011	3115	No terminal repeats	6	11	0.9919	NA	0	2.8196	NA	NA
k141_1398967	3193	No terminal repeats	4	11	0.9919	NA	1	1.7183	NA	NA
k141_886072	2586	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_1153052	2696	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_191969	2932	No terminal repeats	5	11	0.9919	NA	0	1.7183	NA	NA
k141_489610	3248	No terminal repeats	6	11	0.9919	NA	1	2.2140	NA	NA
k141_999039	2425	No terminal repeats	2	11	0.9919	NA	1	3.0615	NA	NA
k141_1265268	1080	No terminal repeats	3	11	0.9919	NA	1	3.2636	NA	NA
k141_694147	1068	No terminal repeats	2	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_464871	5503	No terminal repeats	5	11	0.9919	NA	1	3.8079	NA	NA
k141_952708	3333	No terminal repeats	6	11	0.9919	NA	1	2.0761	NA	NA
k141_1085486	49992	No terminal repeats	39	11	0.9919	NA	7	39.2106	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_605713	2460	No terminal repeats	3	11	0.9918	NA	1	1.8894	NA	NA
k141_1064266	1638	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_638694	7377	No terminal repeats	11	11	0.9918	NA	1	3.2636	NA	NA
k141_1114656	4345	No terminal repeats	7	11	0.9918	NA	1	1.7183	NA	NA
k141_1373313	10328	No terminal repeats	7	11	0.9918	NA	0	5.1421	NA	NA
k141_592183	2667	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_1097402	2634	No terminal repeats	5	11	0.9918	NA	0	3.4366	NA	NA
k141_190279	3821	No terminal repeats	6	11	0.9917	NA	0	1.7183	NA	NA
k141_8562	3585	No terminal repeats	5	11	0.9917	NA	0	2.5681	NA	NA
k141_833711	2884	No terminal repeats	4	11	0.9917	NA	0	2.1376	NA	NA
k141_25946	4929	No terminal repeats	4	11	0.9917	NA	0	2.7537	NA	NA
k141_213217	1509	No terminal repeats	3	11	0.9917	NA	1	1.7183	NA	NA
k141_1005094	3811	No terminal repeats	6	11	0.9916	NA	0	2.4239	NA	NA
k141_643966	1867	No terminal repeats	2	11	0.9916	NA	2	2.9056	MOBP1	NA
k141_474206	10451	No terminal repeats	9	11	0.9916	NA	6	9.0953	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_205525	2983	No terminal repeats	5	11	0.9916	NA	1	1.7183	NA	NA
k141_1001978	4599	No terminal repeats	5	11	0.9916	NA	2	3.0037	MOBP1	NA
k141_895467	3160	No terminal repeats	6	11	0.9916	NA	1	1.7183	NA	NA
k141_1385767	1504	No terminal repeats	3	11	0.9915	NA	1	2.3952	NA	NA
k141_973686	2860	No terminal repeats	3	11	0.9915	NA	0	2.7537	NA	NA
k141_764575	1022	No terminal repeats	1	11	0.9915	NA	1	1.6808	MOBQ	NA
k141_810443	8272	No terminal repeats	11	11	0.9915	NA	0	6.1152	NA	NA
k141_933492	3393	No terminal repeats	5	11	0.9915	NA	3	4.8611	T_virB6;T_virB8;T_virB9	NA
k141_1144584	6007	No terminal repeats	9	11	0.9915	NA	5	7.1698	F_traL;F_traE;F_traK;F_traB	NA
k141_1095996	3650	No terminal repeats	6	11	0.9915	NA	1	1.7183	NA	NA
k141_54214	8093	No terminal repeats	11	11	0.9915	NA	0	7.0556	NA	NA
k141_1356821	3850	No terminal repeats	6	11	0.9915	NA	0	1.9542	NA	NA
k141_1359019	1848	No terminal repeats	2	11	0.9915	NA	1	1.7183	MOBP1	NA
k141_1339403	11929	No terminal repeats	15	11	0.9914	NA	0	5.7440	NA	NA
k141_357886	1482	No terminal repeats	2	11	0.9914	NA	1	1.7183	MOBP1	NA
k141_620243	5659	No terminal repeats	6	11	0.9914	NA	0	3.4196	NA	NA
k141_1312717	1084	No terminal repeats	2	11	0.9914	NA	1	1.7183	NA	NA
k141_496862	1650	No terminal repeats	1	11	0.9914	NA	1	0.9293	NA	NA
k141_124218	6463	No terminal repeats	3	11	0.9914	NA	0	3.3441	NA	NA
k141_1278152	3356	No terminal repeats	6	11	0.9914	NA	0	3.0808	NA	NA
k141_1049126	4267	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_59675	4111	No terminal repeats	5	11	0.9914	NA	0	4.3757	NA	NA
k141_837334	9653	No terminal repeats	4	11	0.9914	NA	0	5.0623	NA	NA
k141_23890	5957	No terminal repeats	7	11	0.9913	NA	0	0.7958	NA	NA
k141_655483	5980	No terminal repeats	6	11	0.9913	NA	0	2.1691	NA	NA
k141_272121	3508	No terminal repeats	5	11	0.9913	NA	0	1.7183	NA	NA
k141_1231814	2210	No terminal repeats	4	11	0.9913	NA	1	1.7183	NA	NA
k141_418811	3562	No terminal repeats	5	11	0.9913	NA	1	2.5760	NA	NA
k141_979833	2258	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_1221877	4969	No terminal repeats	6	11	0.9912	NA	1	2.1327	NA	NA
k141_69122	3349	No terminal repeats	3	11	0.9912	NA	2	3.4491	NA	NA
k141_918732	2958	No terminal repeats	5	11	0.9912	NA	0	1.7476	NA	NA
k141_841611	2770	No terminal repeats	4	11	0.9912	NA	2	3.2261	MOBQ	NA
k141_337497	5347	No terminal repeats	8	11	0.9912	NA	0	1.7183	NA	NA
k141_1195539	3318	No terminal repeats	6	11	0.9912	NA	0	2.7642	NA	NA
k141_1349324	1858	No terminal repeats	3	11	0.9911	NA	1	1.7183	MOBP1	NA
k141_908090	1784	No terminal repeats	4	11	0.9911	NA	1	2.3952	NA	NA
k141_190745	9102	No terminal repeats	10	11	0.9911	NA	0	2.1556	NA	NA
k141_93721	4463	No terminal repeats	5	11	0.9911	NA	0	3.2852	NA	NA
k141_1242165	3924	No terminal repeats	4	11	0.9911	NA	0	1.7183	NA	NA
k141_677363	4581	No terminal repeats	7	11	0.9911	NA	0	1.7183	NA	NA
k141_395183	4246	No terminal repeats	5	11	0.9911	NA	0	4.0541	NA	NA
k141_210113	1047	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_1416861	1665	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_728457	2049	No terminal repeats	3	11	0.9910	NA	1	1.8739	NA	NA
k141_229460	1213	No terminal repeats	1	11	0.9909	NA	1	1.6808	MOBQ	NA
k141_1345158	15227	No terminal repeats	18	11	0.9909	NA	5	14.4952	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_423033	4446	No terminal repeats	4	11	0.9909	NA	0	1.6135	NA	NA
k141_21366	1342	No terminal repeats	2	11	0.9909	NA	1	1.7183	NA	NA
k141_1090070	3725	No terminal repeats	3	11	0.9909	NA	1	2.6481	NA	NA
k141_311070	1961	No terminal repeats	3	11	0.9909	NA	1	1.7183	MOBP1	NA
k141_496941	3397	No terminal repeats	5	11	0.9909	NA	1	2.6513	NA	NA
k141_110692	2524	No terminal repeats	4	11	0.9909	NA	1	2.3216	NA	NA
k141_425948	2019	No terminal repeats	1	11	0.9908	NA	1	1.6808	MOBQ	NA
k141_435458	2631	No terminal repeats	5	11	0.9908	NA	2	2.4790	MOBV	NA
k141_698039	1838	No terminal repeats	1	11	0.9908	NA	1	1.6808	MOBQ	NA
k141_182214	4535	No terminal repeats	8	11	0.9908	NA	0	2.6045	NA	NA
k141_252483	3323	No terminal repeats	2	11	0.9908	NA	0	2.6856	NA	NA
k141_857277	1147	No terminal repeats	3	11	0.9908	NA	1	3.4366	NA	NA
k141_1387938	3149	No terminal repeats	4	11	0.9908	NA	0	2.0123	NA	NA
k141_25843	2766	No terminal repeats	5	11	0.9907	NA	2	4.6166	T_virB3	NA
k141_45337	5582	No terminal repeats	7	11	0.9907	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_15213	5122	No terminal repeats	8	11	0.9907	NA	1	3.5182	NA	NF040806;NF033144
k141_1196143	24781	No terminal repeats	25	11	0.9907	NA	0	14.6170	NA	NF000402
k141_1212765	6292	No terminal repeats	8	11	0.9907	NA	6	8.0216	F_traG;F_traH;F_traF;F_traN	NA
k141_51171	3782	No terminal repeats	4	11	0.9907	NA	0	1.5100	NA	NA
k141_1398272	3890	No terminal repeats	5	11	0.9907	NA	1	2.1468	NA	NA
k141_618384	2583	No terminal repeats	6	11	0.9907	NA	5	6.4371	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_727683	7112	No terminal repeats	11	11	0.9906	NA	0	4.5689	NA	NA
k141_1113344	5981	No terminal repeats	9	11	0.9906	NA	1	2.9050	T_virB1	NA
k141_1091442	1195	No terminal repeats	2	11	0.9906	NA	2	2.9571	MOBP1	NA
k141_1030860	1627	No terminal repeats	1	11	0.9906	NA	1	0.9293	NA	NA
k141_1359934	6025	No terminal repeats	7	11	0.9906	NA	0	4.0377	NA	NA
k141_1339946	2868	No terminal repeats	5	11	0.9906	NA	1	4.6425	NA	NA
k141_479306	2851	No terminal repeats	5	11	0.9906	NA	1	1.3621	NA	NA
k141_839910	1742	No terminal repeats	3	11	0.9906	NA	1	3.4518	F_trbC	NA
k141_1095125	2625	No terminal repeats	5	11	0.9906	NA	0	2.1166	NA	NA
k141_559305	6216	No terminal repeats	8	11	0.9906	NA	0	1.3590	NA	NA
k141_105526	3807	No terminal repeats	5	11	0.9906	NA	1	1.3621	NA	NA
k141_1126804	1319	No terminal repeats	1	11	0.9906	NA	1	1.2565	MOBV	NA
k141_180757	1981	No terminal repeats	5	11	0.9906	NA	1	3.2636	NA	NA
k141_1017662	3770	No terminal repeats	7	11	0.9905	NA	1	2.2509	NA	NA
k141_314444	4493	No terminal repeats	6	11	0.9905	NA	2	1.7307	MOBB	NA
k141_1049438	1317	No terminal repeats	2	11	0.9905	NA	1	1.7183	NA	NA
k141_59620	1504	No terminal repeats	1	11	0.9905	NA	1	1.3356	NA	NA
k141_1378067	9561	No terminal repeats	15	11	0.9905	NA	6	14.9569	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_193153	1911	No terminal repeats	3	11	0.9905	NA	1	1.7183	NA	NA
k141_42445	13327	No terminal repeats	13	11	0.9905	NA	7	9.5861	G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1280853	4559	No terminal repeats	7	11	0.9904	NA	0	2.2250	NA	NA
k141_1398996	2704	No terminal repeats	5	11	0.9904	NA	0	2.8456	NA	NA
k141_316491	1720	No terminal repeats	3	11	0.9904	NA	1	2.2711	NA	NA
k141_233863	4770	No terminal repeats	8	11	0.9904	NA	0	2.5885	NA	NA
k141_1109114	2955	No terminal repeats	3	11	0.9904	NA	0	1.7183	NA	NA
k141_610028	1305	No terminal repeats	2	11	0.9904	NA	1	2.1639	NA	NA
k141_619588	5817	No terminal repeats	6	11	0.9904	NA	0	6.3510	NA	NA
k141_362643	1682	No terminal repeats	4	11	0.9904	NA	1	3.0211	MOBB	NA
k141_1098024	1522	No terminal repeats	4	11	0.9903	NA	1	2.0483	NA	NA
k141_110852	1239	No terminal repeats	3	11	0.9903	NA	1	1.3910	NA	NA
k141_475083	7424	No terminal repeats	8	11	0.9903	NA	0	5.8291	NA	NA
k141_1381739	1106	No terminal repeats	2	11	0.9903	NA	1	2.9530	NA	NA
k141_767113	1205	No terminal repeats	2	4	0.9903	NA	1	1.7183	NA	NA
k141_1066240	2630	DTR	3	11	0.9903	NA	1	0.9502	NA	NA
k141_1407252	4275	No terminal repeats	6	11	0.9903	NA	1	3.1830	NA	NA
k141_779609	6292	No terminal repeats	8	11	0.9902	NA	1	6.8443	NA	NA
k141_1141720	3405	No terminal repeats	4	11	0.9902	NA	0	5.0538	NA	NA
k141_1332723	3564	No terminal repeats	6	11	0.9902	NA	0	4.5691	NA	NA
k141_1086050	3718	No terminal repeats	4	11	0.9902	NA	0	2.8185	NA	NA
k141_425215	7099	No terminal repeats	8	11	0.9902	NA	0	1.9700	NA	NA
k141_18791	1123	No terminal repeats	3	11	0.9902	NA	1	3.2636	NA	NA
k141_85209	3143	No terminal repeats	5	11	0.9901	NA	2	5.1548	NA	NA
k141_774054	1389	No terminal repeats	3	11	0.9901	NA	1	2.3952	NA	NA
k141_599246	4053	No terminal repeats	5	11	0.9901	NA	0	1.0827	NA	NA
k141_639443	1091	No terminal repeats	3	11	0.9901	NA	2	4.1258	T_virB6;T_virB5	NA
k141_1155825	3720	No terminal repeats	6	11	0.9901	NA	0	3.4366	NA	NA
k141_122438	3523	No terminal repeats	5	11	0.9901	NA	1	0.6235	NA	NA
k141_1108152	3626	No terminal repeats	5	11	0.9901	NA	0	1.7183	NA	NA
k141_605280	1517	No terminal repeats	2	11	0.9901	NA	1	1.7183	NA	NA
k141_390676	1062	No terminal repeats	1	11	0.9901	NA	1	0.6235	NA	NA
k141_720463	2301	No terminal repeats	2	11	0.9900	NA	1	0.6235	NA	NA
k141_857704	4346	No terminal repeats	5	11	0.9900	NA	0	2.6521	NA	NA
k141_1247268	3413	No terminal repeats	7	11	0.9900	NA	1	2.1646	NA	NA
k141_733518	1654	No terminal repeats	4	11	0.9900	NA	1	2.0244	NA	NA
k141_1269103	2305	No terminal repeats	1	11	0.9900	NA	1	1.6920	MOBQ	NA
k141_335266	1617	No terminal repeats	1	11	0.9900	NA	1	0.9502	NA	NA
k141_1146962	2821	No terminal repeats	4	11	0.9899	NA	0	3.4366	NA	NA
k141_134311	1047	No terminal repeats	1	11	0.9899	NA	1	0.8746	NA	NA
k141_737539	3931	No terminal repeats	7	11	0.9899	NA	0	1.7183	NA	NA
k141_168913	8078	No terminal repeats	9	11	0.9899	NA	7	5.8837	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11	NA
k141_362139	5241	No terminal repeats	4	11	0.9899	NA	0	1.7183	NA	NA
k141_368830	3418	No terminal repeats	5	11	0.9899	NA	1	1.7048	NA	NA
k141_341310	1659	No terminal repeats	2	11	0.9898	NA	2	2.9963	MOBP1	NA
k141_1383123	2074	No terminal repeats	2	11	0.9898	NA	1	1.7183	MOBP1	NA
k141_6778	3769	No terminal repeats	5	11	0.9898	NA	1	1.1327	NA	NA
k141_754077	4317	No terminal repeats	9	11	0.9898	NA	1	2.7188	MOBP1	NA
k141_1249990	2800	No terminal repeats	3	11	0.9898	NA	0	1.7183	NA	NA
k141_1037292	3629	No terminal repeats	6	11	0.9897	NA	0	1.7183	NA	NA
k141_1426302	1309	No terminal repeats	1	11	0.9897	NA	1	1.2565	MOBV	NA
k141_197074	3671	No terminal repeats	5	11	0.9897	NA	0	1.7183	NA	NA
k141_65888	2587	No terminal repeats	4	11	0.9897	NA	1	1.5453	NA	NA
k141_1287824	6545	No terminal repeats	12	11	0.9897	NA	1	3.6216	NA	NA
k141_1254929	2623	No terminal repeats	3	11	0.9896	NA	1	1.3764	NA	NA
k141_541162	1277	No terminal repeats	3	11	0.9896	NA	1	2.3952	NA	NA
k141_816067	2350	No terminal repeats	2	11	0.9896	NA	1	1.3754	MOBB	NA
k141_1220237	1336	No terminal repeats	3	11	0.9896	NA	1	1.6588	NA	NA
k141_1318592	7925	No terminal repeats	9	11	0.9896	NA	1	3.7009	NA	NA
k141_227806	2438	No terminal repeats	6	11	0.9895	NA	1	1.7114	NA	NA
k141_745528	5121	No terminal repeats	5	11	0.9895	NA	0	5.8927	NA	NA
k141_952108	3217	No terminal repeats	5	11	0.9895	NA	0	3.2271	NA	NA
k141_1256665	4620	No terminal repeats	5	11	0.9895	NA	1	1.7183	NA	NA
k141_886036	1498	No terminal repeats	3	11	0.9895	NA	1	1.7183	NA	NA
k141_394090	7362	No terminal repeats	10	11	0.9895	NA	4	6.8419	T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_731581	3202	No terminal repeats	2	11	0.9894	NA	1	1.3356	NA	NA
k141_426555	4377	No terminal repeats	5	11	0.9894	NA	0	1.7183	NA	NA
k141_792268	4008	No terminal repeats	8	11	0.9894	NA	5	5.3467	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_1340187	12120	No terminal repeats	18	11	0.9894	NA	0	7.0656	NA	NA
k141_772814	1839	No terminal repeats	1	11	0.9893	NA	1	1.6808	MOBQ	NA
k141_554382	4788	No terminal repeats	9	11	0.9893	NA	0	2.5885	NA	NA
k141_33332	4425	No terminal repeats	8	11	0.9893	NA	1	4.2600	NA	NA
k141_429893	1560	No terminal repeats	3	11	0.9893	NA	1	3.2409	NA	NA
k141_545243	3674	No terminal repeats	6	11	0.9893	NA	0	3.8665	NA	NA
k141_521407	2033	No terminal repeats	4	11	0.9893	NA	3	3.5921	T_virB5;virb4	NA
k141_943698	4995	No terminal repeats	6	11	0.9893	NA	6	7.0193	T_virB6;T_virB5;virb4;T_virB3;T_virB2	NA
k141_1438362	7845	No terminal repeats	10	11	0.9892	NA	6	8.3715	F_traV;virb4;F_traW;F_traU;F_trbC	NA
k141_1004868	2559	No terminal repeats	5	11	0.9892	NA	0	4.2546	NA	NA
k141_376913	8088	No terminal repeats	9	11	0.9892	NA	0	3.4366	NA	NA
k141_486990	24606	No terminal repeats	33	11	0.9892	NA	0	7.0342	NA	NA
k141_721850	9135	No terminal repeats	9	11	0.9892	NA	0	3.7613	NA	NA
k141_617127	1239	No terminal repeats	3	11	0.9892	NA	3	3.8095	virb4;T_virB3	NA
k141_1034089	3934	No terminal repeats	4	11	0.9892	NA	0	1.7183	NA	NA
k141_654488	2093	No terminal repeats	3	11	0.9891	NA	2	2.9577	T_virB9;T_virB10	NA
k141_592627	2404	No terminal repeats	4	11	0.9891	NA	1	2.7590	NA	NA
k141_77658	1317	No terminal repeats	3	11	0.9891	NA	3	3.7952	G_tfc8;G_tfc9;G_tfc11	NA
k141_1199517	1163	No terminal repeats	1	11	0.9891	NA	1	1.6808	MOBQ	NA
k141_494299	7407	No terminal repeats	11	11	0.9891	NA	3	5.0939	T_virB11;T_virB9;T_virB8	NA
k141_1418377	5487	No terminal repeats	7	11	0.9891	NA	0	0.3407	NA	NA
k141_864317	4470	No terminal repeats	5	11	0.9891	NA	1	2.9242	NA	NA
k141_122883	3927	No terminal repeats	4	11	0.9891	NA	1	3.4260	NA	NA
k141_141125	1113	No terminal repeats	2	11	0.9890	NA	1	1.7183	NA	NA
k141_1286941	1913	No terminal repeats	1	11	0.9890	NA	1	1.4894	MOBQ	NA
k141_349921	15157	No terminal repeats	15	11	0.9890	NA	9	12.0027	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_1438202	2779	No terminal repeats	3	11	0.9890	NA	1	1.3754	MOBB	NA
k141_265034	1323	No terminal repeats	1	11	0.9890	NA	1	1.6920	MOBQ	NA
k141_382419	6293	No terminal repeats	10	11	0.9890	NA	0	3.2752	NA	NA
k141_38764	10153	No terminal repeats	8	11	0.9889	NA	0	3.3441	NA	NA
k141_876094	1448	No terminal repeats	2	11	0.9889	NA	2	2.8777	F_traE;F_traK	NA
k141_774872	4117	No terminal repeats	3	11	0.9889	NA	1	0.9020	NA	NA
k141_240365	1622	No terminal repeats	1	11	0.9889	NA	1	0.9502	NA	NA
k141_448462	1711	No terminal repeats	1	11	0.9889	NA	1	1.2565	MOBV	NA
k141_355283	1022	No terminal repeats	3	11	0.9888	NA	1	1.7183	NA	NA
k141_579042	1067	No terminal repeats	1	11	0.9888	NA	1	1.7183	MOBC	NA
