seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_387980	9001	No terminal repeats	NA	6	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686354	2309	No terminal repeats	NA	2	11	0.9796	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396502	2005	No terminal repeats	NA	4	11	0.9796	NA	1	4.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039129	2326	No terminal repeats	NA	6	11	0.9796	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421610	9587	No terminal repeats	NA	15	11	0.9796	NA	4	19.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500107	5695	No terminal repeats	NA	7	11	0.9796	NA	2	5.0555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_455322	4767	No terminal repeats	NA	10	11	0.9795	NA	1	8.4711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133372	1859	No terminal repeats	NA	5	11	0.9795	NA	4	6.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503745	3600	No terminal repeats	NA	7	11	0.9795	NA	1	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1276240	6077	No terminal repeats	NA	11	11	0.9795	NA	0	8.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90909	2835	No terminal repeats	NA	6	11	0.9794	NA	0	4.7645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740732	6381	No terminal repeats	NA	11	11	0.9794	NA	4	6.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586264	2499	No terminal repeats	NA	4	11	0.9794	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161502	12677	No terminal repeats	NA	15	11	0.9794	NA	0	11.3925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914992	9150	No terminal repeats	NA	16	11	0.9793	NA	1	8.3783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_297519	4288	No terminal repeats	NA	7	11	0.9793	NA	3	7.7314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651586	3715	No terminal repeats	NA	6	11	0.9793	NA	2	9.9908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750790	1640	No terminal repeats	NA	2	11	0.9793	NA	2	3.3112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274053	3343	No terminal repeats	NA	3	11	0.9792	NA	1	4.5886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352933	4583	No terminal repeats	NA	5	11	0.9792	NA	1	5.9480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127912	7818	No terminal repeats	NA	16	11	0.9791	NA	1	7.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176513	3050	No terminal repeats	NA	5	11	0.9791	NA	3	6.5928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42734	3258	No terminal repeats	NA	5	11	0.9791	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304320	8290	No terminal repeats	NA	10	11	0.9791	NA	3	8.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_474060	4218	No terminal repeats	NA	7	11	0.9791	NA	2	5.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246049	1269	No terminal repeats	NA	3	11	0.9790	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324973	2742	No terminal repeats	NA	7	11	0.9790	NA	4	10.3664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441924	5419	No terminal repeats	NA	13	11	0.9790	NA	0	4.4077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504020	3188	No terminal repeats	NA	6	11	0.9790	NA	1	4.7662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936703	2961	No terminal repeats	NA	5	15	0.9790	NA	0	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_948418	2583	No terminal repeats	NA	4	11	0.9789	NA	1	5.7372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158143	6751	No terminal repeats	NA	13	11	0.9789	NA	3	10.9903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625702	2203	No terminal repeats	NA	3	11	0.9789	NA	2	4.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860268	2038	No terminal repeats	NA	3	11	0.9789	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163087	1708	No terminal repeats	NA	3	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1417723	2524	No terminal repeats	NA	4	11	0.9788	NA	0	4.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1048307	2665	No terminal repeats	NA	4	11	0.9788	NA	0	5.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386144	1870	No terminal repeats	NA	4	11	0.9788	NA	1	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1192962	1883	No terminal repeats	NA	5	11	0.9788	NA	4	6.2713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376849	11821	No terminal repeats	NA	13	11	0.9788	NA	4	11.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219020	8725	No terminal repeats	NA	12	11	0.9788	NA	2	16.7712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_769835	3989	No terminal repeats	NA	6	11	0.9788	NA	2	7.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270561	4212	No terminal repeats	NA	7	11	0.9788	NA	0	4.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093494	1986	No terminal repeats	NA	3	11	0.9788	NA	1	4.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397205	3617	No terminal repeats	NA	4	11	0.9788	NA	0	5.0608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895604	2804	No terminal repeats	NA	3	11	0.9787	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400953	4177	No terminal repeats	NA	8	11	0.9787	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424372	16321	No terminal repeats	NA	20	11	0.9787	NA	0	10.0144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309489	2239	No terminal repeats	NA	6	11	0.9787	NA	3	8.2889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439918	7663	No terminal repeats	NA	14	11	0.9787	NA	1	6.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039674	1765	No terminal repeats	NA	3	11	0.9787	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411498	2698	No terminal repeats	NA	5	11	0.9787	NA	3	4.8955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266909	3355	No terminal repeats	NA	6	15	0.9787	NA	1	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_122561	2073	No terminal repeats	NA	3	11	0.9787	NA	2	4.9520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70103	7566	No terminal repeats	NA	8	11	0.9787	NA	1	6.8571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931253	2440	No terminal repeats	NA	4	11	0.9787	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_433407	4448	No terminal repeats	NA	4	11	0.9787	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105782	1274	No terminal repeats	NA	3	11	0.9787	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229302	8261	No terminal repeats	NA	13	11	0.9786	NA	4	16.2539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462394	12779	No terminal repeats	NA	11	11	0.9786	NA	1	10.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366581	4763	No terminal repeats	NA	12	11	0.9786	NA	1	11.1748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300418	2684	No terminal repeats	NA	6	11	0.9786	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413931	10171	No terminal repeats	NA	18	11	0.9786	NA	0	8.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302816	2576	No terminal repeats	NA	8	11	0.9785	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280295	3509	No terminal repeats	NA	4	11	0.9785	NA	1	5.4453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307465	2685	No terminal repeats	NA	3	11	0.9785	NA	3	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685376	4129	No terminal repeats	NA	2	11	0.9785	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_552473	2554	No terminal repeats	NA	6	11	0.9785	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911205	1872	No terminal repeats	NA	3	11	0.9784	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195011	4584	No terminal repeats	NA	9	11	0.9784	NA	1	7.9198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291003	3069	No terminal repeats	NA	2	11	0.9784	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235111	4726	No terminal repeats	NA	12	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257039	2567	No terminal repeats	NA	3	11	0.9783	NA	0	4.8973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868697	7418	No terminal repeats	NA	11	11	0.9783	NA	1	7.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1123501	4409	No terminal repeats	NA	7	11	0.9783	NA	0	4.5832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023989	6240	No terminal repeats	NA	5	11	0.9782	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98131	2917	No terminal repeats	NA	5	11	0.9782	NA	0	6.8225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_198908	5335	No terminal repeats	NA	6	11	0.9782	NA	3	5.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647732	2743	No terminal repeats	NA	4	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358918	1785	No terminal repeats	NA	3	11	0.9781	NA	1	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700198	3641	No terminal repeats	NA	3	11	0.9781	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406559	1570	No terminal repeats	NA	3	11	0.9781	NA	1	4.9147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195498	3812	No terminal repeats	NA	6	11	0.9780	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414860	4788	No terminal repeats	NA	6	11	0.9780	NA	4	8.1404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234246	8223	No terminal repeats	NA	2	11	0.9780	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_532789	16951	No terminal repeats	NA	18	11	0.9780	NA	2	10.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582790	3689	No terminal repeats	NA	5	11	0.9779	NA	0	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209733	4039	No terminal repeats	NA	8	11	0.9779	NA	1	6.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293890	2645	No terminal repeats	NA	4	15	0.9779	NA	1	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_528910	2456	No terminal repeats	NA	2	11	0.9779	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894879	3388	No terminal repeats	NA	7	11	0.9779	NA	0	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306879	2957	No terminal repeats	NA	6	11	0.9779	NA	2	6.0534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883970	15646	No terminal repeats	NA	23	11	0.9779	NA	0	11.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432089	13142	No terminal repeats	NA	13	11	0.9779	NA	3	5.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038676	3056	No terminal repeats	NA	5	11	0.9779	NA	0	4.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217231	2210	No terminal repeats	NA	3	11	0.9779	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285843	2926	No terminal repeats	NA	2	11	0.9779	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75279	6297	No terminal repeats	NA	7	11	0.9778	NA	4	7.7493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603057	2194	No terminal repeats	NA	3	11	0.9778	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448591	4062	No terminal repeats	NA	8	11	0.9778	NA	0	6.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070573	6230	No terminal repeats	NA	8	11	0.9778	NA	5	10.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599076	3008	No terminal repeats	NA	8	11	0.9778	NA	0	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18507	2378	No terminal repeats	NA	4	11	0.9778	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916717	1177	No terminal repeats	NA	4	11	0.9778	NA	1	4.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501939	1629	No terminal repeats	NA	3	11	0.9778	NA	1	4.5670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_504	3298	No terminal repeats	NA	2	11	0.9778	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1073021	2278	No terminal repeats	NA	5	11	0.9777	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153943	2302	No terminal repeats	NA	5	11	0.9777	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1276620	4308	No terminal repeats	NA	9	11	0.9777	NA	4	10.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778066	5545	No terminal repeats	NA	11	11	0.9777	NA	0	7.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318212	1599	No terminal repeats	NA	2	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254869	5679	No terminal repeats	NA	7	11	0.9776	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733760	3586	No terminal repeats	NA	3	11	0.9776	NA	0	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850831	27018	No terminal repeats	NA	21	11	0.9776	NA	5	8.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876951	6457	No terminal repeats	NA	10	11	0.9776	NA	5	11.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410898	8828	No terminal repeats	NA	20	11	0.9776	NA	0	14.7807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858111	2440	No terminal repeats	NA	5	11	0.9776	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129931	10014	No terminal repeats	NA	11	11	0.9776	NA	1	7.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_611514	2969	No terminal repeats	NA	5	11	0.9776	NA	0	4.5478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066710	1131	No terminal repeats	NA	2	11	0.9776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341841	5497	No terminal repeats	NA	8	11	0.9775	NA	2	7.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72720	3565	No terminal repeats	NA	8	11	0.9775	NA	4	10.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80718	7613	No terminal repeats	NA	2	11	0.9775	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45448	6349	No terminal repeats	NA	10	11	0.9775	NA	2	5.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397401	3544	No terminal repeats	NA	8	11	0.9775	NA	2	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548545	1969	No terminal repeats	NA	2	11	0.9775	NA	1	2.7882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990709	2845	No terminal repeats	NA	2	11	0.9775	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23400	11791	No terminal repeats	NA	28	11	0.9774	NA	1	17.7903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245415	10934	No terminal repeats	NA	11	11	0.9774	NA	1	6.2065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21967	4933	No terminal repeats	NA	2	11	0.9774	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1315801	4498	No terminal repeats	NA	4	11	0.9774	NA	0	4.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026420	3252	No terminal repeats	NA	7	11	0.9774	NA	0	4.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332083	7061	No terminal repeats	NA	9	11	0.9774	NA	1	4.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430820	9211	No terminal repeats	NA	18	11	0.9773	NA	1	12.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902941	2114	No terminal repeats	NA	4	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195171	1157	No terminal repeats	NA	2	11	0.9773	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1272375	1503	No terminal repeats	NA	3	11	0.9773	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378252	3153	No terminal repeats	NA	3	11	0.9772	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033551	2755	No terminal repeats	NA	3	11	0.9771	NA	0	3.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907725	1694	No terminal repeats	NA	4	11	0.9771	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33529	7601	No terminal repeats	NA	24	11	0.9771	NA	0	11.5045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246371	4147	No terminal repeats	NA	6	11	0.9771	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177758	8072	No terminal repeats	NA	16	11	0.9771	NA	2	13.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39551	2295	No terminal repeats	NA	4	11	0.9771	NA	1	4.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22491	2048	No terminal repeats	NA	4	11	0.9770	NA	1	6.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872914	19036	No terminal repeats	NA	21	11	0.9770	NA	3	14.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510836	1523	No terminal repeats	NA	2	11	0.9770	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932556	22561	No terminal repeats	NA	16	11	0.9770	NA	1	8.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1409110	5390	No terminal repeats	NA	3	11	0.9769	NA	0	3.0649	Unclassified
k141_1103237	2364	No terminal repeats	NA	5	11	0.9769	NA	1	4.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257811	1596	No terminal repeats	NA	2	11	0.9769	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411606	1572	No terminal repeats	NA	4	11	0.9769	NA	1	4.7374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131463	2256	No terminal repeats	NA	2	11	0.9769	NA	1	2.9960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629248	4719	No terminal repeats	NA	7	11	0.9769	NA	1	8.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242278	5297	No terminal repeats	NA	5	11	0.9769	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320835	1310	No terminal repeats	NA	3	11	0.9769	NA	1	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080970	1320	No terminal repeats	NA	3	11	0.9768	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700274	3704	No terminal repeats	NA	8	11	0.9768	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087095	1463	No terminal repeats	NA	2	11	0.9768	NA	1	3.2331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094093	3624	No terminal repeats	NA	7	11	0.9768	NA	0	3.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972937	5055	No terminal repeats	NA	5	11	0.9768	NA	0	6.8173	Viruses;;;;;;
k141_37261	6731	No terminal repeats	NA	9	11	0.9768	NA	0	7.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282378	1524	No terminal repeats	NA	2	11	0.9768	NA	2	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3106	1256	No terminal repeats	NA	3	11	0.9768	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387181	3208	No terminal repeats	NA	2	11	0.9767	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410342	2538	No terminal repeats	NA	4	11	0.9767	NA	0	4.4945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120840	9523	No terminal repeats	NA	19	11	0.9767	NA	0	8.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715736	3247	No terminal repeats	NA	4	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396874	4506	No terminal repeats	NA	9	11	0.9767	NA	4	11.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001062	3658	No terminal repeats	NA	4	11	0.9766	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
