sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3001131	SHV-77	20	87.885000	75.810000	99.400000
I_9-10	ARO:3001132	SHV-78	74	98.571622	92.791892	105.000000
I_9-10	ARO:3001133	SHV-79	188	90.909574	85.448936	106.000000
I_9-10	ARO:3001134	SHV-80	27	50.800000	52.188889	67.400000
I_9-10	ARO:3001135	SHV-81	1	49.000000	55.100000	55.100000
I_9-10	ARO:3001136	SHV-82	6	99.333333	99.666667	101.000000
I_9-10	ARO:3001137	SHV-83	37	99.675676	100.240541	105.000000
I_9-10	ARO:3001138	SHV-84	1	55.100000	56.600000	56.600000
I_9-10	ARO:3001140	SHV-86	1	98.000000	98.600000	98.600000
I_9-10	ARO:3001141	SHV-89	180	90.720000	85.618333	106.000000
I_9-10	ARO:3001144	SHV-92	125	97.300800	89.110400	105.000000
I_9-10	ARO:3001145	SHV-93	27	93.685185	85.007407	100.000000
I_9-10	ARO:3001148	SHV-96	25	99.920000	90.192000	101.000000
I_9-10	ARO:3001149	SHV-97	10	99.580000	84.750000	101.000000
I_9-10	ARO:3001150	SHV-101	149	93.501342	87.666443	106.000000
I_9-10	ARO:3001151	SHV-102	6	100.000000	77.216667	94.400000
I_9-10	ARO:3001153	SHV-104	16	56.337500	58.056250	63.900000
I_9-10	ARO:3001154	SHV-105	106	93.278302	87.215094	106.000000
I_9-10	ARO:3001155	SHV-106	1	100.000000	87.400000	87.400000
I_9-10	ARO:3001156	SHV-107	1	100.000000	97.400000	97.400000
I_9-10	ARO:3001157	SHV-108	30	93.323333	85.353333	101.000000
I_9-10	ARO:3001159	SHV-110	5	66.300000	67.720000	80.100000
I_9-10	ARO:3001160	SHV-111	21	55.676190	51.357143	74.300000
I_9-10	ARO:3001164	SHV-115	1	44.900000	50.400000	50.400000
I_9-10	ARO:3001165	SHV-116	1	44.900000	50.400000	50.400000
I_9-10	ARO:3001168	SHV-121	145	90.048966	87.055862	106.000000
I_9-10	ARO:3001169	SHV-122	1	48.800000	39.300000	39.300000
I_9-10	ARO:3001170	SHV-123	212	84.121226	81.778774	106.000000
I_9-10	ARO:3001171	SHV-124	227	78.633480	77.385903	106.000000
I_9-10	ARO:3001172	SHV-125	234	82.564530	82.683333	106.000000
I_9-10	ARO:3001173	SHV-126	237	80.704641	78.836709	106.000000
I_9-10	ARO:3001174	SHV-127	209	83.032057	83.080861	106.000000
I_9-10	ARO:3001175	SHV-128	50	99.920000	89.996000	104.000000
I_9-10	ARO:3001176	SHV-129	27	99.925926	90.911111	101.000000
I_9-10	ARO:3001177	SHV-133	23	99.817391	93.413043	104.000000
I_9-10	ARO:3001178	SHV-134	35	82.200000	77.088571	101.000000
I_9-10	ARO:3001179	SHV-135	1	100.000000	95.100000	95.100000
I_9-10	ARO:3001181	SHV-137	216	78.802778	75.068981	106.000000
I_9-10	ARO:3001182	SHV-140	25	46.956000	47.644000	64.300000
I_9-10	ARO:3001184	SHV-142	4	100.000000	99.550000	101.000000
I_9-10	ARO:3001185	SHV-145	1	58.300000	56.200000	56.200000
I_9-10	ARO:3001186	SHV-147	5	55.700000	44.500000	66.200000
I_9-10	ARO:3001188	SHV-149	12	53.600000	57.066667	73.600000
I_9-10	ARO:3001189	SHV-150	2	100.000000	87.600000	90.900000
I_9-10	ARO:3001191	SHV-152	99	93.584848	83.930303	104.000000
I_9-10	ARO:3001192	SHV-153	16	99.737500	90.243750	101.000000
I_9-10	ARO:3001193	SHV-154	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001195	SHV-156	53	92.594340	88.394340	105.000000
I_9-10	ARO:3001196	SHV-157	35	82.142857	75.711429	100.000000
I_9-10	ARO:3001198	SHV-159	18	58.772222	56.744444	62.000000
I_9-10	ARO:3001199	SHV-160	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001201	SHV-162	61	97.211475	82.967213	104.000000
I_9-10	ARO:3001203	SHV-165	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001204	SHV-167	118	82.947458	79.401695	105.000000
I_9-10	ARO:3001205	BRP(MBL)	63	73.371429	70.336508	113.000000
I_9-10	ARO:3001209	mecC	2685	45.740596	44.799106	94.400000
I_9-10	ARO:3001214	mdtM	6717	66.138410	64.235209	107.000000
I_9-10	ARO:3001216	mdtH	4724	80.321380	79.292591	112.000000
I_9-10	ARO:3001265	Erm(30)	543	47.681952	48.443094	72.800000
I_9-10	ARO:3001299	Sfra_tlrB_TYL	1284	50.041277	46.483022	70.500000
I_9-10	ARO:3001300	myrA	1091	51.041705	45.891567	74.700000
I_9-10	ARO:3001301	RlmA(II)	1129	51.892737	51.750399	101.000000
I_9-10	ARO:3001302	chrB	1459	50.881426	47.004592	72.400000
I_9-10	ARO:3001303	ErmO-srmA	90	48.265556	40.757778	73.200000
I_9-10	ARO:3001304	ErmS	49	48.497959	41.600000	72.000000
I_9-10	ARO:3001305	ErmU	323	60.112384	65.154799	80.900000
I_9-10	ARO:3001306	ErmW	290	56.941724	58.520000	76.600000
I_9-10	ARO:3001307	vgbA	3	54.700000	39.900000	40.800000
I_9-10	ARO:3001313	facT	1129	45.560496	44.030027	72.800000
I_9-10	ARO:3001327	MdtK	4000	81.752500	81.528000	107.000000
I_9-10	ARO:3001328	Ecol_mdfA	7038	71.357744	68.463029	107.000000
I_9-10	ARO:3001329	mdtG	5970	76.407320	74.234623	113.000000
I_9-10	ARO:3001337	SHV-99	6	57.883333	55.916667	60.100000
I_9-10	ARO:3001341	SHV-132	2	60.600000	50.800000	63.500000
I_9-10	ARO:3001345	SHV-144	3	75.933333	71.633333	99.000000
I_9-10	ARO:3001347	SHV-164	105	94.451429	85.428571	104.000000
I_9-10	ARO:3001350	SHV-180	80	98.901250	88.507500	105.000000
I_9-10	ARO:3001351	SHV-183	3	100.000000	99.866667	100.000000
I_9-10	ARO:3001352	SHV-168	3	75.933333	71.633333	99.000000
I_9-10	ARO:3001356	SHV-172	25	99.920000	90.192000	101.000000
I_9-10	ARO:3001357	SHV-173	1	52.200000	47.400000	47.400000
I_9-10	ARO:3001364	SHV-182	165	92.027273	86.311515	105.000000
I_9-10	ARO:3001369	TEM-153	37	61.664865	61.843243	97.800000
I_9-10	ARO:3001373	TEM-182	75	81.774667	79.877333	104.000000
I_9-10	ARO:3001374	TEM-185	81	61.567901	62.185185	89.000000
I_9-10	ARO:3001375	TEM-184	141	60.963830	51.021986	97.800000
I_9-10	ARO:3001382	TEM-205	22	81.136364	81.750000	102.000000
I_9-10	ARO:3001383	TEM-206	225	97.149333	93.112000	108.000000
I_9-10	ARO:3001384	TEM-207	238	91.211765	82.431513	108.000000
I_9-10	ARO:3001386	TEM-209	10	64.630000	64.050000	81.300000
I_9-10	ARO:3001387	TEM-210	5	68.580000	68.700000	89.000000
I_9-10	ARO:3001388	TEM-211	25	61.360000	61.536000	97.800000
I_9-10	ARO:3001391	TEM-214	95	99.263158	100.775789	108.000000
I_9-10	ARO:3001392	TEM-215	114	61.816667	59.591228	82.400000
I_9-10	ARO:3001396	OXA-1	780	91.692179	88.398974	112.000000
I_9-10	ARO:3001397	OXA-2	2038	71.138126	74.137831	118.000000
I_9-10	ARO:3001398	OXA-3	1005	77.181592	78.028259	118.000000
I_9-10	ARO:3001399	OXA-4	787	90.983227	87.831893	112.000000
I_9-10	ARO:3001400	OXA-5	407	70.097789	64.465356	109.000000
I_9-10	ARO:3001402	OXA-7	861	82.884204	78.444019	108.000000
I_9-10	ARO:3001404	OXA-9	167	57.794012	60.364671	110.000000
I_9-10	ARO:3001405	OXA-10	2463	91.877467	87.920909	111.000000
I_9-10	ARO:3001406	OXA-11	1743	94.153242	87.874527	111.000000
I_9-10	ARO:3001407	OXA-12	1279	79.044253	78.760829	117.000000
I_9-10	ARO:3001408	OXA-13	948	90.742616	88.839768	111.000000
I_9-10	ARO:3001409	OXA-14	1863	93.602630	87.843854	111.000000
I_9-10	ARO:3001410	OXA-15	2092	70.627677	73.600335	118.000000
I_9-10	ARO:3001411	OXA-16	1468	91.601294	88.672956	111.000000
I_9-10	ARO:3001412	OXA-17	1944	93.980710	89.119393	111.000000
I_9-10	ARO:3001413	OXA-18	222	54.346396	55.510811	95.100000
I_9-10	ARO:3001414	OXA-19	700	82.646286	77.523714	111.000000
I_9-10	ARO:3001415	OXA-20	946	58.571353	59.703911	111.000000
I_9-10	ARO:3001416	OXA-21	1050	76.368667	77.159714	119.000000
I_9-10	ARO:3001417	OXA-22	97	47.738144	50.025773	75.100000
I_9-10	ARO:3001418	OXA-23	106	57.542453	60.135849	95.100000
I_9-10	ARO:3001419	OXA-24	24	75.000000	79.895833	106.000000
I_9-10	ARO:3001420	OXA-25	29	70.410345	74.637931	106.000000
I_9-10	ARO:3001421	OXA-26	27	72.270370	76.788889	106.000000
I_9-10	ARO:3001422	OXA-27	121	60.396694	63.771901	95.100000
I_9-10	ARO:3001423	OXA-28	693	84.935354	79.994372	111.000000
I_9-10	ARO:3001424	OXA-29	146	58.130822	60.254110	78.200000
I_9-10	ARO:3001425	OXA-31	786	90.746056	87.619084	112.000000
I_9-10	ARO:3001426	OXA-32	1881	73.049920	76.679798	118.000000
I_9-10	ARO:3001427	OXA-33	746	90.257239	87.477748	112.000000
I_9-10	ARO:3001428	OXA-34	1605	70.967477	75.908723	118.000000
I_9-10	ARO:3001429	OXA-35	1358	86.718409	85.268851	111.000000
I_9-10	ARO:3001430	OXA-36	1940	66.320309	71.575052	118.000000
I_9-10	ARO:3001431	OXA-37	966	58.388509	59.548965	111.000000
I_9-10	ARO:3001437	OXA-67	10	71.720000	78.960000	104.000000
I_9-10	ARO:3001438	OXA-100	21	72.890476	78.804762	104.000000
I_9-10	ARO:3001439	OXA-101	1178	86.671053	84.337776	111.000000
I_9-10	ARO:3001440	OXA-115	20	78.405000	86.870000	111.000000
I_9-10	ARO:3001441	OXA-116	136	75.808824	80.634559	108.000000
I_9-10	ARO:3001442	OXA-117	49	82.928571	85.630612	108.000000
I_9-10	ARO:3001443	OXA-121	2	72.950000	76.650000	77.400000
I_9-10	ARO:3001444	OXA-122	50	70.886000	58.990000	80.900000
I_9-10	ARO:3001445	OXA-123	14	65.542857	70.207143	96.300000
I_9-10	ARO:3001446	OXA-124	9	74.255556	79.733333	102.000000
I_9-10	ARO:3001447	OXA-125	91	73.585714	74.093407	96.300000
I_9-10	ARO:3001448	OXA-126	2	72.700000	76.450000	79.700000
I_9-10	ARO:3001451	OXA-139	15	79.773333	83.366667	106.000000
I_9-10	ARO:3001452	OXA-140	717	90.095676	85.492050	112.000000
I_9-10	ARO:3001453	OXA-148	34	75.138235	81.585294	90.900000
I_9-10	ARO:3001454	OXA-149	2	99.000000	102.500000	105.000000
I_9-10	ARO:3001455	OXA-150	64	80.812500	83.942188	111.000000
I_9-10	ARO:3001456	OXA-151	504	43.528175	43.701190	56.200000
I_9-10	ARO:3001457	OXA-152	485	43.483505	43.744124	56.200000
I_9-10	ARO:3001458	OXA-153	400	42.896750	41.537500	56.200000
I_9-10	ARO:3001459	OXA-154	128	43.753125	46.816406	61.200000
I_9-10	ARO:3001460	OXA-155	123	43.648780	46.832520	61.200000
I_9-10	ARO:3001461	OXA-156	148	46.485811	47.954730	63.500000
I_9-10	ARO:3001462	OXA-157	133	44.615789	47.363910	61.600000
I_9-10	ARO:3001463	OXA-158	117	43.917949	46.656410	59.700000
I_9-10	ARO:3001464	OXA-159	111	44.152252	46.756757	59.700000
I_9-10	ARO:3001465	OXA-165	91	56.502198	59.696703	95.100000
I_9-10	ARO:3001466	OXA-166	95	57.088421	59.732632	95.100000
I_9-10	ARO:3001467	OXA-167	149	60.691275	64.552349	95.100000
I_9-10	ARO:3001468	OXA-168	88	57.219318	59.639773	95.100000
I_9-10	ARO:3001469	OXA-169	100	57.528000	60.112000	95.100000
I_9-10	ARO:3001470	OXA-170	102	56.794118	59.606863	95.100000
I_9-10	ARO:3001471	OXA-171	113	58.455752	61.824779	95.100000
I_9-10	ARO:3001472	OXA-178	58	72.344828	76.806897	111.000000
I_9-10	ARO:3001474	OXA-180	21	74.580952	80.104762	108.000000
I_9-10	ARO:3001475	OXA-183	632	84.011867	78.179905	111.000000
I_9-10	ARO:3001476	OXA-184	29	50.696552	47.434483	57.000000
I_9-10	ARO:3001477	OXA-185	30	50.273333	47.176667	57.000000
I_9-10	ARO:3001478	OXA-193	57	46.977193	44.801754	107.000000
I_9-10	ARO:3001479	OXA-194	5	77.100000	81.660000	111.000000
I_9-10	ARO:3001480	OXA-195	56	70.625000	81.258929	105.000000
I_9-10	ARO:3001482	OXA-197	43	70.458140	56.176744	76.300000
I_9-10	ARO:3001483	OXA-205	1280	64.318047	67.384687	120.000000
I_9-10	ARO:3001484	OXA-206	7	75.885714	80.914286	111.000000
I_9-10	ARO:3001485	OXA-207	27	70.829630	75.022222	106.000000
I_9-10	ARO:3001486	OXA-208	116	71.819828	77.669828	102.000000
I_9-10	ARO:3001487	OXA-210	1538	75.511183	77.728739	118.000000
I_9-10	ARO:3001488	OXA-216	47	77.308511	83.095745	108.000000
I_9-10	ARO:3001489	OXA-217	38	78.428947	82.186842	111.000000
I_9-10	ARO:3001493	OXA-225	147	60.281633	64.180952	95.100000
I_9-10	ARO:3001495	OXA-233	1606	93.598506	87.116625	111.000000
I_9-10	ARO:3001496	OXA-234	3	62.166667	70.733333	72.800000
I_9-10	ARO:3001498	OXA-239	126	62.060317	65.288095	95.100000
I_9-10	ARO:3001499	OXA-240	2035	91.984816	86.759853	111.000000
I_9-10	ARO:3001500	OXA-251	1426	92.266971	84.277980	111.000000
I_9-10	ARO:3001501	OXA-252	89	60.978652	65.864045	114.000000
I_9-10	ARO:3001502	OXA-256	2048	91.539551	86.952344	111.000000
I_9-10	ARO:3001503	OXA-258	36	48.919444	51.619444	72.000000
I_9-10	ARO:3001504	OXA-309	778	88.587018	85.619794	110.000000
I_9-10	ARO:3001510	OXA-322	74	82.920270	87.163514	95.900000
I_9-10	ARO:3001511	OXA-323	68	81.629412	86.210294	95.500000
I_9-10	ARO:3001512	OXA-324	108	79.825926	85.630556	97.400000
I_9-10	ARO:3001513	OXA-325	124	80.789516	85.509677	104.000000
I_9-10	ARO:3001514	OXA-326	68	82.498529	86.466176	95.100000
I_9-10	ARO:3001515	OXA-327	88	77.455682	82.523864	96.700000
I_9-10	ARO:3001516	OXA-328	68	75.439706	81.920588	95.100000
I_9-10	ARO:3001517	OXA-329	118	80.040678	84.628814	95.100000
I_9-10	ARO:3001518	OXA-330	108	75.333333	79.940741	96.700000
I_9-10	ARO:3001519	OXA-331	85	81.617647	85.661176	95.100000
I_9-10	ARO:3001520	OXA-332	126	78.878571	84.444444	95.900000
I_9-10	ARO:3001521	OXA-333	688	90.242006	86.176744	113.000000
I_9-10	ARO:3001522	OXA-334	719	89.289152	85.610709	110.000000
I_9-10	ARO:3001523	OXA-335	168	78.952381	79.356548	102.000000
I_9-10	ARO:3001525	OXA-337	4	81.500000	88.500000	102.000000
I_9-10	ARO:3001527	OXA-339	1	82.000000	94.400000	94.400000
I_9-10	ARO:3001528	OXA-340	2	91.000000	97.200000	100.000000
I_9-10	ARO:3001529	OXA-341	7	53.485714	58.442857	68.200000
I_9-10	ARO:3001530	OXA-342	63	71.349206	84.250794	87.800000
I_9-10	ARO:3001531	OXA-343	2	72.700000	76.250000	79.700000
I_9-10	ARO:3001533	OXA-345	1	100.000000	100.000000	100.000000
I_9-10	ARO:3001534	OXA-346	2	86.000000	89.150000	102.000000
I_9-10	ARO:3001535	OXA-348	169	77.133728	82.405917	95.100000
I_9-10	ARO:3001536	OXA-349	34	79.267647	85.464706	95.900000
I_9-10	ARO:3001537	OXA-350	122	79.527869	84.979508	95.900000
I_9-10	ARO:3001538	OXA-351	107	77.980374	82.549533	95.100000
I_9-10	ARO:3001539	OXA-352	136	80.117647	84.936029	95.900000
I_9-10	ARO:3001540	OXA-353	57	79.285965	83.928070	95.100000
I_9-10	ARO:3001541	OXA-354	75	82.368000	86.612000	95.900000
I_9-10	ARO:3001542	OXA-355	443	72.490519	73.858465	104.000000
I_9-10	ARO:3001543	OXA-356	382	73.417277	74.597906	104.000000
I_9-10	ARO:3001544	OXA-357	25	70.856000	77.736000	95.100000
I_9-10	ARO:3001545	OXA-358	147	75.708163	78.450340	104.000000
I_9-10	ARO:3001546	OXA-359	82	82.381707	86.969512	97.400000
I_9-10	ARO:3001547	OXA-360	48	92.150000	82.627083	104.000000
I_9-10	ARO:3001548	OXA-361	154	79.744805	80.318182	105.000000
I_9-10	ARO:3001549	OXA-362	141	73.803546	74.470213	107.000000
I_9-10	ARO:3001550	OXA-363	236	77.169068	79.103390	105.000000
I_9-10	ARO:3001551	OXA-364	94	49.091489	49.056383	81.300000
I_9-10	ARO:3001552	OXA-365	10	86.250000	89.640000	108.000000
I_9-10	ARO:3001553	OXA-366	149	60.691275	64.552349	95.100000
I_9-10	ARO:3001555	OXA-368	1393	94.085355	86.841996	111.000000
I_9-10	ARO:3001557	OXA-371	141	74.946099	77.841844	110.000000
I_9-10	ARO:3001558	OXA-372	1707	53.801582	58.351787	105.000000
I_9-10	ARO:3001559	OXA-373	849	88.197998	85.633569	115.000000
I_9-10	ARO:3001560	OXA-374	7	73.357143	79.085714	95.500000
I_9-10	ARO:3001561	OXA-375	62	71.562903	84.409677	87.800000
I_9-10	ARO:3001562	OXA-376	58	76.139655	82.779310	104.000000
I_9-10	ARO:3001563	OXA-377	56	80.796429	85.587500	108.000000
I_9-10	ARO:3001564	OXA-378	28	69.010714	74.703571	108.000000
I_9-10	ARO:3001565	OXA-379	28	67.753571	72.182143	96.300000
I_9-10	ARO:3001566	OXA-380	38	74.447368	79.742105	104.000000
I_9-10	ARO:3001567	OXA-381	37	69.227027	74.762162	102.000000
I_9-10	ARO:3001568	OXA-382	28	68.996429	75.364286	96.300000
I_9-10	ARO:3001569	OXA-383	16	88.781250	94.706250	111.000000
I_9-10	ARO:3001570	OXA-384	16	77.050000	81.550000	111.000000
I_9-10	ARO:3001571	OXA-385	43	75.269767	80.920930	104.000000
I_9-10	ARO:3001572	OXA-386	24	90.062500	94.491667	111.000000
I_9-10	ARO:3001573	OXA-387	1	98.000000	105.000000	105.000000
I_9-10	ARO:3001574	OXA-388	13	70.276923	74.923077	108.000000
I_9-10	ARO:3001575	OXA-389	76	71.905263	78.276316	89.400000
I_9-10	ARO:3001576	OXA-390	34	70.270588	76.055882	102.000000
I_9-10	ARO:3001577	OXA-391	115	71.994783	77.929565	99.400000
I_9-10	ARO:3001578	OXA-392	775	91.263484	87.933161	113.000000
I_9-10	ARO:3001581	OXA-395	180	54.143333	56.972778	102.000000
I_9-10	ARO:3001582	OXA-396	190	53.672105	55.987895	101.000000
I_9-10	ARO:3001583	OXA-397	716	95.772067	92.447067	109.000000
I_9-10	ARO:3001584	OXA-398	93	56.697849	59.639785	95.100000
I_9-10	ARO:3001586	OXA-400	2	72.700000	76.450000	79.700000
I_9-10	ARO:3001587	OXA-401	54	71.235185	67.303704	95.500000
I_9-10	ARO:3001588	OXA-402	48	73.587500	81.056250	96.300000
I_9-10	ARO:3001589	OXA-403	2	86.000000	89.150000	102.000000
I_9-10	ARO:3001596	OXA-405	1142	54.834939	56.271979	109.000000
I_9-10	ARO:3001597	OXA-406	15	68.240000	73.433333	96.300000
I_9-10	ARO:3001598	OXA-407	35	77.308571	82.294286	90.500000
I_9-10	ARO:3001599	OXA-408	41	68.548780	60.621951	105.000000
I_9-10	ARO:3001601	OXA-410	17	78.988235	81.900000	87.000000
I_9-10	ARO:3001602	OXA-411	7	73.357143	79.085714	95.500000
I_9-10	ARO:3001603	OXA-412	2	83.850000	95.350000	96.300000
I_9-10	ARO:3001604	OXA-413	6	77.016667	82.600000	87.000000
I_9-10	ARO:3001606	OXA-415	1643	72.695131	75.224893	118.000000
I_9-10	ARO:3001607	OXA-416	161	53.344099	58.320497	111.000000
I_9-10	ARO:3001608	OXA-417	269	78.301487	80.719703	107.000000
I_9-10	ARO:3001609	OXA-114a	88	53.869318	52.930682	102.000000
I_9-10	ARO:3001610	OXA-243	84	51.284524	51.084524	107.000000
I_9-10	ARO:3001611	OXA-58	710	96.308169	92.899437	109.000000
I_9-10	ARO:3001612	OXA-51	44	81.922727	85.661364	108.000000
I_9-10	ARO:3001613	OXA-64	7	89.914286	94.271429	108.000000
I_9-10	ARO:3001616	OXA-68	31	80.096774	85.090323	108.000000
I_9-10	ARO:3001617	OXA-69	70	75.821429	79.325714	111.000000
I_9-10	ARO:3001618	OXA-70	20	68.625000	72.990000	96.300000
I_9-10	ARO:3001619	OXA-71	8	76.687500	81.337500	97.100000
I_9-10	ARO:3001620	OXA-75	29	79.789655	81.679310	111.000000
I_9-10	ARO:3001622	OXA-77	22	90.009091	94.450000	111.000000
I_9-10	ARO:3001623	OXA-83	68	74.110294	79.816176	111.000000
I_9-10	ARO:3001624	OXA-84	25	70.576000	76.292000	86.700000
I_9-10	ARO:3001625	OXA-89	6	86.333333	91.683333	108.000000
I_9-10	ARO:3001626	OXA-88	4	100.000000	107.000000	111.000000
I_9-10	ARO:3001627	OXA-91	4	95.325000	99.725000	108.000000
I_9-10	ARO:3001628	OXA-93	11	88.990909	92.481818	111.000000
I_9-10	ARO:3001629	OXA-94	18	84.288889	89.277778	110.000000
I_9-10	ARO:3001630	OXA-95	19	71.510526	77.600000	104.000000
I_9-10	ARO:3001631	OXA-96	706	95.985977	92.657649	109.000000
I_9-10	ARO:3001632	OXA-92	18	79.750000	82.122222	102.000000
I_9-10	ARO:3001633	OXA-79	70	75.005714	83.560000	104.000000
I_9-10	ARO:3001634	OXA-80	1	44.700000	48.100000	48.100000
I_9-10	ARO:3001635	OXA-82	2	42.750000	42.150000	43.500000
I_9-10	ARO:3001636	OXA-104	23	71.160870	77.269565	97.100000
I_9-10	ARO:3001637	OXA-106	55	71.301818	77.367273	99.400000
I_9-10	ARO:3001638	OXA-107	2	86.000000	89.150000	102.000000
I_9-10	ARO:3001639	OXA-108	11	68.381818	73.318182	79.300000
I_9-10	ARO:3001640	OXA-109	1	44.700000	48.100000	48.100000
I_9-10	ARO:3001641	OXA-110	4	85.000000	88.625000	105.000000
I_9-10	ARO:3001642	OXA-111	92	73.514130	81.472826	108.000000
I_9-10	ARO:3001643	OXA-112	8	83.100000	86.487500	111.000000
I_9-10	ARO:3001644	OXA-113	41	75.280488	82.768293	104.000000
I_9-10	ARO:3001645	OXA-78	4	90.725000	94.125000	107.000000
I_9-10	ARO:3001646	OXA-98	76	79.911842	83.111842	111.000000
I_9-10	ARO:3001647	OXA-97	708	96.079096	92.744068	109.000000
I_9-10	ARO:3001648	OXA-128	24	67.245833	72.554167	105.000000
I_9-10	ARO:3001649	OXA-99	103	72.056311	79.118447	108.000000
I_9-10	ARO:3001650	OXA-90	159	73.048428	80.805031	104.000000
I_9-10	ARO:3001651	OXA-130	121	71.949587	80.368595	99.400000
I_9-10	ARO:3001652	OXA-131	38	70.515789	80.457895	90.500000
I_9-10	ARO:3001654	OXA-143	81	72.219753	78.175309	104.000000
I_9-10	ARO:3001655	OXA-138	19	76.073684	85.157895	111.000000
I_9-10	ARO:3001656	OXA-172	39	71.684615	81.830769	90.500000
I_9-10	ARO:3001657	OXA-173	38	71.905263	82.068421	90.500000
I_9-10	ARO:3001658	OXA-174	70	72.107143	81.108571	111.000000
I_9-10	ARO:3001659	OXA-175	20	73.735000	81.265000	111.000000
I_9-10	ARO:3001660	OXA-176	5	77.100000	81.660000	111.000000
I_9-10	ARO:3001662	OXA-164	712	95.782444	92.321770	107.000000
I_9-10	ARO:3001663	OXA-160	25	73.392000	78.156000	106.000000
I_9-10	ARO:3001664	OXA-203	1	83.300000	85.900000	85.900000
I_9-10	ARO:3001665	OXA-200	3	62.166667	70.733333	72.800000
I_9-10	ARO:3001667	OXA-202	62	75.470968	81.119355	111.000000
I_9-10	ARO:3001668	OXA-219	13	84.600000	88.246154	108.000000
I_9-10	ARO:3001669	OXA-223	6	77.016667	82.600000	87.000000
I_9-10	ARO:3001670	OXA-231	66	72.815152	78.545455	104.000000
I_9-10	ARO:3001671	OXA-49	45	64.424444	70.511111	91.700000
I_9-10	ARO:3001672	OXA-120	29	80.737931	84.717241	111.000000
I_9-10	ARO:3001673	OXA-248	6	85.583333	90.166667	111.000000
I_9-10	ARO:3001674	OXA-249	4	58.175000	61.800000	79.700000
I_9-10	ARO:3001675	OXA-250	5	71.700000	78.100000	102.000000
I_9-10	ARO:3001676	OXA-235	131	74.267176	73.456489	104.000000
I_9-10	ARO:3001677	OXA-236	187	74.864706	75.465241	104.000000
I_9-10	ARO:3001678	OXA-237	127	78.302362	77.420472	104.000000
I_9-10	ARO:3001679	OXA-241	2	91.000000	99.750000	104.000000
I_9-10	ARO:3001680	OXA-242	11	89.554545	95.063636	110.000000
I_9-10	ARO:3001681	OXA-278	93	74.459140	70.931183	107.000000
I_9-10	ARO:3001682	OXA-254	2	43.650000	47.350000	48.100000
I_9-10	ARO:3001683	OXA-312	6	71.916667	76.350000	77.400000
I_9-10	ARO:3001684	OXA-313	8	64.850000	69.100000	77.400000
I_9-10	ARO:3001685	OXA-314	5	91.540000	94.820000	104.000000
I_9-10	ARO:3001686	OXA-315	1	100.000000	100.000000	100.000000
I_9-10	ARO:3001687	OXA-316	54	74.083333	85.322222	110.000000
I_9-10	ARO:3001688	OXA-317	76	72.485526	78.003947	105.000000
I_9-10	ARO:3001689	OXA-253	107	68.622430	72.199065	104.000000
I_9-10	ARO:3001690	OXA-255	78	69.210256	74.183333	104.000000
I_9-10	ARO:3001691	OXA-228	367	73.594278	77.486104	102.000000
I_9-10	ARO:3001692	OXA-229	367	73.669210	78.593188	102.000000
I_9-10	ARO:3001693	OXA-230	330	72.656667	75.929697	104.000000
I_9-10	ARO:3001694	OXA-257	417	72.523981	74.087530	104.000000
I_9-10	ARO:3001695	OXA-134	203	81.523153	83.467488	104.000000
I_9-10	ARO:3001702	OXA-133	74	50.386486	52.386486	74.300000
I_9-10	ARO:3001703	OXA-86	11	73.109091	79.690909	104.000000
I_9-10	ARO:3001704	OXA-87	74	72.459459	78.416216	104.000000
I_9-10	ARO:3001705	OXA-72	27	74.711111	79.748148	109.000000
I_9-10	ARO:3001707	OXA-103	71	46.712676	49.785915	84.300000
I_9-10	ARO:3001709	OXA-182	121	66.466116	69.848760	105.000000
I_9-10	ARO:3001710	OXA-211	776	88.749613	85.709407	114.000000
I_9-10	ARO:3001711	OXA-212	729	89.149520	85.995610	112.000000
I_9-10	ARO:3001712	OXA-213	38	72.202632	79.265789	96.700000
I_9-10	ARO:3001713	OXA-214	54	58.611111	61.346296	108.000000
I_9-10	ARO:3001714	OXA-215	56	58.133929	60.735714	108.000000
I_9-10	ARO:3001717	OXA-261	18	68.616667	73.500000	102.000000
I_9-10	ARO:3001718	OXA-262	10	45.660000	49.540000	55.500000
I_9-10	ARO:3001719	OXA-263	13	69.200000	76.430769	79.300000
I_9-10	ARO:3001720	OXA-264	47	59.170213	61.921277	108.000000
I_9-10	ARO:3001721	OXA-265	22	59.118182	60.227273	108.000000
I_9-10	ARO:3001722	OXA-266	78	68.543590	75.941026	90.900000
