sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3001117	SHV-62	25	64.004000	62.040000	100.000000
E_5-6	ARO:3001118	SHV-63	1	58.300000	62.400000	62.400000
E_5-6	ARO:3001119	SHV-64	150	81.935333	76.612000	104.000000
E_5-6	ARO:3001121	SHV-66	7	97.428571	87.957143	100.000000
E_5-6	ARO:3001122	SHV-67	29	98.206897	96.255172	104.000000
E_5-6	ARO:3001123	SHV-69	30	99.933333	97.816667	104.000000
E_5-6	ARO:3001124	SHV-70	4	62.025000	60.175000	66.600000
E_5-6	ARO:3001125	SHV-71	18	51.583333	52.672222	68.200000
E_5-6	ARO:3001126	SHV-72	6	81.083333	79.933333	101.000000
E_5-6	ARO:3001127	SHV-73	96	85.848958	78.577083	106.000000
E_5-6	ARO:3001129	SHV-75	5	100.000000	94.720000	101.000000
E_5-6	ARO:3001130	SHV-76	6	60.216667	62.000000	77.800000
E_5-6	ARO:3001131	SHV-77	9	85.266667	75.122222	104.000000
E_5-6	ARO:3001132	SHV-78	60	96.695000	94.533333	104.000000
E_5-6	ARO:3001133	SHV-79	135	89.640000	83.728889	106.000000
E_5-6	ARO:3001134	SHV-80	52	52.034615	53.221154	71.600000
E_5-6	ARO:3001135	SHV-81	3	73.766667	73.166667	95.900000
E_5-6	ARO:3001136	SHV-82	1	100.000000	103.000000	103.000000
E_5-6	ARO:3001137	SHV-83	27	99.925926	100.259259	104.000000
E_5-6	ARO:3001138	SHV-84	1	54.000000	57.000000	57.000000
E_5-6	ARO:3001141	SHV-89	148	88.657432	83.775676	106.000000
E_5-6	ARO:3001144	SHV-92	85	98.118824	88.657647	104.000000
E_5-6	ARO:3001145	SHV-93	14	85.557143	80.764286	100.000000
E_5-6	ARO:3001146	SHV-94	1	46.800000	45.400000	45.400000
E_5-6	ARO:3001148	SHV-96	7	100.000000	89.214286	100.000000
E_5-6	ARO:3001149	SHV-97	3	100.000000	90.866667	98.200000
E_5-6	ARO:3001150	SHV-101	124	93.262903	87.418548	106.000000
E_5-6	ARO:3001151	SHV-102	3	100.000000	90.866667	98.200000
E_5-6	ARO:3001153	SHV-104	21	57.295238	58.890476	65.500000
E_5-6	ARO:3001154	SHV-105	81	91.127160	82.917284	106.000000
E_5-6	ARO:3001157	SHV-108	8	96.750000	88.262500	100.000000
E_5-6	ARO:3001159	SHV-110	8	74.725000	75.550000	100.000000
E_5-6	ARO:3001160	SHV-111	16	57.168750	52.875000	99.000000
E_5-6	ARO:3001164	SHV-115	2	73.050000	74.650000	105.000000
E_5-6	ARO:3001165	SHV-116	2	73.050000	74.650000	105.000000
E_5-6	ARO:3001168	SHV-121	122	89.880328	85.313934	106.000000
E_5-6	ARO:3001170	SHV-123	166	79.879518	79.036145	106.000000
E_5-6	ARO:3001171	SHV-124	230	73.439130	73.142174	106.000000
E_5-6	ARO:3001172	SHV-125	204	78.681373	78.681373	106.000000
E_5-6	ARO:3001173	SHV-126	230	74.316087	73.591304	106.000000
E_5-6	ARO:3001174	SHV-127	164	80.148171	80.348780	106.000000
E_5-6	ARO:3001175	SHV-128	29	99.724138	94.489655	104.000000
E_5-6	ARO:3001176	SHV-129	8	100.000000	90.562500	100.000000
E_5-6	ARO:3001177	SHV-133	19	99.894737	98.673684	103.000000
E_5-6	ARO:3001178	SHV-134	23	69.530435	67.304348	100.000000
E_5-6	ARO:3001181	SHV-137	222	74.318018	71.171171	106.000000
E_5-6	ARO:3001182	SHV-140	30	47.863333	51.370000	61.600000
E_5-6	ARO:3001184	SHV-142	1	100.000000	98.200000	98.200000
E_5-6	ARO:3001186	SHV-147	3	47.433333	40.433333	41.600000
E_5-6	ARO:3001188	SHV-149	22	53.886364	56.868182	76.600000
E_5-6	ARO:3001189	SHV-150	1	100.000000	76.600000	76.600000
E_5-6	ARO:3001191	SHV-152	79	93.563291	83.326582	104.000000
E_5-6	ARO:3001192	SHV-153	5	100.000000	94.720000	101.000000
E_5-6	ARO:3001193	SHV-154	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001195	SHV-156	38	85.250000	83.523684	104.000000
E_5-6	ARO:3001196	SHV-157	29	62.362069	61.131034	100.000000
E_5-6	ARO:3001198	SHV-159	51	58.807843	56.356863	58.900000
E_5-6	ARO:3001199	SHV-160	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001201	SHV-162	55	96.576364	83.689091	104.000000
E_5-6	ARO:3001203	SHV-165	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001204	SHV-167	100	75.614000	74.095000	104.000000
E_5-6	ARO:3001205	BRP(MBL)	32	69.003125	66.012500	112.000000
E_5-6	ARO:3001209	mecC	2190	44.784110	44.207945	63.500000
E_5-6	ARO:3001214	mdtM	3965	64.389987	61.800555	106.000000
E_5-6	ARO:3001216	mdtH	3351	76.896479	76.332677	112.000000
E_5-6	ARO:3001265	Erm(30)	578	46.995675	48.007612	74.700000
E_5-6	ARO:3001299	Sfra_tlrB_TYL	1045	50.420000	46.059234	68.200000
E_5-6	ARO:3001300	myrA	876	51.173402	45.622489	70.100000
E_5-6	ARO:3001301	RlmA(II)	1196	54.072324	54.598328	107.000000
E_5-6	ARO:3001302	chrB	1113	51.548248	47.228751	73.900000
E_5-6	ARO:3001303	ErmO-srmA	129	46.189147	40.257364	73.600000
E_5-6	ARO:3001304	ErmS	25	48.268000	41.608000	63.900000
E_5-6	ARO:3001305	ErmU	335	60.459701	64.890746	80.900000
E_5-6	ARO:3001306	ErmW	262	57.007252	58.944656	79.300000
E_5-6	ARO:3001313	facT	871	46.039610	43.776693	71.600000
E_5-6	ARO:3001327	MdtK	2432	80.037336	79.637829	108.000000
E_5-6	ARO:3001328	Ecol_mdfA	3807	69.530181	66.214316	107.000000
E_5-6	ARO:3001329	mdtG	4232	71.389390	69.476536	112.000000
E_5-6	ARO:3001337	SHV-99	9	59.255556	54.044444	59.700000
E_5-6	ARO:3001345	SHV-144	2	66.250000	62.800000	68.200000
E_5-6	ARO:3001347	SHV-164	82	95.078049	85.404878	104.000000
E_5-6	ARO:3001350	SHV-180	68	99.301471	89.272059	104.000000
E_5-6	ARO:3001351	SHV-183	1	100.000000	100.000000	100.000000
E_5-6	ARO:3001352	SHV-168	2	66.250000	62.800000	68.200000
E_5-6	ARO:3001356	SHV-172	7	100.000000	89.214286	100.000000
E_5-6	ARO:3001357	SHV-173	4	52.875000	48.525000	51.600000
E_5-6	ARO:3001364	SHV-182	136	91.793382	86.406618	104.000000
E_5-6	ARO:3001369	TEM-153	37	62.872973	63.321622	100.000000
E_5-6	ARO:3001373	TEM-182	130	70.467692	69.865385	104.000000
E_5-6	ARO:3001374	TEM-185	191	63.178010	63.904712	99.800000
E_5-6	ARO:3001375	TEM-184	302	60.848675	49.503974	82.000000
E_5-6	ARO:3001382	TEM-205	29	77.482759	78.127586	102.000000
E_5-6	ARO:3001383	TEM-206	210	98.346667	92.918095	108.000000
E_5-6	ARO:3001384	TEM-207	270	86.169259	78.847407	108.000000
E_5-6	ARO:3001385	TEM-208	1	97.900000	96.300000	96.300000
E_5-6	ARO:3001386	TEM-209	1	64.400000	60.100000	60.100000
E_5-6	ARO:3001387	TEM-210	4	59.025000	58.050000	60.800000
E_5-6	ARO:3001388	TEM-211	29	63.320690	62.675862	100.000000
E_5-6	ARO:3001389	TEM-212	2	53.100000	55.100000	55.100000
E_5-6	ARO:3001390	TEM-213	1	68.900000	66.600000	66.600000
E_5-6	ARO:3001391	TEM-214	89	99.603371	100.257303	108.000000
E_5-6	ARO:3001392	TEM-215	244	62.493852	60.852459	80.500000
E_5-6	ARO:3001396	OXA-1	1415	94.918021	91.013498	113.000000
E_5-6	ARO:3001397	OXA-2	2540	71.454094	73.265079	118.000000
E_5-6	ARO:3001398	OXA-3	1113	77.098473	75.713118	118.000000
E_5-6	ARO:3001399	OXA-4	1421	94.417945	90.603237	113.000000
E_5-6	ARO:3001400	OXA-5	558	73.784767	68.471147	109.000000
E_5-6	ARO:3001402	OXA-7	1222	85.043944	81.859247	108.000000
E_5-6	ARO:3001404	OXA-9	263	53.834601	59.130038	108.000000
E_5-6	ARO:3001405	OXA-10	4234	93.693222	89.117926	111.000000
E_5-6	ARO:3001406	OXA-11	3014	95.702920	88.737359	111.000000
E_5-6	ARO:3001407	OXA-12	1095	77.201370	76.981735	114.000000
E_5-6	ARO:3001408	OXA-13	1388	91.582637	90.441643	111.000000
E_5-6	ARO:3001409	OXA-14	3283	94.971124	88.745142	111.000000
E_5-6	ARO:3001410	OXA-15	2624	70.649543	72.346684	118.000000
E_5-6	ARO:3001411	OXA-16	2456	93.312134	90.385138	111.000000
E_5-6	ARO:3001412	OXA-17	3422	95.398013	89.552951	111.000000
E_5-6	ARO:3001413	OXA-18	376	55.255053	56.564894	86.300000
E_5-6	ARO:3001414	OXA-19	863	83.536501	79.130475	111.000000
E_5-6	ARO:3001415	OXA-20	1199	55.097415	54.396914	120.000000
E_5-6	ARO:3001416	OXA-21	1195	76.359582	75.198243	119.000000
E_5-6	ARO:3001417	OXA-22	71	47.470423	50.873239	71.600000
E_5-6	ARO:3001418	OXA-23	110	55.330909	60.333636	94.700000
E_5-6	ARO:3001419	OXA-24	27	70.044444	69.803704	106.000000
E_5-6	ARO:3001420	OXA-25	28	69.703571	69.550000	106.000000
E_5-6	ARO:3001421	OXA-26	27	70.044444	69.774074	106.000000
E_5-6	ARO:3001422	OXA-27	99	53.568687	58.653535	94.700000
E_5-6	ARO:3001423	OXA-28	860	85.494419	81.381163	111.000000
E_5-6	ARO:3001424	OXA-29	295	59.207458	62.136610	82.800000
E_5-6	ARO:3001425	OXA-31	1422	94.092475	90.305696	113.000000
E_5-6	ARO:3001426	OXA-32	2287	74.041845	76.377132	118.000000
E_5-6	ARO:3001427	OXA-33	1339	93.732039	90.245706	113.000000
E_5-6	ARO:3001428	OXA-34	1987	71.556870	75.282788	118.000000
E_5-6	ARO:3001429	OXA-35	1977	88.453161	87.904957	111.000000
E_5-6	ARO:3001430	OXA-36	2445	65.585481	69.997219	118.000000
E_5-6	ARO:3001431	OXA-37	1221	55.022932	54.376167	120.000000
E_5-6	ARO:3001437	OXA-67	5	64.660000	72.580000	79.000000
E_5-6	ARO:3001438	OXA-100	47	67.391489	72.821277	111.000000
E_5-6	ARO:3001439	OXA-101	1662	88.081829	86.437365	111.000000
E_5-6	ARO:3001440	OXA-115	9	75.711111	87.711111	110.000000
E_5-6	ARO:3001441	OXA-116	203	72.385714	79.157143	111.000000
E_5-6	ARO:3001442	OXA-117	25	71.236000	76.316000	90.500000
E_5-6	ARO:3001444	OXA-122	130	70.733846	58.021538	109.000000
E_5-6	ARO:3001445	OXA-123	18	67.855556	73.405556	90.100000
E_5-6	ARO:3001446	OXA-124	13	68.353846	73.969231	84.000000
E_5-6	ARO:3001447	OXA-125	203	73.053202	73.948768	92.400000
E_5-6	ARO:3001448	OXA-126	3	77.666667	79.833333	86.300000
E_5-6	ARO:3001451	OXA-139	19	75.184211	72.673684	106.000000
E_5-6	ARO:3001452	OXA-140	1292	93.903715	87.794195	113.000000
E_5-6	ARO:3001453	OXA-148	68	77.167647	84.676471	92.000000
E_5-6	ARO:3001455	OXA-150	53	71.039623	75.098113	110.000000
E_5-6	ARO:3001456	OXA-151	688	43.809593	43.664390	65.100000
E_5-6	ARO:3001457	OXA-152	673	43.528083	43.520208	65.100000
E_5-6	ARO:3001458	OXA-153	558	43.447312	41.586022	57.800000
E_5-6	ARO:3001459	OXA-154	165	44.043030	47.846061	61.200000
E_5-6	ARO:3001460	OXA-155	163	44.073006	47.912270	61.200000
E_5-6	ARO:3001461	OXA-156	171	47.024561	49.211111	63.500000
E_5-6	ARO:3001462	OXA-157	205	44.165366	47.971707	61.600000
E_5-6	ARO:3001463	OXA-158	134	44.009701	48.249254	59.700000
E_5-6	ARO:3001464	OXA-159	132	44.005303	48.302273	59.700000
E_5-6	ARO:3001465	OXA-165	92	51.903261	58.065217	87.800000
E_5-6	ARO:3001466	OXA-166	95	54.265263	59.727368	87.800000
E_5-6	ARO:3001467	OXA-167	152	57.974342	63.397368	94.700000
E_5-6	ARO:3001468	OXA-168	84	53.269048	58.945238	87.800000
E_5-6	ARO:3001469	OXA-169	101	54.599010	59.786139	87.800000
E_5-6	ARO:3001470	OXA-170	105	53.760952	58.971429	87.800000
E_5-6	ARO:3001471	OXA-171	132	56.447727	61.603030	94.700000
E_5-6	ARO:3001472	OXA-178	54	69.814815	74.001852	110.000000
E_5-6	ARO:3001473	OXA-179	2	51.200000	48.100000	48.100000
E_5-6	ARO:3001474	OXA-180	25	67.444000	72.608000	80.500000
E_5-6	ARO:3001475	OXA-183	772	84.023834	78.751813	111.000000
E_5-6	ARO:3001476	OXA-184	41	48.439024	46.258537	55.800000
E_5-6	ARO:3001477	OXA-185	38	48.489474	46.657895	55.800000
E_5-6	ARO:3001478	OXA-193	43	46.523256	43.988372	55.500000
E_5-6	ARO:3001479	OXA-194	1	100.000000	110.000000	110.000000
E_5-6	ARO:3001480	OXA-195	19	71.736842	84.047368	86.700000
E_5-6	ARO:3001482	OXA-197	110	70.223636	54.498182	75.900000
E_5-6	ARO:3001483	OXA-205	1714	59.791424	62.756826	118.000000
E_5-6	ARO:3001484	OXA-206	1	100.000000	110.000000	110.000000
E_5-6	ARO:3001485	OXA-207	28	69.803571	69.689286	106.000000
E_5-6	ARO:3001486	OXA-208	224	71.324107	77.720536	111.000000
E_5-6	ARO:3001487	OXA-210	1884	77.383015	78.466826	118.000000
E_5-6	ARO:3001488	OXA-216	55	69.305455	75.156364	111.000000
E_5-6	ARO:3001489	OXA-217	46	70.273913	74.604348	110.000000
E_5-6	ARO:3001493	OXA-225	149	57.048322	62.702013	94.700000
E_5-6	ARO:3001495	OXA-233	2739	95.166995	87.178386	111.000000
E_5-6	ARO:3001496	OXA-234	2	73.500000	78.600000	78.600000
E_5-6	ARO:3001498	OXA-239	190	66.543684	71.678947	94.700000
E_5-6	ARO:3001499	OXA-240	3413	94.033695	87.664049	111.000000
E_5-6	ARO:3001500	OXA-251	2475	93.889535	84.992364	111.000000
E_5-6	ARO:3001501	OXA-252	147	57.580272	61.457823	114.000000
E_5-6	ARO:3001502	OXA-256	3518	94.025839	88.376521	111.000000
E_5-6	ARO:3001503	OXA-258	29	45.972414	45.327586	112.000000
E_5-6	ARO:3001504	OXA-309	479	85.794154	84.732150	111.000000
E_5-6	ARO:3001510	OXA-322	152	82.467763	86.489474	95.500000
E_5-6	ARO:3001511	OXA-323	141	80.597163	84.477305	96.300000
E_5-6	ARO:3001512	OXA-324	168	79.533929	83.896429	96.300000
E_5-6	ARO:3001513	OXA-325	222	81.287838	85.756306	95.500000
E_5-6	ARO:3001514	OXA-326	154	82.089610	86.113636	95.500000
E_5-6	ARO:3001515	OXA-327	178	77.204494	81.084270	96.300000
E_5-6	ARO:3001516	OXA-328	52	74.709615	82.469231	94.700000
E_5-6	ARO:3001517	OXA-329	250	80.332800	85.004800	95.500000
E_5-6	ARO:3001518	OXA-330	185	75.400000	79.106486	96.300000
E_5-6	ARO:3001519	OXA-331	189	81.828042	86.212698	95.500000
E_5-6	ARO:3001520	OXA-332	176	79.394886	83.914205	96.300000
E_5-6	ARO:3001521	OXA-333	396	87.656061	84.702525	112.000000
E_5-6	ARO:3001522	OXA-334	355	89.210423	86.165915	111.000000
E_5-6	ARO:3001523	OXA-335	109	68.493578	72.399083	98.200000
E_5-6	ARO:3001525	OXA-337	5	67.180000	76.280000	77.800000
E_5-6	ARO:3001526	OXA-338	1	100.000000	109.000000	109.000000
E_5-6	ARO:3001527	OXA-339	4	65.475000	75.900000	76.300000
E_5-6	ARO:3001529	OXA-341	2	84.400000	90.700000	109.000000
E_5-6	ARO:3001530	OXA-342	37	71.335135	83.905405	87.800000
E_5-6	ARO:3001531	OXA-343	2	83.500000	85.300000	86.300000
E_5-6	ARO:3001532	OXA-344	1	100.000000	109.000000	109.000000
E_5-6	ARO:3001534	OXA-346	1	74.000000	77.800000	77.800000
E_5-6	ARO:3001535	OXA-348	343	78.186589	83.513120	95.500000
E_5-6	ARO:3001536	OXA-349	14	80.642857	83.992857	91.700000
E_5-6	ARO:3001537	OXA-350	198	80.656566	85.372727	95.500000
E_5-6	ARO:3001538	OXA-351	227	79.054185	83.815859	95.500000
E_5-6	ARO:3001539	OXA-352	247	80.500405	85.230769	95.500000
E_5-6	ARO:3001540	OXA-353	124	80.411290	85.062097	95.500000
E_5-6	ARO:3001541	OXA-354	151	82.443046	86.421192	95.500000
E_5-6	ARO:3001542	OXA-355	218	70.866514	70.453211	99.400000
E_5-6	ARO:3001543	OXA-356	176	71.775000	70.744886	99.400000
E_5-6	ARO:3001544	OXA-357	52	67.794231	72.792308	92.800000
E_5-6	ARO:3001545	OXA-358	199	71.957789	71.834673	92.400000
E_5-6	ARO:3001546	OXA-359	151	81.419868	85.376159	96.300000
E_5-6	ARO:3001547	OXA-360	7	67.885714	63.114286	79.000000
E_5-6	ARO:3001548	OXA-361	76	71.023684	76.215789	103.000000
E_5-6	ARO:3001549	OXA-362	78	63.176923	68.320513	103.000000
E_5-6	ARO:3001550	OXA-363	125	67.716000	72.098400	105.000000
E_5-6	ARO:3001551	OXA-364	65	49.675385	47.315385	70.100000
E_5-6	ARO:3001552	OXA-365	5	69.420000	78.280000	111.000000
E_5-6	ARO:3001553	OXA-366	151	58.034437	63.513907	94.700000
E_5-6	ARO:3001555	OXA-368	2456	95.700407	87.169340	111.000000
E_5-6	ARO:3001557	OXA-371	246	72.782520	75.348374	92.800000
E_5-6	ARO:3001558	OXA-372	2549	53.766497	58.140369	107.000000
E_5-6	ARO:3001559	OXA-373	581	84.279690	83.805164	114.000000
E_5-6	ARO:3001560	OXA-374	9	71.800000	76.677778	78.200000
E_5-6	ARO:3001561	OXA-375	37	71.335135	83.816216	87.800000
E_5-6	ARO:3001562	OXA-376	84	76.347619	84.720238	111.000000
E_5-6	ARO:3001563	OXA-377	32	78.350000	83.375000	111.000000
E_5-6	ARO:3001564	OXA-378	52	64.957692	70.140385	111.000000
E_5-6	ARO:3001565	OXA-379	45	66.335556	71.351111	90.100000
E_5-6	ARO:3001566	OXA-380	53	71.088679	76.183019	111.000000
E_5-6	ARO:3001567	OXA-381	61	66.977049	72.583607	111.000000
E_5-6	ARO:3001568	OXA-382	32	69.190625	75.256250	90.100000
E_5-6	ARO:3001569	OXA-383	3	85.333333	94.700000	110.000000
E_5-6	ARO:3001570	OXA-384	9	53.644444	57.522222	86.700000
E_5-6	ARO:3001571	OXA-385	58	68.579310	74.450000	111.000000
E_5-6	ARO:3001572	OXA-386	4	74.500000	80.450000	110.000000
E_5-6	ARO:3001574	OXA-388	9	53.644444	57.522222	86.700000
E_5-6	ARO:3001575	OXA-389	172	71.256395	77.284302	91.300000
E_5-6	ARO:3001576	OXA-390	34	68.635294	73.711765	90.100000
E_5-6	ARO:3001577	OXA-391	221	72.092308	78.936652	111.000000
E_5-6	ARO:3001578	OXA-392	1399	95.096355	91.120729	113.000000
E_5-6	ARO:3001581	OXA-395	263	54.536502	57.588593	85.100000
E_5-6	ARO:3001582	OXA-396	275	53.766182	56.273455	85.100000
E_5-6	ARO:3001583	OXA-397	371	96.418868	92.453639	109.000000
E_5-6	ARO:3001584	OXA-398	95	52.860000	58.623158	87.800000
E_5-6	ARO:3001586	OXA-400	4	83.250000	87.125000	109.000000
E_5-6	ARO:3001587	OXA-401	118	70.911864	66.710169	89.000000
E_5-6	ARO:3001588	OXA-402	94	75.372340	83.918085	92.400000
E_5-6	ARO:3001589	OXA-403	1	74.000000	77.800000	77.800000
E_5-6	ARO:3001595	OXA-404	1	100.000000	109.000000	109.000000
E_5-6	ARO:3001596	OXA-405	1792	53.933873	55.206752	108.000000
E_5-6	ARO:3001597	OXA-406	14	64.900000	70.300000	90.100000
E_5-6	ARO:3001598	OXA-407	10	79.410000	85.890000	109.000000
E_5-6	ARO:3001599	OXA-408	85	66.848235	58.231765	84.700000
E_5-6	ARO:3001601	OXA-410	4	78.250000	83.550000	85.100000
E_5-6	ARO:3001602	OXA-411	9	71.800000	76.677778	78.200000
E_5-6	ARO:3001603	OXA-412	5	67.900000	76.980000	81.300000
E_5-6	ARO:3001604	OXA-413	3	78.900000	85.500000	89.000000
E_5-6	ARO:3001606	OXA-415	2060	73.993544	75.244320	118.000000
E_5-6	ARO:3001607	OXA-416	223	54.216143	58.153812	114.000000
E_5-6	ARO:3001608	OXA-417	600	78.179167	80.901833	95.900000
E_5-6	ARO:3001609	OXA-114a	82	54.417073	49.647561	117.000000
E_5-6	ARO:3001610	OXA-243	66	51.283333	49.003030	67.800000
E_5-6	ARO:3001611	OXA-58	371	96.735580	92.669272	109.000000
E_5-6	ARO:3001612	OXA-51	17	78.541176	84.100000	111.000000
E_5-6	ARO:3001613	OXA-64	7	77.271429	81.342857	111.000000
E_5-6	ARO:3001616	OXA-68	7	71.428571	78.371429	110.000000
E_5-6	ARO:3001617	OXA-69	62	68.691935	71.524194	110.000000
E_5-6	ARO:3001618	OXA-70	22	69.645455	75.009091	90.100000
E_5-6	ARO:3001619	OXA-71	9	71.800000	76.677778	78.200000
E_5-6	ARO:3001620	OXA-75	18	60.711111	62.433333	110.000000
E_5-6	ARO:3001622	OXA-77	4	74.500000	80.450000	110.000000
E_5-6	ARO:3001623	OXA-83	59	71.354237	76.738983	110.000000
E_5-6	ARO:3001624	OXA-84	9	63.577778	68.611111	87.800000
E_5-6	ARO:3001625	OXA-89	1	42.000000	37.700000	37.700000
E_5-6	ARO:3001626	OXA-88	1	100.000000	110.000000	110.000000
E_5-6	ARO:3001627	OXA-91	1	42.000000	37.700000	37.700000
E_5-6	ARO:3001628	OXA-93	6	66.733333	72.516667	110.000000
E_5-6	ARO:3001629	OXA-94	5	68.280000	69.320000	87.400000
E_5-6	ARO:3001630	OXA-95	36	68.497222	74.200000	111.000000
E_5-6	ARO:3001631	OXA-96	370	96.242162	92.308108	109.000000
E_5-6	ARO:3001632	OXA-92	9	61.700000	59.744444	87.400000
E_5-6	ARO:3001633	OXA-79	60	73.933333	82.426667	94.400000
E_5-6	ARO:3001634	OXA-80	1	47.900000	48.500000	48.500000
E_5-6	ARO:3001636	OXA-104	46	68.736957	74.654348	111.000000
E_5-6	ARO:3001637	OXA-106	91	69.601099	76.160440	111.000000
E_5-6	ARO:3001638	OXA-107	1	74.000000	77.800000	77.800000
E_5-6	ARO:3001639	OXA-108	19	68.547368	72.100000	86.300000
E_5-6	ARO:3001640	OXA-109	1	47.900000	48.500000	48.500000
E_5-6	ARO:3001641	OXA-110	1	74.000000	77.800000	77.800000
E_5-6	ARO:3001642	OXA-111	209	71.961722	80.271292	109.000000
E_5-6	ARO:3001643	OXA-112	5	59.460000	56.540000	77.800000
E_5-6	ARO:3001644	OXA-113	84	76.365476	84.701190	111.000000
E_5-6	ARO:3001645	OXA-78	1	42.000000	37.700000	37.700000
E_5-6	ARO:3001646	OXA-98	57	70.421053	74.375439	110.000000
E_5-6	ARO:3001647	OXA-97	369	96.695935	92.694038	109.000000
E_5-6	ARO:3001648	OXA-128	3	67.333333	75.600000	78.200000
E_5-6	ARO:3001649	OXA-99	216	71.825000	79.818519	109.000000
E_5-6	ARO:3001650	OXA-90	205	72.351220	79.871220	111.000000
E_5-6	ARO:3001651	OXA-130	184	72.071196	79.381522	111.000000
E_5-6	ARO:3001652	OXA-131	25	68.432000	75.064000	86.300000
E_5-6	ARO:3001653	OXA-132	1	100.000000	109.000000	109.000000
E_5-6	ARO:3001654	OXA-143	76	66.088158	69.030263	101.000000
E_5-6	ARO:3001655	OXA-138	9	75.711111	87.711111	110.000000
E_5-6	ARO:3001656	OXA-172	27	68.807407	75.325926	86.300000
E_5-6	ARO:3001657	OXA-173	25	68.432000	75.064000	86.300000
E_5-6	ARO:3001658	OXA-174	52	71.369231	78.190385	110.000000
E_5-6	ARO:3001659	OXA-175	7	72.571429	81.442857	110.000000
E_5-6	ARO:3001660	OXA-176	1	100.000000	110.000000	110.000000
E_5-6	ARO:3001662	OXA-164	378	95.585185	91.602116	107.000000
E_5-6	ARO:3001663	OXA-160	27	70.044444	69.803704	106.000000
E_5-6	ARO:3001665	OXA-200	3	64.966667	68.566667	78.600000
E_5-6	ARO:3001667	OXA-202	55	71.409091	77.061818	110.000000
E_5-6	ARO:3001668	OXA-219	8	77.612500	82.487500	111.000000
E_5-6	ARO:3001669	OXA-223	3	78.900000	85.500000	89.000000
E_5-6	ARO:3001670	OXA-231	67	66.652239	69.338806	101.000000
E_5-6	ARO:3001671	OXA-49	45	58.500000	64.357778	92.000000
E_5-6	ARO:3001672	OXA-120	16	63.062500	63.043750	110.000000
E_5-6	ARO:3001673	OXA-248	2	71.700000	75.500000	77.800000
E_5-6	ARO:3001674	OXA-249	1	47.900000	48.500000	48.500000
E_5-6	ARO:3001675	OXA-250	4	67.225000	70.875000	78.600000
E_5-6	ARO:3001676	OXA-235	58	63.279310	67.665517	101.000000
E_5-6	ARO:3001677	OXA-236	101	67.045545	71.275248	101.000000
E_5-6	ARO:3001678	OXA-237	59	66.900000	70.377966	101.000000
E_5-6	ARO:3001679	OXA-241	4	69.350000	71.200000	111.000000
E_5-6	ARO:3001680	OXA-242	5	73.280000	76.660000	109.000000
E_5-6	ARO:3001681	OXA-278	40	57.705000	60.755000	100.000000
E_5-6	ARO:3001682	OXA-254	1	47.900000	48.500000	48.500000
E_5-6	ARO:3001683	OXA-312	9	71.800000	76.677778	78.200000
E_5-6	ARO:3001684	OXA-313	12	66.375000	69.633333	78.200000
E_5-6	ARO:3001685	OXA-314	2	87.250000	93.050000	111.000000
E_5-6	ARO:3001686	OXA-315	2	53.950000	47.350000	57.000000
E_5-6	ARO:3001687	OXA-316	30	70.493333	80.183333	87.400000
E_5-6	ARO:3001688	OXA-317	155	71.767097	76.906452	89.000000
E_5-6	ARO:3001689	OXA-253	122	64.504918	65.718852	101.000000
E_5-6	ARO:3001690	OXA-255	45	68.555556	71.302222	101.000000
E_5-6	ARO:3001691	OXA-228	184	71.244565	74.904348	97.100000
E_5-6	ARO:3001692	OXA-229	197	71.006599	75.603553	97.100000
E_5-6	ARO:3001693	OXA-230	201	69.177114	72.674627	99.400000
E_5-6	ARO:3001694	OXA-257	199	71.381910	70.916080	99.400000
E_5-6	ARO:3001695	OXA-134	89	76.268539	79.525843	101.000000
E_5-6	ARO:3001702	OXA-133	102	54.182353	57.860784	83.600000
E_5-6	ARO:3001703	OXA-86	10	66.750000	71.240000	111.000000
E_5-6	ARO:3001704	OXA-87	130	69.362308	75.512308	111.000000
E_5-6	ARO:3001705	OXA-72	28	69.789286	69.635714	106.000000
E_5-6	ARO:3001707	OXA-103	83	49.428916	54.480723	84.300000
E_5-6	ARO:3001709	OXA-182	157	63.007006	63.820382	101.000000
E_5-6	ARO:3001710	OXA-211	495	85.088485	84.093535	114.000000
E_5-6	ARO:3001711	OXA-212	456	84.381140	82.969737	113.000000
E_5-6	ARO:3001712	OXA-213	39	68.058974	73.689744	95.900000
E_5-6	ARO:3001713	OXA-214	126	57.005556	61.200794	70.900000
E_5-6	ARO:3001714	OXA-215	136	57.189706	61.432353	76.600000
E_5-6	ARO:3001715	OXA-259	1	100.000000	109.000000	109.000000
E_5-6	ARO:3001717	OXA-261	19	68.178947	73.636842	90.100000
E_5-6	ARO:3001718	OXA-262	5	48.720000	48.360000	52.800000
E_5-6	ARO:3001719	OXA-263	31	70.419355	76.848387	79.000000
E_5-6	ARO:3001720	OXA-264	105	57.094286	61.592381	70.900000
E_5-6	ARO:3001721	OXA-265	24	49.875000	52.470833	68.900000
E_5-6	ARO:3001722	OXA-266	139	70.212230	77.437410	90.100000
