seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_470878	2921	No terminal repeats	NA	4	11	0.9813	NA	1	6.8044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606782	3226	No terminal repeats	NA	7	11	0.9813	NA	0	11.5527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_237839	10245	No terminal repeats	NA	12	11	0.9813	NA	4	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159158	9713	No terminal repeats	NA	8	15	0.9813	NA	1	8.2458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127317	2692	No terminal repeats	NA	5	11	0.9813	NA	0	8.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179466	4559	No terminal repeats	NA	8	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_92640	10315	No terminal repeats	NA	10	15	0.9812	NA	2	9.8992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239918	2666	No terminal repeats	NA	3	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578755	13209	No terminal repeats	NA	16	11	0.9812	NA	4	14.9871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302369	5508	No terminal repeats	NA	4	15	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_485633	15244	No terminal repeats	NA	10	11	0.9812	NA	1	6.8112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562088	5583	No terminal repeats	NA	8	11	0.9812	NA	3	6.8665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524200	7027	No terminal repeats	NA	14	11	0.9812	NA	2	16.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274990	3956	No terminal repeats	NA	5	11	0.9812	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532247	1327	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_188912	3386	No terminal repeats	NA	3	15	0.9812	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_70779	1250	No terminal repeats	NA	3	15	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_344234	5023	No terminal repeats	NA	7	11	0.9811	NA	0	6.7995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493364	2557	No terminal repeats	NA	4	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198088	3389	No terminal repeats	NA	7	15	0.9811	NA	0	8.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398149	3969	No terminal repeats	NA	9	11	0.9811	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224792	7195	No terminal repeats	NA	10	11	0.9811	NA	5	13.8931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295915	2537	No terminal repeats	NA	5	15	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_399271	2716	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_536483	19172	No terminal repeats	NA	13	15	0.9811	NA	2	13.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614982	3069	No terminal repeats	NA	3	11	0.9811	NA	3	4.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406402	5863	No terminal repeats	NA	8	11	0.9810	NA	2	10.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266213	1587	No terminal repeats	NA	4	11	0.9810	NA	1	4.4633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165305	3228	No terminal repeats	NA	3	11	0.9810	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439473	4670	No terminal repeats	NA	9	11	0.9810	NA	1	14.4942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364318	4235	No terminal repeats	NA	5	11	0.9810	NA	1	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_59859	6515	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165804	7847	No terminal repeats	NA	12	4	0.9810	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85588	4278	No terminal repeats	NA	8	11	0.9810	NA	3	11.8756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454452	2988	No terminal repeats	NA	11	11	0.9810	NA	0	10.0888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514246	1686	No terminal repeats	NA	3	11	0.9810	NA	2	4.6751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37945	2977	No terminal repeats	NA	5	11	0.9810	NA	0	6.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286326	1301	No terminal repeats	NA	3	11	0.9809	NA	1	5.0362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496150	7031	No terminal repeats	NA	9	11	0.9809	NA	0	13.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491042	2678	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3932	2487	No terminal repeats	NA	4	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470508	3358	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392932	2269	No terminal repeats	NA	4	11	0.9808	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509035	2287	No terminal repeats	NA	4	11	0.9808	NA	1	4.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31123	4001	No terminal repeats	NA	5	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244660	5941	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_4561	17974	No terminal repeats	NA	9	15	0.9808	NA	1	13.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559852	2127	No terminal repeats	NA	4	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_621789	2415	No terminal repeats	NA	2	11	0.9808	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566626	4263	No terminal repeats	NA	7	11	0.9808	NA	0	6.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_232116	2771	No terminal repeats	NA	5	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_350903	11852	No terminal repeats	NA	18	11	0.9807	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127956	2989	No terminal repeats	NA	4	15	0.9807	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588290	1843	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169235	1953	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95157	6757	No terminal repeats	NA	5	11	0.9807	NA	0	7.5650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_612414	3506	No terminal repeats	NA	12	11	0.9807	NA	1	13.3503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544760	2108	No terminal repeats	NA	3	11	0.9807	NA	1	4.4673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563559	4600	No terminal repeats	NA	8	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_596168	4155	No terminal repeats	NA	5	11	0.9807	NA	0	4.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39794	3407	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_59416	2799	No terminal repeats	NA	3	11	0.9807	NA	0	4.7908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419688	1851	No terminal repeats	NA	4	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_325971	2768	No terminal repeats	NA	5	11	0.9807	NA	0	4.9281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22775	8901	No terminal repeats	NA	16	11	0.9806	NA	0	14.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_502702	1548	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_434236	10287	No terminal repeats	NA	11	11	0.9806	NA	2	13.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79892	17229	No terminal repeats	NA	5	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_488232	64427	DTR	NA	85	11	0.9806	NA	3	46.6821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470086	5123	No terminal repeats	NA	10	15	0.9806	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210274	3498	No terminal repeats	NA	6	11	0.9806	NA	1	8.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423672	3682	No terminal repeats	NA	4	11	0.9805	NA	2	6.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169623	2893	No terminal repeats	NA	4	15	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362750	3806	No terminal repeats	NA	6	11	0.9805	NA	1	8.4840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350040	3582	No terminal repeats	NA	4	11	0.9805	NA	2	4.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_376169	1928	No terminal repeats	NA	3	11	0.9805	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211588	2872	No terminal repeats	NA	7	11	0.9805	NA	0	4.9028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575372	7161	No terminal repeats	NA	10	11	0.9805	NA	2	12.4899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102994	8949	No terminal repeats	NA	18	11	0.9805	NA	0	10.3061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434151	5880	No terminal repeats	NA	7	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_300310	3415	No terminal repeats	NA	8	11	0.9805	NA	0	7.3102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_865	2914	No terminal repeats	NA	4	11	0.9805	NA	0	4.5852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_21479	15865	No terminal repeats	NA	19	11	0.9805	NA	0	11.5690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456268	5353	No terminal repeats	NA	8	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431550	4754	No terminal repeats	NA	10	11	0.9804	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58121	5104	No terminal repeats	NA	8	11	0.9804	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_20935	1683	No terminal repeats	NA	3	15	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_119078	3002	No terminal repeats	NA	6	11	0.9804	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243842	3726	No terminal repeats	NA	9	11	0.9804	NA	0	11.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324451	4527	No terminal repeats	NA	6	11	0.9804	NA	4	8.0586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138708	4741	No terminal repeats	NA	7	11	0.9804	NA	0	7.7280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211535	2762	No terminal repeats	NA	3	11	0.9803	NA	0	4.9346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285182	6871	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_429180	6245	No terminal repeats	NA	6	11	0.9803	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_420599	1606	No terminal repeats	NA	4	11	0.9803	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481296	4428	No terminal repeats	NA	5	11	0.9803	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204383	3534	No terminal repeats	NA	8	11	0.9803	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171786	6467	No terminal repeats	NA	16	11	0.9803	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411471	2790	No terminal repeats	NA	7	11	0.9803	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_86536	2616	No terminal repeats	NA	6	11	0.9803	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_428290	6141	No terminal repeats	NA	9	11	0.9803	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_482374	2788	No terminal repeats	NA	3	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100798	4689	No terminal repeats	NA	4	11	0.9803	NA	4	6.3342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576593	3658	No terminal repeats	NA	3	11	0.9803	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442390	1185	No terminal repeats	NA	3	11	0.9803	NA	1	4.6676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359345	45636	No terminal repeats	NA	42	15	0.9802	NA	0	26.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495304	13296	No terminal repeats	NA	4	15	0.9802	NA	0	4.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508385	2040	No terminal repeats	NA	4	11	0.9802	NA	1	6.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306346	2880	No terminal repeats	NA	6	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272331	1308	No terminal repeats	NA	3	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537562	1260	No terminal repeats	NA	3	11	0.9802	NA	1	4.9606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101939	3903	No terminal repeats	NA	4	11	0.9801	NA	1	6.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_314313	4139	No terminal repeats	NA	9	11	0.9801	NA	5	10.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471744	3236	No terminal repeats	NA	8	11	0.9801	NA	1	7.8443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590570	4996	No terminal repeats	NA	3	15	0.9801	NA	2	4.7416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393661	3539	No terminal repeats	NA	7	15	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253602	7526	No terminal repeats	NA	15	11	0.9801	NA	0	8.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479072	36289	No terminal repeats	NA	53	11	0.9801	NA	12	47.4554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408233	6111	No terminal repeats	NA	8	11	0.9801	NA	2	8.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529134	4234	No terminal repeats	NA	3	15	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416040	3474	No terminal repeats	NA	5	11	0.9800	NA	1	5.9107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11233	5261	No terminal repeats	NA	9	11	0.9800	NA	0	9.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394022	3043	No terminal repeats	NA	7	11	0.9800	NA	1	9.8196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267228	3196	No terminal repeats	NA	7	11	0.9800	NA	2	7.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365949	13128	No terminal repeats	NA	17	15	0.9800	NA	2	14.5848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513008	2876	No terminal repeats	NA	7	11	0.9800	NA	1	6.6351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540911	8512	No terminal repeats	NA	7	15	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469696	3384	No terminal repeats	NA	9	11	0.9800	NA	0	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65847	8731	No terminal repeats	NA	10	15	0.9800	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452396	8248	No terminal repeats	NA	8	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_351421	7816	No terminal repeats	NA	13	11	0.9800	NA	2	11.5267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313596	1862	No terminal repeats	NA	4	15	0.9800	NA	2	4.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_39477	6867	No terminal repeats	NA	13	11	0.9799	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182007	7565	No terminal repeats	NA	6	11	0.9799	NA	1	8.3615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401055	7508	No terminal repeats	NA	19	11	0.9799	NA	0	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302319	4246	No terminal repeats	NA	9	11	0.9799	NA	0	7.9445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401796	5484	No terminal repeats	NA	10	11	0.9799	NA	0	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73563	4611	No terminal repeats	NA	5	15	0.9799	NA	0	4.9281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269979	2527	No terminal repeats	NA	3	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_507456	1283	No terminal repeats	NA	3	11	0.9799	NA	1	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445347	2324	No terminal repeats	NA	5	11	0.9799	NA	1	8.5307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110453	3076	No terminal repeats	NA	7	11	0.9798	NA	0	9.5487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410019	4308	No terminal repeats	NA	4	11	0.9798	NA	1	4.8390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242081	12375	No terminal repeats	NA	4	15	0.9798	NA	0	4.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236263	1558	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_19457	7478	No terminal repeats	NA	7	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156603	4321	No terminal repeats	NA	5	15	0.9797	NA	1	6.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127548	4351	No terminal repeats	NA	4	11	0.9797	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594453	3525	No terminal repeats	NA	2	15	0.9797	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_369517	4486	No terminal repeats	NA	13	11	0.9797	NA	0	15.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476143	1402	No terminal repeats	NA	4	11	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581854	1275	No terminal repeats	NA	5	11	0.9797	NA	3	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_36789	5578	No terminal repeats	NA	3	11	0.9797	NA	0	4.8289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497196	3186	No terminal repeats	NA	3	11	0.9797	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159862	2946	No terminal repeats	NA	3	11	0.9797	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587443	3767	No terminal repeats	NA	4	11	0.9797	NA	1	4.9055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173090	3315	No terminal repeats	NA	3	11	0.9797	NA	1	5.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168073	1982	No terminal repeats	NA	3	11	0.9797	NA	2	4.5534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_486906	6267	No terminal repeats	NA	15	11	0.9797	NA	0	9.9472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162313	3766	No terminal repeats	NA	7	11	0.9797	NA	0	5.1406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32377	7473	No terminal repeats	NA	16	11	0.9796	NA	0	10.2675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17441	1601	No terminal repeats	NA	2	11	0.9796	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379833	3638	No terminal repeats	NA	5	11	0.9796	NA	2	6.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426418	6702	No terminal repeats	NA	12	11	0.9796	NA	0	9.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492279	2553	No terminal repeats	NA	5	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
