seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_628207	1027	No terminal repeats	3	11	0.8769	NA	1	1.2265	T_virB5	NA
k141_150022	1382	No terminal repeats	2	11	0.8769	NA	1	0.8585	MOBV	NA
k141_337074	1129	No terminal repeats	2	11	0.8763	NA	1	0.9502	NA	NA
k141_350233	3202	No terminal repeats	5	11	0.8759	NA	1	1.6435	NA	NA
k141_319150	2942	No terminal repeats	6	11	0.8758	NA	0	0.5313	NA	NA
k141_94460	2531	No terminal repeats	4	11	0.8755	NA	0	2.9477	NA	NA
k141_505682	1194	No terminal repeats	2	11	0.8752	NA	1	0.6738	MOBP1	NA
k141_190733	6831	No terminal repeats	8	11	0.8748	NA	0	0.3895	NA	NA
k141_583506	3392	No terminal repeats	3	11	0.8746	NA	0	0.9830	NA	NA
k141_423914	3221	No terminal repeats	4	11	0.8744	NA	0	0.5785	NA	NA
k141_272818	1273	No terminal repeats	3	11	0.8741	NA	1	0.6860	I_traQ	NA
k141_160739	2630	No terminal repeats	5	11	0.8740	NA	0	0.3964	NA	NA
k141_543627	8418	No terminal repeats	7	11	0.8740	NA	0	0.1577	NA	NA
k141_58516	1004	No terminal repeats	2	11	0.8738	NA	1	1.5023	NA	NA
k141_450518	1615	No terminal repeats	3	11	0.8738	NA	1	0.5482	MOBT	NA
k141_512069	2315	No terminal repeats	4	11	0.8732	NA	1	0.3826	NA	NA
k141_404612	1676	No terminal repeats	4	11	0.8729	NA	1	0.9975	NA	NA
k141_453618	4687	No terminal repeats	6	11	0.8725	NA	0	1.3041	NA	NA
k141_445728	3055	No terminal repeats	3	11	0.8721	NA	0	1.1612	NA	NA
k141_586904	2911	No terminal repeats	5	11	0.8718	NA	0	1.0935	NA	NA
k141_47106	1181	No terminal repeats	1	11	0.8715	NA	1	1.1254	MOBH	NA
k141_213331	3173	No terminal repeats	1	11	0.8715	NA	0	0.3105	NA	NA
k141_323361	3841	No terminal repeats	6	11	0.8711	NA	0	0.4070	NA	NA
k141_479734	1078	No terminal repeats	3	11	0.8709	NA	1	1.7029	NA	NA
k141_210527	3543	No terminal repeats	5	11	0.8709	NA	0	1.5680	NA	NA
k141_67677	1023	No terminal repeats	2	11	0.8700	NA	1	0.9746	T_virB10	NA
k141_210098	1715	No terminal repeats	3	11	0.8696	NA	1	0.6860	I_traQ	NA
k141_262313	7335	No terminal repeats	9	11	0.8685	NA	0	0.7139	NA	NA
k141_95226	6995	No terminal repeats	5	11	0.8683	NA	0	1.0640	NA	NF000237;NF040806
k141_50992	5697	No terminal repeats	5	11	0.8681	NA	0	1.3266	NA	NA
k141_553039	3752	No terminal repeats	4	11	0.8677	NA	0	0.3300	NA	NA
k141_205631	2936	No terminal repeats	5	11	0.8674	NA	0	1.1741	NA	NA
k141_28920	1150	No terminal repeats	2	11	0.8673	NA	1	1.1968	NA	NA
k141_602520	1657	No terminal repeats	2	11	0.8672	NA	1	1.4640	MOBP1	NA
k141_271861	3255	No terminal repeats	7	11	0.8670	NA	0	1.0812	NA	NA
k141_580703	5949	No terminal repeats	5	11	0.8669	NA	0	0.2080	NA	NA
k141_409017	8589	No terminal repeats	7	11	0.8668	NA	0	3.6487	NA	NA
k141_191884	3249	No terminal repeats	4	11	0.8667	NA	0	0.5359	NA	NA
k141_596979	1292	No terminal repeats	3	11	0.8665	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_236184	3078	No terminal repeats	4	11	0.8665	NA	0	0.3444	NA	NA
k141_503426	2958	No terminal repeats	2	11	0.8663	NA	0	0.6496	NA	NA
k141_501248	3603	No terminal repeats	5	11	0.8661	NA	0	0.5543	NA	NA
k141_604634	2728	No terminal repeats	3	11	0.8658	NA	0	0.8409	NA	NA
k141_409439	1025	No terminal repeats	1	11	0.8654	NA	1	1.1426	NA	NA
k141_19385	4374	No terminal repeats	7	11	0.8654	NA	0	0.8559	NA	NA
k141_248029	2638	No terminal repeats	3	11	0.8653	NA	0	1.1360	NA	NA
k141_355597	3159	No terminal repeats	6	11	0.8647	NA	1	1.2225	NA	NA
k141_22692	1530	No terminal repeats	1	11	0.8646	NA	1	0.9724	virb4	NA
k141_611094	1327	No terminal repeats	2	11	0.8644	NA	1	1.4636	F_traE	NA
k141_501672	1387	No terminal repeats	3	11	0.8643	NA	1	2.7840	G_tfc2	NA
k141_81456	4368	No terminal repeats	5	11	0.8638	NA	0	0.5207	NA	NA
k141_551354	1750	No terminal repeats	2	11	0.8630	NA	1	1.4894	MOBQ	NA
k141_440141	1360	No terminal repeats	2	11	0.8628	NA	1	1.2017	F_traH	NA
k141_55218	3972	No terminal repeats	5	11	0.8627	NA	0	0.5486	NA	NA
k141_80462	1285	No terminal repeats	3	11	0.8627	NA	1	1.0670	t4cp1	NA
k141_148968	5671	No terminal repeats	5	11	0.8620	NA	0	0.1720	NA	NA
k141_9133	5885	No terminal repeats	10	11	0.8614	NA	0	0.3576	NA	NA
k141_625713	3004	No terminal repeats	2	11	0.8613	NA	0	1.3266	NA	NA
k141_62388	12830	No terminal repeats	12	11	0.8612	NA	0	0.7936	NA	NA
k141_500836	6091	No terminal repeats	8	11	0.8611	NA	0	0.7543	NA	NA
k141_302479	5570	No terminal repeats	3	11	0.8609	NA	0	0.5272	NA	NA
k141_348992	1937	No terminal repeats	3	11	0.8609	NA	1	1.1426	NA	NA
k141_548123	9999	No terminal repeats	9	11	0.8607	NA	0	0.1720	NA	NA
k141_276737	4435	No terminal repeats	7	11	0.8605	NA	0	0.2558	NA	NA
k141_76054	1218	No terminal repeats	2	11	0.8605	NA	1	1.6689	NA	NA
k141_362642	1181	No terminal repeats	3	11	0.8602	NA	1	1.0188	T_virB8	NA
k141_351077	1709	No terminal repeats	3	11	0.8601	NA	1	1.7183	NA	NA
k141_48136	1977	No terminal repeats	2	11	0.8598	NA	1	1.1508	I_traI	NA
k141_339420	1245	No terminal repeats	2	11	0.8594	NA	1	1.0872	NA	NA
k141_336433	5550	No terminal repeats	10	11	0.8586	NA	0	0.8646	NA	NA
k141_606582	1214	No terminal repeats	3	11	0.8583	NA	1	1.2225	NA	NA
k141_25054	2547	No terminal repeats	3	11	0.8582	NA	0	1.5788	NA	NA
k141_515083	2695	No terminal repeats	5	11	0.8582	NA	0	0.8535	NA	NA
k141_619336	1628	No terminal repeats	3	11	0.8579	NA	1	1.3072	NA	NA
k141_266166	4681	No terminal repeats	3	11	0.8571	NA	0	1.2219	NA	NA
k141_578723	8301	No terminal repeats	10	11	0.8571	NA	0	0.3254	NA	NA
k141_619664	1399	No terminal repeats	4	11	0.8570	NA	1	2.2753	NA	NA
k141_356551	3726	No terminal repeats	3	11	0.8568	NA	0	0.4174	NA	NA
k141_633223	1082	No terminal repeats	2	11	0.8567	NA	1	0.9769	T_virB9	NA
k141_569926	4400	No terminal repeats	6	11	0.8566	NA	1	1.6690	F_traE	NA
k141_240058	4644	No terminal repeats	5	11	0.8566	NA	0	0.1562	NA	NA
k141_30301	4635	No terminal repeats	5	11	0.8561	NA	0	1.4784	NA	NF040806;NF040806
k141_84667	15583	No terminal repeats	13	11	0.8561	NA	0	0.4208	NA	NA
k141_283175	3258	No terminal repeats	4	11	0.8559	NA	1	0.9351	NA	NA
k141_5762	3093	No terminal repeats	6	11	0.8557	NA	1	3.3797	NA	NA
k141_184836	8700	No terminal repeats	9	11	0.8557	NA	0	0.8646	NA	NA
k141_553536	3529	No terminal repeats	5	11	0.8557	NA	1	0.9440	NA	NA
k141_358380	8023	No terminal repeats	10	11	0.8542	NA	0	0.2528	NA	NA
k141_428277	1894	No terminal repeats	3	11	0.8541	NA	1	1.0311	NA	NA
k141_397362	1020	No terminal repeats	2	11	0.8540	NA	1	1.5111	NA	NA
k141_105040	1157	No terminal repeats	2	11	0.8537	NA	1	1.0106	NA	NA
k141_202582	3411	No terminal repeats	5	11	0.8535	NA	0	0.2023	NA	NA
k141_13363	5061	No terminal repeats	2	11	0.8531	NA	0	1.7938	NA	NA
k141_47396	2655	No terminal repeats	6	11	0.8529	NA	0	0.5469	NA	NA
k141_519800	4161	No terminal repeats	6	11	0.8528	NA	0	1.1643	NA	NA
k141_463818	1036	No terminal repeats	1	11	0.8527	NA	1	1.2138	NA	NA
k141_490002	5645	No terminal repeats	7	11	0.8526	NA	0	1.1916	NA	NA
k141_68753	2707	No terminal repeats	3	11	0.8525	NA	0	1.7183	NA	NA
k141_6532	3385	No terminal repeats	2	11	0.8525	NA	0	0.2449	NA	NA
k141_360186	1126	No terminal repeats	1	11	0.8523	NA	1	0.9724	virb4	NA
k141_167270	2816	No terminal repeats	5	11	0.8519	NA	0	0.9955	NA	NA
k141_511022	1057	No terminal repeats	1	11	0.8518	NA	1	0.9724	virb4	NA
k141_472170	3157	No terminal repeats	6	11	0.8515	NA	0	0.8202	NA	NA
k141_507313	4696	No terminal repeats	4	11	0.8510	NA	0	0.6451	NA	NA
k141_30344	2537	No terminal repeats	2	11	0.8507	NA	0	0.3248	NA	NF000237
k141_485323	2921	No terminal repeats	4	11	0.8505	NA	0	2.0821	NA	NA
k141_30108	2610	No terminal repeats	3	11	0.8505	NA	0	1.2957	NA	NA
k141_627745	7469	No terminal repeats	7	11	0.8501	NA	0	1.3322	NA	NA
k141_529892	7316	No terminal repeats	9	11	0.8499	NA	0	0.4827	NA	NA
k141_117941	1874	No terminal repeats	2	11	0.8498	NA	1	2.2105	G_tfc7	NA
k141_424970	2598	No terminal repeats	5	11	0.8495	NA	0	1.1024	NA	NA
k141_330544	3016	No terminal repeats	2	11	0.8485	NA	0	1.2795	NA	NA
k141_115155	1090	No terminal repeats	1	11	0.8485	NA	1	0.9724	virb4	NA
k141_492390	6197	No terminal repeats	4	11	0.8484	NA	0	0.2118	NA	NA
k141_415688	3629	No terminal repeats	7	11	0.8481	NA	0	0.5589	NA	NA
k141_247228	2558	No terminal repeats	4	11	0.8481	NA	0	0.7965	NA	NA
k141_162283	3174	No terminal repeats	4	15	0.8475	NA	0	0.3964	NA	NA
k141_509550	2994	No terminal repeats	5	11	0.8474	NA	0	0.9496	NA	NA
k141_6973	1407	No terminal repeats	2	11	0.8473	NA	1	0.2481	NA	NA
k141_214053	2872	No terminal repeats	5	11	0.8471	NA	1	1.4636	F_traE	NA
k141_379310	2567	No terminal repeats	2	11	0.8470	NA	0	1.5081	NA	NA
k141_220728	1276	No terminal repeats	1	11	0.8466	NA	1	0.9746	T_virB10	NA
k141_247026	1466	No terminal repeats	3	11	0.8459	NA	1	0.8940	NA	NA
k141_442307	4249	No terminal repeats	7	11	0.8459	NA	0	0.9869	NA	NA
k141_85731	2832	No terminal repeats	4	11	0.8458	NA	1	1.4636	F_traE	NA
k141_612600	8245	No terminal repeats	11	11	0.8458	NA	0	1.7210	NA	NA
k141_440644	2686	No terminal repeats	4	11	0.8449	NA	0	1.0855	NA	NA
k141_599734	5019	No terminal repeats	7	11	0.8449	NA	0	0.5688	NA	NA
k141_195898	4473	No terminal repeats	8	11	0.8445	NA	0	2.7240	NA	NA
k141_255169	2027	No terminal repeats	4	11	0.8440	NA	1	0.1921	MOBV	NA
k141_435282	1235	No terminal repeats	2	11	0.8439	NA	1	1.3112	MOBP1	NA
k141_542372	2631	No terminal repeats	5	11	0.8426	NA	0	0.6034	NA	NA
k141_239963	5042	No terminal repeats	3	11	0.8426	NA	0	0.9053	NA	NA
k141_446029	2230	No terminal repeats	3	11	0.8425	NA	2	1.9851	T_virB9;T_virB10	NA
k141_4993	3651	No terminal repeats	3	11	0.8425	NA	0	1.0234	NA	NA
k141_430127	4943	No terminal repeats	6	11	0.8423	NA	0	0.1625	NA	NA
k141_97219	8540	No terminal repeats	6	11	0.8423	NA	0	0.8875	NA	NA
k141_97758	22903	No terminal repeats	20	11	0.8421	NA	0	3.0983	NA	NA
k141_243564	1165	No terminal repeats	2	11	0.8417	NA	1	1.1702	G_tfc7	NA
k141_255845	5344	No terminal repeats	3	11	0.8417	NA	0	1.0555	NA	NA
k141_484166	5137	No terminal repeats	9	11	0.8415	NA	0	1.0072	NA	NA
k141_86727	2532	No terminal repeats	5	11	0.8414	NA	0	0.5475	NA	NF033105
k141_479887	4109	No terminal repeats	9	11	0.8413	NA	0	0.5398	NA	NA
k141_88052	8124	No terminal repeats	8	11	0.8412	NA	0	1.3860	NA	NA
k141_350533	9362	No terminal repeats	10	11	0.8410	NA	0	0.3105	NA	NA
k141_511905	3769	No terminal repeats	4	11	0.8403	NA	0	1.2671	NA	NA
k141_363660	4233	No terminal repeats	4	11	0.8403	NA	1	2.2753	NA	NA
k141_9461	2854	No terminal repeats	2	11	0.8400	NA	0	1.5988	NA	NA
k141_559261	2897	No terminal repeats	5	11	0.8397	NA	0	0.4836	NA	NF040806;NF000261
k141_284329	1437	No terminal repeats	2	11	0.8392	NA	1	0.9974	I_traK	NA
k141_308779	2987	No terminal repeats	6	11	0.8384	NA	0	0.1469	NA	NA
k141_572924	4284	No terminal repeats	4	11	0.8382	NA	0	0.3563	NA	NA
k141_8000	2737	No terminal repeats	2	11	0.8372	NA	0	0.3705	NA	NA
k141_500190	6149	No terminal repeats	6	11	0.8372	NA	0	0.3240	NA	NA
k141_628061	5699	No terminal repeats	7	11	0.8365	NA	0	0.6337	NA	NA
k141_42009	9991	No terminal repeats	10	11	0.8363	NA	0	1.4880	NA	NA
k141_505889	3527	No terminal repeats	6	11	0.8359	NA	0	0.3398	NA	NA
k141_532078	2560	No terminal repeats	4	11	0.8355	NA	0	0.3384	NA	NA
k141_80259	3739	No terminal repeats	5	11	0.8353	NA	0	0.8756	NA	NA
k141_460058	4753	No terminal repeats	5	11	0.8351	NA	0	0.2892	NA	NA
k141_620002	1037	No terminal repeats	3	11	0.8341	NA	1	1.6611	NA	NA
k141_250191	1119	No terminal repeats	3	11	0.8340	NA	1	0.8285	NA	NA
k141_531117	4515	No terminal repeats	5	11	0.8336	NA	0	1.3916	NA	NA
k141_584045	4468	No terminal repeats	5	11	0.8336	NA	0	0.7945	NA	NA
k141_592095	3104	No terminal repeats	4	11	0.8335	NA	0	1.5311	NA	NA
k141_381881	3689	No terminal repeats	6	11	0.8333	NA	0	1.5982	NA	NA
k141_351487	10782	No terminal repeats	12	11	0.8329	NA	0	0.4461	NA	NA
k141_436764	1152	No terminal repeats	1	11	0.8326	NA	1	1.1605	traU	NA
k141_634403	3666	No terminal repeats	5	11	0.8323	NA	0	1.1292	NA	NA
k141_128579	9395	No terminal repeats	11	11	0.8321	NA	0	2.0711	NA	NA
k141_417642	2607	No terminal repeats	3	11	0.8318	NA	0	1.6399	NA	NA
k141_110978	6651	No terminal repeats	8	11	0.8305	NA	0	0.6989	NA	NA
k141_500951	1513	No terminal repeats	4	11	0.8304	NA	1	1.4240	NA	NA
k141_485310	2499	No terminal repeats	3	11	0.8299	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_381948	1009	No terminal repeats	2	11	0.8299	NA	1	1.7894	NA	NA
k141_370649	7934	No terminal repeats	9	11	0.8297	NA	0	1.3021	NA	NA
k141_236613	4265	No terminal repeats	5	11	0.8291	NA	0	1.2194	NA	NA
k141_72295	1037	No terminal repeats	1	11	0.8290	NA	1	0.9746	T_virB10	NA
k141_634586	3770	No terminal repeats	5	11	0.8282	NA	0	0.1670	NA	NA
k141_149871	10116	No terminal repeats	10	11	0.8277	NA	0	2.5670	NA	NA
k141_376009	3415	No terminal repeats	2	11	0.8276	NA	0	0.8315	NA	NA
k141_620858	3017	No terminal repeats	6	11	0.8275	NA	0	0.1206	NA	NA
k141_86944	1107	No terminal repeats	2	4	0.8266	NA	1	0.9975	NA	NA
k141_335214	6517	No terminal repeats	9	11	0.8266	NA	0	1.3709	NA	NA
k141_146709	3531	No terminal repeats	4	11	0.8263	NA	0	1.3558	NA	NA
k141_176758	2533	No terminal repeats	4	11	0.8258	NA	0	0.2098	NA	NF000496
k141_292044	5316	No terminal repeats	8	11	0.8255	NA	0	0.3280	NA	NF000138
k141_324858	4560	No terminal repeats	5	11	0.8251	NA	0	1.3229	NA	NA
k141_399902	6133	No terminal repeats	6	11	0.8250	NA	0	0.3641	NA	NA
k141_468981	5526	No terminal repeats	4	11	0.8241	NA	0	0.7985	NA	NA
k141_446222	3819	No terminal repeats	5	11	0.8241	NA	0	0.2862	NA	NA
k141_212461	1107	No terminal repeats	1	11	0.8237	NA	1	1.2017	F_traH	NA
k141_414797	1722	No terminal repeats	2	11	0.8236	NA	1	1.1426	NA	NA
k141_510002	7738	No terminal repeats	3	11	0.8234	NA	0	0.9856	NA	NA
k141_234607	1083	No terminal repeats	2	11	0.8230	NA	1	0.8364	NA	NA
k141_201665	2786	No terminal repeats	5	11	0.8229	NA	0	1.7129	NA	NA
k141_491959	4931	No terminal repeats	5	11	0.8227	NA	0	0.4627	NA	NA
k141_335080	3515	No terminal repeats	6	11	0.8226	NA	0	1.0786	NA	NA
k141_423479	5155	No terminal repeats	6	11	0.8224	NA	0	1.9182	NA	NA
k141_141552	5350	No terminal repeats	7	11	0.8222	NA	0	2.1734	NA	NA
k141_456949	2510	No terminal repeats	4	11	0.8219	NA	0	1.1932	NA	NA
k141_614768	18294	No terminal repeats	16	11	0.8216	NA	1	0.9224	NA	NA
k141_11876	2750	No terminal repeats	5	11	0.8211	NA	0	0.2294	NA	NA
k141_305417	2062	No terminal repeats	2	11	0.8208	NA	1	1.1515	I_traN	NA
k141_346806	13540	No terminal repeats	14	11	0.8205	NA	0	0.9118	NA	NF000272
k141_571148	2812	No terminal repeats	4	11	0.8201	NA	0	0.1518	NA	NA
k141_484050	3539	No terminal repeats	5	11	0.8194	NA	0	1.3472	NA	NA
k141_195058	4459	No terminal repeats	4	11	0.8187	NA	0	2.8962	NA	NA
k141_210604	7420	No terminal repeats	10	11	0.8185	NA	0	2.3220	NA	NA
k141_328234	4111	No terminal repeats	5	11	0.8178	NA	0	2.0124	NA	NA
k141_263963	1306	No terminal repeats	2	11	0.8178	NA	2	2.1417	T_virB1;G_tfc5	NA
k141_384699	7974	No terminal repeats	11	11	0.8171	NA	0	0.6597	NA	NA
k141_478735	1892	No terminal repeats	4	11	0.8170	NA	1	2.2607	NA	NA
k141_392667	4836	No terminal repeats	5	11	0.8169	NA	2	1.9515	T_virB10;T_virB9	NA
k141_71078	3791	No terminal repeats	5	11	0.8162	NA	0	1.0393	NA	NA
k141_167457	4526	No terminal repeats	7	11	0.8161	NA	0	1.4257	NA	NA
k141_189011	5707	No terminal repeats	8	11	0.8160	NA	0	0.7419	NA	NA
k141_162813	5636	No terminal repeats	4	11	0.8158	NA	0	1.0216	NA	NA
k141_51386	2987	No terminal repeats	4	11	0.8154	NA	0	0.5232	NA	NA
k141_457386	7224	No terminal repeats	7	11	0.8152	NA	0	1.1684	NA	NA
k141_586272	3974	No terminal repeats	4	11	0.8149	NA	0	0.5357	NA	NA
k141_90497	3668	No terminal repeats	4	11	0.8139	NA	0	1.1716	NA	NA
k141_249896	2085	No terminal repeats	3	11	0.8136	NA	1	0.9746	T_virB10	NA
k141_368184	2934	No terminal repeats	6	11	0.8133	NA	0	0.6645	NA	NA
k141_335724	5701	No terminal repeats	5	11	0.8131	NA	0	1.1563	NA	NA
k141_1855	3623	No terminal repeats	3	11	0.8126	NA	0	0.9988	NA	NA
k141_460382	8986	No terminal repeats	8	11	0.8124	NA	0	0.7156	NA	NA
k141_136042	9142	No terminal repeats	10	11	0.8120	NA	0	0.6496	NA	NA
k141_3299	1372	No terminal repeats	1	11	0.8117	NA	1	1.1254	MOBH	NA
k141_302615	2929	No terminal repeats	4	11	0.8117	NA	1	1.7894	NA	NA
k141_252817	4669	No terminal repeats	4	11	0.8115	NA	0	1.8688	NA	NA
k141_50149	3795	No terminal repeats	4	11	0.8113	NA	0	1.2479	NA	NA
k141_478774	2534	No terminal repeats	4	11	0.8113	NA	0	0.8803	NA	NA
k141_78156	4118	No terminal repeats	7	11	0.8111	NA	0	3.1381	NA	NA
k141_580234	3484	No terminal repeats	3	11	0.8108	NA	0	0.6995	NA	NA
k141_607872	4277	No terminal repeats	6	11	0.8106	NA	0	0.1811	NA	NA
k141_48855	3843	No terminal repeats	5	11	0.8098	NA	0	2.1441	NA	NA
k141_362928	2660	No terminal repeats	4	11	0.8089	NA	0	0.4514	NA	NA
k141_252864	2558	No terminal repeats	4	11	0.8085	NA	0	1.2194	NA	NA
k141_38923	4707	No terminal repeats	8	11	0.8084	NA	0	1.0085	NA	NA
k141_178483	4080	No terminal repeats	6	11	0.8084	NA	0	0.2686	NA	NA
k141_274655	3177	No terminal repeats	4	11	0.8082	NA	0	0.5982	NA	NA
k141_289370	6295	No terminal repeats	5	11	0.8078	NA	0	0.3287	NA	NA
k141_238682	3205	No terminal repeats	5	11	0.8070	NA	0	1.0260	NA	NA
k141_386847	11552	No terminal repeats	8	11	0.8062	NA	0	1.1337	NA	NA
k141_375392	4447	No terminal repeats	4	11	0.8061	NA	0	0.7300	NA	NF000272
k141_356920	2816	No terminal repeats	4	11	0.8046	NA	1	1.0670	t4cp1	NA
k141_409570	41774	No terminal repeats	47	11	0.8044	NA	0	0.5109	NA	NA
k141_12219	2779	No terminal repeats	3	11	0.8036	NA	0	1.1872	NA	NA
k141_397628	4299	No terminal repeats	4	11	0.8030	NA	0	1.2272	NA	NA
k141_486181	1049	No terminal repeats	1	11	0.8030	NA	1	1.3112	MOBP1	NA
k141_320187	2644	No terminal repeats	2	11	0.8024	NA	0	1.1198	NA	NA
k141_488745	7118	No terminal repeats	8	11	0.8024	NA	0	1.1243	NA	NA
k141_616022	4208	No terminal repeats	7	11	0.8023	NA	1	1.7565	B_traF	NA
k141_326045	2474	No terminal repeats	3	11	0.8022	NA	1	1.1426	NA	NA
k141_481310	5827	No terminal repeats	6	11	0.8015	NA	0	0.3200	NA	NA
k141_475254	1366	No terminal repeats	2	11	0.8011	NA	1	1.1720	NA	NA
k141_481949	5450	No terminal repeats	7	11	0.8010	NA	0	0.1593	NA	NA
k141_598028	4199	No terminal repeats	3	11	0.7999	NA	0	0.5077	NA	NA
k141_396610	3234	No terminal repeats	4	11	0.7993	NA	0	1.1872	NA	NA
k141_428685	2714	No terminal repeats	3	11	0.7992	NA	0	1.5332	NA	NA
k141_618943	3192	No terminal repeats	6	11	0.7991	NA	0	1.6724	NA	NA
k141_277607	3280	No terminal repeats	4	11	0.7988	NA	0	0.2056	NA	NA
k141_523380	7265	No terminal repeats	6	11	0.7980	NA	0	0.2316	NA	NA
k141_311594	3767	No terminal repeats	5	11	0.7979	NA	0	1.0721	NA	NA
k141_282829	2805	No terminal repeats	3	11	0.7977	NA	0	0.1742	NA	NA
k141_251506	1468	No terminal repeats	5	11	0.7976	NA	1	1.5384	B_traF	NA
k141_590769	1177	No terminal repeats	1	11	0.7975	NA	1	0.9746	T_virB10	NA
k141_296923	3614	No terminal repeats	5	11	0.7970	NA	0	0.7957	NA	NA
k141_55077	4459	No terminal repeats	4	11	0.7960	NA	0	1.2568	NA	NA
k141_427466	3020	No terminal repeats	4	11	0.7955	NA	1	1.7279	NA	NA
k141_240886	18032	No terminal repeats	17	11	0.7949	NA	0	1.9047	NA	NA
k141_203890	5063	No terminal repeats	7	11	0.7945	NA	0	0.7195	NA	NA
k141_441647	1172	No terminal repeats	2	11	0.7932	NA	1	1.4416	NA	NA
k141_119544	3004	No terminal repeats	5	11	0.7930	NA	0	1.6519	NA	NA
k141_530332	2597	No terminal repeats	4	11	0.7928	NA	0	1.4428	NA	NA
k141_576800	2228	No terminal repeats	5	11	0.7928	NA	1	1.3758	MOBP1	NA
k141_165735	3923	No terminal repeats	4	11	0.7925	NA	1	1.1426	NA	NA
k141_381293	1482	No terminal repeats	2	11	0.7923	NA	1	2.0256	T_virB9	NA
k141_567022	5345	No terminal repeats	6	11	0.7918	NA	0	0.3578	NA	NA
k141_351695	3179	No terminal repeats	4	11	0.7917	NA	0	0.1742	NA	NA
k141_263250	1382	No terminal repeats	2	11	0.7916	NA	1	1.0518	G_tfc13	NA
k141_594559	1700	No terminal repeats	3	11	0.7901	NA	1	0.7359	B_traL	NA
k141_26386	3505	No terminal repeats	7	11	0.7901	NA	0	0.3647	NA	NA
k141_377638	6949	No terminal repeats	7	11	0.7899	NA	0	0.6083	NA	NA
k141_459547	1515	No terminal repeats	1	11	0.7899	NA	1	1.0311	NA	NA
k141_127252	2667	No terminal repeats	2	11	0.7896	NA	2	2.2943	T_virB6;T_virB6	NA
k141_187540	3959	No terminal repeats	5	11	0.7892	NA	0	1.5689	NA	NA
k141_221312	1228	No terminal repeats	2	11	0.7884	NA	1	1.2016	NA	NA
k141_247342	2577	No terminal repeats	2	11	0.7884	NA	0	1.2568	NA	NA
k141_74688	2668	No terminal repeats	1	11	0.7884	NA	0	1.1337	I_traY	NA
k141_502299	3103	No terminal repeats	4	11	0.7882	NA	0	0.9068	NA	NA
k141_303999	1261	No terminal repeats	1	11	0.7880	NA	1	0.9746	T_virB10	NA
k141_63433	1094	No terminal repeats	2	11	0.7879	NA	1	1.1317	T_virB3	NA
k141_127427	5276	No terminal repeats	5	11	0.7877	NA	0	1.0874	NA	NF040806
k141_360399	2553	No terminal repeats	2	11	0.7870	NA	1	0.4496	NA	NA
k141_129345	1078	No terminal repeats	2	11	0.7868	NA	1	1.4636	F_traE	NA
k141_348645	31102	No terminal repeats	29	11	0.7864	NA	0	0.2799	NA	NA
k141_422401	3153	No terminal repeats	2	11	0.7859	NA	0	0.4794	NA	NA
k141_161979	2791	No terminal repeats	3	11	0.7850	NA	0	0.5992	NA	NA
k141_424421	3027	No terminal repeats	5	11	0.7847	NA	0	0.5207	NA	NA
k141_316954	4645	No terminal repeats	4	11	0.7846	NA	0	0.5949	NA	NA
k141_62729	11489	No terminal repeats	11	11	0.7835	NA	0	2.0160	NA	NA
k141_106401	1137	No terminal repeats	2	11	0.7832	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_496806	3293	No terminal repeats	5	11	0.7827	NA	0	1.4774	NA	NA
k141_427317	5185	No terminal repeats	8	11	0.7823	NA	0	0.1081	NA	NA
k141_41173	2761	No terminal repeats	5	11	0.7822	NA	0	0.5059	NA	NA
k141_191074	6228	No terminal repeats	6	11	0.7822	NA	0	1.7248	NA	NA
k141_221987	2802	No terminal repeats	4	11	0.7818	NA	0	0.7392	NA	NF040806
k141_465007	1142	No terminal repeats	2	11	0.7818	NA	1	0.7359	B_traL	NA
k141_548854	3238	No terminal repeats	5	11	0.7801	NA	0	1.2486	NA	NA
k141_32916	2745	No terminal repeats	3	11	0.7801	NA	0	1.2735	NA	NA
k141_446186	2609	No terminal repeats	5	11	0.7800	NA	0	1.2479	NA	NA
k141_170619	3686	No terminal repeats	4	11	0.7794	NA	0	0.6943	NA	NA
k141_183830	3652	No terminal repeats	6	11	0.7791	NA	0	1.0085	NA	NA
k141_237900	3905	No terminal repeats	6	11	0.7782	NA	0	1.5677	NA	NA
k141_76879	4566	No terminal repeats	3	11	0.7779	NA	0	1.7284	NA	NA
k141_131262	7007	No terminal repeats	9	11	0.7776	NA	0	1.3956	NA	NA
k141_561529	2717	No terminal repeats	2	11	0.7772	NA	0	0.7862	NA	NA
k141_148775	8252	No terminal repeats	8	11	0.7760	NA	0	0.3652	NA	NA
k141_232914	7691	No terminal repeats	9	11	0.7750	NA	0	0.1308	NA	NA
k141_541470	2573	No terminal repeats	4	11	0.7750	NA	1	1.1340	NA	NA
k141_13837	2730	No terminal repeats	5	11	0.7743	NA	0	0.5552	NA	NA
k141_420954	2519	No terminal repeats	3	11	0.7742	NA	0	0.7327	NA	NA
k141_95766	3822	No terminal repeats	5	11	0.7740	NA	0	1.7165	NA	NA
k141_498978	3882	No terminal repeats	5	11	0.7739	NA	0	0.1778	NA	NA
