set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713355	k141_330524	k141_330524_2 # 273 # 1337 # 1 # ID=122344_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456	vanY gene in vanA cluster	3002955	Strict	37.25	116.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1904	0.3914	0.4182
selected8	ERR1713355	k141_448944	k141_448944_2 # 466 # 1638 # 1 # ID=122383_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanY gene in vanB cluster	3002956	Strict	30.49	145.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.3964	0.2982	0.3054
selected8	ERR1713355	k141_571381	k141_571381_8 # 5454 # 5666 # -1 # ID=123651_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	yes	plasmid_like	0.0211	0.898	0.081
selected8	ERR1713355	k141_209066	k141_209066_1 # 2 # 790 # 1 # ID=123958_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanT gene in vanG cluster	3002972	Strict	38.31	36.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.2013	0.2699	0.5288
selected8	ERR1713355	k141_687523	k141_687523_5 # 5779 # 7683 # 1 # ID=124435_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620	vanW gene in vanI cluster	3003724	Strict	34.03	169.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6833	0.2597	0.0569
selected8	ERR1713355	k141_332768	k141_332768_1 # 2 # 778 # 1 # ID=124959_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	OXA-646	3005339	Strict	95.69	92.47	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2481	0.6857	0.0662
selected8	ERR1713355	k141_572890	k141_572890_1 # 2 # 970 # 1 # ID=125533_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanW gene in vanI cluster	3003724	Strict	33.0	86.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3438	0.4053	0.2509
selected8	ERR1713355	k141_66744	k141_66744_3 # 1211 # 1708 # 1 # ID=125690_3;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.321	dfrG	3002868	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0019	0.9917	0.0064
selected8	ERR1713355	k141_688887	k141_688887_3 # 2131 # 2457 # 1 # ID=126266_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9319	0.0495	0.0185
selected8	ERR1713355	k141_573803	k141_573803_2 # 909 # 1712 # -1 # ID=126659_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	aadA4	3002604	Strict	98.85	101.91	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.3342	0.5111	0.1547
selected8	ERR1713355	k141_691023	k141_691023_12 # 11645 # 13615 # -1 # ID=129275_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.403	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.0412	0.4363	0.5225
selected8	ERR1713355	k141_930866	k141_930866_1 # 176 # 1282 # 1 # ID=129417_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	33.57	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6823	0.2034	0.1143
selected8	ERR1713355	k141_455709	k141_455709_6 # 6527 # 7315 # -1 # ID=130579_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	OXA-50	3001796	Strict	60.92	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ampicillin; cefalotin	yes	chromosome_like	0.9602	0.03	0.0098
selected8	ERR1713355	k141_808143	k141_808143_2 # 607 # 1161 # -1 # ID=131769_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577	AAC(6')-IIa	3002594	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	plasmid_like	0.1098	0.6729	0.2173
selected8	ERR1713355	k141_70555	k141_70555_1 # 3 # 278 # 1 # ID=132820_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	qacG	3007015	Strict	40.91	85.05	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0031	0.9893	0.0076
selected8	ERR1713355	k141_578659	k141_578659_5 # 3825 # 4580 # -1 # ID=133100_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanW gene in vanI cluster	3003724	Strict	46.05	67.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6626	0.2829	0.0545
selected8	ERR1713355	k141_216682	k141_216682_2 # 768 # 1754 # -1 # ID=133175_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.438	vanH gene in vanF cluster	3002945	Strict	35.64	101.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6472	0.2207	0.1321
selected8	ERR1713355	k141_458467	k141_458467_13 # 18313 # 19353 # 1 # ID=134007_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.359	vanH gene in vanA cluster	3002942	Strict	34.47	107.45	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6683	0.2793	0.0524
selected8	ERR1713355	k141_71567	k141_71567_1 # 1 # 534 # -1 # ID=134634_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.378	vanY gene in vanB cluster	3002956	Strict	56.21	66.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0801	0.7764	0.1435
selected8	ERR1713355	k141_696316	k141_696316_3 # 530 # 1330 # -1 # ID=136164_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3947	0.5509	0.0543
selected8	ERR1713355	k141_581219	k141_581219_3 # 537 # 1763 # -1 # ID=136323_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.00	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.6892	0.2162	0.0946
selected8	ERR1713355	k141_219564	k141_219564_1 # 3 # 1010 # 1 # ID=136590_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	vanW gene in vanI cluster	3003724	Strict	33.64	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5214	0.1842	0.2944
selected8	ERR1713355	k141_581633	k141_581633_1 # 2 # 1114 # -1 # ID=136898_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	35.85	99.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.3493	0.3413	0.3094
selected8	ERR1713355	k141_937186	k141_937186_1 # 3 # 794 # 1 # ID=137806_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	vanY gene in vanB cluster	3002956	Strict	35.75	98.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3449	0.3861	0.269
selected8	ERR1713355	k141_937544	k141_937544_2 # 2010 # 3395 # -1 # ID=138265_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9417	0.0419	0.0164
selected8	ERR1713355	k141_221492	k141_221492_2 # 529 # 1077 # -1 # ID=138879_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	vanY gene in vanM cluster	3002961	Strict	34.31	78.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5414	0.272	0.1866
selected8	ERR1713355	k141_584067	k141_584067_1 # 1 # 975 # -1 # ID=140175_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.444	vanH gene in vanO cluster	3002948	Strict	42.9	92.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2952	0.264	0.4408
selected8	ERR1713355	k141_222865	k141_222865_2 # 739 # 1068 # -1 # ID=140463_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.433	qacG	3007015	Strict	46.23	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5124	0.4041	0.0835
selected8	ERR1713355	k141_585097	k141_585097_2 # 399 # 1055 # -1 # ID=141465_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	vanY gene in vanB cluster	3002956	Strict	49.44	81.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7903	0.1409	0.0689
selected8	ERR1713355	k141_224348	k141_224348_1 # 252 # 1247 # 1 # ID=142510_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.537	vanH gene in vanO cluster	3002948	Strict	43.14	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9199	0.0592	0.0209
selected8	ERR1713355	k141_75548	k141_75548_3 # 1062 # 1391 # -1 # ID=142884_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.3013	0.6178	0.0809
selected8	ERR1713355	k141_75548	k141_75548_4 # 1378 # 1743 # -1 # ID=142884_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.3013	0.6178	0.0809
selected8	ERR1713355	k141_466392	k141_466392_1 # 3 # 1463 # 1 # ID=143516_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	emrY	3000254	Strict	99.59	94.92	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3855	0.4706	0.1439
selected8	ERR1713355	k141_225217	k141_225217_3 # 748 # 1338 # -1 # ID=143666_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.594	AAC(3)-IIc	3002535	Strict	95.92	68.53	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	yes	plasmid_like	0.277	0.3948	0.3282
selected8	ERR1713355	k141_77572	k141_77572_1 # 154 # 684 # 1 # ID=146529_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	emrR	3000516	Strict	92.57	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.141	0.6188	0.2402
selected8	ERR1713355	k141_468967	k141_468967_1 # 1 # 933 # -1 # ID=146573_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.435	vanH gene in vanO cluster	3002948	Strict	41.83	88.86	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2717	0.4681	0.2601
selected8	ERR1713355	k141_227960	k141_227960_1 # 2 # 331 # 1 # ID=147196_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8196	0.1406	0.0399
selected8	ERR1713355	k141_351765	k141_351765_1 # 65 # 1267 # -1 # ID=147805_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.636	vanT gene in vanG cluster	3002972	Strict	35.37	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5069	0.3634	0.1297
selected8	ERR1713355	k141_944654	k141_944654_2 # 520 # 1710 # -1 # ID=147923_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	Escherichia coli acrA	3004043	Strict	99.75	99.75	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2845	0.5317	0.1838
selected8	ERR1713355	k141_228554	k141_228554_1 # 2 # 1114 # 1 # ID=147984_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanW gene in vanI cluster	3003724	Strict	33.64	99.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8858	0.0946	0.0196
selected8	ERR1713355	k141_78389	k141_78389_3 # 942 # 2051 # -1 # ID=148006_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	vanT gene in vanG cluster	3002972	Strict	38.69	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4919	0.3525	0.1557
selected8	ERR1713355	k141_228595	k141_228595_1 # 1 # 849 # 1 # ID=148044_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanG	3002909	Strict	46.51	80.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	virus_like	0.1834	0.1589	0.6577
selected8	ERR1713355	k141_228595	k141_228595_2 # 843 # 1964 # 1 # ID=148044_2;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.351	vanT gene in vanE cluster	3002971	Strict	39.08	53.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.1834	0.1589	0.6577
selected8	ERR1713355	k141_470286	k141_470286_2 # 1007 # 2254 # -1 # ID=148097_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.554	mdtA	3000792	Strict	99.52	100.00	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.3003	0.6247	0.075
selected8	ERR1713355	k141_821145	k141_821145_3 # 1638 # 2189 # -1 # ID=148808_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	37.96	49.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4136	0.4884	0.0981
selected8	ERR1713355	k141_354222	k141_354222_1 # 185 # 2104 # 1 # ID=150804_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.406	tet(O)	3000190	Strict	98.44	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0687	0.8122	0.1191
selected8	ERR1713355	k141_472594	k141_472594_16 # 14074 # 15177 # 1 # ID=150872_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	29.35	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6738	0.2684	0.0577
selected8	ERR1713355	k141_593344	k141_593344_7 # 3697 # 4317 # -1 # ID=151844_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	AAC(6')-Ib9	3002580	Strict	100.0	101.48	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.2713	0.6455	0.0832
selected8	ERR1713355	k141_355052	k141_355052_47 # 44209 # 45102 # 1 # ID=151926_47;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanY gene in vanA cluster	3002955	Strict	25.74	98.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9488	0.0364	0.0148
selected8	ERR1713355	k141_709053	k141_709053_2 # 153 # 1235 # 1 # ID=153139_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.393	vanY gene in vanB cluster	3002956	Strict	42.16	134.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6382	0.301	0.0609
selected8	ERR1713355	k141_81078	k141_81078_6 # 7338 # 8585 # -1 # ID=153204_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	48.48	154.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8394	0.1123	0.0483
selected8	ERR1713355	k141_233254	k141_233254_3 # 520 # 834 # 1 # ID=153663_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	FosI	3007370	Strict	72.12	77.61	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.4228	0.451	0.1263
selected8	ERR1713355	k141_949061	k141_949061_2 # 271 # 1059 # -1 # ID=153881_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0627	0.9113	0.0259
selected8	ERR1713355	k141_475054	k141_475054_2 # 200 # 3340 # -1 # ID=154001_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628	adeF	3000777	Strict	46.22	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9003	0.0799	0.0198
selected8	ERR1713355	k141_233761	k141_233761_2 # 1340 # 2299 # -1 # ID=154193_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	vanW gene in vanI cluster	3003724	Strict	46.67	85.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8718	0.0941	0.0341
selected8	ERR1713355	k141_475361	k141_475361_2 # 1545 # 2192 # -1 # ID=154352_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2587	0.6546	0.0866
selected8	ERR1713355	k141_357188	k141_357188_3 # 1303 # 2469 # -1 # ID=154414_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	33.51	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1041	0.7199	0.176
selected8	ERR1713355	k141_81723	k141_81723_1 # 1 # 1221 # 1 # ID=154426_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.618	vanW gene in vanI cluster	3003724	Strict	34.83	109.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.59	0.1973	0.2127
selected8	ERR1713355	k141_357294	k141_357294_1 # 1 # 642 # 1 # ID=154558_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanY gene in vanG cluster	3002959	Strict	47.4	76.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5034	0.4014	0.0952
selected8	ERR1713355	k141_234218	k141_234218_1 # 145 # 1317 # -1 # ID=154800_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanY gene in vanF cluster	3002958	Strict	25.09	133.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2427	0.6327	0.1246
selected8	ERR1713355	k141_950777	k141_950777_1 # 23 # 532 # 1 # ID=156120_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.420	nimJ	3007112	Strict	54.6	102.42	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.0527	0.904	0.0433
selected8	ERR1713355	k141_83299	k141_83299_2 # 439 # 1335 # 1 # ID=157124_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.421	CARB-16	3002255	Strict	99.66	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.1081	0.8112	0.0807
selected8	ERR1713355	k141_83968	k141_83968_1 # 3 # 563 # -1 # ID=158141_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.301	tet(44)	3000556	Strict	98.93	29.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.3985	0.4663	0.1352
selected8	ERR1713355	k141_953401	k141_953401_1 # 1 # 1542 # -1 # ID=158764_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	vanW gene in vanI cluster	3003724	Strict	29.71	137.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5089	0.4067	0.0843
selected8	ERR1713355	k141_85242	k141_85242_8 # 6488 # 8275 # 1 # ID=159733_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanW gene in vanG cluster	3002965	Strict	32.81	211.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6558	0.2731	0.0711
selected8	ERR1713355	k141_831229	k141_831229_2 # 904 # 2637 # 1 # ID=160156_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.328	tetB(P)	3000195	Strict	79.2	88.65	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4746	0.2991	0.2264
selected8	ERR1713355	k141_86195	k141_86195_2 # 387 # 1118 # 1 # ID=160529_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.257	vanW gene in vanG cluster	3002965	Strict	56.2	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5563	0.272	0.1717
