sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3001170	SHV-123	182	79.546703	77.203297	105.000000
I_1-2	ARO:3001171	SHV-124	208	75.091827	73.485096	105.000000
I_1-2	ARO:3001172	SHV-125	191	77.744503	77.640314	105.000000
I_1-2	ARO:3001173	SHV-126	207	75.898551	74.204348	105.000000
I_1-2	ARO:3001174	SHV-127	170	78.947647	78.753529	105.000000
I_1-2	ARO:3001175	SHV-128	32	99.937500	87.703125	104.000000
I_1-2	ARO:3001176	SHV-129	14	100.000000	91.557143	102.000000
I_1-2	ARO:3001177	SHV-133	11	99.636364	97.145455	104.000000
I_1-2	ARO:3001178	SHV-134	23	75.865217	72.595652	102.000000
I_1-2	ARO:3001181	SHV-137	189	75.142328	72.683598	105.000000
I_1-2	ARO:3001182	SHV-140	31	47.119355	49.412903	62.800000
I_1-2	ARO:3001184	SHV-142	3	100.000000	100.333333	101.000000
I_1-2	ARO:3001186	SHV-147	6	46.766667	40.300000	43.500000
I_1-2	ARO:3001188	SHV-149	27	54.507407	55.011111	70.500000
I_1-2	ARO:3001189	SHV-150	2	100.000000	87.250000	93.600000
I_1-2	ARO:3001191	SHV-152	72	91.438889	82.177778	104.000000
I_1-2	ARO:3001192	SHV-153	6	100.000000	94.683333	101.000000
I_1-2	ARO:3001193	SHV-154	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001195	SHV-156	25	92.164000	88.520000	104.000000
I_1-2	ARO:3001196	SHV-157	20	73.570000	68.515000	102.000000
I_1-2	ARO:3001198	SHV-159	25	60.276000	57.816000	96.300000
I_1-2	ARO:3001199	SHV-160	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001201	SHV-162	41	97.239024	84.282927	104.000000
I_1-2	ARO:3001203	SHV-165	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001204	SHV-167	101	73.134653	69.580198	104.000000
I_1-2	ARO:3001205	BRP(MBL)	52	71.121154	68.750000	109.000000
I_1-2	ARO:3001209	mecC	2514	45.601432	44.739777	94.000000
I_1-2	ARO:3001214	mdtM	3541	63.872324	61.467777	105.000000
I_1-2	ARO:3001216	mdtH	2960	75.660169	74.537297	112.000000
I_1-2	ARO:3001265	Erm(30)	662	47.675680	48.992598	74.300000
I_1-2	ARO:3001299	Sfra_tlrB_TYL	1046	50.997514	46.866922	69.300000
I_1-2	ARO:3001300	myrA	921	51.477307	45.983931	75.900000
I_1-2	ARO:3001301	RlmA(II)	803	53.640847	54.158157	85.900000
I_1-2	ARO:3001302	chrB	1152	51.680990	47.229253	72.400000
I_1-2	ARO:3001303	ErmO-srmA	115	46.895652	40.727826	70.500000
I_1-2	ARO:3001304	ErmS	34	48.247059	44.220588	70.500000
I_1-2	ARO:3001305	ErmU	421	59.128266	64.623040	83.600000
I_1-2	ARO:3001306	ErmW	395	56.891392	58.289873	78.600000
I_1-2	ARO:3001313	facT	1099	46.286351	43.996178	68.600000
I_1-2	ARO:3001327	MdtK	2068	79.300290	78.376934	108.000000
I_1-2	ARO:3001328	Ecol_mdfA	3562	68.919483	65.335036	107.000000
I_1-2	ARO:3001329	mdtG	3582	71.761781	69.474707	112.000000
I_1-2	ARO:3001337	SHV-99	9	58.288889	53.666667	62.800000
I_1-2	ARO:3001345	SHV-144	3	63.033333	67.633333	69.300000
I_1-2	ARO:3001347	SHV-164	71	93.339437	84.526761	104.000000
I_1-2	ARO:3001350	SHV-180	48	99.687500	88.700000	104.000000
I_1-2	ARO:3001351	SHV-183	3	100.000000	99.466667	102.000000
I_1-2	ARO:3001352	SHV-168	3	63.033333	67.633333	69.300000
I_1-2	ARO:3001356	SHV-172	11	100.000000	89.400000	101.000000
I_1-2	ARO:3001357	SHV-173	2	50.050000	46.050000	47.400000
I_1-2	ARO:3001364	SHV-182	117	89.942735	83.918803	105.000000
I_1-2	ARO:3001369	TEM-153	50	58.666000	59.916000	73.900000
I_1-2	ARO:3001373	TEM-182	50	62.790000	63.032000	71.200000
I_1-2	ARO:3001374	TEM-185	111	61.996396	63.343243	72.800000
I_1-2	ARO:3001375	TEM-184	127	60.507874	49.892913	62.000000
I_1-2	ARO:3001382	TEM-205	12	53.766667	57.466667	69.300000
I_1-2	ARO:3001383	TEM-206	14	63.178571	59.178571	91.700000
I_1-2	ARO:3001384	TEM-207	53	55.711321	53.267925	69.700000
I_1-2	ARO:3001386	TEM-209	4	62.450000	61.900000	70.900000
I_1-2	ARO:3001387	TEM-210	1	62.500000	61.600000	61.600000
I_1-2	ARO:3001388	TEM-211	39	57.951282	59.287179	67.800000
I_1-2	ARO:3001391	TEM-214	1	83.700000	83.600000	83.600000
I_1-2	ARO:3001392	TEM-215	119	62.116807	60.869748	80.900000
I_1-2	ARO:3001396	OXA-1	1353	95.386475	90.126090	112.000000
I_1-2	ARO:3001397	OXA-2	2282	70.892857	72.553243	118.000000
I_1-2	ARO:3001398	OXA-3	1043	78.051965	76.886961	117.000000
I_1-2	ARO:3001399	OXA-4	1359	94.806181	89.634143	112.000000
I_1-2	ARO:3001400	OXA-5	477	65.076939	59.255346	108.000000
I_1-2	ARO:3001402	OXA-7	1103	78.977153	75.421306	108.000000
I_1-2	ARO:3001404	OXA-9	256	55.116016	59.401563	107.000000
I_1-2	ARO:3001405	OXA-10	3434	90.663308	85.156348	111.000000
I_1-2	ARO:3001406	OXA-11	2447	94.073682	85.872333	111.000000
I_1-2	ARO:3001407	OXA-12	1232	79.737744	79.916883	116.000000
I_1-2	ARO:3001408	OXA-13	1132	87.151502	86.186131	112.000000
I_1-2	ARO:3001409	OXA-14	2605	93.404914	85.828829	111.000000
I_1-2	ARO:3001410	OXA-15	2340	70.069231	71.558248	118.000000
I_1-2	ARO:3001411	OXA-16	1968	90.881402	86.282571	111.000000
I_1-2	ARO:3001412	OXA-17	2715	92.865341	86.253333	111.000000
I_1-2	ARO:3001413	OXA-18	363	55.228926	55.825069	87.000000
I_1-2	ARO:3001414	OXA-19	775	79.497290	75.089161	112.000000
I_1-2	ARO:3001415	OXA-20	1051	55.666413	55.327022	118.000000
I_1-2	ARO:3001416	OXA-21	1114	77.035996	76.050449	119.000000
I_1-2	ARO:3001417	OXA-22	91	49.961538	50.323077	79.300000
I_1-2	ARO:3001418	OXA-23	126	56.684127	60.040476	94.700000
I_1-2	ARO:3001419	OXA-24	34	57.032353	58.391176	104.000000
I_1-2	ARO:3001420	OXA-25	39	56.848718	59.176923	103.000000
I_1-2	ARO:3001421	OXA-26	34	56.441176	57.811765	104.000000
I_1-2	ARO:3001422	OXA-27	121	56.322314	59.990909	94.700000
I_1-2	ARO:3001423	OXA-28	745	81.715973	77.339732	112.000000
I_1-2	ARO:3001424	OXA-29	250	59.342400	62.307600	81.600000
I_1-2	ARO:3001425	OXA-31	1359	94.530537	89.368653	112.000000
I_1-2	ARO:3001426	OXA-32	2040	73.427059	75.548235	118.000000
I_1-2	ARO:3001427	OXA-33	1263	94.348219	89.692320	112.000000
I_1-2	ARO:3001428	OXA-34	1735	70.739885	74.492911	118.000000
I_1-2	ARO:3001429	OXA-35	1642	83.789951	82.757491	112.000000
I_1-2	ARO:3001430	OXA-36	2152	65.148978	69.499303	118.000000
I_1-2	ARO:3001431	OXA-37	1061	55.621960	55.262111	118.000000
I_1-2	ARO:3001437	OXA-67	3	60.233333	68.200000	89.400000
I_1-2	ARO:3001438	OXA-100	45	67.088889	72.766667	89.400000
I_1-2	ARO:3001439	OXA-101	1415	83.466502	81.587774	112.000000
I_1-2	ARO:3001440	OXA-115	6	71.900000	80.183333	98.200000
I_1-2	ARO:3001441	OXA-116	196	73.774490	78.831122	102.000000
I_1-2	ARO:3001442	OXA-117	37	82.216216	81.364865	102.000000
I_1-2	ARO:3001443	OXA-121	2	51.100000	56.200000	56.600000
I_1-2	ARO:3001444	OXA-122	96	71.202083	60.283333	82.000000
I_1-2	ARO:3001445	OXA-123	36	66.455556	69.261111	97.100000
I_1-2	ARO:3001446	OXA-124	19	68.578947	70.415789	97.100000
I_1-2	ARO:3001447	OXA-125	168	73.851786	74.150595	97.100000
I_1-2	ARO:3001448	OXA-126	4	80.925000	84.825000	87.800000
I_1-2	ARO:3001451	OXA-139	23	57.865217	58.039130	104.000000
I_1-2	ARO:3001452	OXA-140	1206	94.480431	89.164511	112.000000
I_1-2	ARO:3001453	OXA-148	50	78.212000	83.128000	102.000000
I_1-2	ARO:3001455	OXA-150	59	77.542373	77.745763	99.400000
I_1-2	ARO:3001456	OXA-151	625	43.633600	43.617120	58.500000
I_1-2	ARO:3001457	OXA-152	587	43.245997	43.468825	60.500000
I_1-2	ARO:3001458	OXA-153	523	43.348184	42.360229	57.400000
I_1-2	ARO:3001459	OXA-154	229	43.599127	47.892576	61.600000
I_1-2	ARO:3001460	OXA-155	220	43.521364	47.804091	61.600000
I_1-2	ARO:3001461	OXA-156	265	46.687925	49.269434	63.500000
I_1-2	ARO:3001462	OXA-157	296	45.090203	48.864189	61.600000
I_1-2	ARO:3001463	OXA-158	208	43.517308	47.428846	60.100000
I_1-2	ARO:3001464	OXA-159	203	43.560099	47.461576	60.100000
I_1-2	ARO:3001465	OXA-165	86	53.548837	58.203488	94.700000
I_1-2	ARO:3001466	OXA-166	105	55.449524	59.175238	94.700000
I_1-2	ARO:3001467	OXA-167	169	59.573373	63.505325	94.700000
I_1-2	ARO:3001468	OXA-168	91	56.202198	59.630769	94.700000
I_1-2	ARO:3001469	OXA-169	116	55.580172	59.131034	94.700000
I_1-2	ARO:3001470	OXA-170	113	54.942478	58.892920	94.700000
I_1-2	ARO:3001471	OXA-171	139	57.055396	60.797842	94.700000
I_1-2	ARO:3001472	OXA-178	47	72.697872	72.831915	99.400000
I_1-2	ARO:3001473	OXA-179	1	52.400000	49.700000	49.700000
I_1-2	ARO:3001474	OXA-180	33	68.424242	73.357576	86.300000
I_1-2	ARO:3001475	OXA-183	679	80.723270	75.416200	112.000000
I_1-2	ARO:3001476	OXA-184	67	49.371642	46.755224	57.000000
I_1-2	ARO:3001477	OXA-185	62	50.011290	47.283871	57.000000
I_1-2	ARO:3001478	OXA-193	39	47.902564	44.792308	54.300000
I_1-2	ARO:3001479	OXA-194	1	95.900000	98.200000	98.200000
I_1-2	ARO:3001480	OXA-195	23	75.073913	82.878261	98.200000
I_1-2	ARO:3001482	OXA-197	75	70.854667	55.834667	76.300000
I_1-2	ARO:3001483	OXA-205	1422	61.424965	64.249719	120.000000
I_1-2	ARO:3001484	OXA-206	1	95.900000	98.200000	98.200000
I_1-2	ARO:3001485	OXA-207	42	57.235714	59.152381	101.000000
I_1-2	ARO:3001486	OXA-208	221	70.571041	75.105430	102.000000
I_1-2	ARO:3001487	OXA-210	1705	76.258944	77.067273	118.000000
I_1-2	ARO:3001488	OXA-216	56	70.585714	75.639286	99.400000
I_1-2	ARO:3001489	OXA-217	40	74.180000	73.712500	102.000000
I_1-2	ARO:3001493	OXA-225	166	59.334940	63.504217	94.700000
I_1-2	ARO:3001495	OXA-233	2224	92.151079	83.528552	111.000000
I_1-2	ARO:3001496	OXA-234	1	65.400000	70.100000	70.100000
I_1-2	ARO:3001498	OXA-239	178	65.790449	69.546629	94.700000
I_1-2	ARO:3001499	OXA-240	2787	90.866631	83.637280	111.000000
I_1-2	ARO:3001500	OXA-251	2037	91.351350	81.207560	111.000000
I_1-2	ARO:3001501	OXA-252	133	54.818045	58.666165	111.000000
I_1-2	ARO:3001502	OXA-256	2820	91.095745	84.743191	111.000000
I_1-2	ARO:3001503	OXA-258	34	46.532353	46.488235	84.000000
I_1-2	ARO:3001504	OXA-309	782	88.238107	86.843862	114.000000
I_1-2	ARO:3001510	OXA-322	138	82.359420	85.950000	95.500000
I_1-2	ARO:3001511	OXA-323	122	80.655738	84.150820	95.100000
I_1-2	ARO:3001512	OXA-324	145	79.846207	83.756552	97.100000
I_1-2	ARO:3001513	OXA-325	210	80.822857	84.585238	95.500000
I_1-2	ARO:3001514	OXA-326	142	81.396479	84.886620	95.500000
I_1-2	ARO:3001515	OXA-327	183	75.469945	78.868306	95.100000
I_1-2	ARO:3001516	OXA-328	41	74.175610	80.356098	91.700000
I_1-2	ARO:3001517	OXA-329	230	80.319565	84.236087	95.500000
I_1-2	ARO:3001518	OXA-330	194	74.733505	77.840206	95.100000
I_1-2	ARO:3001519	OXA-331	179	81.458101	85.241899	95.500000
I_1-2	ARO:3001520	OXA-332	150	79.492667	83.365333	95.100000
I_1-2	ARO:3001521	OXA-333	740	89.059189	86.836486	111.000000
I_1-2	ARO:3001522	OXA-334	674	90.190950	87.833680	114.000000
I_1-2	ARO:3001523	OXA-335	176	69.842614	73.194318	98.200000
I_1-2	ARO:3001525	OXA-337	4	78.025000	79.925000	97.100000
I_1-2	ARO:3001527	OXA-339	3	78.033333	78.700000	97.100000
I_1-2	ARO:3001528	OXA-340	2	84.050000	80.700000	97.100000
I_1-2	ARO:3001530	OXA-342	35	71.480000	84.137143	87.800000
I_1-2	ARO:3001531	OXA-343	4	80.925000	85.225000	88.600000
I_1-2	ARO:3001535	OXA-348	336	77.172917	81.694643	95.500000
I_1-2	ARO:3001536	OXA-349	13	75.661538	78.369231	93.200000
I_1-2	ARO:3001537	OXA-350	178	80.465730	84.714607	95.500000
I_1-2	ARO:3001538	OXA-351	233	77.566094	81.624464	95.500000
I_1-2	ARO:3001539	OXA-352	231	80.323377	84.300000	95.500000
I_1-2	ARO:3001540	OXA-353	116	80.416379	84.470690	95.500000
I_1-2	ARO:3001541	OXA-354	138	81.900725	85.521739	95.500000
I_1-2	ARO:3001542	OXA-355	221	70.483258	69.713122	102.000000
I_1-2	ARO:3001543	OXA-356	177	71.241808	69.677966	102.000000
I_1-2	ARO:3001544	OXA-357	60	64.286667	67.808333	91.700000
I_1-2	ARO:3001545	OXA-358	161	72.718012	71.855280	95.500000
I_1-2	ARO:3001546	OXA-359	136	81.559559	85.062500	95.100000
I_1-2	ARO:3001547	OXA-360	11	90.009091	80.590909	95.900000
I_1-2	ARO:3001548	OXA-361	110	71.924545	75.961818	97.800000
I_1-2	ARO:3001549	OXA-362	113	65.830088	69.730973	96.300000
I_1-2	ARO:3001550	OXA-363	183	68.961202	72.665574	97.800000
I_1-2	ARO:3001551	OXA-364	69	49.427536	49.365217	83.200000
I_1-2	ARO:3001552	OXA-365	5	79.180000	78.320000	102.000000
I_1-2	ARO:3001553	OXA-366	169	59.573373	63.505325	94.700000
I_1-2	ARO:3001555	OXA-368	1972	93.240010	83.980527	111.000000
I_1-2	ARO:3001557	OXA-371	203	73.896552	75.224631	99.400000
I_1-2	ARO:3001558	OXA-372	2256	53.040691	56.903945	107.000000
I_1-2	ARO:3001559	OXA-373	886	87.320429	85.972686	114.000000
I_1-2	ARO:3001560	OXA-374	7	65.600000	70.714286	76.600000
I_1-2	ARO:3001561	OXA-375	37	72.510811	84.164865	102.000000
I_1-2	ARO:3001562	OXA-376	69	76.144928	81.995652	91.700000
I_1-2	ARO:3001563	OXA-377	40	80.455000	81.920000	95.900000
I_1-2	ARO:3001564	OXA-378	57	66.061404	70.964912	86.700000
I_1-2	ARO:3001565	OXA-379	65	67.155385	70.480000	97.100000
I_1-2	ARO:3001566	OXA-380	42	71.014286	72.597619	90.500000
I_1-2	ARO:3001567	OXA-381	58	63.884483	68.948276	78.200000
I_1-2	ARO:3001568	OXA-382	52	67.690385	71.646154	97.100000
I_1-2	ARO:3001569	OXA-383	7	91.342857	91.328571	102.000000
I_1-2	ARO:3001570	OXA-384	14	64.485714	68.271429	86.700000
I_1-2	ARO:3001571	OXA-385	54	69.353704	74.624074	99.400000
I_1-2	ARO:3001572	OXA-386	7	91.342857	91.328571	102.000000
I_1-2	ARO:3001573	OXA-387	1	100.000000	102.000000	102.000000
I_1-2	ARO:3001574	OXA-388	14	63.900000	67.642857	86.700000
I_1-2	ARO:3001575	OXA-389	161	70.535404	75.760870	89.700000
I_1-2	ARO:3001576	OXA-390	55	68.447273	71.914545	102.000000
I_1-2	ARO:3001577	OXA-391	223	71.294170	76.155157	102.000000
I_1-2	ARO:3001578	OXA-392	1338	95.256278	89.959118	113.000000
I_1-2	ARO:3001581	OXA-395	248	53.962500	56.635887	84.700000
I_1-2	ARO:3001582	OXA-396	279	52.984946	55.511111	84.700000
I_1-2	ARO:3001583	OXA-397	426	97.062676	92.111972	109.000000
I_1-2	ARO:3001584	OXA-398	99	55.973737	59.745455	94.700000
I_1-2	ARO:3001586	OXA-400	4	80.925000	84.825000	87.800000
I_1-2	ARO:3001587	OXA-401	86	71.351163	66.159302	93.600000
I_1-2	ARO:3001588	OXA-402	95	73.333684	79.910526	97.100000
I_1-2	ARO:3001596	OXA-405	1627	53.782913	55.293669	108.000000
I_1-2	ARO:3001597	OXA-406	33	66.109091	69.045455	97.100000
I_1-2	ARO:3001598	OXA-407	2	76.250000	80.700000	86.700000
I_1-2	ARO:3001599	OXA-408	71	67.169014	58.915493	85.100000
I_1-2	ARO:3001601	OXA-410	2	83.550000	75.700000	86.300000
I_1-2	ARO:3001602	OXA-411	7	65.600000	70.714286	76.600000
I_1-2	ARO:3001603	OXA-412	5	79.560000	82.960000	97.100000
I_1-2	ARO:3001604	OXA-413	3	69.400000	70.100000	81.300000
I_1-2	ARO:3001606	OXA-415	1886	72.868081	73.912301	118.000000
I_1-2	ARO:3001607	OXA-416	227	52.357269	56.238326	110.000000
I_1-2	ARO:3001608	OXA-417	523	78.422562	80.534417	95.900000
I_1-2	ARO:3001609	OXA-114a	93	50.249462	47.066667	82.000000
I_1-2	ARO:3001610	OXA-243	73	50.034247	49.139726	78.600000
I_1-2	ARO:3001611	OXA-58	423	97.682506	92.633806	109.000000
I_1-2	ARO:3001612	OXA-51	27	80.192593	80.229630	95.900000
I_1-2	ARO:3001613	OXA-64	3	71.600000	73.433333	86.300000
I_1-2	ARO:3001616	OXA-68	6	84.233333	85.800000	102.000000
I_1-2	ARO:3001617	OXA-69	57	70.931579	69.807018	99.400000
I_1-2	ARO:3001618	OXA-70	42	68.292857	71.297619	102.000000
I_1-2	ARO:3001619	OXA-71	8	63.950000	68.037500	76.600000
I_1-2	ARO:3001620	OXA-75	20	66.910000	67.280000	99.400000
I_1-2	ARO:3001622	OXA-77	6	89.900000	89.550000	99.400000
I_1-2	ARO:3001623	OXA-83	50	73.484000	74.278000	99.400000
I_1-2	ARO:3001624	OXA-84	3	77.100000	78.966667	81.300000
I_1-2	ARO:3001625	OXA-89	1	84.800000	86.300000	86.300000
I_1-2	ARO:3001626	OXA-88	1	95.900000	98.200000	98.200000
I_1-2	ARO:3001627	OXA-91	2	90.550000	85.650000	102.000000
I_1-2	ARO:3001628	OXA-93	8	91.175000	80.575000	102.000000
I_1-2	ARO:3001630	OXA-95	41	67.534146	73.080488	77.800000
I_1-2	ARO:3001631	OXA-96	419	97.445346	92.510979	109.000000
I_1-2	ARO:3001632	OXA-92	6	50.650000	43.200000	45.400000
I_1-2	ARO:3001633	OXA-79	49	76.042857	84.191837	99.400000
I_1-2	ARO:3001634	OXA-80	1	45.700000	47.800000	47.800000
I_1-2	ARO:3001636	OXA-104	45	68.671111	73.677778	102.000000
I_1-2	ARO:3001637	OXA-106	117	69.771795	73.988034	102.000000
I_1-2	ARO:3001639	OXA-108	20	69.515000	74.230000	87.400000
I_1-2	ARO:3001641	OXA-110	1	50.000000	47.400000	47.400000
I_1-2	ARO:3001642	OXA-111	185	71.910270	79.110270	92.800000
I_1-2	ARO:3001643	OXA-112	5	50.780000	43.440000	45.400000
I_1-2	ARO:3001644	OXA-113	68	76.016176	82.702941	91.700000
I_1-2	ARO:3001645	OXA-78	2	90.550000	85.650000	102.000000
I_1-2	ARO:3001646	OXA-98	67	76.794030	76.950746	102.000000
I_1-2	ARO:3001647	OXA-97	420	97.697143	92.693095	109.000000
I_1-2	ARO:3001648	OXA-128	2	83.000000	88.150000	102.000000
I_1-2	ARO:3001649	OXA-99	202	71.701980	78.185149	92.800000
I_1-2	ARO:3001650	OXA-90	190	72.751053	78.826842	99.400000
I_1-2	ARO:3001651	OXA-130	168	72.452976	78.406548	99.400000
I_1-2	ARO:3001652	OXA-131	24	69.675000	78.470833	86.700000
I_1-2	ARO:3001654	OXA-143	77	64.809091	66.663636	97.100000
I_1-2	ARO:3001655	OXA-138	5	77.140000	86.660000	98.200000
I_1-2	ARO:3001656	OXA-172	25	69.504000	78.136000	86.700000
I_1-2	ARO:3001657	OXA-173	24	69.675000	78.470833	86.700000
I_1-2	ARO:3001658	OXA-174	46	70.841304	76.876087	86.700000
I_1-2	ARO:3001659	OXA-175	3	80.766667	87.533333	98.200000
I_1-2	ARO:3001660	OXA-176	1	95.900000	98.200000	98.200000
I_1-2	ARO:3001662	OXA-164	435	96.092644	91.041379	107.000000
I_1-2	ARO:3001663	OXA-160	34	57.008824	58.382353	101.000000
I_1-2	ARO:3001664	OXA-203	2	90.550000	85.650000	102.000000
I_1-2	ARO:3001665	OXA-200	2	55.550000	58.950000	70.100000
I_1-2	ARO:3001667	OXA-202	42	74.366667	75.057143	99.400000
I_1-2	ARO:3001668	OXA-219	8	75.975000	78.475000	95.900000
I_1-2	ARO:3001669	OXA-223	4	65.150000	64.900000	81.300000
I_1-2	ARO:3001670	OXA-231	65	63.529231	64.969231	85.900000
I_1-2	ARO:3001671	OXA-49	71	58.291549	64.183099	91.700000
I_1-2	ARO:3001672	OXA-120	12	65.041667	63.400000	99.400000
I_1-2	ARO:3001673	OXA-248	1	95.900000	98.200000	98.200000
I_1-2	ARO:3001674	OXA-249	5	72.080000	76.960000	88.600000
I_1-2	ARO:3001675	OXA-250	1	65.400000	70.100000	70.100000
I_1-2	ARO:3001676	OXA-235	97	65.978351	70.205155	99.000000
I_1-2	ARO:3001677	OXA-236	164	67.881707	71.807317	99.000000
I_1-2	ARO:3001678	OXA-237	94	68.960638	72.373404	99.000000
I_1-2	ARO:3001679	OXA-241	3	51.533333	54.166667	57.000000
I_1-2	ARO:3001680	OXA-242	7	79.214286	84.300000	95.900000
I_1-2	ARO:3001681	OXA-278	43	66.004651	67.318605	96.700000
I_1-2	ARO:3001683	OXA-312	8	63.650000	67.612500	76.600000
I_1-2	ARO:3001684	OXA-313	9	60.922222	65.622222	76.600000
I_1-2	ARO:3001687	OXA-316	27	66.985185	78.733333	87.000000
I_1-2	ARO:3001688	OXA-317	139	72.278417	76.401439	102.000000
I_1-2	ARO:3001689	OXA-253	134	63.759701	65.314179	100.000000
I_1-2	ARO:3001690	OXA-255	53	65.411321	69.022642	102.000000
I_1-2	ARO:3001691	OXA-228	178	70.793820	74.116854	102.000000
I_1-2	ARO:3001692	OXA-229	183	70.663388	75.278689	102.000000
I_1-2	ARO:3001693	OXA-230	220	68.150000	71.230455	102.000000
I_1-2	ARO:3001694	OXA-257	204	70.326471	69.870098	102.000000
I_1-2	ARO:3001695	OXA-134	169	74.666272	77.182840	98.200000
I_1-2	ARO:3001702	OXA-133	168	53.273810	55.878571	85.900000
I_1-2	ARO:3001703	OXA-86	2	50.550000	57.600000	59.700000
I_1-2	ARO:3001704	OXA-87	123	70.141463	74.645528	88.200000
I_1-2	ARO:3001705	OXA-72	38	57.539474	59.510526	107.000000
I_1-2	ARO:3001707	OXA-103	110	47.366364	51.142727	85.900000
I_1-2	ARO:3001709	OXA-182	187	63.513369	65.313904	97.400000
I_1-2	ARO:3001710	OXA-211	792	88.551263	87.085227	113.000000
I_1-2	ARO:3001711	OXA-212	790	86.858101	85.672911	111.000000
I_1-2	ARO:3001712	OXA-213	65	67.809231	72.506154	95.100000
I_1-2	ARO:3001713	OXA-214	113	58.132743	62.104425	102.000000
I_1-2	ARO:3001714	OXA-215	115	57.873043	61.766957	102.000000
I_1-2	ARO:3001717	OXA-261	36	66.455556	69.261111	97.100000
I_1-2	ARO:3001718	OXA-262	12	44.866667	49.000000	52.000000
I_1-2	ARO:3001719	OXA-263	24	70.420833	76.054167	79.300000
I_1-2	ARO:3001720	OXA-264	97	58.304124	62.474227	102.000000
I_1-2	ARO:3001721	OXA-265	23	54.517391	56.091304	102.000000
I_1-2	ARO:3001722	OXA-266	128	69.281250	75.753125	87.000000
I_1-2	ARO:3001723	OXA-267	114	82.271930	85.824561	95.500000
I_1-2	ARO:3001724	OXA-268	103	81.235922	84.594175	94.400000
I_1-2	ARO:3001725	OXA-269	15	49.920000	54.333333	92.400000
I_1-2	ARO:3001726	OXA-270	25	60.396000	57.788000	93.200000
I_1-2	ARO:3001727	OXA-271	25	53.324000	46.948000	73.600000
I_1-2	ARO:3001728	OXA-272	160	77.746875	81.523125	97.100000
I_1-2	ARO:3001729	OXA-273	48	68.693750	73.045833	91.300000
I_1-2	ARO:3001730	OXA-274	279	74.108244	77.797133	108.000000
I_1-2	ARO:3001731	OXA-275	319	75.177429	78.883699	107.000000
I_1-2	ARO:3001732	OXA-276	40	63.220000	62.400000	96.700000
I_1-2	ARO:3001733	OXA-277	33	63.827273	64.472727	95.900000
I_1-2	ARO:3001734	OXA-279	14	67.621429	68.750000	87.800000
I_1-2	ARO:3001735	OXA-280	682	91.027713	88.589736	114.000000
I_1-2	ARO:3001736	OXA-281	803	88.569738	87.445579	113.000000
I_1-2	ARO:3001737	OXA-282	106	65.830189	68.829245	98.200000
I_1-2	ARO:3001738	OXA-283	96	66.300000	69.304167	98.200000
I_1-2	ARO:3001739	OXA-284	151	64.822517	67.954967	97.800000
I_1-2	ARO:3001740	OXA-285	55	58.687273	60.307273	95.900000
I_1-2	ARO:3001741	OXA-286	98	64.862245	67.953061	88.200000
I_1-2	ARO:3001742	OXA-287	111	63.166667	66.104505	88.200000
I_1-2	ARO:3001743	OXA-288	83	60.985542	64.037349	72.800000
I_1-2	ARO:3001744	OXA-289	42	65.195238	68.157143	87.400000
I_1-2	ARO:3001745	OXA-290	48	66.760417	71.093750	87.800000
I_1-2	ARO:3001746	OXA-291	18	48.083333	51.783333	87.400000
I_1-2	ARO:3001747	OXA-292	15	50.633333	54.566667	87.400000
I_1-2	ARO:3001748	OXA-293	83	60.639759	61.904819	72.800000
I_1-2	ARO:3001749	OXA-294	79	58.912658	59.511392	87.400000
I_1-2	ARO:3001750	OXA-295	108	58.209259	58.936111	89.000000
I_1-2	ARO:3001751	OXA-296	97	62.117526	65.134021	94.400000
I_1-2	ARO:3001752	OXA-297	8	60.737500	64.250000	80.900000
I_1-2	ARO:3001753	OXA-298	10	67.170000	73.710000	89.400000
I_1-2	ARO:3001754	OXA-299	233	75.695279	80.683691	102.000000
I_1-2	ARO:3001755	OXA-300	216	68.129167	67.217130	104.000000
I_1-2	ARO:3001756	OXA-301	131	72.219847	74.763359	102.000000
I_1-2	ARO:3001757	OXA-302	55	63.196364	66.681818	91.700000
I_1-2	ARO:3001758	OXA-303	55	62.378182	65.607273	88.200000
I_1-2	ARO:3001759	OXA-304	72	72.540278	75.476389	93.200000
I_1-2	ARO:3001760	OXA-305	53	73.233962	76.126415	89.400000
I_1-2	ARO:3001761	OXA-306	123	60.259350	62.580488	85.500000
I_1-2	ARO:3001762	OXA-307	7	51.957143	58.414286	77.400000
I_1-2	ARO:3001763	OXA-308	184	55.927717	59.520652	105.000000
I_1-2	ARO:3001764	OXA-63	631	51.301902	48.762441	103.000000
I_1-2	ARO:3001765	OXA-136	783	51.657854	49.837931	103.000000
I_1-2	ARO:3001766	OXA-192	789	51.775412	50.129151	99.000000
I_1-2	ARO:3001767	OXA-137	761	51.515900	49.590933	103.000000
I_1-2	ARO:3001768	OXA-118	1446	61.924965	65.631881	120.000000
I_1-2	ARO:3001769	OXA-42	35	50.880000	53.208571	84.000000
I_1-2	ARO:3001770	OXA-43	31	51.219355	52.761290	82.000000
I_1-2	ARO:3001771	OXA-57	31	50.970968	53.019355	84.000000
