seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1878214	3214	No terminal repeats	3	11	0.9946	NA	2	3.3991	MOBQ	NA
k141_357527	3846	No terminal repeats	6	11	0.9946	NA	3	3.4948	MOBP1	NA
k141_1236610	2083	No terminal repeats	2	11	0.9946	NA	1	2.8455	MOBP1	NA
k141_1265826	2155	No terminal repeats	3	11	0.9946	NA	2	3.1408	MOBP1	NA
k141_2093171	1040	No terminal repeats	2	11	0.9946	NA	1	2.2707	MOBQ	NA
k141_1452144	1357	No terminal repeats	2	11	0.9946	NA	2	2.9936	MOBP1	NA
k141_2817587	1213	No terminal repeats	1	11	0.9946	NA	1	1.7183	NA	NA
k141_215395	3867	No terminal repeats	4	11	0.9946	NA	0	2.8807	NA	NA
k141_625892	8504	No terminal repeats	14	11	0.9946	NA	0	16.6328	NA	NA
k141_1142280	23018	No terminal repeats	31	11	0.9946	NA	1	7.8412	NA	NA
k141_1992406	4232	DTR	3	11	0.9946	NA	2	3.3991	MOBQ	NA
k141_1714159	1882	No terminal repeats	3	11	0.9946	NA	2	3.2347	NA	NA
k141_3291978	3302	DTR	5	11	0.9946	NA	1	4.4901	MOBV	NA
k141_2489801	1239	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_1656061	1721	No terminal repeats	3	11	0.9946	NA	2	4.0486	F_traU;F_traW	NA
k141_2030218	2137	No terminal repeats	3	11	0.9946	NA	2	2.5758	NA	NA
k141_392137	2958	No terminal repeats	5	11	0.9946	NA	1	2.9956	NA	NA
k141_2280681	4973	No terminal repeats	5	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_2745	1635	No terminal repeats	2	11	0.9946	NA	2	3.0871	MOBP1	NA
k141_1753663	6497	No terminal repeats	10	11	0.9946	NA	0	5.8107	NA	NA
k141_642122	5681	No terminal repeats	8	11	0.9946	NA	0	5.9231	NA	NA
k141_237397	4418	No terminal repeats	4	11	0.9946	NA	1	2.2711	NA	NA
k141_2059910	3286	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_87614	2973	DTR	3	11	0.9945	NA	1	2.5612	NA	NA
k141_2354655	4544	No terminal repeats	8	11	0.9945	NA	0	4.7211	NA	NA
k141_2904911	3264	No terminal repeats	6	11	0.9945	NA	1	4.0132	NA	NA
k141_3062799	3350	No terminal repeats	5	11	0.9945	NA	3	3.4134	NA	NA
k141_242202	3209	No terminal repeats	5	11	0.9945	NA	2	4.0398	MOBP1	NA
k141_441980	1396	No terminal repeats	3	11	0.9945	NA	1	2.7881	NA	NA
k141_1888579	4896	No terminal repeats	9	11	0.9945	NA	0	5.2865	NA	NA
k141_1823697	5630	DTR	9	11	0.9945	NA	4	6.2730	MOBQ;T_virB6	NA
k141_1687242	2396	No terminal repeats	3	11	0.9945	NA	1	2.3952	NA	NA
k141_1374773	1248	No terminal repeats	2	11	0.9945	NA	2	3.2373	MOBQ	NA
k141_87757	3454	No terminal repeats	7	11	0.9945	NA	0	4.5461	NA	NA
k141_2906939	3283	No terminal repeats	7	11	0.9945	NA	0	6.0825	NA	NA
k141_1148807	3501	No terminal repeats	5	11	0.9945	NA	2	4.9260	MOBQ	NA
k141_1538024	3646	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_2608624	4637	No terminal repeats	7	11	0.9945	NA	2	3.2331	MOBV	NA
k141_2442723	4109	No terminal repeats	3	11	0.9945	NA	0	2.1556	NA	NA
k141_2066241	2376	No terminal repeats	4	11	0.9945	NA	2	2.5758	NA	NA
k141_109150	4370	DTR	6	11	0.9945	NA	1	5.1532	MOBV	NA
k141_1782930	5092	No terminal repeats	6	11	0.9945	NA	0	3.5031	NA	NA
k141_618158	1404	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_332019	22537	No terminal repeats	25	11	0.9944	NA	9	17.0975	F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_477074	1934	No terminal repeats	3	11	0.9944	NA	2	3.4893	MOBP1	NA
k141_1712961	2077	No terminal repeats	3	11	0.9944	NA	1	2.5929	NA	NA
k141_93073	2252	No terminal repeats	4	11	0.9944	NA	1	2.3952	NA	NA
k141_200283	3963	No terminal repeats	3	11	0.9944	NA	0	1.8549	NA	NA
k141_1966735	6603	No terminal repeats	6	11	0.9944	NA	0	3.7306	NA	NA
k141_2202397	2452	No terminal repeats	5	11	0.9944	NA	2	2.0075	MOBQ	NF000165
k141_79006	3328	No terminal repeats	4	11	0.9944	NA	2	4.2235	MOBP1	NA
k141_487303	4404	No terminal repeats	6	11	0.9944	NA	0	3.3186	NA	NA
k141_1343729	6739	No terminal repeats	7	11	0.9944	NA	1	3.8739	NA	NA
k141_345811	2464	No terminal repeats	5	11	0.9944	NA	2	3.2657	NA	NA
k141_99176	8146	No terminal repeats	9	11	0.9944	NA	0	7.2934	NA	NA
k141_1834231	4125	No terminal repeats	7	11	0.9944	NA	5	6.8736	F_traV;F_traK;F_traE;F_traL	NA
k141_3291929	3065	DTR	3	11	0.9944	NA	1	2.2712	NA	NA
k141_219223	4281	No terminal repeats	6	11	0.9944	NA	1	3.6195	NA	NA
k141_2533395	1593	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_147847	2610	No terminal repeats	3	11	0.9944	NA	2	3.2261	MOBQ	NA
k141_1726793	6533	No terminal repeats	10	11	0.9944	NA	1	5.9181	NA	NA
k141_3230	3142	No terminal repeats	3	11	0.9944	NA	2	2.6476	MOBV	NA
k141_2576127	1069	No terminal repeats	3	11	0.9944	NA	1	3.1208	F_traU	NA
k141_2012552	4841	No terminal repeats	7	11	0.9944	NA	0	5.1548	NA	NA
k141_576051	5345	DTR	8	11	0.9944	NA	1	4.9819	NA	NA
k141_2108751	2345	No terminal repeats	3	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_1383852	6738	No terminal repeats	7	11	0.9944	NA	5	8.4655	F_traG;F_traH;F_traF;F_traN	NA
k141_2986253	1751	No terminal repeats	3	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_656925	3144	No terminal repeats	3	11	0.9944	NA	2	2.9608	MOBP1	NA
k141_2612562	3317	No terminal repeats	3	11	0.9944	NA	0	3.2189	NA	NA
k141_211494	3179	No terminal repeats	6	11	0.9944	NA	2	3.0740	NA	NA
k141_650562	2916	No terminal repeats	2	11	0.9943	NA	2	2.9699	MOBP1	NA
k141_67251	5429	No terminal repeats	7	11	0.9943	NA	3	4.5029	MOBP1	NA
k141_511720	5280	No terminal repeats	6	11	0.9943	NA	3	3.2116	MOBP1	NA
k141_1528228	4157	No terminal repeats	6	11	0.9943	NA	2	4.3669	NA	NA
k141_1869063	3781	DTR	4	11	0.9943	NA	1	3.4366	NA	NA
k141_2771716	4162	No terminal repeats	4	11	0.9943	NA	3	4.2033	MOBP1	NA
k141_1077262	2910	No terminal repeats	5	11	0.9943	NA	5	6.5831	G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_300912	1032	No terminal repeats	2	11	0.9943	NA	1	2.7441	NA	NA
k141_94487	1186	No terminal repeats	3	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_470846	2600	No terminal repeats	3	11	0.9943	NA	0	1.0649	NA	NA
k141_566413	7290	DTR	12	11	0.9943	NA	2	6.1232	MOBB	NA
k141_184855	8440	No terminal repeats	12	11	0.9943	NA	8	13.3096	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_3291980	3629	DTR	5	11	0.9943	NA	4	3.5568	NA	NA
k141_1790390	5470	No terminal repeats	4	11	0.9943	NA	1	2.7630	F_traE	NA
k141_269472	6285	No terminal repeats	11	11	0.9943	NA	2	6.5302	NA	NA
k141_2435638	1256	No terminal repeats	3	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_1109607	2395	No terminal repeats	2	11	0.9943	NA	1	2.9872	NA	NA
k141_2423072	4748	No terminal repeats	5	11	0.9943	NA	0	3.4366	NA	NA
k141_1650874	3199	No terminal repeats	4	11	0.9943	NA	2	3.2261	MOBQ	NA
k141_1343936	3247	No terminal repeats	5	11	0.9943	NA	0	4.7820	NA	NA
k141_2235799	5447	No terminal repeats	2	11	0.9943	NA	0	3.3441	NA	NA
k141_64981	2834	No terminal repeats	3	11	0.9943	NA	1	2.5187	NA	NA
k141_395143	2350	No terminal repeats	5	11	0.9943	NA	2	3.0740	NA	NA
k141_1744751	1762	No terminal repeats	4	11	0.9943	NA	1	3.4366	NA	NA
k141_478403	5660	No terminal repeats	10	11	0.9943	NA	1	6.5374	NA	NA
k141_2710887	4373	No terminal repeats	7	11	0.9943	NA	0	4.6914	NA	NA
k141_2196316	5719	No terminal repeats	9	11	0.9943	NA	2	5.0563	NA	NA
k141_426195	10377	No terminal repeats	12	11	0.9943	NA	0	4.3607	NA	NA
k141_716707	3922	No terminal repeats	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_138573	2928	No terminal repeats	6	11	0.9943	NA	3	5.7578	F_traU;F_traW	NA
k141_3116758	4982	No terminal repeats	8	11	0.9943	NA	0	4.6317	NA	NA
k141_689128	3711	No terminal repeats	7	11	0.9943	NA	2	3.2283	NA	NA
k141_1691851	1618	No terminal repeats	4	11	0.9943	NA	1	3.3552	NA	NA
k141_382670	1520	No terminal repeats	2	11	0.9943	NA	2	3.0046	MOBP1	NA
k141_26330	2007	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_76451	4145	DTR	4	11	0.9943	NA	2	3.2373	MOBQ	NA
k141_2909436	1908	No terminal repeats	3	11	0.9943	NA	3	4.2382	F_traN;F_traF	NA
k141_886193	13296	No terminal repeats	20	11	0.9943	NA	8	19.0162	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_1297759	7826	No terminal repeats	9	11	0.9943	NA	0	7.2934	NA	NA
k141_1076734	1011	No terminal repeats	2	11	0.9943	NA	2	2.9936	MOBP1	NA
k141_986360	3739	No terminal repeats	7	11	0.9942	NA	1	8.5039	NA	NA
k141_2495130	2929	No terminal repeats	2	11	0.9942	NA	0	2.7395	NA	NA
k141_188692	3274	No terminal repeats	5	11	0.9942	NA	1	3.0801	NA	NA
k141_2247155	5295	No terminal repeats	5	11	0.9942	NA	0	4.2184	NA	NA
k141_537687	7202	No terminal repeats	7	11	0.9942	NA	0	3.6758	NA	NA
k141_457751	4274	No terminal repeats	6	11	0.9942	NA	0	4.0118	NA	NA
k141_252981	3711	No terminal repeats	3	11	0.9942	NA	2	2.6616	NA	NA
k141_2898655	4686	No terminal repeats	5	11	0.9942	NA	0	5.7706	NA	NA
k141_333034	1832	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_3020391	5101	No terminal repeats	8	11	0.9942	NA	4	9.2366	T_virB3;virb4;T_virB5	NA
k141_2086264	3523	No terminal repeats	2	11	0.9942	NA	1	3.1819	F_traE	NA
k141_744928	7286	No terminal repeats	9	11	0.9942	NA	2	4.9660	NA	NA
k141_619420	2870	No terminal repeats	3	11	0.9942	NA	2	2.6555	MOBV	NA
k141_1974819	3458	No terminal repeats	7	11	0.9942	NA	2	2.7721	NA	NA
k141_3291909	6182	DTR	7	11	0.9942	NA	2	3.8269	NA	NA
k141_2735972	1874	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_48178	6517	No terminal repeats	9	11	0.9942	NA	2	4.8718	MOBQ	NA
k141_2804649	4845	No terminal repeats	4	11	0.9942	NA	0	5.1167	NA	NA
k141_224262	8271	No terminal repeats	7	11	0.9942	NA	1	4.2864	NA	NA
k141_2882819	3259	No terminal repeats	3	11	0.9942	NA	2	2.6864	MOBP1	NA
k141_91688	4190	No terminal repeats	6	11	0.9942	NA	1	5.3737	NA	NA
k141_1768794	4863	No terminal repeats	8	11	0.9942	NA	0	5.4376	NA	NA
k141_138423	2083	No terminal repeats	3	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_1973362	4217	No terminal repeats	4	11	0.9941	NA	1	4.5335	NA	NA
k141_11556	3062	No terminal repeats	4	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_1319403	5245	No terminal repeats	7	11	0.9941	NA	0	4.0106	NA	NA
k141_340567	10475	No terminal repeats	11	11	0.9941	NA	0	9.3818	NA	NA
k141_1669109	4560	No terminal repeats	5	11	0.9941	NA	0	1.7518	NA	NA
k141_1874016	3335	No terminal repeats	8	11	0.9941	NA	0	4.8918	NA	NA
k141_2883998	1043	No terminal repeats	2	11	0.9941	NA	1	2.2248	NA	NA
k141_1021274	1145	No terminal repeats	2	11	0.9941	NA	1	2.2083	NA	NA
k141_2440180	1544	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_3195697	1944	No terminal repeats	3	11	0.9941	NA	1	2.2376	NA	NA
k141_2257411	2230	No terminal repeats	4	11	0.9941	NA	1	2.1760	NA	NA
k141_370876	1049	No terminal repeats	1	11	0.9941	NA	1	1.4079	NA	NA
k141_2638162	2606	No terminal repeats	3	11	0.9941	NA	0	3.2644	NA	NA
k141_797917	4410	No terminal repeats	6	11	0.9941	NA	0	5.3328	NA	NA
k141_1760795	8152	No terminal repeats	11	11	0.9941	NA	0	4.9542	NA	NA
k141_704521	1978	No terminal repeats	4	11	0.9941	NA	1	2.8010	NA	NA
k141_1681408	6748	No terminal repeats	12	11	0.9941	NA	2	5.1225	MOBP1	NA
k141_2551313	3422	DTR	4	11	0.9941	NA	2	2.3388	NA	NA
k141_13395	1103	No terminal repeats	2	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_1631833	1312	No terminal repeats	2	11	0.9941	NA	1	2.7441	NA	NA
k141_3291948	5337	DTR	8	11	0.9941	NA	1	4.1134	NA	NA
k141_108833	2830	No terminal repeats	3	11	0.9941	NA	1	2.2083	NA	NA
k141_36808	5370	No terminal repeats	7	11	0.9941	NA	3	4.6844	MOBQ	NA
k141_652624	3064	No terminal repeats	3	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_1952693	1425	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_2776669	2263	No terminal repeats	3	11	0.9941	NA	1	2.8300	NA	NA
k141_304702	2879	No terminal repeats	4	11	0.9941	NA	0	3.4366	NA	NA
k141_2924	5095	DTR	8	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_2357432	7401	No terminal repeats	12	11	0.9941	NA	4	9.9112	MOBQ;MOBQ	NA
k141_300933	12147	No terminal repeats	14	11	0.9941	NA	2	10.3719	NA	NA
k141_598591	6226	No terminal repeats	11	11	0.9941	NA	2	5.5091	NA	NA
k141_1736876	3068	No terminal repeats	4	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_136789	3248	No terminal repeats	3	11	0.9941	NA	2	2.6407	NA	NA
k141_1296192	2735	No terminal repeats	5	11	0.9941	NA	0	2.9744	NA	NA
k141_1132490	3727	No terminal repeats	5	11	0.9940	NA	1	2.5985	NA	NA
k141_2765420	3415	No terminal repeats	5	11	0.9940	NA	2	4.4608	F_trbC;F_traU	NA
k141_201712	5114	No terminal repeats	4	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_2782838	4564	No terminal repeats	6	11	0.9940	NA	0	6.6529	NA	NA
k141_1760870	1010	No terminal repeats	2	11	0.9940	NA	1	2.9674	F_traF	NA
k141_98795	1053	No terminal repeats	2	11	0.9940	NA	2	2.9936	MOBP1	NA
k141_2786348	5298	No terminal repeats	11	11	0.9940	NA	1	4.8191	NA	NA
k141_1760200	4604	No terminal repeats	7	11	0.9940	NA	2	4.6383	F_traH	NA
k141_425773	6035	No terminal repeats	8	11	0.9940	NA	0	2.1959	NA	NA
k141_2148397	1194	No terminal repeats	2	11	0.9940	NA	2	2.9290	MOBP1	NA
k141_963023	2613	No terminal repeats	3	11	0.9940	NA	0	3.4284	NA	NA
k141_1143634	3944	No terminal repeats	8	11	0.9940	NA	3	3.6295	NA	NA
k141_3291976	4086	DTR	6	11	0.9940	NA	0	3.2163	NA	NA
k141_677700	3329	No terminal repeats	3	11	0.9940	NA	1	2.6518	MOBQ	NA
k141_2053177	1605	No terminal repeats	4	11	0.9940	NA	3	4.9399	F_traL;F_traE	NA
k141_1715342	2276	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_2879060	4775	No terminal repeats	6	11	0.9940	NA	0	3.4366	NA	NA
k141_2732228	4529	No terminal repeats	4	11	0.9940	NA	0	5.1548	NA	NA
k141_250854	3468	No terminal repeats	5	11	0.9940	NA	2	4.2235	MOBP1	NA
k141_2178022	1555	No terminal repeats	2	11	0.9940	NA	1	2.8691	I_traI	NA
k141_2791026	2700	No terminal repeats	4	11	0.9940	NA	1	4.3560	NA	NA
k141_170164	6298	No terminal repeats	6	11	0.9940	NA	1	2.5351	NA	NA
k141_1890509	12769	No terminal repeats	16	11	0.9940	NA	1	9.0899	NA	NF033083
k141_1413526	5092	No terminal repeats	10	11	0.9940	NA	4	4.1793	MOBP1	NA
k141_51616	1861	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_2324453	3561	No terminal repeats	4	11	0.9940	NA	1	3.4366	NA	NA
k141_1752945	2107	No terminal repeats	3	11	0.9940	NA	1	3.3740	NA	NA
k141_2163492	1458	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_2224033	5209	No terminal repeats	9	11	0.9940	NA	1	7.7700	NA	NA
k141_8027	4562	No terminal repeats	7	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_1408894	2907	No terminal repeats	4	11	0.9940	NA	1	2.7531	NA	NA
k141_1694825	3727	No terminal repeats	4	11	0.9940	NA	2	2.8175	MOBQ	NA
k141_822253	1024	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_2785055	2542	No terminal repeats	4	11	0.9939	NA	2	2.2842	MOBP1	NA
k141_1344723	7630	No terminal repeats	7	11	0.9939	NA	0	3.9870	NA	NA
k141_2478360	3525	No terminal repeats	4	11	0.9939	NA	0	5.1548	NA	NA
k141_126487	1727	No terminal repeats	3	11	0.9939	NA	2	3.0347	MOBQ	NA
k141_300902	1742	No terminal repeats	2	11	0.9939	NA	2	2.7641	MOBQ	NA
k141_2588280	1151	No terminal repeats	2	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_118503	3255	No terminal repeats	4	11	0.9939	NA	2	3.0740	NA	NA
k141_410511	7284	DTR	9	11	0.9939	NA	0	6.1077	NA	NA
k141_1967274	1431	No terminal repeats	3	11	0.9939	NA	1	3.1890	NA	NA
k141_2665811	7008	No terminal repeats	8	11	0.9939	NA	2	4.3200	MOBQ	NA
k141_2074213	6911	No terminal repeats	8	11	0.9939	NA	4	7.5510	T_virB2;virb4	NA
k141_167490	8029	No terminal repeats	9	11	0.9939	NA	8	11.3573	T_virB9;T_virB8;T_virB6;virb4;T_virB2;T_virB1	NA
k141_365837	4080	No terminal repeats	4	11	0.9939	NA	2	3.2077	MOBQ	NA
k141_1127926	2037	No terminal repeats	6	11	0.9939	NA	3	4.6894	F_traE;F_traL	NA
k141_2269962	2423	No terminal repeats	3	11	0.9939	NA	2	2.8365	NA	NA
k141_3170680	5053	No terminal repeats	8	11	0.9939	NA	2	3.8070	MOBP1	NA
k141_3034499	2668	No terminal repeats	4	11	0.9939	NA	0	2.6108	NA	NA
k141_2837035	8302	No terminal repeats	7	11	0.9939	NA	0	5.0623	NA	NA
k141_210259	2919	No terminal repeats	4	11	0.9939	NA	0	2.5681	NA	NA
k141_770521	1395	No terminal repeats	4	4	0.9939	NA	1	3.0145	NA	NA
k141_66551	3919	No terminal repeats	6	11	0.9939	NA	1	3.4606	NA	NA
k141_98431	2206	No terminal repeats	3	11	0.9939	NA	1	2.6192	NA	NA
k141_1488688	3439	No terminal repeats	5	11	0.9939	NA	0	3.2163	NA	NA
k141_858056	3285	No terminal repeats	4	11	0.9939	NA	0	3.4366	NA	NA
k141_1920	1551	DTR	2	11	0.9939	NA	2	1.8586	NA	NA
k141_1121184	2844	DTR	3	11	0.9939	NA	1	2.7941	NA	NA
k141_235754	3406	No terminal repeats	6	11	0.9939	NA	2	3.6280	MOBP1	NA
k141_496297	1292	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_2232961	34280	No terminal repeats	37	11	0.9938	NA	11	23.5097	I_trbA;I_trbB;I_traY;I_traW;traU;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_1795319	2078	No terminal repeats	3	11	0.9938	NA	2	2.5562	MOBQ	NA
k141_2802716	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_2309542	1163	No terminal repeats	2	11	0.9938	NA	1	3.4366	NA	NA
k141_3209820	12550	No terminal repeats	4	11	0.9938	NA	0	3.4366	NA	NA
k141_993436	2550	No terminal repeats	6	11	0.9938	NA	0	4.8203	NA	NA
k141_924284	2936	No terminal repeats	5	11	0.9938	NA	0	4.9975	NA	NA
k141_2729416	3411	DTR	3	11	0.9938	NA	1	1.9931	NA	NA
k141_2855083	4737	No terminal repeats	5	11	0.9938	NA	0	2.3890	NA	NA
k141_1696539	1372	No terminal repeats	1	11	0.9938	NA	1	1.4079	NA	NA
k141_2957498	1933	No terminal repeats	2	11	0.9938	NA	2	1.8586	NA	NA
k141_2784624	3853	No terminal repeats	5	11	0.9938	NA	0	2.7979	NA	NA
k141_378159	6907	No terminal repeats	12	11	0.9938	NA	1	9.2116	NA	NA
k141_103519	5703	DTR	6	11	0.9938	NA	1	4.7393	NA	NA
k141_1378308	1155	No terminal repeats	2	11	0.9938	NA	2	3.1408	MOBP1	NA
k141_2083477	5065	No terminal repeats	3	11	0.9938	NA	0	1.7183	NA	NA
k141_652090	5182	No terminal repeats	7	11	0.9938	NA	3	6.0413	virb4;T_virB2	NA
k141_332948	1067	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBV	NA
k141_1001948	3374	No terminal repeats	5	11	0.9937	NA	1	2.6719	NA	NA
k141_1496345	3174	No terminal repeats	5	11	0.9937	NA	0	5.2332	NA	NA
k141_387667	1178	No terminal repeats	3	11	0.9937	NA	1	5.1020	MOBP2	NA
k141_1889142	3756	No terminal repeats	3	11	0.9937	NA	2	3.2373	MOBQ	NA
k141_606797	3540	No terminal repeats	2	11	0.9937	NA	0	3.0361	NA	NA
k141_2421309	4331	No terminal repeats	6	11	0.9937	NA	0	5.1548	NA	NA
k141_1583780	3771	No terminal repeats	6	11	0.9937	NA	1	1.5331	NA	NA
k141_94311	4457	No terminal repeats	5	11	0.9937	NA	0	2.8010	NA	NA
k141_2175823	1110	No terminal repeats	2	11	0.9937	NA	1	3.3837	MOBP2	NA
k141_2005614	4532	No terminal repeats	7	11	0.9937	NA	1	3.3832	NA	NA
k141_316501	2869	No terminal repeats	7	11	0.9937	NA	0	2.4220	NA	NA
k141_2818235	5604	No terminal repeats	7	11	0.9937	NA	2	2.2591	MOBV	NA
k141_311885	8365	No terminal repeats	9	11	0.9937	NA	0	6.0874	NA	NA
k141_986842	1458	No terminal repeats	2	11	0.9937	NA	1	2.8317	virb4	NA
k141_2880189	3793	No terminal repeats	5	11	0.9937	NA	0	1.5940	NA	NA
k141_16076	3449	No terminal repeats	4	11	0.9937	NA	0	2.5622	NA	NA
k141_3172341	3149	No terminal repeats	4	11	0.9937	NA	0	3.4366	NA	NA
k141_1733380	1530	No terminal repeats	2	11	0.9937	NA	1	1.9759	NA	NA
k141_399717	2503	No terminal repeats	3	11	0.9937	NA	1	3.1058	F_traG	NA
k141_3233227	2347	No terminal repeats	3	11	0.9937	NA	1	4.6442	NA	NA
k141_855816	1517	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_1371052	2105	No terminal repeats	3	11	0.9937	NA	2	3.8973	T_virB5;virb4	NA
k141_3291990	3909	DTR	5	11	0.9937	NA	1	2.6476	NA	NA
k141_12786	3187	DTR	4	11	0.9936	NA	1	3.4296	NA	NA
k141_863825	1261	No terminal repeats	1	11	0.9936	NA	1	1.4079	NA	NA
k141_408761	2277	No terminal repeats	5	11	0.9936	NA	2	2.8505	NA	NA
k141_442469	6798	No terminal repeats	12	11	0.9936	NA	2	3.0960	NA	NA
k141_542697	3466	No terminal repeats	6	11	0.9936	NA	0	1.9628	NA	NA
k141_1709359	7074	No terminal repeats	10	11	0.9936	NA	2	7.2658	NA	NA
k141_1323522	1403	No terminal repeats	3	11	0.9936	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_3006063	1362	No terminal repeats	2	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_2294259	3558	No terminal repeats	3	11	0.9936	NA	0	3.4366	NA	NA
k141_1706252	2173	No terminal repeats	3	11	0.9936	NA	2	3.4366	NA	NA
k141_254681	7588	No terminal repeats	7	11	0.9936	NA	3	2.6302	I_traK;I_traL;I_traN	NA
k141_903840	2470	No terminal repeats	4	11	0.9936	NA	1	2.2460	NA	NA
k141_605283	1623	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_6575	7777	No terminal repeats	9	11	0.9936	NA	0	6.0842	NA	NA
k141_9948	1318	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_80391	3642	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_10323	2253	No terminal repeats	1	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_1932938	4029	No terminal repeats	8	11	0.9936	NA	0	2.3376	NA	NA
k141_1509099	1415	No terminal repeats	1	11	0.9936	NA	1	1.4547	NA	NA
k141_916200	5936	No terminal repeats	6	11	0.9936	NA	1	2.5534	NA	NA
k141_2524380	2751	No terminal repeats	4	11	0.9936	NA	1	3.4366	NA	NA
k141_3189392	2453	No terminal repeats	4	11	0.9936	NA	1	2.5187	NA	NA
k141_2757301	2502	No terminal repeats	4	11	0.9936	NA	3	4.1744	F_traW;F_traU	NA
k141_1839690	1061	No terminal repeats	2	11	0.9936	NA	2	2.9699	MOBP1	NA
k141_2984208	4502	No terminal repeats	5	11	0.9936	NA	1	4.7429	T_virB5	NA
k141_2932750	1087	No terminal repeats	3	11	0.9936	NA	2	1.9913	NA	NA
k141_2270709	6407	No terminal repeats	5	11	0.9936	NA	0	3.7937	NA	NA
k141_795148	3204	No terminal repeats	5	11	0.9936	NA	4	6.4717	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1820483	1405	No terminal repeats	5	11	0.9936	NA	5	6.6693	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_815825	1707	No terminal repeats	4	11	0.9935	NA	1	3.9143	NA	NA
k141_805518	1513	No terminal repeats	3	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_168586	4604	No terminal repeats	8	11	0.9935	NA	0	4.6082	NA	NA
k141_1664443	6261	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
k141_296232	2875	No terminal repeats	5	11	0.9935	NA	3	3.6642	MOBQ	NA
k141_181443	13223	No terminal repeats	19	11	0.9935	NA	0	13.2506	NA	NA
k141_2116771	6714	No terminal repeats	10	11	0.9935	NA	2	5.3504	MOBP1	NA
k141_1807306	3079	No terminal repeats	6	11	0.9935	NA	1	3.4302	NA	NA
k141_1672576	6943	No terminal repeats	6	11	0.9935	NA	0	4.7788	NA	NA
k141_353456	4030	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_79119	2426	No terminal repeats	3	11	0.9935	NA	1	2.8300	NA	NA
k141_2127510	1385	No terminal repeats	3	11	0.9935	NA	1	3.0504	NA	NA
k141_2907105	2233	No terminal repeats	2	11	0.9935	NA	1	0.9556	NA	NA
k141_142624	2558	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
