seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_547574	13799	No terminal repeats	NA	14	15	0.9811	NA	6	16.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232013	1049	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175469	6442	No terminal repeats	NA	12	11	0.9811	NA	9	17.5538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135713	8178	No terminal repeats	NA	15	11	0.9811	NA	2	20.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1490228	3045	No terminal repeats	NA	3	11	0.9811	NA	3	4.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3148285	1401	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1429542	2635	No terminal repeats	NA	7	11	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3021363	3174	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_279490	4729	No terminal repeats	NA	4	11	0.9810	NA	0	5.3280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960414	7523	No terminal repeats	NA	7	11	0.9810	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_713945	3154	No terminal repeats	NA	6	11	0.9810	NA	0	7.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1298537	3615	No terminal repeats	NA	4	11	0.9810	NA	1	6.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180048	15122	No terminal repeats	NA	17	15	0.9810	NA	11	21.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485516	2670	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_768635	11276	No terminal repeats	NA	14	11	0.9810	NA	0	14.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121167	6658	No terminal repeats	NA	13	11	0.9810	NA	0	14.2030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2405386	4737	No terminal repeats	NA	8	11	0.9810	NA	1	9.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2178174	15380	No terminal repeats	NA	24	11	0.9809	NA	2	31.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019819	1790	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2805124	3095	No terminal repeats	NA	7	11	0.9809	NA	1	6.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2395518	2743	No terminal repeats	NA	6	11	0.9809	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146932	5654	No terminal repeats	NA	6	11	0.9809	NA	2	6.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2681162	2632	No terminal repeats	NA	7	11	0.9809	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3227605	2993	No terminal repeats	NA	6	11	0.9809	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423512	6955	No terminal repeats	NA	14	11	0.9809	NA	1	8.9993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382515	6016	No terminal repeats	NA	11	11	0.9809	NA	0	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973873	27679	No terminal repeats	NA	27	11	0.9809	NA	4	23.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2174579	2849	No terminal repeats	NA	5	11	0.9808	NA	0	6.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483654	1537	No terminal repeats	NA	3	11	0.9808	NA	1	5.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107407	2930	No terminal repeats	NA	6	11	0.9808	NA	2	8.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200809	12952	No terminal repeats	NA	6	11	0.9808	NA	1	7.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1869667	10327	No terminal repeats	NA	5	11	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492629	2971	No terminal repeats	NA	8	11	0.9808	NA	0	9.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1535298	1695	No terminal repeats	NA	4	11	0.9808	NA	1	6.8124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1989750	3280	No terminal repeats	NA	4	11	0.9807	NA	0	6.8618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1556237	7049	No terminal repeats	NA	6	11	0.9807	NA	1	7.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872951	5924	No terminal repeats	NA	9	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2877517	8715	No terminal repeats	NA	11	11	0.9807	NA	1	16.7043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2817919	1880	No terminal repeats	NA	5	11	0.9807	NA	1	6.8102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1887136	3129	No terminal repeats	NA	3	11	0.9807	NA	0	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_238600	3352	No terminal repeats	NA	3	11	0.9807	NA	2	4.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148724	2936	No terminal repeats	NA	3	11	0.9807	NA	0	5.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2753708	3964	No terminal repeats	NA	8	11	0.9806	NA	4	13.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624220	5021	No terminal repeats	NA	6	11	0.9806	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2864997	12796	No terminal repeats	NA	18	11	0.9806	NA	5	28.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2081339	3251	No terminal repeats	NA	4	11	0.9806	NA	3	6.2252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2018393	2433	No terminal repeats	NA	6	11	0.9806	NA	2	6.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252593	10490	No terminal repeats	NA	13	11	0.9806	NA	2	6.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417302	3300	No terminal repeats	NA	9	11	0.9806	NA	1	8.3676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240876	19933	No terminal repeats	NA	21	11	0.9806	NA	3	15.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_243989	1330	No terminal repeats	NA	3	11	0.9806	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505660	2513	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_3267784	2779	No terminal repeats	NA	2	11	0.9805	NA	2	3.2463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1798843	1766	No terminal repeats	NA	3	11	0.9805	NA	1	4.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3074714	2748	No terminal repeats	NA	7	11	0.9805	NA	2	10.1640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3260584	5592	No terminal repeats	NA	5	11	0.9805	NA	0	6.6460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717657	3551	No terminal repeats	NA	6	11	0.9805	NA	2	8.1510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310061	4427	No terminal repeats	NA	5	11	0.9805	NA	2	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1767259	4075	No terminal repeats	NA	7	11	0.9805	NA	0	8.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786354	2798	No terminal repeats	NA	5	11	0.9805	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848368	5125	No terminal repeats	NA	5	11	0.9805	NA	1	6.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419044	1894	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1757476	1290	No terminal repeats	NA	3	11	0.9804	NA	3	5.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308630	5556	No terminal repeats	NA	9	11	0.9804	NA	3	7.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535857	6999	No terminal repeats	NA	11	11	0.9804	NA	3	8.9004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763064	4427	No terminal repeats	NA	8	11	0.9804	NA	8	12.9066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3165433	7705	No terminal repeats	NA	16	11	0.9804	NA	2	18.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258849	13153	No terminal repeats	NA	16	11	0.9804	NA	5	26.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966413	3981	No terminal repeats	NA	9	11	0.9804	NA	0	8.1769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841390	2752	No terminal repeats	NA	4	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2034575	6131	No terminal repeats	NA	6	11	0.9804	NA	5	8.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1891278	18101	No terminal repeats	NA	22	11	0.9803	NA	2	17.5446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260163	1176	No terminal repeats	NA	4	11	0.9803	NA	1	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385923	3517	No terminal repeats	NA	7	11	0.9803	NA	0	8.2406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1921392	2326	No terminal repeats	NA	5	11	0.9803	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2545577	9413	No terminal repeats	NA	23	11	0.9803	NA	0	11.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789542	4019	No terminal repeats	NA	3	11	0.9803	NA	1	4.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260375	12820	No terminal repeats	NA	18	11	0.9803	NA	4	20.0974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042294	12840	No terminal repeats	NA	19	11	0.9803	NA	4	12.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187907	3445	No terminal repeats	NA	4	11	0.9803	NA	3	5.7862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51870	3721	No terminal repeats	NA	5	11	0.9803	NA	2	5.1264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2301685	6279	No terminal repeats	NA	11	11	0.9803	NA	4	14.2616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3227307	22897	No terminal repeats	NA	31	11	0.9803	NA	8	36.3679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3224271	2891	No terminal repeats	NA	5	11	0.9803	NA	0	7.4974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593626	2732	No terminal repeats	NA	5	11	0.9803	NA	2	8.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1777738	4240	No terminal repeats	NA	5	11	0.9802	NA	3	8.0623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417610	5018	No terminal repeats	NA	9	11	0.9802	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3039927	3905	No terminal repeats	NA	5	11	0.9802	NA	0	6.6043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230051	4034	No terminal repeats	NA	5	11	0.9802	NA	1	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2419922	4197	No terminal repeats	NA	7	11	0.9802	NA	4	9.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2904186	5603	No terminal repeats	NA	7	11	0.9802	NA	0	8.3880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2613179	35931	No terminal repeats	NA	63	11	0.9802	NA	5	32.3368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69752	4863	No terminal repeats	NA	4	11	0.9801	NA	1	6.2365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54868	4605	No terminal repeats	NA	6	11	0.9801	NA	3	6.9528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2020749	2118	No terminal repeats	NA	4	11	0.9801	NA	2	6.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3177552	2508	No terminal repeats	NA	9	11	0.9801	NA	0	10.1672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610492	5613	No terminal repeats	NA	5	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2797142	6813	No terminal repeats	NA	10	11	0.9801	NA	1	9.3742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2794405	2179	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1363309	2307	No terminal repeats	NA	4	11	0.9801	NA	2	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996978	2523	No terminal repeats	NA	4	15	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2373759	9968	No terminal repeats	NA	14	11	0.9800	NA	2	9.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2994733	4493	No terminal repeats	NA	4	11	0.9800	NA	1	6.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590979	2910	No terminal repeats	NA	4	11	0.9800	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252736	3398	No terminal repeats	NA	7	11	0.9800	NA	2	8.3980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984018	8171	No terminal repeats	NA	16	11	0.9800	NA	0	18.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186087	3150	No terminal repeats	NA	2	15	0.9800	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2015166	6817	No terminal repeats	NA	11	15	0.9800	NA	1	13.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636310	2520	No terminal repeats	NA	6	11	0.9800	NA	0	8.2404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486423	1713	No terminal repeats	NA	3	11	0.9800	NA	2	4.4957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178082	3901	No terminal repeats	NA	4	11	0.9800	NA	1	6.5787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170092	2709	No terminal repeats	NA	4	11	0.9799	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241685	4215	No terminal repeats	NA	7	11	0.9799	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450608	5101	No terminal repeats	NA	3	11	0.9799	NA	0	5.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321288	7193	No terminal repeats	NA	8	11	0.9799	NA	3	7.1440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147168	3045	No terminal repeats	NA	4	11	0.9799	NA	3	5.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716794	2183	No terminal repeats	NA	3	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2575194	3862	No terminal repeats	NA	3	11	0.9799	NA	0	4.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258705	5505	No terminal repeats	NA	8	11	0.9799	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3251765	1847	No terminal repeats	NA	3	11	0.9799	NA	2	4.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2833026	2426	No terminal repeats	NA	3	11	0.9799	NA	1	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224555	2245	No terminal repeats	NA	4	11	0.9799	NA	2	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1001254	1483	No terminal repeats	NA	4	11	0.9799	NA	2	4.8049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039059	4753	No terminal repeats	NA	5	11	0.9798	NA	0	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356961	1132	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337244	3811	No terminal repeats	NA	5	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2836940	2783	No terminal repeats	NA	6	11	0.9798	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932266	3347	No terminal repeats	NA	6	11	0.9798	NA	0	7.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2119493	3397	No terminal repeats	NA	4	11	0.9798	NA	4	5.7695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673280	3252	No terminal repeats	NA	4	11	0.9798	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_669533	2593	No terminal repeats	NA	5	11	0.9798	NA	0	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500134	2768	No terminal repeats	NA	8	11	0.9797	NA	1	9.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2108443	1702	No terminal repeats	NA	4	11	0.9797	NA	3	6.6547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2610431	3179	No terminal repeats	NA	4	11	0.9797	NA	2	4.6885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1728566	6038	No terminal repeats	NA	7	15	0.9797	NA	0	6.8145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359521	1272	No terminal repeats	NA	4	11	0.9797	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3092084	2322	No terminal repeats	NA	4	11	0.9797	NA	1	5.7690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1020239	6182	No terminal repeats	NA	3	11	0.9797	NA	1	4.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332219	2529	No terminal repeats	NA	7	11	0.9797	NA	6	9.2565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727372	2197	No terminal repeats	NA	3	15	0.9797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_668323	1434	No terminal repeats	NA	4	11	0.9797	NA	2	5.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932276	2828	No terminal repeats	NA	6	11	0.9797	NA	0	7.6262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2819511	9286	No terminal repeats	NA	17	11	0.9797	NA	4	10.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937502	1100	No terminal repeats	NA	3	11	0.9796	NA	1	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3095294	1309	No terminal repeats	NA	3	11	0.9796	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Aliceevansviridae
k141_902177	12288	No terminal repeats	NA	17	11	0.9796	NA	9	25.0078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154660	8211	No terminal repeats	NA	11	11	0.9796	NA	2	6.0743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124890	1723	No terminal repeats	NA	5	11	0.9796	NA	2	6.5541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3251325	1890	No terminal repeats	NA	4	11	0.9795	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1120350	1997	No terminal repeats	NA	4	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2262964	2890	No terminal repeats	NA	5	11	0.9795	NA	0	8.3693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233899	5358	No terminal repeats	NA	12	11	0.9795	NA	1	13.6812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663869	5980	No terminal repeats	NA	9	11	0.9795	NA	5	12.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274742	12201	No terminal repeats	NA	22	11	0.9795	NA	2	27.7378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690781	5677	No terminal repeats	NA	13	11	0.9795	NA	0	15.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521379	1735	No terminal repeats	NA	4	11	0.9795	NA	1	6.6275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168953	9525	No terminal repeats	NA	7	11	0.9795	NA	0	8.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727108	3036	No terminal repeats	NA	4	11	0.9795	NA	2	4.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665262	2998	No terminal repeats	NA	4	11	0.9795	NA	0	6.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_907182	5628	No terminal repeats	NA	6	11	0.9795	NA	0	4.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2730724	3724	No terminal repeats	NA	6	11	0.9795	NA	1	7.9226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022236	2898	No terminal repeats	NA	4	11	0.9795	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502762	2801	No terminal repeats	NA	5	11	0.9794	NA	5	8.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417499	1637	No terminal repeats	NA	4	11	0.9794	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2467355	2783	No terminal repeats	NA	8	11	0.9794	NA	0	12.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257179	7028	No terminal repeats	NA	9	11	0.9794	NA	2	8.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545111	1586	No terminal repeats	NA	3	11	0.9794	NA	1	4.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221348	3682	No terminal repeats	NA	9	11	0.9794	NA	5	11.4363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
