seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_177838	3519	No terminal repeats	NA	6	11	0.9812	NA	1	6.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312859	3205	No terminal repeats	NA	3	15	0.9812	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_175005	5736	No terminal repeats	NA	5	11	0.9812	NA	2	7.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118655	4179	No terminal repeats	NA	6	11	0.9812	NA	4	10.0974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787130	4689	No terminal repeats	NA	5	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406608	3546	No terminal repeats	NA	5	11	0.9812	NA	1	7.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846010	3709	No terminal repeats	NA	3	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263109	10420	No terminal repeats	NA	12	11	0.9812	NA	0	8.1277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_827347	1671	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_267509	4151	No terminal repeats	NA	9	15	0.9811	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_776216	6870	No terminal repeats	NA	7	11	0.9811	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_142002	2414	No terminal repeats	NA	5	11	0.9811	NA	2	7.1983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706153	2340	No terminal repeats	NA	9	11	0.9811	NA	1	15.2777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940012	2455	No terminal repeats	NA	5	11	0.9811	NA	1	5.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303946	3585	No terminal repeats	NA	8	11	0.9811	NA	0	10.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33956	3520	No terminal repeats	NA	8	11	0.9811	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249033	3160	No terminal repeats	NA	6	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436848	3791	No terminal repeats	NA	5	11	0.9811	NA	0	5.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703655	7713	No terminal repeats	NA	9	11	0.9811	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10922	1701	No terminal repeats	NA	5	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820034	2167	No terminal repeats	NA	4	11	0.9811	NA	3	6.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940440	2827	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_543778	5052	No terminal repeats	NA	7	11	0.9810	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_478725	5069	No terminal repeats	NA	7	11	0.9810	NA	1	7.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624625	3770	No terminal repeats	NA	7	11	0.9810	NA	1	9.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664383	4358	No terminal repeats	NA	7	11	0.9810	NA	4	11.0504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588427	3625	No terminal repeats	NA	3	11	0.9810	NA	2	4.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679599	2587	No terminal repeats	NA	4	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559569	5385	No terminal repeats	NA	6	11	0.9810	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782838	4076	No terminal repeats	NA	7	11	0.9810	NA	0	6.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527093	7195	No terminal repeats	NA	12	11	0.9810	NA	0	11.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174416	2824	No terminal repeats	NA	4	11	0.9810	NA	3	6.1873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309652	2271	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_42059	6375	No terminal repeats	NA	12	11	0.9809	NA	0	6.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839011	2721	No terminal repeats	NA	4	11	0.9809	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321008	2724	No terminal repeats	NA	4	11	0.9809	NA	3	6.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232862	3049	No terminal repeats	NA	5	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373771	4077	No terminal repeats	NA	4	11	0.9809	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570020	2593	No terminal repeats	NA	5	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53487	3586	No terminal repeats	NA	7	11	0.9808	NA	0	8.2448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527777	3650	No terminal repeats	NA	5	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_435840	3337	No terminal repeats	NA	6	11	0.9808	NA	4	9.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380484	4388	No terminal repeats	NA	2	11	0.9808	NA	0	3.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252037	1585	No terminal repeats	NA	4	11	0.9808	NA	1	4.6755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902092	3833	No terminal repeats	NA	6	11	0.9808	NA	1	7.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_36274	8112	No terminal repeats	NA	12	11	0.9808	NA	5	14.0627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926008	2947	No terminal repeats	NA	10	11	0.9808	NA	1	9.6066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710371	2056	No terminal repeats	NA	3	11	0.9808	NA	2	4.7653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300042	2298	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_512720	1123	No terminal repeats	NA	4	11	0.9808	NA	2	6.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662187	10603	No terminal repeats	NA	13	11	0.9808	NA	4	14.9979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95837	4261	No terminal repeats	NA	6	11	0.9808	NA	0	9.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527594	3002	No terminal repeats	NA	5	15	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795277	2718	No terminal repeats	NA	4	11	0.9807	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277027	3249	No terminal repeats	NA	6	11	0.9807	NA	2	6.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93951	3222	No terminal repeats	NA	4	11	0.9807	NA	3	5.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636742	3908	No terminal repeats	NA	6	11	0.9807	NA	1	9.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896672	5161	No terminal repeats	NA	9	11	0.9807	NA	2	9.8973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327851	3349	No terminal repeats	NA	3	11	0.9807	NA	1	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22277	11505	No terminal repeats	NA	18	11	0.9807	NA	6	30.0235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305662	4345	No terminal repeats	NA	4	11	0.9807	NA	1	4.9229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603221	3367	No terminal repeats	NA	6	11	0.9807	NA	0	6.7870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73623	4825	No terminal repeats	NA	9	11	0.9807	NA	0	8.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_852274	2777	No terminal repeats	NA	3	11	0.9807	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277819	2034	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508260	6320	No terminal repeats	NA	5	11	0.9806	NA	0	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508207	2536	No terminal repeats	NA	6	11	0.9806	NA	0	6.6310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530497	3202	No terminal repeats	NA	4	11	0.9806	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609850	3292	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446012	4220	No terminal repeats	NA	6	11	0.9806	NA	2	8.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646749	3967	No terminal repeats	NA	7	11	0.9806	NA	0	8.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426367	2913	No terminal repeats	NA	5	11	0.9806	NA	0	5.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56679	7695	No terminal repeats	NA	8	11	0.9806	NA	2	11.6128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_61859	2726	No terminal repeats	NA	3	11	0.9806	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703400	6009	No terminal repeats	NA	12	11	0.9806	NA	1	15.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471591|provirus_4249_10597	6349	Provirus	4249-10597	15	11	0.9806	NA	0	8.9038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913483	3872	No terminal repeats	NA	8	11	0.9806	NA	3	10.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140213	2868	No terminal repeats	NA	5	11	0.9805	NA	0	5.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764564	6098	No terminal repeats	NA	6	11	0.9805	NA	1	6.2486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139734	3757	No terminal repeats	NA	8	11	0.9805	NA	2	6.7262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100953	2838	No terminal repeats	NA	5	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940955	2525	No terminal repeats	NA	4	11	0.9805	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653664	2902	No terminal repeats	NA	5	11	0.9805	NA	2	6.2694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218305	2208	No terminal repeats	NA	2	11	0.9805	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331000	3240	No terminal repeats	NA	5	11	0.9805	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442739	3169	No terminal repeats	NA	7	11	0.9805	NA	1	6.3984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198799	2679	No terminal repeats	NA	3	11	0.9805	NA	2	4.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146385	6594	No terminal repeats	NA	9	11	0.9805	NA	5	11.6198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495922	7267	No terminal repeats	NA	6	11	0.9805	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695247	2084	No terminal repeats	NA	3	15	0.9805	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814744	3379	No terminal repeats	NA	10	11	0.9805	NA	2	7.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_934036	2820	No terminal repeats	NA	3	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_955809	9533	No terminal repeats	NA	21	11	0.9804	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527376	3661	No terminal repeats	NA	5	11	0.9804	NA	1	6.5101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255818	4366	No terminal repeats	NA	7	11	0.9804	NA	3	8.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501775	5104	No terminal repeats	NA	4	11	0.9804	NA	1	5.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401562	3509	No terminal repeats	NA	2	11	0.9804	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727786	9989	No terminal repeats	NA	19	11	0.9804	NA	2	9.6476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911457	3056	No terminal repeats	NA	4	11	0.9804	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803055	2551	No terminal repeats	NA	4	11	0.9804	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88700	3879	No terminal repeats	NA	6	11	0.9804	NA	0	6.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328704	4145	No terminal repeats	NA	4	11	0.9804	NA	3	5.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796376	2441	No terminal repeats	NA	4	11	0.9804	NA	3	5.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234017	3135	No terminal repeats	NA	9	11	0.9803	NA	0	4.6901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407860	3234	No terminal repeats	NA	7	11	0.9803	NA	0	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623906	3584	No terminal repeats	NA	6	11	0.9803	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803968	5530	No terminal repeats	NA	9	11	0.9803	NA	1	6.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540876	2936	No terminal repeats	NA	5	11	0.9803	NA	0	5.3334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_486431	1461	No terminal repeats	NA	3	11	0.9803	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791595	5561	No terminal repeats	NA	7	11	0.9803	NA	2	9.9101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_259261	3111	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68461	7435	No terminal repeats	NA	10	11	0.9802	NA	2	12.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712507	3959	No terminal repeats	NA	4	15	0.9802	NA	2	4.7763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615893	2053	No terminal repeats	NA	3	11	0.9802	NA	1	4.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443222	10346	No terminal repeats	NA	12	11	0.9802	NA	0	8.9783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750516	7884	No terminal repeats	NA	9	11	0.9802	NA	0	7.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_798068	8509	No terminal repeats	NA	9	11	0.9802	NA	3	6.1925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859040	2915	No terminal repeats	NA	4	11	0.9802	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363533	7346	No terminal repeats	NA	10	11	0.9802	NA	0	10.6587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448264	3051	No terminal repeats	NA	3	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782625	4182	No terminal repeats	NA	8	11	0.9802	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790924	6033	No terminal repeats	NA	9	11	0.9802	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_13569	4248	No terminal repeats	NA	7	11	0.9802	NA	0	9.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_754759	3461	No terminal repeats	NA	3	11	0.9802	NA	1	4.2164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770342	8691	No terminal repeats	NA	10	11	0.9802	NA	3	13.4590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305492	2747	No terminal repeats	NA	6	11	0.9801	NA	0	6.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643334	1294	No terminal repeats	NA	3	11	0.9801	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519033	5040	No terminal repeats	NA	9	11	0.9801	NA	2	8.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488253	1915	No terminal repeats	NA	3	11	0.9801	NA	1	4.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310798	3957	No terminal repeats	NA	6	11	0.9801	NA	2	8.5891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242410	3673	No terminal repeats	NA	7	11	0.9801	NA	1	9.3472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480767	1982	No terminal repeats	NA	5	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508761	1695	No terminal repeats	NA	3	11	0.9801	NA	1	4.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905660	3282	No terminal repeats	NA	5	11	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273819	1841	No terminal repeats	NA	4	11	0.9801	NA	1	4.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_453690	4340	No terminal repeats	NA	9	11	0.9801	NA	2	9.8946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_342679	4121	No terminal repeats	NA	5	11	0.9800	NA	1	5.1548	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_308921	2212	No terminal repeats	NA	5	11	0.9800	NA	2	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121612	3249	No terminal repeats	NA	4	11	0.9800	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396959	4355	No terminal repeats	NA	11	11	0.9800	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472062	3420	No terminal repeats	NA	4	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132425	3642	No terminal repeats	NA	5	11	0.9800	NA	2	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433828	4162	No terminal repeats	NA	5	11	0.9800	NA	4	7.7572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274046	3067	No terminal repeats	NA	4	11	0.9800	NA	2	4.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849916	3024	No terminal repeats	NA	6	11	0.9800	NA	0	6.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302851	2511	No terminal repeats	NA	6	11	0.9800	NA	2	6.8463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650450	3569	No terminal repeats	NA	5	11	0.9800	NA	2	5.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_828766	5816	No terminal repeats	NA	9	11	0.9800	NA	2	7.8352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644693	7992	No terminal repeats	NA	6	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877590	2578	No terminal repeats	NA	4	11	0.9800	NA	1	6.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_681445	2473	No terminal repeats	NA	4	15	0.9799	NA	1	6.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_151420	1868	No terminal repeats	NA	6	11	0.9799	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692833	9991	No terminal repeats	NA	11	11	0.9799	NA	3	11.7896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_778019	2511	No terminal repeats	NA	6	11	0.9799	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159857	10521	No terminal repeats	NA	15	11	0.9799	NA	5	18.6060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822243	3011	No terminal repeats	NA	5	11	0.9799	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_131082	4510	No terminal repeats	NA	8	11	0.9799	NA	5	9.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337394	3390	No terminal repeats	NA	6	11	0.9799	NA	0	4.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568638	3981	No terminal repeats	NA	4	11	0.9799	NA	0	4.9395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118307	6332	No terminal repeats	NA	9	11	0.9799	NA	3	9.8756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384595	5546	No terminal repeats	NA	7	11	0.9798	NA	1	7.8532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171725	3514	No terminal repeats	NA	8	11	0.9798	NA	0	6.5400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812376	8185	No terminal repeats	NA	9	11	0.9798	NA	1	9.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_587455	5383	No terminal repeats	NA	5	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509069	2887	No terminal repeats	NA	5	11	0.9798	NA	0	4.8268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535293	5389	No terminal repeats	NA	8	11	0.9798	NA	2	9.0175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292785	1123	No terminal repeats	NA	3	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
