seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_265286	8627	No terminal repeats	13	11	0.9937	NA	3	6.1231	MOBQ	NA
k141_827820	6308	No terminal repeats	7	11	0.9937	NA	1	2.8300	NA	NA
k141_74657	3652	No terminal repeats	4	11	0.9937	NA	0	2.6532	NA	NA
k141_49495	7850	No terminal repeats	7	11	0.9937	NA	1	5.5162	NA	NA
k141_124686	4282	No terminal repeats	9	11	0.9937	NA	0	4.5639	NA	NA
k141_172175	13572	No terminal repeats	19	11	0.9937	NA	0	9.8141	NA	NA
k141_961504	4324	DTR	6	11	0.9937	NA	1	2.7467	NA	NA
k141_479478	2884	No terminal repeats	5	11	0.9937	NA	2	2.1452	NA	NA
k141_167586	2114	No terminal repeats	2	11	0.9937	NA	2	1.8586	NA	NA
k141_213155	4900	No terminal repeats	5	11	0.9937	NA	1	2.2437	NA	NA
k141_2790	3627	DTR	6	11	0.9937	NA	1	3.4366	MOBV	NA
k141_783586	5007	No terminal repeats	6	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_361255	3181	No terminal repeats	5	11	0.9937	NA	0	2.1556	NA	NA
k141_149550	4770	No terminal repeats	7	11	0.9937	NA	0	8.4246	G_tfc19;G_tfc18;G_tfc22	NA
k141_262640	3259	No terminal repeats	3	11	0.9937	NA	1	2.7952	MOBQ	NA
k141_268656	1297	No terminal repeats	2	15	0.9936	NA	1	2.2712	NA	NA
k141_62075	4769	No terminal repeats	6	11	0.9936	NA	0	2.5681	NA	NA
k141_859652	1280	No terminal repeats	3	11	0.9936	NA	1	2.3952	NA	NA
k141_961527	5687	DTR	7	11	0.9936	NA	2	4.0872	MOBQ	NA
k141_241297	3209	No terminal repeats	5	11	0.9936	NA	0	3.0702	NA	NA
k141_27003	3490	No terminal repeats	5	11	0.9936	NA	1	3.3991	MOBQ	NA
k141_786082	1267	No terminal repeats	3	11	0.9936	NA	1	3.2146	NA	NA
k141_371666	1590	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_826854	1009	No terminal repeats	3	11	0.9936	NA	1	5.1453	FATA_trsD;FATA_trsC	NA
k141_597816	1540	No terminal repeats	3	11	0.9936	NA	1	2.7441	NA	NA
k141_629112	2090	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBV	NA
k141_290748	3535	No terminal repeats	4	11	0.9936	NA	0	2.5681	NA	NA
k141_48401	3840	No terminal repeats	4	11	0.9936	NA	2	2.9290	MOBP1	NA
k141_220641	1081	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_46793	3064	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_728471	3637	No terminal repeats	2	11	0.9935	NA	2	1.9004	NA	NA
k141_26899	5810	No terminal repeats	7	11	0.9935	NA	2	2.3667	MOBV	NA
k141_852295	9442	No terminal repeats	10	11	0.9935	NA	1	2.2969	NA	NA
k141_125653	2968	No terminal repeats	4	11	0.9935	NA	1	2.3861	NA	NA
k141_50987	2825	No terminal repeats	6	11	0.9935	NA	0	3.4366	NA	NA
k141_283255	3162	No terminal repeats	6	11	0.9935	NA	2	2.6007	NA	NA
k141_538593	1713	No terminal repeats	4	11	0.9935	NA	2	1.6879	NA	NA
k141_401408	2686	No terminal repeats	5	11	0.9935	NA	1	5.1548	NA	NA
k141_609509	4066	No terminal repeats	6	11	0.9935	NA	0	3.4366	NA	NA
k141_961247	3013	No terminal repeats	5	11	0.9935	NA	0	3.0830	NA	NA
k141_257961	1577	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_891225	3431	No terminal repeats	7	11	0.9935	NA	1	3.0772	NA	NA
k141_478050	2055	No terminal repeats	3	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_78002	1740	No terminal repeats	6	11	0.9934	NA	2	4.9886	F_traV	NA
k141_782260	12390	No terminal repeats	11	11	0.9934	NA	8	7.0794	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB2;T_virB11	NA
k141_428955	1567	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_382777	2354	No terminal repeats	3	11	0.9934	NA	1	2.7952	MOBQ	NA
k141_792965	1745	No terminal repeats	3	11	0.9934	NA	1	1.9930	NA	NA
k141_378725	11113	No terminal repeats	17	11	0.9934	NA	5	12.9311	T_virB3;T_virB1;MOBP1	NA
k141_615179	2714	No terminal repeats	6	11	0.9934	NA	0	3.4366	NA	NA
k141_190424	1546	No terminal repeats	3	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_847918	7269	No terminal repeats	7	11	0.9934	NA	1	3.4366	NA	NA
k141_125287	1343	No terminal repeats	3	11	0.9934	NA	1	3.4296	NA	NA
k141_34409	2570	DTR	3	11	0.9934	NA	2	1.9967	NA	NA
k141_587809	3272	No terminal repeats	4	11	0.9934	NA	0	1.5689	NA	NA
k141_37844	2727	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_605884	18260	No terminal repeats	22	11	0.9933	NA	0	7.2414	NA	NA
k141_746761	1210	No terminal repeats	4	11	0.9933	NA	1	6.8731	NA	NA
k141_938869	5116	No terminal repeats	7	11	0.9933	NA	2	1.8764	MOBQ	NA
k141_346154	2971	No terminal repeats	5	11	0.9933	NA	1	2.9747	NA	NA
k141_862811	9366	No terminal repeats	7	11	0.9933	NA	0	5.0623	NA	NA
k141_773017	1177	No terminal repeats	2	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_41049	1054	No terminal repeats	2	11	0.9933	NA	1	1.9759	NA	NA
k141_74267	12747	No terminal repeats	14	11	0.9933	NA	0	8.0371	NA	NA
k141_725944	10923	No terminal repeats	17	11	0.9933	NA	1	3.1176	NA	NA
k141_381601	3703	No terminal repeats	3	11	0.9933	NA	2	3.0037	MOBP1	NA
k141_155164	3928	No terminal repeats	7	11	0.9933	NA	2	4.3607	MOBP1	NA
k141_370598	1547	No terminal repeats	4	11	0.9933	NA	1	2.5929	NA	NA
k141_917692	9657	No terminal repeats	12	11	0.9933	NA	0	4.3588	NA	NA
k141_144117	2960	No terminal repeats	4	11	0.9933	NA	0	2.1556	NA	NA
k141_878246	1847	No terminal repeats	3	11	0.9933	NA	1	2.6338	MOBP1	NA
k141_332891	3577	No terminal repeats	3	11	0.9933	NA	0	3.4213	NA	NA
k141_933624	1122	No terminal repeats	2	11	0.9933	NA	1	3.4366	NA	NA
k141_438378	4665	DTR	10	11	0.9932	NA	2	3.7849	NA	NA
k141_537688	1851	No terminal repeats	5	11	0.9932	NA	3	4.5731	NA	NA
k141_780353	1021	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_46832	4734	No terminal repeats	6	11	0.9932	NA	2	4.0760	MOBQ	NA
k141_342153	1070	No terminal repeats	1	11	0.9932	NA	1	1.7183	NA	NA
k141_945078	3382	No terminal repeats	5	11	0.9932	NA	0	3.8739	NA	NA
k141_423900	2071	No terminal repeats	2	11	0.9932	NA	2	1.7019	NA	NA
k141_768769	6140	No terminal repeats	8	11	0.9932	NA	0	2.8807	NA	NA
k141_735721	2825	No terminal repeats	5	11	0.9932	NA	1	2.7185	MOBB	NA
k141_238487	1256	No terminal repeats	2	11	0.9932	NA	2	2.8922	MOBP1	NA
k141_730309	4267	No terminal repeats	7	11	0.9932	NA	2	3.2261	MOBQ	NA
k141_284576	1875	No terminal repeats	4	11	0.9932	NA	2	3.1506	NA	NA
k141_571808	1660	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_849057	2272	No terminal repeats	1	11	0.9932	NA	1	1.6808	MOBQ	NA
k141_914866	1833	No terminal repeats	2	11	0.9932	NA	2	2.9394	MOBQ	NA
k141_767635	2323	No terminal repeats	5	11	0.9932	NA	1	2.8657	NA	NA
k141_435286	1308	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_749104	4946	No terminal repeats	8	11	0.9931	NA	0	2.8807	NA	NA
k141_732891	2117	No terminal repeats	3	11	0.9931	NA	1	1.7183	NA	NA
k141_180670	2794	No terminal repeats	5	11	0.9931	NA	0	4.0276	NA	NA
k141_566796	2665	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_337839	3396	No terminal repeats	6	11	0.9931	NA	1	2.3556	MOBQ	NA
k141_369514	1674	No terminal repeats	3	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_306853	2950	No terminal repeats	6	11	0.9931	NA	2	4.3448	MOBQ	NA
k141_482856	1267	No terminal repeats	2	11	0.9931	NA	2	2.9056	MOBP1	NA
k141_423743	3184	No terminal repeats	6	11	0.9931	NA	1	4.1723	NA	NA
k141_152476	1577	No terminal repeats	3	11	0.9931	NA	1	3.2218	NA	NA
k141_776886	3173	No terminal repeats	5	11	0.9931	NA	1	2.9966	NA	NA
k141_71503	6815	No terminal repeats	8	11	0.9931	NA	0	2.7731	NA	NA
k141_906002	2610	No terminal repeats	5	11	0.9931	NA	1	2.7744	NA	NA
k141_381189	2343	No terminal repeats	5	11	0.9930	NA	1	2.2201	NA	NA
k141_605014	9335	No terminal repeats	13	11	0.9930	NA	1	5.2366	NA	NA
k141_961534	5307	DTR	5	11	0.9930	NA	0	1.7183	NA	NA
k141_136908	3289	No terminal repeats	2	11	0.9930	NA	1	1.8894	NA	NA
k141_482575	4664	No terminal repeats	7	11	0.9930	NA	0	2.1932	NA	NA
k141_862804	4899	No terminal repeats	5	11	0.9930	NA	0	2.1691	NA	NA
k141_127315	5442	No terminal repeats	8	11	0.9930	NA	1	3.2636	NA	NA
k141_418290	1276	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_778189	2377	No terminal repeats	4	11	0.9930	NA	1	2.1742	NA	NA
k141_878548	1606	No terminal repeats	4	11	0.9930	NA	2	2.3458	NA	NA
k141_750154	1652	No terminal repeats	2	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_677998	8166	No terminal repeats	15	11	0.9930	NA	0	5.3492	NA	NA
k141_43727	2949	No terminal repeats	7	11	0.9930	NA	0	5.4205	NA	NA
k141_474705	13321	No terminal repeats	18	11	0.9930	NA	7	14.5177	T_virB2;virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_427040	4932	No terminal repeats	6	11	0.9930	NA	1	1.7183	NA	NA
k141_528984	2802	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_843906	6809	DTR	6	11	0.9929	NA	2	3.4572	MOBQ;T_virB6	NA
k141_541721	9334	No terminal repeats	13	11	0.9929	NA	1	7.2753	NA	NA
k141_150472	5316	No terminal repeats	9	11	0.9929	NA	0	4.1860	NA	NA
k141_898313	3643	No terminal repeats	5	11	0.9929	NA	1	5.1443	NA	NA
k141_876897	3780	No terminal repeats	4	11	0.9929	NA	2	0.9129	MOBV	NA
k141_628746	1825	No terminal repeats	3	11	0.9929	NA	1	2.3952	NA	NA
k141_656555	1686	No terminal repeats	3	11	0.9929	NA	1	2.5929	NA	NA
k141_659770	1979	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_6319	3272	No terminal repeats	6	11	0.9929	NA	1	3.4366	NA	NA
k141_342979	2986	No terminal repeats	5	11	0.9929	NA	1	2.6519	NA	NA
k141_363499	2490	No terminal repeats	2	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_129757	2162	No terminal repeats	4	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_370169	6908	No terminal repeats	10	11	0.9929	NA	0	8.0034	NA	NA
k141_806930	4538	No terminal repeats	6	11	0.9929	NA	0	2.0113	NA	NA
k141_158783	1827	No terminal repeats	2	11	0.9929	NA	2	3.4366	B_traI;T_virB6	NA
k141_151924	5449	No terminal repeats	4	11	0.9929	NA	0	1.5812	NA	NA
k141_504374	6462	No terminal repeats	7	11	0.9929	NA	6	9.4233	T_virB1;T_virB3;virb4;T_virB5;T_virB6	NA
k141_222543	1582	No terminal repeats	5	11	0.9929	NA	2	3.3991	MOBQ	NA
k141_141065	4555	No terminal repeats	6	11	0.9928	NA	2	2.9698	MOBP1	NA
k141_22581	2674	No terminal repeats	4	11	0.9928	NA	2	2.9394	MOBQ	NA
k141_34703	5640	No terminal repeats	5	11	0.9928	NA	0	6.3510	NA	NA
k141_249249	1709	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_811193	1986	No terminal repeats	4	11	0.9928	NA	1	2.3418	NA	NA
k141_855145	1084	No terminal repeats	2	11	0.9928	NA	1	2.7441	NA	NA
k141_881869	2478	No terminal repeats	4	11	0.9928	NA	2	2.7641	MOBQ	NA
k141_159521	1638	No terminal repeats	3	11	0.9928	NA	2	4.0855	G_tfc24;G_tfc23	NA
k141_52114	2904	No terminal repeats	4	11	0.9928	NA	1	2.0761	NA	NA
k141_788445	21251	No terminal repeats	19	11	0.9928	NA	1	12.0789	T_virB11;t4cp2	NF000402
k141_233430	1805	No terminal repeats	3	11	0.9928	NA	2	2.3388	NA	NA
k141_170540	3144	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_419819	4437	No terminal repeats	5	11	0.9928	NA	0	1.2136	NA	NA
k141_251412	2568	DTR	4	11	0.9927	NA	1	1.9759	NA	NA
k141_339571	3558	No terminal repeats	5	11	0.9927	NA	0	3.4366	NA	NA
k141_659609	4390	No terminal repeats	9	11	0.9927	NA	1	5.0119	MOBQ	NA
k141_163458	1644	No terminal repeats	4	11	0.9927	NA	1	2.5929	NA	NA
k141_230095	1632	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_731335	4303	No terminal repeats	7	11	0.9927	NA	0	5.2214	NA	NA
k141_189449	2775	No terminal repeats	4	11	0.9927	NA	0	3.4366	NA	NA
k141_43311	2033	No terminal repeats	2	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_741435	5441	No terminal repeats	11	11	0.9927	NA	1	3.0538	NA	NA
k141_797808	1472	No terminal repeats	3	11	0.9927	NA	1	3.4366	NA	NA
k141_62636	7034	DTR	7	11	0.9926	NA	2	3.7738	MOBP1	NA
k141_834377	1840	No terminal repeats	4	11	0.9926	NA	1	0.9394	NA	NA
k141_454103	9894	No terminal repeats	14	11	0.9926	NA	1	4.5656	NA	NA
k141_300073	1888	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_187063	1047	No terminal repeats	1	11	0.9926	NA	1	1.3356	NA	NA
k141_584428	2201	No terminal repeats	4	11	0.9926	NA	2	2.9571	MOBP1	NA
k141_611575	9412	No terminal repeats	9	11	0.9926	NA	1	4.1647	NA	NA
k141_948013	1829	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_24257	3322	No terminal repeats	6	11	0.9926	NA	1	2.8010	NA	NA
k141_737047	3034	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_50629	3461	No terminal repeats	5	11	0.9926	NA	0	2.6136	NA	NA
k141_280729	3656	No terminal repeats	4	11	0.9926	NA	2	3.2261	MOBQ	NA
k141_145998	1041	No terminal repeats	3	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_51271	5068	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_135472	4002	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_821344	3312	No terminal repeats	7	11	0.9925	NA	0	6.3718	NA	NA
k141_770983	5176	No terminal repeats	6	11	0.9925	NA	0	4.4381	NA	NA
k141_779220	2414	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_953029	3384	No terminal repeats	5	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_628140	6823	No terminal repeats	10	11	0.9925	NA	2	2.2591	MOBV	NA
k141_811900	4679	No terminal repeats	7	11	0.9925	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_13377	2554	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_464537	1239	No terminal repeats	3	11	0.9925	NA	2	4.0721	T_virB5;T_virB6	NA
k141_188313	3089	No terminal repeats	4	11	0.9925	NA	1	2.4215	NA	NA
k141_961495	1819	DTR	1	11	0.9925	NA	1	0.9293	NA	NA
k141_740487	11992	No terminal repeats	15	11	0.9925	NA	1	7.6090	MOBQ	NA
k141_829580	3192	No terminal repeats	3	11	0.9925	NA	1	4.9260	MOBQ	NA
k141_151439	1937	No terminal repeats	3	11	0.9924	NA	1	1.6029	MOBV	NA
k141_375325	2876	No terminal repeats	4	11	0.9924	NA	1	4.8007	F_traE	NA
k141_956029	3371	No terminal repeats	7	11	0.9924	NA	0	3.4366	NA	NA
k141_489971	1099	No terminal repeats	2	11	0.9924	NA	1	3.0072	MOBB	NA
k141_722185	5403	No terminal repeats	6	11	0.9924	NA	1	5.1443	NA	NA
k141_815923	2172	No terminal repeats	2	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_631934	8300	No terminal repeats	13	11	0.9923	NA	0	1.4241	NA	NA
k141_545206	4210	No terminal repeats	4	11	0.9923	NA	0	4.4077	NA	NA
k141_761136	4272	No terminal repeats	6	11	0.9923	NA	0	2.5582	NA	NA
k141_903306	3661	No terminal repeats	7	11	0.9923	NA	0	2.9170	NA	NA
k141_369411	4346	No terminal repeats	8	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_128839	1371	No terminal repeats	4	11	0.9923	NA	3	4.3280	F_traE;F_traL	NA
k141_136074	2160	No terminal repeats	6	11	0.9923	NA	1	2.3719	NA	NA
k141_927320	1336	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_259351	6921	No terminal repeats	7	11	0.9923	NA	1	4.2568	MOBP1	NA
k141_12848	1702	No terminal repeats	2	11	0.9923	NA	2	3.0967	MOBP1	NA
k141_167569	3608	DTR	4	11	0.9923	NA	2	1.8586	NA	NA
k141_929662	6726	DTR	10	11	0.9923	NA	1	4.8191	NA	NA
k141_674192	1174	No terminal repeats	3	11	0.9923	NA	2	4.0721	T_virB6;T_virB5	NA
k141_436387	1844	No terminal repeats	5	11	0.9923	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_64382	9997	No terminal repeats	11	11	0.9922	NA	0	6.5968	NA	NA
k141_926977	1561	No terminal repeats	3	11	0.9922	NA	1	2.5929	NA	NA
k141_688145	2198	No terminal repeats	3	11	0.9922	NA	2	2.4143	MOBQ	NA
k141_131969	6735	DTR	11	11	0.9922	NA	1	7.1669	NA	NA
k141_178829	2962	No terminal repeats	4	11	0.9922	NA	0	2.1025	NA	NA
k141_334029	3604	No terminal repeats	7	11	0.9922	NA	0	2.3701	NA	NA
k141_485700	3324	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_784304	15701	No terminal repeats	17	11	0.9922	NA	4	13.8078	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_191601	9175	No terminal repeats	8	11	0.9922	NA	0	3.6617	NA	NA
k141_833423	3913	No terminal repeats	5	11	0.9922	NA	0	5.8927	NA	NA
k141_700650	2402	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_15210	9120	No terminal repeats	11	11	0.9922	NA	0	2.5713	NA	NA
k141_551226	3557	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_724567	2728	No terminal repeats	3	11	0.9922	NA	0	1.5689	NA	NA
k141_30531	2414	No terminal repeats	4	11	0.9922	NA	2	3.4259	MOBP1	NA
k141_429011	3018	No terminal repeats	4	11	0.9922	NA	0	2.2790	NA	NA
k141_87847	1247	No terminal repeats	4	11	0.9922	NA	1	4.1134	NA	NA
k141_463029	1668	No terminal repeats	2	11	0.9922	NA	1	1.7183	NA	NA
k141_281120	2119	No terminal repeats	4	11	0.9922	NA	2	4.0721	T_virB5;T_virB6	NA
k141_48481	1306	No terminal repeats	1	11	0.9921	NA	1	1.3356	NA	NA
k141_156666	1138	No terminal repeats	2	11	0.9921	NA	1	2.9226	MOBP1	NA
k141_358609	4045	No terminal repeats	6	11	0.9921	NA	0	4.5507	NA	NA
k141_623757	6129	No terminal repeats	11	11	0.9921	NA	0	2.5885	NA	NA
k141_378021	5531	No terminal repeats	7	11	0.9921	NA	2	4.8387	NA	NA
k141_98448	1221	No terminal repeats	3	11	0.9921	NA	2	1.9913	NA	NA
k141_277089	1451	No terminal repeats	4	11	0.9921	NA	1	2.3952	NA	NA
k141_170669	1708	No terminal repeats	4	11	0.9921	NA	3	4.1744	F_traW;F_traU	NA
k141_173136	2637	No terminal repeats	5	11	0.9921	NA	0	2.5681	NA	NA
k141_104257	3498	No terminal repeats	4	11	0.9921	NA	1	3.2077	MOBQ	NA
k141_487926	19398	No terminal repeats	20	11	0.9921	NA	7	14.6605	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_51432	1763	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_488135	12365	No terminal repeats	17	11	0.9920	NA	0	6.0280	NA	NA
k141_227631	1087	No terminal repeats	3	11	0.9920	NA	1	3.2636	NA	NA
k141_588844	2118	No terminal repeats	5	11	0.9920	NA	2	3.2373	MOBQ	NA
k141_255378	4014	No terminal repeats	3	11	0.9920	NA	0	1.7183	NA	NA
k141_21310	3967	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_908358	2003	No terminal repeats	6	11	0.9920	NA	1	2.2711	NA	NA
k141_652886	1393	No terminal repeats	2	11	0.9920	NA	2	1.7492	NA	NA
k141_573982	3825	No terminal repeats	4	11	0.9920	NA	0	1.7183	NA	NA
k141_558062	4555	No terminal repeats	5	11	0.9920	NA	0	2.1376	NA	NA
k141_261778	2963	No terminal repeats	4	11	0.9920	NA	2	3.2077	MOBQ	NA
k141_727210	3852	No terminal repeats	7	11	0.9920	NA	0	1.7183	NA	NA
k141_414676	2545	No terminal repeats	4	11	0.9920	NA	1	1.9759	NA	NA
k141_843840	1169	No terminal repeats	3	11	0.9920	NA	1	3.4321	NA	NA
k141_858455	3314	No terminal repeats	3	11	0.9919	NA	1	1.7183	NA	NA
k141_33388	7208	DTR	11	11	0.9919	NA	1	3.9899	NA	NA
k141_195149	5672	No terminal repeats	6	11	0.9919	NA	1	1.7183	NA	NA
k141_602993	1423	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_8605	2862	No terminal repeats	6	11	0.9919	NA	0	3.4366	NA	NA
k141_851334	2683	No terminal repeats	4	11	0.9919	NA	0	2.6591	NA	NA
k141_723663	2797	No terminal repeats	4	11	0.9919	NA	0	2.1166	NA	NA
k141_656117	2346	No terminal repeats	6	11	0.9919	NA	3	4.2361	MOBQ	NA
k141_889972	5190	No terminal repeats	7	11	0.9919	NA	0	5.2327	NA	NA
k141_673363	3721	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_144404	1256	No terminal repeats	3	11	0.9919	NA	1	3.4366	NA	NA
k141_411399	2983	No terminal repeats	5	11	0.9919	NA	0	2.9646	NA	NA
k141_174094	1645	No terminal repeats	3	11	0.9919	NA	1	4.0220	NA	NA
k141_507734	6636	No terminal repeats	10	11	0.9918	NA	0	2.7006	NA	NA
k141_700085	11541	No terminal repeats	7	11	0.9918	NA	0	3.4366	NA	NA
k141_531490	5641	No terminal repeats	7	11	0.9918	NA	1	3.3974	NA	NA
k141_507516	1719	No terminal repeats	2	11	0.9918	NA	1	2.4199	t4cp2	NA
k141_731408	4262	No terminal repeats	4	11	0.9918	NA	0	3.4366	NA	NA
k141_146350	1072	No terminal repeats	4	11	0.9918	NA	1	2.9456	NA	NA
k141_129752	2812	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_27289	1661	No terminal repeats	5	11	0.9918	NA	1	2.3745	NA	NA
k141_832909	1268	No terminal repeats	3	11	0.9918	NA	1	2.9964	NA	NA
k141_170943	2919	No terminal repeats	3	11	0.9918	NA	0	1.7183	NA	NA
k141_749826	5177	No terminal repeats	9	11	0.9917	NA	1	3.0504	NA	NA
k141_879556	1525	No terminal repeats	1	11	0.9917	NA	1	1.2565	MOBV	NA
k141_49527	6198	No terminal repeats	8	11	0.9917	NA	0	4.3562	NA	NA
k141_298834	4237	No terminal repeats	6	11	0.9917	NA	0	2.4712	NA	NA
k141_874744	3940	No terminal repeats	4	11	0.9917	NA	1	1.8894	NA	NA
k141_688706	5296	No terminal repeats	8	11	0.9917	NA	0	2.9296	NA	NA
k141_121039	3215	No terminal repeats	3	11	0.9917	NA	2	4.4961	F_traV	NA
k141_375487	11805	No terminal repeats	12	11	0.9917	NA	5	7.3769	T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_833989	1519	No terminal repeats	2	11	0.9917	NA	1	3.2077	MOBQ	NA
k141_195051	11001	No terminal repeats	8	11	0.9917	NA	0	3.8739	NA	NA
k141_295014	1088	No terminal repeats	2	11	0.9916	NA	1	2.2083	NA	NA
k141_642758	2410	No terminal repeats	4	11	0.9916	NA	1	1.7183	NA	NA
k141_296473	43199	No terminal repeats	43	11	0.9916	NA	7	44.7678	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_880411	15698	No terminal repeats	20	11	0.9916	NA	4	12.1809	MOBP1;MOBP1	NA
k141_493789	1457	No terminal repeats	3	11	0.9916	NA	1	2.4372	NA	NA
k141_526071	1187	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_877227	11514	No terminal repeats	12	11	0.9916	NA	1	5.7342	NA	NA
k141_940619	3259	No terminal repeats	6	11	0.9915	NA	0	6.2157	NA	NA
k141_764973	5704	No terminal repeats	9	11	0.9915	NA	0	1.7183	NA	NA
k141_845065	2021	No terminal repeats	2	11	0.9915	NA	1	2.4456	NA	NA
k141_164808	5161	No terminal repeats	7	11	0.9915	NA	0	2.9041	NA	NA
k141_172113	1547	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_125132	7799	No terminal repeats	5	11	0.9915	NA	0	0.9823	NA	NF040806
k141_604579	1288	No terminal repeats	2	11	0.9915	NA	1	1.9759	NA	NA
k141_416273	1708	No terminal repeats	3	11	0.9915	NA	1	2.2083	NA	NA
k141_747121	1516	No terminal repeats	2	11	0.9915	NA	1	2.2598	MOBP1	NA
k141_187702	1673	No terminal repeats	3	11	0.9915	NA	1	2.1496	NA	NA
k141_640957	4026	No terminal repeats	7	11	0.9915	NA	0	0.2081	NA	NA
k141_744485	1595	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_845850	3645	No terminal repeats	4	11	0.9915	NA	1	3.4366	NA	NA
k141_485667	5690	No terminal repeats	5	11	0.9914	NA	1	2.6481	NA	NA
k141_573947	4455	No terminal repeats	7	11	0.9914	NA	0	2.7441	NA	NA
k141_234265	10545	No terminal repeats	11	11	0.9914	NA	0	2.5424	NA	NA
k141_585541	1756	No terminal repeats	3	11	0.9914	NA	2	2.9394	MOBQ	NA
k141_725809	2329	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_847060	1070	No terminal repeats	3	11	0.9914	NA	1	3.2636	NA	NA
k141_947764	2644	No terminal repeats	5	11	0.9914	NA	1	2.4496	NA	NA
k141_796410	1229	No terminal repeats	2	11	0.9914	NA	2	3.0046	MOBP1	NA
k141_831333	1978	No terminal repeats	5	11	0.9914	NA	1	4.0220	NA	NA
k141_67795	2534	No terminal repeats	4	11	0.9913	NA	2	3.2077	MOBQ	NA
k141_565297	3507	No terminal repeats	3	11	0.9913	NA	0	1.1994	NA	NA
k141_562839	5731	DTR	7	11	0.9913	NA	0	3.2456	NA	NA
k141_370760	3038	No terminal repeats	5	11	0.9913	NA	1	3.8079	NA	NA
