set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713369	k141_74099	k141_74099_2 # 228 # 1217 # -1 # ID=149293_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanW gene in vanI cluster	3003724	Strict	36.92	88.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4498	0.2839	0.2663
selected8	ERR1713369	k141_77784	k141_77784_4 # 4021 # 5241 # 1 # ID=149983_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.495	EreA	3000361	Strict	98.28	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	yes	chromosome_like	0.8649	0.0976	0.0375
selected8	ERR1713369	k141_77784	k141_77784_5 # 5338 # 6138 # 1 # ID=149983_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.8649	0.0976	0.0375
selected8	ERR1713369	k141_78713	k141_78713_1 # 281 # 1021 # 1 # ID=150167_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.265	ErmT	3000595	Strict	86.12	100.82	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0193	0.9612	0.0195
selected8	ERR1713369	k141_80577	k141_80577_3 # 1302 # 2267 # 1 # ID=150499_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.357	CfxA5	3003096	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0348	0.9279	0.0372
selected8	ERR1713369	k141_82528	k141_82528_1 # 306 # 794 # -1 # ID=150862_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.5486	0.3974	0.054
selected8	ERR1713369	k141_87108	k141_87108_1 # 222 # 1067 # -1 # ID=151724_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	aadA6	3002606	Strict	88.61	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0801	0.8697	0.0501
selected8	ERR1713369	k141_87108	k141_87108_2 # 1104 # 2087 # -1 # ID=151724_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	OXA-2	3001397	Strict	99.64	118.91	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ceftazidime; amoxicillin; meropenem; ampicillin; cefalotin	yes	plasmid_like	0.0801	0.8697	0.0501
selected8	ERR1713369	k141_88536	k141_88536_3 # 2095 # 2958 # -1 # ID=151990_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.1269	0.5414	0.3317
selected8	ERR1713369	k141_88553	k141_88553_2 # 717 # 1091 # -1 # ID=151994_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanY gene in vanB cluster	3002956	Strict	41.6	46.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5831	0.179	0.2379
selected8	ERR1713369	k141_88724	k141_88724_2 # 382 # 1611 # -1 # ID=152028_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	tet(32)	3000196	Strict	87.22	64.01	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0823	0.7877	0.13
selected8	ERR1713369	k141_103650	k141_103650_2 # 1319 # 2302 # -1 # ID=154654_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.439	vanH gene in vanO cluster	3002948	Strict	41.48	93.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8327	0.1435	0.0238
selected8	ERR1713369	k141_288409	k141_288409_2 # 2025 # 2399 # 1 # ID=116491_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.00	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	yes	chromosome_like	0.8397	0.1074	0.0529
