seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_174504	1306	No terminal repeats	NA	2	11	0.9260	NA	1	1.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89248	1235	No terminal repeats	NA	3	11	0.9259	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186220	1206	No terminal repeats	NA	2	11	0.9258	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3381	3831	No terminal repeats	NA	4	11	0.9258	NA	1	3.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40541	3380	No terminal repeats	NA	3	11	0.9258	NA	1	2.8441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8957	2822	No terminal repeats	NA	4	11	0.9252	NA	0	1.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172500	5640	No terminal repeats	NA	9	11	0.9251	NA	0	1.6093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298000	1417	No terminal repeats	NA	2	11	0.9250	NA	1	2.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255462	2678	No terminal repeats	NA	3	11	0.9249	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366674	1988	No terminal repeats	NA	2	11	0.9246	NA	1	1.7063	Unclassified
k141_101314	3795	No terminal repeats	NA	6	11	0.9244	NA	2	4.1141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362497	2425	No terminal repeats	NA	5	11	0.9244	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61715	3590	No terminal repeats	NA	5	11	0.9243	NA	0	1.3510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103548	1042	No terminal repeats	NA	1	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195013	1060	No terminal repeats	NA	3	11	0.9238	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337996	1062	No terminal repeats	NA	1	11	0.9235	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322632	1460	No terminal repeats	NA	2	11	0.9233	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375659	1499	No terminal repeats	NA	3	11	0.9228	NA	1	2.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69465	1558	No terminal repeats	NA	2	11	0.9227	NA	1	2.7669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23703	1697	No terminal repeats	NA	2	11	0.9223	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190272	1693	No terminal repeats	NA	3	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359106	1104	No terminal repeats	NA	2	11	0.9216	NA	1	2.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51044	3865	No terminal repeats	NA	6	11	0.9213	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_260630	3011	No terminal repeats	NA	4	11	0.9213	NA	0	1.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94249	5420	No terminal repeats	NA	7	11	0.9212	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144551	3796	No terminal repeats	NA	2	11	0.9203	NA	0	3.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78426	1952	No terminal repeats	NA	2	11	0.9198	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309323	1325	No terminal repeats	NA	2	11	0.9197	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363846	2523	No terminal repeats	NA	3	11	0.9192	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196852	2189	No terminal repeats	NA	5	11	0.9189	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331005	1070	No terminal repeats	NA	2	11	0.9188	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361032	5631	No terminal repeats	NA	3	11	0.9187	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_21160	2894	No terminal repeats	NA	3	11	0.9185	NA	0	1.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111901	1138	No terminal repeats	NA	3	11	0.9181	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365856	1092	No terminal repeats	NA	3	11	0.9181	NA	2	3.3520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19427	1787	No terminal repeats	NA	4	11	0.9181	NA	2	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283641	3466	No terminal repeats	NA	8	11	0.9177	NA	0	3.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139448	7079	No terminal repeats	NA	14	11	0.9177	NA	0	4.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207274	2594	No terminal repeats	NA	2	11	0.9176	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25621	2899	No terminal repeats	NA	2	11	0.9173	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130177	1464	No terminal repeats	NA	5	11	0.9171	NA	1	3.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164591	1519	No terminal repeats	NA	3	11	0.9166	NA	1	4.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306983	1020	No terminal repeats	NA	2	11	0.9163	NA	1	3.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142435	1382	No terminal repeats	NA	2	11	0.9162	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124626	1129	No terminal repeats	NA	3	11	0.9161	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236167	1012	No terminal repeats	NA	1	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217357	1937	No terminal repeats	NA	5	11	0.9160	NA	1	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66615	3325	No terminal repeats	NA	3	11	0.9157	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5881	3331	No terminal repeats	NA	7	11	0.9150	NA	0	1.2538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358838	3164	No terminal repeats	NA	7	11	0.9148	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191991	2620	No terminal repeats	NA	1	11	0.9144	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178423	2182	No terminal repeats	NA	2	11	0.9138	NA	2	2.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108648	2736	No terminal repeats	NA	4	11	0.9136	NA	0	3.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144778	1155	No terminal repeats	NA	3	11	0.9136	NA	1	3.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17184	3960	No terminal repeats	NA	5	11	0.9136	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92884	1127	No terminal repeats	NA	1	11	0.9135	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20405	1120	No terminal repeats	NA	1	15	0.9134	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194305	3819	No terminal repeats	NA	4	11	0.9126	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10397	1108	No terminal repeats	NA	3	11	0.9123	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34416	4448	No terminal repeats	NA	5	11	0.9121	NA	0	1.9433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84809	1990	No terminal repeats	NA	5	11	0.9120	NA	1	4.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88890	2541	No terminal repeats	NA	3	11	0.9119	NA	0	1.2463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_150657	7006	No terminal repeats	NA	14	11	0.9119	NA	0	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75607	3124	No terminal repeats	NA	4	11	0.9114	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45648	1317	No terminal repeats	NA	2	11	0.9112	NA	1	3.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367722	1330	No terminal repeats	NA	1	11	0.9112	NA	1	1.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291935	1318	No terminal repeats	NA	1	11	0.9109	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271023	3118	No terminal repeats	NA	7	11	0.9106	NA	0	1.6903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335193	3357	No terminal repeats	NA	7	11	0.9106	NA	0	1.5799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_115238	2075	No terminal repeats	NA	4	11	0.9101	NA	1	1.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106132	2958	No terminal repeats	NA	3	11	0.9097	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142551	3429	No terminal repeats	NA	4	11	0.9092	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113988	1061	No terminal repeats	NA	2	11	0.9092	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223533	6185	No terminal repeats	NA	7	11	0.9090	NA	0	2.9656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301195	2901	No terminal repeats	NA	4	11	0.9089	NA	0	3.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275124	1508	No terminal repeats	NA	2	11	0.9078	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243	15895	No terminal repeats	NA	23	11	0.9067	NA	1	9.4461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304218	5078	No terminal repeats	NA	6	11	0.9066	NA	0	1.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385015	1325	No terminal repeats	NA	3	11	0.9062	NA	1	2.8479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109432	2186	No terminal repeats	NA	5	11	0.9054	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32422	1120	No terminal repeats	NA	2	11	0.9054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267153	1225	No terminal repeats	NA	2	11	0.9054	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129297	4091	No terminal repeats	NA	6	11	0.9054	NA	0	2.8756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344017	1309	No terminal repeats	NA	2	11	0.9053	NA	1	1.7168	Unclassified
k141_218775	1354	No terminal repeats	NA	1	11	0.9047	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87953	10815	No terminal repeats	NA	16	11	0.9046	NA	0	9.6925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244677	1066	No terminal repeats	NA	1	11	0.9039	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207486	1613	No terminal repeats	NA	3	11	0.9037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337032	1058	No terminal repeats	NA	2	11	0.9032	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7171	1133	No terminal repeats	NA	3	11	0.9031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_44064	1972	No terminal repeats	NA	2	11	0.9029	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96952	1300	No terminal repeats	NA	3	11	0.9028	NA	1	1.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157765	4402	No terminal repeats	NA	9	11	0.9025	NA	0	1.1853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248702	1212	No terminal repeats	NA	2	11	0.9021	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249206	4458	No terminal repeats	NA	7	11	0.9021	NA	1	7.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88675	3022	No terminal repeats	NA	5	11	0.9019	NA	2	7.9080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4971	1153	No terminal repeats	NA	2	11	0.9019	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247250	13974	No terminal repeats	NA	25	11	0.9013	NA	0	7.7784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364129	2708	No terminal repeats	NA	4	11	0.9010	NA	0	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372038	1140	No terminal repeats	NA	2	11	0.9010	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351544	1669	No terminal repeats	NA	3	11	0.9007	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235353	1225	No terminal repeats	NA	3	11	0.9003	NA	1	3.3698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372394	5210	No terminal repeats	NA	2	11	0.9003	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82430	2624	No terminal repeats	NA	4	11	0.9002	NA	1	2.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374329	3029	No terminal repeats	NA	4	11	0.9000	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50869	4173	No terminal repeats	NA	12	11	0.8997	NA	0	10.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_223543	1748	No terminal repeats	NA	2	11	0.8995	NA	1	1.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158124	1103	No terminal repeats	NA	1	11	0.8991	NA	1	1.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405680	2924	No terminal repeats	NA	4	11	0.8990	NA	0	1.7183	Unclassified
k141_20678	1043	No terminal repeats	NA	2	11	0.8990	NA	2	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150669	2500	No terminal repeats	NA	4	11	0.8986	NA	0	1.1027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348330	3600	No terminal repeats	NA	9	11	0.8985	NA	0	2.1905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64871	3361	No terminal repeats	NA	10	4	0.8983	NA	0	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_117197	2690	No terminal repeats	NA	5	11	0.8983	NA	0	2.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15533	2661	No terminal repeats	NA	5	11	0.8983	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_38165	4031	No terminal repeats	NA	8	11	0.8981	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283237	1157	No terminal repeats	NA	2	11	0.8978	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273464	1466	No terminal repeats	NA	2	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Thumleimavirales;Druskaviridae
k141_28398	3290	No terminal repeats	NA	7	11	0.8974	NA	0	1.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230515	3094	No terminal repeats	NA	1	11	0.8970	NA	0	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385655	2550	No terminal repeats	NA	8	11	0.8968	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_184443	1954	No terminal repeats	NA	4	11	0.8966	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282661	2702	No terminal repeats	NA	3	11	0.8966	NA	0	1.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293263	2545	No terminal repeats	NA	5	11	0.8965	NA	0	4.3498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109800	1175	No terminal repeats	NA	2	11	0.8963	NA	2	2.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10410	1006	No terminal repeats	NA	3	11	0.8956	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318893	3233	No terminal repeats	NA	5	11	0.8956	NA	1	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142545	3797	No terminal repeats	NA	4	11	0.8952	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103518	4758	No terminal repeats	NA	3	11	0.8952	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322610	3166	No terminal repeats	NA	4	11	0.8940	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373367	1449	No terminal repeats	NA	1	11	0.8940	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246219	2165	No terminal repeats	NA	3	11	0.8936	NA	2	2.9343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77140	1182	No terminal repeats	NA	3	11	0.8934	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42909	1014	No terminal repeats	NA	1	11	0.8930	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326828	1570	No terminal repeats	NA	2	11	0.8929	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136084	2265	No terminal repeats	NA	5	11	0.8927	NA	1	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307370	10039	No terminal repeats	NA	10	11	0.8926	NA	2	8.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127670	2381	No terminal repeats	NA	2	4	0.8925	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_406153	1144	No terminal repeats	NA	1	11	0.8924	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282512	1404	No terminal repeats	NA	2	15	0.8923	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371	4400	No terminal repeats	NA	7	11	0.8922	NA	1	6.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366572	1390	No terminal repeats	NA	4	11	0.8916	NA	1	3.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285455	2487	No terminal repeats	NA	4	11	0.8911	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256736	1159	No terminal repeats	NA	3	11	0.8909	NA	1	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270372	3122	No terminal repeats	NA	4	11	0.8906	NA	0	1.5824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190780	1015	No terminal repeats	NA	2	11	0.8905	NA	1	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404624	2845	No terminal repeats	NA	5	11	0.8892	NA	0	2.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69310	4108	No terminal repeats	NA	11	11	0.8890	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155286	1485	No terminal repeats	NA	2	11	0.8889	NA	1	2.5628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129144	2636	No terminal repeats	NA	8	11	0.8882	NA	0	1.7183	Unclassified
k141_191432	2521	No terminal repeats	NA	1	11	0.8881	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270127	1102	No terminal repeats	NA	2	11	0.8881	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220585	1985	No terminal repeats	NA	3	11	0.8879	NA	1	1.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28991	7829	No terminal repeats	NA	11	11	0.8877	NA	0	0.9471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168580	1912	No terminal repeats	NA	1	11	0.8876	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211131	1645	No terminal repeats	NA	2	11	0.8870	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269756	1349	No terminal repeats	NA	2	11	0.8865	NA	1	2.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22516	3717	No terminal repeats	NA	1	11	0.8863	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229256	2106	No terminal repeats	NA	4	11	0.8863	NA	1	3.9677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376511	1512	No terminal repeats	NA	2	11	0.8858	NA	1	1.6022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99919	1054	No terminal repeats	NA	1	11	0.8857	NA	1	1.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354819	3280	No terminal repeats	NA	1	4	0.8854	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137044	1053	No terminal repeats	NA	4	11	0.8852	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253936	1062	No terminal repeats	NA	2	11	0.8851	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253411	1622	No terminal repeats	NA	1	11	0.8849	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402582	1644	No terminal repeats	NA	2	11	0.8849	NA	1	1.7063	Unclassified
k141_47841	2995	No terminal repeats	NA	6	11	0.8844	NA	0	3.1804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134025	5159	No terminal repeats	NA	10	11	0.8843	NA	0	1.0906	Unclassified
k141_373950	3527	No terminal repeats	NA	5	11	0.8836	NA	1	4.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353583	5680	No terminal repeats	NA	9	11	0.8835	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148686	3166	No terminal repeats	NA	4	11	0.8825	NA	0	1.6603	Unclassified
k141_77722	2990	No terminal repeats	NA	4	11	0.8823	NA	0	2.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_326613	1086	No terminal repeats	NA	2	11	0.8823	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245346	2268	No terminal repeats	NA	4	11	0.8818	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137486	3314	No terminal repeats	NA	9	11	0.8816	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103293	2930	No terminal repeats	NA	4	11	0.8815	NA	0	1.7183	Unclassified
