seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2212857	4796	No terminal repeats	6	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_102456	6453	No terminal repeats	7	11	0.9943	NA	2	5.8250	MOBP1	NA
k141_882555	3525	No terminal repeats	5	11	0.9943	NA	0	3.6782	NA	NA
k141_410063	5754	No terminal repeats	9	11	0.9943	NA	0	6.1077	NA	NA
k141_2317364	3927	No terminal repeats	7	11	0.9943	NA	0	3.2738	NA	NA
k141_2866262	2806	DTR	3	11	0.9943	NA	2	2.6407	NA	NA
k141_1698048	2820	No terminal repeats	5	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_32261	5805	No terminal repeats	8	11	0.9942	NA	1	4.0309	NA	NA
k141_2217983	2643	No terminal repeats	5	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_1462997	11160	No terminal repeats	11	11	0.9942	NA	2	7.2846	I_traK;I_traI;I_traE	NA
k141_2412082	1661	No terminal repeats	2	11	0.9942	NA	2	2.5860	NA	NA
k141_2339543	7325	No terminal repeats	10	11	0.9942	NA	1	4.8529	NA	NA
k141_3147394	1232	No terminal repeats	2	11	0.9942	NA	1	2.2180	NA	NA
k141_846894	8389	DTR	13	11	0.9942	NA	1	4.5008	MOBB	NF000261
k141_879574	1864	No terminal repeats	3	11	0.9942	NA	2	3.4103	MOBQ	NA
k141_1858724	4355	No terminal repeats	4	11	0.9942	NA	0	2.5681	NA	NA
k141_220802	4828	No terminal repeats	6	11	0.9942	NA	1	3.9661	MOBQ	NA
k141_1832754	5214	No terminal repeats	11	11	0.9942	NA	4	4.1793	MOBP1	NA
k141_2792432	9697	No terminal repeats	12	11	0.9942	NA	2	4.5669	NA	NA
k141_2240151	1809	No terminal repeats	2	11	0.9942	NA	1	1.9759	NA	NA
k141_1999335	3005	No terminal repeats	2	11	0.9942	NA	0	1.7183	NA	NA
k141_1682309	4013	No terminal repeats	7	11	0.9942	NA	3	5.7385	NA	NA
k141_3187508	3630	DTR	5	11	0.9941	NA	3	2.2496	NA	NA
k141_608522	2864	No terminal repeats	5	11	0.9941	NA	2	2.8305	NA	NA
k141_681907	6968	No terminal repeats	6	11	0.9941	NA	0	0.3523	NA	NA
k141_2881023	2830	No terminal repeats	5	11	0.9941	NA	4	6.1875	F_traK;F_traE;F_traL	NA
k141_107823	5305	No terminal repeats	8	11	0.9941	NA	1	4.9819	NA	NA
k141_769603	2237	No terminal repeats	3	11	0.9941	NA	1	1.4673	NA	NA
k141_1741708	1151	No terminal repeats	2	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_1731063	5339	No terminal repeats	6	11	0.9941	NA	1	3.4366	NA	NA
k141_1860701	15196	No terminal repeats	18	11	0.9941	NA	1	25.0845	traU	NA
k141_64522	2500	No terminal repeats	4	11	0.9941	NA	1	2.1760	NA	NA
k141_1842608	1020	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_57225	3398	No terminal repeats	5	11	0.9941	NA	0	4.2048	NA	NA
k141_2931947	1858	No terminal repeats	3	11	0.9941	NA	2	2.3295	MOBP1	NA
k141_3187504	5714	DTR	6	11	0.9941	NA	1	3.4366	NA	NA
k141_235354	4685	DTR	7	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_2557666	1093	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_1848307	7746	No terminal repeats	10	11	0.9941	NA	3	3.7237	MOBB	NA
k141_301183	1356	No terminal repeats	2	11	0.9941	NA	2	3.0967	MOBP1	NA
k141_2445550	1433	No terminal repeats	2	11	0.9941	NA	1	2.3861	NA	NA
k141_7307	5628	No terminal repeats	8	11	0.9941	NA	1	5.4698	MOBQ	NA
k141_1726725	3324	No terminal repeats	4	11	0.9941	NA	1	2.5888	NA	NA
k141_50518	3804	DTR	4	11	0.9941	NA	1	2.3952	NA	NA
k141_166053	2942	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_221745	2786	No terminal repeats	5	11	0.9940	NA	1	2.3952	NA	NA
k141_1529224	2276	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_528573	11563	No terminal repeats	13	11	0.9940	NA	0	7.4641	NA	NA
k141_2236694	1961	No terminal repeats	4	11	0.9940	NA	2	4.9444	MOBQ	NA
k141_197720	3681	No terminal repeats	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_1651114	4655	No terminal repeats	4	11	0.9940	NA	0	2.1556	NA	NA
k141_1922196	3071	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_1783750	4060	No terminal repeats	4	11	0.9940	NA	0	2.4054	NA	NA
k141_2138851	3999	No terminal repeats	6	11	0.9940	NA	2	4.6005	MOBP1	NA
k141_90043	3833	No terminal repeats	3	11	0.9940	NA	0	2.1556	NA	NA
k141_2824051	1875	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_105776	7785	No terminal repeats	11	11	0.9940	NA	1	4.4503	NA	NA
k141_82281	2712	No terminal repeats	4	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_213780	2452	No terminal repeats	5	11	0.9940	NA	2	3.5423	MOBP1	NA
k141_352804	4182	No terminal repeats	4	11	0.9940	NA	2	3.7924	I_traY	NA
k141_2333070	1661	No terminal repeats	3	11	0.9940	NA	1	2.3952	NA	NA
k141_275780	1479	No terminal repeats	2	11	0.9940	NA	2	2.9936	MOBP1	NA
k141_2000854	8964	No terminal repeats	12	11	0.9940	NA	8	14.2030	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1961207	6994	No terminal repeats	7	11	0.9940	NA	4	6.4747	MOBQ;MOBQ	NA
k141_2102696	3758	No terminal repeats	7	11	0.9939	NA	0	3.8739	NA	NA
k141_65782	3579	No terminal repeats	5	11	0.9939	NA	1	3.4296	NA	NA
k141_944661	5695	No terminal repeats	7	11	0.9939	NA	2	4.0760	MOBQ	NA
k141_269899	5967	No terminal repeats	7	11	0.9939	NA	2	2.7344	MOBP1	NA
k141_2748702	2572	No terminal repeats	4	11	0.9939	NA	0	2.9906	NA	NA
k141_2239388	7407	No terminal repeats	10	11	0.9939	NA	0	5.6909	NA	NA
k141_2200425	5087	No terminal repeats	8	11	0.9939	NA	3	4.7923	MOBP1	NA
k141_3148811	2230	No terminal repeats	4	11	0.9939	NA	1	3.4296	NA	NA
k141_2012272	5542	No terminal repeats	10	11	0.9939	NA	0	5.0369	NA	NA
k141_2839218	2201	No terminal repeats	3	11	0.9939	NA	1	2.0761	NA	NA
k141_44027	13934	No terminal repeats	14	11	0.9939	NA	0	2.3827	NA	NA
k141_34	5469	No terminal repeats	8	11	0.9939	NA	2	4.0398	MOBP1	NA
k141_89475	5511	No terminal repeats	6	11	0.9939	NA	1	5.1283	MOBF	NA
k141_2317740	2586	No terminal repeats	4	11	0.9939	NA	0	2.1556	NA	NA
k141_2038616	1016	No terminal repeats	2	11	0.9939	NA	1	3.4366	NA	NA
k141_1124857	1306	No terminal repeats	3	11	0.9939	NA	1	2.5929	NA	NA
k141_2477576	7237	No terminal repeats	10	11	0.9939	NA	2	4.9770	MOBP1	NA
k141_2787682	8446	No terminal repeats	15	11	0.9939	NA	2	4.7218	MOBV	NA
k141_61100	6513	No terminal repeats	10	11	0.9939	NA	1	3.4378	NA	NA
k141_1745767	9834	No terminal repeats	7	11	0.9939	NA	0	5.9206	NA	NA
k141_2221779	4899	No terminal repeats	8	11	0.9939	NA	1	4.9819	NA	NA
k141_1376118	3919	No terminal repeats	1	11	0.9939	NA	1	1.7183	MOBF	NA
k141_2771554	5313	No terminal repeats	9	11	0.9939	NA	0	4.6848	NA	NA
k141_2938878	1420	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_329484	1396	No terminal repeats	2	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_2316550	6485	No terminal repeats	9	11	0.9939	NA	0	7.4784	NA	NA
k141_845602	5464	No terminal repeats	7	11	0.9938	NA	2	6.1621	MOBQ	NA
k141_1919409	9072	No terminal repeats	12	11	0.9938	NA	4	9.8362	MOBP1;MOBP1	NA
k141_2218119	1744	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_2054666	3844	No terminal repeats	4	11	0.9938	NA	0	5.1167	NA	NA
k141_2793010	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_1312661	2697	No terminal repeats	4	11	0.9938	NA	2	2.3388	NA	NA
k141_2961140	1556	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_2215525	5302	No terminal repeats	7	11	0.9938	NA	2	5.0992	NA	NA
k141_431420	4907	No terminal repeats	5	11	0.9938	NA	0	2.8010	NA	NA
k141_1392449	1439	No terminal repeats	4	11	0.9938	NA	4	5.4990	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_485223	6117	No terminal repeats	5	11	0.9938	NA	0	3.7937	NA	NA
k141_2384921	5478	No terminal repeats	9	11	0.9938	NA	4	6.4522	MOBQ;MOBQ	NA
k141_79074	1973	No terminal repeats	4	11	0.9938	NA	3	4.3280	F_traE;F_traL	NA
k141_17852	8603	No terminal repeats	9	11	0.9938	NA	2	5.1286	MOBQ	NA
k141_2526135	3296	No terminal repeats	3	11	0.9938	NA	1	3.0486	NA	NA
k141_588832	3443	No terminal repeats	5	11	0.9938	NA	2	4.5193	MOBP1	NA
k141_1374904	4028	No terminal repeats	5	11	0.9938	NA	0	4.3715	NA	NA
k141_122116	5703	DTR	6	11	0.9938	NA	1	4.7393	NA	NA
k141_574937	12904	No terminal repeats	17	11	0.9938	NA	0	9.4315	NA	NA
k141_1953419	1843	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_123917	4614	No terminal repeats	7	11	0.9938	NA	0	3.4366	NA	NA
k141_1668631	1777	No terminal repeats	3	11	0.9938	NA	2	2.1688	NA	NA
k141_2114448	5333	DTR	5	11	0.9938	NA	2	4.7620	NA	NA
k141_636433	1385	No terminal repeats	2	11	0.9937	NA	1	1.9759	NA	NA
k141_2414663	1683	No terminal repeats	3	11	0.9937	NA	1	2.2083	NA	NA
k141_2831099	2035	No terminal repeats	4	11	0.9937	NA	2	4.0760	MOBQ	NA
k141_505935	3611	No terminal repeats	5	11	0.9937	NA	0	4.5588	NA	NA
k141_888026	2298	No terminal repeats	4	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_1632425	4757	DTR	6	11	0.9937	NA	1	4.3739	NA	NA
k141_847528	5311	DTR	8	11	0.9937	NA	2	7.0914	MOBQ	NA
k141_1317536	2671	No terminal repeats	4	11	0.9937	NA	0	3.3758	NA	NA
k141_1291586	2571	No terminal repeats	3	11	0.9937	NA	1	1.7183	NA	NA
k141_31689	4604	No terminal repeats	8	11	0.9937	NA	2	6.6443	MOBQ	NA
k141_2236053	2752	No terminal repeats	2	11	0.9937	NA	0	2.6764	NA	NA
k141_1927451	5865	No terminal repeats	5	11	0.9937	NA	2	3.4227	NA	NA
k141_1271027	2705	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBF	NA
k141_1802149	8445	No terminal repeats	13	11	0.9937	NA	3	8.7889	MOBP1	NA
k141_828443	2895	No terminal repeats	7	11	0.9937	NA	2	4.2000	NA	NA
k141_2269442	5802	No terminal repeats	6	11	0.9937	NA	3	2.7879	NA	NA
k141_358061	4335	No terminal repeats	5	11	0.9937	NA	0	2.5141	NA	NA
k141_85554	4492	No terminal repeats	7	11	0.9937	NA	2	4.0760	MOBQ	NA
k141_2513403	3555	No terminal repeats	5	11	0.9937	NA	1	2.6518	MOBQ	NA
k141_1707637	1934	No terminal repeats	3	11	0.9937	NA	1	0.9394	NA	NA
k141_2222138	2169	No terminal repeats	3	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_1252197	1860	No terminal repeats	3	11	0.9937	NA	1	2.6685	NA	NA
k141_198541	7195	No terminal repeats	8	11	0.9937	NA	2	1.7034	MOBP1	NA
k141_498165	7050	No terminal repeats	7	11	0.9937	NA	1	4.6221	MOBQ	NA
k141_1592752	5249	No terminal repeats	7	11	0.9937	NA	2	2.2591	MOBV	NA
k141_3187544	3368	DTR	4	11	0.9937	NA	2	3.2373	MOBQ	NA
k141_2878658	1012	No terminal repeats	2	11	0.9937	NA	2	3.1506	NA	NA
k141_2650248	1920	No terminal repeats	3	11	0.9937	NA	1	2.5929	NA	NA
k141_1714211	6057	No terminal repeats	10	11	0.9937	NA	0	4.7423	NA	NA
k141_1689422	6414	No terminal repeats	7	11	0.9937	NA	0	3.8559	NA	NA
k141_2669020	1218	No terminal repeats	2	11	0.9937	NA	1	3.2648	T_virB5	NA
k141_989220	3366	No terminal repeats	4	11	0.9936	NA	0	3.8398	NA	NA
k141_262500	4393	No terminal repeats	5	11	0.9936	NA	1	3.4103	MOBQ	NA
k141_2422001	1747	No terminal repeats	3	11	0.9936	NA	2	3.2261	MOBQ	NA
k141_2255508	2429	No terminal repeats	4	11	0.9936	NA	1	3.2636	NA	NA
k141_1677294	2830	No terminal repeats	5	11	0.9936	NA	1	3.4296	NA	NA
k141_3001085	4891	No terminal repeats	7	11	0.9936	NA	0	3.4366	NA	NA
k141_4875	1554	DTR	2	11	0.9936	NA	2	1.8586	NA	NA
k141_1640551	3827	No terminal repeats	5	11	0.9936	NA	2	3.7944	MOBP1	NA
k141_2542239	2741	No terminal repeats	5	11	0.9936	NA	0	2.1310	NA	NA
k141_678522	3760	No terminal repeats	5	11	0.9936	NA	1	2.6476	NA	NA
k141_901455	3711	No terminal repeats	3	11	0.9936	NA	1	2.5115	NA	NA
k141_2963020	7957	No terminal repeats	9	11	0.9936	NA	7	9.5861	G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_665442	2807	No terminal repeats	2	11	0.9936	NA	1	1.4141	MOBQ	NA
k141_433603	1708	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_1466728	7216	No terminal repeats	8	11	0.9936	NA	0	4.9038	NA	NA
k141_86097	7488	DTR	8	11	0.9936	NA	0	4.0595	NA	NA
k141_3187771	4657	DTR	5	11	0.9936	NA	2	1.7357	MOBQ	NA
k141_1668971	4177	No terminal repeats	6	11	0.9936	NA	2	4.9260	MOBQ	NA
k141_56936	3699	No terminal repeats	7	11	0.9935	NA	2	4.5840	MOBP1	NA
k141_259643	4034	No terminal repeats	4	11	0.9935	NA	1	2.7272	NA	NA
k141_603192	4968	No terminal repeats	9	11	0.9935	NA	2	6.6443	MOBQ	NA
k141_1430350	3839	No terminal repeats	6	11	0.9935	NA	2	4.0398	MOBP1	NA
k141_443131	1894	No terminal repeats	4	11	0.9935	NA	1	2.5929	NA	NA
k141_3187565	2659	DTR	5	11	0.9935	NA	1	2.5929	NA	NA
k141_1740366	5275	DTR	10	11	0.9935	NA	1	4.8191	NA	NA
k141_2157249	6113	No terminal repeats	11	11	0.9935	NA	0	1.9075	NA	NA
k141_2232017	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_1754075	3866	No terminal repeats	7	11	0.9935	NA	1	4.4129	NA	NA
k141_88505	2782	No terminal repeats	5	11	0.9935	NA	2	4.6596	NA	NA
k141_1050705	2013	No terminal repeats	2	11	0.9935	NA	2	2.8788	traU;I_traW	NA
k141_276866	6489	No terminal repeats	8	11	0.9935	NA	0	2.8010	NA	NA
k141_1683843	5121	No terminal repeats	8	11	0.9935	NA	2	3.0740	NA	NA
k141_1604311	1258	No terminal repeats	2	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_1915016	2957	No terminal repeats	6	11	0.9935	NA	1	3.4366	NA	NA
k141_2255368	2841	DTR	2	11	0.9935	NA	2	1.9967	NA	NA
k141_390013	5974	DTR	7	11	0.9935	NA	3	4.9556	MOBQ	NA
k141_558208	2891	No terminal repeats	6	11	0.9935	NA	1	3.4366	NA	NA
k141_46062	2379	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_1939627	2558	No terminal repeats	3	11	0.9935	NA	0	3.2842	NA	NA
k141_1200705	4097	No terminal repeats	8	11	0.9934	NA	1	4.2096	NA	NA
k141_548904	3850	No terminal repeats	3	11	0.9934	NA	0	3.4366	NA	NA
k141_1986183	2060	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_944856	1096	No terminal repeats	3	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_2504571	3355	No terminal repeats	4	11	0.9934	NA	1	4.2765	MOBP1	NA
k141_1982376	7567	No terminal repeats	9	11	0.9934	NA	0	6.9870	NA	NA
k141_1856647	7138	No terminal repeats	5	11	0.9934	NA	2	3.4227	NA	NA
k141_2745569	9198	No terminal repeats	9	11	0.9934	NA	3	5.4847	NA	NA
k141_687186	5772	No terminal repeats	7	11	0.9934	NA	1	4.0574	NA	NA
k141_371302	3443	No terminal repeats	3	11	0.9934	NA	0	5.1354	NA	NA
k141_709027	2630	No terminal repeats	2	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_280600	9482	No terminal repeats	16	11	0.9934	NA	0	6.6002	NA	NA
k141_1647949	4221	No terminal repeats	6	11	0.9934	NA	0	3.4366	NA	NA
k141_1650759	5080	No terminal repeats	8	11	0.9934	NA	1	3.4366	NA	NA
k141_105581	3209	No terminal repeats	8	11	0.9934	NA	1	5.1548	NA	NA
k141_277925	5095	DTR	9	11	0.9934	NA	2	4.0398	MOBP1	NA
k141_15823	5810	No terminal repeats	4	11	0.9934	NA	0	2.1556	NA	NA
k141_1800100	2302	No terminal repeats	4	11	0.9934	NA	1	2.5929	NA	NA
k141_7730	1941	No terminal repeats	4	11	0.9934	NA	1	3.4366	NA	NA
k141_390736	1565	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_1894228	2425	DTR	3	11	0.9934	NA	1	2.1179	NA	NA
k141_1131815	2976	No terminal repeats	6	11	0.9934	NA	0	3.3093	NA	NA
k141_1705993	8925	No terminal repeats	9	11	0.9934	NA	1	2.3654	NA	NA
k141_1947002	2547	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_231964	3224	No terminal repeats	2	11	0.9934	NA	0	1.7183	NA	NA
k141_398621	2814	No terminal repeats	4	11	0.9933	NA	0	3.3181	NA	NA
k141_316618	3931	No terminal repeats	3	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_873633	5076	No terminal repeats	7	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_353129	8356	No terminal repeats	11	11	0.9933	NA	1	3.4366	MOBC	NA
k141_1722520	7661	No terminal repeats	9	11	0.9933	NA	3	4.4299	MOBP1	NA
k141_2795727	1386	No terminal repeats	3	11	0.9933	NA	2	2.3295	MOBP1	NA
k141_2557536	1087	No terminal repeats	2	11	0.9933	NA	1	3.4366	NA	NA
k141_181939	1719	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_333566	1136	No terminal repeats	2	11	0.9933	NA	1	1.4206	MOBT	NA
k141_1726372	6132	No terminal repeats	11	11	0.9933	NA	0	2.9874	NA	NA
k141_427663	4355	No terminal repeats	4	11	0.9933	NA	0	1.6122	NA	NA
k141_736844	3117	No terminal repeats	5	11	0.9933	NA	0	1.2704	NA	NA
k141_2589503	4599	No terminal repeats	6	11	0.9933	NA	0	2.6338	NA	NA
k141_2282735	1875	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_1950475	3604	No terminal repeats	4	11	0.9933	NA	2	3.4366	NA	NA
k141_1082417	1651	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_1324492	3924	DTR	6	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_2877156	3768	No terminal repeats	4	11	0.9933	NA	0	3.4366	NA	NA
k141_1690762	1450	No terminal repeats	4	11	0.9933	NA	1	3.4366	NA	NA
k141_510769	2010	No terminal repeats	3	11	0.9932	NA	1	3.3740	NA	NA
k141_79423	3149	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_2149083	5430	No terminal repeats	8	11	0.9932	NA	0	2.9234	NA	NA
k141_1609389	2438	DTR	3	11	0.9932	NA	2	1.5215	MOBV	NA
k141_166098	7570	No terminal repeats	7	11	0.9932	NA	1	1.9781	NA	NF000153
k141_3096612	7542	No terminal repeats	11	11	0.9932	NA	2	3.3381	NA	NA
k141_1823870	2271	No terminal repeats	4	11	0.9932	NA	2	2.1688	NA	NA
k141_2132253	3648	No terminal repeats	4	11	0.9932	NA	0	1.7183	NA	NA
k141_1689824	72248	No terminal repeats	51	11	0.9932	NA	7	55.2329	I_traW;I_traY;I_traI;I_traM;I_traN	NA
k141_2102777	4630	No terminal repeats	8	11	0.9932	NA	1	1.8101	NA	NA
k141_2539817	1760	No terminal repeats	3	11	0.9932	NA	2	3.2261	MOBQ	NA
k141_1989233	1386	No terminal repeats	4	11	0.9932	NA	1	3.5773	NA	NA
k141_925208	9312	No terminal repeats	8	11	0.9932	NA	2	5.1548	MOBP1	NA
k141_3111682	2277	No terminal repeats	2	11	0.9932	NA	2	2.8922	MOBP1	NA
k141_2333069	2851	No terminal repeats	4	11	0.9932	NA	1	3.4103	MOBQ	NA
k141_3052795	1490	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_2776939	9811	No terminal repeats	10	11	0.9932	NA	0	4.7672	NA	NA
k141_33323	3335	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_1824874	3638	No terminal repeats	7	11	0.9932	NA	1	3.4366	NA	NA
k141_1769281	2276	No terminal repeats	6	11	0.9932	NA	1	6.4809	NA	NA
k141_602223	13505	No terminal repeats	17	11	0.9932	NA	2	3.4543	NA	NA
k141_217348	1424	No terminal repeats	2	11	0.9932	NA	1	2.9151	NA	NA
k141_490833	8280	No terminal repeats	11	11	0.9932	NA	0	5.2356	NA	NF040806
k141_55144	4320	No terminal repeats	5	11	0.9932	NA	3	4.1744	F_traU;F_traW	NA
k141_2199668	2688	No terminal repeats	4	11	0.9931	NA	2	2.6476	NA	NA
k141_2120285	3480	No terminal repeats	5	11	0.9931	NA	0	2.1376	NA	NA
k141_1830580	3932	No terminal repeats	8	11	0.9931	NA	1	3.4366	NA	NA
k141_919716	13298	No terminal repeats	12	11	0.9931	NA	0	6.3188	NA	NA
k141_1712646	1443	No terminal repeats	3	11	0.9931	NA	2	3.2373	MOBQ	NA
k141_290766	6824	No terminal repeats	8	11	0.9931	NA	1	2.1512	NA	NA
k141_2045366	2983	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_162979	4398	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_1505441	1277	No terminal repeats	2	11	0.9931	NA	2	2.9321	NA	NA
k141_3039475	1253	No terminal repeats	2	11	0.9931	NA	1	2.3952	NA	NA
k141_2964606	2822	No terminal repeats	5	11	0.9931	NA	1	1.9139	NA	NA
k141_1762092	3510	No terminal repeats	5	11	0.9931	NA	1	2.8010	NA	NA
k141_549828	2532	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_341829	2507	No terminal repeats	2	11	0.9931	NA	0	3.0110	NA	NA
k141_3187706	3005	DTR	3	11	0.9931	NA	2	1.9967	NA	NA
k141_204997	2124	No terminal repeats	2	11	0.9931	NA	2	2.1858	MOBV	NA
k141_1795164	11518	No terminal repeats	12	11	0.9931	NA	1	5.0798	NA	NA
k141_1239431	7009	No terminal repeats	8	11	0.9931	NA	1	5.2637	MOBB	NA
k141_1693327	8996	No terminal repeats	11	11	0.9931	NA	1	8.1226	F_traE	NA
k141_1790475	3126	No terminal repeats	6	11	0.9931	NA	0	2.9666	NA	NA
k141_1506396	5112	No terminal repeats	7	11	0.9931	NA	2	3.1607	NA	NA
k141_624944	5695	No terminal repeats	8	11	0.9931	NA	0	3.2581	NA	NA
k141_176678	2682	No terminal repeats	4	11	0.9931	NA	1	1.7183	NA	NA
k141_2535064	4767	DTR	4	11	0.9931	NA	1	1.7183	NA	NA
k141_3077507	2209	No terminal repeats	3	11	0.9930	NA	2	3.3988	MOBP1	NA
k141_622099	1963	No terminal repeats	4	11	0.9930	NA	1	2.5929	NA	NA
k141_1724504	7885	No terminal repeats	9	11	0.9930	NA	0	8.5914	NA	NA
k141_891078	1391	No terminal repeats	3	11	0.9930	NA	1	3.4270	FATA_trsD;FATA_trsC	NA
k141_2727246	5330	No terminal repeats	6	11	0.9930	NA	0	3.4351	NA	NA
k141_2704225	3242	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_1681287	2507	No terminal repeats	2	11	0.9930	NA	0	3.4279	NA	NA
k141_94863	3319	No terminal repeats	7	11	0.9930	NA	0	2.0811	NA	NA
k141_795626	5330	No terminal repeats	7	11	0.9930	NA	0	4.3390	NA	NA
k141_325466	1220	No terminal repeats	3	11	0.9930	NA	1	2.5929	NA	NA
k141_1851695	1556	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_335831	3714	No terminal repeats	5	11	0.9930	NA	2	4.2177	I_traL;I_traN	NA
k141_787162	6182	No terminal repeats	7	11	0.9930	NA	2	2.9571	MOBP1	NA
k141_1313749	1006	No terminal repeats	2	11	0.9930	NA	2	3.1506	NA	NA
k141_513195	2970	No terminal repeats	5	11	0.9930	NA	0	3.1694	NA	NA
k141_1921179	3382	No terminal repeats	5	11	0.9930	NA	2	2.8505	NA	NA
k141_405769	3689	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_1864221	2261	No terminal repeats	2	11	0.9930	NA	1	2.6645	NA	NA
k141_2124953	8451	No terminal repeats	12	11	0.9930	NA	0	5.7702	NA	NA
k141_2600152	3780	No terminal repeats	5	11	0.9930	NA	2	1.8168	NA	NA
k141_422181	2989	No terminal repeats	6	11	0.9930	NA	2	3.1193	NA	NA
k141_645155	2754	No terminal repeats	6	11	0.9930	NA	1	2.3633	NA	NA
k141_445349	3982	No terminal repeats	4	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_2574003	5472	No terminal repeats	8	11	0.9929	NA	0	5.4852	NA	NA
k141_1776273	1602	No terminal repeats	2	11	0.9929	NA	1	2.2598	MOBP1	NA
k141_776709	3832	No terminal repeats	4	11	0.9929	NA	1	2.3089	NA	NA
k141_9206	1512	No terminal repeats	4	11	0.9929	NA	1	3.4366	NA	NA
k141_110845	4470	No terminal repeats	4	11	0.9929	NA	2	2.6616	NA	NA
k141_800824	2271	No terminal repeats	4	11	0.9929	NA	1	2.8911	NA	NA
k141_844967	4901	No terminal repeats	5	11	0.9929	NA	0	2.1556	NA	NA
k141_2460365	3814	DTR	3	11	0.9929	NA	1	1.7183	NA	NA
k141_461148	1164	No terminal repeats	2	11	0.9929	NA	1	1.3621	NA	NA
k141_622960	7690	No terminal repeats	12	11	0.9929	NA	0	4.4843	NA	NA
k141_1749724	5964	No terminal repeats	7	11	0.9929	NA	1	4.1157	F_traE	NA
k141_792778	1333	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBP1	NA
k141_1168229	2693	No terminal repeats	5	11	0.9929	NA	0	1.7183	NA	NA
k141_295974	1517	No terminal repeats	1	11	0.9929	NA	1	0.9293	NA	NA
k141_2696058	3766	No terminal repeats	5	11	0.9929	NA	1	2.6176	MOBC	NA
k141_146452	1674	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_1760496	4562	No terminal repeats	5	11	0.9929	NA	1	1.7183	NA	NA
k141_420496	5453	No terminal repeats	7	11	0.9929	NA	0	1.7183	NA	NA
k141_707804	1946	No terminal repeats	4	11	0.9928	NA	1	2.5929	NA	NA
k141_2879274	3574	No terminal repeats	5	11	0.9928	NA	2	3.2077	MOBQ	NA
