seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2311524	28469	No terminal repeats	NA	23	11	0.9818	NA	7	27.6785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3015922	3425	No terminal repeats	NA	5	11	0.9818	NA	2	8.5587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1948242	58960	No terminal repeats	NA	97	11	0.9817	NA	13	72.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920596	4150	No terminal repeats	NA	3	11	0.9817	NA	1	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046437	2983	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_2997100	2879	No terminal repeats	NA	5	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2207118	4056	No terminal repeats	NA	10	11	0.9817	NA	0	13.2401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2402816	6234	No terminal repeats	NA	5	11	0.9817	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223395	11860	No terminal repeats	NA	16	11	0.9817	NA	2	10.7869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1619333	5111	No terminal repeats	NA	7	11	0.9817	NA	2	6.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_246746	4224	No terminal repeats	NA	9	11	0.9817	NA	0	11.6163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2758809	4345	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2783032	2013	No terminal repeats	NA	3	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1615569	2381	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771507	9957	No terminal repeats	NA	13	11	0.9817	NA	5	17.2264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2364925	3129	No terminal repeats	NA	4	11	0.9817	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2783985	5360	No terminal repeats	NA	5	11	0.9817	NA	3	6.2762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3161158	3669	No terminal repeats	NA	4	15	0.9817	NA	2	5.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2322526	3577	No terminal repeats	NA	7	11	0.9817	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834687	2074	No terminal repeats	NA	4	11	0.9816	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2715253	5490	No terminal repeats	NA	6	11	0.9816	NA	3	8.2906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205086	5233	No terminal repeats	NA	6	11	0.9816	NA	1	7.6859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493304	3107	No terminal repeats	NA	5	11	0.9816	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987533	4533	No terminal repeats	NA	7	11	0.9816	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531431	4363	No terminal repeats	NA	4	11	0.9816	NA	3	6.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780301	11192	No terminal repeats	NA	14	11	0.9816	NA	1	16.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3180580	3202	No terminal repeats	NA	7	11	0.9816	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2001274	4911	No terminal repeats	NA	5	11	0.9816	NA	1	6.6378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198367	11681	No terminal repeats	NA	18	11	0.9816	NA	5	20.0239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336347	1652	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1622759	9004	No terminal repeats	NA	10	15	0.9816	NA	3	13.4132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480788	1652	No terminal repeats	NA	3	11	0.9816	NA	1	5.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012456	5337	No terminal repeats	NA	9	11	0.9816	NA	2	9.5928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2483832	2474	No terminal repeats	NA	5	11	0.9815	NA	2	6.3152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_231506	3627	No terminal repeats	NA	4	11	0.9815	NA	3	5.1647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373204	1584	No terminal repeats	NA	3	11	0.9815	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1270399	5622	No terminal repeats	NA	6	11	0.9815	NA	4	9.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733688	2696	No terminal repeats	NA	5	11	0.9815	NA	0	7.6386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670821	2592	No terminal repeats	NA	4	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501236	7492	No terminal repeats	NA	7	11	0.9815	NA	0	10.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471512	5730	No terminal repeats	NA	9	11	0.9815	NA	2	7.7838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1768941	7593	No terminal repeats	NA	15	11	0.9815	NA	4	21.2299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975983	5570	No terminal repeats	NA	7	11	0.9815	NA	3	8.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2986300	4942	No terminal repeats	NA	9	11	0.9815	NA	3	9.8741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917052	5300	No terminal repeats	NA	8	11	0.9815	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3126380	5784	No terminal repeats	NA	9	11	0.9815	NA	0	7.6865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_53157	14097	No terminal repeats	NA	19	11	0.9815	NA	1	16.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435652	2420	No terminal repeats	NA	3	11	0.9815	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1565502	2481	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2544408	3170	No terminal repeats	NA	8	11	0.9814	NA	1	13.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471679	7077	No terminal repeats	NA	5	11	0.9814	NA	3	8.4666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_125257	1941	No terminal repeats	NA	4	11	0.9814	NA	1	6.2029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2294458	4953	No terminal repeats	NA	8	11	0.9814	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54221	4475	No terminal repeats	NA	4	15	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_48977	2296	No terminal repeats	NA	3	15	0.9814	NA	1	4.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017216	4015	No terminal repeats	NA	6	11	0.9814	NA	4	9.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878859	5811	No terminal repeats	NA	7	11	0.9814	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2812756	3250	No terminal repeats	NA	5	11	0.9814	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808753	5559	No terminal repeats	NA	6	11	0.9814	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92155	2779	No terminal repeats	NA	5	11	0.9814	NA	3	6.6767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859725	3347	No terminal repeats	NA	5	11	0.9814	NA	0	7.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2371069	2520	No terminal repeats	NA	5	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2821218	3509	No terminal repeats	NA	6	11	0.9814	NA	2	6.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044317	18235	No terminal repeats	NA	18	11	0.9814	NA	8	29.9547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598660	2639	No terminal repeats	NA	5	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559286	1273	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924129	6669	No terminal repeats	NA	12	11	0.9814	NA	5	17.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62549	5069	No terminal repeats	NA	6	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_709914	4745	No terminal repeats	NA	7	11	0.9813	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1961472	4887	No terminal repeats	NA	6	11	0.9813	NA	3	7.6331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2025599	2329	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1673154	16981	No terminal repeats	NA	12	11	0.9813	NA	2	15.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490451	2761	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1541766	3971	No terminal repeats	NA	10	11	0.9813	NA	0	9.9139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729964	15093	No terminal repeats	NA	19	11	0.9813	NA	0	14.9518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999684	5750	No terminal repeats	NA	7	11	0.9813	NA	3	11.1033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2903086	6521	No terminal repeats	NA	13	11	0.9813	NA	4	16.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634644	2753	No terminal repeats	NA	3	11	0.9813	NA	1	4.5652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319098	6158	No terminal repeats	NA	6	11	0.9813	NA	1	7.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2338470	2667	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31901	6122	No terminal repeats	NA	9	11	0.9813	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2712452	31016	No terminal repeats	NA	19	11	0.9813	NA	3	21.1064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2565964	2250	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84776	1632	No terminal repeats	NA	3	15	0.9813	NA	1	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3117849	3662	No terminal repeats	NA	5	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2195712	6252	No terminal repeats	NA	8	11	0.9813	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68334	3368	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639253	4325	No terminal repeats	NA	4	11	0.9812	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2287930	3315	No terminal repeats	NA	6	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998513	5650	No terminal repeats	NA	5	11	0.9812	NA	3	5.5394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520028	6563	No terminal repeats	NA	11	11	0.9812	NA	0	6.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2181866	2457	No terminal repeats	NA	3	11	0.9812	NA	2	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83409	10272	No terminal repeats	NA	10	11	0.9812	NA	5	14.2973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972240	8161	No terminal repeats	NA	8	11	0.9812	NA	0	5.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132597	4643	No terminal repeats	NA	5	11	0.9812	NA	3	6.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258997	9521	No terminal repeats	NA	11	11	0.9812	NA	0	12.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2835361	3587	No terminal repeats	NA	4	11	0.9812	NA	3	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400595	37167	No terminal repeats	NA	28	11	0.9812	NA	2	19.3674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1762676	2121	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2348677	11576	No terminal repeats	NA	11	11	0.9812	NA	3	15.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1762554	2378	No terminal repeats	NA	4	11	0.9812	NA	2	5.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1802897	1316	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74841	6603	No terminal repeats	NA	7	11	0.9812	NA	2	8.7221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2732828	21913	No terminal repeats	NA	19	11	0.9812	NA	0	16.1057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358628	9067	No terminal repeats	NA	11	11	0.9812	NA	0	8.5570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270863	6117	No terminal repeats	NA	7	11	0.9812	NA	3	9.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3029512	2706	No terminal repeats	NA	4	15	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74778	3224	No terminal repeats	NA	5	11	0.9812	NA	1	8.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731480	3863	No terminal repeats	NA	9	11	0.9812	NA	1	9.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479184	3962	No terminal repeats	NA	6	11	0.9812	NA	1	8.5629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2183700	4608	No terminal repeats	NA	9	11	0.9811	NA	4	13.7059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155524	6663	No terminal repeats	NA	9	11	0.9811	NA	4	10.8357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3090162	11389	No terminal repeats	NA	14	11	0.9811	NA	2	9.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094533	9710	No terminal repeats	NA	10	11	0.9811	NA	0	8.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2281121	7370	No terminal repeats	NA	5	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790808	13581	No terminal repeats	NA	18	11	0.9811	NA	5	22.4123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273994	4906	No terminal repeats	NA	7	11	0.9811	NA	3	7.9041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594177	4234	No terminal repeats	NA	5	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_83407	9499	No terminal repeats	NA	8	11	0.9811	NA	4	11.3867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3040768	3221	No terminal repeats	NA	5	11	0.9811	NA	0	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966529	15110	No terminal repeats	NA	15	15	0.9811	NA	4	20.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2370405	7678	No terminal repeats	NA	4	11	0.9811	NA	0	6.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266802	4196	No terminal repeats	NA	3	15	0.9811	NA	0	4.8893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662014	4200	No terminal repeats	NA	8	11	0.9811	NA	2	8.4858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346666	6042	No terminal repeats	NA	10	11	0.9811	NA	5	11.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706909	5104	No terminal repeats	NA	9	11	0.9811	NA	2	13.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749249	7120	No terminal repeats	NA	5	11	0.9811	NA	1	6.1936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2495404	8060	No terminal repeats	NA	7	11	0.9811	NA	1	6.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341534	1480	No terminal repeats	NA	4	11	0.9811	NA	2	6.6055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164227	2791	No terminal repeats	NA	5	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134210	13845	No terminal repeats	NA	18	11	0.9811	NA	4	23.1916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051705	4365	No terminal repeats	NA	8	11	0.9811	NA	0	6.5014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889966	2038	No terminal repeats	NA	3	11	0.9811	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713414	4322	No terminal repeats	NA	5	11	0.9811	NA	2	7.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1466072	7050	No terminal repeats	NA	10	11	0.9810	NA	3	12.0057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2776605	3295	No terminal repeats	NA	4	11	0.9810	NA	2	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2254442	3482	No terminal repeats	NA	3	11	0.9810	NA	1	5.0362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608847	3919	No terminal repeats	NA	4	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1021861	1809	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3143343	9427	No terminal repeats	NA	9	11	0.9810	NA	2	6.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668092	7025	No terminal repeats	NA	12	11	0.9810	NA	2	18.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825275	4890	No terminal repeats	NA	8	11	0.9810	NA	1	8.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2328934	3251	No terminal repeats	NA	3	11	0.9810	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899521	2972	No terminal repeats	NA	5	11	0.9810	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710144	11306	No terminal repeats	NA	13	11	0.9810	NA	10	18.7885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2752905	5789	No terminal repeats	NA	6	15	0.9810	NA	4	8.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672318	5145	No terminal repeats	NA	7	11	0.9810	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705459	7976	No terminal repeats	NA	7	11	0.9809	NA	0	4.6363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47815	2329	No terminal repeats	NA	4	11	0.9809	NA	3	6.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234748	5644	No terminal repeats	NA	9	4	0.9809	NA	3	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786036	4221	No terminal repeats	NA	5	11	0.9809	NA	1	8.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3117202	3650	No terminal repeats	NA	16	11	0.9809	NA	0	14.9942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690443	1319	No terminal repeats	NA	4	11	0.9809	NA	1	6.4399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1361183	3833	No terminal repeats	NA	6	11	0.9809	NA	5	9.0452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413256	6380	No terminal repeats	NA	7	11	0.9809	NA	0	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986193	3745	No terminal repeats	NA	7	11	0.9809	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681055	2846	No terminal repeats	NA	6	11	0.9809	NA	4	10.1935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84068	5651	No terminal repeats	NA	9	11	0.9809	NA	4	8.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229912	1441	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_423563	4655	No terminal repeats	NA	6	11	0.9808	NA	0	6.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507834	6472	No terminal repeats	NA	10	11	0.9808	NA	2	13.2967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110230	5426	No terminal repeats	NA	9	11	0.9808	NA	1	6.5865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1845828	7531	No terminal repeats	NA	5	11	0.9808	NA	2	6.8550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2965786	3048	No terminal repeats	NA	6	11	0.9808	NA	1	4.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2461419	14319	No terminal repeats	NA	22	11	0.9808	NA	4	24.1767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645101	12735	No terminal repeats	NA	17	11	0.9808	NA	4	23.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774309	2675	No terminal repeats	NA	6	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
