seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_769261	2199	No terminal repeats	2	11	0.9936	NA	1	2.7698	NA	NA
k141_817042	6202	DTR	6	11	0.9936	NA	2	2.3388	NA	NA
k141_338980	6751	No terminal repeats	8	11	0.9936	NA	0	4.2765	NA	NA
k141_140802	2989	No terminal repeats	4	11	0.9936	NA	0	2.3885	NA	NA
k141_325769	4611	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_48369	11545	No terminal repeats	17	11	0.9936	NA	11	15.2903	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_549187	2237	No terminal repeats	3	11	0.9936	NA	1	2.8010	NA	NA
k141_71025	1667	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_123342	1444	No terminal repeats	3	11	0.9936	NA	1	2.5534	NA	NA
k141_48010	1870	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_647745	6223	No terminal repeats	13	11	0.9935	NA	2	5.5032	NA	NA
k141_113562	2296	No terminal repeats	3	11	0.9935	NA	2	2.8640	MOBP1	NA
k141_111056	5366	No terminal repeats	7	11	0.9935	NA	2	4.0872	MOBQ	NA
k141_327681	4027	No terminal repeats	6	11	0.9935	NA	0	2.4924	NA	NA
k141_155284	6016	DTR	6	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_530093	4332	No terminal repeats	6	11	0.9935	NA	0	3.4224	NA	NA
k141_159702	4270	No terminal repeats	4	11	0.9935	NA	0	5.8927	NA	NA
k141_435121	2025	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_391999	4150	No terminal repeats	5	11	0.9935	NA	2	2.6616	NA	NA
k141_23463	3490	No terminal repeats	3	11	0.9935	NA	2	2.9290	MOBP1	NA
k141_561501	3033	No terminal repeats	5	11	0.9935	NA	2	4.0398	MOBP1	NA
k141_119795	9765	No terminal repeats	12	11	0.9934	NA	0	1.9142	NA	NA
k141_388643	5979	No terminal repeats	6	11	0.9934	NA	1	2.7441	NA	NA
k141_129194	4801	No terminal repeats	7	11	0.9934	NA	1	3.4366	NA	NA
k141_392171	4070	No terminal repeats	5	11	0.9934	NA	1	2.7175	NA	NA
k141_103351	1999	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_593322	1455	No terminal repeats	3	11	0.9934	NA	1	2.3952	NA	NA
k141_652539	4785	No terminal repeats	6	11	0.9934	NA	0	3.0241	NA	NA
k141_647921	5378	No terminal repeats	8	11	0.9934	NA	2	3.5587	NA	NA
k141_210445	2792	DTR	5	11	0.9934	NA	1	2.5929	NA	NA
k141_111986	1592	No terminal repeats	4	11	0.9934	NA	1	4.0382	NA	NA
k141_649634	5180	No terminal repeats	7	11	0.9934	NA	0	3.0375	NA	NA
k141_123870	7490	No terminal repeats	9	11	0.9933	NA	0	2.3939	NA	NA
k141_753862	6242	No terminal repeats	9	11	0.9933	NA	0	4.4401	NA	NA
k141_465217	1431	No terminal repeats	2	4	0.9933	NA	1	1.7183	NA	NA
k141_117246	3025	No terminal repeats	6	11	0.9933	NA	2	4.0760	MOBQ	NA
k141_693982	1130	No terminal repeats	2	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_189655	4270	No terminal repeats	8	11	0.9933	NA	0	3.6759	NA	NA
k141_87741	1420	No terminal repeats	1	11	0.9933	NA	1	0.9293	NA	NA
k141_89515	2654	No terminal repeats	6	11	0.9933	NA	1	2.2201	NA	NA
k141_432937	1163	No terminal repeats	3	11	0.9933	NA	2	3.3749	MOBQ	NA
k141_573739	3384	DTR	5	11	0.9933	NA	1	2.5809	NA	NA
k141_127373	2224	No terminal repeats	2	11	0.9933	NA	1	1.7183	MOBV	NA
k141_138716	1549	No terminal repeats	3	11	0.9933	NA	2	3.4103	MOBQ	NA
k141_46246	3410	No terminal repeats	7	11	0.9933	NA	1	4.6334	NA	NA
k141_809908	1256	No terminal repeats	1	11	0.9933	NA	1	0.9293	NA	NA
k141_205758	32725	No terminal repeats	35	11	0.9933	NA	6	40.3237	traU;I_traN;I_traM;I_traI	NA
k141_415719	6269	No terminal repeats	10	11	0.9932	NA	0	2.9234	NA	NA
k141_48460	2675	No terminal repeats	4	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_347373	5249	No terminal repeats	7	11	0.9932	NA	0	3.4366	NA	NA
k141_526734	1112	No terminal repeats	2	11	0.9932	NA	2	3.4366	MOBP1	NA
k141_714041	9092	No terminal repeats	10	11	0.9932	NA	2	8.5819	FATA_trsC;FATA_trsD	NA
k141_359297	2729	No terminal repeats	5	11	0.9932	NA	1	3.4366	NA	NA
k141_338879	1571	No terminal repeats	5	11	0.9932	NA	1	3.4366	NA	NA
k141_528158	2407	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_131234	3221	No terminal repeats	6	11	0.9932	NA	0	5.1548	NA	NA
k141_9128	31685	No terminal repeats	16	11	0.9932	NA	0	7.7689	NA	NA
k141_681222	2445	No terminal repeats	3	11	0.9932	NA	2	3.4366	NA	NA
k141_232167	7454	No terminal repeats	8	11	0.9932	NA	0	3.6036	NA	NA
k141_87597	2518	No terminal repeats	4	11	0.9932	NA	1	2.3952	NA	NA
k141_135657	1219	No terminal repeats	4	11	0.9932	NA	1	4.1134	NA	NA
k141_618625	6897	No terminal repeats	10	11	0.9932	NA	0	3.7306	NA	NA
k141_133110	1552	No terminal repeats	4	11	0.9932	NA	2	4.0760	MOBQ	NA
k141_591092	3121	No terminal repeats	5	11	0.9932	NA	1	3.1310	NA	NA
k141_16840	3032	No terminal repeats	4	11	0.9931	NA	0	2.0123	NA	NA
k141_125367	1363	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_516785	7704	No terminal repeats	7	11	0.9931	NA	5	6.5187	T_virB3;virb4;T_virB5;T_virB6	NA
k141_322686	2510	No terminal repeats	3	11	0.9931	NA	0	2.6124	NA	NA
k141_114023	2084	No terminal repeats	3	11	0.9931	NA	1	2.1742	NA	NA
k141_73112	2029	No terminal repeats	3	11	0.9931	NA	1	3.4366	NA	NA
k141_704823	1240	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_216610	2255	No terminal repeats	4	11	0.9931	NA	1	1.8240	NA	NA
k141_181314	1063	No terminal repeats	2	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_667332	2703	No terminal repeats	3	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_218410	1194	No terminal repeats	2	11	0.9931	NA	1	2.2083	NA	NA
k141_273504	4948	No terminal repeats	6	11	0.9931	NA	0	3.2805	NA	NA
k141_128278	14453	No terminal repeats	11	11	0.9930	NA	0	11.2443	NA	NA
k141_408719	1943	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_514586	3807	No terminal repeats	4	11	0.9930	NA	0	3.0241	NA	NA
k141_526730	3211	No terminal repeats	6	11	0.9930	NA	2	4.5193	MOBP1	NA
k141_480630	4062	No terminal repeats	7	11	0.9930	NA	0	3.1872	NA	NA
k141_817025	5902	DTR	11	11	0.9930	NA	0	3.4476	NA	NA
k141_665725	2359	No terminal repeats	5	11	0.9930	NA	1	3.0786	NA	NA
k141_453350	3633	No terminal repeats	4	11	0.9930	NA	0	0.4774	NA	NA
k141_526992	3546	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_626123	6526	DTR	8	11	0.9930	NA	2	3.7971	MOBP1	NA
k141_333928	1749	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_549636	1725	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_261457	1526	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_288633	5420	No terminal repeats	9	11	0.9929	NA	0	2.6365	NA	NA
k141_637393	4755	No terminal repeats	5	11	0.9929	NA	0	2.1556	NA	NA
k141_752072	2733	No terminal repeats	2	11	0.9929	NA	0	1.7183	NA	NA
k141_687138	12085	No terminal repeats	13	11	0.9929	NA	0	4.7660	NA	NA
k141_567104	1877	No terminal repeats	3	11	0.9929	NA	2	3.2077	MOBQ	NA
k141_548254	3254	No terminal repeats	5	11	0.9929	NA	0	2.8196	NA	NA
k141_61396	1121	No terminal repeats	3	11	0.9929	NA	1	1.8441	NA	NA
k141_90780	4611	No terminal repeats	4	11	0.9929	NA	0	5.0538	NA	NA
k141_165531	3610	No terminal repeats	9	11	0.9929	NA	1	2.3458	NA	NA
k141_169879	4031	No terminal repeats	5	11	0.9929	NA	1	2.3952	NA	NA
k141_18421	2558	No terminal repeats	4	11	0.9929	NA	1	1.7183	NA	NA
k141_808454	1779	No terminal repeats	3	11	0.9929	NA	1	1.9759	NA	NA
k141_209309	1577	No terminal repeats	2	11	0.9929	NA	1	2.7441	NA	NA
k141_634822	2291	No terminal repeats	2	15	0.9928	NA	1	1.7183	MOBP1	NA
k141_255159	7403	No terminal repeats	5	11	0.9928	NA	1	3.2077	MOBQ	NA
k141_317760	2165	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_540416	1320	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_264967	4117	No terminal repeats	7	11	0.9928	NA	2	4.2570	NA	NA
k141_1496	5054	No terminal repeats	6	11	0.9928	NA	0	2.1556	NA	NA
k141_259490	23501	No terminal repeats	27	11	0.9928	NA	1	9.3787	NA	NA
k141_723083	4696	No terminal repeats	4	11	0.9928	NA	1	2.8716	NA	NA
k141_231330	1398	No terminal repeats	2	11	0.9928	NA	2	2.1114	NA	NA
k141_120695	3426	No terminal repeats	5	11	0.9928	NA	0	1.8523	NA	NA
k141_326456	4336	No terminal repeats	7	11	0.9928	NA	0	2.8456	NA	NA
k141_237618	13177	No terminal repeats	14	11	0.9928	NA	2	5.4626	NA	NA
k141_654065	4586	No terminal repeats	7	11	0.9928	NA	0	3.8374	NA	NA
k141_129894	4381	No terminal repeats	8	11	0.9927	NA	0	1.7696	NA	NA
k141_673614	6126	No terminal repeats	11	11	0.9927	NA	1	4.6344	NA	NA
k141_590379	3136	No terminal repeats	4	11	0.9927	NA	0	3.3856	NA	NA
k141_413033	5200	No terminal repeats	4	11	0.9927	NA	0	3.4366	NA	NA
k141_225454	5562	No terminal repeats	10	11	0.9927	NA	0	3.0241	NA	NA
k141_121389	1441	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_439599	1370	No terminal repeats	1	11	0.9927	NA	1	0.9293	NA	NA
k141_656693	8521	DTR	10	11	0.9927	NA	0	5.3493	NA	NA
k141_817123	2078	DTR	4	11	0.9927	NA	1	3.0772	NA	NA
k141_645705	1723	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_450815	1684	No terminal repeats	2	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_592521	9737	No terminal repeats	11	11	0.9926	NA	0	10.9955	NA	NA
k141_564343	3453	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_389135	1907	No terminal repeats	3	11	0.9926	NA	2	2.9890	F_traN	NA
k141_6572	9049	No terminal repeats	12	11	0.9926	NA	1	5.4411	NA	NA
k141_136403	1581	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_189780	1046	No terminal repeats	1	11	0.9926	NA	1	1.7183	NA	NA
k141_525167	13874	No terminal repeats	19	11	0.9926	NA	0	8.2440	NA	NA
k141_178358	4014	No terminal repeats	5	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_536135	13136	No terminal repeats	12	11	0.9926	NA	0	5.0623	NA	NA
k141_277338	3578	No terminal repeats	6	11	0.9926	NA	0	1.7183	NA	NA
k141_81075	6478	No terminal repeats	5	11	0.9926	NA	0	5.6968	NA	NA
k141_495200	1085	No terminal repeats	1	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_159722	6130	No terminal repeats	6	11	0.9925	NA	1	4.5318	NA	NA
k141_74236	1762	No terminal repeats	2	11	0.9925	NA	1	2.5681	MOBP1	NA
k141_448402	3677	No terminal repeats	4	11	0.9925	NA	0	2.6124	NA	NA
k141_223488	4160	No terminal repeats	5	11	0.9925	NA	1	2.3089	NA	NA
k141_573163	3235	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBP1	NA
k141_120043	1986	No terminal repeats	4	11	0.9925	NA	1	2.3418	NA	NA
k141_16269	7584	No terminal repeats	11	11	0.9925	NA	1	5.6369	F_traE	NA
k141_718212	4838	DTR	8	11	0.9925	NA	0	5.6392	NA	NA
k141_140666	3516	No terminal repeats	6	11	0.9925	NA	1	2.3865	MOBQ	NA
k141_180566	1567	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_543948	3522	No terminal repeats	6	11	0.9925	NA	1	2.5394	NA	NA
k141_544899	4340	No terminal repeats	4	11	0.9925	NA	1	2.1601	MOBQ	NA
k141_729441	3701	No terminal repeats	5	11	0.9924	NA	1	3.4296	NA	NA
k141_597744	1223	No terminal repeats	4	11	0.9924	NA	1	4.1134	NA	NA
k141_213647	1676	No terminal repeats	2	11	0.9924	NA	2	3.4366	MOBP1	NA
k141_459412	5671	No terminal repeats	9	11	0.9924	NA	2	3.2261	MOBQ	NA
k141_590755	2773	No terminal repeats	2	11	0.9924	NA	0	1.9048	NA	NA
k141_480127	1537	No terminal repeats	2	11	0.9924	NA	1	1.9759	NA	NA
k141_652246	7316	No terminal repeats	8	11	0.9924	NA	1	4.6589	MOBQ	NA
k141_9616	2521	No terminal repeats	3	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_422567	3010	No terminal repeats	3	11	0.9924	NA	1	2.3393	MOBQ	NA
k141_445612	4279	No terminal repeats	6	11	0.9924	NA	0	2.1457	NA	NA
k141_239706	4463	No terminal repeats	9	11	0.9923	NA	0	2.1376	NA	NA
k141_206540	3590	No terminal repeats	5	11	0.9923	NA	1	3.2205	NA	NA
k141_785883	8300	No terminal repeats	13	11	0.9923	NA	0	1.4241	NA	NA
k141_122696	2652	No terminal repeats	5	11	0.9923	NA	0	1.3299	NA	NA
k141_164045	4571	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_737188	3102	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_787950	2252	No terminal repeats	4	11	0.9923	NA	1	3.4366	NA	NA
k141_4347	2921	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_784771	20711	No terminal repeats	21	11	0.9923	NA	16	22.4365	t4cp2;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH	NA
k141_809991	14373	No terminal repeats	10	11	0.9923	NA	1	7.5385	NA	NA
k141_756704	4807	No terminal repeats	6	11	0.9923	NA	0	0.7632	NA	NA
k141_295672	2507	No terminal repeats	1	11	0.9923	NA	0	1.7183	NA	NA
k141_9148	1708	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_558595	6634	DTR	7	11	0.9923	NA	1	2.8896	NA	NA
k141_192302	1211	No terminal repeats	3	11	0.9923	NA	1	3.4296	NA	NA
k141_121246	3628	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_670874	1754	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_337201	3717	No terminal repeats	5	11	0.9923	NA	1	1.7183	NA	NA
k141_251508	1130	No terminal repeats	3	11	0.9923	NA	2	2.1701	MOBP1	NA
k141_307425	1353	No terminal repeats	2	11	0.9923	NA	2	2.9571	MOBP1	NA
k141_33743	3795	No terminal repeats	5	11	0.9922	NA	0	1.7183	NA	NA
k141_96520	2542	No terminal repeats	2	11	0.9922	NA	0	1.7183	NA	NA
k141_760497	3359	No terminal repeats	3	11	0.9922	NA	1	1.7183	MOBP1	NA
k141_211220	1708	No terminal repeats	3	11	0.9922	NA	2	2.8116	MOBP1	NA
k141_4490	5159	No terminal repeats	6	11	0.9922	NA	0	3.9531	NA	NA
k141_394772	5492	No terminal repeats	8	11	0.9922	NA	1	4.9029	NA	NA
k141_562012	3174	No terminal repeats	4	11	0.9922	NA	0	2.1556	NA	NA
k141_543657	4287	No terminal repeats	6	11	0.9922	NA	0	1.3086	NA	NA
k141_327366	3124	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_786262	2499	No terminal repeats	3	11	0.9921	NA	2	1.9967	NA	NA
k141_76784	1963	No terminal repeats	4	11	0.9921	NA	1	2.1693	NA	NA
k141_159403	1317	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_474963	1224	No terminal repeats	2	11	0.9921	NA	2	3.1506	NA	NA
k141_46175	2627	No terminal repeats	3	11	0.9921	NA	0	2.7537	NA	NA
k141_440148	3302	No terminal repeats	6	11	0.9921	NA	0	3.4366	NA	NA
k141_317690	1361	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_694805	8035	No terminal repeats	11	11	0.9921	NA	0	3.0321	NA	NA
k141_546077	3855	No terminal repeats	4	11	0.9921	NA	1	1.7183	MOBP1	NA
k141_30804	4877	No terminal repeats	8	11	0.9921	NA	0	3.4366	NA	NA
k141_324431	1436	No terminal repeats	3	11	0.9920	NA	1	3.2636	NA	NA
k141_111991	5194	No terminal repeats	6	11	0.9920	NA	1	2.7858	NA	NA
k141_111975	5979	No terminal repeats	4	11	0.9920	NA	0	3.4366	NA	NA
k141_588692	4709	No terminal repeats	7	11	0.9920	NA	0	1.7183	NA	NA
k141_219265	3449	No terminal repeats	7	11	0.9920	NA	1	3.4366	NA	NA
k141_33759	7914	No terminal repeats	11	11	0.9920	NA	1	5.6529	MOBH	NA
k141_126612	2682	No terminal repeats	5	11	0.9920	NA	0	2.4080	NA	NA
k141_142931	3269	No terminal repeats	5	11	0.9920	NA	0	2.1556	NA	NA
k141_298574	1374	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_496259	1600	No terminal repeats	4	11	0.9920	NA	2	3.2261	MOBQ	NA
k141_12287	4915	DTR	9	11	0.9920	NA	2	4.7686	MOBQ	NA
k141_52705	2857	No terminal repeats	4	11	0.9919	NA	2	3.2077	MOBQ	NA
k141_560291	4256	No terminal repeats	5	11	0.9919	NA	1	1.7183	NA	NA
k141_622367	3057	No terminal repeats	5	11	0.9919	NA	0	1.9978	NA	NA
k141_686150	2599	No terminal repeats	4	11	0.9919	NA	0	2.4626	NA	NA
k141_54165	4258	No terminal repeats	6	11	0.9919	NA	1	1.7183	NA	NA
k141_2978	1717	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_193728	3619	No terminal repeats	5	11	0.9919	NA	0	5.1061	NA	NA
k141_671102	3470	No terminal repeats	4	11	0.9919	NA	0	2.7041	NA	NA
k141_563520	2869	DTR	5	11	0.9919	NA	2	1.6536	NA	NA
k141_22893	2692	No terminal repeats	3	11	0.9919	NA	1	2.9406	MOBQ	NA
k141_242464	4026	No terminal repeats	2	11	0.9919	NA	2	2.6999	MOBQ;T_virB6	NA
k141_134311	10453	No terminal repeats	10	11	0.9919	NA	0	3.9559	NA	NA
k141_170287	5028	No terminal repeats	6	11	0.9918	NA	1	1.7114	NA	NA
k141_76611	3072	No terminal repeats	4	11	0.9918	NA	0	1.7183	NA	NA
k141_384127	3494	No terminal repeats	3	11	0.9918	NA	0	2.7686	NA	NA
k141_556939	2876	No terminal repeats	3	11	0.9918	NA	0	3.4366	NA	NA
k141_801558	3534	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_141896	3255	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_337770	3452	No terminal repeats	5	11	0.9918	NA	0	1.7183	NA	NA
k141_149793	2929	No terminal repeats	6	11	0.9917	NA	0	3.4366	NA	NA
k141_59941	3911	No terminal repeats	5	11	0.9917	NA	0	2.9296	NA	NA
k141_810119	5735	No terminal repeats	12	11	0.9917	NA	0	1.3391	NA	NA
k141_124695	1576	No terminal repeats	3	11	0.9917	NA	1	2.3952	NA	NA
k141_817005	8246	DTR	12	11	0.9917	NA	1	2.7939	NA	NA
k141_539104	6017	No terminal repeats	8	11	0.9917	NA	0	2.6532	NA	NA
k141_425839	4943	No terminal repeats	7	11	0.9917	NA	0	3.4366	NA	NA
k141_651053	2605	No terminal repeats	6	11	0.9917	NA	0	3.3053	NA	NA
k141_310682	1169	No terminal repeats	4	11	0.9917	NA	3	4.2361	MOBQ	NA
k141_148370	4364	No terminal repeats	6	11	0.9917	NA	0	2.9956	NA	NA
k141_332181	3845	No terminal repeats	5	11	0.9916	NA	1	1.7183	NA	NA
k141_29825	3849	No terminal repeats	7	11	0.9916	NA	0	1.3380	NA	NA
k141_747940	2573	No terminal repeats	5	11	0.9916	NA	1	1.7183	NA	NA
k141_24056	3126	No terminal repeats	3	11	0.9916	NA	0	2.1222	NA	NA
k141_755720	2169	No terminal repeats	3	11	0.9916	NA	2	2.3555	MOBQ	NA
k141_778654	3264	No terminal repeats	5	11	0.9916	NA	0	1.7183	NA	NA
k141_300604	1055	No terminal repeats	3	11	0.9916	NA	1	3.2636	NA	NA
k141_481376	7059	No terminal repeats	7	11	0.9916	NA	0	2.3376	NA	NA
k141_767483	1125	No terminal repeats	2	11	0.9916	NA	1	1.7183	NA	NA
k141_736805	1118	No terminal repeats	3	11	0.9916	NA	1	3.2636	NA	NA
k141_470750	3376	No terminal repeats	4	11	0.9916	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_329057	6410	No terminal repeats	7	11	0.9916	NA	0	1.7183	NA	NA
k141_621327	2997	No terminal repeats	5	11	0.9916	NA	1	1.7183	NA	NA
k141_2181	4035	No terminal repeats	4	11	0.9916	NA	1	1.7183	NA	NA
k141_39634	2535	No terminal repeats	3	11	0.9916	NA	1	1.7183	NA	NA
k141_7573	4270	No terminal repeats	3	11	0.9916	NA	0	2.6764	NA	NA
k141_556487	4061	No terminal repeats	5	11	0.9915	NA	1	1.7183	NA	NA
k141_121738	3067	No terminal repeats	3	11	0.9915	NA	0	1.7183	NA	NA
k141_248173	3817	No terminal repeats	4	11	0.9915	NA	0	1.1994	NA	NA
k141_531129	3458	No terminal repeats	4	11	0.9915	NA	0	1.7183	NA	NA
k141_616976	2257	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_135351	7971	No terminal repeats	7	11	0.9915	NA	0	2.2645	NA	NA
k141_412910	1402	No terminal repeats	1	11	0.9915	NA	1	0.9293	NA	NA
k141_235947	6617	No terminal repeats	10	11	0.9915	NA	0	5.2327	NA	NA
k141_803192	3046	No terminal repeats	5	11	0.9915	NA	0	3.3291	NA	NA
k141_49266	8114	No terminal repeats	10	11	0.9915	NA	0	10.3097	NA	NA
k141_169357	11514	No terminal repeats	14	11	0.9914	NA	3	6.3430	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_417719	1583	No terminal repeats	4	11	0.9914	NA	1	3.4169	NA	NA
k141_696470	1337	No terminal repeats	4	11	0.9914	NA	1	2.3226	NA	NA
k141_207925	11541	No terminal repeats	11	11	0.9914	NA	1	3.2367	NA	NA
k141_431034	2614	No terminal repeats	5	11	0.9914	NA	0	1.7183	NA	NA
k141_139394	3351	No terminal repeats	4	11	0.9914	NA	0	0.5927	NA	NA
k141_629459	2886	No terminal repeats	6	11	0.9914	NA	0	2.4239	NA	NA
k141_37932	5637	No terminal repeats	3	11	0.9914	NA	1	1.7183	NA	NA
k141_767738	1229	No terminal repeats	3	11	0.9914	NA	2	3.2261	MOBQ	NA
k141_181308	3396	No terminal repeats	4	11	0.9914	NA	2	2.9571	MOBP1	NA
k141_781637	3346	No terminal repeats	6	11	0.9913	NA	0	2.5353	NA	NA
k141_10439	1172	No terminal repeats	2	11	0.9913	NA	1	3.2409	NA	NA
k141_128123	7742	No terminal repeats	8	11	0.9913	NA	0	2.2680	NA	NA
k141_660661	10700	No terminal repeats	12	11	0.9913	NA	2	4.7865	t4cp2	NA
k141_750195	1355	No terminal repeats	3	11	0.9913	NA	1	3.2636	NA	NA
k141_598880	4657	No terminal repeats	5	11	0.9913	NA	2	3.2077	MOBQ	NA
k141_420361	3171	No terminal repeats	3	11	0.9913	NA	0	1.7183	NA	NA
k141_91445	4639	No terminal repeats	5	11	0.9912	NA	1	6.5641	MOBQ	NA
k141_556656	6974	No terminal repeats	8	11	0.9912	NA	0	1.7183	NA	NA
k141_467848	2086	No terminal repeats	4	11	0.9912	NA	1	2.6501	NA	NA
k141_177382	1474	No terminal repeats	2	11	0.9912	NA	1	1.3499	NA	NA
k141_590320	1365	No terminal repeats	3	11	0.9912	NA	1	2.3952	NA	NA
k141_513898	2060	No terminal repeats	2	11	0.9912	NA	1	0.9556	NA	NA
k141_534102	5307	No terminal repeats	11	11	0.9912	NA	0	4.0395	NA	NA
k141_433813	4225	No terminal repeats	8	11	0.9911	NA	0	1.7183	NA	NA
k141_104511	3099	No terminal repeats	4	11	0.9911	NA	0	1.9048	NA	NA
k141_486528	1036	No terminal repeats	2	11	0.9911	NA	1	3.2077	MOBQ	NA
k141_107367	1828	No terminal repeats	3	11	0.9911	NA	1	1.7183	NA	NA
k141_592657	1540	No terminal repeats	2	11	0.9911	NA	1	1.7183	NA	NA
k141_206661	3903	No terminal repeats	5	11	0.9911	NA	1	4.9260	MOBQ	NA
k141_743153	2403	No terminal repeats	2	11	0.9910	NA	2	1.8795	NA	NA
k141_519890	3994	No terminal repeats	4	11	0.9910	NA	0	1.7183	NA	NA
k141_747828	12464	No terminal repeats	13	11	0.9910	NA	1	5.3617	NA	NA
k141_4597	2723	No terminal repeats	6	11	0.9910	NA	0	2.1166	NA	NA
k141_340721	2743	No terminal repeats	5	11	0.9909	NA	2	2.8505	NA	NA
k141_35595	1829	No terminal repeats	1	11	0.9909	NA	1	0.9293	NA	NA
k141_586052	7750	No terminal repeats	9	11	0.9909	NA	0	7.1161	NA	NA
k141_277363	3867	No terminal repeats	6	11	0.9909	NA	0	1.7183	NA	NA
k141_773450	5243	No terminal repeats	6	11	0.9909	NA	1	3.0931	MOBB	NA
k141_477505	1421	No terminal repeats	1	11	0.9909	NA	1	1.7183	MOBF	NA
k141_423241	1264	No terminal repeats	1	11	0.9909	NA	1	0.9293	NA	NA
k141_334816	3419	No terminal repeats	4	11	0.9909	NA	0	0.6674	NA	NA
k141_328882	3968	No terminal repeats	5	11	0.9909	NA	0	2.0512	NA	NA
k141_623350	1267	No terminal repeats	4	11	0.9909	NA	1	3.4366	NA	NA
k141_507209	1990	No terminal repeats	3	11	0.9909	NA	1	1.9759	NA	NA
k141_117643	13506	No terminal repeats	12	11	0.9909	NA	0	6.1915	NA	NA
k141_657145	3667	No terminal repeats	6	11	0.9908	NA	0	1.3519	NA	NA
k141_284832	11031	No terminal repeats	12	11	0.9908	NA	2	10.5931	F_traE;F_traE	NA
k141_660712	4025	No terminal repeats	5	11	0.9908	NA	0	1.7183	NA	NA
k141_746206	4053	No terminal repeats	7	11	0.9908	NA	1	3.0322	NA	NA
k141_817056	5627	DTR	5	11	0.9908	NA	2	3.1798	MOBQ	NA
k141_647409	1238	No terminal repeats	2	11	0.9908	NA	1	1.7183	NA	NA
k141_783480	3349	No terminal repeats	3	11	0.9908	NA	0	1.7848	NA	NA
k141_371826	5098	No terminal repeats	4	11	0.9908	NA	0	1.7183	NA	NA
k141_395958	1729	No terminal repeats	4	11	0.9908	NA	2	4.0721	T_virB6;T_virB5	NA
k141_416688	3986	No terminal repeats	5	11	0.9907	NA	0	2.0123	NA	NA
k141_516837	3294	No terminal repeats	5	11	0.9907	NA	1	1.7183	NA	NA
