seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_561896	5320	No terminal repeats	NA	7	11	0.9815	NA	3	9.6709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193740	2811	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48249	6777	No terminal repeats	NA	9	11	0.9815	NA	2	9.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392617	2429	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418649	11002	No terminal repeats	NA	9	11	0.9815	NA	3	6.3031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81955	2553	No terminal repeats	NA	4	11	0.9815	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526239	3070	No terminal repeats	NA	4	11	0.9815	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5238	3014	No terminal repeats	NA	6	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_604055	2883	No terminal repeats	NA	4	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311378	2610	No terminal repeats	NA	3	15	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_215211	4504	No terminal repeats	NA	6	15	0.9815	NA	1	8.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141359	6965	No terminal repeats	NA	12	11	0.9815	NA	0	11.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343142	18415	No terminal repeats	NA	10	11	0.9815	NA	0	8.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213631	1219	No terminal repeats	NA	3	11	0.9815	NA	1	4.5548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445585	5641	No terminal repeats	NA	14	11	0.9815	NA	0	12.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768816	6775	No terminal repeats	NA	6	11	0.9815	NA	2	8.3196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194935	12702	No terminal repeats	NA	10	15	0.9815	NA	3	8.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268533	4839	No terminal repeats	NA	11	11	0.9814	NA	5	14.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731905|provirus_3_14860	14858	Provirus	3-14860	21	11	0.9814	NA	7	28.6334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660807	8020	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688154	7024	No terminal repeats	NA	9	11	0.9814	NA	2	13.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602100	4818	No terminal repeats	NA	7	11	0.9814	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432404	5296	No terminal repeats	NA	7	11	0.9814	NA	3	9.5279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29755	6381	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773007	3645	No terminal repeats	NA	4	11	0.9813	NA	1	6.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460701	4895	No terminal repeats	NA	4	11	0.9813	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_540054	2806	No terminal repeats	NA	6	11	0.9813	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363700	5334	No terminal repeats	NA	7	11	0.9813	NA	0	9.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813724	4781	No terminal repeats	NA	4	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_489204	10234	No terminal repeats	NA	12	11	0.9813	NA	2	12.0219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153408	3020	No terminal repeats	NA	12	11	0.9813	NA	0	9.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523943	2664	No terminal repeats	NA	5	11	0.9813	NA	1	5.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453477	4407	No terminal repeats	NA	4	11	0.9813	NA	1	6.5604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395145	4613	No terminal repeats	NA	5	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_530444	1654	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_606179	9650	No terminal repeats	NA	13	11	0.9813	NA	6	16.6576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624462	2377	No terminal repeats	NA	3	11	0.9813	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154444	10794	No terminal repeats	NA	10	11	0.9813	NA	1	9.2798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_233740	47907	No terminal repeats	NA	69	11	0.9813	NA	7	47.7670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661635	11600	No terminal repeats	NA	15	11	0.9813	NA	1	16.1772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_720204	7722	No terminal repeats	NA	13	11	0.9812	NA	1	10.8069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362705	37576	No terminal repeats	NA	44	11	0.9812	NA	14	55.1177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_103293	2661	No terminal repeats	NA	6	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609652	4694	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637263	3368	No terminal repeats	NA	4	15	0.9812	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_659126	2788	No terminal repeats	NA	3	11	0.9812	NA	3	4.4372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259862	44415	No terminal repeats	NA	38	11	0.9812	NA	6	47.5947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_583078	3550	No terminal repeats	NA	6	11	0.9812	NA	1	5.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127047	18118	No terminal repeats	NA	13	11	0.9812	NA	1	12.2807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679570	1426	No terminal repeats	NA	3	11	0.9812	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_332848	2984	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_89288	15411	No terminal repeats	NA	23	11	0.9812	NA	2	23.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_422348	3395	No terminal repeats	NA	3	15	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54520	3009	No terminal repeats	NA	4	11	0.9812	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656279	2963	No terminal repeats	NA	7	11	0.9811	NA	0	10.0646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637619	2271	No terminal repeats	NA	3	11	0.9811	NA	2	5.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346755	3130	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4817	1353	No terminal repeats	NA	3	11	0.9811	NA	1	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_43139	10130	No terminal repeats	NA	12	11	0.9811	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273782	5054	No terminal repeats	NA	7	11	0.9811	NA	2	10.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740519	2743	No terminal repeats	NA	7	11	0.9811	NA	3	11.8076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400198	5540	No terminal repeats	NA	3	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640192	5219	No terminal repeats	NA	3	11	0.9811	NA	1	4.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776444	2660	No terminal repeats	NA	5	11	0.9811	NA	2	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503808	6456	No terminal repeats	NA	10	11	0.9811	NA	2	9.2185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571036	2725	No terminal repeats	NA	3	11	0.9811	NA	1	4.7677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_528089	4411	No terminal repeats	NA	7	11	0.9811	NA	0	8.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153468	16818	No terminal repeats	NA	19	11	0.9811	NA	6	23.6524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526087	3200	No terminal repeats	NA	5	11	0.9811	NA	0	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375953	13941	No terminal repeats	NA	19	11	0.9811	NA	4	19.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412789	24831	No terminal repeats	NA	30	11	0.9811	NA	8	39.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_799377	3209	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583803	2044	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726220	3538	No terminal repeats	NA	4	15	0.9810	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541610	2053	No terminal repeats	NA	4	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71666	7387	No terminal repeats	NA	7	15	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623709	2739	No terminal repeats	NA	4	11	0.9810	NA	0	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284962	4610	No terminal repeats	NA	4	11	0.9810	NA	3	6.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406262	5986	No terminal repeats	NA	4	11	0.9810	NA	0	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785299	12097	No terminal repeats	NA	17	11	0.9810	NA	10	26.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113978	2562	No terminal repeats	NA	5	11	0.9810	NA	0	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656730	7313	No terminal repeats	NA	14	11	0.9810	NA	0	18.2449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_627460	3938	No terminal repeats	NA	7	11	0.9810	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312661	2876	No terminal repeats	NA	5	11	0.9810	NA	4	7.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71714	2084	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737389	11935	No terminal repeats	NA	11	11	0.9809	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728036	2716	No terminal repeats	NA	5	11	0.9809	NA	4	7.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726713	3927	No terminal repeats	NA	6	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221533	52767	No terminal repeats	NA	78	11	0.9809	NA	2	25.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346202	3551	No terminal repeats	NA	9	11	0.9809	NA	3	10.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436619	1147	No terminal repeats	NA	4	11	0.9809	NA	1	6.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448979	3218	No terminal repeats	NA	6	11	0.9809	NA	5	8.5796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219903	6916	No terminal repeats	NA	4	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348647	3578	No terminal repeats	NA	11	11	0.9809	NA	0	15.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44361	3037	No terminal repeats	NA	6	11	0.9809	NA	1	4.5870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108421	16473	No terminal repeats	NA	23	11	0.9808	NA	3	19.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304359	1815	No terminal repeats	NA	4	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700294	4360	No terminal repeats	NA	6	11	0.9808	NA	5	8.3041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244497	2652	No terminal repeats	NA	4	11	0.9808	NA	1	5.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174242	2577	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_482248	8400	No terminal repeats	NA	7	15	0.9808	NA	2	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566955	2822	No terminal repeats	NA	3	11	0.9808	NA	2	4.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760283	2579	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95203	4959	No terminal repeats	NA	7	11	0.9808	NA	3	9.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514619	5223	No terminal repeats	NA	5	11	0.9808	NA	4	7.7703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468832	4146	No terminal repeats	NA	5	11	0.9808	NA	2	7.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352944	7098	No terminal repeats	NA	9	11	0.9808	NA	0	6.4765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701879	1576	No terminal repeats	NA	3	11	0.9808	NA	1	4.8014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472396	3425	No terminal repeats	NA	6	11	0.9807	NA	2	8.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64625	3151	No terminal repeats	NA	4	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_158342	26590	No terminal repeats	NA	42	11	0.9807	NA	3	37.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374157	5266	No terminal repeats	NA	11	11	0.9807	NA	0	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580574	1656	No terminal repeats	NA	4	11	0.9807	NA	2	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_392426	1239	No terminal repeats	NA	5	11	0.9807	NA	1	4.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458884	6908	No terminal repeats	NA	4	11	0.9807	NA	0	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729443	7031	No terminal repeats	NA	10	11	0.9807	NA	1	10.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_392270	15801	No terminal repeats	NA	26	11	0.9807	NA	0	17.5085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303228	1564	No terminal repeats	NA	3	11	0.9806	NA	1	4.5157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221376	2898	No terminal repeats	NA	8	11	0.9806	NA	5	10.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746291	6218	No terminal repeats	NA	9	11	0.9806	NA	0	7.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767805	1450	No terminal repeats	NA	3	11	0.9806	NA	2	4.7355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319679	3693	No terminal repeats	NA	5	15	0.9806	NA	0	6.4382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631815	7155	No terminal repeats	NA	15	11	0.9806	NA	2	8.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560257	1816	No terminal repeats	NA	3	11	0.9806	NA	1	4.2855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608230	2657	No terminal repeats	NA	5	11	0.9806	NA	0	5.0552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721438	5069	No terminal repeats	NA	4	11	0.9806	NA	0	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110617	2503	No terminal repeats	NA	4	15	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751208	4635	No terminal repeats	NA	8	11	0.9806	NA	3	7.0696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768071	2265	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_597794	11770	No terminal repeats	NA	15	11	0.9806	NA	7	14.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20165	2420	No terminal repeats	NA	4	11	0.9806	NA	2	6.1055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245462	3947	No terminal repeats	NA	7	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588675	4693	No terminal repeats	NA	5	11	0.9805	NA	0	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567781	2466	No terminal repeats	NA	4	11	0.9805	NA	1	5.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336885	12131	No terminal repeats	NA	15	11	0.9805	NA	3	12.8026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41031	4344	No terminal repeats	NA	8	11	0.9805	NA	4	10.8768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253402	12538	No terminal repeats	NA	17	11	0.9805	NA	9	19.5383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340053	11217	No terminal repeats	NA	11	11	0.9805	NA	3	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_363764	21942	No terminal repeats	NA	17	11	0.9805	NA	1	7.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423534	3778	No terminal repeats	NA	3	11	0.9804	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440248	4106	No terminal repeats	NA	9	11	0.9804	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_594196	3744	No terminal repeats	NA	10	11	0.9804	NA	0	8.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488142	2802	No terminal repeats	NA	5	11	0.9804	NA	0	4.8095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_218772	2790	No terminal repeats	NA	5	11	0.9804	NA	1	6.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703929	2723	No terminal repeats	NA	5	11	0.9804	NA	1	6.2883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574509	6448	No terminal repeats	NA	12	11	0.9804	NA	2	6.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590240	2656	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189083	16987	No terminal repeats	NA	21	11	0.9804	NA	4	21.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635359	2649	No terminal repeats	NA	3	11	0.9804	NA	3	4.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605915	3311	No terminal repeats	NA	7	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114357	2982	No terminal repeats	NA	5	4	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528583	5105	No terminal repeats	NA	6	11	0.9803	NA	0	5.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15120	9598	No terminal repeats	NA	18	11	0.9803	NA	1	12.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569214	4731	No terminal repeats	NA	5	11	0.9803	NA	0	8.1745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225873	7560	No terminal repeats	NA	14	11	0.9803	NA	5	11.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_743307	2785	No terminal repeats	NA	4	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_317140	3251	No terminal repeats	NA	7	11	0.9803	NA	2	5.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682901	3543	No terminal repeats	NA	5	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214803	3272	No terminal repeats	NA	5	11	0.9803	NA	1	8.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7185	10857	No terminal repeats	NA	8	11	0.9803	NA	1	8.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_291547	1428	No terminal repeats	NA	4	11	0.9803	NA	3	6.3500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768269	2406	No terminal repeats	NA	3	11	0.9803	NA	1	4.8006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253261	4026	No terminal repeats	NA	5	11	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42460	1643	No terminal repeats	NA	4	11	0.9803	NA	1	4.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203388	2752	No terminal repeats	NA	3	15	0.9803	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619306	3648	No terminal repeats	NA	7	11	0.9803	NA	1	5.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419053	3975	No terminal repeats	NA	9	11	0.9803	NA	0	6.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
