set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_68201	k141_68201_3 # 1069 # 1917 # -1 # ID=39484_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558	APH(6)-Id	3002660	Strict	99.64	101.44	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_68347	k141_68347_1 # 2 # 1471 # 1 # ID=39566_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	35.5	68.68	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_69112	k141_69112_6 # 5511 # 6431 # 1 # ID=39999_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	vanY gene in vanB cluster	3002956	Strict	37.32	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_69943	k141_69943_2 # 800 # 2014 # 1 # ID=40438_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_931565	k141_931565_3 # 621 # 1397 # -1 # ID=41587_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanY gene in vanM cluster	3002961	Strict	30.15	110.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_932505	k141_932505_2 # 2126 # 5326 # -1 # ID=42078_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	adeF	3000777	Strict	44.7	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_934771	k141_934771_80 # 71840 # 73672 # -1 # ID=43415_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanW gene in vanI cluster	3003724	Strict	34.38	163.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_935375	k141_935375_108 # 99371 # 100252 # 1 # ID=43755_108;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.474	vanY gene in vanB cluster	3002956	Strict	32.21	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_76983	k141_76983_1 # 91 # 1446 # -1 # ID=44424_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanW gene in vanI cluster	3003724	Strict	36.11	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_936693	k141_936693_1 # 3 # 806 # -1 # ID=44427_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	bacA	3002986	Strict	99.63	98.17	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_939509	k141_939509_27 # 25470 # 26579 # -1 # ID=46085_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	32.34	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_939934	k141_939934_2 # 1530 # 2495 # -1 # ID=46269_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	CfxA2	3003002	Strict	99.69	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9863	
Kathmandu18	E_3-4	k141_82829	k141_82829_24 # 20120 # 21493 # 1 # ID=47588_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	cpxA	3000830	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_83042	k141_83042_1 # 93 # 1124 # 1 # ID=47738_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	vanT gene in vanG cluster	3002972	Strict	35.28	48.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_84426	k141_84426_2 # 452 # 1891 # -1 # ID=48517_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_85404	k141_85404_6 # 3724 # 4212 # -1 # ID=48951_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_86186	k141_86186_7 # 4759 # 6048 # 1 # ID=49455_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	vanW gene in vanI cluster	3003724	Strict	35.4	115.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_88043	k141_88043_11 # 10065 # 13205 # -1 # ID=50407_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.522	adeF	3000777	Strict	44.13	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_950992	k141_950992_9 # 6711 # 7874 # -1 # ID=52322_9;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.418	vanW gene in vanI cluster	3003724	Strict	29.85	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_93460	k141_93460_3 # 1023 # 2417 # 1 # ID=53419_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	vanW gene in vanI cluster	3003724	Strict	30.62	124.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_954876	k141_954876_2 # 777 # 1322 # -1 # ID=54505_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	Escherichia coli emrE	3004039	Strict	98.18	164.55	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_956339	k141_956339_114 # 119399 # 121297 # -1 # ID=55459_114;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	vanW gene in vanI cluster	3003724	Strict	29.46	169.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_957662	k141_957662_12 # 12686 # 13372 # -1 # ID=56214_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.479	vanW gene in vanI cluster	3003724	Strict	41.91	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_957869	k141_957869_43 # 45863 # 47167 # 1 # ID=56296_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	32.79	116.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_100303	k141_100303_19 # 17355 # 20492 # 1 # ID=57275_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.504	adeF	3000777	Strict	42.32	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_959947	k141_959947_2 # 194 # 964 # 1 # ID=57487_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=13bp;gc_cont=0.481	vanY gene in vanG cluster	3002959	Strict	35.56	91.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_101109	k141_101109_1 # 3 # 1400 # 1 # ID=57659_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	vanT gene in vanG cluster	3002972	Strict	34.22	65.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_101626	k141_101626_4 # 3412 # 4401 # -1 # ID=57941_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanH gene in vanA cluster	3002942	Strict	37.03	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_103331	k141_103331_4 # 2592 # 4130 # -1 # ID=58832_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_103331	k141_103331_6 # 5709 # 6323 # 1 # ID=58832_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.403	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_103331	k141_103331_7 # 6328 # 9921 # 1 # ID=58832_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	evgS	3000833	Strict	99.58	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_964758	k141_964758_4 # 3704 # 4036 # -1 # ID=60165_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_105829	k141_105829_296 # 273800 # 274621 # -1 # ID=60321_296;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanW gene in vanG cluster	3002965	Strict	36.55	97.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_965582	k141_965582_12 # 10375 # 13557 # -1 # ID=60685_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	adeF	3000777	Strict	45.37	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_107303	k141_107303_198 # 176188 # 177066 # -1 # ID=61000_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanA cluster	3002955	Strict	34.13	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_967051	k141_967051_1 # 2 # 2851 # -1 # ID=61475_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	adeF	3000777	Strict	58.16	89.71	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_968100	k141_968100_1 # 3 # 1082 # 1 # ID=61901_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	34.31	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_969197	k141_969197_3 # 2019 # 2813 # -1 # ID=62489_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.638	OXA-504	3005734	Strict	99.24	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_972804	k141_972804_31 # 41111 # 42175 # -1 # ID=64482_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.767	vanY gene in vanM cluster	3002961	Strict	34.96	151.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_975874	k141_975874_13 # 14325 # 16244 # 1 # ID=66141_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	vanW gene in vanI cluster	3003724	Strict	32.12	171.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_976956	k141_976956_4 # 2134 # 3117 # -1 # ID=66716_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanH gene in vanA cluster	3002942	Strict	36.45	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_121858	k141_121858_6 # 6546 # 9650 # 1 # ID=69200_6;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.413	adeF	3000777	Strict	44.49	97.64	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_122080	k141_122080_6 # 6263 # 7405 # -1 # ID=69326_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	39.05	101.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_123490	k141_123490_2 # 1562 # 2224 # -1 # ID=70091_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanY gene in vanM cluster	3002961	Strict	38.61	94.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_984151	k141_984151_9 # 6420 # 9638 # 1 # ID=70920_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.556	adeF	3000777	Strict	51.34	101.23	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_126463	k141_126463_12 # 16545 # 17384 # 1 # ID=71646_12;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.452	vanW gene in vanG cluster	3002965	Strict	30.27	99.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_127087	k141_127087_1 # 1 # 1122 # -1 # ID=71949_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	vanT gene in vanG cluster	3002972	Strict	33.33	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_127737	k141_127737_7 # 3893 # 7000 # 1 # ID=72271_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320	adeF	3000777	Strict	40.6	97.73	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_127777	k141_127777_2 # 733 # 1617 # 1 # ID=72295_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	mphG	3003742	Strict	91.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_128099	k141_128099_9 # 6479 # 7573 # -1 # ID=72501_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	vanG	3002909	Strict	38.23	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_987391	k141_987391_1 # 263 # 595 # 1 # ID=72677_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_987391	k141_987391_2 # 681 # 1481 # 1 # ID=72677_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	OXA-119	3001775	Strict	96.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_129461	k141_129461_2 # 185 # 1084 # 1 # ID=73292_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.313	VEB-1	3002370	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_129714	k141_129714_20 # 19504 # 21345 # -1 # ID=73417_20;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.404	vanW gene in vanI cluster	3003724	Strict	28.75	164.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_989636	k141_989636_27 # 23369 # 24700 # -1 # ID=74101_27;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	33.16	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_991196	k141_991196_3 # 1646 # 4858 # -1 # ID=74975_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	42.22	101.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_134615	k141_134615_22 # 17288 # 17818 # 1 # ID=75950_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8979	
Kathmandu18	E_3-4	k141_134615	k141_134615_23 # 17945 # 19117 # 1 # ID=75950_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	emrA	3000027	Strict	99.74	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8979	
Kathmandu18	E_3-4	k141_134615	k141_134615_24 # 19134 # 20672 # 1 # ID=75950_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	emrB	3000074	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8979	
