seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_59220	5740	No terminal repeats	NA	7	11	0.9818	NA	2	5.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2718880	5575	No terminal repeats	NA	6	11	0.9818	NA	2	6.9269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3285438	4095	No terminal repeats	NA	5	11	0.9818	NA	3	6.4178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2809787	6221	No terminal repeats	NA	12	11	0.9818	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306639	2828	No terminal repeats	NA	5	11	0.9818	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342589	4195	No terminal repeats	NA	6	11	0.9818	NA	3	9.7919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259326	5167	No terminal repeats	NA	5	11	0.9818	NA	1	6.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726479	4598	No terminal repeats	NA	5	11	0.9818	NA	3	7.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873687	6268	No terminal repeats	NA	6	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2669847	1996	No terminal repeats	NA	4	11	0.9818	NA	1	6.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3176579	4893	No terminal repeats	NA	5	11	0.9818	NA	0	6.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301354	3119	No terminal repeats	NA	6	11	0.9818	NA	1	8.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980540	6867	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2272784	8390	No terminal repeats	NA	9	11	0.9817	NA	3	8.0046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499786	13769	No terminal repeats	NA	15	11	0.9817	NA	4	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753168	3143	No terminal repeats	NA	4	11	0.9817	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260050	3225	No terminal repeats	NA	6	11	0.9817	NA	2	8.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2860732	7794	No terminal repeats	NA	7	11	0.9817	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386668	6385	No terminal repeats	NA	6	11	0.9817	NA	1	6.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324046	3537	No terminal repeats	NA	4	11	0.9817	NA	3	6.3170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2576225	7555	No terminal repeats	NA	8	11	0.9817	NA	0	13.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2648890	2837	No terminal repeats	NA	4	11	0.9817	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_735057	2212	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018646	3227	No terminal repeats	NA	8	11	0.9817	NA	5	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2209753	2157	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443464	6284	No terminal repeats	NA	8	11	0.9817	NA	1	8.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2908802	7615	No terminal repeats	NA	8	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669169	3789	No terminal repeats	NA	8	11	0.9817	NA	2	7.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154533	5351	No terminal repeats	NA	7	11	0.9817	NA	0	8.9360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2172672	11931	No terminal repeats	NA	15	11	0.9817	NA	2	13.2399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781096	3150	No terminal repeats	NA	6	11	0.9817	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2891247	2796	No terminal repeats	NA	5	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2131369	2980	No terminal repeats	NA	5	11	0.9817	NA	1	7.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2622039	6678	No terminal repeats	NA	9	11	0.9816	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255160	14193	No terminal repeats	NA	22	11	0.9816	NA	6	24.3612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480275	2532	No terminal repeats	NA	6	11	0.9816	NA	1	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2826357	5216	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038164	3907	No terminal repeats	NA	6	11	0.9816	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2672263	1616	No terminal repeats	NA	5	11	0.9816	NA	2	8.5250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709895	3848	No terminal repeats	NA	4	11	0.9816	NA	3	6.0950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578088	3504	No terminal repeats	NA	6	11	0.9816	NA	0	8.9001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400119	4583	No terminal repeats	NA	9	11	0.9816	NA	4	11.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2102008	2150	No terminal repeats	NA	3	11	0.9816	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361658	4017	No terminal repeats	NA	9	15	0.9816	NA	1	7.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1995514	4717	No terminal repeats	NA	5	11	0.9816	NA	2	8.5587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2334233	6627	No terminal repeats	NA	6	4	0.9816	NA	2	6.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2362879	1554	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_143082	11113	No terminal repeats	NA	13	11	0.9816	NA	6	16.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442188	8589	No terminal repeats	NA	10	11	0.9815	NA	2	9.4068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3218553	3519	No terminal repeats	NA	6	11	0.9815	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2655577	3768	No terminal repeats	NA	3	11	0.9815	NA	2	4.3504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3190777	4226	No terminal repeats	NA	9	11	0.9815	NA	0	11.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702760	1928	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87083	3161	No terminal repeats	NA	3	11	0.9815	NA	2	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769043	2653	No terminal repeats	NA	4	11	0.9815	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821554	14488	No terminal repeats	NA	20	11	0.9815	NA	6	23.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3299613	7885	No terminal repeats	NA	11	11	0.9815	NA	1	11.3311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2600527	10460	No terminal repeats	NA	12	15	0.9815	NA	9	15.2800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743986	2903	No terminal repeats	NA	5	11	0.9815	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329715	4007	No terminal repeats	NA	8	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2248355	5081	No terminal repeats	NA	7	11	0.9815	NA	1	10.2324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159700	3206	No terminal repeats	NA	3	11	0.9815	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810718	3869	No terminal repeats	NA	8	11	0.9815	NA	7	12.7425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31623	7346	No terminal repeats	NA	12	11	0.9815	NA	6	16.4378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3025839	2388	No terminal repeats	NA	4	11	0.9815	NA	1	6.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_521549	5049	No terminal repeats	NA	6	11	0.9815	NA	0	6.2069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511606	24045	No terminal repeats	NA	28	11	0.9814	NA	2	32.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2930385	8256	No terminal repeats	NA	8	11	0.9814	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037819	4219	No terminal repeats	NA	8	11	0.9814	NA	5	12.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129168	3328	No terminal repeats	NA	5	11	0.9814	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2464548	11904	No terminal repeats	NA	10	11	0.9814	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_634549	8588	No terminal repeats	NA	12	11	0.9814	NA	2	11.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2105199	5557	No terminal repeats	NA	9	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162509	3128	No terminal repeats	NA	6	11	0.9814	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019590	5466	No terminal repeats	NA	7	11	0.9814	NA	2	11.1176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511878	4518	No terminal repeats	NA	6	11	0.9814	NA	0	6.6943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841323	2469	No terminal repeats	NA	3	15	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2565232	5574	No terminal repeats	NA	4	11	0.9814	NA	4	6.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100738	2551	No terminal repeats	NA	3	11	0.9814	NA	0	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527935	1988	No terminal repeats	NA	4	11	0.9814	NA	2	4.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218638	1638	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593314	7562	No terminal repeats	NA	12	11	0.9814	NA	4	18.8485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522241	3200	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_200953	5862	No terminal repeats	NA	11	11	0.9813	NA	1	8.7928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197203	11533	No terminal repeats	NA	18	11	0.9813	NA	1	8.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045359	1906	No terminal repeats	NA	6	11	0.9813	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092497	5169	No terminal repeats	NA	7	11	0.9813	NA	4	11.1286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462386	7093	No terminal repeats	NA	5	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637115	3905	No terminal repeats	NA	4	11	0.9813	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839906	2677	No terminal repeats	NA	6	11	0.9813	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259858	4991	No terminal repeats	NA	9	11	0.9813	NA	1	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2103467	14314	No terminal repeats	NA	13	11	0.9813	NA	1	8.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3250691	2707	No terminal repeats	NA	4	11	0.9813	NA	3	6.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267389	3847	No terminal repeats	NA	4	11	0.9813	NA	2	5.8847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342865	2960	No terminal repeats	NA	5	11	0.9813	NA	0	7.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953339	1846	No terminal repeats	NA	7	11	0.9813	NA	2	8.5640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_270998	1930	No terminal repeats	NA	3	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042883	5190	No terminal repeats	NA	9	11	0.9813	NA	5	11.8712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667760	2973	No terminal repeats	NA	6	11	0.9813	NA	1	8.3668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3101451	6632	No terminal repeats	NA	9	11	0.9813	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740289	4387	No terminal repeats	NA	5	11	0.9812	NA	4	5.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2670077	4334	No terminal repeats	NA	7	11	0.9812	NA	3	6.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2310001	2883	No terminal repeats	NA	6	11	0.9812	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038481	4011	No terminal repeats	NA	8	11	0.9812	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3179274	4049	No terminal repeats	NA	7	11	0.9812	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560111	3657	No terminal repeats	NA	5	11	0.9812	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3196092	2960	No terminal repeats	NA	5	11	0.9812	NA	2	8.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536201	12823	No terminal repeats	NA	6	11	0.9812	NA	1	7.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943311	6503	No terminal repeats	NA	11	11	0.9812	NA	2	11.6486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003145	2243	No terminal repeats	NA	5	11	0.9812	NA	2	6.5390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565599	4336	No terminal repeats	NA	4	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998314	3990	No terminal repeats	NA	3	11	0.9811	NA	1	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3307648	4744	No terminal repeats	NA	6	11	0.9811	NA	3	5.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2007553	5185	No terminal repeats	NA	3	11	0.9811	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760419	3431	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184965	4902	No terminal repeats	NA	11	11	0.9811	NA	0	10.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2267745	2951	No terminal repeats	NA	5	11	0.9811	NA	1	6.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507873	1114	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404808	9045	No terminal repeats	NA	12	11	0.9811	NA	0	10.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808143	4650	No terminal repeats	NA	9	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2050541	2312	No terminal repeats	NA	3	11	0.9811	NA	1	5.1225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104332	3835	No terminal repeats	NA	8	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097589	3861	No terminal repeats	NA	4	11	0.9811	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1768596	5650	No terminal repeats	NA	8	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1791346	2626	No terminal repeats	NA	4	11	0.9811	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843346	2855	No terminal repeats	NA	7	11	0.9811	NA	0	8.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210601	7295	No terminal repeats	NA	5	11	0.9811	NA	1	6.3667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750102	2929	No terminal repeats	NA	7	11	0.9811	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679950	3343	No terminal repeats	NA	9	11	0.9811	NA	1	6.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2953094	7932	No terminal repeats	NA	8	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969994	4794	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198646	7908	No terminal repeats	NA	15	11	0.9811	NA	1	10.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961904	57296	No terminal repeats	NA	51	11	0.9810	NA	5	27.2030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608922	4607	No terminal repeats	NA	5	11	0.9810	NA	1	5.3405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689829	2132	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305140	3336	No terminal repeats	NA	5	11	0.9810	NA	2	6.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1500303	3992	No terminal repeats	NA	9	11	0.9810	NA	0	9.4373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1589127	3390	No terminal repeats	NA	4	11	0.9810	NA	0	6.5467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1413958	3078	No terminal repeats	NA	7	11	0.9810	NA	2	7.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272338	1590	No terminal repeats	NA	3	11	0.9810	NA	1	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1362969	2631	No terminal repeats	NA	5	11	0.9810	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3169382	1568	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1881171	4207	No terminal repeats	NA	10	11	0.9810	NA	3	12.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240717	1453	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435999	4441	No terminal repeats	NA	10	11	0.9810	NA	2	7.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2248590	3794	No terminal repeats	NA	4	11	0.9810	NA	1	4.9181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2190378	4332	No terminal repeats	NA	8	11	0.9810	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292156	11016	No terminal repeats	NA	7	11	0.9810	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580192	3629	No terminal repeats	NA	6	11	0.9810	NA	1	8.2761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272020	1935	No terminal repeats	NA	5	11	0.9810	NA	1	8.3161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140745	4064	No terminal repeats	NA	6	11	0.9810	NA	1	8.3615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2429895	7451	No terminal repeats	NA	13	11	0.9810	NA	4	14.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402486	17778	No terminal repeats	NA	20	11	0.9809	NA	4	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1506316	2005	No terminal repeats	NA	3	11	0.9809	NA	1	4.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395308	7103	No terminal repeats	NA	11	11	0.9809	NA	3	14.1798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1641239	2870	No terminal repeats	NA	6	11	0.9809	NA	1	9.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64005	3641	No terminal repeats	NA	4	11	0.9809	NA	1	4.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356405	6216	No terminal repeats	NA	10	11	0.9809	NA	1	11.6630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1419964	3325	No terminal repeats	NA	8	11	0.9809	NA	1	9.4863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3112970	4433	No terminal repeats	NA	7	11	0.9809	NA	1	10.5756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1517743	3433	No terminal repeats	NA	5	11	0.9809	NA	0	8.3557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795126	2065	No terminal repeats	NA	4	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1708147	1398	No terminal repeats	NA	3	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39019	5638	No terminal repeats	NA	14	11	0.9809	NA	4	17.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3182178	4326	No terminal repeats	NA	8	11	0.9809	NA	1	11.8296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652866	7704	No terminal repeats	NA	11	11	0.9809	NA	2	6.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456066	5921	No terminal repeats	NA	9	11	0.9809	NA	2	11.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
