seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_654496	8053	No terminal repeats	8	11	0.9114	NA	1	1.2875	NA	NA
k141_196768	1613	No terminal repeats	4	11	0.9112	NA	1	2.4320	NA	NA
k141_1463421	1486	No terminal repeats	2	11	0.9108	NA	1	0.9724	virb4	NA
k141_188819	4840	No terminal repeats	7	11	0.9106	NA	0	1.0036	NA	NA
k141_307634	3728	No terminal repeats	2	11	0.9106	NA	0	1.5428	NA	NA
k141_1019137	3107	No terminal repeats	7	11	0.9106	NA	0	0.1481	NA	NA
k141_1175910	3370	No terminal repeats	4	11	0.9104	NA	0	2.0066	NA	NA
k141_787257	4355	No terminal repeats	7	11	0.9104	NA	0	0.2773	NA	NA
k141_1104930	2594	No terminal repeats	4	11	0.9104	NA	0	1.1211	NA	NA
k141_714988	3803	No terminal repeats	7	11	0.9102	NA	0	0.7338	NA	NA
k141_502744	3909	No terminal repeats	5	11	0.9102	NA	0	0.2963	NA	NA
k141_1217819	1471	No terminal repeats	2	11	0.9101	NA	1	1.7751	NA	NA
k141_53168	1517	No terminal repeats	2	11	0.9094	NA	2	2.5463	F_trbC;F_traU	NA
k141_596008	6445	No terminal repeats	6	11	0.9094	NA	0	1.5843	NA	NA
k141_290131	4964	No terminal repeats	7	11	0.9092	NA	0	0.1502	NA	NA
k141_292969	15574	No terminal repeats	22	11	0.9091	NA	2	0.8288	MOBP1	NA
k141_247976	3675	No terminal repeats	3	11	0.9090	NA	0	1.0505	NA	NA
k141_1471298	1824	No terminal repeats	4	11	0.9085	NA	1	0.7728	NA	NA
k141_432514	9226	No terminal repeats	8	11	0.9085	NA	4	2.7569	I_traO;I_traN;I_traM;I_trbA	NA
k141_1417721	4580	No terminal repeats	8	11	0.9085	NA	0	0.2670	NA	NA
k141_1177938	1202	No terminal repeats	2	11	0.9084	NA	1	0.5482	MOBT	NA
k141_1269000	1875	No terminal repeats	2	11	0.9083	NA	2	2.4284	F_traF;F_traH	NA
k141_802680	4208	No terminal repeats	4	11	0.9082	NA	0	0.7208	NA	NA
k141_265441	2944	No terminal repeats	4	11	0.9082	NA	0	1.3966	NA	NA
k141_819018	15961	No terminal repeats	11	11	0.9081	NA	0	1.2568	NA	NA
k141_302368	14045	No terminal repeats	17	11	0.9078	NA	1	1.0670	t4cp1	NA
k141_429758	2893	No terminal repeats	1	11	0.9076	NA	0	1.7104	NA	NA
k141_1054648	2886	No terminal repeats	5	11	0.9076	NA	0	0.8851	NA	NA
k141_28723	5899	No terminal repeats	8	11	0.9075	NA	0	3.0156	NA	NA
k141_648392	2747	No terminal repeats	5	11	0.9075	NA	0	1.4724	NA	NA
k141_864637	6311	No terminal repeats	5	11	0.9072	NA	0	0.6086	NA	NA
k141_1148610	10720	No terminal repeats	8	11	0.9072	NA	0	2.2817	NA	NA
k141_1485606	1848	No terminal repeats	2	11	0.9071	NA	1	1.0578	NA	NA
k141_85556	1289	No terminal repeats	3	11	0.9071	NA	1	1.2529	F_traE	NA
k141_429673	5857	No terminal repeats	3	11	0.9071	NA	0	1.5508	NA	NA
k141_884823	3593	No terminal repeats	3	11	0.9070	NA	0	0.6906	NA	NA
k141_664192	1184	No terminal repeats	2	11	0.9070	NA	1	1.4688	NA	NA
k141_546283	7841	No terminal repeats	8	11	0.9068	NA	7	7.9600	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB2	NA
k141_1153508	14408	No terminal repeats	24	11	0.9065	NA	0	0.3526	NA	NA
k141_1222384	1506	No terminal repeats	2	11	0.9063	NA	1	1.2017	F_traH	NA
k141_185537	6956	No terminal repeats	9	11	0.9062	NA	0	2.0715	NA	NA
k141_574720	5839	No terminal repeats	5	11	0.9060	NA	0	1.1533	NA	NA
k141_941496	3458	No terminal repeats	5	11	0.9059	NA	0	1.7183	NA	NA
k141_1137984	3239	No terminal repeats	5	11	0.9055	NA	0	1.4775	NA	NA
k141_1235085	19299	No terminal repeats	14	11	0.9052	NA	0	1.6254	NA	NA
k141_472229	4060	No terminal repeats	6	11	0.9052	NA	0	0.5043	NA	NA
k141_805497	3178	No terminal repeats	3	11	0.9050	NA	0	0.7661	NA	NA
k141_429813	2292	No terminal repeats	2	11	0.9050	NA	1	0.5528	NA	NA
k141_974685	1588	No terminal repeats	1	11	0.9050	NA	1	0.9724	virb4	NA
k141_89448	2594	No terminal repeats	5	11	0.9049	NA	0	1.4689	NA	NA
k141_1295524	3690	No terminal repeats	5	11	0.9047	NA	0	2.8259	NA	NA
k141_1077363	2591	No terminal repeats	5	11	0.9046	NA	0	1.2486	NA	NA
k141_284369	5328	No terminal repeats	5	11	0.9045	NA	0	0.6273	NA	NA
k141_402117	1235	No terminal repeats	2	11	0.9044	NA	1	1.7114	NA	NA
k141_233537	3492	No terminal repeats	8	11	0.9044	NA	0	0.4245	NA	NA
k141_609952	2799	No terminal repeats	5	11	0.9043	NA	0	1.0542	NA	NA
k141_740534	2023	No terminal repeats	4	11	0.9042	NA	1	1.3397	T_virB8	NA
k141_383608	1510	No terminal repeats	3	11	0.9042	NA	1	1.0189	NA	NA
k141_294155	3940	No terminal repeats	6	11	0.9040	NA	0	1.0503	NA	NA
k141_389005	2629	No terminal repeats	7	11	0.9040	NA	0	0.9768	NA	NA
k141_1474800	2656	No terminal repeats	4	11	0.9040	NA	0	1.5589	NA	NA
k141_752130	3143	No terminal repeats	5	11	0.9038	NA	0	0.1708	NA	NA
k141_317601	11463	No terminal repeats	14	11	0.9037	NA	0	2.3992	NA	NA
k141_1196622	7614	No terminal repeats	7	11	0.9036	NA	0	0.8172	NA	NA
k141_39415	2522	No terminal repeats	2	11	0.9036	NA	0	0.8971	NA	NA
k141_1023617	7080	No terminal repeats	9	11	0.9035	NA	6	7.5043	F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH	NA
k141_404080	4560	No terminal repeats	5	11	0.9033	NA	0	0.2773	NA	NA
k141_1125845	1891	No terminal repeats	4	11	0.9032	NA	1	1.5023	NA	NA
k141_624654	9241	No terminal repeats	9	11	0.9032	NA	0	1.2068	NA	NA
k141_637927	3005	No terminal repeats	6	11	0.9028	NA	0	1.1779	NA	NA
k141_1162284	2071	No terminal repeats	3	11	0.9024	NA	1	1.3468	F_traV	NA
k141_72154	1356	No terminal repeats	3	11	0.9020	NA	1	0.9652	NA	NA
k141_468822	1501	No terminal repeats	4	11	0.9019	NA	1	1.5384	B_traF	NA
k141_140729	6810	No terminal repeats	7	11	0.9019	NA	0	0.4528	NA	NA
k141_1112617	2980	No terminal repeats	4	11	0.9018	NA	0	2.5173	NA	NA
k141_212637	3922	No terminal repeats	4	11	0.9016	NA	0	1.1058	NA	NA
k141_430173	7232	No terminal repeats	12	11	0.9014	NA	0	1.6838	NA	NA
k141_1234731	2528	No terminal repeats	3	11	0.9013	NA	0	1.5496	NA	NA
k141_1200649	5307	No terminal repeats	5	11	0.9010	NA	0	0.5701	NA	NA
k141_33422	4951	No terminal repeats	7	11	0.9010	NA	0	0.1769	NA	NA
k141_940652	1627	No terminal repeats	2	11	0.9008	NA	1	2.1889	MOBH	NA
k141_145328	3478	No terminal repeats	5	11	0.9007	NA	1	1.7022	NA	NA
k141_425862	9154	No terminal repeats	8	11	0.9006	NA	5	5.3170	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_914385	2807	No terminal repeats	4	11	0.9004	NA	0	1.1950	NA	NA
k141_205567	6917	No terminal repeats	12	11	0.9001	NA	0	0.4841	NA	NA
k141_632022	2029	No terminal repeats	2	11	0.9000	NA	1	1.3698	MOBH	NA
k141_368473	4482	No terminal repeats	5	11	0.8995	NA	0	1.2486	NA	NA
k141_1351267	1232	No terminal repeats	2	11	0.8994	NA	1	1.4944	T_virB5	NA
k141_38434	2554	No terminal repeats	4	11	0.8989	NA	0	1.7907	NA	NA
k141_250563	1943	No terminal repeats	3	11	0.8986	NA	1	0.8940	NA	NA
k141_655459	2414	No terminal repeats	5	11	0.8986	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_267762	2919	No terminal repeats	3	11	0.8984	NA	0	1.4290	NA	NA
k141_1400976	3506	No terminal repeats	6	11	0.8984	NA	0	0.5319	NA	NA
k141_1367545	1925	No terminal repeats	3	11	0.8984	NA	2	2.5240	F_traK;F_traE	NA
k141_560585	4928	No terminal repeats	4	11	0.8981	NA	0	1.4975	NA	NA
k141_1178997	2564	No terminal repeats	3	11	0.8980	NA	0	0.9068	NA	NA
k141_1017436	2820	No terminal repeats	4	11	0.8979	NA	0	2.0886	NA	NA
k141_484735	3987	No terminal repeats	7	11	0.8977	NA	0	2.9925	NA	NA
k141_386802	9537	No terminal repeats	9	11	0.8977	NA	0	1.4621	NA	NA
k141_1217118	2680	No terminal repeats	2	11	0.8975	NA	2	2.5451	F_traN	NA
k141_198934	2508	No terminal repeats	3	11	0.8975	NA	0	0.8708	NA	NA
k141_781867	23014	No terminal repeats	19	11	0.8972	NA	0	1.0001	NA	NF000402
k141_307938	8713	No terminal repeats	9	11	0.8970	NA	0	1.1962	NA	NA
k141_101379	1132	No terminal repeats	2	11	0.8969	NA	1	1.4640	MOBP1	NA
k141_1278968	4702	No terminal repeats	5	11	0.8966	NA	0	1.1723	NA	NA
k141_1111825	2588	No terminal repeats	3	11	0.8964	NA	0	1.4949	NA	NA
k141_45040	6187	No terminal repeats	5	11	0.8962	NA	0	1.3322	NA	NA
k141_291325	2931	No terminal repeats	5	11	0.8961	NA	0	1.1639	NA	NA
k141_534025	4105	No terminal repeats	5	11	0.8960	NA	0	0.8717	NA	NA
k141_887042	3814	No terminal repeats	6	11	0.8959	NA	2	2.3308	T_virB10;T_virB6	NA
k141_236796	16827	No terminal repeats	16	11	0.8958	NA	0	0.2277	NA	NA
k141_156550	31669	No terminal repeats	33	11	0.8957	NA	5	3.3286	T_virB10;T_virB9;T_virB8;T_virB6;virb4	NA
k141_1244008	1550	No terminal repeats	2	11	0.8956	NA	2	2.1828	T_virB6;virb4	NA
k141_169240	1079	No terminal repeats	2	11	0.8956	NA	1	1.5654	NA	NA
k141_202141	3643	No terminal repeats	4	11	0.8954	NA	1	1.3875	F_traG	NA
k141_235203	1053	No terminal repeats	3	11	0.8954	NA	2	2.4653	F_traU;F_traW	NA
k141_902130	14148	No terminal repeats	19	11	0.8954	NA	1	2.0595	NA	NA
k141_1022267	2551	No terminal repeats	4	11	0.8947	NA	0	0.3964	NA	NA
k141_423805	3397	No terminal repeats	5	11	0.8946	NA	0	1.6167	NA	NA
k141_764986	25752	No terminal repeats	23	11	0.8943	NA	1	1.5730	NA	NA
k141_758632	4374	No terminal repeats	4	11	0.8942	NA	0	1.6039	NA	NA
k141_850130	3733	No terminal repeats	6	11	0.8942	NA	0	2.3718	NA	NA
k141_288234	1463	No terminal repeats	1	11	0.8941	NA	1	1.1528	F_trbC	NA
k141_796910	1987	No terminal repeats	3	11	0.8940	NA	1	1.1340	NA	NA
k141_132437	6268	No terminal repeats	10	11	0.8938	NA	0	0.6051	NA	NA
k141_771403	2969	No terminal repeats	2	11	0.8938	NA	1	1.7088	NA	NA
k141_1291770	1180	No terminal repeats	2	11	0.8937	NA	1	1.4636	F_traE	NA
k141_1410853	6293	No terminal repeats	6	11	0.8936	NA	0	1.2387	NA	NA
k141_1061366	1520	No terminal repeats	3	11	0.8936	NA	2	2.3083	T_virB8;T_virB9	NA
k141_998706	2567	No terminal repeats	3	11	0.8935	NA	0	0.6129	NA	NF012212
k141_1338650	2461	No terminal repeats	3	11	0.8933	NA	1	1.3112	MOBP1	NA
k141_1085973	6789	No terminal repeats	7	11	0.8933	NA	0	2.9468	NA	NA
k141_593464	3196	No terminal repeats	5	11	0.8931	NA	2	3.4013	G_tfc24;G_tfc23;G_tfc22	NA
k141_775321	18023	No terminal repeats	19	11	0.8929	NA	0	3.6450	NA	NF033105;NF033105
k141_634221	12379	No terminal repeats	14	11	0.8927	NA	0	0.1908	NA	NA
k141_359965	2398	No terminal repeats	5	11	0.8923	NA	1	1.5384	B_traF	NA
k141_322616	2272	No terminal repeats	5	11	0.8923	NA	1	0.6372	FA_orf13	NA
k141_852949	1906	No terminal repeats	3	11	0.8922	NA	1	1.4636	F_traE	NA
k141_1083591	6914	No terminal repeats	10	11	0.8920	NA	0	1.6297	NA	NA
k141_694195	1262	No terminal repeats	4	11	0.8920	NA	1	0.7359	B_traL	NA
k141_1006872	1469	No terminal repeats	3	11	0.8914	NA	1	1.1997	F_traB	NA
k141_103270	2583	No terminal repeats	4	11	0.8913	NA	0	0.9916	NA	NA
k141_631080	3989	No terminal repeats	4	11	0.8911	NA	0	2.4197	NA	NA
k141_18405	10492	No terminal repeats	11	11	0.8908	NA	0	0.8004	NA	NA
k141_281267	2554	No terminal repeats	4	11	0.8908	NA	0	0.6696	NA	NA
k141_25889	8230	No terminal repeats	8	11	0.8907	NA	0	0.6907	NA	NA
k141_444803	1584	No terminal repeats	1	11	0.8906	NA	1	1.3112	MOBP1	NA
k141_889594	2801	No terminal repeats	4	11	0.8905	NA	0	1.0744	NA	NA
k141_291957	58561	No terminal repeats	58	11	0.8904	NA	0	3.0651	NA	NA
k141_1117414	4258	No terminal repeats	6	11	0.8902	NA	0	0.1631	NA	NA
k141_145049	7680	No terminal repeats	8	11	0.8901	NA	0	0.1315	NA	NA
k141_149231	4480	No terminal repeats	3	11	0.8899	NA	0	0.4359	NA	NA
k141_780531	5529	No terminal repeats	11	11	0.8898	NA	0	0.2912	NA	NA
k141_753611	2086	No terminal repeats	2	11	0.8898	NA	1	1.5931	NA	NA
k141_694237	4036	No terminal repeats	8	11	0.8897	NA	0	2.3068	NA	NA
k141_474056	10336	No terminal repeats	7	11	0.8896	NA	0	0.7138	NA	NA
k141_307696	6757	No terminal repeats	9	11	0.8896	NA	0	2.0846	NA	NA
k141_951760	8402	No terminal repeats	13	11	0.8895	NA	0	0.7524	NA	NA
k141_807768	30578	No terminal repeats	28	11	0.8894	NA	1	2.4343	NA	NA
k141_1126359	5277	No terminal repeats	6	11	0.8893	NA	0	0.2056	NA	NA
k141_252769	4787	No terminal repeats	4	11	0.8892	NA	0	1.4435	NA	NA
k141_969872	4803	No terminal repeats	6	11	0.8888	NA	1	1.1528	F_trbC	NA
k141_843591	3055	No terminal repeats	4	11	0.8888	NA	0	1.0640	NA	NA
k141_1176766	3701	No terminal repeats	7	11	0.8887	NA	0	1.6695	NA	NA
k141_244434	2549	No terminal repeats	3	11	0.8886	NA	0	1.2959	NA	NA
k141_257135	4898	No terminal repeats	10	11	0.8886	NA	1	2.5362	NA	NA
k141_1172500	1244	No terminal repeats	2	11	0.8885	NA	1	1.1968	NA	NA
k141_53001	2552	No terminal repeats	1	11	0.8884	NA	0	0.3258	NA	NA
k141_158130	41174	No terminal repeats	48	11	0.8883	NA	1	3.1612	NA	NA
k141_1186413	10541	No terminal repeats	13	11	0.8883	NA	0	0.8658	NA	NA
k141_1367494	2237	No terminal repeats	3	11	0.8883	NA	2	2.3954	F_traV;virb4	NA
k141_133343	3734	No terminal repeats	5	11	0.8882	NA	0	1.1248	NA	NA
k141_1165600	1267	No terminal repeats	3	11	0.8877	NA	1	1.9112	NA	NA
k141_491355	5420	No terminal repeats	7	11	0.8876	NA	0	2.6691	NA	NA
k141_223022	1770	No terminal repeats	2	11	0.8875	NA	1	1.4636	F_traE	NA
k141_1149285	3222	No terminal repeats	2	11	0.8873	NA	0	1.4144	NA	NA
k141_1295433	2574	No terminal repeats	2	11	0.8873	NA	0	1.7030	NA	NA
k141_843707	3618	No terminal repeats	5	11	0.8872	NA	0	1.7129	NA	NA
k141_449490	2645	No terminal repeats	3	11	0.8871	NA	0	0.3408	NA	NA
k141_1099301	3253	No terminal repeats	3	11	0.8870	NA	0	1.8923	NA	NF033115
k141_696225	8906	No terminal repeats	8	11	0.8868	NA	0	2.0013	NA	NA
k141_621355	3702	No terminal repeats	4	11	0.8867	NA	1	1.4636	F_traE	NA
k141_368362	2502	No terminal repeats	4	11	0.8866	NA	1	1.1702	G_tfc7	NA
k141_1324452	1096	No terminal repeats	1	11	0.8864	NA	1	1.1240	F_traW	NA
k141_642826	1138	No terminal repeats	3	11	0.8860	NA	1	1.6038	G_tfc7	NA
k141_157056	4899	No terminal repeats	3	11	0.8860	NA	0	0.4742	NA	NA
k141_1403724	3169	No terminal repeats	6	11	0.8859	NA	0	0.7745	NA	NA
k141_1300080	8805	No terminal repeats	5	11	0.8857	NA	0	1.0354	NA	NA
k141_390876	7392	No terminal repeats	8	11	0.8856	NA	0	0.4862	NA	NA
k141_858617	4314	No terminal repeats	6	11	0.8856	NA	0	2.3737	NA	NA
k141_726637	1417	No terminal repeats	2	11	0.8854	NA	1	1.4636	F_traE	NA
k141_1490522	1183	No terminal repeats	3	11	0.8851	NA	1	1.5489	NA	NA
k141_984486	3618	No terminal repeats	3	11	0.8850	NA	0	1.7183	NA	NA
k141_1086165	23584	No terminal repeats	25	11	0.8849	NA	0	3.0599	NA	NA
k141_562515	13538	No terminal repeats	9	11	0.8848	NA	0	0.4978	NA	NA
k141_840355	5128	No terminal repeats	8	11	0.8847	NA	0	1.1905	NA	NA
k141_5033	13799	No terminal repeats	12	11	0.8846	NA	0	1.0176	NA	NA
k141_87759	3555	No terminal repeats	5	11	0.8845	NA	1	1.4652	F_traH	NA
k141_780141	4817	No terminal repeats	8	11	0.8845	NA	0	1.4624	NA	NA
k141_495817	1198	No terminal repeats	3	11	0.8844	NA	1	1.1477	T_virB2	NA
k141_159782	5163	No terminal repeats	8	11	0.8841	NA	0	1.4877	NA	NA
k141_922749	2600	No terminal repeats	3	11	0.8839	NA	1	1.2206	NA	NA
k141_1089651	3878	No terminal repeats	5	11	0.8836	NA	0	1.2737	NA	NA
k141_739219	3925	No terminal repeats	5	11	0.8830	NA	0	0.3623	NA	NA
k141_1128675	12199	No terminal repeats	11	11	0.8829	NA	0	2.4301	NA	NA
k141_517119	1346	No terminal repeats	2	11	0.8825	NA	1	1.1984	F_traH	NA
k141_974404	1461	No terminal repeats	3	11	0.8824	NA	1	1.5454	F_traV	NA
k141_771231	10416	No terminal repeats	7	11	0.8823	NA	0	2.5022	NA	NA
k141_265022	1560	No terminal repeats	2	11	0.8822	NA	1	1.4905	T_virB3	NA
k141_1145578	1286	No terminal repeats	3	11	0.8821	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_13015	5874	No terminal repeats	4	11	0.8821	NA	0	1.0198	NA	NA
k141_1061708	3100	No terminal repeats	4	11	0.8820	NA	3	3.3933	T_virB9;T_virB8;T_virB6	NA
k141_957092	9514	No terminal repeats	9	11	0.8819	NA	0	1.3021	NA	NA
k141_1240125	1063	No terminal repeats	3	11	0.8814	NA	1	1.2722	MOBQ	NA
k141_102591	5207	No terminal repeats	6	11	0.8813	NA	2	3.7915	t4cp1;MOBH	NA
k141_572182	2773	No terminal repeats	3	11	0.8813	NA	0	1.4231	NA	NA
k141_1336321	1056	No terminal repeats	3	11	0.8813	NA	1	1.4569	FA_orf13	NA
k141_533856	2568	No terminal repeats	4	11	0.8811	NA	0	0.8366	NA	NA
k141_1423381	4689	No terminal repeats	9	11	0.8808	NA	0	1.8524	NA	NA
k141_1356218	1566	No terminal repeats	1	11	0.8808	NA	1	1.3074	F_traG	NA
k141_1139982	2894	No terminal repeats	5	11	0.8808	NA	0	2.8449	NA	NA
k141_1484746	5736	No terminal repeats	7	11	0.8806	NA	0	1.6646	NA	NA
k141_981006	3534	No terminal repeats	6	11	0.8805	NA	0	1.0597	NA	NA
k141_787001	1696	No terminal repeats	2	11	0.8804	NA	1	1.1317	T_virB3	NA
k141_467972	8546	No terminal repeats	12	11	0.8802	NA	0	1.9284	NA	NA
k141_445041	1235	No terminal repeats	3	11	0.8801	NA	2	2.2801	T_virB3;T_virB2	NA
k141_756586	38004	No terminal repeats	31	11	0.8800	NA	0	4.5951	NA	NA
k141_850277	3201	No terminal repeats	7	11	0.8797	NA	0	0.2383	NA	NA
k141_309517	3350	No terminal repeats	6	11	0.8797	NA	0	2.4500	NA	NF040806
k141_542985	2721	No terminal repeats	3	11	0.8790	NA	0	1.6043	NA	NA
k141_1274047	17890	No terminal repeats	14	11	0.8788	NA	0	3.6846	NA	NA
k141_1350170	3789	No terminal repeats	4	11	0.8787	NA	0	0.2528	NA	NA
k141_1035476	19600	No terminal repeats	15	11	0.8787	NA	0	4.8269	NA	NA
k141_51743	10375	No terminal repeats	12	11	0.8786	NA	0	4.6994	NA	NA
k141_1165345	2864	No terminal repeats	5	11	0.8785	NA	0	2.2442	NA	NA
k141_1409251	1324	No terminal repeats	2	11	0.8784	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_68668	1110	No terminal repeats	2	11	0.8778	NA	1	1.1426	NA	NA
k141_1453149	1412	No terminal repeats	2	11	0.8777	NA	1	1.4636	F_traE	NA
k141_478650	5590	No terminal repeats	4	11	0.8776	NA	0	0.8443	NA	NA
k141_389371	2526	No terminal repeats	3	11	0.8774	NA	0	0.7338	NA	NA
k141_53950	5061	No terminal repeats	5	11	0.8774	NA	0	0.2675	NA	NA
k141_229310	6214	No terminal repeats	6	11	0.8773	NA	0	1.0748	NA	NA
k141_1453457	3064	No terminal repeats	3	11	0.8772	NA	0	1.7105	NA	NA
k141_251561	1327	No terminal repeats	2	11	0.8770	NA	2	2.1862	virb4;T_virB6	NA
k141_982187	11016	No terminal repeats	9	11	0.8765	NA	0	1.4627	NA	NA
k141_280331	2786	No terminal repeats	8	11	0.8763	NA	1	1.5416	NA	NA
k141_129473	1012	No terminal repeats	1	11	0.8759	NA	1	1.3112	MOBP1	NA
k141_981715	7977	No terminal repeats	10	11	0.8757	NA	0	1.4825	NA	NA
k141_902228	45033	No terminal repeats	26	11	0.8755	NA	0	1.2641	NA	NA
k141_1434782	2945	No terminal repeats	4	11	0.8754	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_899418	2009	No terminal repeats	2	11	0.8752	NA	1	1.1134	virb4	NA
k141_242989	10543	No terminal repeats	16	11	0.8747	NA	0	1.0689	NA	NA
k141_141913	3002	No terminal repeats	4	11	0.8747	NA	0	1.6307	NA	NA
k141_539555	5249	No terminal repeats	6	11	0.8744	NA	0	0.2860	NA	NA
k141_1454846	4791	No terminal repeats	8	11	0.8742	NA	0	0.2786	NA	NA
k141_396691	2709	No terminal repeats	5	11	0.8741	NA	0	1.4307	NA	NA
k141_1388405	3562	No terminal repeats	5	11	0.8741	NA	0	1.0765	NA	NA
k141_854962	1892	No terminal repeats	7	11	0.8741	NA	1	0.8285	NA	NA
k141_1386951	5758	No terminal repeats	7	11	0.8741	NA	0	0.3049	NA	NA
k141_1267310	23469	No terminal repeats	25	11	0.8739	NA	0	2.4314	NA	NA
k141_249628	2986	No terminal repeats	2	11	0.8733	NA	1	2.4875	NA	NA
k141_1262384	2730	No terminal repeats	4	11	0.8732	NA	0	0.5149	NA	NA
k141_639471	1180	No terminal repeats	2	11	0.8732	NA	1	1.3505	t4cp2	NA
k141_349354	10953	No terminal repeats	10	11	0.8730	NA	0	2.3756	NA	NA
k141_101108	8786	No terminal repeats	10	11	0.8730	NA	0	0.5770	NA	NA
k141_1224464	5834	No terminal repeats	8	11	0.8730	NA	0	1.9774	NA	NA
k141_586871	1880	No terminal repeats	2	11	0.8727	NA	1	1.3510	NA	NA
k141_1179324	4061	No terminal repeats	6	11	0.8720	NA	0	0.7852	NA	NA
k141_739706	8884	No terminal repeats	9	11	0.8720	NA	0	1.2576	NA	NA
k141_1313750	5856	No terminal repeats	9	11	0.8719	NA	0	1.7168	NA	NA
k141_1114527	4028	No terminal repeats	5	11	0.8718	NA	0	0.8018	NA	NA
k141_1099507	4720	No terminal repeats	6	11	0.8716	NA	0	1.7152	NA	NA
k141_1419138	12084	ITR	10	11	0.8714	NA	1	2.3333	NA	NA
k141_720529	9931	No terminal repeats	9	11	0.8713	NA	0	2.5386	NA	NA
k141_584264	2557	No terminal repeats	2	11	0.8712	NA	0	0.6835	NA	NA
k141_1449332	4766	No terminal repeats	7	11	0.8711	NA	0	2.2206	NA	NA
k141_1169297	3825	No terminal repeats	4	11	0.8711	NA	0	1.1607	NA	NA
k141_716669	2585	No terminal repeats	3	11	0.8710	NA	0	0.7745	NA	NA
k141_506712	1017	No terminal repeats	2	11	0.8709	NA	1	1.0313	T_virB9	NA
k141_1429358	1056	No terminal repeats	2	11	0.8704	NA	1	1.4688	NA	NA
k141_1114428	9575	No terminal repeats	9	11	0.8704	NA	0	1.4176	NA	NA
k141_1400371	1383	No terminal repeats	4	11	0.8700	NA	1	1.1477	T_virB2	NA
k141_516619	3907	No terminal repeats	5	11	0.8700	NA	0	2.0821	NA	NA
k141_1372622	1193	No terminal repeats	2	11	0.8699	NA	1	1.2668	NA	NA
k141_501375	3211	No terminal repeats	5	11	0.8699	NA	0	1.8836	NA	NA
k141_869963	3735	No terminal repeats	4	11	0.8699	NA	0	2.0922	NA	NA
k141_656954	5861	No terminal repeats	9	11	0.8697	NA	0	0.7646	NA	NA
k141_473997	1379	No terminal repeats	4	11	0.8695	NA	1	1.7071	NA	NA
k141_537761	73117	No terminal repeats	46	11	0.8694	NA	1	0.5430	I_trbA;I_traW;I_traY	NA
k141_579351	7457	No terminal repeats	10	11	0.8693	NA	0	0.5359	NA	NA
k141_1443744	2978	No terminal repeats	4	11	0.8692	NA	0	0.9798	NA	NA
k141_683318	45162	ITR	34	11	0.8691	NA	2	4.5698	NA	NA
k141_403178	4838	No terminal repeats	10	11	0.8689	NA	0	1.5906	NA	NA
k141_1082604	1051	No terminal repeats	2	11	0.8686	NA	1	1.7133	NA	NA
k141_708456	1084	No terminal repeats	2	11	0.8686	NA	1	1.2722	MOBQ	NA
k141_309946	4556	No terminal repeats	5	11	0.8684	NA	0	2.0591	NA	NA
k141_834518	4468	No terminal repeats	5	11	0.8683	NA	0	0.7783	NA	NA
k141_1085074	7731	No terminal repeats	11	11	0.8683	NA	0	5.0009	NA	NA
k141_1500498	3156	DTR	5	11	0.8682	NA	0	0.5965	NA	NA
k141_339984	1034	No terminal repeats	2	11	0.8682	NA	1	1.1528	F_trbC	NA
k141_1287269	1084	No terminal repeats	1	11	0.8681	NA	1	0.9724	virb4	NA
k141_580537	5849	No terminal repeats	7	11	0.8680	NA	0	0.1837	NA	NA
k141_1280741	2696	No terminal repeats	6	11	0.8679	NA	0	0.2649	NA	NA
k141_978417	2603	No terminal repeats	4	11	0.8675	NA	0	0.3964	NA	NA
k141_665702	3032	No terminal repeats	6	11	0.8674	NA	0	0.4580	NA	NA
k141_181697	1069	No terminal repeats	4	11	0.8673	NA	2	1.3760	NA	NA
k141_812468	1627	No terminal repeats	1	11	0.8667	NA	1	1.1953	T_virB6	NA
k141_1032510	23046	No terminal repeats	19	11	0.8665	NA	0	0.5848	NA	NA
k141_968159	6650	No terminal repeats	7	11	0.8665	NA	1	1.1134	virb4	NA
k141_1103778	2923	No terminal repeats	3	11	0.8665	NA	0	1.7183	NA	NA
k141_502611	3978	No terminal repeats	5	11	0.8664	NA	0	1.6563	NA	NA
k141_861649	3297	No terminal repeats	6	11	0.8663	NA	4	5.2487	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_579594	5654	No terminal repeats	5	11	0.8659	NA	0	1.5395	NA	NA
k141_343431	31488	No terminal repeats	24	11	0.8658	NA	1	2.8080	NA	NA
k141_516308	11359	No terminal repeats	9	11	0.8657	NA	0	0.6755	NA	NA
k141_1318896	8154	No terminal repeats	9	11	0.8656	NA	0	0.9224	NA	NA
k141_622920	4247	No terminal repeats	6	11	0.8656	NA	0	2.0147	NA	NA
