seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1007086	8708	No terminal repeats	NA	11	11	0.9812	NA	2	10.8846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279331	3449	No terminal repeats	NA	4	11	0.9812	NA	0	4.7327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405633	4686	No terminal repeats	NA	9	11	0.9811	NA	2	15.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083452	10310	No terminal repeats	NA	14	11	0.9811	NA	8	18.2908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005415	14374	No terminal repeats	NA	20	11	0.9811	NA	5	19.6171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954618	2641	No terminal repeats	NA	6	11	0.9811	NA	2	6.8677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935908	5181	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361732	4210	No terminal repeats	NA	4	11	0.9811	NA	0	4.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114348	3393	No terminal repeats	NA	5	11	0.9811	NA	2	6.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716520	8118	No terminal repeats	NA	21	11	0.9811	NA	0	11.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72611	4623	No terminal repeats	NA	8	11	0.9811	NA	0	10.8950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85757	2528	No terminal repeats	NA	5	11	0.9811	NA	1	5.9954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350815	127612	No terminal repeats	NA	160	11	0.9811	NA	29	159.4083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124635	3892	No terminal repeats	NA	5	11	0.9811	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341221	7070	No terminal repeats	NA	15	11	0.9811	NA	0	9.9151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102295	4836	No terminal repeats	NA	8	11	0.9811	NA	1	9.2342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759677	12323	No terminal repeats	NA	19	11	0.9810	NA	5	10.8268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287071	4422	No terminal repeats	NA	6	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93536	3936	No terminal repeats	NA	9	11	0.9810	NA	0	9.7581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204836	14135	No terminal repeats	NA	20	11	0.9810	NA	1	15.5209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819109	6659	No terminal repeats	NA	9	11	0.9810	NA	4	7.5495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464075	12380	No terminal repeats	NA	17	11	0.9810	NA	4	16.6457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499621	10369	No terminal repeats	NA	14	11	0.9810	NA	0	19.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1198853	1785	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_964546	3746	No terminal repeats	NA	8	11	0.9810	NA	1	9.6808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1441952	1948	No terminal repeats	NA	4	11	0.9810	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1441950	1916	No terminal repeats	NA	4	11	0.9810	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031128	3945	No terminal repeats	NA	7	11	0.9810	NA	1	9.6198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184267	5791	No terminal repeats	NA	7	11	0.9810	NA	2	6.9379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654192	28339	No terminal repeats	NA	32	11	0.9810	NA	4	27.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554580	12743	No terminal repeats	NA	19	11	0.9810	NA	3	17.7197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880656	6752	No terminal repeats	NA	10	11	0.9809	NA	5	10.7641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846255	4121	No terminal repeats	NA	6	11	0.9809	NA	1	6.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622062	6320	No terminal repeats	NA	10	11	0.9809	NA	0	7.8584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110687	26887	No terminal repeats	NA	30	11	0.9809	NA	2	10.3076	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_399125	2639	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979227	5018	No terminal repeats	NA	7	11	0.9809	NA	0	6.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209858	7145	No terminal repeats	NA	15	11	0.9809	NA	0	13.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499923	34185	DTR	NA	54	11	0.9809	NA	3	15.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748894	1372	No terminal repeats	NA	3	11	0.9809	NA	1	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003533	4224	No terminal repeats	NA	7	11	0.9809	NA	1	8.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479618	7159	No terminal repeats	NA	8	11	0.9809	NA	0	11.0864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484968	4106	No terminal repeats	NA	7	11	0.9809	NA	1	6.8613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094725	1534	No terminal repeats	NA	4	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294005	4373	No terminal repeats	NA	9	11	0.9809	NA	0	6.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109978	6076	No terminal repeats	NA	19	11	0.9809	NA	0	10.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551870	18553	No terminal repeats	NA	9	11	0.9809	NA	1	8.1681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200207	22869	No terminal repeats	NA	23	11	0.9809	NA	1	9.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344369	42926	DTR	NA	57	11	0.9809	NA	6	33.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930272	29220	No terminal repeats	NA	40	11	0.9809	NA	10	44.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769204	1720	No terminal repeats	NA	5	11	0.9809	NA	1	6.0898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511815	3398	No terminal repeats	NA	4	11	0.9808	NA	2	6.6349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881764	9986	No terminal repeats	NA	11	11	0.9808	NA	3	8.9842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367792	6367	No terminal repeats	NA	8	11	0.9808	NA	0	6.8603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104505	1752	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_915459	11693	No terminal repeats	NA	10	11	0.9808	NA	3	12.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799324	4811	No terminal repeats	NA	8	11	0.9808	NA	5	9.6304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262358	12448	No terminal repeats	NA	18	11	0.9808	NA	4	16.5984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15804	7784	No terminal repeats	NA	12	11	0.9808	NA	1	15.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114836	8060	No terminal repeats	NA	9	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828199	5733	No terminal repeats	NA	6	11	0.9808	NA	3	9.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693650	16043	No terminal repeats	NA	20	11	0.9808	NA	5	14.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33757	5534	No terminal repeats	NA	3	11	0.9808	NA	2	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1386379	4226	No terminal repeats	NA	6	11	0.9808	NA	1	6.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052980	12780	No terminal repeats	NA	16	11	0.9808	NA	3	11.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485388	9422	No terminal repeats	NA	8	11	0.9808	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115061	4200	No terminal repeats	NA	5	11	0.9808	NA	2	8.5674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815036	4327	No terminal repeats	NA	9	11	0.9808	NA	1	10.4449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092867	3199	No terminal repeats	NA	6	11	0.9807	NA	0	6.8656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89174	16143	No terminal repeats	NA	17	11	0.9807	NA	3	13.5653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833469	22880	No terminal repeats	NA	20	11	0.9807	NA	5	18.0590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161131	17178	No terminal repeats	NA	25	11	0.9807	NA	8	18.1683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52762	7215	No terminal repeats	NA	7	11	0.9807	NA	0	6.7886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964955	8636	No terminal repeats	NA	17	11	0.9807	NA	2	23.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_139807	14395	No terminal repeats	NA	13	11	0.9807	NA	3	12.0261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1461184	8469	No terminal repeats	NA	14	11	0.9807	NA	2	10.3001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_82294	3717	No terminal repeats	NA	5	11	0.9807	NA	2	5.9508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208540	32995	No terminal repeats	NA	46	11	0.9806	NA	7	35.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884667	18005	No terminal repeats	NA	21	11	0.9806	NA	3	9.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118509	17055	No terminal repeats	NA	22	11	0.9806	NA	2	16.0861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93899	7704	No terminal repeats	NA	14	11	0.9806	NA	1	9.6378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369909	10926	No terminal repeats	NA	9	11	0.9806	NA	2	9.8010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500081	42555	DTR	NA	58	11	0.9806	NA	9	43.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322911	8382	No terminal repeats	NA	11	11	0.9806	NA	2	10.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155521	8770	No terminal repeats	NA	13	11	0.9806	NA	0	8.5896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499852	38792	DTR	NA	44	11	0.9806	NA	3	19.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42267	5670	No terminal repeats	NA	5	11	0.9806	NA	1	7.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136993	15816	No terminal repeats	NA	22	11	0.9806	NA	3	18.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401161	3423	No terminal repeats	NA	4	11	0.9806	NA	0	6.3842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262375	13949	No terminal repeats	NA	19	11	0.9806	NA	4	14.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855638	7199	No terminal repeats	NA	9	11	0.9806	NA	1	6.7638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049407	2312	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881301	25603	No terminal repeats	NA	38	11	0.9806	NA	1	27.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295052	4571	No terminal repeats	NA	8	11	0.9806	NA	3	9.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389965	10135	No terminal repeats	NA	11	11	0.9806	NA	1	10.4881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109562	4928	No terminal repeats	NA	5	11	0.9805	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_275376	6640	No terminal repeats	NA	10	11	0.9805	NA	2	6.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022048	5928	No terminal repeats	NA	9	11	0.9805	NA	0	13.7217	Unclassified
k141_1011840	3888	No terminal repeats	NA	7	11	0.9805	NA	3	8.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822897	6399	No terminal repeats	NA	11	11	0.9805	NA	4	9.1131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156749	5088	No terminal repeats	NA	10	11	0.9805	NA	4	8.3136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300860	9440	No terminal repeats	NA	7	11	0.9805	NA	2	8.5331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296932	19528	No terminal repeats	NA	19	11	0.9805	NA	3	21.3415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1262656	3200	No terminal repeats	NA	6	11	0.9805	NA	1	9.6801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437880	16276	No terminal repeats	NA	13	11	0.9805	NA	4	14.9619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457173	10908	No terminal repeats	NA	14	11	0.9805	NA	4	12.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835584	1912	No terminal repeats	NA	4	11	0.9805	NA	1	4.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979324	3811	No terminal repeats	NA	4	11	0.9805	NA	2	5.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712003	10628	No terminal repeats	NA	6	11	0.9805	NA	0	6.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066454	24603	No terminal repeats	NA	29	11	0.9805	NA	4	18.9528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496920	3944	No terminal repeats	NA	3	11	0.9805	NA	1	4.7217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125323	4206	No terminal repeats	NA	8	11	0.9804	NA	2	8.4547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61794	8139	No terminal repeats	NA	7	11	0.9804	NA	5	10.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371425	36588	No terminal repeats	NA	41	11	0.9804	NA	8	33.1386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902022	27617	No terminal repeats	NA	27	11	0.9804	NA	0	11.1945	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_1051633	6160	No terminal repeats	NA	8	11	0.9804	NA	4	9.8775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899768	51781	No terminal repeats	NA	58	11	0.9804	NA	6	32.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242279	1673	No terminal repeats	NA	3	11	0.9804	NA	2	4.9068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201795	4113	No terminal repeats	NA	7	11	0.9804	NA	0	8.3990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390618	11579	No terminal repeats	NA	15	11	0.9804	NA	3	17.9363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204964	153555	No terminal repeats	NA	222	11	0.9804	NA	20	147.8389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362547	3890	No terminal repeats	NA	3	11	0.9804	NA	3	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317358	3326	No terminal repeats	NA	4	11	0.9804	NA	2	5.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438227	4679	No terminal repeats	NA	5	11	0.9803	NA	2	6.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979585	1310	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19093	10915	No terminal repeats	NA	11	11	0.9803	NA	1	10.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317364	2902	No terminal repeats	NA	5	11	0.9803	NA	1	7.2012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865152	3710	No terminal repeats	NA	9	11	0.9803	NA	0	10.5275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038528	2677	No terminal repeats	NA	5	11	0.9803	NA	1	6.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_854905	10374	No terminal repeats	NA	11	11	0.9803	NA	3	11.2582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129152	1480	No terminal repeats	NA	4	11	0.9803	NA	1	4.9561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479191	70491	No terminal repeats	NA	81	11	0.9803	NA	7	53.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568717	7918	No terminal repeats	NA	12	11	0.9803	NA	1	7.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035440	2915	No terminal repeats	NA	8	11	0.9803	NA	0	6.5744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325915	2151	No terminal repeats	NA	3	11	0.9803	NA	1	5.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536976	11802	No terminal repeats	NA	16	11	0.9803	NA	2	9.8317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096091	3342	No terminal repeats	NA	6	11	0.9803	NA	0	8.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601978	3145	No terminal repeats	NA	4	11	0.9803	NA	1	4.9436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255095	2358	No terminal repeats	NA	3	11	0.9803	NA	1	4.8064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136108	12089	No terminal repeats	NA	12	11	0.9803	NA	5	11.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381026	12472	No terminal repeats	NA	15	11	0.9803	NA	1	8.8952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479259	4111	No terminal repeats	NA	6	11	0.9803	NA	0	8.5724	Unclassified
k141_311891	4740	No terminal repeats	NA	8	11	0.9803	NA	2	7.8628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172353	4794	No terminal repeats	NA	7	11	0.9803	NA	0	6.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155779|provirus_19276_26629	7354	Provirus	19276-26629	8	11	0.9803	NA	1	9.7235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357730	10468	No terminal repeats	NA	18	11	0.9802	NA	0	14.3030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396746	4050	No terminal repeats	NA	8	11	0.9802	NA	1	7.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259574	10087	No terminal repeats	NA	12	11	0.9802	NA	4	9.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793663	21023	No terminal repeats	NA	22	11	0.9802	NA	5	19.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565360	5032	No terminal repeats	NA	6	11	0.9802	NA	4	9.3667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595370	3260	No terminal repeats	NA	6	11	0.9802	NA	0	6.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_952454	9449	No terminal repeats	NA	9	11	0.9802	NA	0	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321400	6848	No terminal repeats	NA	8	11	0.9802	NA	0	7.9572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001007	11921	No terminal repeats	NA	21	11	0.9802	NA	1	17.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185927	8429	No terminal repeats	NA	10	11	0.9801	NA	2	6.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520729	2724	No terminal repeats	NA	4	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690252	6272	No terminal repeats	NA	12	11	0.9801	NA	6	10.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141344	4991	No terminal repeats	NA	6	11	0.9801	NA	0	6.6076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942175	5936	No terminal repeats	NA	14	11	0.9801	NA	2	8.6441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171702	5545	No terminal repeats	NA	13	11	0.9801	NA	0	6.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785673	3222	No terminal repeats	NA	7	11	0.9801	NA	0	6.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753714	15157	No terminal repeats	NA	18	11	0.9801	NA	3	13.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187177	7161	No terminal repeats	NA	8	11	0.9800	NA	0	10.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_780072	16971	No terminal repeats	NA	23	11	0.9800	NA	8	17.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80201	22313	No terminal repeats	NA	31	11	0.9800	NA	3	23.7427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270037	24096	No terminal repeats	NA	14	11	0.9800	NA	0	6.6583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165923	4147	No terminal repeats	NA	4	11	0.9800	NA	1	4.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863134	12233	No terminal repeats	NA	19	11	0.9800	NA	1	9.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576329	6643	No terminal repeats	NA	4	11	0.9800	NA	0	4.5564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
