seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1172335	4754	No terminal repeats	6	11	0.9941	NA	0	3.7889	NA	NA
k141_303719	4203	No terminal repeats	8	11	0.9941	NA	2	2.7721	NA	NA
k141_2312889	1094	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_1704672	3707	DTR	4	11	0.9941	NA	2	2.3676	NA	NA
k141_661022	2700	No terminal repeats	3	11	0.9941	NA	1	3.0726	NA	NA
k141_1363036	11286	No terminal repeats	12	11	0.9941	NA	3	7.1967	MOBP1	NA
k141_1941083	1312	No terminal repeats	2	11	0.9941	NA	1	2.6203	NA	NA
k141_1206129	1343	No terminal repeats	2	11	0.9941	NA	1	3.4366	NA	NA
k141_2344810	2966	No terminal repeats	5	11	0.9941	NA	0	2.5681	NA	NA
k141_1585660	1048	No terminal repeats	2	11	0.9941	NA	1	3.0072	MOBB	NA
k141_79334	1312	No terminal repeats	4	11	0.9941	NA	2	2.8305	NA	NA
k141_455486	2219	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_1398955	3243	No terminal repeats	6	11	0.9941	NA	0	4.4401	NA	NA
k141_626478	6819	No terminal repeats	11	11	0.9941	NA	0	6.7470	NA	NA
k141_1194684	1576	No terminal repeats	2	11	0.9940	NA	1	3.4366	NA	NA
k141_206835	8374	DTR	8	11	0.9940	NA	2	5.1548	MOBP1	NA
k141_2068985	8629	No terminal repeats	9	11	0.9940	NA	3	7.2092	NA	NA
k141_840842	1409	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_1446137	2615	No terminal repeats	4	11	0.9940	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_1702167	4919	No terminal repeats	8	11	0.9940	NA	3	4.1196	NA	NA
k141_48637	1658	No terminal repeats	3	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_1608323	3781	No terminal repeats	4	11	0.9940	NA	0	3.6524	NA	NA
k141_697485	3464	No terminal repeats	4	11	0.9940	NA	2	3.2077	MOBQ	NA
k141_256690	1932	No terminal repeats	3	11	0.9940	NA	1	2.5721	MOBQ	NA
k141_46974	1793	No terminal repeats	2	11	0.9940	NA	1	3.4006	MOBQ	NA
k141_128856	7984	No terminal repeats	11	11	0.9940	NA	0	6.3173	NA	NA
k141_1089394	1984	No terminal repeats	3	11	0.9940	NA	1	2.3952	NA	NA
k141_1987156	2899	No terminal repeats	3	11	0.9940	NA	1	2.7441	NA	NA
k141_517149	2518	No terminal repeats	4	11	0.9939	NA	0	3.4509	NA	NA
k141_63370	6154	No terminal repeats	6	11	0.9939	NA	2	2.8239	NA	NA
k141_1953206	3031	No terminal repeats	3	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_1664278	5260	No terminal repeats	6	11	0.9939	NA	0	2.3524	NA	NA
k141_459908	1269	No terminal repeats	3	11	0.9939	NA	2	3.4366	NA	NA
k141_2566801	4969	No terminal repeats	6	11	0.9939	NA	0	2.8902	NA	NA
k141_1102452	1433	No terminal repeats	4	11	0.9939	NA	1	2.2669	NA	NA
k141_2190286	1196	No terminal repeats	1	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_1628308	1250	No terminal repeats	2	11	0.9939	NA	1	2.2083	NA	NA
k141_1791931	7405	No terminal repeats	12	11	0.9939	NA	2	4.7218	MOBV	NA
k141_1473464	5559	No terminal repeats	11	11	0.9939	NA	1	4.1134	NA	NA
k141_859960	3235	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_738328	2986	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_715967	2625	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_1986085	1434	No terminal repeats	2	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_1690918	3188	No terminal repeats	5	11	0.9939	NA	1	1.5331	NA	NA
k141_1288938	1907	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_251696	2536	No terminal repeats	4	11	0.9939	NA	0	2.9906	NA	NA
k141_2089335	3611	No terminal repeats	7	11	0.9939	NA	1	3.1008	NA	NA
k141_44542	3205	No terminal repeats	4	11	0.9939	NA	2	2.6407	NA	NA
k141_529695	6002	No terminal repeats	8	11	0.9939	NA	1	4.6930	NA	NA
k141_1469343	2992	No terminal repeats	5	11	0.9938	NA	2	3.7944	NA	NA
k141_1375636	1138	No terminal repeats	2	11	0.9938	NA	1	2.6679	NA	NA
k141_1330069	1239	No terminal repeats	2	11	0.9938	NA	2	2.9699	MOBP1	NA
k141_1353332	3969	DTR	4	11	0.9938	NA	2	2.6616	NA	NA
k141_303824	2369	No terminal repeats	3	11	0.9938	NA	1	2.6435	NA	NA
k141_52804	4168	No terminal repeats	7	11	0.9938	NA	0	5.1548	NA	NA
k141_272075	5674	No terminal repeats	9	11	0.9938	NA	1	5.0782	NA	NA
k141_97333	3210	No terminal repeats	4	11	0.9938	NA	0	0.9349	NA	NA
k141_1844220	15216	No terminal repeats	12	11	0.9938	NA	0	10.9798	NA	NA
k141_672337	16603	No terminal repeats	18	11	0.9938	NA	4	12.3634	MOBB	NA
k141_1419436	1922	No terminal repeats	3	11	0.9938	NA	2	4.0721	T_virB5;T_virB6	NA
k141_2524257	1280	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_1720233	2573	No terminal repeats	4	11	0.9938	NA	0	2.1310	NA	NA
k141_1652515	2353	No terminal repeats	2	11	0.9938	NA	1	0.9556	NA	NA
k141_177928	1310	No terminal repeats	3	11	0.9938	NA	2	2.8175	MOBQ	NA
k141_1463018	7260	No terminal repeats	13	11	0.9938	NA	6	14.9569	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_211123	2369	No terminal repeats	4	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_71021	7572	No terminal repeats	7	11	0.9938	NA	1	3.4366	NA	NA
k141_1498764	1301	No terminal repeats	2	11	0.9938	NA	2	3.1408	MOBP1	NA
k141_368531	2720	No terminal repeats	4	11	0.9938	NA	2	3.1408	MOBP1	NA
k141_1424689	4446	DTR	8	11	0.9937	NA	2	4.5190	NA	NA
k141_1421390	1913	No terminal repeats	3	11	0.9937	NA	1	0.9394	NA	NA
k141_9869	6065	No terminal repeats	7	11	0.9937	NA	3	6.4515	NA	NA
k141_1976013	2192	No terminal repeats	2	11	0.9937	NA	1	2.0761	NA	NA
k141_1026854	4417	No terminal repeats	6	11	0.9937	NA	3	7.1883	T_virB6;T_virB5;virb4	NA
k141_1889338	4451	No terminal repeats	5	11	0.9937	NA	1	3.4327	MOBP1	NA
k141_2247929	2819	No terminal repeats	5	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_1556581	1021	No terminal repeats	2	11	0.9937	NA	2	3.1506	NA	NA
k141_2526846	1499	No terminal repeats	2	11	0.9937	NA	1	1.9759	NA	NA
k141_643373	6986	No terminal repeats	11	11	0.9937	NA	1	5.2366	NA	NA
k141_1859559	4435	No terminal repeats	5	11	0.9937	NA	1	2.7952	MOBQ	NA
k141_777503	1279	No terminal repeats	2	11	0.9937	NA	2	3.0255	MOBP1	NA
k141_1668173	1735	No terminal repeats	3	11	0.9937	NA	2	3.3841	NA	NA
k141_1534251	2061	No terminal repeats	4	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_1066116	1270	No terminal repeats	3	11	0.9936	NA	1	2.3952	NA	NA
k141_1434028	3777	No terminal repeats	5	11	0.9936	NA	2	4.1428	NA	NA
k141_1809457	1797	No terminal repeats	5	11	0.9936	NA	2	5.0053	T_virB3	NA
k141_219260	4170	No terminal repeats	7	11	0.9936	NA	5	7.5931	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1431151	2976	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_1744038	5556	No terminal repeats	9	11	0.9936	NA	1	4.0418	NA	NA
k141_2591883	1459	No terminal repeats	3	11	0.9936	NA	2	1.9913	NA	NA
k141_2022577	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_2559890	1080	No terminal repeats	2	11	0.9936	NA	2	2.9571	MOBP1	NA
k141_1482955	1093	No terminal repeats	2	11	0.9936	NA	2	2.9681	F_traW	NA
k141_1582833	2573	No terminal repeats	2	11	0.9936	NA	2	3.0046	MOBP1	NA
k141_368815	1280	No terminal repeats	3	11	0.9936	NA	1	3.2636	NA	NA
k141_1959709	1745	No terminal repeats	2	11	0.9936	NA	2	1.8586	NA	NA
k141_460070	4033	No terminal repeats	7	11	0.9936	NA	3	2.4970	MOBP1	NA
k141_444703	3180	No terminal repeats	5	11	0.9936	NA	4	5.8483	F_traE;F_traK;F_traB;F_traV	NA
k141_578538	3850	No terminal repeats	7	11	0.9936	NA	0	5.1548	NA	NA
k141_2075412	3443	No terminal repeats	4	11	0.9935	NA	1	4.2568	MOBP1	NA
k141_1986667	19027	No terminal repeats	22	11	0.9935	NA	8	18.8096	G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_887417	5958	No terminal repeats	11	11	0.9935	NA	0	6.5352	NA	NA
k141_1374738	1130	No terminal repeats	3	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_18809	3150	No terminal repeats	5	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_1957218	4160	No terminal repeats	4	11	0.9935	NA	0	1.8856	NA	NA
k141_453572	4794	No terminal repeats	5	11	0.9935	NA	0	2.6362	NA	NA
k141_1347393	2143	No terminal repeats	3	11	0.9935	NA	1	2.3168	NA	NA
k141_2646042	9109	No terminal repeats	11	11	0.9935	NA	1	5.7342	NA	NA
k141_146504	12833	No terminal repeats	19	11	0.9935	NA	0	9.8141	NA	NA
k141_200509	3026	No terminal repeats	2	4	0.9935	NA	0	1.7183	NA	NA
k141_2674046	4412	No terminal repeats	4	11	0.9935	NA	0	2.1556	NA	NA
k141_1347471	1429	No terminal repeats	2	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_16113	2774	No terminal repeats	4	11	0.9934	NA	0	2.1556	NA	NA
k141_1195401	1339	No terminal repeats	3	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_1485734	1431	No terminal repeats	2	11	0.9934	NA	1	1.9759	NA	NA
k141_2133828	3816	DTR	3	11	0.9934	NA	1	3.2077	MOBQ	NA
k141_1798656	1026	No terminal repeats	2	11	0.9934	NA	2	3.1506	NA	NA
k141_2604351	4377	No terminal repeats	5	11	0.9934	NA	2	2.6616	NA	NA
k141_399471	14665	No terminal repeats	14	11	0.9934	NA	8	12.3355	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_1828899	11000	No terminal repeats	12	11	0.9934	NA	0	4.3607	NA	NA
k141_262659	2592	No terminal repeats	3	11	0.9934	NA	2	2.3434	NA	NA
k141_1506392	4588	No terminal repeats	8	11	0.9934	NA	1	4.7400	MOBB	NA
k141_1875430	7220	No terminal repeats	6	11	0.9934	NA	0	3.2829	NA	NA
k141_2594092	2981	DTR	3	11	0.9934	NA	2	2.1858	MOBV	NA
k141_31011	3212	No terminal repeats	4	11	0.9934	NA	0	2.3885	NA	NA
k141_1276276	1748	No terminal repeats	1	11	0.9934	NA	1	0.9293	NA	NA
k141_1121427	1263	No terminal repeats	3	11	0.9934	NA	1	2.5929	NA	NA
k141_1765210	11381	No terminal repeats	14	11	0.9934	NA	2	6.0333	NA	NA
k141_197795	2290	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_1761608	1836	No terminal repeats	4	11	0.9934	NA	3	4.9928	F_traL	NA
k141_173558	5983	No terminal repeats	11	11	0.9934	NA	3	5.2787	MOBP1	NA
k141_194686	2244	No terminal repeats	3	11	0.9934	NA	3	3.9642	F_traB;F_traK;F_traE	NA
k141_279168	1955	No terminal repeats	3	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_504289	3380	No terminal repeats	5	11	0.9933	NA	2	4.5193	MOBP1	NA
k141_94484	4605	No terminal repeats	6	11	0.9933	NA	1	4.0783	NA	NA
k141_209234	1093	No terminal repeats	4	11	0.9933	NA	1	3.4366	NA	NA
k141_1980360	3811	DTR	5	11	0.9933	NA	2	3.2261	MOBQ	NA
k141_849995	8101	No terminal repeats	8	11	0.9933	NA	2	5.6050	NA	NA
k141_1291972	8467	No terminal repeats	8	11	0.9933	NA	1	4.5873	I_traI	NA
k141_2247556	2538	No terminal repeats	4	11	0.9933	NA	0	3.9663	NA	NA
k141_1647602	2984	No terminal repeats	7	11	0.9933	NA	1	3.8376	NA	NA
k141_271125	4046	No terminal repeats	9	11	0.9933	NA	1	5.1548	NA	NA
k141_1206458	1651	No terminal repeats	4	11	0.9933	NA	1	3.4366	NA	NA
k141_1421146	1361	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_2214099	2643	No terminal repeats	3	11	0.9933	NA	1	2.8582	MOBV	NA
k141_469158	9049	DTR	12	11	0.9933	NA	2	6.6468	MOBB	NA
k141_2546355	3981	No terminal repeats	6	11	0.9932	NA	2	2.6007	NA	NA
k141_586091	1772	No terminal repeats	2	11	0.9932	NA	1	1.3621	NA	NA
k141_1710537	3319	No terminal repeats	6	11	0.9932	NA	1	4.9514	NA	NA
k141_193458	3618	No terminal repeats	6	11	0.9932	NA	2	2.3650	NA	NA
k141_1267775	8835	No terminal repeats	14	11	0.9932	NA	0	7.9922	NA	NA
k141_2444310	1989	No terminal repeats	4	11	0.9932	NA	1	2.7151	NA	NA
k141_1387689	3427	No terminal repeats	7	11	0.9932	NA	0	4.6082	NA	NA
k141_2686360	7284	DTR	8	11	0.9932	NA	0	6.1077	NA	NA
k141_2686336	5703	DTR	6	11	0.9932	NA	1	3.7039	NA	NA
k141_1935290	2715	No terminal repeats	4	11	0.9932	NA	0	5.1548	NA	NA
k141_2148531	2343	No terminal repeats	4	11	0.9932	NA	2	3.4103	MOBQ	NA
k141_1142084	5089	DTR	7	11	0.9932	NA	1	3.5839	NA	NA
k141_1181990	2979	No terminal repeats	5	11	0.9932	NA	0	4.4312	NA	NA
k141_1897297	6075	DTR	7	11	0.9932	NA	2	2.2591	MOBV	NA
k141_26868	21918	No terminal repeats	21	11	0.9932	NA	5	28.8632	I_traM;I_traN;traU	NA
k141_2188394	1117	No terminal repeats	1	11	0.9931	NA	1	1.7183	NA	NA
k141_2249069	1059	No terminal repeats	3	11	0.9931	NA	1	3.2636	NA	NA
k141_1270049	1460	No terminal repeats	3	11	0.9931	NA	1	1.9759	NA	NA
k141_1819966	3798	No terminal repeats	6	11	0.9931	NA	0	4.9975	NA	NA
k141_1704379	3068	No terminal repeats	3	11	0.9931	NA	0	1.8549	NA	NA
k141_2265847	7421	No terminal repeats	11	11	0.9931	NA	2	7.2658	NA	NA
k141_186218	2406	No terminal repeats	3	11	0.9931	NA	1	2.9406	MOBQ	NA
k141_1634512	5142	No terminal repeats	4	11	0.9931	NA	0	4.4077	NA	NA
k141_1316243	4549	No terminal repeats	5	11	0.9931	NA	1	3.2097	NA	NA
k141_112968	2775	No terminal repeats	5	11	0.9931	NA	0	2.6030	NA	NA
k141_387354	6540	No terminal repeats	8	11	0.9931	NA	1	2.6518	MOBQ	NA
k141_1557735	3200	No terminal repeats	6	11	0.9931	NA	1	2.3633	NA	NA
k141_33749	6056	No terminal repeats	11	11	0.9931	NA	2	4.9986	NA	NA
k141_267202	7500	No terminal repeats	7	11	0.9931	NA	0	2.6523	NA	NA
k141_144519	2038	No terminal repeats	4	11	0.9931	NA	2	3.2261	MOBQ	NA
k141_412894	5867	No terminal repeats	7	11	0.9931	NA	2	2.6616	NA	NA
k141_1384532	1985	No terminal repeats	2	11	0.9931	NA	2	3.0871	MOBP1	NA
k141_1498024	1460	No terminal repeats	3	11	0.9931	NA	1	2.7441	NA	NA
k141_1367702	6071	No terminal repeats	13	11	0.9931	NA	0	5.3416	NA	NA
k141_2065756	5795	No terminal repeats	5	11	0.9931	NA	0	3.5726	NA	NA
k141_452207	1617	No terminal repeats	5	11	0.9931	NA	1	2.6397	NA	NA
k141_1649510	1168	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_2239687	2862	No terminal repeats	6	11	0.9930	NA	0	4.5090	NA	NA
k141_1507788	11482	No terminal repeats	12	11	0.9930	NA	0	6.3188	NA	NA
k141_2462360	2793	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_150992	1264	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_160656	13659	No terminal repeats	14	11	0.9930	NA	0	4.7952	NA	NA
k141_2133538	1614	No terminal repeats	3	11	0.9930	NA	2	3.1506	NA	NA
k141_1358399	42481	No terminal repeats	42	11	0.9930	NA	14	22.8606	F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_1931292	1698	No terminal repeats	2	11	0.9930	NA	1	3.2077	MOBQ	NA
k141_341204	2407	No terminal repeats	3	11	0.9930	NA	2	2.9699	MOBP1	NA
k141_1715975	4947	No terminal repeats	5	11	0.9930	NA	0	1.7183	NA	NA
k141_1854211	3687	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_1793818	8204	No terminal repeats	7	11	0.9930	NA	0	4.6006	NA	NA
k141_2011588	2150	No terminal repeats	3	11	0.9930	NA	2	3.4366	MOBP1	NA
k141_1421153	6843	No terminal repeats	10	11	0.9930	NA	0	3.3922	NA	NA
k141_2013614	1068	No terminal repeats	3	11	0.9930	NA	1	4.0220	NA	NA
k141_780440	2321	No terminal repeats	5	11	0.9929	NA	1	2.5929	NA	NA
k141_756968	3602	No terminal repeats	5	11	0.9929	NA	0	4.3530	NA	NA
k141_1848030	3527	No terminal repeats	7	11	0.9929	NA	1	4.0351	NA	NA
k141_1359852	1189	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_1712782	1591	No terminal repeats	2	11	0.9929	NA	1	3.2671	NA	NA
k141_360477	1299	No terminal repeats	4	11	0.9929	NA	2	1.9913	NA	NA
k141_30654	4103	No terminal repeats	6	11	0.9929	NA	0	1.8544	NA	NA
k141_2406064	1084	No terminal repeats	3	11	0.9929	NA	2	4.0721	T_virB5;T_virB6	NA
k141_2489186	1706	No terminal repeats	4	11	0.9929	NA	2	3.3991	MOBQ	NA
k141_244647	5158	No terminal repeats	9	11	0.9929	NA	0	4.6048	NA	NA
k141_1072903	4186	No terminal repeats	4	11	0.9929	NA	0	4.5588	NA	NA
k141_1612852	1537	No terminal repeats	3	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_815857	1136	No terminal repeats	2	11	0.9929	NA	2	3.4366	MOBP1	NA
k141_47091	8634	No terminal repeats	7	11	0.9929	NA	0	5.0623	NA	NA
k141_1903756	10500	No terminal repeats	10	11	0.9928	NA	0	6.6208	NA	NA
k141_2054781	1541	No terminal repeats	2	11	0.9928	NA	1	1.7183	MOBV	NA
k141_600655	4967	No terminal repeats	6	11	0.9928	NA	4	5.4769	T_virB1;T_virB2;T_virB3;virb4	NA
k141_224236	2600	No terminal repeats	5	11	0.9928	NA	0	2.9872	NA	NA
k141_1986368	2304	No terminal repeats	4	11	0.9928	NA	2	2.9936	MOBP1	NA
k141_448002	1460	No terminal repeats	2	11	0.9928	NA	2	2.9571	MOBP1	NA
k141_659184	3846	No terminal repeats	2	11	0.9928	NA	0	1.7183	NA	NA
k141_22876	5052	No terminal repeats	2	11	0.9928	NA	2	3.0688	t4cp2;MOBF	NA
k141_1356963	1933	No terminal repeats	2	11	0.9928	NA	1	2.2598	MOBP1	NA
k141_1305504	3194	No terminal repeats	5	11	0.9928	NA	1	2.7941	NA	NA
k141_438824	2165	No terminal repeats	4	11	0.9928	NA	2	2.9699	MOBP1	NA
k141_33360	1059	No terminal repeats	1	11	0.9928	NA	1	1.7183	NA	NA
k141_1578025	3289	No terminal repeats	4	11	0.9927	NA	3	4.1744	F_traU;F_traW	NA
k141_363995	5810	No terminal repeats	8	11	0.9927	NA	1	2.7952	MOBQ	NA
k141_1946103	4594	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_1596712	1128	No terminal repeats	3	11	0.9927	NA	1	3.2636	NA	NA
k141_366917	2002	No terminal repeats	4	11	0.9927	NA	1	3.0875	NA	NA
k141_101142	1428	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_2260224	1173	No terminal repeats	2	11	0.9927	NA	2	3.2703	T_virB6;T_virB8	NA
k141_1740001	1357	No terminal repeats	2	11	0.9927	NA	2	1.8840	MOBV	NA
k141_271495	2887	No terminal repeats	4	11	0.9927	NA	0	2.1336	NA	NA
k141_104687	4104	No terminal repeats	5	11	0.9927	NA	1	1.7183	MOBV	NA
k141_1994484	3602	No terminal repeats	6	11	0.9927	NA	0	2.7129	NA	NA
k141_2134491	1717	No terminal repeats	4	11	0.9927	NA	1	2.3745	NA	NA
k141_2113645	4038	No terminal repeats	4	11	0.9927	NA	0	4.1744	NA	NA
k141_2179501	3120	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_1482214	2244	No terminal repeats	1	11	0.9927	NA	1	0.9293	NA	NA
k141_2218079	9513	No terminal repeats	8	11	0.9927	NA	0	6.1714	NA	NA
k141_39744	2607	No terminal repeats	4	11	0.9927	NA	2	2.9936	MOBP1	NA
k141_2076028	1649	No terminal repeats	3	11	0.9926	NA	1	2.0761	NA	NA
k141_2396742	5753	No terminal repeats	8	11	0.9926	NA	1	6.1902	NA	NA
k141_457578	2562	No terminal repeats	4	11	0.9926	NA	2	2.9608	MOBP1	NA
k141_1799843	5308	No terminal repeats	4	11	0.9926	NA	0	2.3193	NA	NA
k141_369519	4025	No terminal repeats	5	11	0.9926	NA	1	1.7183	NA	NA
k141_2649851	1478	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_205315	3395	No terminal repeats	5	11	0.9926	NA	1	2.0761	NA	NA
k141_322388	2038	No terminal repeats	2	11	0.9926	NA	1	2.6481	NA	NA
k141_1801085	1042	No terminal repeats	2	11	0.9926	NA	1	1.4206	MOBT	NA
k141_19193	1722	No terminal repeats	3	11	0.9926	NA	1	2.3952	NA	NA
k141_556236	1576	No terminal repeats	3	4	0.9926	NA	1	2.8384	NA	NA
k141_1413487	2546	No terminal repeats	2	11	0.9926	NA	0	1.7183	NA	NA
k141_1192399	1198	No terminal repeats	2	11	0.9926	NA	1	3.4366	NA	NA
k141_1980935	2834	No terminal repeats	4	11	0.9926	NA	0	1.7183	NA	NA
k141_20086	11901	No terminal repeats	19	11	0.9926	NA	1	15.4677	NA	NA
k141_1854593	2726	No terminal repeats	4	11	0.9926	NA	1	1.9767	NA	NA
k141_180121	4039	No terminal repeats	5	11	0.9926	NA	0	5.1548	NA	NA
k141_829262	13007	No terminal repeats	13	11	0.9926	NA	0	7.1149	NA	NA
k141_317812	3676	No terminal repeats	6	11	0.9926	NA	1	3.2037	NA	NA
k141_1799236	3661	No terminal repeats	4	11	0.9926	NA	1	1.7183	NA	NA
k141_511966	2503	No terminal repeats	4	11	0.9926	NA	0	2.8010	NA	NA
k141_461763	1657	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_2009132	2750	No terminal repeats	5	11	0.9926	NA	1	1.7835	NA	NA
k141_881467	1051	No terminal repeats	3	11	0.9925	NA	1	4.0220	NA	NA
k141_1902363	2470	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_2463245	6453	No terminal repeats	5	11	0.9925	NA	0	1.7183	NA	NA
k141_1650253	3497	No terminal repeats	8	11	0.9925	NA	0	3.0241	NA	NA
k141_1971955	2622	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_1801238	1999	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_2034280	4770	No terminal repeats	7	11	0.9925	NA	2	3.3668	MOBP1	NA
k141_246947	1802	No terminal repeats	1	11	0.9925	NA	1	0.9293	NA	NA
k141_1417842	1242	No terminal repeats	3	11	0.9925	NA	3	4.9288	F_traL;F_traE	NA
k141_1390573	8655	No terminal repeats	13	11	0.9925	NA	1	4.9260	MOBQ	NA
k141_627687	3028	No terminal repeats	4	11	0.9925	NA	2	2.9936	MOBP1	NA
k141_841242	3478	No terminal repeats	2	11	0.9924	NA	0	1.7183	NA	NA
k141_86976	5847	No terminal repeats	7	11	0.9924	NA	0	1.7183	NA	NA
k141_862344	2151	No terminal repeats	4	11	0.9924	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_183120	4503	No terminal repeats	5	11	0.9924	NA	0	2.7381	NA	NA
k141_466444	5717	No terminal repeats	11	11	0.9924	NA	0	3.5939	NA	NA
k141_507095	2551	No terminal repeats	2	11	0.9924	NA	0	3.4279	NA	NA
k141_724451	3492	No terminal repeats	4	11	0.9924	NA	0	2.1556	NA	NA
k141_1768408	4711	No terminal repeats	7	11	0.9924	NA	0	2.1556	NA	NA
k141_2325237	1884	No terminal repeats	4	11	0.9924	NA	1	1.8578	NA	NA
k141_56990	3196	No terminal repeats	4	11	0.9924	NA	1	2.3393	MOBQ	NA
k141_1366246	1618	No terminal repeats	3	11	0.9924	NA	2	3.2077	MOBQ	NA
k141_1392308	4322	No terminal repeats	5	11	0.9924	NA	1	5.1171	NA	NA
k141_376302	6618	No terminal repeats	5	11	0.9924	NA	0	4.3171	NA	NA
k141_988013	1293	No terminal repeats	2	11	0.9924	NA	1	1.7183	NA	NA
k141_2686502	2588	DTR	3	11	0.9924	NA	1	1.9759	NA	NA
k141_2686339	6930	DTR	11	11	0.9924	NA	1	1.9598	NA	NA
k141_2512290	7502	No terminal repeats	7	11	0.9924	NA	2	3.4366	NA	NA
k141_1421506	4343	No terminal repeats	8	11	0.9924	NA	0	2.1935	NA	NA
k141_1182286	3488	No terminal repeats	3	11	0.9923	NA	0	2.8673	NA	NA
k141_1557031	4506	No terminal repeats	11	11	0.9923	NA	0	4.0118	NA	NA
k141_298458	1776	No terminal repeats	3	11	0.9923	NA	1	3.3312	NA	NA
k141_377925	1591	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_650381	2972	No terminal repeats	3	11	0.9923	NA	0	1.7183	NA	NA
k141_2173595	3287	No terminal repeats	4	11	0.9923	NA	2	3.4520	NA	NA
k141_1744251	3304	No terminal repeats	6	11	0.9923	NA	0	1.7183	NA	NA
k141_300132	3132	No terminal repeats	2	11	0.9923	NA	1	1.7183	NA	NA
k141_145360	3660	No terminal repeats	5	11	0.9923	NA	0	1.7183	NA	NA
k141_52814	14318	No terminal repeats	20	11	0.9923	NA	3	9.1482	T_virB5	NA
k141_1578476	5082	No terminal repeats	8	11	0.9923	NA	0	2.3898	NA	NA
k141_558259	1701	No terminal repeats	3	11	0.9923	NA	1	2.0761	NA	NA
k141_1619445	12472	No terminal repeats	18	11	0.9923	NA	0	5.1548	NA	NA
k141_1733836	1101	No terminal repeats	1	11	0.9923	NA	1	1.7183	NA	NA
k141_1996803	3795	No terminal repeats	7	11	0.9923	NA	0	2.4220	NA	NA
k141_2034188	1132	No terminal repeats	3	11	0.9923	NA	1	3.4366	NA	NA
k141_1483609	2518	No terminal repeats	3	11	0.9923	NA	2	3.0209	NA	NA
k141_2289946	2503	No terminal repeats	3	11	0.9923	NA	1	2.4392	virb4	NA
k141_638104	3544	No terminal repeats	4	11	0.9923	NA	0	3.3664	NA	NA
k141_1262698	3119	No terminal repeats	7	11	0.9922	NA	0	3.3291	NA	NA
