seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_13932	2787	No terminal repeats	NA	4	11	0.9803	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865642	5712	No terminal repeats	NA	8	11	0.9803	NA	4	9.0458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463146	3474	No terminal repeats	NA	5	11	0.9802	NA	4	8.0835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2466419	5561	No terminal repeats	NA	6	11	0.9802	NA	1	9.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1064546	31397	No terminal repeats	NA	45	11	0.9802	NA	7	28.8301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291208	5365	No terminal repeats	NA	7	11	0.9801	NA	2	10.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456690	3955	No terminal repeats	NA	5	11	0.9801	NA	1	8.5554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641740	2118	No terminal repeats	NA	4	11	0.9801	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1418857	1221	No terminal repeats	NA	2	11	0.9801	NA	2	3.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1303395	2581	No terminal repeats	NA	7	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2087169	7432	No terminal repeats	NA	6	11	0.9801	NA	2	6.7043	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;
k141_986392	2908	No terminal repeats	NA	6	11	0.9800	NA	1	6.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589183	3527	No terminal repeats	NA	8	11	0.9800	NA	0	8.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388759	6197	No terminal repeats	NA	6	11	0.9800	NA	1	4.7756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1851717	3602	No terminal repeats	NA	5	11	0.9800	NA	3	6.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189145	4943	No terminal repeats	NA	5	11	0.9800	NA	4	8.0045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19164	3257	No terminal repeats	NA	5	15	0.9799	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1544812	2318	No terminal repeats	NA	5	11	0.9799	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991199	3501	No terminal repeats	NA	5	11	0.9799	NA	3	7.9142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450041	9632	No terminal repeats	NA	12	11	0.9799	NA	6	17.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501734	28809	No terminal repeats	NA	34	11	0.9799	NA	6	39.6596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494784	5717	No terminal repeats	NA	5	11	0.9799	NA	4	7.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667320	4763	No terminal repeats	NA	7	11	0.9799	NA	3	7.9227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706767	2015	No terminal repeats	NA	3	11	0.9799	NA	1	5.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1490733|provirus_11857_19168	7312	Provirus	11857-19168	11	11	0.9799	NA	2	11.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568033	4054	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019010	5091	No terminal repeats	NA	5	11	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064984	6838	No terminal repeats	NA	8	11	0.9798	NA	2	6.2401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180445	4179	No terminal repeats	NA	8	11	0.9798	NA	0	8.5739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701229	4350	No terminal repeats	NA	5	11	0.9797	NA	2	4.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468164	2411	No terminal repeats	NA	3	11	0.9797	NA	1	4.9279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1973810	2540	No terminal repeats	NA	4	11	0.9796	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1063547	3548	No terminal repeats	NA	5	11	0.9796	NA	1	6.8503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1631687	2734	No terminal repeats	NA	6	11	0.9796	NA	0	8.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116145	7866	No terminal repeats	NA	15	11	0.9796	NA	1	16.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2480221	2298	No terminal repeats	NA	4	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230325	3312	No terminal repeats	NA	6	11	0.9796	NA	3	9.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654700	2381	No terminal repeats	NA	3	11	0.9796	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886131	2032	No terminal repeats	NA	2	11	0.9795	NA	1	3.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2047999	3898	No terminal repeats	NA	5	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2042931	5110	No terminal repeats	NA	8	11	0.9795	NA	3	9.5821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2223877	5743	No terminal repeats	NA	8	11	0.9795	NA	1	4.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840336	17987	No terminal repeats	NA	24	11	0.9795	NA	10	35.2546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2671112	5023	No terminal repeats	NA	5	11	0.9795	NA	4	7.7673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945028	2670	No terminal repeats	NA	3	11	0.9795	NA	1	4.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968220	5578	No terminal repeats	NA	9	11	0.9795	NA	0	7.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710694	3559	No terminal repeats	NA	4	11	0.9795	NA	2	6.0157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1962196	10069	No terminal repeats	NA	5	11	0.9794	NA	0	6.6817	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_206518	2786	No terminal repeats	NA	5	11	0.9794	NA	0	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939863	3684	No terminal repeats	NA	10	11	0.9794	NA	0	10.7298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309502	3437	No terminal repeats	NA	4	11	0.9794	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033557	6156	No terminal repeats	NA	12	11	0.9794	NA	1	11.6520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865441	3485	No terminal repeats	NA	7	11	0.9794	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504629	4577	No terminal repeats	NA	10	11	0.9794	NA	2	11.6098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2452352	3950	No terminal repeats	NA	3	11	0.9794	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480756	2826	No terminal repeats	NA	6	11	0.9794	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496337	14137	No terminal repeats	NA	18	11	0.9793	NA	2	11.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260181	6047	No terminal repeats	NA	6	11	0.9793	NA	1	6.4622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505190	1006	No terminal repeats	NA	3	11	0.9793	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1910735	5609	No terminal repeats	NA	8	11	0.9793	NA	2	6.8530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006960	6760	No terminal repeats	NA	7	11	0.9793	NA	2	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803683	1003	No terminal repeats	NA	3	11	0.9793	NA	2	4.5632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1961606	2506	No terminal repeats	NA	3	11	0.9793	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_910686	2899	No terminal repeats	NA	3	11	0.9793	NA	2	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955480	6591	No terminal repeats	NA	10	11	0.9792	NA	3	12.0022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1670075	11318	No terminal repeats	NA	14	11	0.9792	NA	5	22.7500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789837	8025	No terminal repeats	NA	11	11	0.9792	NA	7	14.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1748387	2858	No terminal repeats	NA	5	11	0.9792	NA	1	7.7421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61782	3443	No terminal repeats	NA	5	11	0.9792	NA	0	5.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695427	10672	No terminal repeats	NA	8	11	0.9792	NA	1	10.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205487	6978	No terminal repeats	NA	9	11	0.9792	NA	3	13.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495076	3098	No terminal repeats	NA	6	11	0.9792	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1873978	2761	No terminal repeats	NA	5	15	0.9791	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546923	5041	No terminal repeats	NA	7	11	0.9791	NA	1	4.9500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150190	3449	No terminal repeats	NA	3	11	0.9791	NA	3	4.5224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2334772	5234	No terminal repeats	NA	9	11	0.9791	NA	0	9.7407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28926	3140	No terminal repeats	NA	5	11	0.9791	NA	2	6.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1183331	4539	No terminal repeats	NA	6	11	0.9791	NA	1	4.8292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421404	7621	No terminal repeats	NA	6	11	0.9791	NA	0	6.6078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1848466	4074	No terminal repeats	NA	2	11	0.9791	NA	0	3.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1618717	6752	No terminal repeats	NA	15	11	0.9791	NA	1	9.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655568	15675	No terminal repeats	NA	32	11	0.9791	NA	1	15.5426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884919	3355	No terminal repeats	NA	5	11	0.9791	NA	2	8.5077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120675	5065	No terminal repeats	NA	5	11	0.9790	NA	3	6.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2550260	3118	No terminal repeats	NA	6	11	0.9790	NA	0	6.6491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877463	2717	No terminal repeats	NA	3	11	0.9790	NA	2	4.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247483	5596	No terminal repeats	NA	6	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038108	5330	No terminal repeats	NA	3	11	0.9790	NA	1	5.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25926	11933	No terminal repeats	NA	15	11	0.9790	NA	10	24.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154212	2778	No terminal repeats	NA	4	11	0.9789	NA	0	6.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066976	2390	No terminal repeats	NA	6	11	0.9789	NA	3	10.3073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315312	9718	No terminal repeats	NA	7	11	0.9789	NA	0	11.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398274	6368	No terminal repeats	NA	12	11	0.9789	NA	1	12.8492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2176433	13431	No terminal repeats	NA	14	11	0.9788	NA	9	18.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87733	5245	No terminal repeats	NA	8	11	0.9788	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878568	4110	No terminal repeats	NA	4	11	0.9788	NA	2	4.8813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280806	2736	No terminal repeats	NA	3	11	0.9788	NA	2	4.8246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713423	1886	No terminal repeats	NA	2	11	0.9788	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783141	5827	No terminal repeats	NA	5	11	0.9787	NA	3	4.4671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166202	1534	No terminal repeats	NA	3	11	0.9787	NA	1	4.8667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2114696	3094	No terminal repeats	NA	5	11	0.9786	NA	0	4.7432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1152424	4900	No terminal repeats	NA	4	11	0.9786	NA	0	4.8258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866994	3518	No terminal repeats	NA	5	11	0.9786	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_552098	2181	No terminal repeats	NA	5	11	0.9785	NA	1	7.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2597229	2547	No terminal repeats	NA	4	11	0.9785	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_15202	7021	No terminal repeats	NA	7	11	0.9785	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169293	2016	No terminal repeats	NA	5	11	0.9785	NA	1	7.4942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2556406	2157	No terminal repeats	NA	3	11	0.9785	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2476808	5740	No terminal repeats	NA	7	11	0.9784	NA	0	8.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119124	1294	No terminal repeats	NA	4	11	0.9784	NA	3	6.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2587047	1647	No terminal repeats	NA	3	11	0.9784	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749524	7562	No terminal repeats	NA	12	11	0.9784	NA	2	15.3255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2462787	3036	No terminal repeats	NA	3	11	0.9784	NA	2	4.7288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713673	2831	No terminal repeats	NA	3	11	0.9784	NA	1	4.6744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2673737	2960	No terminal repeats	NA	7	11	0.9784	NA	1	9.9133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143250	4014	No terminal repeats	NA	5	11	0.9783	NA	2	6.6718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723209	1578	No terminal repeats	NA	3	11	0.9783	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2072974	2429	No terminal repeats	NA	4	11	0.9783	NA	2	4.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693004	7303	DTR	NA	8	11	0.9783	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934661	14150	No terminal repeats	NA	16	11	0.9783	NA	8	22.9472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171843	5718	No terminal repeats	NA	6	15	0.9783	NA	0	6.8145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1643377	1350	No terminal repeats	NA	2	15	0.9783	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552798	1819	No terminal repeats	NA	3	11	0.9783	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614577	5373	No terminal repeats	NA	6	11	0.9782	NA	0	4.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062803	1977	No terminal repeats	NA	3	11	0.9782	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821181	4279	No terminal repeats	NA	6	11	0.9782	NA	5	8.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360199	14750	No terminal repeats	NA	25	11	0.9781	NA	0	10.6526	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_175854	2643	No terminal repeats	NA	2	11	0.9781	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1274719	5517	No terminal repeats	NA	4	11	0.9781	NA	0	4.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141549	2391	No terminal repeats	NA	2	11	0.9781	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530705	2347	No terminal repeats	NA	3	11	0.9781	NA	1	4.5000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608826	1220	No terminal repeats	NA	3	11	0.9780	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1978113	4037	No terminal repeats	NA	10	11	0.9780	NA	2	13.7068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2569710	4254	No terminal repeats	NA	9	11	0.9780	NA	2	6.4474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425731	5209	No terminal repeats	NA	8	11	0.9780	NA	2	10.3072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192647	2805	No terminal repeats	NA	6	11	0.9780	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1799586	7723	No terminal repeats	NA	7	11	0.9780	NA	1	4.9595	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1061458	8295	No terminal repeats	NA	6	11	0.9780	NA	1	8.3273	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_681191	6516	No terminal repeats	NA	10	11	0.9780	NA	6	15.6167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823791	7188	No terminal repeats	NA	10	11	0.9779	NA	1	10.5370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552385	2144	No terminal repeats	NA	4	11	0.9779	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612217	5317	No terminal repeats	NA	5	11	0.9779	NA	3	7.5925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435239	4989	No terminal repeats	NA	6	11	0.9779	NA	2	6.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770595	3330	No terminal repeats	NA	3	11	0.9778	NA	0	3.0000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514299	2923	No terminal repeats	NA	5	11	0.9778	NA	0	4.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1908906	4298	No terminal repeats	NA	5	11	0.9778	NA	5	7.4642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374475	3483	No terminal repeats	NA	5	11	0.9778	NA	3	4.6829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249097	4969	No terminal repeats	NA	6	11	0.9778	NA	0	5.1219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362083	3194	No terminal repeats	NA	4	11	0.9778	NA	4	5.7695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730234	3487	No terminal repeats	NA	5	11	0.9778	NA	0	6.0905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506569	8253	No terminal repeats	NA	6	11	0.9777	NA	0	6.6187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092381	4662	No terminal repeats	NA	9	11	0.9777	NA	3	6.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74463	4189	No terminal repeats	NA	8	11	0.9777	NA	2	6.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703564	1442	No terminal repeats	NA	3	11	0.9777	NA	1	4.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228071	1662	No terminal repeats	NA	2	11	0.9777	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328226	2546	No terminal repeats	NA	2	11	0.9777	NA	0	3.2128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1291436	1963	No terminal repeats	NA	5	11	0.9777	NA	3	6.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002610	6258	No terminal repeats	NA	5	11	0.9776	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19895	2103	No terminal repeats	NA	2	11	0.9776	NA	2	2.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994396	1635	No terminal repeats	NA	8	11	0.9776	NA	1	8.1903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522323	2503	No terminal repeats	NA	2	11	0.9776	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2605268	1670	No terminal repeats	NA	6	11	0.9776	NA	2	7.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597558	2981	No terminal repeats	NA	2	11	0.9775	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834917	14639	No terminal repeats	NA	25	11	0.9775	NA	4	10.9579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149073	7515	No terminal repeats	NA	17	11	0.9775	NA	0	15.7929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551331	1189	No terminal repeats	NA	3	11	0.9774	NA	2	5.0327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174163	2719	No terminal repeats	NA	5	11	0.9774	NA	2	5.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2142587	4242	No terminal repeats	NA	5	11	0.9774	NA	1	5.8257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
