seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_330027	3445	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294288	15405	No terminal repeats	NA	10	15	0.9810	NA	1	11.6175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213002	5064	No terminal repeats	NA	6	11	0.9810	NA	1	5.8753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240385	2555	No terminal repeats	NA	7	11	0.9810	NA	0	6.8537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384086	4504	No terminal repeats	NA	5	11	0.9810	NA	2	6.9697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175378	6066	No terminal repeats	NA	11	11	0.9810	NA	0	8.4921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_137437	4085	No terminal repeats	NA	8	11	0.9810	NA	0	11.9219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_104209	3085	No terminal repeats	NA	3	11	0.9810	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171693	1535	No terminal repeats	NA	3	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56585	3462	No terminal repeats	NA	4	15	0.9810	NA	0	5.1452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175142	3815	No terminal repeats	NA	3	11	0.9810	NA	0	4.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327527	1725	No terminal repeats	NA	4	11	0.9809	NA	1	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90218	25000	No terminal repeats	NA	34	11	0.9809	NA	14	31.7869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21369	14273	No terminal repeats	NA	11	15	0.9809	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104511	9684	No terminal repeats	NA	15	11	0.9809	NA	5	17.6202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407474	6160	No terminal repeats	NA	9	11	0.9809	NA	0	5.5133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279933	2563	No terminal repeats	NA	5	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395403	6668	No terminal repeats	NA	5	15	0.9808	NA	0	5.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59771	3344	No terminal repeats	NA	12	11	0.9808	NA	1	12.4281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320561	4847	No terminal repeats	NA	5	11	0.9808	NA	0	6.1623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279801	4426	No terminal repeats	NA	7	15	0.9808	NA	0	8.0591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_117905	7013	No terminal repeats	NA	10	11	0.9808	NA	3	13.1653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54109	2840	No terminal repeats	NA	3	11	0.9807	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_123974	2127	No terminal repeats	NA	4	15	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216055	9387	No terminal repeats	NA	18	11	0.9807	NA	0	8.3260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377676	6691	No terminal repeats	NA	15	11	0.9807	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408291	2601	No terminal repeats	NA	9	11	0.9807	NA	0	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_385934	1859	No terminal repeats	NA	4	11	0.9807	NA	1	6.2349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232335	5646	No terminal repeats	NA	5	11	0.9807	NA	0	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108775	8658	No terminal repeats	NA	8	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414741	4177	No terminal repeats	NA	5	11	0.9807	NA	2	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340775	5016	No terminal repeats	NA	10	11	0.9807	NA	1	12.6017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_115822	9742	No terminal repeats	NA	5	15	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125210	14086	No terminal repeats	NA	18	11	0.9807	NA	0	8.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61531	3681	No terminal repeats	NA	6	11	0.9807	NA	0	8.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332285	11498	No terminal repeats	NA	24	11	0.9807	NA	2	10.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49822	5001	No terminal repeats	NA	4	11	0.9806	NA	3	4.8715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21151	3947	No terminal repeats	NA	4	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213820	2919	No terminal repeats	NA	5	15	0.9806	NA	0	6.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139903	4052	No terminal repeats	NA	6	11	0.9806	NA	2	8.0582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409945	5641	No terminal repeats	NA	6	11	0.9806	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185526	1560	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57278	2690	No terminal repeats	NA	5	11	0.9805	NA	0	4.8095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165079	19577	No terminal repeats	NA	30	11	0.9805	NA	0	12.8413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114020	1202	No terminal repeats	NA	3	11	0.9805	NA	3	5.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11396	3910	No terminal repeats	NA	6	11	0.9805	NA	0	8.5836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334046	1447	No terminal repeats	NA	3	11	0.9805	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80765	5581	No terminal repeats	NA	12	11	0.9805	NA	0	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223134	3688	No terminal repeats	NA	6	11	0.9804	NA	0	8.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170241	3263	No terminal repeats	NA	4	11	0.9804	NA	0	6.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171699	4202	No terminal repeats	NA	5	11	0.9804	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_71592	4003	No terminal repeats	NA	5	11	0.9804	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_155659	3702	No terminal repeats	NA	5	11	0.9804	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133582	4535	No terminal repeats	NA	8	11	0.9804	NA	4	11.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88158	2812	No terminal repeats	NA	4	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375532	12299	No terminal repeats	NA	8	11	0.9804	NA	1	11.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9876	4924	No terminal repeats	NA	9	11	0.9803	NA	0	7.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400831	3212	No terminal repeats	NA	6	11	0.9803	NA	3	8.5328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40374	9270	No terminal repeats	NA	12	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_78722	3562	No terminal repeats	NA	7	11	0.9803	NA	0	7.3102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_273341	3083	No terminal repeats	NA	6	11	0.9803	NA	1	5.6477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282541	2253	No terminal repeats	NA	3	11	0.9803	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_252094	4292	No terminal repeats	NA	8	11	0.9803	NA	1	9.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367744	4269	No terminal repeats	NA	9	11	0.9802	NA	5	11.6826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403463	1343	No terminal repeats	NA	4	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12502	2484	No terminal repeats	NA	3	11	0.9802	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174063	3743	No terminal repeats	NA	8	11	0.9802	NA	0	8.5892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322979	4536	No terminal repeats	NA	11	11	0.9802	NA	1	10.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155959	3248	No terminal repeats	NA	5	11	0.9802	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173225	32917	No terminal repeats	NA	15	15	0.9802	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4990	4963	No terminal repeats	NA	6	15	0.9802	NA	0	4.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533	4542	No terminal repeats	NA	11	11	0.9802	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_340697	15255	No terminal repeats	NA	20	11	0.9802	NA	11	28.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212523	3070	No terminal repeats	NA	5	11	0.9801	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58776	3080	No terminal repeats	NA	7	11	0.9801	NA	0	11.6994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_405919	2814	No terminal repeats	NA	6	11	0.9801	NA	0	7.9655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272440	7040	No terminal repeats	NA	8	11	0.9800	NA	2	9.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190140	6252	No terminal repeats	NA	9	11	0.9800	NA	1	10.0141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154628	2228	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_227843	2974	No terminal repeats	NA	4	11	0.9800	NA	1	5.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161210	2772	No terminal repeats	NA	6	11	0.9800	NA	1	5.9493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199589	3298	No terminal repeats	NA	8	11	0.9800	NA	1	9.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235553	2636	No terminal repeats	NA	4	11	0.9800	NA	1	5.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_33069	5327	No terminal repeats	NA	1	15	0.9800	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_228180	4502	No terminal repeats	NA	11	11	0.9800	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124821	3263	No terminal repeats	NA	4	15	0.9799	NA	0	4.5354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398908	2606	No terminal repeats	NA	4	11	0.9799	NA	1	6.6246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_273026	3875	No terminal repeats	NA	6	11	0.9799	NA	1	5.8427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180783	4185	No terminal repeats	NA	3	11	0.9799	NA	0	4.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_363858	6686	No terminal repeats	NA	6	11	0.9799	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_315555	1798	No terminal repeats	NA	3	11	0.9799	NA	1	4.6996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_302638	2739	No terminal repeats	NA	7	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188926	3129	No terminal repeats	NA	7	15	0.9799	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_342007	31762	No terminal repeats	NA	18	11	0.9798	NA	2	11.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_144796	6263	No terminal repeats	NA	9	11	0.9798	NA	0	4.6411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48537	3349	No terminal repeats	NA	8	11	0.9798	NA	1	9.9053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_350893	6412	No terminal repeats	NA	17	11	0.9798	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92579	4038	No terminal repeats	NA	8	11	0.9798	NA	0	8.5026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131458	3802	No terminal repeats	NA	4	11	0.9798	NA	1	6.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132414	3115	No terminal repeats	NA	5	11	0.9798	NA	0	4.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403798	6836	No terminal repeats	NA	11	11	0.9798	NA	0	11.2046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123357	6413	No terminal repeats	NA	7	11	0.9797	NA	0	4.7969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300319	9510	No terminal repeats	NA	20	11	0.9797	NA	0	8.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72412	4233	No terminal repeats	NA	7	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7697	19512	No terminal repeats	NA	22	11	0.9797	NA	1	20.7932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320143	1943	No terminal repeats	NA	3	11	0.9797	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354028	2961	No terminal repeats	NA	4	15	0.9797	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_316649	8769	No terminal repeats	NA	11	11	0.9796	NA	0	16.7556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236054	4247	No terminal repeats	NA	6	11	0.9796	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122592	3897	No terminal repeats	NA	4	11	0.9796	NA	2	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68512	5670	No terminal repeats	NA	5	11	0.9796	NA	3	6.4455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_30181	3705	No terminal repeats	NA	3	11	0.9796	NA	2	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174203	1952	No terminal repeats	NA	4	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410903	8208	No terminal repeats	NA	9	11	0.9795	NA	0	9.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_414104	7920	No terminal repeats	NA	9	11	0.9795	NA	0	6.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_317914	2879	No terminal repeats	NA	4	11	0.9795	NA	0	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_375643	6321	No terminal repeats	NA	9	11	0.9795	NA	3	9.6115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286336	3332	No terminal repeats	NA	5	11	0.9795	NA	0	4.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178397	2959	No terminal repeats	NA	6	11	0.9795	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317956	9417	No terminal repeats	NA	11	15	0.9795	NA	4	15.0722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122286	15683	No terminal repeats	NA	20	11	0.9795	NA	5	15.3842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242775	1424	No terminal repeats	NA	3	11	0.9795	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233207	82699	No terminal repeats	NA	65	11	0.9795	NA	5	18.5811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146294	6251	No terminal repeats	NA	10	11	0.9795	NA	7	14.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335094	2866	No terminal repeats	NA	3	11	0.9794	NA	0	4.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373768	4012	No terminal repeats	NA	6	11	0.9794	NA	2	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25782	5560	No terminal repeats	NA	3	15	0.9794	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_40140	4332	No terminal repeats	NA	3	11	0.9794	NA	1	4.2308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20510	2887	No terminal repeats	NA	6	11	0.9794	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12046	9782	No terminal repeats	NA	22	11	0.9794	NA	0	12.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102110	4480	No terminal repeats	NA	5	11	0.9794	NA	2	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_259007	3018	No terminal repeats	NA	9	11	0.9794	NA	0	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317811	4898	No terminal repeats	NA	6	11	0.9794	NA	1	6.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_401822	3016	No terminal repeats	NA	6	11	0.9794	NA	1	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_246351	4863	No terminal repeats	NA	6	11	0.9793	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63009	2836	No terminal repeats	NA	8	11	0.9793	NA	0	5.0576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_316365	1091	No terminal repeats	NA	3	11	0.9793	NA	1	4.6687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298871	3462	No terminal repeats	NA	2	11	0.9793	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_164416	4159	No terminal repeats	NA	7	15	0.9793	NA	0	7.7374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306651	3367	No terminal repeats	NA	9	11	0.9793	NA	1	10.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102134	3381	No terminal repeats	NA	6	11	0.9793	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149986	1703	No terminal repeats	NA	3	11	0.9793	NA	1	5.1461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_376639	2985	No terminal repeats	NA	4	11	0.9793	NA	1	4.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_121293	3588	No terminal repeats	NA	7	11	0.9793	NA	0	8.5873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132793	11622	No terminal repeats	NA	17	11	0.9793	NA	0	14.2772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331893	2101	No terminal repeats	NA	3	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192006	3135	No terminal repeats	NA	5	11	0.9791	NA	1	6.8731	Unclassified
k141_380761	4336	No terminal repeats	NA	7	11	0.9791	NA	0	8.0277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332184	3559	No terminal repeats	NA	7	11	0.9791	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242205	4266	No terminal repeats	NA	8	11	0.9791	NA	0	6.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198450	9261	No terminal repeats	NA	11	11	0.9791	NA	0	6.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95028	3007	No terminal repeats	NA	4	11	0.9791	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257169	4677	No terminal repeats	NA	5	11	0.9791	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_337976	1807	No terminal repeats	NA	3	11	0.9790	NA	1	4.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278856	193061	No terminal repeats	NA	206	11	0.9790	NA	5	54.3896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303577	1313	No terminal repeats	NA	3	11	0.9790	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177612	14964	No terminal repeats	NA	22	11	0.9790	NA	3	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21588	3555	No terminal repeats	NA	1	15	0.9790	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_52113	2780	No terminal repeats	NA	4	11	0.9789	NA	0	6.4233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281142	3930	No terminal repeats	NA	10	11	0.9789	NA	0	5.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319851	1966	No terminal repeats	NA	4	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197816	2764	No terminal repeats	NA	5	11	0.9789	NA	0	6.4774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183040	5522	No terminal repeats	NA	7	11	0.9789	NA	1	7.7194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51477	3654	No terminal repeats	NA	4	11	0.9789	NA	0	6.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296374	2881	No terminal repeats	NA	3	11	0.9789	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411670	2652	No terminal repeats	NA	3	11	0.9789	NA	1	4.1195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
