seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_278043	1223	No terminal repeats	3	11	0.7642	NA	1	0.9975	NA	NA
k141_228628	4715	No terminal repeats	4	11	0.7639	NA	0	0.4002	NA	NA
k141_123624	2582	No terminal repeats	3	11	0.7635	NA	0	0.7218	NA	NA
k141_392770	3231	No terminal repeats	4	11	0.7635	NA	0	0.9144	NA	NA
k141_326951	1061	No terminal repeats	2	11	0.7634	NA	1	1.1379	G_tfc3	NA
k141_4057	2744	No terminal repeats	3	11	0.7629	NA	0	0.2763	NA	NA
k141_241907	4567	No terminal repeats	6	11	0.7615	NA	0	1.6164	NA	NA
k141_100146	1023	No terminal repeats	2	11	0.7614	NA	1	1.1317	T_virB3	NA
k141_178134	8518	No terminal repeats	4	11	0.7613	NA	0	1.2957	NA	NA
k141_11425	1127	No terminal repeats	2	11	0.7607	NA	1	1.1605	traU	NA
k141_366619	4691	No terminal repeats	4	11	0.7601	NA	0	0.4678	NA	NA
k141_385466	4134	No terminal repeats	6	11	0.7597	NA	0	1.7143	NA	NA
k141_302116	1704	No terminal repeats	1	11	0.7591	NA	1	0.9724	virb4	NA
k141_132054	3090	No terminal repeats	4	11	0.7584	NA	0	0.4016	NA	NA
k141_23584	11684	No terminal repeats	10	11	0.7577	NA	0	0.6496	NA	NA
k141_300538	2750	No terminal repeats	4	11	0.7569	NA	0	0.9623	NA	NA
k141_140119	4586	No terminal repeats	6	11	0.7567	NA	0	1.0909	NA	NA
k141_382465	1177	No terminal repeats	2	11	0.7567	NA	1	1.1254	MOBH	NA
k141_41251	1330	No terminal repeats	2	11	0.7563	NA	1	1.0505	G_tfc12	NA
k141_411668	2842	No terminal repeats	3	11	0.7561	NA	0	2.0441	NA	NA
k141_58717	1109	No terminal repeats	2	11	0.7561	NA	1	1.0082	T_virB10	NA
k141_67490	6136	No terminal repeats	3	11	0.7558	NA	0	0.1498	NA	NA
k141_189175	2575	No terminal repeats	3	11	0.7548	NA	0	0.1502	NA	NA
k141_30725	7408	No terminal repeats	8	11	0.7535	NA	0	0.1132	NA	NA
k141_38842	4212	No terminal repeats	4	11	0.7530	NA	0	0.4978	NA	NA
k141_174860	11190	No terminal repeats	9	11	0.7526	NA	0	2.5457	NA	NA
k141_397469	9730	No terminal repeats	8	11	0.7515	NA	0	0.3578	NA	NA
k141_400650	3093	No terminal repeats	5	11	0.7511	NA	0	0.3300	NA	NA
k141_156305	6995	No terminal repeats	7	11	0.7509	NA	0	0.1696	NA	NA
k141_141127	11730	No terminal repeats	12	11	0.7499	NA	0	0.7013	NA	NA
k141_253792	6054	No terminal repeats	3	11	0.7499	NA	0	1.0011	NA	NA
k141_106717	6701	No terminal repeats	7	11	0.7497	NA	0	0.3862	NA	NA
k141_17377	11183	No terminal repeats	12	11	0.7495	NA	0	0.9478	NA	NA
k141_289237	5060	No terminal repeats	4	11	0.7494	NA	0	0.4473	NA	NA
k141_148114	1287	No terminal repeats	3	11	0.7488	NA	1	1.1968	NA	NA
k141_329953	6146	No terminal repeats	6	11	0.7488	NA	0	1.4635	NA	NA
k141_16295	9461	No terminal repeats	11	11	0.7488	NA	0	1.9618	NA	NA
k141_289842	5331	No terminal repeats	7	11	0.7485	NA	0	2.7977	NA	NA
k141_120898	3587	No terminal repeats	6	11	0.7482	NA	0	1.1414	NA	NA
k141_115651	9092	No terminal repeats	9	11	0.7480	NA	0	1.0085	NA	NA
k141_304190	3571	DTR	4	11	0.7477	NA	0	1.3878	NA	NA
k141_283831	3076	No terminal repeats	5	11	0.7472	NA	0	1.0542	NA	NA
k141_131347	2665	No terminal repeats	4	11	0.7470	NA	0	0.4126	NA	NA
k141_292585	8235	No terminal repeats	11	11	0.7469	NA	0	2.3946	NA	NA
k141_346464	5886	No terminal repeats	5	11	0.7461	NA	0	0.2019	NA	NA
k141_132253	3625	No terminal repeats	5	11	0.7460	NA	0	1.1768	NA	NA
k141_34999	3550	No terminal repeats	5	11	0.7452	NA	0	1.4944	NA	NA
k141_171402	4064	No terminal repeats	6	11	0.7443	NA	0	0.5918	NA	NA
k141_110974	1018	No terminal repeats	4	11	0.7439	NA	1	1.7894	NA	NA
k141_189732	6403	No terminal repeats	7	11	0.7432	NA	0	0.1548	NA	NA
k141_119546	9110	No terminal repeats	9	11	0.7430	NA	0	0.9536	NA	NA
k141_89744	2294	No terminal repeats	3	11	0.7423	NA	1	1.2225	NA	NA
k141_168471	5628	No terminal repeats	8	11	0.7418	NA	0	0.5382	NA	NA
k141_316037	7900	No terminal repeats	6	11	0.7414	NA	0	0.3587	NA	NA
k141_328242	5014	No terminal repeats	6	11	0.7413	NA	0	0.6467	NA	NA
k141_70948	2751	No terminal repeats	2	11	0.7409	NA	0	0.4918	NA	NA
k141_336171	2718	No terminal repeats	2	11	0.7395	NA	0	0.2071	NA	NA
k141_239019	6318	No terminal repeats	6	11	0.7394	NA	0	0.4141	NA	NA
k141_366330	5735	No terminal repeats	8	11	0.7376	NA	1	1.5580	NA	NA
k141_20514	5835	No terminal repeats	5	11	0.7376	NA	0	1.2549	NA	NA
k141_57411	3176	No terminal repeats	3	4	0.7374	NA	0	1.4940	NA	NA
k141_248311	3416	No terminal repeats	5	11	0.7374	NA	0	1.2371	NA	NA
k141_165908	6076	No terminal repeats	7	11	0.7374	NA	0	0.4740	NA	NA
k141_63211	1016	No terminal repeats	2	11	0.7368	NA	1	1.2266	F_traF	NA
k141_217443	6213	No terminal repeats	6	11	0.7366	NA	0	0.1666	NA	NA
k141_322072	2553	No terminal repeats	3	11	0.7360	NA	0	0.5510	NA	NA
k141_28064	2587	No terminal repeats	4	11	0.7353	NA	0	0.5775	NA	NA
k141_214289	3307	No terminal repeats	4	11	0.7347	NA	0	0.2506	NA	NF033135
k141_384231	2705	No terminal repeats	3	11	0.7345	NA	0	0.7783	NA	NA
k141_381499	2944	No terminal repeats	3	11	0.7335	NA	0	1.1006	NA	NA
k141_341247	6752	No terminal repeats	4	11	0.7333	NA	0	0.6192	NA	NA
k141_215789	13158	No terminal repeats	10	11	0.7332	NA	0	0.1787	NA	NA
k141_316943	3267	No terminal repeats	5	11	0.7327	NA	0	0.1783	NA	NA
k141_370383	5075	No terminal repeats	5	11	0.7327	NA	0	0.6413	NA	NA
k141_125869	7721	No terminal repeats	9	11	0.7324	NA	0	2.1611	NA	NA
k141_178174	24337	No terminal repeats	22	11	0.7323	NA	0	0.4160	NA	NA
k141_117638	1188	No terminal repeats	2	11	0.7322	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_153042	4117	No terminal repeats	7	11	0.7317	NA	0	0.6032	NA	NA
k141_6228	16942	No terminal repeats	15	11	0.7315	NA	0	3.4427	NA	NF033135
k141_205346	5060	No terminal repeats	7	11	0.7314	NA	0	0.4212	NA	NA
k141_53789	6773	No terminal repeats	8	11	0.7311	NA	0	0.3420	NA	NA
k141_228358	4863	No terminal repeats	6	11	0.7301	NA	0	0.4588	NA	NA
k141_263252	1045	No terminal repeats	1	11	0.7291	NA	1	1.0541	virb4	NA
k141_414960	4574	No terminal repeats	6	11	0.7287	NA	0	1.9903	NA	NA
k141_207202	3242	No terminal repeats	5	11	0.7284	NA	0	1.2486	NA	NA
k141_126391	9547	No terminal repeats	9	11	0.7283	NA	0	0.9692	NA	NA
k141_209193	3183	No terminal repeats	4	11	0.7279	NA	0	1.7012	NA	NA
k141_60838	3562	No terminal repeats	3	11	0.7277	NA	0	0.7155	NA	NA
k141_324721	4630	No terminal repeats	5	11	0.7273	NA	0	0.1864	NA	NA
k141_400692	5507	No terminal repeats	6	11	0.7267	NA	0	0.3163	NA	NA
k141_339026	2747	No terminal repeats	4	11	0.7259	NA	0	0.5736	NA	NA
k141_268330	7098	No terminal repeats	8	11	0.7259	NA	0	1.8673	NA	NA
k141_185450	6376	No terminal repeats	4	11	0.7254	NA	0	0.5164	NA	NA
k141_91245	3235	No terminal repeats	3	11	0.7254	NA	0	0.2050	NA	NF033135
k141_273437	4483	No terminal repeats	6	11	0.7250	NA	0	0.2665	NA	NA
k141_211093	6061	No terminal repeats	8	11	0.7244	NA	0	0.3219	NA	NF000005
k141_102445	7052	No terminal repeats	6	11	0.7241	NA	0	0.3300	NA	NA
k141_305185	4716	No terminal repeats	5	11	0.7239	NA	0	0.1577	NA	NA
k141_63187	12767	No terminal repeats	12	11	0.7234	NA	0	2.2953	NA	NA
k141_60185	1074	No terminal repeats	2	11	0.7228	NA	1	1.0541	virb4	NA
k141_388605	15294	No terminal repeats	11	11	0.7224	NA	0	0.1593	NA	NA
k141_291616	7010	DTR	5	11	0.7219	NA	0	0.5228	NA	NA
k141_73798	2769	No terminal repeats	4	11	0.7214	NA	0	0.6855	NA	NA
k141_305808	5110	No terminal repeats	3	11	0.7211	NA	0	0.3733	NA	NA
k141_376902	2767	No terminal repeats	3	11	0.7209	NA	0	0.7752	NA	NA
k141_97308	4984	No terminal repeats	3	11	0.7207	NA	0	0.1882	NA	NA
k141_111039	4215	No terminal repeats	6	11	0.7200	NA	0	0.4641	NA	NA
k141_93368	1002	No terminal repeats	2	4	0.7199	NA	1	1.3212	T_virB5	NA
k141_279471	8608	No terminal repeats	13	11	0.7197	NA	0	1.4345	NA	NA
k141_385397	1106	No terminal repeats	2	11	0.7195	NA	1	1.0290	NA	NA
k141_274801	6780	No terminal repeats	7	11	0.7191	NA	0	0.9164	NA	NA
k141_172287	2770	No terminal repeats	4	11	0.7183	NA	0	0.6047	NA	NA
k141_53532	4623	No terminal repeats	3	11	0.7175	NA	0	0.7359	NA	NA
k141_73359	6591	No terminal repeats	1	11	0.7152	NA	0	0.7729	NA	NA
k141_111350	8094	No terminal repeats	7	11	0.7151	NA	0	0.4426	NA	NA
k141_77458	3906	No terminal repeats	4	11	0.7148	NA	0	0.5973	NA	NA
k141_176936	1164	No terminal repeats	2	11	0.7143	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_230496	1009	No terminal repeats	2	11	0.7141	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_335540	5350	No terminal repeats	7	11	0.7137	NA	0	0.3886	NA	NA
k141_235536	5881	No terminal repeats	3	11	0.7136	NA	0	0.9934	NA	NA
k141_71237	3139	No terminal repeats	4	11	0.7133	NA	0	0.5515	NA	NA
k141_83043	11685	No terminal repeats	11	11	0.7133	NA	0	0.8970	NA	NA
k141_134849	4675	No terminal repeats	7	11	0.7124	NA	0	0.9198	NA	NA
k141_403037	3337	No terminal repeats	4	11	0.7121	NA	0	0.1942	NA	NA
k141_316933	4085	No terminal repeats	5	11	0.7114	NA	0	2.5670	NA	NA
k141_41437	3565	No terminal repeats	5	11	0.7103	NA	0	1.5840	NA	NA
k141_84577	3235	No terminal repeats	5	11	0.7099	NA	0	0.2355	NA	NA
k141_52659	4435	No terminal repeats	6	11	0.7097	NA	0	2.3088	NA	NA
k141_113667	7175	No terminal repeats	8	11	0.7096	NA	0	2.7289	NA	NA
k141_14088	4071	No terminal repeats	4	11	0.7084	NA	0	0.7013	NA	NA
k141_382529	2675	No terminal repeats	2	11	0.7077	NA	0	0.2777	NA	NA
k141_318636	3564	No terminal repeats	6	11	0.7075	NA	0	1.0234	B_traF	NA
k141_364474	8616	No terminal repeats	7	11	0.7062	NA	0	0.2661	NA	NA
k141_260600	3723	No terminal repeats	5	11	0.7057	NA	0	0.2056	NA	NA
k141_58131	2918	No terminal repeats	4	11	0.7046	NA	0	1.4013	NA	NA
k141_241892	4699	No terminal repeats	7	11	0.7045	NA	0	0.1981	NA	NA
k141_123002	2970	No terminal repeats	3	11	0.7038	NA	0	1.1746	NA	NA
k141_243656	1517	No terminal repeats	4	11	0.7034	NA	1	0.3826	NA	NA
k141_341353	3164	No terminal repeats	2	11	0.7028	NA	0	0.1327	NA	NA
k141_215896	6180	No terminal repeats	7	11	0.7026	NA	0	0.9684	NA	NA
k141_112673	7482	No terminal repeats	10	11	0.7026	NA	0	0.4227	NA	NF000402
k141_93550	3218	No terminal repeats	5	11	0.7017	NA	0	0.9128	NA	NA
k141_75076	2534	No terminal repeats	2	11	0.7012	NA	0	0.6964	NA	NA
k141_24004	4534	No terminal repeats	5	11	0.7011	NA	0	0.4499	NA	NA
k141_51642	8798	No terminal repeats	8	11	0.7009	NA	0	1.5263	NA	NA
k141_267883	2727	No terminal repeats	3	4	0.7007	NA	0	1.2907	NA	NA
