sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3001118	SHV-63	1	52.000000	56.600000	56.600000
I_3-4	ARO:3001119	SHV-64	114	85.981579	79.361404	104.000000
I_3-4	ARO:3001120	SHV-65	3	56.700000	54.700000	72.800000
I_3-4	ARO:3001121	SHV-66	10	99.700000	87.140000	102.000000
I_3-4	ARO:3001122	SHV-67	19	99.526316	93.689474	104.000000
I_3-4	ARO:3001123	SHV-69	22	99.590909	94.340909	104.000000
I_3-4	ARO:3001124	SHV-70	6	65.633333	67.000000	75.500000
I_3-4	ARO:3001125	SHV-71	21	46.890476	49.809524	63.200000
I_3-4	ARO:3001126	SHV-72	4	80.800000	79.550000	98.600000
I_3-4	ARO:3001127	SHV-73	79	86.592405	80.544304	105.000000
I_3-4	ARO:3001129	SHV-75	8	99.750000	81.762500	98.600000
I_3-4	ARO:3001130	SHV-76	7	54.771429	57.771429	65.100000
I_3-4	ARO:3001131	SHV-77	9	90.766667	75.677778	97.400000
I_3-4	ARO:3001132	SHV-78	51	96.698039	89.617647	104.000000
I_3-4	ARO:3001133	SHV-79	106	90.730189	84.042453	105.000000
I_3-4	ARO:3001134	SHV-80	11	52.163636	55.445455	63.900000
I_3-4	ARO:3001136	SHV-82	1	100.000000	99.400000	99.400000
I_3-4	ARO:3001137	SHV-83	16	99.500000	99.668750	104.000000
I_3-4	ARO:3001138	SHV-84	1	61.200000	60.100000	60.100000
I_3-4	ARO:3001140	SHV-86	2	98.000000	98.450000	101.000000
I_3-4	ARO:3001141	SHV-89	123	87.534146	82.180488	105.000000
I_3-4	ARO:3001144	SHV-92	76	96.865789	87.134211	104.000000
I_3-4	ARO:3001145	SHV-93	14	90.171429	82.171429	100.000000
I_3-4	ARO:3001146	SHV-94	1	57.100000	58.200000	58.200000
I_3-4	ARO:3001148	SHV-96	9	99.666667	85.777778	99.400000
I_3-4	ARO:3001149	SHV-97	6	100.000000	76.533333	96.300000
I_3-4	ARO:3001150	SHV-101	98	95.306122	88.101020	105.000000
I_3-4	ARO:3001151	SHV-102	6	100.000000	76.533333	96.300000
I_3-4	ARO:3001153	SHV-104	21	57.833333	60.080952	65.500000
I_3-4	ARO:3001154	SHV-105	64	91.884375	84.778125	105.000000
I_3-4	ARO:3001157	SHV-108	12	90.750000	80.958333	99.400000
I_3-4	ARO:3001159	SHV-110	5	73.080000	75.680000	100.000000
I_3-4	ARO:3001160	SHV-111	12	61.191667	60.300000	86.700000
I_3-4	ARO:3001168	SHV-121	99	88.083838	84.162626	105.000000
I_3-4	ARO:3001170	SHV-123	143	80.732168	79.446853	105.000000
I_3-4	ARO:3001171	SHV-124	167	76.278443	75.607186	105.000000
I_3-4	ARO:3001172	SHV-125	158	79.168354	79.713291	105.000000
I_3-4	ARO:3001173	SHV-126	171	77.535088	76.111696	105.000000
I_3-4	ARO:3001174	SHV-127	135	79.846667	80.604444	105.000000
I_3-4	ARO:3001175	SHV-128	31	98.096774	89.232258	104.000000
I_3-4	ARO:3001176	SHV-129	10	99.700000	86.910000	99.400000
I_3-4	ARO:3001177	SHV-133	16	99.625000	90.950000	104.000000
I_3-4	ARO:3001178	SHV-134	38	67.510526	66.971053	102.000000
I_3-4	ARO:3001179	SHV-135	6	68.066667	69.533333	94.700000
I_3-4	ARO:3001181	SHV-137	161	77.764596	74.168944	104.000000
I_3-4	ARO:3001182	SHV-140	39	48.079487	52.146154	67.800000
I_3-4	ARO:3001184	SHV-142	1	100.000000	99.400000	99.400000
I_3-4	ARO:3001186	SHV-147	3	47.566667	42.366667	43.100000
I_3-4	ARO:3001188	SHV-149	8	55.050000	56.575000	60.100000
I_3-4	ARO:3001189	SHV-150	2	100.000000	86.100000	91.300000
I_3-4	ARO:3001191	SHV-152	69	96.489855	85.295652	104.000000
I_3-4	ARO:3001192	SHV-153	8	99.750000	81.762500	98.600000
I_3-4	ARO:3001193	SHV-154	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001195	SHV-156	24	87.833333	84.008333	104.000000
I_3-4	ARO:3001196	SHV-157	20	69.995000	63.440000	99.400000
I_3-4	ARO:3001197	SHV-158	1	75.700000	61.200000	61.200000
I_3-4	ARO:3001198	SHV-159	30	58.936667	56.373333	58.900000
I_3-4	ARO:3001199	SHV-160	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001201	SHV-162	48	97.839583	84.258333	104.000000
I_3-4	ARO:3001203	SHV-165	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001204	SHV-167	98	73.526531	70.266327	106.000000
I_3-4	ARO:3001205	BRP(MBL)	41	74.878049	70.090244	107.000000
I_3-4	ARO:3001209	mecC	1960	45.703214	44.843367	68.900000
I_3-4	ARO:3001214	mdtM	4008	65.994212	63.366891	106.000000
I_3-4	ARO:3001216	mdtH	3274	77.424557	76.674282	112.000000
I_3-4	ARO:3001265	Erm(30)	575	47.748000	48.649565	72.400000
I_3-4	ARO:3001299	Sfra_tlrB_TYL	839	50.524553	46.741359	68.200000
I_3-4	ARO:3001300	myrA	763	51.983355	46.260682	75.900000
I_3-4	ARO:3001301	RlmA(II)	973	54.660740	55.259609	99.000000
I_3-4	ARO:3001302	chrB	956	51.543305	47.893096	70.500000
I_3-4	ARO:3001303	ErmO-srmA	71	47.585915	41.378873	76.300000
I_3-4	ARO:3001304	ErmS	43	49.218605	42.060465	68.600000
I_3-4	ARO:3001305	ErmU	335	60.154925	65.268657	81.600000
I_3-4	ARO:3001306	ErmW	308	55.735065	57.040909	76.300000
I_3-4	ARO:3001307	vgbA	1	57.500000	52.800000	52.800000
I_3-4	ARO:3001313	facT	960	45.250729	43.454063	70.900000
I_3-4	ARO:3001327	MdtK	2231	80.244823	79.949709	106.000000
I_3-4	ARO:3001328	Ecol_mdfA	3701	71.247798	68.051635	107.000000
I_3-4	ARO:3001329	mdtG	3885	73.134311	70.861519	112.000000
I_3-4	ARO:3001337	SHV-99	3	60.566667	55.733333	56.600000
I_3-4	ARO:3001347	SHV-164	69	97.072464	86.092754	104.000000
I_3-4	ARO:3001350	SHV-180	61	95.114754	84.752459	104.000000
I_3-4	ARO:3001351	SHV-183	3	100.000000	98.733333	102.000000
I_3-4	ARO:3001352	SHV-168	1	62.000000	63.200000	63.200000
I_3-4	ARO:3001356	SHV-172	9	99.666667	85.777778	99.400000
I_3-4	ARO:3001357	SHV-173	3	52.200000	47.766667	48.500000
I_3-4	ARO:3001364	SHV-182	105	93.383810	86.574286	105.000000
I_3-4	ARO:3001369	TEM-153	33	65.627273	65.081818	107.000000
I_3-4	ARO:3001373	TEM-182	53	77.066038	77.300000	103.000000
I_3-4	ARO:3001374	TEM-185	78	63.333333	64.560256	102.000000
I_3-4	ARO:3001375	TEM-184	162	59.862346	49.743827	79.000000
I_3-4	ARO:3001382	TEM-205	36	90.197222	90.016667	102.000000
I_3-4	ARO:3001383	TEM-206	253	98.845059	95.895652	107.000000
I_3-4	ARO:3001384	TEM-207	243	89.841152	83.682305	107.000000
I_3-4	ARO:3001386	TEM-209	2	68.000000	68.000000	70.500000
I_3-4	ARO:3001387	TEM-210	1	91.800000	91.700000	91.700000
I_3-4	ARO:3001388	TEM-211	25	62.608000	63.176000	107.000000
I_3-4	ARO:3001391	TEM-214	112	99.642857	100.767857	107.000000
I_3-4	ARO:3001392	TEM-215	113	62.611504	60.747788	105.000000
I_3-4	ARO:3001396	OXA-1	1093	95.299268	90.829460	113.000000
I_3-4	ARO:3001397	OXA-2	1810	72.603812	75.220773	117.000000
I_3-4	ARO:3001398	OXA-3	859	78.551688	78.522584	118.000000
I_3-4	ARO:3001399	OXA-4	1099	94.716379	90.369427	113.000000
I_3-4	ARO:3001400	OXA-5	355	72.308169	67.257746	109.000000
I_3-4	ARO:3001402	OXA-7	859	85.282305	82.413620	108.000000
I_3-4	ARO:3001404	OXA-9	190	56.242105	61.461053	109.000000
I_3-4	ARO:3001405	OXA-10	3013	93.801394	89.621208	111.000000
I_3-4	ARO:3001406	OXA-11	2134	95.841097	89.389503	111.000000
I_3-4	ARO:3001407	OXA-12	1027	79.057741	79.583447	115.000000
I_3-4	ARO:3001408	OXA-13	1008	91.880853	90.856250	112.000000
I_3-4	ARO:3001409	OXA-14	2312	95.422275	89.624092	111.000000
I_3-4	ARO:3001410	OXA-15	1853	72.086346	74.631085	117.000000
I_3-4	ARO:3001411	OXA-16	1790	93.910894	91.408436	111.000000
I_3-4	ARO:3001412	OXA-17	2445	95.139346	89.771493	111.000000
I_3-4	ARO:3001413	OXA-18	252	55.230952	57.122222	76.300000
I_3-4	ARO:3001414	OXA-19	583	83.963979	79.786106	112.000000
I_3-4	ARO:3001415	OXA-20	775	57.580903	58.176129	114.000000
I_3-4	ARO:3001416	OXA-21	916	77.895961	78.030895	119.000000
I_3-4	ARO:3001417	OXA-22	72	50.693056	52.109722	69.700000
I_3-4	ARO:3001418	OXA-23	70	52.487143	55.462857	97.400000
I_3-4	ARO:3001419	OXA-24	18	72.411111	69.338889	104.000000
I_3-4	ARO:3001420	OXA-25	18	71.855556	69.616667	104.000000
I_3-4	ARO:3001421	OXA-26	18	72.083333	69.911111	104.000000
I_3-4	ARO:3001422	OXA-27	89	55.362921	58.550562	97.400000
I_3-4	ARO:3001423	OXA-28	562	85.820463	81.606762	112.000000
I_3-4	ARO:3001424	OXA-29	191	59.894764	62.965445	78.600000
I_3-4	ARO:3001425	OXA-31	1101	94.358129	90.034696	113.000000
I_3-4	ARO:3001426	OXA-32	1644	74.858637	78.013200	117.000000
I_3-4	ARO:3001427	OXA-33	1030	94.108544	90.353301	113.000000
I_3-4	ARO:3001428	OXA-34	1399	72.886061	77.073767	117.000000
I_3-4	ARO:3001429	OXA-35	1380	88.744348	88.349203	112.000000
I_3-4	ARO:3001430	OXA-36	1692	67.704610	72.856087	117.000000
I_3-4	ARO:3001431	OXA-37	785	57.439236	58.067898	114.000000
I_3-4	ARO:3001437	OXA-67	4	59.650000	65.700000	81.300000
I_3-4	ARO:3001438	OXA-100	25	67.776000	74.672000	105.000000
I_3-4	ARO:3001439	OXA-101	1161	88.797158	87.382860	112.000000
I_3-4	ARO:3001440	OXA-115	8	76.800000	83.900000	102.000000
I_3-4	ARO:3001441	OXA-116	87	74.477011	80.000000	97.400000
I_3-4	ARO:3001442	OXA-117	21	81.571429	83.742857	97.400000
I_3-4	ARO:3001443	OXA-121	1	71.400000	78.600000	78.600000
I_3-4	ARO:3001444	OXA-122	43	71.118605	60.300000	78.600000
I_3-4	ARO:3001445	OXA-123	18	65.477778	70.111111	97.400000
I_3-4	ARO:3001446	OXA-124	12	70.283333	74.591667	99.400000
I_3-4	ARO:3001447	OXA-125	73	73.516438	73.446575	97.400000
I_3-4	ARO:3001451	OXA-139	14	76.442857	71.164286	104.000000
I_3-4	ARO:3001452	OXA-140	974	94.087988	88.584189	113.000000
I_3-4	ARO:3001453	OXA-148	27	77.255556	84.703704	93.200000
I_3-4	ARO:3001454	OXA-149	1	68.800000	72.800000	72.800000
I_3-4	ARO:3001455	OXA-150	28	77.325000	79.560714	97.400000
I_3-4	ARO:3001456	OXA-151	372	43.314516	43.745968	58.200000
I_3-4	ARO:3001457	OXA-152	362	43.052486	43.697514	57.000000
I_3-4	ARO:3001458	OXA-153	317	43.011356	41.931546	57.800000
I_3-4	ARO:3001459	OXA-154	126	44.107937	48.062698	61.200000
I_3-4	ARO:3001460	OXA-155	120	44.089167	48.276667	61.200000
I_3-4	ARO:3001461	OXA-156	145	46.413793	49.029655	63.500000
I_3-4	ARO:3001462	OXA-157	140	43.977143	48.500714	61.600000
I_3-4	ARO:3001463	OXA-158	114	43.535088	48.264035	60.100000
I_3-4	ARO:3001464	OXA-159	109	43.622018	48.273394	60.100000
I_3-4	ARO:3001465	OXA-165	51	47.649020	52.123529	84.300000
I_3-4	ARO:3001466	OXA-166	59	49.605085	52.874576	84.300000
I_3-4	ARO:3001467	OXA-167	103	57.474757	61.266019	97.400000
I_3-4	ARO:3001468	OXA-168	48	50.945833	54.095833	84.300000
I_3-4	ARO:3001469	OXA-169	67	51.425373	54.389552	97.400000
I_3-4	ARO:3001470	OXA-170	64	50.500000	54.018750	97.400000
I_3-4	ARO:3001471	OXA-171	79	53.630380	57.150633	97.400000
I_3-4	ARO:3001472	OXA-178	24	70.233333	73.658333	105.000000
I_3-4	ARO:3001474	OXA-180	15	69.013333	75.973333	88.600000
I_3-4	ARO:3001475	OXA-183	504	85.386905	80.212302	112.000000
I_3-4	ARO:3001476	OXA-184	32	51.606250	49.818750	58.900000
I_3-4	ARO:3001477	OXA-185	30	51.680000	50.136667	58.900000
I_3-4	ARO:3001478	OXA-193	29	46.841379	43.637931	55.500000
I_3-4	ARO:3001479	OXA-194	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001480	OXA-195	28	72.835714	85.510714	102.000000
I_3-4	ARO:3001482	OXA-197	36	71.519444	57.866667	102.000000
I_3-4	ARO:3001483	OXA-205	1067	63.831959	67.287254	120.000000
I_3-4	ARO:3001484	OXA-206	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001485	OXA-207	19	71.068421	68.268421	104.000000
I_3-4	ARO:3001486	OXA-208	100	71.082000	77.128000	99.400000
I_3-4	ARO:3001487	OXA-210	1382	77.310709	79.199132	117.000000
I_3-4	ARO:3001488	OXA-216	25	70.808000	77.516000	105.000000
I_3-4	ARO:3001489	OXA-217	20	73.165000	77.370000	97.400000
I_3-4	ARO:3001493	OXA-225	98	56.387755	60.584694	97.400000
I_3-4	ARO:3001495	OXA-233	1981	94.614942	87.338213	111.000000
I_3-4	ARO:3001496	OXA-234	1	67.300000	75.900000	75.900000
I_3-4	ARO:3001498	OXA-239	116	63.774138	68.153448	97.400000
I_3-4	ARO:3001499	OXA-240	2491	93.744119	88.048535	111.000000
I_3-4	ARO:3001500	OXA-251	1758	94.501308	86.354949	111.000000
I_3-4	ARO:3001501	OXA-252	87	60.610345	64.058621	111.000000
I_3-4	ARO:3001502	OXA-256	2536	93.452326	88.333320	111.000000
I_3-4	ARO:3001503	OXA-258	30	47.833333	49.793333	79.000000
I_3-4	ARO:3001504	OXA-309	446	86.711211	84.685874	110.000000
I_3-4	ARO:3001510	OXA-322	40	82.302500	86.670000	95.100000
I_3-4	ARO:3001511	OXA-323	43	81.034884	85.688372	97.800000
I_3-4	ARO:3001512	OXA-324	58	79.568966	84.474138	97.800000
I_3-4	ARO:3001513	OXA-325	79	80.635443	85.558228	109.000000
I_3-4	ARO:3001514	OXA-326	43	80.941860	85.720930	95.100000
I_3-4	ARO:3001515	OXA-327	77	73.725974	78.096104	97.800000
I_3-4	ARO:3001516	OXA-328	23	76.595652	83.313043	93.200000
I_3-4	ARO:3001517	OXA-329	82	80.301220	85.186585	108.000000
I_3-4	ARO:3001518	OXA-330	87	72.406897	76.614943	97.800000
I_3-4	ARO:3001519	OXA-331	71	80.970423	85.167606	95.100000
I_3-4	ARO:3001520	OXA-332	65	79.050769	83.993846	97.800000
I_3-4	ARO:3001521	OXA-333	410	87.501463	84.307561	111.000000
I_3-4	ARO:3001522	OXA-334	384	88.762760	85.872396	110.000000
I_3-4	ARO:3001523	OXA-335	92	69.119565	71.598913	97.100000
I_3-4	ARO:3001525	OXA-337	3	86.533333	95.900000	99.400000
I_3-4	ARO:3001527	OXA-339	2	80.800000	94.150000	97.400000
I_3-4	ARO:3001528	OXA-340	2	80.800000	94.150000	97.400000
I_3-4	ARO:3001530	OXA-342	43	71.713953	84.841860	87.800000
I_3-4	ARO:3001534	OXA-346	3	74.366667	76.900000	99.400000
I_3-4	ARO:3001535	OXA-348	136	76.445588	81.736029	95.100000
I_3-4	ARO:3001536	OXA-349	9	78.588889	80.400000	92.000000
I_3-4	ARO:3001537	OXA-350	60	80.263333	84.810000	95.100000
I_3-4	ARO:3001538	OXA-351	100	76.004000	80.879000	95.100000
I_3-4	ARO:3001539	OXA-352	82	80.429268	85.397561	108.000000
I_3-4	ARO:3001540	OXA-353	40	78.540000	83.515000	95.100000
I_3-4	ARO:3001541	OXA-354	43	82.034884	86.420930	108.000000
I_3-4	ARO:3001542	OXA-355	175	70.269714	70.758857	102.000000
I_3-4	ARO:3001543	OXA-356	134	70.785821	71.095522	102.000000
I_3-4	ARO:3001544	OXA-357	27	64.433333	69.492593	92.000000
I_3-4	ARO:3001545	OXA-358	73	72.812329	73.291781	93.200000
I_3-4	ARO:3001546	OXA-359	48	82.035417	86.787500	108.000000
I_3-4	ARO:3001547	OXA-360	16	73.887500	66.587500	103.000000
I_3-4	ARO:3001548	OXA-361	73	72.578082	74.505479	105.000000
I_3-4	ARO:3001549	OXA-362	69	65.901449	68.589855	108.000000
I_3-4	ARO:3001550	OXA-363	101	71.148515	73.857426	105.000000
I_3-4	ARO:3001551	OXA-364	59	47.927119	49.118644	79.700000
I_3-4	ARO:3001552	OXA-365	4	76.050000	84.075000	93.200000
I_3-4	ARO:3001553	OXA-366	101	57.341584	61.346535	97.400000
I_3-4	ARO:3001555	OXA-368	1746	95.240263	87.406415	111.000000
I_3-4	ARO:3001557	OXA-371	82	74.336585	76.812195	105.000000
I_3-4	ARO:3001558	OXA-372	1408	53.374077	57.828054	109.000000
I_3-4	ARO:3001559	OXA-373	505	85.889505	84.113663	112.000000
I_3-4	ARO:3001560	OXA-374	5	71.520000	77.040000	79.700000
I_3-4	ARO:3001561	OXA-375	46	71.821739	84.347826	93.200000
I_3-4	ARO:3001562	OXA-376	27	76.540741	83.900000	105.000000
I_3-4	ARO:3001563	OXA-377	18	82.972222	85.550000	105.000000
I_3-4	ARO:3001564	OXA-378	26	67.526923	73.919231	88.600000
I_3-4	ARO:3001565	OXA-379	35	66.245714	70.557143	97.400000
I_3-4	ARO:3001566	OXA-380	17	73.141176	78.717647	105.000000
I_3-4	ARO:3001567	OXA-381	35	62.725714	69.262857	105.000000
I_3-4	ARO:3001568	OXA-382	30	68.076667	73.766667	97.400000
I_3-4	ARO:3001569	OXA-383	3	84.366667	91.166667	93.200000
I_3-4	ARO:3001570	OXA-384	5	65.820000	69.400000	88.600000
I_3-4	ARO:3001571	OXA-385	25	70.736000	77.116000	105.000000
I_3-4	ARO:3001572	OXA-386	4	88.275000	92.725000	97.400000
I_3-4	ARO:3001574	OXA-388	5	65.820000	69.400000	88.600000
I_3-4	ARO:3001575	OXA-389	63	70.907937	76.604762	89.400000
I_3-4	ARO:3001576	OXA-390	28	68.892857	73.985714	99.400000
I_3-4	ARO:3001577	OXA-391	99	70.911111	77.050505	97.400000
I_3-4	ARO:3001578	OXA-392	1080	95.062315	90.603796	113.000000
I_3-4	ARO:3001581	OXA-395	156	55.010897	57.901923	74.700000
I_3-4	ARO:3001582	OXA-396	159	54.066038	56.472956	73.900000
I_3-4	ARO:3001583	OXA-397	342	96.841520	95.566374	109.000000
I_3-4	ARO:3001584	OXA-398	56	49.373214	53.401786	84.300000
I_3-4	ARO:3001587	OXA-401	46	71.726087	68.702174	89.400000
I_3-4	ARO:3001588	OXA-402	44	72.315909	79.354545	97.400000
I_3-4	ARO:3001589	OXA-403	2	75.550000	78.950000	99.400000
I_3-4	ARO:3001596	OXA-405	1102	55.471869	56.858893	110.000000
I_3-4	ARO:3001597	OXA-406	17	64.858824	69.388235	97.400000
I_3-4	ARO:3001598	OXA-407	3	75.333333	80.233333	83.200000
I_3-4	ARO:3001599	OXA-408	31	67.635484	58.748387	80.500000
I_3-4	ARO:3001602	OXA-411	4	71.400000	76.375000	76.600000
I_3-4	ARO:3001603	OXA-412	3	79.200000	90.233333	97.400000
I_3-4	ARO:3001604	OXA-413	1	80.000000	89.000000	89.000000
I_3-4	ARO:3001606	OXA-415	1457	74.704598	76.603226	117.000000
I_3-4	ARO:3001607	OXA-416	150	58.729333	61.572000	111.000000
I_3-4	ARO:3001608	OXA-417	215	77.866512	80.124186	95.500000
I_3-4	ARO:3001609	OXA-114a	76	50.163158	48.106579	78.600000
I_3-4	ARO:3001610	OXA-243	49	49.126531	50.093878	66.600000
I_3-4	ARO:3001611	OXA-58	342	97.226023	95.914327	109.000000
I_3-4	ARO:3001612	OXA-51	12	83.566667	85.516667	105.000000
I_3-4	ARO:3001613	OXA-64	2	92.550000	96.800000	105.000000
I_3-4	ARO:3001614	OXA-65	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001616	OXA-68	5	79.320000	85.280000	93.200000
I_3-4	ARO:3001617	OXA-69	27	72.592593	75.914815	105.000000
I_3-4	ARO:3001618	OXA-70	20	66.615000	70.900000	97.400000
I_3-4	ARO:3001619	OXA-71	6	71.500000	77.300000	79.700000
I_3-4	ARO:3001620	OXA-75	9	70.500000	67.866667	97.400000
I_3-4	ARO:3001622	OXA-77	2	92.550000	93.000000	97.400000
I_3-4	ARO:3001623	OXA-83	27	74.151852	79.340741	105.000000
I_3-4	ARO:3001624	OXA-84	2	60.700000	66.050000	77.800000
I_3-4	ARO:3001625	OXA-89	3	84.366667	91.166667	93.200000
I_3-4	ARO:3001626	OXA-88	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001627	OXA-91	2	84.000000	92.450000	93.200000
I_3-4	ARO:3001628	OXA-93	5	78.920000	85.340000	97.400000
I_3-4	ARO:3001629	OXA-94	3	91.500000	94.800000	105.000000
I_3-4	ARO:3001630	OXA-95	22	69.390909	76.222727	102.000000
I_3-4	ARO:3001631	OXA-96	340	96.847353	95.707353	109.000000
I_3-4	ARO:3001632	OXA-92	7	74.314286	76.885714	105.000000
I_3-4	ARO:3001633	OXA-79	24	76.716667	85.625000	105.000000
I_3-4	ARO:3001634	OXA-80	3	48.600000	50.433333	54.300000
I_3-4	ARO:3001635	OXA-82	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001636	OXA-104	24	70.608333	77.575000	102.000000
I_3-4	ARO:3001637	OXA-106	52	68.915385	74.857692	97.400000
I_3-4	ARO:3001638	OXA-107	3	76.233333	80.366667	99.400000
I_3-4	ARO:3001639	OXA-108	5	73.740000	77.540000	102.000000
I_3-4	ARO:3001640	OXA-109	3	48.600000	50.433333	54.300000
I_3-4	ARO:3001641	OXA-110	3	82.133333	85.633333	99.400000
I_3-4	ARO:3001642	OXA-111	77	71.967532	79.835065	92.400000
I_3-4	ARO:3001643	OXA-112	7	74.314286	76.885714	105.000000
I_3-4	ARO:3001644	OXA-113	28	75.821429	83.857143	90.900000
I_3-4	ARO:3001645	OXA-78	2	84.000000	92.450000	93.200000
I_3-4	ARO:3001646	OXA-98	31	77.696774	80.458065	97.400000
I_3-4	ARO:3001647	OXA-97	340	97.066471	95.820294	109.000000
I_3-4	ARO:3001648	OXA-128	2	71.750000	76.450000	82.000000
I_3-4	ARO:3001649	OXA-99	86	71.567442	78.524419	92.400000
I_3-4	ARO:3001650	OXA-90	98	72.594898	80.901020	105.000000
I_3-4	ARO:3001651	OXA-130	84	71.819048	80.151190	102.000000
I_3-4	ARO:3001652	OXA-131	28	68.392857	77.678571	86.700000
I_3-4	ARO:3001654	OXA-143	48	71.060417	73.935417	98.600000
I_3-4	ARO:3001655	OXA-138	6	77.050000	87.616667	102.000000
I_3-4	ARO:3001656	OXA-172	29	70.562069	79.755172	102.000000
I_3-4	ARO:3001657	OXA-173	27	69.592593	79.074074	86.700000
I_3-4	ARO:3001658	OXA-174	40	72.485000	81.942500	102.000000
I_3-4	ARO:3001659	OXA-175	4	79.725000	88.750000	102.000000
I_3-4	ARO:3001662	OXA-164	349	96.035530	94.806017	107.000000
I_3-4	ARO:3001663	OXA-160	19	70.957895	68.136842	104.000000
I_3-4	ARO:3001664	OXA-203	2	84.000000	92.450000	93.200000
I_3-4	ARO:3001665	OXA-200	3	55.433333	59.433333	75.900000
I_3-4	ARO:3001666	OXA-201	1	52.100000	48.100000	48.100000
I_3-4	ARO:3001667	OXA-202	26	74.311538	79.638462	105.000000
I_3-4	ARO:3001668	OXA-219	2	84.550000	90.300000	92.000000
I_3-4	ARO:3001669	OXA-223	1	80.000000	89.000000	89.000000
I_3-4	ARO:3001670	OXA-231	45	71.588889	74.191111	98.600000
I_3-4	ARO:3001671	OXA-49	40	60.877500	66.482500	90.500000
I_3-4	ARO:3001672	OXA-120	10	73.380000	75.860000	105.000000
I_3-4	ARO:3001673	OXA-248	4	78.950000	82.700000	99.400000
I_3-4	ARO:3001674	OXA-249	3	48.600000	50.433333	54.300000
I_3-4	ARO:3001675	OXA-250	4	72.450000	78.200000	99.400000
I_3-4	ARO:3001676	OXA-235	58	65.691379	66.229310	105.000000
I_3-4	ARO:3001677	OXA-236	101	67.000990	69.034653	105.000000
I_3-4	ARO:3001678	OXA-237	60	67.860000	68.553333	105.000000
I_3-4	ARO:3001680	OXA-242	3	89.700000	95.200000	105.000000
I_3-4	ARO:3001681	OXA-278	43	63.651163	61.916279	103.000000
I_3-4	ARO:3001682	OXA-254	3	48.600000	50.433333	54.300000
I_3-4	ARO:3001683	OXA-312	5	71.520000	77.040000	79.700000
I_3-4	ARO:3001684	OXA-313	9	63.866667	68.344444	79.700000
I_3-4	ARO:3001685	OXA-314	3	89.366667	91.200000	105.000000
I_3-4	ARO:3001686	OXA-315	1	100.000000	102.000000	102.000000
I_3-4	ARO:3001687	OXA-316	31	70.651613	82.512903	105.000000
I_3-4	ARO:3001688	OXA-317	57	71.563158	76.757895	89.000000
I_3-4	ARO:3001689	OXA-253	84	68.039286	70.322619	99.000000
I_3-4	ARO:3001690	OXA-255	37	70.554054	73.651351	98.200000
I_3-4	ARO:3001691	OXA-228	145	70.465517	72.969655	102.000000
I_3-4	ARO:3001692	OXA-229	153	70.538562	75.009804	102.000000
I_3-4	ARO:3001693	OXA-230	138	68.948551	71.365942	102.000000
I_3-4	ARO:3001694	OXA-257	158	69.865823	70.728481	102.000000
I_3-4	ARO:3001695	OXA-134	91	74.087912	76.062637	105.000000
I_3-4	ARO:3001702	OXA-133	70	55.881429	58.240000	82.800000
I_3-4	ARO:3001703	OXA-86	3	50.733333	60.500000	75.900000
I_3-4	ARO:3001704	OXA-87	51	69.121569	75.601961	105.000000
I_3-4	ARO:3001705	OXA-72	20	72.570000	70.685000	104.000000
I_3-4	ARO:3001707	OXA-103	42	46.976190	50.716667	84.300000
I_3-4	ARO:3001709	OXA-182	81	66.364198	67.303704	97.100000
I_3-4	ARO:3001710	OXA-211	458	86.197598	84.226201	112.000000
I_3-4	ARO:3001711	OXA-212	429	86.111189	83.900233	108.000000
I_3-4	ARO:3001712	OXA-213	32	67.412500	72.900000	91.700000
I_3-4	ARO:3001713	OXA-214	62	57.635484	61.925806	77.000000
I_3-4	ARO:3001714	OXA-215	62	57.635484	61.925806	77.000000
I_3-4	ARO:3001717	OXA-261	19	67.189474	71.652632	99.400000
I_3-4	ARO:3001718	OXA-262	6	45.216667	48.700000	55.800000
I_3-4	ARO:3001719	OXA-263	14	69.042857	74.942857	79.000000
I_3-4	ARO:3001720	OXA-264	48	57.085417	61.716667	70.900000
I_3-4	ARO:3001721	OXA-265	12	48.200000	47.325000	68.900000
I_3-4	ARO:3001722	OXA-266	60	69.408333	76.210000	85.900000
I_3-4	ARO:3001723	OXA-267	41	80.843902	85.456098	95.100000
I_3-4	ARO:3001724	OXA-268	45	80.244444	84.864444	97.800000
I_3-4	ARO:3001725	OXA-269	13	54.661538	56.084615	91.300000
I_3-4	ARO:3001726	OXA-270	10	66.330000	68.540000	108.000000
I_3-4	ARO:3001727	OXA-271	19	60.584211	57.747368	87.800000
I_3-4	ARO:3001728	OXA-272	54	75.583333	79.475926	97.400000
I_3-4	ARO:3001729	OXA-273	23	65.186957	70.543478	84.300000
I_3-4	ARO:3001730	OXA-274	194	74.297938	77.454639	98.200000
I_3-4	ARO:3001731	OXA-275	214	75.032243	78.475234	100.000000
I_3-4	ARO:3001732	OXA-276	31	62.819355	58.906452	103.000000
