seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_287850	1448	No terminal repeats	NA	3	11	0.9105	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36992	4579	No terminal repeats	NA	8	11	0.9104	NA	0	2.8940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153872	3051	No terminal repeats	NA	2	11	0.9102	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156337	2710	No terminal repeats	NA	3	11	0.9102	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273655	1028	No terminal repeats	NA	2	11	0.9100	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_269881	1101	No terminal repeats	NA	2	11	0.9099	NA	2	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312083	1433	No terminal repeats	NA	2	11	0.9099	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82080	3943	No terminal repeats	NA	2	11	0.9097	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_115238	1159	No terminal repeats	NA	3	11	0.9097	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5558	1046	No terminal repeats	NA	1	15	0.9095	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159776	3074	No terminal repeats	NA	3	11	0.9089	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9571	2068	No terminal repeats	NA	2	11	0.9085	NA	2	1.8210	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_326044	1225	No terminal repeats	NA	1	11	0.9083	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198132	2187	No terminal repeats	NA	3	11	0.9082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_61356	3490	No terminal repeats	NA	4	11	0.9078	NA	0	1.7158	Unclassified
k141_8835	1393	No terminal repeats	NA	2	11	0.9071	NA	1	3.1060	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_327615	5799	No terminal repeats	NA	6	11	0.9070	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13253	2952	No terminal repeats	NA	4	11	0.9065	NA	0	4.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_198111	1863	No terminal repeats	NA	5	11	0.9064	NA	2	2.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252159	2579	No terminal repeats	NA	4	11	0.9059	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124229	3105	No terminal repeats	NA	9	11	0.9059	NA	0	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80663	4070	No terminal repeats	NA	4	11	0.9058	NA	0	4.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24278	1365	No terminal repeats	NA	1	11	0.9051	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291173	1065	No terminal repeats	NA	2	11	0.9049	NA	1	1.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_187668	4158	No terminal repeats	NA	1	11	0.9049	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89033	1089	No terminal repeats	NA	4	11	0.9046	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63767	1080	No terminal repeats	NA	3	11	0.9042	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231151	1021	No terminal repeats	NA	3	11	0.9038	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31536	3161	No terminal repeats	NA	6	11	0.9032	NA	2	5.1160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147733	2981	No terminal repeats	NA	4	11	0.9029	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44995	1043	No terminal repeats	NA	3	11	0.9026	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264581	3200	No terminal repeats	NA	10	11	0.9024	NA	1	10.6191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214576	1145	No terminal repeats	NA	2	11	0.9019	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63899	3178	No terminal repeats	NA	1	11	0.9014	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33467	3092	No terminal repeats	NA	6	11	0.9000	NA	3	4.2376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305094	2472	No terminal repeats	NA	3	11	0.8998	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78832	1155	No terminal repeats	NA	2	4	0.8997	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_278386	1816	No terminal repeats	NA	3	11	0.8996	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234241	1407	No terminal repeats	NA	3	11	0.8994	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135204	2549	No terminal repeats	NA	3	11	0.8994	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_281487	1888	No terminal repeats	NA	3	11	0.8984	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173388	5790	No terminal repeats	NA	9	11	0.8983	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312916	1055	No terminal repeats	NA	2	11	0.8983	NA	1	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217525	5276	No terminal repeats	NA	13	11	0.8977	NA	0	0.0000	Unclassified
k141_187944	1537	No terminal repeats	NA	3	11	0.8956	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123659	1041	No terminal repeats	NA	2	11	0.8955	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90684	1396	No terminal repeats	NA	3	11	0.8952	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25227	2563	No terminal repeats	NA	5	11	0.8932	NA	2	4.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130012	1805	No terminal repeats	NA	3	11	0.8926	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24165	1905	No terminal repeats	NA	3	11	0.8925	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210596	1250	No terminal repeats	NA	3	11	0.8924	NA	2	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163050	3439	No terminal repeats	NA	8	11	0.8919	NA	0	2.9645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275591	1481	No terminal repeats	NA	2	11	0.8918	NA	1	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234289	1023	No terminal repeats	NA	2	11	0.8915	NA	1	3.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117093	3979	No terminal repeats	NA	7	11	0.8914	NA	0	2.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123485	4047	No terminal repeats	NA	5	11	0.8905	NA	2	5.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254737	4450	No terminal repeats	NA	4	11	0.8904	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273813	2257	No terminal repeats	NA	6	11	0.8903	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227614	2323	No terminal repeats	NA	6	11	0.8898	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121209	3416	No terminal repeats	NA	3	11	0.8889	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319090	1043	No terminal repeats	NA	2	11	0.8885	NA	1	3.2195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260219	2110	No terminal repeats	NA	2	11	0.8885	NA	2	2.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52121	1270	No terminal repeats	NA	2	11	0.8884	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_144458	2402	No terminal repeats	NA	1	11	0.8878	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327458	2155	No terminal repeats	NA	5	11	0.8874	NA	1	3.4797	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_116550	1377	No terminal repeats	NA	3	11	0.8870	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61376	1585	No terminal repeats	NA	1	11	0.8862	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287347	4517	No terminal repeats	NA	6	11	0.8861	NA	1	1.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200930	3824	No terminal repeats	NA	6	11	0.8858	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125784	3477	No terminal repeats	NA	4	11	0.8857	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292235	1192	No terminal repeats	NA	3	11	0.8851	NA	2	2.7968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325370	5220	No terminal repeats	NA	11	4	0.8846	NA	0	4.0061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194090	1287	No terminal repeats	NA	2	11	0.8840	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267072	1536	No terminal repeats	NA	3	11	0.8837	NA	1	3.3637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15298	3730	No terminal repeats	NA	5	11	0.8820	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70912	1346	No terminal repeats	NA	1	11	0.8815	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211274	1533	No terminal repeats	NA	4	11	0.8811	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208844	1200	No terminal repeats	NA	4	11	0.8801	NA	1	2.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56903	1012	No terminal repeats	NA	2	11	0.8799	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150395	1226	No terminal repeats	NA	1	11	0.8798	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_68201	1641	No terminal repeats	NA	5	11	0.8794	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242776	2148	No terminal repeats	NA	2	11	0.8790	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166451	1251	No terminal repeats	NA	3	11	0.8786	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80843	3319	No terminal repeats	NA	3	11	0.8768	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179512	3421	No terminal repeats	NA	2	11	0.8767	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323665	2928	No terminal repeats	NA	7	11	0.8767	NA	1	3.2288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183200	1445	No terminal repeats	NA	1	11	0.8763	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_259319	1340	No terminal repeats	NA	3	11	0.8760	NA	1	3.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84085	5198	No terminal repeats	NA	8	11	0.8755	NA	1	4.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108858	1040	No terminal repeats	NA	1	11	0.8754	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271901	2324	No terminal repeats	NA	5	11	0.8754	NA	1	2.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198189	1011	No terminal repeats	NA	2	4	0.8754	NA	1	1.7183	Unclassified
k141_210353	2370	No terminal repeats	NA	6	11	0.8747	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55198	6138	No terminal repeats	NA	10	11	0.8740	NA	2	5.9297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208133	2881	No terminal repeats	NA	5	11	0.8738	NA	2	3.6011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102830	1285	No terminal repeats	NA	2	11	0.8737	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24300	1670	No terminal repeats	NA	1	11	0.8737	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183295	2078	No terminal repeats	NA	6	11	0.8736	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197202	1318	No terminal repeats	NA	3	11	0.8733	NA	1	2.7347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176149	1053	No terminal repeats	NA	4	11	0.8728	NA	1	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_176946	1578	No terminal repeats	NA	4	11	0.8725	NA	1	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112360	1342	No terminal repeats	NA	2	11	0.8713	NA	1	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323782	2792	No terminal repeats	NA	7	11	0.8713	NA	0	0.0000	Unclassified
k141_162356	5917	No terminal repeats	NA	4	11	0.8702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320855	2930	No terminal repeats	NA	4	11	0.8699	NA	1	2.7431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274782	1365	No terminal repeats	NA	4	11	0.8692	NA	1	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_95018	1255	No terminal repeats	NA	2	11	0.8689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202587	4502	No terminal repeats	NA	4	11	0.8688	NA	0	1.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151144	1159	No terminal repeats	NA	2	11	0.8684	NA	1	1.7183	Unclassified
k141_276630	1674	No terminal repeats	NA	1	11	0.8682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91841	3627	No terminal repeats	NA	5	11	0.8679	NA	0	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271541	1323	No terminal repeats	NA	1	11	0.8678	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4693	1698	No terminal repeats	NA	2	11	0.8663	NA	1	1.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50762	1224	No terminal repeats	NA	1	11	0.8661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_9246	4005	No terminal repeats	NA	9	11	0.8661	NA	2	8.0602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141065	1002	No terminal repeats	NA	2	4	0.8657	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5175	3559	No terminal repeats	NA	6	11	0.8650	NA	0	1.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74379	3310	No terminal repeats	NA	5	11	0.8647	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97367	5437	No terminal repeats	NA	7	11	0.8642	NA	0	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294180	1159	No terminal repeats	NA	1	11	0.8637	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298573	2673	No terminal repeats	NA	2	11	0.8632	NA	0	1.4677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226037	2871	No terminal repeats	NA	6	11	0.8631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316087	1331	No terminal repeats	NA	2	11	0.8630	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318770	3052	No terminal repeats	NA	7	11	0.8619	NA	0	0.0000	Unclassified
k141_225377	2884	No terminal repeats	NA	7	11	0.8612	NA	0	6.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227726	1000	No terminal repeats	NA	2	11	0.8605	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55230	9904	No terminal repeats	NA	8	11	0.8605	NA	0	1.1715	Unclassified
k141_149233	1028	No terminal repeats	NA	3	11	0.8590	NA	1	3.4167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104841	3492	No terminal repeats	NA	5	11	0.8573	NA	0	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309774	1775	No terminal repeats	NA	3	11	0.8560	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111138	1865	No terminal repeats	NA	2	11	0.8559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240527	4067	No terminal repeats	NA	11	11	0.8559	NA	0	2.2393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303874	1117	No terminal repeats	NA	2	11	0.8555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_58231	3054	No terminal repeats	NA	3	11	0.8550	NA	1	3.1907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302523	3044	No terminal repeats	NA	2	11	0.8542	NA	0	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303980	3908	No terminal repeats	NA	3	11	0.8538	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271843	1980	No terminal repeats	NA	4	11	0.8525	NA	2	2.8899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236522	3015	No terminal repeats	NA	4	11	0.8497	NA	0	2.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273184	3446	No terminal repeats	NA	4	11	0.8494	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_35763	2848	No terminal repeats	NA	8	11	0.8491	NA	0	4.5142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241007	1241	No terminal repeats	NA	3	11	0.8485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289769	2015	No terminal repeats	NA	2	11	0.8482	NA	1	1.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_140925	1251	No terminal repeats	NA	3	11	0.8476	NA	2	2.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242748	1990	No terminal repeats	NA	3	11	0.8475	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123108	1299	No terminal repeats	NA	1	11	0.8473	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328291	1431	No terminal repeats	NA	2	11	0.8469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269704	1776	No terminal repeats	NA	4	11	0.8462	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328020	1954	No terminal repeats	NA	2	11	0.8460	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147977	1162	No terminal repeats	NA	2	11	0.8451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123974	2893	No terminal repeats	NA	4	11	0.8441	NA	1	2.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242397	2475	No terminal repeats	NA	4	11	0.8436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207411	1071	No terminal repeats	NA	1	15	0.8435	NA	1	1.3963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202104	1299	No terminal repeats	NA	2	11	0.8433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74503	2623	No terminal repeats	NA	2	11	0.8432	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3083	4090	No terminal repeats	NA	4	11	0.8422	NA	0	2.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6981	11972	No terminal repeats	NA	18	11	0.8418	NA	0	4.4364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162682	4088	No terminal repeats	NA	5	11	0.8415	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_275828	1467	No terminal repeats	NA	3	11	0.8413	NA	1	1.7183	Unclassified
k141_304878	2516	No terminal repeats	NA	2	11	0.8404	NA	0	1.3975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161215	3509	No terminal repeats	NA	12	11	0.8381	NA	0	0.0000	Unclassified
k141_328393	3804	No terminal repeats	NA	6	11	0.8379	NA	0	2.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292980	1878	No terminal repeats	NA	4	11	0.8379	NA	2	5.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327163	2813	No terminal repeats	NA	2	11	0.8377	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89463	1926	No terminal repeats	NA	3	15	0.8371	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302858	1124	No terminal repeats	NA	2	11	0.8364	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213942	5713	No terminal repeats	NA	8	11	0.8363	NA	0	6.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37794	1022	No terminal repeats	NA	2	11	0.8350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210207	3151	No terminal repeats	NA	2	11	0.8332	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233822	1030	No terminal repeats	NA	3	11	0.8325	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197994	1297	No terminal repeats	NA	3	11	0.8325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166441	1391	No terminal repeats	NA	4	11	0.8301	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_328781	1093	No terminal repeats	NA	2	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15041	1769	No terminal repeats	NA	3	11	0.8277	NA	1	1.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293547	5839	No terminal repeats	NA	10	11	0.8276	NA	1	9.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227377	1114	No terminal repeats	NA	2	15	0.8275	NA	1	3.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63374	1440	No terminal repeats	NA	3	11	0.8263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
