seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_208682	4901	No terminal repeats	NA	3	11	0.9227	NA	0	1.3466	Unclassified
k141_282999	3508	No terminal repeats	NA	4	11	0.9227	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_343686	2573	No terminal repeats	NA	7	11	0.9223	NA	0	2.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308165	1781	No terminal repeats	NA	3	11	0.9220	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294712	1637	No terminal repeats	NA	2	11	0.9217	NA	1	2.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14759	1207	No terminal repeats	NA	3	11	0.9217	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203876	7206	No terminal repeats	NA	4	11	0.9216	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72028	3636	No terminal repeats	NA	3	11	0.9212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_326884	1044	No terminal repeats	NA	2	11	0.9204	NA	2	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132570	1292	No terminal repeats	NA	2	11	0.9201	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244909	1105	No terminal repeats	NA	3	11	0.9201	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270716	5945	No terminal repeats	NA	7	11	0.9199	NA	0	2.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102339	1142	No terminal repeats	NA	2	11	0.9198	NA	1	3.0033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5607	1049	No terminal repeats	NA	2	11	0.9197	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40408	3287	No terminal repeats	NA	3	11	0.9197	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247033	2604	No terminal repeats	NA	5	11	0.9189	NA	0	6.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266602	1369	No terminal repeats	NA	2	11	0.9183	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238948	2591	No terminal repeats	NA	6	11	0.9182	NA	0	1.7183	Unclassified
k141_25515	1256	No terminal repeats	NA	3	11	0.9182	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99932	1968	No terminal repeats	NA	3	11	0.9181	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238773	3918	No terminal repeats	NA	6	11	0.9181	NA	1	6.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124853	2775	No terminal repeats	NA	4	15	0.9181	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_170602	2860	No terminal repeats	NA	2	11	0.9179	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274219	2477	No terminal repeats	NA	4	11	0.9178	NA	1	1.4571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324579	1293	No terminal repeats	NA	1	11	0.9173	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336756	2053	No terminal repeats	NA	2	11	0.9172	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212895	1070	No terminal repeats	NA	1	11	0.9171	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110605	1410	No terminal repeats	NA	1	11	0.9167	NA	1	1.1267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233392	1576	No terminal repeats	NA	2	11	0.9166	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24611	1040	No terminal repeats	NA	4	11	0.9164	NA	1	1.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295962	1554	No terminal repeats	NA	3	11	0.9162	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342469	1867	No terminal repeats	NA	3	11	0.9161	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161070	1438	No terminal repeats	NA	1	11	0.9158	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280974	1954	No terminal repeats	NA	1	11	0.9158	NA	1	1.0892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323688	1079	No terminal repeats	NA	1	11	0.9148	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122462	1303	No terminal repeats	NA	4	11	0.9148	NA	2	5.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249060	2625	No terminal repeats	NA	5	11	0.9145	NA	0	3.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87295	1121	No terminal repeats	NA	2	11	0.9142	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278408	1106	No terminal repeats	NA	2	11	0.9140	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266424	3993	No terminal repeats	NA	5	11	0.9136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183024	1433	No terminal repeats	NA	3	11	0.9130	NA	1	2.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209149	1099	No terminal repeats	NA	1	11	0.9130	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65697	1063	No terminal repeats	NA	2	11	0.9130	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234205	1277	No terminal repeats	NA	3	11	0.9124	NA	1	3.3319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335129	2943	No terminal repeats	NA	4	11	0.9115	NA	0	0.8914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161098	1463	No terminal repeats	NA	4	11	0.9109	NA	2	6.1138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352248	1076	No terminal repeats	NA	3	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265232	2644	No terminal repeats	NA	5	11	0.9107	NA	0	3.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81416	2250	No terminal repeats	NA	5	11	0.9105	NA	1	1.9153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278878	4026	No terminal repeats	NA	7	11	0.9103	NA	1	3.9694	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_44483	5238	No terminal repeats	NA	11	11	0.9103	NA	0	2.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33912	2910	No terminal repeats	NA	10	11	0.9097	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297704	1080	No terminal repeats	NA	2	11	0.9094	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132079	3697	No terminal repeats	NA	6	11	0.9091	NA	1	4.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111398	1047	No terminal repeats	NA	4	11	0.9090	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114775	1938	No terminal repeats	NA	3	11	0.9090	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208927	1195	No terminal repeats	NA	4	11	0.9090	NA	1	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3131	1185	No terminal repeats	NA	3	11	0.9087	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107655	1791	No terminal repeats	NA	3	11	0.9085	NA	1	1.6855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310528	1002	No terminal repeats	NA	2	11	0.9084	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201120	1280	No terminal repeats	NA	2	11	0.9084	NA	1	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244759	3855	No terminal repeats	NA	4	11	0.9082	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281744	1354	No terminal repeats	NA	2	11	0.9081	NA	1	1.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350424	1073	No terminal repeats	NA	2	11	0.9077	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285282	2517	No terminal repeats	NA	6	11	0.9076	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165965	1233	No terminal repeats	NA	3	11	0.9068	NA	2	2.7820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117077	1230	No terminal repeats	NA	3	11	0.9067	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253033	1169	No terminal repeats	NA	2	11	0.9063	NA	2	3.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306166	3089	No terminal repeats	NA	3	11	0.9058	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167623	1699	No terminal repeats	NA	1	11	0.9049	NA	1	1.0892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52458	1325	No terminal repeats	NA	2	11	0.9046	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227555	2539	No terminal repeats	NA	5	4	0.9043	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316640	2797	No terminal repeats	NA	5	11	0.9043	NA	1	1.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188111	6760	No terminal repeats	NA	11	11	0.9041	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255259	2610	No terminal repeats	NA	8	11	0.9037	NA	0	2.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217698	1213	No terminal repeats	NA	2	11	0.9034	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177896	1221	No terminal repeats	NA	5	11	0.9030	NA	3	5.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364899	5380	No terminal repeats	NA	2	11	0.9028	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165736	1635	No terminal repeats	NA	4	11	0.9027	NA	1	3.0907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_313540	1096	No terminal repeats	NA	1	11	0.9026	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35268	1041	No terminal repeats	NA	2	11	0.9023	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152266	3837	No terminal repeats	NA	7	11	0.9023	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_195235	1005	No terminal repeats	NA	2	11	0.9021	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343903	6170	No terminal repeats	NA	8	11	0.9021	NA	1	4.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205324	1136	No terminal repeats	NA	3	11	0.9020	NA	1	1.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336768	1131	No terminal repeats	NA	2	11	0.9020	NA	1	1.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283478	1345	No terminal repeats	NA	2	11	0.9016	NA	2	2.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124519	2704	No terminal repeats	NA	7	11	0.9012	NA	1	3.8434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138654	2147	No terminal repeats	NA	7	11	0.9010	NA	1	3.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265760	1028	No terminal repeats	NA	1	11	0.9010	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63392	1825	No terminal repeats	NA	4	11	0.9005	NA	1	2.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97991	2572	No terminal repeats	NA	2	11	0.9004	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137991	2856	No terminal repeats	NA	8	11	0.8996	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156074	1057	No terminal repeats	NA	2	11	0.8995	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267392	1973	No terminal repeats	NA	3	11	0.8994	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73951	2505	No terminal repeats	NA	4	11	0.8993	NA	1	6.0484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289281	2680	No terminal repeats	NA	5	11	0.8989	NA	0	1.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_153578	2682	No terminal repeats	NA	4	11	0.8988	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236732	3253	No terminal repeats	NA	5	4	0.8986	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337843	1021	No terminal repeats	NA	1	11	0.8984	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73838	1586	No terminal repeats	NA	2	11	0.8981	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100022	1963	No terminal repeats	NA	3	11	0.8980	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257095	1591	No terminal repeats	NA	1	11	0.8980	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229966	1152	No terminal repeats	NA	1	11	0.8977	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350062	1119	No terminal repeats	NA	2	11	0.8973	NA	2	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318228	1583	No terminal repeats	NA	7	11	0.8973	NA	1	2.8728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204914	3374	No terminal repeats	NA	6	11	0.8971	NA	2	6.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184142	1410	No terminal repeats	NA	5	11	0.8970	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266030	9948	No terminal repeats	NA	10	11	0.8968	NA	0	7.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_162712	1823	No terminal repeats	NA	3	11	0.8968	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19442	1327	No terminal repeats	NA	2	11	0.8968	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217443	3066	No terminal repeats	NA	2	11	0.8967	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238638	8851	No terminal repeats	NA	22	11	0.8964	NA	0	10.2107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30891	2145	No terminal repeats	NA	2	11	0.8964	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_136259	2294	No terminal repeats	NA	2	11	0.8963	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291955	13920	No terminal repeats	NA	10	11	0.8963	NA	1	8.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285318	1078	No terminal repeats	NA	1	11	0.8961	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152216	3274	No terminal repeats	NA	5	11	0.8956	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_168873	1113	No terminal repeats	NA	2	11	0.8954	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325968	1847	No terminal repeats	NA	3	11	0.8948	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308959	1329	No terminal repeats	NA	2	11	0.8947	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106935	1290	No terminal repeats	NA	3	11	0.8947	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353271	1211	No terminal repeats	NA	2	11	0.8940	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280265	4205	No terminal repeats	NA	6	11	0.8936	NA	0	2.7067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318285	1217	No terminal repeats	NA	2	11	0.8935	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257033	1140	No terminal repeats	NA	3	11	0.8934	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106289	5874	No terminal repeats	NA	8	11	0.8933	NA	2	8.0371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256727	2559	No terminal repeats	NA	4	11	0.8926	NA	2	3.6011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163444	2883	No terminal repeats	NA	2	11	0.8922	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366390	2462	No terminal repeats	NA	3	15	0.8922	NA	1	3.2442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275299	2588	No terminal repeats	NA	5	11	0.8914	NA	0	2.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194174	2269	No terminal repeats	NA	2	11	0.8904	NA	2	3.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157831	1000	No terminal repeats	NA	2	11	0.8898	NA	1	1.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177816	1168	No terminal repeats	NA	2	11	0.8896	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69302	1679	No terminal repeats	NA	2	11	0.8892	NA	2	2.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289697	2310	No terminal repeats	NA	2	11	0.8890	NA	1	1.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279538	1685	No terminal repeats	NA	4	11	0.8886	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237670	1284	No terminal repeats	NA	2	11	0.8883	NA	1	3.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_40079	1429	No terminal repeats	NA	2	11	0.8876	NA	1	2.7785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16821	1079	No terminal repeats	NA	2	11	0.8874	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287160	2494	No terminal repeats	NA	5	11	0.8873	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53313	2611	No terminal repeats	NA	4	11	0.8873	NA	0	1.7183	Unclassified
k141_269074	1888	No terminal repeats	NA	6	11	0.8863	NA	4	10.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350845	2434	No terminal repeats	NA	6	11	0.8861	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294378	1720	No terminal repeats	NA	4	11	0.8854	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319867	1218	No terminal repeats	NA	1	15	0.8852	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138710	2544	No terminal repeats	NA	3	11	0.8850	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42464	4425	No terminal repeats	NA	6	11	0.8844	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_108118	1286	No terminal repeats	NA	2	11	0.8842	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_358105	1570	No terminal repeats	NA	3	11	0.8837	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240891	1014	No terminal repeats	NA	1	11	0.8832	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219299	1007	No terminal repeats	NA	2	11	0.8828	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295267	4015	No terminal repeats	NA	7	11	0.8828	NA	2	9.0725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244016	1001	No terminal repeats	NA	2	11	0.8822	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25991	1251	No terminal repeats	NA	1	11	0.8814	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346252	3288	No terminal repeats	NA	2	11	0.8806	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3288	1063	No terminal repeats	NA	2	11	0.8801	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237844	2248	No terminal repeats	NA	2	11	0.8798	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_300780	1082	No terminal repeats	NA	4	11	0.8798	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_155130	2768	No terminal repeats	NA	4	11	0.8795	NA	0	3.1493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114800	1171	No terminal repeats	NA	3	11	0.8788	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156276	3805	No terminal repeats	NA	4	11	0.8786	NA	1	2.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365202	1196	No terminal repeats	NA	4	11	0.8785	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243666	9698	No terminal repeats	NA	9	11	0.8771	NA	0	0.0000	Unclassified
k141_259341	1993	No terminal repeats	NA	4	11	0.8764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151657	2885	No terminal repeats	NA	3	11	0.8757	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_300248	1026	No terminal repeats	NA	2	11	0.8753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303691	1137	No terminal repeats	NA	1	11	0.8746	NA	1	1.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307718	1199	No terminal repeats	NA	2	11	0.8726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194381	2545	No terminal repeats	NA	6	11	0.8721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99584	1911	No terminal repeats	NA	2	11	0.8720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99629	1281	No terminal repeats	NA	2	11	0.8718	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293210	1331	No terminal repeats	NA	5	11	0.8717	NA	1	3.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249238	1264	No terminal repeats	NA	2	11	0.8716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
