sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3001300	myrA	113	51.136283	46.326549	67.000000
E_1-2	ARO:3001301	RlmA(II)	81	48.393827	46.855556	80.900000
E_1-2	ARO:3001302	chrB	128	51.396094	46.458594	66.200000
E_1-2	ARO:3001303	ErmO-srmA	54	48.838889	42.316667	74.700000
E_1-2	ARO:3001304	ErmS	116	45.397414	40.624138	73.900000
E_1-2	ARO:3001305	ErmU	32	60.009375	62.418750	80.900000
E_1-2	ARO:3001306	ErmW	71	49.676056	46.328169	70.100000
E_1-2	ARO:3001307	vgbA	1	37.900000	38.100000	38.100000
E_1-2	ARO:3001313	facT	1167	45.255613	43.663410	69.700000
E_1-2	ARO:3001327	MdtK	165	79.084848	79.661212	104.000000
E_1-2	ARO:3001328	Ecol_mdfA	417	61.900240	57.902158	105.000000
E_1-2	ARO:3001329	mdtG	260	66.992308	64.459615	108.000000
E_1-2	ARO:3001337	SHV-99	5	54.420000	50.740000	54.700000
E_1-2	ARO:3001345	SHV-144	1	51.300000	38.900000	38.900000
E_1-2	ARO:3001347	SHV-164	9	76.222222	71.022222	102.000000
E_1-2	ARO:3001350	SHV-180	5	79.460000	72.180000	98.200000
E_1-2	ARO:3001351	SHV-183	3	87.066667	83.833333	98.600000
E_1-2	ARO:3001352	SHV-168	1	51.300000	38.900000	38.900000
E_1-2	ARO:3001364	SHV-182	15	72.613333	70.633333	103.000000
E_1-2	ARO:3001369	TEM-153	81	57.411111	58.348148	63.200000
E_1-2	ARO:3001373	TEM-182	27	61.985185	63.181481	69.700000
E_1-2	ARO:3001374	TEM-185	57	58.852632	61.187719	69.300000
E_1-2	ARO:3001375	TEM-184	54	57.570370	50.133333	59.300000
E_1-2	ARO:3001382	TEM-205	3	56.333333	50.200000	55.500000
E_1-2	ARO:3001384	TEM-207	35	62.228571	59.651429	65.500000
E_1-2	ARO:3001385	TEM-208	3	68.600000	66.500000	69.700000
E_1-2	ARO:3001387	TEM-210	5	55.460000	56.320000	57.400000
E_1-2	ARO:3001388	TEM-211	74	57.151351	58.000000	62.000000
E_1-2	ARO:3001392	TEM-215	61	60.970492	60.537705	70.100000
E_1-2	ARO:3001396	OXA-1	549	67.253188	66.333698	112.000000
E_1-2	ARO:3001397	OXA-2	780	68.113846	70.238205	117.000000
E_1-2	ARO:3001398	OXA-3	312	75.244231	75.360577	117.000000
E_1-2	ARO:3001399	OXA-4	564	66.753546	65.968085	112.000000
E_1-2	ARO:3001400	OXA-5	367	73.751771	66.686649	108.000000
E_1-2	ARO:3001402	OXA-7	426	75.215493	72.031690	107.000000
E_1-2	ARO:3001404	OXA-9	420	61.563333	64.165952	112.000000
E_1-2	ARO:3001405	OXA-10	1112	79.937320	77.077338	111.000000
E_1-2	ARO:3001406	OXA-11	671	85.366766	79.260507	111.000000
E_1-2	ARO:3001407	OXA-12	196	60.093367	61.703571	110.000000
E_1-2	ARO:3001408	OXA-13	630	76.642063	73.511587	110.000000
E_1-2	ARO:3001409	OXA-14	819	80.441636	76.357753	111.000000
E_1-2	ARO:3001410	OXA-15	766	68.236423	70.239948	117.000000
E_1-2	ARO:3001411	OXA-16	628	78.628503	75.619268	111.000000
E_1-2	ARO:3001412	OXA-17	961	78.895942	75.284599	111.000000
E_1-2	ARO:3001413	OXA-18	269	52.109294	53.714126	86.700000
E_1-2	ARO:3001414	OXA-19	489	72.844581	67.958896	110.000000
E_1-2	ARO:3001415	OXA-20	277	57.403971	59.071841	108.000000
E_1-2	ARO:3001416	OXA-21	354	74.213277	74.729096	119.000000
E_1-2	ARO:3001417	OXA-22	97	50.516495	47.823711	68.200000
E_1-2	ARO:3001418	OXA-23	38	46.957895	50.473684	80.100000
E_1-2	ARO:3001419	OXA-24	1	43.900000	42.700000	42.700000
E_1-2	ARO:3001420	OXA-25	1	50.000000	56.200000	56.200000
E_1-2	ARO:3001421	OXA-26	1	43.900000	42.700000	42.700000
E_1-2	ARO:3001422	OXA-27	33	47.275758	49.851515	77.000000
E_1-2	ARO:3001423	OXA-28	414	77.464251	71.175604	110.000000
E_1-2	ARO:3001424	OXA-29	274	56.598175	57.325547	95.500000
E_1-2	ARO:3001425	OXA-31	559	66.925760	66.100894	112.000000
E_1-2	ARO:3001426	OXA-32	692	71.010405	73.451012	117.000000
E_1-2	ARO:3001427	OXA-33	545	65.256514	65.393761	112.000000
E_1-2	ARO:3001428	OXA-34	527	71.322201	74.765655	117.000000
E_1-2	ARO:3001429	OXA-35	776	76.463660	73.896649	110.000000
E_1-2	ARO:3001430	OXA-36	675	64.389778	69.103704	117.000000
E_1-2	ARO:3001431	OXA-37	283	57.246290	58.973852	108.000000
E_1-2	ARO:3001439	OXA-101	680	76.354118	73.585588	110.000000
E_1-2	ARO:3001440	OXA-115	2	62.300000	64.700000	84.000000
E_1-2	ARO:3001441	OXA-116	9	54.033333	59.222222	89.000000
E_1-2	ARO:3001442	OXA-117	4	44.425000	49.775000	53.100000
E_1-2	ARO:3001443	OXA-121	3	49.833333	54.433333	62.000000
E_1-2	ARO:3001444	OXA-122	2	71.100000	47.150000	50.400000
E_1-2	ARO:3001445	OXA-123	13	63.669231	67.276923	74.700000
E_1-2	ARO:3001446	OXA-124	9	64.211111	67.400000	74.700000
E_1-2	ARO:3001447	OXA-125	13	59.115385	58.853846	89.400000
E_1-2	ARO:3001448	OXA-126	3	39.866667	38.233333	39.300000
E_1-2	ARO:3001451	OXA-139	1	43.900000	42.700000	42.700000
E_1-2	ARO:3001452	OXA-140	526	64.534221	64.382510	112.000000
E_1-2	ARO:3001453	OXA-148	12	48.225000	52.150000	89.000000
E_1-2	ARO:3001455	OXA-150	2	58.850000	59.100000	73.900000
E_1-2	ARO:3001456	OXA-151	248	43.268548	44.418145	57.800000
E_1-2	ARO:3001457	OXA-152	243	43.032922	44.441564	57.800000
E_1-2	ARO:3001458	OXA-153	208	43.078846	43.197115	57.000000
E_1-2	ARO:3001459	OXA-154	149	44.159732	46.289262	61.200000
E_1-2	ARO:3001460	OXA-155	149	44.468456	46.496644	61.200000
E_1-2	ARO:3001461	OXA-156	159	45.150943	46.169811	63.500000
E_1-2	ARO:3001462	OXA-157	211	43.797156	46.108531	61.600000
E_1-2	ARO:3001463	OXA-158	132	41.999242	44.012121	59.700000
E_1-2	ARO:3001464	OXA-159	127	41.924409	43.994488	59.700000
E_1-2	ARO:3001465	OXA-165	32	47.171875	50.809375	80.100000
E_1-2	ARO:3001466	OXA-166	35	46.920000	50.720000	80.100000
E_1-2	ARO:3001467	OXA-167	42	48.133333	51.854762	80.100000
E_1-2	ARO:3001468	OXA-168	32	47.334375	50.443750	80.100000
E_1-2	ARO:3001469	OXA-169	37	47.032432	50.735135	80.100000
E_1-2	ARO:3001470	OXA-170	41	46.965854	50.797561	80.100000
E_1-2	ARO:3001471	OXA-171	41	47.565854	51.241463	80.100000
E_1-2	ARO:3001472	OXA-178	2	58.850000	59.100000	73.900000
E_1-2	ARO:3001473	OXA-179	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001475	OXA-183	395	77.236962	70.966076	110.000000
E_1-2	ARO:3001476	OXA-184	41	46.731707	44.182927	58.500000
E_1-2	ARO:3001477	OXA-185	41	46.731707	44.182927	58.500000
E_1-2	ARO:3001478	OXA-193	44	50.279545	42.790909	54.300000
E_1-2	ARO:3001480	OXA-195	6	60.616667	63.400000	84.000000
E_1-2	ARO:3001482	OXA-197	2	71.100000	47.150000	50.400000
E_1-2	ARO:3001483	OXA-205	379	62.049077	66.163325	117.000000
E_1-2	ARO:3001485	OXA-207	2	46.250000	48.300000	56.200000
E_1-2	ARO:3001486	OXA-208	20	62.350000	67.590000	89.000000
E_1-2	ARO:3001487	OXA-210	551	73.368058	74.061887	117.000000
E_1-2	ARO:3001489	OXA-217	5	49.700000	54.600000	73.900000
E_1-2	ARO:3001493	OXA-225	46	47.852174	51.810870	80.100000
E_1-2	ARO:3001495	OXA-233	741	80.374764	75.028880	111.000000
E_1-2	ARO:3001498	OXA-239	29	47.903448	50.975862	82.400000
E_1-2	ARO:3001499	OXA-240	983	78.118413	74.226857	111.000000
E_1-2	ARO:3001500	OXA-251	567	82.356614	74.758025	111.000000
E_1-2	ARO:3001501	OXA-252	59	51.072881	55.630508	110.000000
E_1-2	ARO:3001502	OXA-256	869	81.774338	78.667434	111.000000
E_1-2	ARO:3001503	OXA-258	89	48.792135	49.622472	61.200000
E_1-2	ARO:3001504	OXA-309	81	62.738272	64.566667	105.000000
E_1-2	ARO:3001510	OXA-322	3	70.166667	76.133333	91.300000
E_1-2	ARO:3001511	OXA-323	1	43.900000	49.700000	49.700000
E_1-2	ARO:3001512	OXA-324	1	43.900000	49.700000	49.700000
E_1-2	ARO:3001513	OXA-325	5	66.880000	72.100000	91.300000
E_1-2	ARO:3001514	OXA-326	4	63.625000	70.000000	91.300000
E_1-2	ARO:3001515	OXA-327	33	64.600000	68.563636	75.100000
E_1-2	ARO:3001517	OXA-329	5	67.900000	72.260000	91.300000
E_1-2	ARO:3001518	OXA-330	39	61.543590	65.587179	75.100000
E_1-2	ARO:3001519	OXA-331	3	71.433333	76.533333	91.300000
E_1-2	ARO:3001520	OXA-332	2	44.400000	49.300000	49.700000
E_1-2	ARO:3001521	OXA-333	78	73.053846	73.301282	110.000000
E_1-2	ARO:3001522	OXA-334	77	62.336364	63.796104	105.000000
E_1-2	ARO:3001523	OXA-335	50	58.552000	63.564000	92.800000
E_1-2	ARO:3001524	OXA-336	1	45.700000	51.200000	51.200000
E_1-2	ARO:3001525	OXA-337	2	66.700000	74.300000	74.700000
E_1-2	ARO:3001526	OXA-338	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001527	OXA-339	1	66.000000	74.700000	74.700000
E_1-2	ARO:3001530	OXA-342	3	72.000000	83.566667	85.100000
E_1-2	ARO:3001531	OXA-343	1	40.000000	48.500000	48.500000
E_1-2	ARO:3001534	OXA-346	4	43.000000	44.075000	59.300000
E_1-2	ARO:3001535	OXA-348	38	65.394737	70.952632	91.300000
E_1-2	ARO:3001536	OXA-349	2	44.400000	49.300000	49.700000
E_1-2	ARO:3001537	OXA-350	4	63.600000	69.525000	91.300000
E_1-2	ARO:3001538	OXA-351	34	65.379412	71.267647	91.300000
E_1-2	ARO:3001539	OXA-352	5	66.880000	72.100000	91.300000
E_1-2	ARO:3001540	OXA-353	9	55.944444	60.855556	91.300000
E_1-2	ARO:3001541	OXA-354	3	70.166667	76.133333	91.300000
E_1-2	ARO:3001542	OXA-355	43	63.372093	64.927907	89.700000
E_1-2	ARO:3001543	OXA-356	32	64.303125	66.009375	89.700000
E_1-2	ARO:3001544	OXA-357	7	47.100000	51.485714	57.800000
E_1-2	ARO:3001545	OXA-358	4	56.600000	54.875000	71.600000
E_1-2	ARO:3001546	OXA-359	2	82.800000	89.350000	90.900000
E_1-2	ARO:3001547	OXA-360	2	71.500000	71.800000	92.800000
E_1-2	ARO:3001548	OXA-361	32	63.743750	69.581250	97.800000
E_1-2	ARO:3001549	OXA-362	34	59.591176	64.602941	94.700000
E_1-2	ARO:3001550	OXA-363	45	59.933333	64.680000	97.800000
E_1-2	ARO:3001551	OXA-364	111	51.020721	49.442342	70.500000
E_1-2	ARO:3001552	OXA-365	4	44.550000	50.150000	53.100000
E_1-2	ARO:3001553	OXA-366	42	48.133333	51.854762	80.100000
E_1-2	ARO:3001555	OXA-368	515	86.552233	80.054369	111.000000
E_1-2	ARO:3001557	OXA-371	10	54.080000	57.630000	89.700000
E_1-2	ARO:3001558	OXA-372	777	53.895238	58.520077	105.000000
E_1-2	ARO:3001559	OXA-373	89	63.466292	64.876404	108.000000
E_1-2	ARO:3001560	OXA-374	2	51.050000	59.100000	62.400000
E_1-2	ARO:3001561	OXA-375	3	72.000000	83.566667	85.100000
E_1-2	ARO:3001562	OXA-376	7	56.942857	60.957143	89.000000
E_1-2	ARO:3001563	OXA-377	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001564	OXA-378	7	46.500000	51.928571	58.900000
E_1-2	ARO:3001565	OXA-379	20	59.620000	63.025000	74.700000
E_1-2	ARO:3001566	OXA-380	3	49.900000	52.866667	60.800000
E_1-2	ARO:3001567	OXA-381	15	47.886667	51.366667	61.600000
E_1-2	ARO:3001568	OXA-382	16	61.262500	65.756250	74.700000
E_1-2	ARO:3001569	OXA-383	3	43.600000	51.600000	53.100000
E_1-2	ARO:3001570	OXA-384	6	45.750000	51.916667	58.900000
E_1-2	ARO:3001571	OXA-385	1	51.000000	49.300000	49.300000
E_1-2	ARO:3001572	OXA-386	3	43.600000	51.600000	53.100000
E_1-2	ARO:3001574	OXA-388	3	47.900000	52.233333	58.900000
E_1-2	ARO:3001575	OXA-389	1	72.900000	75.500000	75.500000
E_1-2	ARO:3001576	OXA-390	14	62.228571	66.157143	74.700000
E_1-2	ARO:3001577	OXA-391	21	61.304762	66.223810	89.000000
E_1-2	ARO:3001578	OXA-392	545	67.766422	66.592110	112.000000
E_1-2	ARO:3001581	OXA-395	84	52.953571	55.161905	77.000000
E_1-2	ARO:3001582	OXA-396	99	52.419192	53.321212	85.100000
E_1-2	ARO:3001583	OXA-397	21	87.933333	83.661905	107.000000
E_1-2	ARO:3001584	OXA-398	33	46.854545	50.515152	80.100000
E_1-2	ARO:3001586	OXA-400	4	39.900000	40.700000	48.100000
E_1-2	ARO:3001587	OXA-401	2	59.300000	49.500000	49.700000
E_1-2	ARO:3001588	OXA-402	22	60.113636	62.177273	89.400000
E_1-2	ARO:3001589	OXA-403	1	46.000000	59.300000	59.300000
E_1-2	ARO:3001596	OXA-405	620	51.130323	49.963710	101.000000
E_1-2	ARO:3001597	OXA-406	13	63.669231	67.276923	74.700000
E_1-2	ARO:3001599	OXA-408	3	53.433333	51.333333	58.900000
E_1-2	ARO:3001602	OXA-411	2	51.050000	59.100000	62.400000
E_1-2	ARO:3001603	OXA-412	2	66.700000	74.300000	74.700000
E_1-2	ARO:3001604	OXA-413	3	50.366667	53.900000	61.200000
E_1-2	ARO:3001606	OXA-415	596	71.432550	72.491611	117.000000
E_1-2	ARO:3001607	OXA-416	199	46.303518	48.246231	110.000000
E_1-2	ARO:3001608	OXA-417	10	71.770000	72.620000	93.200000
E_1-2	ARO:3001609	OXA-114a	70	47.398571	46.514286	58.500000
E_1-2	ARO:3001610	OXA-243	98	48.543878	48.347959	69.700000
E_1-2	ARO:3001611	OXA-58	21	87.666667	83.866667	107.000000
E_1-2	ARO:3001612	OXA-51	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001613	OXA-64	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001616	OXA-68	3	43.600000	51.600000	53.100000
E_1-2	ARO:3001617	OXA-69	3	52.400000	57.366667	73.900000
E_1-2	ARO:3001618	OXA-70	14	61.664286	65.192857	74.700000
E_1-2	ARO:3001619	OXA-71	3	49.833333	54.666667	62.400000
E_1-2	ARO:3001620	OXA-75	8	46.812500	51.737500	58.900000
E_1-2	ARO:3001623	OXA-83	5	57.980000	58.220000	84.000000
E_1-2	ARO:3001624	OXA-84	6	43.166667	42.850000	51.200000
E_1-2	ARO:3001628	OXA-93	4	45.450000	50.925000	53.100000
E_1-2	ARO:3001629	OXA-94	1	53.200000	45.400000	45.400000
E_1-2	ARO:3001631	OXA-96	22	84.163636	80.877273	107.000000
E_1-2	ARO:3001632	OXA-92	1	46.000000	59.300000	59.300000
E_1-2	ARO:3001633	OXA-79	5	67.840000	73.000000	84.000000
E_1-2	ARO:3001636	OXA-104	3	43.600000	51.600000	53.100000
E_1-2	ARO:3001637	OXA-106	17	60.217647	64.835294	74.700000
E_1-2	ARO:3001638	OXA-107	1	46.000000	59.300000	59.300000
E_1-2	ARO:3001642	OXA-111	4	67.675000	74.600000	90.100000
E_1-2	ARO:3001643	OXA-112	1	46.000000	59.300000	59.300000
E_1-2	ARO:3001644	OXA-113	6	58.183333	63.616667	89.000000
E_1-2	ARO:3001646	OXA-98	5	49.700000	54.600000	73.900000
E_1-2	ARO:3001647	OXA-97	21	87.571429	83.795238	107.000000
E_1-2	ARO:3001649	OXA-99	4	67.675000	74.600000	90.100000
E_1-2	ARO:3001650	OXA-90	10	62.740000	66.890000	89.000000
E_1-2	ARO:3001651	OXA-130	9	61.222222	65.755556	89.000000
E_1-2	ARO:3001652	OXA-131	12	55.550000	57.025000	82.000000
E_1-2	ARO:3001654	OXA-143	2	48.150000	43.500000	43.900000
E_1-2	ARO:3001655	OXA-138	2	62.300000	64.700000	84.000000
E_1-2	ARO:3001656	OXA-172	10	57.720000	59.730000	82.000000
E_1-2	ARO:3001657	OXA-173	23	46.356522	50.400000	82.000000
E_1-2	ARO:3001658	OXA-174	7	62.071429	64.900000	84.000000
E_1-2	ARO:3001659	OXA-175	1	53.200000	45.400000	45.400000
E_1-2	ARO:3001662	OXA-164	26	78.588462	75.742308	105.000000
E_1-2	ARO:3001663	OXA-160	1	43.900000	42.700000	42.700000
E_1-2	ARO:3001665	OXA-200	1	35.600000	37.700000	37.700000
E_1-2	ARO:3001667	OXA-202	5	57.980000	58.300000	84.000000
E_1-2	ARO:3001669	OXA-223	4	49.625000	51.875000	61.200000
E_1-2	ARO:3001670	OXA-231	2	48.150000	43.500000	43.900000
E_1-2	ARO:3001671	OXA-49	24	45.387500	51.383333	77.400000
E_1-2	ARO:3001674	OXA-249	1	40.000000	48.500000	48.500000
E_1-2	ARO:3001676	OXA-235	18	61.061111	63.733333	100.000000
E_1-2	ARO:3001677	OXA-236	25	64.316000	66.620000	100.000000
E_1-2	ARO:3001678	OXA-237	21	61.100000	63.795238	98.200000
E_1-2	ARO:3001679	OXA-241	3	49.833333	54.666667	62.400000
E_1-2	ARO:3001681	OXA-278	12	54.741667	54.850000	96.300000
E_1-2	ARO:3001683	OXA-312	2	51.050000	58.750000	62.400000
E_1-2	ARO:3001684	OXA-313	3	49.833333	54.933333	62.400000
E_1-2	ARO:3001685	OXA-314	1	47.400000	45.800000	45.800000
E_1-2	ARO:3001686	OXA-315	1	47.600000	43.900000	43.900000
E_1-2	ARO:3001687	OXA-316	6	55.316667	65.450000	84.300000
E_1-2	ARO:3001688	OXA-317	2	54.250000	56.600000	75.100000
E_1-2	ARO:3001689	OXA-253	2	47.000000	44.300000	44.700000
E_1-2	ARO:3001690	OXA-255	3	52.833333	53.666667	74.300000
E_1-2	ARO:3001691	OXA-228	40	62.715000	65.977500	87.800000
E_1-2	ARO:3001692	OXA-229	50	63.570000	67.154000	91.700000
E_1-2	ARO:3001693	OXA-230	69	63.352174	67.184058	85.900000
E_1-2	ARO:3001694	OXA-257	36	64.950000	66.636111	90.100000
E_1-2	ARO:3001695	OXA-134	31	60.603226	63.387097	97.800000
E_1-2	ARO:3001702	OXA-133	57	49.440351	53.273684	74.300000
E_1-2	ARO:3001704	OXA-87	1	70.800000	74.300000	74.300000
E_1-2	ARO:3001705	OXA-72	1	43.900000	42.700000	42.700000
E_1-2	ARO:3001707	OXA-103	36	43.855556	46.641667	80.100000
E_1-2	ARO:3001709	OXA-182	4	56.300000	57.100000	74.700000
E_1-2	ARO:3001710	OXA-211	77	63.335065	64.270130	107.000000
E_1-2	ARO:3001711	OXA-212	99	62.583838	64.918182	105.000000
E_1-2	ARO:3001712	OXA-213	26	65.046154	69.557692	75.100000
E_1-2	ARO:3001713	OXA-214	6	48.783333	51.250000	60.800000
E_1-2	ARO:3001714	OXA-215	7	47.985714	49.928571	60.800000
E_1-2	ARO:3001717	OXA-261	13	63.669231	67.276923	74.700000
E_1-2	ARO:3001718	OXA-262	12	45.733333	47.008333	53.900000
E_1-2	ARO:3001719	OXA-263	1	70.000000	78.600000	78.600000
E_1-2	ARO:3001720	OXA-264	6	48.783333	51.250000	60.800000
E_1-2	ARO:3001721	OXA-265	6	48.783333	51.250000	60.800000
E_1-2	ARO:3001722	OXA-266	5	58.380000	59.000000	67.800000
E_1-2	ARO:3001723	OXA-267	1	44.900000	48.900000	48.900000
E_1-2	ARO:3001725	OXA-269	7	41.514286	47.600000	54.700000
E_1-2	ARO:3001726	OXA-270	1	44.900000	48.900000	48.900000
E_1-2	ARO:3001727	OXA-271	7	46.528571	51.385714	58.200000
E_1-2	ARO:3001728	OXA-272	16	46.062500	50.487500	77.400000
E_1-2	ARO:3001729	OXA-273	18	44.833333	49.500000	59.300000
E_1-2	ARO:3001730	OXA-274	11	72.390909	78.481818	94.400000
E_1-2	ARO:3001731	OXA-275	15	76.333333	81.446667	95.900000
E_1-2	ARO:3001732	OXA-276	13	51.130769	51.776923	94.700000
E_1-2	ARO:3001733	OXA-277	11	50.536364	51.363636	94.700000
E_1-2	ARO:3001734	OXA-279	1	38.500000	41.600000	41.600000
E_1-2	ARO:3001735	OXA-280	75	63.438667	64.966667	108.000000
E_1-2	ARO:3001736	OXA-281	81	63.085185	64.503704	110.000000
E_1-2	ARO:3001737	OXA-282	36	58.230556	62.666667	91.700000
E_1-2	ARO:3001738	OXA-283	34	59.014706	63.294118	91.700000
E_1-2	ARO:3001739	OXA-284	61	60.370492	64.949180	91.700000
E_1-2	ARO:3001740	OXA-285	28	54.075000	58.057143	95.100000
E_1-2	ARO:3001741	OXA-286	3	47.666667	47.766667	56.600000
E_1-2	ARO:3001742	OXA-287	3	47.666667	47.766667	56.600000
E_1-2	ARO:3001743	OXA-288	2	46.000000	43.550000	45.100000
E_1-2	ARO:3001744	OXA-289	1	35.100000	38.100000	38.100000
E_1-2	ARO:3001745	OXA-290	3	46.033333	49.933333	56.600000
E_1-2	ARO:3001746	OXA-291	2	48.350000	50.850000	56.600000
E_1-2	ARO:3001747	OXA-292	2	48.350000	50.850000	56.600000
E_1-2	ARO:3001749	OXA-294	7	53.757143	50.000000	70.100000
E_1-2	ARO:3001750	OXA-295	10	52.060000	50.300000	70.100000
E_1-2	ARO:3001751	OXA-296	7	61.828571	63.942857	90.500000
E_1-2	ARO:3001752	OXA-297	4	52.150000	46.700000	60.100000
E_1-2	ARO:3001753	OXA-298	2	57.300000	50.850000	60.100000
E_1-2	ARO:3001754	OXA-299	11	54.536364	56.981818	85.100000
E_1-2	ARO:3001755	OXA-300	57	64.217544	67.924561	89.700000
E_1-2	ARO:3001756	OXA-301	29	63.634483	66.113793	86.700000
E_1-2	ARO:3001757	OXA-302	12	43.225000	44.508333	54.700000
E_1-2	ARO:3001758	OXA-303	3	47.666667	47.766667	56.600000
E_1-2	ARO:3001759	OXA-304	3	52.966667	56.600000	71.600000
E_1-2	ARO:3001760	OXA-305	2	58.450000	60.450000	71.600000
E_1-2	ARO:3001761	OXA-306	2	48.350000	50.650000	56.200000
E_1-2	ARO:3001762	OXA-307	5	44.940000	42.740000	54.700000
E_1-2	ARO:3001763	OXA-308	65	52.232308	55.493846	66.600000
E_1-2	ARO:3001764	OXA-63	208	50.405769	47.259135	70.500000
E_1-2	ARO:3001765	OXA-136	260	49.983077	47.795385	69.700000
E_1-2	ARO:3001766	OXA-192	267	49.896255	48.137453	71.200000
E_1-2	ARO:3001767	OXA-137	253	49.850988	47.710277	69.300000
E_1-2	ARO:3001768	OXA-118	382	62.508115	67.413351	118.000000
E_1-2	ARO:3001769	OXA-42	65	48.718462	47.230769	69.700000
E_1-2	ARO:3001770	OXA-43	60	50.246667	48.318333	69.700000
E_1-2	ARO:3001771	OXA-57	66	48.875758	47.274242	69.700000
E_1-2	ARO:3001772	OXA-59	67	48.725373	47.338806	69.700000
E_1-2	ARO:3001773	OXA-61	45	50.315556	43.013333	54.300000
E_1-2	ARO:3001774	OXA-370	82	58.630488	57.578049	90.100000
E_1-2	ARO:3001775	OXA-119	410	63.133902	68.119756	118.000000
E_1-2	ARO:3001776	OXA-162	224	53.881250	50.925446	90.100000
E_1-2	ARO:3001777	OXA-347	520	69.584615	67.995577	109.000000
E_1-2	ARO:3001778	OXA-232	199	56.349246	52.911558	105.000000
E_1-2	ARO:3001779	OXA-146	9	41.422222	50.011111	55.100000
E_1-2	ARO:3001780	OXA-85	394	47.035279	48.933503	78.200000
E_1-2	ARO:3001781	OXA-47	548	67.497993	66.354927	112.000000
E_1-2	ARO:3001782	OXA-48	139	56.327338	54.322302	110.000000
E_1-2	ARO:3001783	OXA-163	639	51.374491	50.220501	101.000000
E_1-2	ARO:3001784	OXA-181	216	55.186111	52.572685	110.000000
E_1-2	ARO:3001785	OXA-73	33	47.118182	50.700000	80.100000
E_1-2	ARO:3001786	OXA-244	176	56.243750	51.610795	90.100000
E_1-2	ARO:3001787	OXA-245	119	55.256303	53.699160	110.000000
E_1-2	ARO:3001788	OXA-204	398	53.305779	50.453015	110.000000
E_1-2	ARO:3001791	OXA-247	617	51.206807	49.439546	101.000000
E_1-2	ARO:3001792	OXA-62	247	43.176113	44.403239	57.800000
E_1-2	ARO:3001793	OXA-320	555	66.797297	66.121802	112.000000
E_1-2	ARO:3001794	OXA-45	164	52.150000	51.237805	73.200000
E_1-2	ARO:3001795	OXA-56	482	78.251867	75.083610	107.000000
E_1-2	ARO:3001796	OXA-50	100	51.480000	54.604000	84.000000
E_1-2	ARO:3001797	OXA-46	356	61.792135	66.064888	115.000000
E_1-2	ARO:3001798	OXA-74	860	80.932558	77.564651	111.000000
E_1-2	ARO:3001799	OXA-161	735	68.791565	70.811973	117.000000
E_1-2	ARO:3001800	OXA-226	565	74.034867	75.310088	117.000000
E_1-2	ARO:3001801	OXA-147	418	77.313876	71.044498	110.000000
E_1-2	ARO:3001802	OXA-141	654	71.049541	72.566208	117.000000
E_1-2	ARO:3001803	OXA-142	672	78.927976	73.351339	111.000000
E_1-2	ARO:3001804	OXA-145	461	78.795879	73.581996	110.000000
E_1-2	ARO:3001805	OXA-198	789	60.616096	63.788466	108.000000
E_1-2	ARO:3001806	OXA-224	560	66.782857	65.999464	112.000000
E_1-2	ARO:3001807	OXA-246	767	84.553194	80.083833	111.000000
E_1-2	ARO:3001808	OXA-60	126	48.337302	51.553175	81.600000
E_1-2	ARO:3001809	OXA-209	516	59.533915	60.467829	106.000000
E_1-2	ARO:3001810	OXA-53	447	62.919463	66.790380	117.000000
E_1-2	ARO:3001811	OXA-129	231	81.900433	77.486147	107.000000
E_1-2	ARO:3001812	OXA-54	411	49.603650	48.100000	105.000000
E_1-2	ARO:3001813	OXA-55	178	47.681461	50.203933	70.500000
E_1-2	ARO:3001814	OXA-199	234	53.388889	50.561538	110.000000
E_1-2	ARO:3001815	ACC-1	477	53.814885	54.439623	78.600000
E_1-2	ARO:3001816	ACC-2	390	53.639231	54.455897	78.600000
E_1-2	ARO:3001817	ACC-3	415	53.376627	55.556627	78.200000
E_1-2	ARO:3001818	ACC-4	470	53.576170	54.136383	78.600000
E_1-2	ARO:3001819	ACC-5	450	53.972667	54.444889	78.600000
E_1-2	ARO:3001821	ACT-1	35	61.100000	62.660000	105.000000
E_1-2	ARO:3001822	ACT-2	24	61.741667	58.350000	105.000000
E_1-2	ARO:3001823	ACT-3	20	63.595000	58.910000	105.000000
E_1-2	ARO:3001824	ACT-5	32	49.215625	43.796875	81.600000
E_1-2	ARO:3001825	ACT-6	11	69.545455	70.354545	105.000000
E_1-2	ARO:3001827	ACT-16	99	49.634343	47.961616	100.000000
E_1-2	ARO:3001828	ACT-23	40	48.122500	43.690000	81.600000
E_1-2	ARO:3001829	ACT-4	28	62.289286	59.610714	105.000000
E_1-2	ARO:3001830	ACT-7	41	48.287805	45.936585	100.000000
E_1-2	ARO:3001831	ACT-8	18	69.566667	65.650000	105.000000
E_1-2	ARO:3001832	ACT-10	29	64.296552	58.806897	105.000000
E_1-2	ARO:3001834	ACT-12	34	60.541176	58.100000	99.400000
E_1-2	ARO:3001835	ACT-13	17	69.429412	63.782353	105.000000
E_1-2	ARO:3001836	ACT-14	62	48.640323	45.632258	81.600000
