sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3001149	SHV-97	3	100.000000	85.033333	101.000000
RW_2	ARO:3001150	SHV-101	60	77.908333	74.986667	105.000000
RW_2	ARO:3001151	SHV-102	2	100.000000	77.050000	86.300000
RW_2	ARO:3001153	SHV-104	12	58.008333	59.241667	66.200000
RW_2	ARO:3001154	SHV-105	19	82.784211	77.252632	105.000000
RW_2	ARO:3001157	SHV-108	17	79.676471	74.841176	101.000000
RW_2	ARO:3001159	SHV-110	1	100.000000	102.000000	102.000000
RW_2	ARO:3001160	SHV-111	9	55.877778	50.011111	68.900000
RW_2	ARO:3001168	SHV-121	101	73.125743	74.183168	105.000000
RW_2	ARO:3001170	SHV-123	189	68.152910	68.411111	105.000000
RW_2	ARO:3001171	SHV-124	226	65.873009	66.314159	105.000000
RW_2	ARO:3001172	SHV-125	206	67.588350	68.793689	105.000000
RW_2	ARO:3001173	SHV-126	218	66.754128	67.210550	105.000000
RW_2	ARO:3001174	SHV-127	177	67.476271	68.760452	105.000000
RW_2	ARO:3001175	SHV-128	17	95.723529	86.535294	103.000000
RW_2	ARO:3001176	SHV-129	8	100.000000	91.875000	101.000000
RW_2	ARO:3001177	SHV-133	5	100.000000	90.640000	101.000000
RW_2	ARO:3001178	SHV-134	17	72.300000	67.870588	101.000000
RW_2	ARO:3001179	SHV-135	1	58.300000	59.300000	59.300000
RW_2	ARO:3001181	SHV-137	289	67.769896	67.331142	104.000000
RW_2	ARO:3001182	SHV-140	21	52.319048	49.885714	61.600000
RW_2	ARO:3001184	SHV-142	4	100.000000	100.000000	101.000000
RW_2	ARO:3001186	SHV-147	6	47.300000	41.400000	43.100000
RW_2	ARO:3001188	SHV-149	7	56.871429	57.942857	70.500000
RW_2	ARO:3001189	SHV-150	1	100.000000	86.300000	86.300000
RW_2	ARO:3001191	SHV-152	42	76.378571	70.990476	103.000000
RW_2	ARO:3001192	SHV-153	4	100.000000	89.025000	101.000000
RW_2	ARO:3001195	SHV-156	21	76.404762	73.471429	101.000000
RW_2	ARO:3001196	SHV-157	23	67.095652	64.717391	100.000000
RW_2	ARO:3001198	SHV-159	10	59.150000	56.870000	58.900000
RW_2	ARO:3001201	SHV-162	17	82.782353	76.352941	103.000000
RW_2	ARO:3001204	SHV-167	47	67.968085	64.989362	102.000000
RW_2	ARO:3001205	BRP(MBL)	45	80.800000	77.277778	111.000000
RW_2	ARO:3001209	mecC	2217	44.817591	43.567253	64.700000
RW_2	ARO:3001214	mdtM	3322	55.843498	53.979350	105.000000
RW_2	ARO:3001216	mdtH	1916	72.650313	72.288361	112.000000
RW_2	ARO:3001265	Erm(30)	298	46.260403	46.518456	70.100000
RW_2	ARO:3001299	Sfra_tlrB_TYL	1087	50.242962	46.620883	68.200000
RW_2	ARO:3001300	myrA	973	51.210483	45.730010	78.600000
RW_2	ARO:3001301	RlmA(II)	407	51.242998	49.462408	99.400000
RW_2	ARO:3001302	chrB	1288	51.925311	46.190450	68.600000
RW_2	ARO:3001303	ErmO-srmA	111	47.445946	41.850450	75.500000
RW_2	ARO:3001304	ErmS	21	47.409524	44.395238	74.700000
RW_2	ARO:3001305	ErmU	138	60.197101	64.307246	80.900000
RW_2	ARO:3001306	ErmW	129	54.755039	55.231783	73.600000
RW_2	ARO:3001308	vgbB	2	55.350000	41.050000	42.400000
RW_2	ARO:3001313	facT	1397	46.768933	44.189263	73.200000
RW_2	ARO:3001327	MdtK	931	80.401074	80.125349	103.000000
RW_2	ARO:3001328	Ecol_mdfA	4422	60.290005	57.457892	107.000000
RW_2	ARO:3001329	mdtG	1492	73.569102	71.208378	113.000000
RW_2	ARO:3001337	SHV-99	7	58.985714	56.328571	66.200000
RW_2	ARO:3001341	SHV-132	10	59.400000	56.380000	63.900000
RW_2	ARO:3001345	SHV-144	1	59.500000	53.100000	53.100000
RW_2	ARO:3001347	SHV-164	35	82.345714	76.037143	103.000000
RW_2	ARO:3001350	SHV-180	16	94.718750	86.612500	103.000000
RW_2	ARO:3001352	SHV-168	1	59.500000	53.100000	53.100000
RW_2	ARO:3001356	SHV-172	8	100.000000	91.875000	101.000000
RW_2	ARO:3001364	SHV-182	99	77.173737	76.310101	105.000000
RW_2	ARO:3001369	TEM-153	68	59.598529	61.750000	72.000000
RW_2	ARO:3001373	TEM-182	48	72.364583	70.329167	103.000000
RW_2	ARO:3001374	TEM-185	85	61.992941	63.062353	104.000000
RW_2	ARO:3001375	TEM-184	87	60.334483	50.585057	69.300000
RW_2	ARO:3001382	TEM-205	17	66.188235	69.129412	102.000000
RW_2	ARO:3001383	TEM-206	115	98.352174	92.623478	108.000000
RW_2	ARO:3001384	TEM-207	131	90.042748	80.030534	108.000000
RW_2	ARO:3001386	TEM-209	2	58.200000	55.450000	62.400000
RW_2	ARO:3001387	TEM-210	1	55.100000	55.100000	55.100000
RW_2	ARO:3001388	TEM-211	58	58.839655	60.970690	72.000000
RW_2	ARO:3001389	TEM-212	1	48.100000	46.600000	46.600000
RW_2	ARO:3001391	TEM-214	40	99.800000	100.197500	108.000000
RW_2	ARO:3001392	TEM-215	93	62.373118	60.507527	76.600000
RW_2	ARO:3001396	OXA-1	580	94.463621	91.463621	112.000000
RW_2	ARO:3001397	OXA-2	2639	68.670027	71.901857	117.000000
RW_2	ARO:3001398	OXA-3	1368	75.993933	78.470833	119.000000
RW_2	ARO:3001399	OXA-4	581	93.959380	91.044578	112.000000
RW_2	ARO:3001400	OXA-5	459	65.934641	63.868410	109.000000
RW_2	ARO:3001402	OXA-7	701	85.450499	79.666334	108.000000
RW_2	ARO:3001404	OXA-9	135	53.917778	57.360000	101.000000
RW_2	ARO:3001405	OXA-10	1487	89.497108	85.470410	111.000000
RW_2	ARO:3001406	OXA-11	972	92.673663	85.514506	111.000000
RW_2	ARO:3001407	OXA-12	608	80.953289	82.354770	114.000000
RW_2	ARO:3001408	OXA-13	851	91.008226	87.509283	112.000000
RW_2	ARO:3001409	OXA-14	1037	92.755448	86.222469	111.000000
RW_2	ARO:3001410	OXA-15	2774	68.340375	71.725379	117.000000
RW_2	ARO:3001411	OXA-16	807	90.386493	87.435316	111.000000
RW_2	ARO:3001412	OXA-17	1200	91.228417	86.335500	111.000000
RW_2	ARO:3001413	OXA-18	195	52.991282	54.912821	80.100000
RW_2	ARO:3001414	OXA-19	721	88.889875	83.580583	112.000000
RW_2	ARO:3001415	OXA-20	1267	60.620521	62.943331	112.000000
RW_2	ARO:3001416	OXA-21	1435	74.769895	77.172056	120.000000
RW_2	ARO:3001417	OXA-22	66	50.342424	53.466667	84.000000
RW_2	ARO:3001418	OXA-23	89	60.040449	64.035955	109.000000
RW_2	ARO:3001419	OXA-24	59	65.125424	65.549153	103.000000
RW_2	ARO:3001420	OXA-25	52	66.069231	66.869231	103.000000
RW_2	ARO:3001421	OXA-26	53	66.611321	67.284906	103.000000
RW_2	ARO:3001422	OXA-27	170	65.077059	69.656471	108.000000
RW_2	ARO:3001423	OXA-28	710	89.634507	84.307606	112.000000
RW_2	ARO:3001424	OXA-29	138	56.544928	59.282609	75.900000
RW_2	ARO:3001425	OXA-31	583	93.473070	90.601201	112.000000
RW_2	ARO:3001426	OXA-32	2496	70.649239	74.659575	117.000000
RW_2	ARO:3001427	OXA-33	557	93.379354	89.520826	112.000000
RW_2	ARO:3001428	OXA-34	2016	69.401687	74.475942	117.000000
RW_2	ARO:3001429	OXA-35	1169	88.506330	86.123097	112.000000
RW_2	ARO:3001430	OXA-36	2541	64.930342	70.105155	117.000000
RW_2	ARO:3001431	OXA-37	1293	60.315700	62.646404	112.000000
RW_2	ARO:3001437	OXA-67	1	76.000000	85.100000	85.100000
RW_2	ARO:3001438	OXA-100	18	68.738889	74.661111	101.000000
RW_2	ARO:3001439	OXA-101	1060	89.082642	86.090566	112.000000
RW_2	ARO:3001440	OXA-115	20	68.870000	78.410000	87.000000
RW_2	ARO:3001441	OXA-116	137	77.294161	80.304380	93.600000
RW_2	ARO:3001442	OXA-117	54	82.322222	83.959259	93.600000
RW_2	ARO:3001443	OXA-121	6	89.350000	82.466667	87.400000
RW_2	ARO:3001444	OXA-122	33	73.739394	65.148485	85.500000
RW_2	ARO:3001445	OXA-123	14	69.992857	76.092857	99.000000
RW_2	ARO:3001446	OXA-124	9	75.655556	83.177778	100.000000
RW_2	ARO:3001447	OXA-125	67	72.573134	76.483582	99.000000
RW_2	ARO:3001449	OXA-127	3	37.433333	38.366667	38.900000
RW_2	ARO:3001451	OXA-139	43	68.334884	66.906977	103.000000
RW_2	ARO:3001452	OXA-140	530	93.550377	87.911132	112.000000
RW_2	ARO:3001453	OXA-148	33	72.121212	78.890909	91.300000
RW_2	ARO:3001455	OXA-150	61	80.568852	82.413115	93.600000
RW_2	ARO:3001456	OXA-151	596	42.908893	43.457550	65.100000
RW_2	ARO:3001457	OXA-152	577	42.748700	43.729289	63.900000
RW_2	ARO:3001458	OXA-153	458	42.031441	41.399782	61.200000
RW_2	ARO:3001459	OXA-154	144	44.190278	47.329167	63.200000
RW_2	ARO:3001460	OXA-155	140	44.226429	47.566429	63.200000
RW_2	ARO:3001461	OXA-156	175	44.793714	47.257143	63.500000
RW_2	ARO:3001462	OXA-157	129	45.147287	48.741860	60.100000
RW_2	ARO:3001463	OXA-158	151	43.192715	46.691391	59.300000
RW_2	ARO:3001464	OXA-159	138	43.197826	46.605072	59.300000
RW_2	ARO:3001465	OXA-165	80	58.295000	62.587500	108.000000
RW_2	ARO:3001466	OXA-166	81	59.856790	63.943210	109.000000
RW_2	ARO:3001467	OXA-167	179	65.644134	70.654190	109.000000
RW_2	ARO:3001468	OXA-168	74	56.566216	60.467568	104.000000
RW_2	ARO:3001469	OXA-169	88	60.200000	64.190909	109.000000
RW_2	ARO:3001470	OXA-170	78	58.489744	62.279487	104.000000
RW_2	ARO:3001471	OXA-171	95	59.596842	64.484211	109.000000
RW_2	ARO:3001472	OXA-178	29	67.741379	71.655172	87.400000
RW_2	ARO:3001473	OXA-179	3	97.800000	85.500000	85.500000
RW_2	ARO:3001474	OXA-180	12	73.341667	74.916667	85.500000
RW_2	ARO:3001475	OXA-183	681	89.262702	83.587959	112.000000
RW_2	ARO:3001476	OXA-184	23	49.013043	45.026087	56.600000
RW_2	ARO:3001477	OXA-185	21	48.052381	45.685714	56.600000
RW_2	ARO:3001478	OXA-193	20	50.870000	48.080000	65.500000
RW_2	ARO:3001479	OXA-194	2	42.750000	42.750000	44.700000
RW_2	ARO:3001480	OXA-195	61	70.714754	82.272131	101.000000
RW_2	ARO:3001482	OXA-197	20	70.810000	56.820000	82.400000
RW_2	ARO:3001483	OXA-205	1696	65.151828	68.925472	120.000000
RW_2	ARO:3001484	OXA-206	4	52.075000	54.700000	83.600000
RW_2	ARO:3001485	OXA-207	57	63.321053	63.396491	103.000000
RW_2	ARO:3001486	OXA-208	96	70.946875	77.091667	100.000000
RW_2	ARO:3001487	OXA-210	1977	72.359939	74.586950	117.000000
RW_2	ARO:3001488	OXA-216	36	74.144444	80.341667	95.900000
RW_2	ARO:3001489	OXA-217	23	69.791304	74.008696	84.000000
RW_2	ARO:3001493	OXA-225	151	64.809934	69.877483	104.000000
RW_2	ARO:3001495	OXA-233	972	90.558745	83.812449	111.000000
RW_2	ARO:3001498	OXA-239	102	61.849020	66.045098	101.000000
RW_2	ARO:3001499	OXA-240	1232	89.521266	84.142695	111.000000
RW_2	ARO:3001500	OXA-251	796	90.379271	81.214824	111.000000
RW_2	ARO:3001501	OXA-252	82	53.529268	58.664634	111.000000
RW_2	ARO:3001502	OXA-256	1243	89.585680	84.902574	111.000000
RW_2	ARO:3001503	OXA-258	43	54.860465	54.297674	81.600000
RW_2	ARO:3001504	OXA-309	1839	90.057314	87.105438	112.000000
RW_2	ARO:3001510	OXA-322	38	80.481579	84.331579	97.100000
RW_2	ARO:3001511	OXA-323	38	79.763158	84.897368	98.600000
RW_2	ARO:3001512	OXA-324	81	76.849383	82.945679	98.600000
RW_2	ARO:3001513	OXA-325	69	79.360870	83.165217	108.000000
RW_2	ARO:3001514	OXA-326	44	74.452273	77.890909	95.100000
RW_2	ARO:3001515	OXA-327	57	76.138596	81.289474	98.600000
RW_2	ARO:3001516	OXA-328	70	74.630000	80.210000	97.100000
RW_2	ARO:3001517	OXA-329	74	78.204054	83.106757	108.000000
RW_2	ARO:3001518	OXA-330	61	75.488525	80.359016	98.600000
RW_2	ARO:3001519	OXA-331	44	79.729545	84.234091	95.100000
RW_2	ARO:3001520	OXA-332	89	77.062921	82.388764	98.600000
RW_2	ARO:3001521	OXA-333	1732	92.509988	88.550058	112.000000
RW_2	ARO:3001522	OXA-334	1767	89.955857	86.883871	112.000000
RW_2	ARO:3001523	OXA-335	222	80.136036	83.102252	105.000000
RW_2	ARO:3001524	OXA-336	1	69.400000	72.000000	72.000000
RW_2	ARO:3001525	OXA-337	6	84.266667	94.733333	100.000000
RW_2	ARO:3001526	OXA-338	3	97.800000	85.500000	85.500000
RW_2	ARO:3001527	OXA-339	5	81.520000	93.680000	99.000000
RW_2	ARO:3001528	OXA-340	4	81.900000	96.300000	99.000000
RW_2	ARO:3001529	OXA-341	3	45.166667	47.000000	54.700000
RW_2	ARO:3001530	OXA-342	103	71.988350	84.012621	87.800000
RW_2	ARO:3001534	OXA-346	2	91.000000	98.150000	100.000000
RW_2	ARO:3001535	OXA-348	98	75.882653	81.146939	96.700000
RW_2	ARO:3001536	OXA-349	13	84.176923	84.161538	97.100000
RW_2	ARO:3001537	OXA-350	81	77.465432	83.128395	97.100000
RW_2	ARO:3001538	OXA-351	60	75.730000	80.540000	95.100000
RW_2	ARO:3001539	OXA-352	72	80.094444	84.029167	108.000000
RW_2	ARO:3001540	OXA-353	24	80.070833	84.433333	95.100000
RW_2	ARO:3001541	OXA-354	37	81.143243	85.189189	108.000000
RW_2	ARO:3001542	OXA-355	448	69.510045	69.654018	103.000000
RW_2	ARO:3001543	OXA-356	354	70.164972	70.026836	103.000000
RW_2	ARO:3001544	OXA-357	28	62.660714	65.239286	92.800000
RW_2	ARO:3001545	OXA-358	114	74.896491	78.350000	97.100000
RW_2	ARO:3001546	OXA-359	42	82.900000	87.838095	108.000000
RW_2	ARO:3001547	OXA-360	28	76.885714	71.696429	106.000000
RW_2	ARO:3001548	OXA-361	153	80.303922	84.776471	102.000000
RW_2	ARO:3001549	OXA-362	189	68.565608	72.466138	104.000000
RW_2	ARO:3001550	OXA-363	337	74.543917	78.688724	102.000000
RW_2	ARO:3001551	OXA-364	77	53.232468	53.364935	87.400000
RW_2	ARO:3001552	OXA-365	2	77.750000	82.400000	83.200000
RW_2	ARO:3001553	OXA-366	180	65.835000	70.670556	109.000000
RW_2	ARO:3001555	OXA-368	812	90.773153	83.011823	111.000000
RW_2	ARO:3001557	OXA-371	90	75.250000	79.020000	100.000000
RW_2	ARO:3001558	OXA-372	2136	54.394054	59.151170	113.000000
RW_2	ARO:3001559	OXA-373	1892	90.628330	87.384778	115.000000
RW_2	ARO:3001560	OXA-374	8	84.037500	80.250000	85.500000
RW_2	ARO:3001561	OXA-375	104	72.043269	83.934615	87.800000
RW_2	ARO:3001562	OXA-376	41	75.824390	81.875610	101.000000
RW_2	ARO:3001563	OXA-377	61	84.288525	87.116393	101.000000
RW_2	ARO:3001564	OXA-378	21	62.266667	66.947619	82.000000
RW_2	ARO:3001565	OXA-379	26	64.315385	68.807692	99.000000
RW_2	ARO:3001566	OXA-380	28	76.610714	82.057143	101.000000
RW_2	ARO:3001567	OXA-381	41	65.365854	70.500000	89.700000
RW_2	ARO:3001568	OXA-382	21	69.057143	74.933333	99.000000
RW_2	ARO:3001569	OXA-383	1	75.500000	81.600000	81.600000
RW_2	ARO:3001570	OXA-384	4	42.575000	40.750000	42.000000
RW_2	ARO:3001571	OXA-385	32	72.690625	76.318750	101.000000
RW_2	ARO:3001572	OXA-386	1	75.500000	81.600000	81.600000
RW_2	ARO:3001574	OXA-388	4	42.575000	40.750000	42.000000
RW_2	ARO:3001575	OXA-389	57	71.150877	77.114035	91.300000
RW_2	ARO:3001576	OXA-390	20	70.750000	76.735000	99.000000
RW_2	ARO:3001577	OXA-391	100	70.673000	76.737000	99.000000
RW_2	ARO:3001578	OXA-392	579	93.716235	90.641105	113.000000
RW_2	ARO:3001581	OXA-395	189	55.144444	56.953968	82.400000
RW_2	ARO:3001582	OXA-396	180	53.458889	55.554444	78.600000
RW_2	ARO:3001583	OXA-397	1038	97.127938	94.557900	109.000000
RW_2	ARO:3001584	OXA-398	72	56.736111	60.718056	104.000000
RW_2	ARO:3001587	OXA-401	31	74.451613	70.754839	88.600000
RW_2	ARO:3001588	OXA-402	49	71.912245	78.991837	99.000000
RW_2	ARO:3001589	OXA-403	2	91.000000	98.150000	100.000000
RW_2	ARO:3001596	OXA-405	1256	52.797930	54.372930	110.000000
RW_2	ARO:3001597	OXA-406	14	71.535714	78.592857	99.000000
RW_2	ARO:3001598	OXA-407	3	82.333333	89.000000	97.100000
RW_2	ARO:3001599	OXA-408	20	62.615000	54.290000	72.400000
RW_2	ARO:3001601	OXA-410	2	82.700000	88.400000	96.700000
RW_2	ARO:3001602	OXA-411	5	75.780000	77.100000	77.800000
RW_2	ARO:3001603	OXA-412	5	81.520000	93.680000	99.000000
RW_2	ARO:3001605	OXA-414	3	97.800000	85.500000	85.500000
RW_2	ARO:3001606	OXA-415	2028	69.476677	72.114152	117.000000
RW_2	ARO:3001607	OXA-416	146	49.906849	54.306164	111.000000
RW_2	ARO:3001608	OXA-417	174	77.827586	81.100575	95.500000
RW_2	ARO:3001609	OXA-114a	103	54.809709	54.673786	82.000000
RW_2	ARO:3001610	OXA-243	77	54.019481	53.070130	87.800000
RW_2	ARO:3001611	OXA-58	1033	97.522556	94.935818	109.000000
RW_2	ARO:3001612	OXA-51	37	85.091892	87.186486	101.000000
RW_2	ARO:3001613	OXA-64	1	100.000000	101.000000	101.000000
RW_2	ARO:3001614	OXA-65	3	97.800000	85.500000	85.500000
RW_2	ARO:3001616	OXA-68	5	72.340000	78.260000	83.600000
RW_2	ARO:3001617	OXA-69	39	73.407692	76.505128	100.000000
RW_2	ARO:3001618	OXA-70	24	64.841667	69.020833	99.000000
RW_2	ARO:3001619	OXA-71	8	84.037500	80.250000	85.500000
RW_2	ARO:3001620	OXA-75	6	53.100000	49.183333	89.000000
RW_2	ARO:3001621	OXA-76	1	47.100000	39.300000	39.300000
RW_2	ARO:3001622	OXA-77	1	75.500000	81.600000	81.600000
RW_2	ARO:3001623	OXA-83	49	70.434694	76.981633	89.700000
RW_2	ARO:3001624	OXA-84	10	68.740000	73.530000	87.800000
RW_2	ARO:3001625	OXA-89	1	75.500000	81.600000	81.600000
RW_2	ARO:3001626	OXA-88	1	100.000000	101.000000	101.000000
RW_2	ARO:3001627	OXA-91	1	75.500000	81.600000	81.600000
RW_2	ARO:3001628	OXA-93	5	66.820000	69.160000	84.000000
RW_2	ARO:3001629	OXA-94	8	83.575000	88.100000	101.000000
RW_2	ARO:3001630	OXA-95	14	68.664286	74.535714	101.000000
RW_2	ARO:3001631	OXA-96	1008	97.753274	95.193353	109.000000
RW_2	ARO:3001632	OXA-92	13	75.007692	77.753846	100.000000
RW_2	ARO:3001633	OXA-79	53	73.684906	82.741509	101.000000
RW_2	ARO:3001634	OXA-80	1	52.800000	50.100000	50.100000
RW_2	ARO:3001635	OXA-82	1	44.700000	40.800000	40.800000
RW_2	ARO:3001636	OXA-104	21	71.723810	75.285714	85.500000
RW_2	ARO:3001637	OXA-106	44	68.034091	74.504545	99.000000
RW_2	ARO:3001638	OXA-107	2	91.000000	98.150000	100.000000
RW_2	ARO:3001639	OXA-108	5	62.140000	66.400000	74.300000
RW_2	ARO:3001640	OXA-109	3	50.933333	50.833333	51.200000
RW_2	ARO:3001641	OXA-110	3	84.000000	90.466667	100.000000
RW_2	ARO:3001642	OXA-111	69	72.144928	80.291304	92.400000
RW_2	ARO:3001643	OXA-112	4	76.625000	80.750000	100.000000
RW_2	ARO:3001644	OXA-113	37	78.056757	83.270270	101.000000
RW_2	ARO:3001645	OXA-78	2	59.800000	60.050000	81.600000
RW_2	ARO:3001646	OXA-98	73	81.145205	82.676712	93.600000
RW_2	ARO:3001647	OXA-97	1031	97.251115	94.754316	109.000000
RW_2	ARO:3001648	OXA-128	8	59.962500	64.525000	83.600000
RW_2	ARO:3001649	OXA-99	105	71.507619	77.237143	92.400000
RW_2	ARO:3001650	OXA-90	146	72.811644	80.878082	101.000000
RW_2	ARO:3001651	OXA-130	113	70.833628	79.829204	91.300000
RW_2	ARO:3001652	OXA-131	41	71.575610	81.673171	89.400000
RW_2	ARO:3001654	OXA-143	125	70.268800	75.602400	104.000000
RW_2	ARO:3001655	OXA-138	20	71.230000	80.955000	101.000000
RW_2	ARO:3001656	OXA-172	41	71.575610	81.673171	89.400000
RW_2	ARO:3001657	OXA-173	41	71.575610	81.673171	89.400000
RW_2	ARO:3001658	OXA-174	60	69.760000	79.793333	101.000000
RW_2	ARO:3001659	OXA-175	17	70.364706	78.629412	101.000000
RW_2	ARO:3001660	OXA-176	2	42.750000	42.750000	44.700000
RW_2	ARO:3001662	OXA-164	1039	96.980847	94.343696	107.000000
RW_2	ARO:3001663	OXA-160	58	64.710345	64.746552	103.000000
RW_2	ARO:3001664	OXA-203	4	92.225000	84.525000	85.500000
RW_2	ARO:3001665	OXA-200	4	86.550000	76.650000	85.500000
RW_2	ARO:3001666	OXA-201	3	50.933333	50.833333	51.200000
RW_2	ARO:3001667	OXA-202	48	70.860417	77.462500	89.700000
RW_2	ARO:3001668	OXA-219	12	83.608333	89.041667	101.000000
RW_2	ARO:3001670	OXA-231	102	70.316667	75.243137	104.000000
RW_2	ARO:3001671	OXA-49	106	72.470755	78.466038	96.300000
RW_2	ARO:3001672	OXA-120	13	76.238462	78.115385	101.000000
RW_2	ARO:3001673	OXA-248	3	84.000000	90.466667	100.000000
RW_2	ARO:3001674	OXA-249	3	50.933333	50.833333	51.200000
RW_2	ARO:3001675	OXA-250	2	91.000000	98.150000	100.000000
RW_2	ARO:3001676	OXA-235	207	68.525604	73.813043	106.000000
RW_2	ARO:3001677	OXA-236	378	71.312169	76.268783	106.000000
RW_2	ARO:3001678	OXA-237	200	72.752500	78.241000	106.000000
RW_2	ARO:3001679	OXA-241	1	100.000000	101.000000	101.000000
RW_2	ARO:3001680	OXA-242	13	86.230769	92.584615	101.000000
RW_2	ARO:3001681	OXA-278	109	72.923853	76.716514	103.000000
RW_2	ARO:3001682	OXA-254	2	62.400000	67.600000	85.100000
RW_2	ARO:3001683	OXA-312	8	84.037500	80.250000	85.500000
RW_2	ARO:3001684	OXA-313	10	77.230000	74.440000	85.500000
RW_2	ARO:3001685	OXA-314	7	91.585714	88.428571	101.000000
RW_2	ARO:3001687	OXA-316	59	71.886441	83.959322	89.700000
RW_2	ARO:3001688	OXA-317	59	69.862712	74.916949	85.100000
RW_2	ARO:3001689	OXA-253	178	66.585393	69.537079	104.000000
RW_2	ARO:3001690	OXA-255	141	65.717021	70.567376	100.000000
RW_2	ARO:3001691	OXA-228	371	69.946631	73.387062	103.000000
RW_2	ARO:3001692	OXA-229	373	70.302145	74.832440	103.000000
RW_2	ARO:3001693	OXA-230	245	69.251020	72.542857	103.000000
RW_2	ARO:3001694	OXA-257	410	69.573659	70.442195	103.000000
RW_2	ARO:3001695	OXA-134	304	82.389803	86.369737	105.000000
RW_2	ARO:3001702	OXA-133	59	54.576271	57.849153	99.800000
RW_2	ARO:3001703	OXA-86	5	86.160000	91.220000	101.000000
RW_2	ARO:3001704	OXA-87	63	73.211111	79.614286	101.000000
RW_2	ARO:3001705	OXA-72	62	65.416129	66.345161	105.000000
RW_2	ARO:3001707	OXA-103	67	55.543284	59.280597	109.000000
RW_2	ARO:3001709	OXA-182	219	64.248402	67.958447	98.600000
RW_2	ARO:3001710	OXA-211	1857	90.342703	87.214917	114.000000
RW_2	ARO:3001711	OXA-212	1795	90.081170	87.173649	112.000000
RW_2	ARO:3001712	OXA-213	31	72.251613	78.612903	98.200000
RW_2	ARO:3001713	OXA-214	53	59.420755	63.098113	102.000000
RW_2	ARO:3001714	OXA-215	55	59.803636	63.654545	102.000000
RW_2	ARO:3001715	OXA-259	3	97.800000	85.500000	85.500000
RW_2	ARO:3001717	OXA-261	15	71.860000	77.686667	100.000000
RW_2	ARO:3001718	OXA-262	10	45.160000	50.500000	55.800000
RW_2	ARO:3001719	OXA-263	14	61.935714	67.042857	79.300000
RW_2	ARO:3001720	OXA-264	44	59.940909	63.868182	102.000000
RW_2	ARO:3001721	OXA-265	24	60.058333	62.141667	101.000000
RW_2	ARO:3001722	OXA-266	104	66.884615	73.063462	85.100000
RW_2	ARO:3001723	OXA-267	58	75.986207	81.808621	97.100000
RW_2	ARO:3001724	OXA-268	72	76.622222	81.981944	98.600000
RW_2	ARO:3001725	OXA-269	23	63.439130	67.095652	94.000000
RW_2	ARO:3001726	OXA-270	21	65.719048	66.214286	108.000000
RW_2	ARO:3001727	OXA-271	12	72.458333	69.258333	97.100000
RW_2	ARO:3001728	OXA-272	52	76.778846	81.978846	99.000000
RW_2	ARO:3001729	OXA-273	26	66.273077	70.026923	82.000000
RW_2	ARO:3001730	OXA-274	431	73.182367	76.476798	102.000000
RW_2	ARO:3001731	OXA-275	511	74.370059	77.930920	101.000000
RW_2	ARO:3001732	OXA-276	50	70.194000	70.462000	106.000000
RW_2	ARO:3001733	OXA-277	48	71.318750	71.025000	105.000000
RW_2	ARO:3001734	OXA-279	27	66.229630	67.755556	91.700000
RW_2	ARO:3001735	OXA-280	1790	90.978883	87.399106	115.000000
RW_2	ARO:3001736	OXA-281	1825	90.466082	87.577425	112.000000
RW_2	ARO:3001737	OXA-282	124	73.425000	75.638710	105.000000
RW_2	ARO:3001738	OXA-283	106	74.094340	76.288679	104.000000
RW_2	ARO:3001739	OXA-284	132	72.612121	75.159848	105.000000
RW_2	ARO:3001740	OXA-285	56	67.582143	65.892857	104.000000
RW_2	ARO:3001741	OXA-286	67	64.946269	69.083582	93.600000
RW_2	ARO:3001742	OXA-287	83	64.849398	69.218072	93.600000
RW_2	ARO:3001743	OXA-288	51	59.009804	63.739216	93.600000
RW_2	ARO:3001744	OXA-289	33	68.866667	70.672727	91.700000
RW_2	ARO:3001745	OXA-290	31	67.287097	69.490323	91.300000
RW_2	ARO:3001746	OXA-291	43	59.881395	64.739535	93.600000
RW_2	ARO:3001747	OXA-292	40	58.942500	64.097500	93.600000
RW_2	ARO:3001748	OXA-293	51	61.323529	64.949020	93.200000
RW_2	ARO:3001749	OXA-294	136	61.030147	61.980882	88.600000
RW_2	ARO:3001750	OXA-295	138	58.821739	60.150000	88.600000
RW_2	ARO:3001751	OXA-296	160	70.936250	71.765625	99.000000
RW_2	ARO:3001752	OXA-297	33	64.845455	68.836364	89.000000
RW_2	ARO:3001753	OXA-298	41	69.595122	74.753659	90.500000
RW_2	ARO:3001754	OXA-299	200	73.643000	75.972500	108.000000
RW_2	ARO:3001755	OXA-300	241	70.306224	68.087967	105.000000
RW_2	ARO:3001756	OXA-301	263	70.690114	74.009125	103.000000
RW_2	ARO:3001757	OXA-302	72	69.422222	74.034722	91.700000
RW_2	ARO:3001758	OXA-303	57	64.998246	68.884211	93.600000
RW_2	ARO:3001759	OXA-304	36	75.950000	78.938889	108.000000
RW_2	ARO:3001760	OXA-305	26	71.942308	73.850000	108.000000
RW_2	ARO:3001761	OXA-306	70	62.917143	65.548571	93.600000
RW_2	ARO:3001762	OXA-307	42	59.842857	64.321429	86.700000
RW_2	ARO:3001763	OXA-308	160	64.481875	68.663125	106.000000
