sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3001178	SHV-134	20	63.860000	62.025000	95.100000
RW_4	ARO:3001179	SHV-135	4	75.500000	75.950000	95.900000
RW_4	ARO:3001181	SHV-137	286	70.644406	68.459441	106.000000
RW_4	ARO:3001182	SHV-140	35	49.111429	51.908571	63.900000
RW_4	ARO:3001184	SHV-142	1	100.000000	100.000000	100.000000
RW_4	ARO:3001185	SHV-145	1	89.600000	83.200000	83.200000
RW_4	ARO:3001186	SHV-147	4	58.575000	43.525000	51.600000
RW_4	ARO:3001188	SHV-149	6	53.766667	57.133333	66.200000
RW_4	ARO:3001189	SHV-150	1	97.800000	82.000000	82.000000
RW_4	ARO:3001191	SHV-152	69	89.653623	79.711594	102.000000
RW_4	ARO:3001192	SHV-153	8	99.475000	82.875000	101.000000
RW_4	ARO:3001195	SHV-156	32	81.312500	80.218750	104.000000
RW_4	ARO:3001196	SHV-157	15	64.813333	61.986667	100.000000
RW_4	ARO:3001198	SHV-159	14	58.878571	55.907143	57.400000
RW_4	ARO:3001201	SHV-162	48	94.358333	82.329167	102.000000
RW_4	ARO:3001204	SHV-167	82	76.710976	73.857317	104.000000
RW_4	ARO:3001205	BRP(MBL)	68	73.619118	70.507353	111.000000
RW_4	ARO:3001209	mecC	2414	45.314913	44.066611	64.700000
RW_4	ARO:3001214	mdtM	4006	56.458313	54.701847	107.000000
RW_4	ARO:3001216	mdtH	2601	74.161361	73.420146	111.000000
RW_4	ARO:3001265	Erm(30)	359	47.264903	47.061838	70.500000
RW_4	ARO:3001299	Sfra_tlrB_TYL	1105	50.451312	46.340362	69.700000
RW_4	ARO:3001300	myrA	824	51.336650	45.906311	75.900000
RW_4	ARO:3001301	RlmA(II)	738	50.500678	48.544309	92.800000
RW_4	ARO:3001302	chrB	1047	51.537345	46.418243	72.400000
RW_4	ARO:3001303	ErmO-srmA	129	46.983721	40.142636	47.800000
RW_4	ARO:3001304	ErmS	38	44.815789	40.078947	48.900000
RW_4	ARO:3001305	ErmU	189	61.068783	64.837566	82.400000
RW_4	ARO:3001306	ErmW	163	56.397546	57.433129	78.600000
RW_4	ARO:3001313	facT	1325	47.189509	44.464679	68.600000
RW_4	ARO:3001327	MdtK	1634	79.949388	79.045838	106.000000
RW_4	ARO:3001328	Ecol_mdfA	5267	62.629504	58.977710	105.000000
RW_4	ARO:3001329	mdtG	2322	74.571792	72.521232	113.000000
RW_4	ARO:3001337	SHV-99	6	59.183333	54.166667	58.900000
RW_4	ARO:3001341	SHV-132	2	48.000000	45.800000	45.800000
RW_4	ARO:3001345	SHV-144	6	68.016667	68.033333	94.000000
RW_4	ARO:3001347	SHV-164	66	93.207576	83.624242	102.000000
RW_4	ARO:3001350	SHV-180	66	95.569697	86.693939	104.000000
RW_4	ARO:3001351	SHV-183	1	66.000000	59.700000	59.700000
RW_4	ARO:3001352	SHV-168	6	68.016667	68.033333	94.000000
RW_4	ARO:3001356	SHV-172	5	100.000000	91.700000	100.000000
RW_4	ARO:3001357	SHV-173	2	48.650000	46.400000	47.400000
RW_4	ARO:3001362	SHV-179	1	57.100000	46.200000	46.200000
RW_4	ARO:3001364	SHV-182	129	85.225581	80.791473	104.000000
RW_4	ARO:3001369	TEM-153	36	60.872222	61.872222	79.000000
RW_4	ARO:3001373	TEM-182	31	63.454839	63.854839	70.900000
RW_4	ARO:3001374	TEM-185	98	59.727551	60.159184	71.200000
RW_4	ARO:3001375	TEM-184	85	59.769412	50.204706	69.700000
RW_4	ARO:3001382	TEM-205	7	55.371429	59.200000	65.500000
RW_4	ARO:3001383	TEM-206	12	63.325000	63.000000	93.200000
RW_4	ARO:3001384	TEM-207	39	54.512821	52.515385	68.900000
RW_4	ARO:3001386	TEM-209	1	74.000000	76.300000	76.300000
RW_4	ARO:3001387	TEM-210	1	53.100000	55.500000	55.500000
RW_4	ARO:3001388	TEM-211	30	60.366667	61.076667	79.000000
RW_4	ARO:3001389	TEM-212	3	57.366667	53.900000	62.400000
RW_4	ARO:3001392	TEM-215	108	61.822222	61.134259	83.600000
RW_4	ARO:3001396	OXA-1	727	94.855571	89.844979	113.000000
RW_4	ARO:3001397	OXA-2	2255	75.641064	77.236807	117.000000
RW_4	ARO:3001398	OXA-3	1162	82.032100	81.793718	118.000000
RW_4	ARO:3001399	OXA-4	733	94.300682	89.312142	113.000000
RW_4	ARO:3001400	OXA-5	372	73.318011	69.184140	108.000000
RW_4	ARO:3001402	OXA-7	797	88.248055	83.356838	107.000000
RW_4	ARO:3001404	OXA-9	126	53.891270	57.549206	93.200000
RW_4	ARO:3001405	OXA-10	2467	94.446332	89.910377	111.000000
RW_4	ARO:3001406	OXA-11	1784	95.238061	88.790863	111.000000
RW_4	ARO:3001407	OXA-12	718	78.139276	78.153760	115.000000
RW_4	ARO:3001408	OXA-13	942	94.016561	91.445011	112.000000
RW_4	ARO:3001409	OXA-14	1896	95.179325	89.169515	111.000000
RW_4	ARO:3001410	OXA-15	2288	75.185446	76.814467	117.000000
RW_4	ARO:3001411	OXA-16	1438	93.601599	90.377051	111.000000
RW_4	ARO:3001412	OXA-17	1960	96.546939	90.769898	111.000000
RW_4	ARO:3001413	OXA-18	192	55.442188	56.607292	86.300000
RW_4	ARO:3001414	OXA-19	660	86.316667	81.448788	112.000000
RW_4	ARO:3001415	OXA-20	748	60.984626	62.812299	105.000000
RW_4	ARO:3001416	OXA-21	1235	81.534170	81.550445	119.000000
RW_4	ARO:3001417	OXA-22	71	50.439437	52.545070	76.300000
RW_4	ARO:3001418	OXA-23	73	62.541096	65.638356	108.000000
RW_4	ARO:3001419	OXA-24	50	75.774000	80.698000	105.000000
RW_4	ARO:3001420	OXA-25	54	74.929630	79.572222	105.000000
RW_4	ARO:3001421	OXA-26	51	75.221569	79.915686	105.000000
RW_4	ARO:3001422	OXA-27	88	64.825000	69.043182	108.000000
RW_4	ARO:3001423	OXA-28	674	87.141988	82.583828	112.000000
RW_4	ARO:3001424	OXA-29	124	59.535484	62.679032	73.200000
RW_4	ARO:3001425	OXA-31	736	93.816712	88.864810	113.000000
RW_4	ARO:3001426	OXA-32	2123	77.388978	79.674706	117.000000
RW_4	ARO:3001427	OXA-33	681	93.695154	89.053744	113.000000
RW_4	ARO:3001428	OXA-34	1640	75.637439	79.726646	117.000000
RW_4	ARO:3001429	OXA-35	1349	90.275537	88.772128	112.000000
RW_4	ARO:3001430	OXA-36	1958	70.714556	75.854137	117.000000
RW_4	ARO:3001431	OXA-37	778	61.364910	63.232776	105.000000
RW_4	ARO:3001437	OXA-67	8	65.300000	71.125000	104.000000
RW_4	ARO:3001438	OXA-100	45	68.517778	74.282222	104.000000
RW_4	ARO:3001439	OXA-101	1151	90.361251	87.809036	112.000000
RW_4	ARO:3001440	OXA-115	19	75.552632	83.652632	108.000000
RW_4	ARO:3001441	OXA-116	171	73.593567	78.282456	107.000000
RW_4	ARO:3001442	OXA-117	50	79.398000	81.466000	107.000000
RW_4	ARO:3001443	OXA-121	3	84.400000	89.866667	111.000000
RW_4	ARO:3001444	OXA-122	77	71.379221	59.876623	111.000000
RW_4	ARO:3001445	OXA-123	7	74.042857	80.071429	111.000000
RW_4	ARO:3001446	OXA-124	6	71.666667	78.000000	94.400000
RW_4	ARO:3001447	OXA-125	122	73.156557	73.145902	94.400000
RW_4	ARO:3001448	OXA-126	1	73.500000	79.000000	79.000000
RW_4	ARO:3001451	OXA-139	31	78.709677	82.158065	103.000000
RW_4	ARO:3001452	OXA-140	662	93.828399	86.368882	113.000000
RW_4	ARO:3001453	OXA-148	47	76.612766	81.761702	103.000000
RW_4	ARO:3001454	OXA-149	1	100.000000	95.500000	95.500000
RW_4	ARO:3001455	OXA-150	66	76.677273	78.595455	108.000000
RW_4	ARO:3001456	OXA-151	379	43.570449	44.012137	70.900000
RW_4	ARO:3001457	OXA-152	364	43.306868	44.032143	71.600000
RW_4	ARO:3001458	OXA-153	275	42.956364	41.917455	69.700000
RW_4	ARO:3001459	OXA-154	103	44.720388	47.006796	65.900000
RW_4	ARO:3001460	OXA-155	101	44.800000	47.139604	65.900000
RW_4	ARO:3001461	OXA-156	105	46.350476	47.616190	69.700000
RW_4	ARO:3001462	OXA-157	103	43.706796	46.964078	70.500000
RW_4	ARO:3001463	OXA-158	88	44.537500	47.073864	72.000000
RW_4	ARO:3001464	OXA-159	79	44.888608	47.627848	72.000000
RW_4	ARO:3001465	OXA-165	53	60.167925	64.028302	102.000000
RW_4	ARO:3001466	OXA-166	62	59.882258	63.119355	108.000000
RW_4	ARO:3001467	OXA-167	118	65.064407	69.115254	108.000000
RW_4	ARO:3001468	OXA-168	54	60.324074	63.746296	102.000000
RW_4	ARO:3001469	OXA-169	65	60.326154	63.436923	108.000000
RW_4	ARO:3001470	OXA-170	63	59.317460	62.753968	102.000000
RW_4	ARO:3001471	OXA-171	78	63.503846	66.634615	108.000000
RW_4	ARO:3001472	OXA-178	56	71.576786	73.810714	108.000000
RW_4	ARO:3001473	OXA-179	3	78.766667	86.033333	111.000000
RW_4	ARO:3001474	OXA-180	35	69.862857	75.665714	107.000000
RW_4	ARO:3001475	OXA-183	621	86.719968	81.461031	112.000000
RW_4	ARO:3001476	OXA-184	17	47.405882	43.664706	54.700000
RW_4	ARO:3001477	OXA-185	16	47.712500	44.012500	54.700000
RW_4	ARO:3001478	OXA-193	30	49.260000	45.636667	60.800000
RW_4	ARO:3001479	OXA-194	4	81.775000	84.975000	108.000000
RW_4	ARO:3001480	OXA-195	68	71.341176	81.882353	106.000000
RW_4	ARO:3001482	OXA-197	66	71.187879	57.230303	106.000000
RW_4	ARO:3001483	OXA-205	1237	69.079709	72.479386	119.000000
RW_4	ARO:3001484	OXA-206	6	69.916667	73.383333	108.000000
RW_4	ARO:3001485	OXA-207	51	74.888235	79.441176	105.000000
RW_4	ARO:3001486	OXA-208	144	71.301389	76.316667	103.000000
RW_4	ARO:3001487	OXA-210	1719	79.924200	80.114660	117.000000
RW_4	ARO:3001488	OXA-216	65	72.907692	78.609231	107.000000
RW_4	ARO:3001489	OXA-217	43	72.562791	74.000000	108.000000
RW_4	ARO:3001493	OXA-225	102	65.171569	68.870588	102.000000
RW_4	ARO:3001495	OXA-233	1557	96.352730	88.499037	111.000000
RW_4	ARO:3001496	OXA-234	6	63.200000	72.066667	80.100000
RW_4	ARO:3001498	OXA-239	130	70.040769	73.803846	102.000000
RW_4	ARO:3001499	OXA-240	1969	94.851701	88.467598	111.000000
RW_4	ARO:3001500	OXA-251	1448	93.578039	85.364848	111.000000
RW_4	ARO:3001501	OXA-252	75	57.293333	62.050667	114.000000
RW_4	ARO:3001502	OXA-256	2036	94.687132	89.192092	111.000000
RW_4	ARO:3001503	OXA-258	24	47.870833	48.420833	67.000000
RW_4	ARO:3001504	OXA-309	1009	88.951437	86.438850	113.000000
RW_4	ARO:3001510	OXA-322	84	82.370238	85.292857	94.700000
RW_4	ARO:3001511	OXA-323	99	80.260606	83.646465	94.400000
RW_4	ARO:3001512	OXA-324	149	78.915436	82.909396	96.700000
RW_4	ARO:3001513	OXA-325	155	80.898065	84.874839	108.000000
RW_4	ARO:3001514	OXA-326	84	82.130952	84.908333	94.700000
RW_4	ARO:3001515	OXA-327	91	79.721978	82.884615	95.100000
RW_4	ARO:3001516	OXA-328	92	75.347826	81.277174	96.700000
RW_4	ARO:3001517	OXA-329	161	80.222360	84.027329	94.700000
RW_4	ARO:3001518	OXA-330	104	78.682692	82.118269	95.100000
RW_4	ARO:3001519	OXA-331	115	81.346087	84.869565	94.700000
RW_4	ARO:3001520	OXA-332	168	78.000000	82.429762	96.700000
RW_4	ARO:3001521	OXA-333	901	90.786903	87.057714	113.000000
RW_4	ARO:3001522	OXA-334	933	89.414684	86.356484	113.000000
RW_4	ARO:3001523	OXA-335	163	80.907975	82.020859	99.800000
RW_4	ARO:3001525	OXA-337	1	65.300000	75.900000	75.900000
RW_4	ARO:3001526	OXA-338	2	90.000000	99.800000	111.000000
RW_4	ARO:3001527	OXA-339	1	65.300000	75.900000	75.900000
RW_4	ARO:3001528	OXA-340	1	100.000000	95.500000	95.500000
RW_4	ARO:3001529	OXA-341	2	46.550000	44.450000	48.100000
RW_4	ARO:3001530	OXA-342	108	71.237963	83.518519	87.800000
RW_4	ARO:3001531	OXA-343	1	73.500000	79.000000	79.000000
RW_4	ARO:3001533	OXA-345	1	100.000000	95.500000	95.500000
RW_4	ARO:3001534	OXA-346	3	84.833333	93.333333	94.000000
RW_4	ARO:3001535	OXA-348	208	79.178365	83.762981	95.900000
RW_4	ARO:3001536	OXA-349	31	78.258065	79.487097	94.000000
RW_4	ARO:3001537	OXA-350	161	79.011180	83.159627	96.700000
RW_4	ARO:3001538	OXA-351	126	80.386508	84.188095	95.900000
RW_4	ARO:3001539	OXA-352	172	80.589535	84.768605	107.000000
RW_4	ARO:3001540	OXA-353	64	81.817187	85.710938	94.700000
RW_4	ARO:3001541	OXA-354	86	82.280233	84.922093	95.900000
RW_4	ARO:3001542	OXA-355	496	71.466532	71.783468	105.000000
RW_4	ARO:3001543	OXA-356	376	72.456383	72.405053	105.000000
RW_4	ARO:3001544	OXA-357	31	72.080645	75.712903	95.900000
RW_4	ARO:3001545	OXA-358	202	73.726733	75.357426	96.700000
RW_4	ARO:3001546	OXA-359	96	81.080208	84.041667	95.500000
RW_4	ARO:3001547	OXA-360	44	87.113636	80.693182	109.000000
RW_4	ARO:3001548	OXA-361	132	80.828030	82.656818	102.000000
RW_4	ARO:3001549	OXA-362	120	75.070833	76.843333	102.000000
RW_4	ARO:3001550	OXA-363	204	76.890686	79.247549	102.000000
RW_4	ARO:3001551	OXA-364	62	48.390323	48.908065	71.600000
RW_4	ARO:3001552	OXA-365	11	89.118182	94.727273	111.000000
RW_4	ARO:3001553	OXA-366	113	64.301770	68.467257	108.000000
RW_4	ARO:3001555	OXA-368	1386	95.914286	87.667749	111.000000
RW_4	ARO:3001557	OXA-371	166	73.918675	76.320482	105.000000
RW_4	ARO:3001558	OXA-372	1470	53.994694	58.419320	109.000000
RW_4	ARO:3001559	OXA-373	1092	88.653388	86.255495	115.000000
RW_4	ARO:3001560	OXA-374	9	75.600000	80.722222	111.000000
RW_4	ARO:3001561	OXA-375	110	71.630909	83.702727	103.000000
RW_4	ARO:3001562	OXA-376	71	76.102817	81.135211	111.000000
RW_4	ARO:3001563	OXA-377	68	81.289706	85.817647	111.000000
RW_4	ARO:3001564	OXA-378	45	68.811111	74.551111	107.000000
RW_4	ARO:3001565	OXA-379	21	71.142857	75.723810	94.400000
RW_4	ARO:3001566	OXA-380	50	74.464000	78.676000	104.000000
RW_4	ARO:3001567	OXA-381	58	67.701724	72.824138	103.000000
RW_4	ARO:3001568	OXA-382	24	72.991667	78.475000	103.000000
RW_4	ARO:3001569	OXA-383	13	83.269231	88.623077	108.000000
RW_4	ARO:3001570	OXA-384	8	79.700000	84.887500	108.000000
RW_4	ARO:3001571	OXA-385	56	71.144643	76.930357	103.000000
RW_4	ARO:3001572	OXA-386	16	81.900000	85.868750	108.000000
RW_4	ARO:3001573	OXA-387	1	40.900000	38.500000	38.500000
RW_4	ARO:3001574	OXA-388	8	74.350000	79.287500	107.000000
RW_4	ARO:3001575	OXA-389	124	71.711290	77.037903	89.700000
RW_4	ARO:3001576	OXA-390	23	73.195652	78.356522	103.000000
RW_4	ARO:3001577	OXA-391	149	71.026174	75.980537	103.000000
RW_4	ARO:3001578	OXA-392	724	94.967265	89.854696	113.000000
RW_4	ARO:3001581	OXA-395	112	54.501786	56.370536	82.400000
RW_4	ARO:3001582	OXA-396	113	52.832743	55.476106	82.400000
RW_4	ARO:3001583	OXA-397	1064	97.960714	94.277444	109.000000
RW_4	ARO:3001584	OXA-398	57	60.933333	64.094737	102.000000
RW_4	ARO:3001586	OXA-400	2	76.750000	83.800000	88.600000
RW_4	ARO:3001587	OXA-401	71	70.852113	65.600000	88.200000
RW_4	ARO:3001588	OXA-402	52	76.073077	83.792308	94.400000
RW_4	ARO:3001589	OXA-403	3	84.833333	93.333333	94.000000
RW_4	ARO:3001595	OXA-404	1	100.000000	111.000000	111.000000
RW_4	ARO:3001596	OXA-405	805	53.837640	55.330062	109.000000
RW_4	ARO:3001597	OXA-406	6	70.733333	76.583333	94.400000
RW_4	ARO:3001598	OXA-407	38	78.360526	84.828947	111.000000
RW_4	ARO:3001599	OXA-408	54	68.059259	59.148148	77.400000
RW_4	ARO:3001601	OXA-410	16	78.862500	83.925000	94.400000
RW_4	ARO:3001602	OXA-411	9	75.600000	80.722222	111.000000
RW_4	ARO:3001603	OXA-412	2	82.650000	93.450000	111.000000
RW_4	ARO:3001604	OXA-413	6	77.983333	83.066667	89.400000
RW_4	ARO:3001605	OXA-414	1	100.000000	111.000000	111.000000
RW_4	ARO:3001606	OXA-415	1849	77.381558	78.054408	117.000000
RW_4	ARO:3001607	OXA-416	115	55.102609	58.200000	112.000000
RW_4	ARO:3001608	OXA-417	370	78.350811	80.236216	107.000000
RW_4	ARO:3001609	OXA-114a	72	50.783333	49.611111	103.000000
RW_4	ARO:3001610	OXA-243	58	50.072414	50.910345	92.400000
RW_4	ARO:3001611	OXA-58	1057	98.453548	94.685052	109.000000
RW_4	ARO:3001612	OXA-51	44	81.002273	84.818182	111.000000
RW_4	ARO:3001613	OXA-64	10	89.830000	96.150000	111.000000
RW_4	ARO:3001614	OXA-65	1	100.000000	106.000000	106.000000
RW_4	ARO:3001616	OXA-68	20	78.070000	83.260000	108.000000
RW_4	ARO:3001617	OXA-69	69	73.337681	75.918841	108.000000
RW_4	ARO:3001618	OXA-70	17	73.452941	76.494118	103.000000
RW_4	ARO:3001619	OXA-71	10	75.040000	80.550000	111.000000
RW_4	ARO:3001620	OXA-75	17	77.300000	79.270588	108.000000
RW_4	ARO:3001622	OXA-77	11	86.709091	92.045455	108.000000
RW_4	ARO:3001623	OXA-83	65	73.472308	77.321538	108.000000
RW_4	ARO:3001624	OXA-84	18	72.577778	77.561111	86.700000
RW_4	ARO:3001625	OXA-89	8	78.100000	82.762500	107.000000
RW_4	ARO:3001626	OXA-88	2	100.000000	107.000000	108.000000
RW_4	ARO:3001627	OXA-91	6	84.366667	86.983333	107.000000
RW_4	ARO:3001628	OXA-93	10	85.130000	84.780000	108.000000
RW_4	ARO:3001629	OXA-94	15	85.060000	89.300000	106.000000
RW_4	ARO:3001630	OXA-95	38	68.381579	74.239474	106.000000
RW_4	ARO:3001631	OXA-96	1046	98.378681	94.711568	109.000000
RW_4	ARO:3001632	OXA-92	16	78.331250	81.018750	105.000000
RW_4	ARO:3001633	OXA-79	58	74.643103	83.493103	106.000000
RW_4	ARO:3001634	OXA-80	1	56.300000	55.800000	55.800000
RW_4	ARO:3001635	OXA-82	2	72.750000	73.200000	106.000000
RW_4	ARO:3001636	OXA-104	45	69.304444	74.951111	106.000000
RW_4	ARO:3001637	OXA-106	65	70.276923	75.381538	103.000000
RW_4	ARO:3001638	OXA-107	3	84.833333	93.333333	94.000000
RW_4	ARO:3001639	OXA-108	15	69.120000	74.113333	106.000000
RW_4	ARO:3001640	OXA-109	3	52.100000	53.800000	55.800000
RW_4	ARO:3001641	OXA-110	4	81.475000	88.675000	94.000000
RW_4	ARO:3001642	OXA-111	136	72.066912	79.330882	107.000000
RW_4	ARO:3001643	OXA-112	11	77.454545	79.018182	105.000000
RW_4	ARO:3001644	OXA-113	51	75.921569	82.274510	111.000000
RW_4	ARO:3001645	OXA-78	5	79.780000	81.520000	103.000000
RW_4	ARO:3001646	OXA-98	75	75.692000	77.921333	108.000000
RW_4	ARO:3001647	OXA-97	1057	98.146547	94.472658	109.000000
RW_4	ARO:3001648	OXA-128	10	63.370000	66.120000	95.500000
RW_4	ARO:3001649	OXA-99	152	70.990132	77.276974	107.000000
RW_4	ARO:3001650	OXA-90	208	72.056250	79.673077	106.000000
RW_4	ARO:3001651	OXA-130	174	71.377586	79.167816	106.000000
RW_4	ARO:3001652	OXA-131	62	72.009677	81.716129	89.700000
RW_4	ARO:3001653	OXA-132	2	90.000000	99.800000	111.000000
RW_4	ARO:3001654	OXA-143	137	72.760584	78.182482	100.000000
RW_4	ARO:3001655	OXA-138	17	76.470588	85.252941	108.000000
RW_4	ARO:3001656	OXA-172	68	72.158824	81.772059	106.000000
RW_4	ARO:3001657	OXA-173	60	72.826667	82.973333	89.700000
RW_4	ARO:3001658	OXA-174	84	71.502381	80.704762	108.000000
RW_4	ARO:3001659	OXA-175	14	76.100000	82.685714	108.000000
RW_4	ARO:3001660	OXA-176	4	62.475000	63.850000	108.000000
RW_4	ARO:3001662	OXA-164	1057	98.117786	94.277862	107.000000
RW_4	ARO:3001663	OXA-160	51	74.358824	79.054902	105.000000
RW_4	ARO:3001664	OXA-203	3	75.533333	77.966667	103.000000
RW_4	ARO:3001665	OXA-200	7	62.214286	69.742857	80.100000
RW_4	ARO:3001666	OXA-201	3	52.100000	53.800000	55.800000
RW_4	ARO:3001667	OXA-202	63	73.947619	77.893651	108.000000
RW_4	ARO:3001668	OXA-219	15	81.460000	86.566667	111.000000
RW_4	ARO:3001669	OXA-223	6	77.983333	83.066667	89.400000
RW_4	ARO:3001670	OXA-231	125	73.114400	78.295200	100.000000
RW_4	ARO:3001671	OXA-49	46	70.682609	76.632609	102.000000
RW_4	ARO:3001672	OXA-120	27	75.122222	78.966667	108.000000
RW_4	ARO:3001673	OXA-248	5	79.880000	86.040000	94.000000
RW_4	ARO:3001674	OXA-249	3	57.833333	61.533333	79.000000
RW_4	ARO:3001675	OXA-250	11	65.754545	72.145455	94.000000
RW_4	ARO:3001676	OXA-235	136	74.305882	76.704412	107.000000
RW_4	ARO:3001677	OXA-236	215	74.329302	76.983256	107.000000
RW_4	ARO:3001678	OXA-237	136	77.700000	79.584559	108.000000
RW_4	ARO:3001679	OXA-241	2	85.100000	92.100000	111.000000
RW_4	ARO:3001680	OXA-242	13	88.869231	94.569231	107.000000
RW_4	ARO:3001681	OXA-278	80	76.281250	74.043750	104.000000
RW_4	ARO:3001682	OXA-254	3	52.100000	53.800000	55.800000
RW_4	ARO:3001683	OXA-312	9	75.600000	80.722222	111.000000
RW_4	ARO:3001684	OXA-313	13	69.746154	74.376923	111.000000
RW_4	ARO:3001685	OXA-314	5	93.620000	97.720000	111.000000
RW_4	ARO:3001686	OXA-315	3	94.566667	96.066667	106.000000
RW_4	ARO:3001687	OXA-316	71	73.650704	85.073239	106.000000
RW_4	ARO:3001688	OXA-317	119	71.279832	75.662185	103.000000
RW_4	ARO:3001689	OXA-253	196	68.846429	72.198980	100.000000
RW_4	ARO:3001690	OXA-255	111	70.984685	76.464865	100.000000
RW_4	ARO:3001691	OXA-228	402	72.193532	75.784577	105.000000
RW_4	ARO:3001692	OXA-229	417	72.255635	76.470264	105.000000
RW_4	ARO:3001693	OXA-230	279	72.238710	75.700717	105.000000
RW_4	ARO:3001694	OXA-257	465	71.204731	72.168387	105.000000
RW_4	ARO:3001695	OXA-134	201	82.770149	84.937313	102.000000
RW_4	ARO:3001702	OXA-133	57	56.933333	60.614035	81.300000
RW_4	ARO:3001703	OXA-86	9	67.711111	72.888889	104.000000
RW_4	ARO:3001704	OXA-87	108	71.103704	76.230556	104.000000
RW_4	ARO:3001705	OXA-72	57	75.482456	80.717544	105.000000
RW_4	ARO:3001707	OXA-103	45	56.062222	59.437778	108.000000
RW_4	ARO:3001709	OXA-182	208	67.243269	69.954808	100.000000
RW_4	ARO:3001710	OXA-211	1010	88.870099	86.256139	113.000000
RW_4	ARO:3001711	OXA-212	962	88.826715	86.400936	113.000000
RW_4	ARO:3001712	OXA-213	16	75.625000	80.681250	95.100000
RW_4	ARO:3001713	OXA-214	95	56.343158	59.744211	70.100000
RW_4	ARO:3001714	OXA-215	99	56.288889	59.668687	70.100000
RW_4	ARO:3001717	OXA-261	6	69.716667	74.916667	94.400000
RW_4	ARO:3001718	OXA-262	6	66.633333	72.850000	111.000000
RW_4	ARO:3001719	OXA-263	17	68.617647	73.376471	79.000000
RW_4	ARO:3001720	OXA-264	77	56.264935	59.901299	70.100000
RW_4	ARO:3001721	OXA-265	22	49.100000	51.263636	69.700000
RW_4	ARO:3001722	OXA-266	128	69.351562	75.673438	92.400000
RW_4	ARO:3001723	OXA-267	119	79.184034	83.633613	96.700000
RW_4	ARO:3001724	OXA-268	130	78.678462	82.901538	94.000000
RW_4	ARO:3001725	OXA-269	12	70.991667	70.858333	91.300000
RW_4	ARO:3001726	OXA-270	27	62.044444	59.662963	107.000000
RW_4	ARO:3001727	OXA-271	17	64.970588	53.223529	85.500000
RW_4	ARO:3001728	OXA-272	88	78.773864	81.978409	95.500000
RW_4	ARO:3001729	OXA-273	22	73.395455	74.727273	82.000000
RW_4	ARO:3001730	OXA-274	464	74.254310	77.315733	103.000000
RW_4	ARO:3001731	OXA-275	483	74.860663	77.948447	103.000000
RW_4	ARO:3001732	OXA-276	72	75.013889	72.479167	109.000000
RW_4	ARO:3001733	OXA-277	67	76.195522	73.594030	108.000000
RW_4	ARO:3001734	OXA-279	35	70.820000	68.560000	90.900000
RW_4	ARO:3001735	OXA-280	921	90.513572	87.149729	115.000000
RW_4	ARO:3001736	OXA-281	1002	89.642715	87.144311	112.000000
RW_4	ARO:3001737	OXA-282	112	78.740179	79.000000	102.000000
RW_4	ARO:3001738	OXA-283	102	79.563725	79.527451	102.000000
RW_4	ARO:3001739	OXA-284	121	77.977686	78.430579	101.000000
RW_4	ARO:3001740	OXA-285	50	76.386000	73.044000	102.000000
RW_4	ARO:3001741	OXA-286	106	65.780189	68.765094	98.200000
RW_4	ARO:3001742	OXA-287	114	66.524561	69.851754	98.200000
RW_4	ARO:3001743	OXA-288	81	64.253086	66.877778	98.200000
RW_4	ARO:3001744	OXA-289	60	70.111667	70.110000	90.900000
RW_4	ARO:3001745	OXA-290	46	68.189130	68.180435	89.400000
RW_4	ARO:3001746	OXA-291	51	60.445098	63.150980	98.200000
RW_4	ARO:3001747	OXA-292	49	58.953061	61.414286	98.200000
RW_4	ARO:3001748	OXA-293	97	61.870103	62.547423	95.500000
RW_4	ARO:3001749	OXA-294	136	64.227206	66.090441	92.400000
RW_4	ARO:3001750	OXA-295	121	62.933884	65.080165	87.400000
RW_4	ARO:3001751	OXA-296	204	70.056373	70.551961	95.500000
RW_4	ARO:3001752	OXA-297	47	68.700000	73.448936	92.400000
RW_4	ARO:3001753	OXA-298	44	68.777273	72.822727	91.300000
RW_4	ARO:3001754	OXA-299	184	75.676087	80.320652	107.000000
RW_4	ARO:3001755	OXA-300	261	71.356705	69.340996	104.000000
RW_4	ARO:3001756	OXA-301	322	72.921739	76.554658	105.000000
RW_4	ARO:3001757	OXA-302	58	68.075862	69.915517	98.200000
RW_4	ARO:3001758	OXA-303	84	64.870238	68.052381	98.200000
RW_4	ARO:3001759	OXA-304	55	73.550909	76.385455	108.000000
RW_4	ARO:3001760	OXA-305	38	74.915789	77.515789	108.000000
RW_4	ARO:3001761	OXA-306	112	61.075000	62.775893	98.200000
RW_4	ARO:3001762	OXA-307	32	61.631250	61.337500	96.300000
RW_4	ARO:3001763	OXA-308	169	67.889349	71.938462	105.000000
RW_4	ARO:3001764	OXA-63	309	49.849838	47.435599	99.800000
RW_4	ARO:3001765	OXA-136	356	49.977528	48.166292	106.000000
RW_4	ARO:3001766	OXA-192	348	50.487069	48.600000	106.000000
RW_4	ARO:3001767	OXA-137	354	49.790113	47.990960	106.000000
RW_4	ARO:3001768	OXA-118	1246	69.550722	73.886437	119.000000
RW_4	ARO:3001769	OXA-42	36	50.080556	52.880556	84.300000
RW_4	ARO:3001770	OXA-43	35	49.405714	51.145714	82.400000
