seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_418050	3712	No terminal repeats	NA	8	11	0.9813	NA	1	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19959	2720	No terminal repeats	NA	6	11	0.9813	NA	0	9.9855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106711	3225	No terminal repeats	NA	4	11	0.9813	NA	2	6.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_584354	2894	No terminal repeats	NA	5	11	0.9813	NA	0	6.7807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_192642	2251	No terminal repeats	NA	9	11	0.9813	NA	1	11.3624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322641	3354	No terminal repeats	NA	9	11	0.9813	NA	3	11.9089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688865	3357	No terminal repeats	NA	5	11	0.9813	NA	0	8.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58860	7250	No terminal repeats	NA	3	11	0.9813	NA	0	4.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551862	3713	No terminal repeats	NA	5	11	0.9813	NA	0	8.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199884	1229	No terminal repeats	NA	3	11	0.9812	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422830	5948	No terminal repeats	NA	8	11	0.9812	NA	1	8.2690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_201746	6054	No terminal repeats	NA	3	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_371140	5828	No terminal repeats	NA	12	11	0.9812	NA	0	12.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_267549	5114	No terminal repeats	NA	7	11	0.9812	NA	0	11.7226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11764	2036	No terminal repeats	NA	3	11	0.9812	NA	1	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115701	3981	No terminal repeats	NA	6	11	0.9812	NA	1	8.1204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192603	6011	No terminal repeats	NA	8	11	0.9812	NA	0	8.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582581	42671	DTR	NA	51	11	0.9812	NA	10	45.1966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272408	5778	No terminal repeats	NA	10	11	0.9811	NA	1	12.2799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418789	10397	No terminal repeats	NA	11	11	0.9811	NA	4	10.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524734	73014	No terminal repeats	NA	108	11	0.9811	NA	14	78.8884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692199	4734	No terminal repeats	NA	9	11	0.9811	NA	1	11.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_436921	1199	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287803	3827	No terminal repeats	NA	7	11	0.9811	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1350	4252	No terminal repeats	NA	8	11	0.9811	NA	1	6.7675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524815	3215	No terminal repeats	NA	6	11	0.9811	NA	0	8.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512002	2870	No terminal repeats	NA	5	15	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480649	1995	No terminal repeats	NA	3	11	0.9811	NA	2	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686487	4229	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174443	1894	No terminal repeats	NA	4	11	0.9810	NA	1	6.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62458	4551	No terminal repeats	NA	4	11	0.9810	NA	0	5.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212154	4903	No terminal repeats	NA	9	11	0.9810	NA	0	8.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588280	15288	No terminal repeats	NA	14	11	0.9810	NA	1	15.8008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635264	8205	No terminal repeats	NA	23	11	0.9809	NA	1	11.3778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422310	7514	No terminal repeats	NA	9	11	0.9809	NA	5	7.6564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247334	6505	No terminal repeats	NA	6	11	0.9809	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416447	11113	No terminal repeats	NA	15	11	0.9809	NA	8	21.7357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702594	3578	No terminal repeats	NA	5	11	0.9809	NA	0	8.5509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467721	7204	No terminal repeats	NA	10	11	0.9809	NA	3	6.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476993	2518	No terminal repeats	NA	4	11	0.9809	NA	0	6.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644946	3601	No terminal repeats	NA	4	11	0.9809	NA	2	5.9542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374287	8428	No terminal repeats	NA	11	11	0.9808	NA	2	17.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383582	2775	No terminal repeats	NA	8	11	0.9808	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_14072	3321	No terminal repeats	NA	5	11	0.9808	NA	1	6.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386103	4042	No terminal repeats	NA	8	11	0.9808	NA	1	10.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202935	11894	No terminal repeats	NA	13	11	0.9808	NA	3	12.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665512	4081	No terminal repeats	NA	6	11	0.9808	NA	2	8.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584333	2415	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130795	16178	No terminal repeats	NA	5	11	0.9808	NA	0	6.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717680	37510	DTR	NA	52	11	0.9808	NA	11	53.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606788	14150	No terminal repeats	NA	17	11	0.9808	NA	3	24.4019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140507	3396	No terminal repeats	NA	4	11	0.9807	NA	3	6.6713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100773	7984	No terminal repeats	NA	11	11	0.9807	NA	3	9.2946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56798	5887	No terminal repeats	NA	7	11	0.9807	NA	4	9.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613220	4556	No terminal repeats	NA	6	11	0.9807	NA	1	9.5366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674323	7102	No terminal repeats	NA	9	11	0.9807	NA	1	9.8314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76217	1657	No terminal repeats	NA	3	11	0.9807	NA	1	4.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316679	5269	No terminal repeats	NA	6	11	0.9807	NA	0	10.1052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664607	20141	No terminal repeats	NA	19	11	0.9807	NA	7	29.8078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196435	2457	No terminal repeats	NA	5	11	0.9807	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682324	1626	No terminal repeats	NA	4	11	0.9807	NA	3	5.9578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262863	3515	No terminal repeats	NA	4	11	0.9807	NA	2	6.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35556	6602	No terminal repeats	NA	7	11	0.9807	NA	2	7.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91852	5087	No terminal repeats	NA	8	11	0.9807	NA	3	6.8720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406449	6129	No terminal repeats	NA	8	11	0.9807	NA	0	8.5069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462534	3627	No terminal repeats	NA	5	11	0.9807	NA	2	8.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554487	3506	No terminal repeats	NA	9	11	0.9807	NA	0	6.8677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655164	3182	No terminal repeats	NA	3	11	0.9806	NA	0	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290676	15519	No terminal repeats	NA	24	11	0.9806	NA	2	20.8077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453725	4077	No terminal repeats	NA	6	11	0.9806	NA	0	8.0628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_115623	2795	No terminal repeats	NA	3	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_517667	2230	No terminal repeats	NA	4	11	0.9806	NA	1	5.1433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451693	5291	No terminal repeats	NA	7	11	0.9806	NA	1	5.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563142	4511	No terminal repeats	NA	5	11	0.9806	NA	1	6.4424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230297	4188	No terminal repeats	NA	3	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658929	15053	No terminal repeats	NA	23	11	0.9806	NA	8	31.7008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166993	3887	No terminal repeats	NA	10	11	0.9806	NA	3	7.7296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29729	3555	No terminal repeats	NA	6	11	0.9806	NA	1	6.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332530	3743	No terminal repeats	NA	7	11	0.9806	NA	4	9.0298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120238	13000	No terminal repeats	NA	16	11	0.9806	NA	2	18.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_345936	2896	No terminal repeats	NA	5	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634663	8346	No terminal repeats	NA	9	15	0.9805	NA	1	8.5281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_556192	8998	No terminal repeats	NA	11	11	0.9805	NA	3	6.3233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571744	4124	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_570438	7083	No terminal repeats	NA	12	11	0.9805	NA	1	8.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_404148	17631	No terminal repeats	NA	19	11	0.9805	NA	5	15.0455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649539	9886	No terminal repeats	NA	20	11	0.9805	NA	0	17.5502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4725	3655	No terminal repeats	NA	5	4	0.9805	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272785	4252	No terminal repeats	NA	6	11	0.9805	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30794	2739	No terminal repeats	NA	5	11	0.9805	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_553759	7563	No terminal repeats	NA	13	11	0.9805	NA	0	15.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_689107	7680	No terminal repeats	NA	6	11	0.9804	NA	2	7.6879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715077	2520	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617629	6353	No terminal repeats	NA	9	11	0.9804	NA	2	8.4655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138416	2643	No terminal repeats	NA	5	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473733	2680	No terminal repeats	NA	4	15	0.9803	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_397687	6982	No terminal repeats	NA	8	11	0.9803	NA	0	8.5861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60189	2645	No terminal repeats	NA	4	11	0.9803	NA	2	6.4538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260819	12092	No terminal repeats	NA	17	11	0.9803	NA	0	10.4775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275536	5401	No terminal repeats	NA	7	11	0.9803	NA	0	10.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_106536	17327	No terminal repeats	NA	38	11	0.9803	NA	0	17.7662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424915	3743	No terminal repeats	NA	6	11	0.9803	NA	1	7.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81399|provirus_3_6581	6579	Provirus	3-6581	10	11	0.9803	NA	0	9.7268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312666	15684	No terminal repeats	NA	17	11	0.9803	NA	4	20.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_541803	3865	No terminal repeats	NA	12	11	0.9803	NA	2	7.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228295	3545	No terminal repeats	NA	9	11	0.9803	NA	1	9.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197720	3416	No terminal repeats	NA	5	11	0.9803	NA	3	6.2190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266059	38308	No terminal repeats	NA	54	11	0.9803	NA	10	68.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544952	3996	No terminal repeats	NA	6	11	0.9803	NA	4	9.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627679	2565	No terminal repeats	NA	4	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714938	6222	No terminal repeats	NA	15	11	0.9803	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593007	1702	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536604	5134	No terminal repeats	NA	7	11	0.9803	NA	1	8.1923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508597	2525	No terminal repeats	NA	4	11	0.9802	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11786	11767	No terminal repeats	NA	7	11	0.9802	NA	3	8.9479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454874	4402	No terminal repeats	NA	4	11	0.9802	NA	0	5.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440571	4840	No terminal repeats	NA	4	11	0.9802	NA	1	6.5931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368624	6040	No terminal repeats	NA	11	11	0.9802	NA	2	6.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_329039	3874	No terminal repeats	NA	8	11	0.9802	NA	4	11.4382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641142	57230	No terminal repeats	NA	64	11	0.9802	NA	6	29.8443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703805	8056	No terminal repeats	NA	15	11	0.9802	NA	1	10.3175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480474	4335	No terminal repeats	NA	4	11	0.9802	NA	2	6.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588364	2471	No terminal repeats	NA	3	11	0.9802	NA	2	5.1548	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_530329	8458	No terminal repeats	NA	11	11	0.9802	NA	1	5.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125004	6987	No terminal repeats	NA	6	11	0.9802	NA	2	8.2748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445715	6767	No terminal repeats	NA	5	11	0.9802	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142636	10928	No terminal repeats	NA	27	11	0.9801	NA	1	17.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318085	2955	No terminal repeats	NA	5	15	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_167378	4332	No terminal repeats	NA	8	11	0.9801	NA	3	8.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307378	14779	No terminal repeats	NA	15	11	0.9801	NA	6	25.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484065	8925	No terminal repeats	NA	13	4	0.9801	NA	3	13.0790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71451	6148	No terminal repeats	NA	11	11	0.9801	NA	2	16.6391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400899	2243	No terminal repeats	NA	3	11	0.9801	NA	1	4.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46013	2134	No terminal repeats	NA	5	11	0.9801	NA	1	6.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653184	5061	No terminal repeats	NA	7	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33665	1923	No terminal repeats	NA	3	11	0.9801	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_584650	18225	No terminal repeats	NA	25	11	0.9801	NA	2	15.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192372	6008	No terminal repeats	NA	7	11	0.9801	NA	3	7.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612961	3093	No terminal repeats	NA	7	11	0.9801	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_163847	3510	No terminal repeats	NA	4	11	0.9801	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325696	2706	No terminal repeats	NA	9	11	0.9800	NA	0	8.3534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537795	2841	No terminal repeats	NA	3	11	0.9800	NA	0	4.7619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653922	6342	No terminal repeats	NA	5	11	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613151	3536	No terminal repeats	NA	9	11	0.9800	NA	0	4.8166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226947	14573	No terminal repeats	NA	19	11	0.9800	NA	3	9.8381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558041	1667	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307974	7634	No terminal repeats	NA	6	11	0.9800	NA	0	6.6237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609381	1684	No terminal repeats	NA	3	11	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_669623	3457	No terminal repeats	NA	7	11	0.9800	NA	4	9.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233121	2719	No terminal repeats	NA	3	11	0.9799	NA	1	4.5087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135113	7717	No terminal repeats	NA	7	11	0.9799	NA	0	7.5781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60289	4661	No terminal repeats	NA	3	11	0.9799	NA	0	4.8185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624446	9644	No terminal repeats	NA	15	11	0.9799	NA	1	15.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107149	8439	No terminal repeats	NA	13	11	0.9799	NA	3	9.3913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573882	5748	No terminal repeats	NA	7	11	0.9799	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598937	2396	No terminal repeats	NA	5	11	0.9799	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555446	4147	No terminal repeats	NA	5	11	0.9799	NA	0	8.2606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572976	7163	No terminal repeats	NA	6	15	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321592	3476	No terminal repeats	NA	4	11	0.9799	NA	3	6.0884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452078	9640	No terminal repeats	NA	10	11	0.9798	NA	1	13.5588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33540	3121	No terminal repeats	NA	4	11	0.9798	NA	1	5.8883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20714	1792	No terminal repeats	NA	4	11	0.9798	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200749	1466	No terminal repeats	NA	3	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_45933	5146	No terminal repeats	NA	13	11	0.9798	NA	1	20.0052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_378116	3532	No terminal repeats	NA	4	11	0.9798	NA	2	6.8148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483077	5324	No terminal repeats	NA	8	11	0.9798	NA	0	7.5623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184641	7353	No terminal repeats	NA	12	11	0.9798	NA	0	5.4937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
