set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_1	k141_146290	k141_146290_1 # 1 # 1620 # 1 # ID=41286_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	tet(32)	3000196	Strict	99.44	84.35	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9876	
Kathmandu18	RW_1	k141_2032524	k141_2032524_2 # 584 # 1066 # -1 # ID=41775_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9912	
Kathmandu18	RW_1	k141_2032524	k141_2032524_3 # 1125 # 1658 # -1 # ID=41775_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9912	
Kathmandu18	RW_1	k141_2033482	k141_2033482_3 # 2809 # 5946 # -1 # ID=42076_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	adeF	3000777	Strict	45.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2035990	k141_2035990_3 # 775 # 1635 # -1 # ID=42720_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanW gene in vanI cluster	3003724	Strict	32.12	76.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2036016	k141_2036016_1 # 20 # 3136 # 1 # ID=42728_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.287	adeF	3000777	Strict	43.71	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2039513	k141_2039513_2 # 539 # 1036 # -1 # ID=43676_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	dfrA12	3002858	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_1	k141_156162	k141_156162_3 # 1468 # 2319 # 1 # ID=44072_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473	vanY gene in vanG cluster	3002959	Strict	41.27	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_160661	k141_160661_1 # 102 # 881 # -1 # ID=45309_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	aadA	3002601	Strict	91.89	98.48	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2045632	k141_2045632_4 # 2972 # 6148 # -1 # ID=45401_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.644	adeF	3000777	Strict	61.01	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7788	
Kathmandu18	RW_1	k141_2046863	k141_2046863_2 # 226 # 1866 # -1 # ID=45682_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	poxtA	3004470	Strict	66.23	100.74	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	False	chromosome_like	1		
Kathmandu18	RW_1	k141_165336	k141_165336_20 # 13891 # 15675 # -1 # ID=46401_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2055644	k141_2055644_1 # 1 # 654 # 1 # ID=48148_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanY gene in vanF cluster	3002958	Strict	36.6	74.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2069762	k141_2069762_3 # 2137 # 5256 # -1 # ID=51741_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.487	adeF	3000777	Strict	41.96	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2070270	k141_2070270_4 # 2580 # 3377 # -1 # ID=51903_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	tet(M)	3000186	Strict	62.9	41.47	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_189723	k141_189723_2 # 774 # 1331 # 1 # ID=52762_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	AAC(6')-Ia	3002545	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2084642	k141_2084642_9 # 4918 # 6075 # 1 # ID=55816_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	33.06	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_210492	k141_210492_2 # 339 # 1196 # -1 # ID=58386_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.315	aadS	3004683	Strict	84.15	99.3	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_211636	k141_211636_2 # 762 # 1943 # 1 # ID=58653_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_214719	k141_214719_2 # 562 # 1758 # 1 # ID=59446_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	34.31	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2100962	k141_2100962_1 # 1 # 1401 # 1 # ID=60546_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanW gene in vanI cluster	3003724	Strict	32.02	125.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2101570	k141_2101570_5 # 2169 # 3794 # -1 # ID=60719_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	MCR-3.17	3007278	Strict	97.58	100.19	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.8946	
Kathmandu18	RW_1	k141_2101671	k141_2101671_12 # 10250 # 11137 # -1 # ID=60756_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	vanY gene in vanB cluster	3002956	Strict	35.59	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_219585	k141_219585_18 # 20972 # 22720 # -1 # ID=60889_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_220295	k141_220295_10 # 7713 # 10829 # 1 # ID=61085_10;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.474	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_220731	k141_220731_1 # 2 # 1108 # -1 # ID=61196_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	35.23	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_223982	k141_223982_2 # 607 # 2553 # -1 # ID=62117_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	28.63	173.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2107272	k141_2107272_5 # 3293 # 4474 # 1 # ID=62325_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.624	vanT gene in vanG cluster	3002972	Strict	33.42	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_226112	k141_226112_2 # 718 # 1137 # 1 # ID=62698_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	FosA8	3007371	Strict	57.36	99.29	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_228190	k141_228190_4 # 4056 # 5981 # -1 # ID=63361_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	tet(Q)	3000191	Strict	96.41	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2112246	k141_2112246_2 # 164 # 493 # 1 # ID=63690_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.682	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_229147	k141_229147_1 # 166 # 1302 # -1 # ID=63701_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	30.62	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_230820	k141_230820_2 # 714 # 1625 # 1 # ID=64242_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312	VEB-19	3006214	Strict	92.31	101.34	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2117893	k141_2117893_3 # 690 # 1733 # -1 # ID=65207_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.561	vanG	3002909	Strict	43.53	99.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_237351	k141_237351_5 # 4627 # 7074 # -1 # ID=65981_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.320	vanT gene in vanG cluster	3002972	Strict	34.5	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_237569	k141_237569_2 # 376 # 1512 # -1 # ID=66029_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	vanW gene in vanI cluster	3003724	Strict	38.16	101.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_239725	k141_239725_2 # 194 # 1696 # 1 # ID=66586_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.507	vanW gene in vanI cluster	3003724	Strict	34.03	134.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2123704	k141_2123704_7 # 5262 # 6083 # 1 # ID=66803_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	bacA	3002986	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
Kathmandu18	RW_1	k141_246126	k141_246126_1 # 134 # 994 # 1 # ID=68368_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.9631	
Kathmandu18	RW_1	k141_2129778	k141_2129778_2 # 734 # 1051 # -1 # ID=68435_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanY gene in vanB cluster	3002956	Strict	53.85	39.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_246890	k141_246890_1 # 29 # 1375 # 1 # ID=68580_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	tet(M)	3000186	Strict	98.44	70.27	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_251307	k141_251307_2 # 249 # 1799 # 1 # ID=69766_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanI cluster	3003724	Strict	28.32	138.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2135606	k141_2135606_7 # 3720 # 4928 # -1 # ID=70092_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.553	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_257760	k141_257760_7 # 9000 # 10163 # 1 # ID=71410_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanW gene in vanI cluster	3003724	Strict	29.85	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_260802	k141_260802_2 # 237 # 1025 # -1 # ID=72220_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	aadA5	3002605	Strict	99.24	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_262843	k141_262843_1 # 2 # 298 # 1 # ID=72726_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	qacJ	3007014	Strict	46.32	91.59	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2144979	k141_2144979_44 # 29640 # 30494 # -1 # ID=72921_44;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.506	vanY gene in vanB cluster	3002956	Strict	39.46	105.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_264395	k141_264395_2 # 686 # 1831 # -1 # ID=73168_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	CMY-4	3002015	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2146836	k141_2146836_3 # 823 # 1605 # -1 # ID=73448_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	aadA2	3002602	Strict	99.61	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_269037	k141_269037_3 # 3326 # 4477 # 1 # ID=74465_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	MOX-9	3002191	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	MOX beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_1	k141_2152457	k141_2152457_2 # 418 # 1050 # -1 # ID=75224_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	CRP	3000518	Strict	98.57	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2153469	k141_2153469_5 # 3888 # 7028 # 1 # ID=75539_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	adeF	3000777	Strict	43.28	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_1	k141_274157	k141_274157_2 # 442 # 942 # 1 # ID=75841_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2155448	k141_2155448_4 # 2537 # 3034 # 1 # ID=76158_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	nimJ	3007112	Strict	98.18	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_1	k141_277216	k141_277216_1 # 2 # 1138 # -1 # ID=76693_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	vanTr gene in vanL cluster	3002974	Strict	33.51	103.55	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2157726	k141_2157726_2 # 1284 # 1628 # 1 # ID=76783_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.403	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2157731	k141_2157731_5 # 2846 # 4489 # -1 # ID=76788_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	MCR-5.1	3004332	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9568	
Kathmandu18	RW_1	k141_2159452	k141_2159452_2 # 1019 # 1984 # 1 # ID=77296_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9837	
Kathmandu18	RW_1	k141_2159629	k141_2159629_2 # 320 # 1417 # -1 # ID=77350_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	vanT gene in vanG cluster	3002972	Strict	35.48	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_282177	k141_282177_4 # 3082 # 4158 # -1 # ID=77865_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.513	vanG	3002909	Strict	44.44	102.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2163552	k141_2163552_6 # 5432 # 7909 # 1 # ID=78438_6;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	34.54	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_1	k141_2165956	k141_2165956_27 # 28951 # 30075 # 1 # ID=79086_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.304	vanT gene in vanG cluster	3002972	Strict	33.15	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
