sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3001300	myrA	508	51.116339	45.007677	65.500000
RW_3	ARO:3001301	RlmA(II)	268	50.476866	48.646269	87.800000
RW_3	ARO:3001302	chrB	624	51.033654	45.522115	63.500000
RW_3	ARO:3001303	ErmO-srmA	114	48.842982	41.077193	44.300000
RW_3	ARO:3001304	ErmS	5	45.960000	38.500000	39.300000
RW_3	ARO:3001305	ErmU	139	61.337410	65.993525	82.000000
RW_3	ARO:3001306	ErmW	110	55.528182	57.367273	78.600000
RW_3	ARO:3001313	facT	850	46.875412	42.364588	68.200000
RW_3	ARO:3001327	MdtK	906	79.056291	77.812252	107.000000
RW_3	ARO:3001328	Ecol_mdfA	3094	60.933290	56.836005	104.000000
RW_3	ARO:3001329	mdtG	1284	76.048520	73.646184	113.000000
RW_3	ARO:3001337	SHV-99	5	58.140000	57.380000	60.100000
RW_3	ARO:3001341	SHV-132	12	60.583333	55.825000	63.500000
RW_3	ARO:3001345	SHV-144	9	63.655556	64.622222	73.200000
RW_3	ARO:3001347	SHV-164	40	84.272500	78.902500	101.000000
RW_3	ARO:3001350	SHV-180	27	97.292593	90.518519	102.000000
RW_3	ARO:3001352	SHV-168	9	63.655556	64.622222	73.200000
RW_3	ARO:3001356	SHV-172	4	100.000000	82.125000	99.800000
RW_3	ARO:3001357	SHV-173	2	52.200000	47.600000	47.800000
RW_3	ARO:3001364	SHV-182	90	76.525556	74.424444	102.000000
RW_3	ARO:3001369	TEM-153	71	58.692958	59.081690	72.000000
RW_3	ARO:3001373	TEM-182	63	62.322222	62.580952	73.900000
RW_3	ARO:3001374	TEM-185	95	63.746316	64.740000	73.900000
RW_3	ARO:3001375	TEM-184	122	60.317213	49.896721	61.600000
RW_3	ARO:3001382	TEM-205	1	44.900000	52.400000	52.400000
RW_3	ARO:3001383	TEM-206	7	77.671429	79.242857	89.000000
RW_3	ARO:3001384	TEM-207	56	57.323214	55.667857	89.000000
RW_3	ARO:3001386	TEM-209	3	70.333333	72.800000	77.800000
RW_3	ARO:3001388	TEM-211	66	58.419697	58.877273	72.000000
RW_3	ARO:3001389	TEM-212	2	51.450000	43.700000	45.800000
RW_3	ARO:3001391	TEM-214	2	79.600000	80.900000	80.900000
RW_3	ARO:3001392	TEM-215	159	63.477987	62.035220	79.300000
RW_3	ARO:3001396	OXA-1	395	91.777975	88.286329	112.000000
RW_3	ARO:3001397	OXA-2	2768	67.839090	70.094292	117.000000
RW_3	ARO:3001398	OXA-3	1349	77.112009	77.272202	118.000000
RW_3	ARO:3001399	OXA-4	397	91.418388	87.953401	112.000000
RW_3	ARO:3001400	OXA-5	436	64.383945	61.450688	109.000000
RW_3	ARO:3001402	OXA-7	901	88.860821	81.170810	108.000000
RW_3	ARO:3001404	OXA-9	87	53.840230	57.854023	104.000000
RW_3	ARO:3001405	OXA-10	1387	89.897837	86.315141	111.000000
RW_3	ARO:3001406	OXA-11	870	91.882989	85.376897	111.000000
RW_3	ARO:3001407	OXA-12	337	78.501780	78.343917	114.000000
RW_3	ARO:3001408	OXA-13	1165	93.799227	88.291073	112.000000
RW_3	ARO:3001409	OXA-14	920	92.011739	85.971739	111.000000
RW_3	ARO:3001410	OXA-15	2899	67.136426	69.391031	117.000000
RW_3	ARO:3001411	OXA-16	707	89.451344	86.204243	111.000000
RW_3	ARO:3001412	OXA-17	1133	92.149691	88.342630	111.000000
RW_3	ARO:3001413	OXA-18	140	52.019286	53.722143	90.100000
RW_3	ARO:3001414	OXA-19	1027	92.594450	85.623564	112.000000
RW_3	ARO:3001415	OXA-20	1386	55.958658	56.235714	120.000000
RW_3	ARO:3001416	OXA-21	1454	75.735076	76.066094	119.000000
RW_3	ARO:3001417	OXA-22	33	48.584848	48.927273	65.100000
RW_3	ARO:3001418	OXA-23	71	50.390141	53.933803	101.000000
RW_3	ARO:3001419	OXA-24	17	63.805882	66.705882	90.100000
RW_3	ARO:3001420	OXA-25	16	64.450000	67.625000	90.100000
RW_3	ARO:3001421	OXA-26	16	64.450000	67.625000	90.100000
RW_3	ARO:3001422	OXA-27	91	53.978022	58.269231	101.000000
RW_3	ARO:3001423	OXA-28	1022	92.937280	85.929746	112.000000
RW_3	ARO:3001424	OXA-29	78	57.706410	59.888462	73.200000
RW_3	ARO:3001425	OXA-31	397	91.167506	87.727960	112.000000
RW_3	ARO:3001426	OXA-32	2576	69.898059	72.935675	117.000000
RW_3	ARO:3001427	OXA-33	377	90.797082	87.275332	112.000000
RW_3	ARO:3001428	OXA-34	2204	67.857759	72.152359	117.000000
RW_3	ARO:3001429	OXA-35	1514	91.433355	87.174306	112.000000
RW_3	ARO:3001430	OXA-36	2755	63.249328	67.522577	117.000000
RW_3	ARO:3001431	OXA-37	1406	55.861593	56.129730	120.000000
RW_3	ARO:3001437	OXA-67	2	68.700000	77.000000	77.400000
RW_3	ARO:3001438	OXA-100	2	52.450000	54.850000	69.300000
RW_3	ARO:3001439	OXA-101	1416	92.306285	87.657768	112.000000
RW_3	ARO:3001440	OXA-115	10	61.600000	60.280000	86.300000
RW_3	ARO:3001441	OXA-116	75	64.401333	64.641333	94.000000
RW_3	ARO:3001442	OXA-117	39	59.512821	58.238462	94.000000
RW_3	ARO:3001443	OXA-121	1	53.100000	62.800000	62.800000
RW_3	ARO:3001444	OXA-122	4	69.750000	55.550000	72.800000
RW_3	ARO:3001445	OXA-123	8	66.137500	73.275000	96.300000
RW_3	ARO:3001446	OXA-124	6	67.650000	75.683333	96.300000
RW_3	ARO:3001447	OXA-125	25	70.524000	75.908000	96.300000
RW_3	ARO:3001451	OXA-139	11	59.945455	61.454545	90.100000
RW_3	ARO:3001452	OXA-140	352	90.145739	86.566193	112.000000
RW_3	ARO:3001453	OXA-148	10	71.830000	66.960000	92.800000
RW_3	ARO:3001454	OXA-149	2	71.400000	78.600000	78.600000
RW_3	ARO:3001455	OXA-150	34	69.970588	67.485294	94.000000
RW_3	ARO:3001456	OXA-151	749	43.319893	43.035514	72.000000
RW_3	ARO:3001457	OXA-152	702	43.290883	43.111681	72.000000
RW_3	ARO:3001458	OXA-153	556	42.629317	40.962050	68.200000
RW_3	ARO:3001459	OXA-154	116	42.915517	45.802586	61.200000
RW_3	ARO:3001460	OXA-155	112	42.883036	45.813393	61.200000
RW_3	ARO:3001461	OXA-156	154	44.711039	46.747403	63.500000
RW_3	ARO:3001462	OXA-157	134	43.695522	46.676119	61.600000
RW_3	ARO:3001463	OXA-158	122	42.728689	45.396721	59.700000
RW_3	ARO:3001464	OXA-159	109	43.333945	45.607339	59.700000
RW_3	ARO:3001465	OXA-165	66	47.913636	52.231818	101.000000
RW_3	ARO:3001466	OXA-166	69	49.755072	53.355072	101.000000
RW_3	ARO:3001467	OXA-167	100	54.227000	58.313000	101.000000
RW_3	ARO:3001468	OXA-168	65	49.464615	53.113846	101.000000
RW_3	ARO:3001469	OXA-169	69	49.755072	53.355072	101.000000
RW_3	ARO:3001470	OXA-170	70	49.358571	52.698571	97.100000
RW_3	ARO:3001471	OXA-171	76	50.615789	54.303947	101.000000
RW_3	ARO:3001472	OXA-178	18	66.405556	60.205556	76.600000
RW_3	ARO:3001473	OXA-179	1	75.500000	80.900000	80.900000
RW_3	ARO:3001474	OXA-180	2	52.450000	54.850000	69.300000
RW_3	ARO:3001475	OXA-183	982	92.620672	85.286456	112.000000
RW_3	ARO:3001476	OXA-184	30	48.063333	43.640000	52.800000
RW_3	ARO:3001477	OXA-185	24	48.175000	44.170833	52.800000
RW_3	ARO:3001478	OXA-193	33	46.903030	43.881818	57.800000
RW_3	ARO:3001479	OXA-194	2	47.900000	49.300000	49.300000
RW_3	ARO:3001480	OXA-195	26	65.373077	70.761538	86.300000
RW_3	ARO:3001482	OXA-197	3	69.466667	49.800000	51.600000
RW_3	ARO:3001483	OXA-205	2077	61.545209	65.046365	120.000000
RW_3	ARO:3001484	OXA-206	5	53.140000	54.380000	82.000000
RW_3	ARO:3001485	OXA-207	15	60.906667	63.713333	89.400000
RW_3	ARO:3001486	OXA-208	34	69.950000	72.994118	96.300000
RW_3	ARO:3001487	OXA-210	1994	72.816399	74.179639	117.000000
RW_3	ARO:3001488	OXA-216	6	59.433333	63.216667	86.700000
RW_3	ARO:3001489	OXA-217	33	51.333333	49.127273	76.600000
RW_3	ARO:3001493	OXA-225	99	53.640404	58.131313	101.000000
RW_3	ARO:3001495	OXA-233	931	91.521912	86.319119	111.000000
RW_3	ARO:3001496	OXA-234	2	69.250000	76.250000	84.300000
RW_3	ARO:3001498	OXA-239	77	53.015584	57.115584	101.000000
RW_3	ARO:3001499	OXA-240	1196	89.542224	85.163127	111.000000
RW_3	ARO:3001500	OXA-251	710	89.159014	80.598873	111.000000
RW_3	ARO:3001501	OXA-252	154	51.535065	58.629870	108.000000
RW_3	ARO:3001502	OXA-256	1223	89.590924	86.127473	111.000000
RW_3	ARO:3001503	OXA-258	26	47.996154	52.396154	75.900000
RW_3	ARO:3001504	OXA-309	440	85.775000	82.416136	112.000000
RW_3	ARO:3001510	OXA-322	18	77.333333	80.555556	97.800000
RW_3	ARO:3001511	OXA-323	31	63.548387	65.361290	97.800000
RW_3	ARO:3001512	OXA-324	47	69.940426	73.010638	97.100000
RW_3	ARO:3001513	OXA-325	43	69.911628	72.502326	97.400000
RW_3	ARO:3001514	OXA-326	20	72.465000	75.915000	96.700000
RW_3	ARO:3001515	OXA-327	28	72.610714	76.692857	97.800000
RW_3	ARO:3001516	OXA-328	59	66.379661	68.261017	96.300000
RW_3	ARO:3001517	OXA-329	33	67.827273	69.512121	90.900000
RW_3	ARO:3001518	OXA-330	36	69.283333	73.588889	97.100000
RW_3	ARO:3001519	OXA-331	20	78.905000	82.250000	97.800000
RW_3	ARO:3001520	OXA-332	53	71.107547	72.411321	97.800000
RW_3	ARO:3001521	OXA-333	396	88.786364	83.702525	111.000000
RW_3	ARO:3001522	OXA-334	433	85.286836	81.463510	112.000000
RW_3	ARO:3001523	OXA-335	76	78.277632	78.556579	101.000000
RW_3	ARO:3001525	OXA-337	4	69.650000	80.700000	96.300000
RW_3	ARO:3001527	OXA-339	4	69.650000	80.700000	96.300000
RW_3	ARO:3001528	OXA-340	1	82.000000	96.300000	96.300000
RW_3	ARO:3001529	OXA-341	1	48.900000	51.600000	51.600000
RW_3	ARO:3001530	OXA-342	37	71.154054	82.759459	87.400000
RW_3	ARO:3001535	OXA-348	50	72.628000	78.078000	99.000000
RW_3	ARO:3001536	OXA-349	27	65.170370	63.133333	90.900000
RW_3	ARO:3001537	OXA-350	49	69.379592	72.077551	97.800000
RW_3	ARO:3001538	OXA-351	39	71.712821	76.933333	99.000000
RW_3	ARO:3001539	OXA-352	45	70.226667	72.884444	98.600000
RW_3	ARO:3001540	OXA-353	17	69.152941	72.535294	90.900000
RW_3	ARO:3001541	OXA-354	24	66.004167	66.362500	99.000000
RW_3	ARO:3001542	OXA-355	168	70.708333	69.673810	101.000000
RW_3	ARO:3001543	OXA-356	121	70.975207	69.302479	101.000000
RW_3	ARO:3001544	OXA-357	27	58.688889	58.118519	101.000000
RW_3	ARO:3001545	OXA-358	66	70.736364	72.390909	97.800000
RW_3	ARO:3001546	OXA-359	23	78.469565	82.569565	97.800000
RW_3	ARO:3001547	OXA-360	21	91.514286	83.266667	104.000000
RW_3	ARO:3001548	OXA-361	71	75.388732	75.795775	101.000000
RW_3	ARO:3001549	OXA-362	83	67.837349	68.861446	101.000000
RW_3	ARO:3001550	OXA-363	98	75.183673	76.698980	101.000000
RW_3	ARO:3001551	OXA-364	67	48.405970	48.485075	81.600000
RW_3	ARO:3001552	OXA-365	1	59.200000	70.100000	70.100000
RW_3	ARO:3001553	OXA-366	99	54.349495	58.509091	101.000000
RW_3	ARO:3001555	OXA-368	786	88.518321	82.817176	111.000000
RW_3	ARO:3001557	OXA-371	45	71.382222	70.797778	93.600000
RW_3	ARO:3001558	OXA-372	3089	55.077598	59.400615	108.000000
RW_3	ARO:3001559	OXA-373	459	86.974510	83.429412	114.000000
RW_3	ARO:3001560	OXA-374	3	64.900000	69.866667	73.200000
RW_3	ARO:3001561	OXA-375	37	71.154054	82.662162	87.400000
RW_3	ARO:3001562	OXA-376	22	74.545455	79.427273	92.800000
RW_3	ARO:3001563	OXA-377	18	79.983333	81.311111	92.800000
RW_3	ARO:3001564	OXA-378	10	49.130000	44.510000	69.300000
RW_3	ARO:3001565	OXA-379	9	67.455556	74.377778	96.300000
RW_3	ARO:3001566	OXA-380	16	75.800000	76.593750	92.800000
RW_3	ARO:3001567	OXA-381	13	56.223077	53.223077	79.000000
RW_3	ARO:3001568	OXA-382	12	63.691667	70.416667	96.300000
RW_3	ARO:3001569	OXA-383	22	43.459091	41.572727	48.100000
RW_3	ARO:3001570	OXA-384	8	48.300000	41.925000	46.600000
RW_3	ARO:3001571	OXA-385	10	67.610000	66.280000	86.700000
RW_3	ARO:3001572	OXA-386	22	43.459091	41.572727	48.100000
RW_3	ARO:3001573	OXA-387	14	40.692857	41.371429	48.100000
RW_3	ARO:3001574	OXA-388	8	48.300000	41.925000	46.600000
RW_3	ARO:3001575	OXA-389	17	70.088235	74.835294	88.200000
RW_3	ARO:3001576	OXA-390	9	66.044444	72.833333	96.300000
RW_3	ARO:3001577	OXA-391	38	69.047368	70.813158	96.300000
RW_3	ARO:3001578	OXA-392	393	91.521120	87.869975	111.000000
RW_3	ARO:3001581	OXA-395	215	55.080930	57.123721	78.600000
RW_3	ARO:3001582	OXA-396	190	54.353684	56.104737	75.500000
RW_3	ARO:3001583	OXA-397	444	92.973874	89.638739	109.000000
RW_3	ARO:3001584	OXA-398	69	49.263768	53.408696	101.000000
RW_3	ARO:3001587	OXA-401	9	74.311111	73.688889	87.800000
RW_3	ARO:3001588	OXA-402	20	68.845000	77.485000	96.300000
RW_3	ARO:3001596	OXA-405	1782	52.230920	53.527329	107.000000
RW_3	ARO:3001597	OXA-406	8	66.137500	73.275000	96.300000
RW_3	ARO:3001598	OXA-407	24	76.616667	82.029167	97.400000
RW_3	ARO:3001599	OXA-408	3	66.766667	49.033333	50.800000
RW_3	ARO:3001601	OXA-410	11	78.363636	81.945455	88.600000
RW_3	ARO:3001602	OXA-411	3	64.900000	69.866667	73.200000
RW_3	ARO:3001603	OXA-412	4	69.650000	80.700000	96.300000
RW_3	ARO:3001604	OXA-413	4	71.225000	77.500000	84.000000
RW_3	ARO:3001606	OXA-415	2229	68.792014	70.488022	117.000000
RW_3	ARO:3001607	OXA-416	286	50.859790	55.113986	108.000000
RW_3	ARO:3001608	OXA-417	66	73.978788	77.583333	95.900000
RW_3	ARO:3001609	OXA-114a	66	49.722727	48.401515	73.900000
RW_3	ARO:3001610	OXA-243	62	48.817742	48.330645	83.200000
RW_3	ARO:3001611	OXA-58	438	93.407534	89.912557	109.000000
RW_3	ARO:3001612	OXA-51	14	79.685714	80.028571	92.800000
RW_3	ARO:3001613	OXA-64	1	100.000000	50.100000	50.100000
RW_3	ARO:3001616	OXA-68	28	48.035714	45.882143	77.000000
RW_3	ARO:3001617	OXA-69	26	69.265385	64.588462	86.700000
RW_3	ARO:3001618	OXA-70	12	61.691667	66.700000	96.300000
RW_3	ARO:3001619	OXA-71	3	64.900000	69.866667	73.200000
RW_3	ARO:3001620	OXA-75	9	51.500000	46.811111	85.900000
RW_3	ARO:3001622	OXA-77	2	53.000000	40.050000	40.400000
RW_3	ARO:3001623	OXA-83	25	66.312000	63.380000	86.300000
RW_3	ARO:3001624	OXA-84	5	65.740000	70.100000	82.400000
RW_3	ARO:3001625	OXA-89	17	42.976471	41.794118	48.100000
RW_3	ARO:3001626	OXA-88	2	47.900000	49.300000	49.300000
RW_3	ARO:3001627	OXA-91	14	40.692857	41.371429	48.100000
RW_3	ARO:3001628	OXA-93	2	81.650000	60.650000	70.900000
RW_3	ARO:3001629	OXA-94	2	47.900000	49.300000	49.300000
RW_3	ARO:3001630	OXA-95	4	50.175000	52.075000	69.300000
RW_3	ARO:3001631	OXA-96	431	93.372854	89.925754	109.000000
RW_3	ARO:3001632	OXA-92	6	61.150000	43.583333	50.100000
RW_3	ARO:3001633	OXA-79	24	69.954167	75.204167	89.700000
RW_3	ARO:3001634	OXA-80	2	46.150000	46.000000	46.600000
RW_3	ARO:3001635	OXA-82	2	47.900000	49.300000	49.300000
RW_3	ARO:3001636	OXA-104	25	46.440000	42.976000	69.300000
RW_3	ARO:3001637	OXA-106	20	68.320000	68.975000	96.300000
RW_3	ARO:3001639	OXA-108	2	52.450000	54.850000	69.300000
RW_3	ARO:3001640	OXA-109	3	55.933333	57.500000	80.500000
RW_3	ARO:3001642	OXA-111	19	73.142105	81.042105	94.000000
RW_3	ARO:3001643	OXA-112	6	61.150000	43.583333	50.100000
RW_3	ARO:3001644	OXA-113	18	70.216667	69.944444	92.800000
RW_3	ARO:3001645	OXA-78	15	40.760000	41.360000	48.100000
RW_3	ARO:3001646	OXA-98	49	59.702041	57.969388	94.000000
RW_3	ARO:3001647	OXA-97	436	93.324771	89.878440	109.000000
RW_3	ARO:3001648	OXA-128	21	47.976190	47.661905	77.000000
RW_3	ARO:3001649	OXA-99	27	71.411111	76.729630	94.000000
RW_3	ARO:3001650	OXA-90	61	68.406557	72.345902	92.800000
RW_3	ARO:3001651	OXA-130	38	67.794737	73.223684	92.800000
RW_3	ARO:3001652	OXA-131	21	70.052381	77.109524	87.000000
RW_3	ARO:3001654	OXA-143	34	71.785294	78.741176	91.300000
RW_3	ARO:3001655	OXA-138	8	60.412500	65.525000	86.300000
RW_3	ARO:3001656	OXA-172	24	68.854167	75.704167	87.000000
RW_3	ARO:3001657	OXA-173	21	70.600000	78.157143	87.000000
RW_3	ARO:3001658	OXA-174	28	67.050000	71.664286	86.300000
RW_3	ARO:3001659	OXA-175	9	62.977778	62.866667	86.300000
RW_3	ARO:3001662	OXA-164	447	92.044295	88.738255	107.000000
RW_3	ARO:3001663	OXA-160	15	60.906667	63.713333	89.400000
RW_3	ARO:3001664	OXA-203	14	40.692857	41.371429	48.100000
RW_3	ARO:3001665	OXA-200	4	57.700000	61.125000	84.300000
RW_3	ARO:3001666	OXA-201	2	46.150000	46.000000	46.600000
RW_3	ARO:3001667	OXA-202	20	69.875000	68.405000	86.300000
RW_3	ARO:3001668	OXA-219	1	59.600000	63.500000	63.500000
RW_3	ARO:3001669	OXA-223	4	71.225000	77.500000	84.000000
RW_3	ARO:3001670	OXA-231	29	72.337931	79.144828	91.300000
RW_3	ARO:3001671	OXA-49	28	59.764286	66.367857	89.000000
RW_3	ARO:3001672	OXA-120	5	75.280000	70.420000	86.700000
RW_3	ARO:3001674	OXA-249	2	46.150000	46.000000	46.600000
RW_3	ARO:3001675	OXA-250	35	45.997143	43.742857	84.300000
RW_3	ARO:3001676	OXA-235	54	75.775926	75.101852	106.000000
RW_3	ARO:3001677	OXA-236	89	75.458427	76.208989	106.000000
RW_3	ARO:3001678	OXA-237	52	81.076923	79.738462	103.000000
RW_3	ARO:3001679	OXA-241	1	53.100000	63.200000	63.200000
RW_3	ARO:3001681	OXA-278	50	69.200000	66.934000	102.000000
RW_3	ARO:3001682	OXA-254	3	55.933333	57.633333	80.900000
RW_3	ARO:3001683	OXA-312	3	64.900000	69.866667	73.200000
RW_3	ARO:3001684	OXA-313	4	67.550000	72.525000	80.500000
RW_3	ARO:3001685	OXA-314	3	65.266667	49.566667	50.100000
RW_3	ARO:3001687	OXA-316	19	68.826316	78.989474	86.700000
RW_3	ARO:3001688	OXA-317	34	56.111765	56.832353	80.100000
RW_3	ARO:3001689	OXA-253	39	69.715385	75.294872	91.300000
RW_3	ARO:3001690	OXA-255	31	71.500000	78.464516	91.300000
RW_3	ARO:3001691	OXA-228	134	71.586567	73.805224	101.000000
RW_3	ARO:3001692	OXA-229	139	71.106475	74.625899	101.000000
RW_3	ARO:3001693	OXA-230	93	70.301075	72.960215	101.000000
RW_3	ARO:3001694	OXA-257	146	70.513699	70.104110	101.000000
RW_3	ARO:3001695	OXA-134	88	81.269318	82.587500	101.000000
RW_3	ARO:3001702	OXA-133	32	52.293750	55.471875	82.800000
RW_3	ARO:3001703	OXA-86	5	60.760000	64.600000	93.600000
RW_3	ARO:3001704	OXA-87	22	70.654545	72.640909	93.600000
RW_3	ARO:3001705	OXA-72	17	64.052941	67.023529	92.800000
RW_3	ARO:3001707	OXA-103	40	45.180000	48.745000	66.600000
RW_3	ARO:3001709	OXA-182	48	66.602083	71.452083	90.900000
RW_3	ARO:3001710	OXA-211	444	86.586486	82.973874	112.000000
RW_3	ARO:3001711	OXA-212	441	84.643311	81.715420	111.000000
RW_3	ARO:3001712	OXA-213	20	69.725000	74.955000	97.400000
RW_3	ARO:3001713	OXA-214	42	49.707143	49.476190	99.800000
RW_3	ARO:3001714	OXA-215	42	49.757143	49.538095	99.800000
RW_3	ARO:3001717	OXA-261	8	66.137500	73.275000	96.300000
RW_3	ARO:3001718	OXA-262	2	43.400000	45.050000	51.600000
RW_3	ARO:3001719	OXA-263	14	51.164286	52.721429	74.700000
RW_3	ARO:3001720	OXA-264	41	49.821951	49.602439	99.800000
RW_3	ARO:3001721	OXA-265	30	46.186667	44.973333	99.800000
RW_3	ARO:3001722	OXA-266	28	66.603571	72.764286	84.700000
RW_3	ARO:3001723	OXA-267	23	76.400000	81.800000	91.300000
RW_3	ARO:3001724	OXA-268	49	65.946939	68.051020	91.700000
RW_3	ARO:3001725	OXA-269	16	50.581250	56.550000	97.400000
RW_3	ARO:3001726	OXA-270	8	72.837500	72.862500	101.000000
RW_3	ARO:3001727	OXA-271	7	53.285714	52.100000	77.800000
RW_3	ARO:3001728	OXA-272	26	76.661538	80.492308	101.000000
RW_3	ARO:3001729	OXA-273	20	74.010000	78.730000	101.000000
RW_3	ARO:3001730	OXA-274	145	72.811034	74.611724	98.200000
RW_3	ARO:3001731	OXA-275	155	72.796129	74.795484	99.800000
RW_3	ARO:3001732	OXA-276	29	83.613793	76.413793	104.000000
RW_3	ARO:3001733	OXA-277	25	86.548000	80.660000	103.000000
RW_3	ARO:3001734	OXA-279	20	53.040000	55.475000	89.000000
RW_3	ARO:3001735	OXA-280	414	87.608937	83.025362	114.000000
RW_3	ARO:3001736	OXA-281	420	88.134286	83.854524	110.000000
RW_3	ARO:3001737	OXA-282	67	75.767164	75.197015	101.000000
RW_3	ARO:3001738	OXA-283	64	75.498437	74.896875	101.000000
RW_3	ARO:3001739	OXA-284	82	73.623171	75.201220	100.000000
RW_3	ARO:3001740	OXA-285	38	73.128947	69.700000	101.000000
RW_3	ARO:3001741	OXA-286	27	61.470370	66.933333	83.200000
RW_3	ARO:3001742	OXA-287	29	53.437931	60.331034	83.200000
RW_3	ARO:3001743	OXA-288	28	52.389286	58.607143	80.500000
RW_3	ARO:3001744	OXA-289	15	63.933333	66.000000	89.000000
RW_3	ARO:3001745	OXA-290	13	61.284615	61.923077	89.400000
RW_3	ARO:3001746	OXA-291	23	49.730435	56.747826	90.100000
RW_3	ARO:3001747	OXA-292	23	48.986957	55.791304	90.100000
RW_3	ARO:3001748	OXA-293	28	50.728571	55.860714	82.800000
RW_3	ARO:3001749	OXA-294	55	61.449091	63.838182	89.400000
RW_3	ARO:3001750	OXA-295	58	58.617241	61.863793	89.400000
RW_3	ARO:3001751	OXA-296	69	65.820290	66.591304	94.000000
RW_3	ARO:3001752	OXA-297	14	62.485714	68.700000	78.600000
RW_3	ARO:3001753	OXA-298	19	63.373684	69.468421	90.500000
RW_3	ARO:3001754	OXA-299	45	65.653333	69.035556	97.400000
RW_3	ARO:3001755	OXA-300	100	69.898000	66.620000	103.000000
RW_3	ARO:3001756	OXA-301	93	72.409677	75.422581	101.000000
RW_3	ARO:3001757	OXA-302	18	52.616667	59.888889	90.900000
RW_3	ARO:3001758	OXA-303	31	59.125806	64.348387	85.500000
RW_3	ARO:3001759	OXA-304	14	79.614286	82.085714	101.000000
RW_3	ARO:3001760	OXA-305	12	74.283333	76.533333	100.000000
RW_3	ARO:3001761	OXA-306	25	58.380000	64.156000	90.100000
RW_3	ARO:3001762	OXA-307	15	46.193333	51.933333	77.400000
RW_3	ARO:3001763	OXA-308	114	63.112281	65.931579	105.000000
RW_3	ARO:3001764	OXA-63	465	51.807527	48.441935	69.700000
RW_3	ARO:3001765	OXA-136	573	51.902443	49.473647	86.300000
RW_3	ARO:3001766	OXA-192	594	51.944276	49.854377	86.300000
RW_3	ARO:3001767	OXA-137	562	51.722064	49.310320	86.300000
RW_3	ARO:3001768	OXA-118	2198	61.980983	66.391902	120.000000
RW_3	ARO:3001769	OXA-42	28	49.742857	51.303571	74.700000
RW_3	ARO:3001770	OXA-43	27	49.529630	51.237037	74.700000
RW_3	ARO:3001771	OXA-57	32	48.743750	49.740625	74.700000
RW_3	ARO:3001772	OXA-59	28	49.667857	51.221429	74.700000
RW_3	ARO:3001773	OXA-61	41	46.521951	43.241463	57.800000
RW_3	ARO:3001774	OXA-370	201	56.070647	58.372139	108.000000
RW_3	ARO:3001775	OXA-119	2294	62.721927	67.203880	120.000000
RW_3	ARO:3001776	OXA-162	390	52.863846	55.367179	108.000000
RW_3	ARO:3001777	OXA-347	554	62.082671	61.292419	109.000000
RW_3	ARO:3001778	OXA-232	378	55.789947	55.518254	108.000000
RW_3	ARO:3001779	OXA-146	5	34.960000	44.820000	51.600000
RW_3	ARO:3001780	OXA-85	781	45.745327	49.189373	79.300000
RW_3	ARO:3001781	OXA-47	393	91.149873	87.577099	111.000000
RW_3	ARO:3001782	OXA-48	290	53.278966	57.235517	108.000000
RW_3	ARO:3001783	OXA-163	1920	52.055000	53.703229	107.000000
RW_3	ARO:3001784	OXA-181	430	54.008605	56.033256	108.000000
RW_3	ARO:3001785	OXA-73	63	49.857143	53.358730	101.000000
RW_3	ARO:3001786	OXA-244	303	55.066337	56.053795	108.000000
RW_3	ARO:3001787	OXA-245	246	52.215041	56.786179	108.000000
RW_3	ARO:3001788	OXA-204	370	52.395676	55.640811	108.000000
RW_3	ARO:3001791	OXA-247	1534	52.122099	51.760430	107.000000
RW_3	ARO:3001792	OXA-62	746	43.338874	43.031099	72.000000
RW_3	ARO:3001793	OXA-320	395	91.191392	87.930127	112.000000
RW_3	ARO:3001794	OXA-45	20	58.920000	60.080000	102.000000
RW_3	ARO:3001795	OXA-56	1103	91.146419	84.270172	108.000000
RW_3	ARO:3001796	OXA-50	209	51.433971	55.232057	77.400000
RW_3	ARO:3001797	OXA-46	2171	61.162414	64.292860	119.000000
RW_3	ARO:3001798	OXA-74	1103	92.440617	88.502176	111.000000
RW_3	ARO:3001799	OXA-161	2563	69.132852	71.363012	117.000000
RW_3	ARO:3001800	OXA-226	2248	70.948265	73.192171	117.000000
RW_3	ARO:3001801	OXA-147	1029	92.804373	85.847036	112.000000
RW_3	ARO:3001802	OXA-141	2478	68.621913	70.461864	117.000000
RW_3	ARO:3001803	OXA-142	664	96.792771	89.408735	111.000000
RW_3	ARO:3001804	OXA-145	1092	92.965110	86.668681	112.000000
RW_3	ARO:3001805	OXA-198	2625	54.363924	58.576419	99.400000
RW_3	ARO:3001806	OXA-224	396	91.265404	87.840909	112.000000
RW_3	ARO:3001807	OXA-246	1016	91.323917	85.429724	111.000000
RW_3	ARO:3001808	OXA-60	251	42.517131	45.227490	75.500000
RW_3	ARO:3001809	OXA-209	687	56.561572	57.291266	108.000000
RW_3	ARO:3001810	OXA-53	1160	68.767845	73.128190	117.000000
RW_3	ARO:3001811	OXA-129	257	73.996498	71.332296	110.000000
RW_3	ARO:3001812	OXA-54	547	49.009872	50.291042	106.000000
RW_3	ARO:3001813	OXA-55	312	46.131410	48.797115	63.500000
RW_3	ARO:3001814	OXA-199	574	52.626132	54.978397	108.000000
