seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2156580	5055	No terminal repeats	NA	8	11	0.9819	NA	0	8.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32716	13436	No terminal repeats	NA	16	11	0.9819	NA	2	21.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381502	3756	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1790131	8026	No terminal repeats	NA	9	11	0.9819	NA	3	9.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539933	4497	No terminal repeats	NA	8	11	0.9819	NA	0	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1979716	19217	No terminal repeats	NA	27	11	0.9819	NA	10	28.8646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619918	2124	No terminal repeats	NA	5	11	0.9819	NA	4	8.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133279	9917	No terminal repeats	NA	13	11	0.9819	NA	0	10.2692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287914	3295	No terminal repeats	NA	4	11	0.9819	NA	0	5.0955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_209457	4202	No terminal repeats	NA	5	11	0.9819	NA	1	6.7234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81277	3521	No terminal repeats	NA	4	11	0.9819	NA	2	6.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1541548	8360	No terminal repeats	NA	7	11	0.9819	NA	0	9.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192925	13884	No terminal repeats	NA	18	11	0.9819	NA	5	23.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915825	4261	No terminal repeats	NA	13	11	0.9819	NA	0	13.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_983088	6783	No terminal repeats	NA	9	11	0.9818	NA	2	9.8268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400759	4905	No terminal repeats	NA	10	11	0.9818	NA	7	12.7793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095796	4789	No terminal repeats	NA	10	11	0.9818	NA	2	11.9227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335809	5749	No terminal repeats	NA	7	11	0.9818	NA	2	8.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015711	6364	No terminal repeats	NA	11	11	0.9818	NA	3	14.6262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940742	4319	No terminal repeats	NA	4	11	0.9818	NA	2	6.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120030	2511	No terminal repeats	NA	6	11	0.9818	NA	1	6.8622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59336	16671	No terminal repeats	NA	18	11	0.9818	NA	3	16.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161392	5520	No terminal repeats	NA	7	11	0.9818	NA	0	6.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709181	11992	No terminal repeats	NA	10	11	0.9818	NA	1	12.3866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726097	7990	No terminal repeats	NA	11	11	0.9818	NA	4	11.3733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1915678	4073	No terminal repeats	NA	8	11	0.9818	NA	1	8.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125572	14322	No terminal repeats	NA	18	11	0.9817	NA	3	22.6986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1458166	6857	No terminal repeats	NA	10	11	0.9817	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931663	2947	No terminal repeats	NA	3	11	0.9817	NA	1	4.8724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1739782	3567	No terminal repeats	NA	6	11	0.9817	NA	2	8.3841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282539	2765	No terminal repeats	NA	3	11	0.9817	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_588614	13546	No terminal repeats	NA	22	11	0.9817	NA	1	16.9994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686271	9450	No terminal repeats	NA	11	11	0.9817	NA	1	12.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260535	4084	No terminal repeats	NA	5	11	0.9817	NA	0	6.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220110	3797	No terminal repeats	NA	4	11	0.9817	NA	2	5.5185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1622790	2190	No terminal repeats	NA	3	11	0.9817	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257033	3326	No terminal repeats	NA	5	11	0.9817	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271813	6957	No terminal repeats	NA	15	11	0.9817	NA	0	10.7915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125424	19119	No terminal repeats	NA	24	11	0.9817	NA	2	18.5065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1836317	4372	No terminal repeats	NA	4	11	0.9817	NA	2	5.1500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242368	13020	No terminal repeats	NA	22	11	0.9817	NA	3	25.6582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652186	7474	No terminal repeats	NA	13	11	0.9817	NA	2	14.8044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713453	1974	No terminal repeats	NA	3	11	0.9816	NA	1	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765656	7640	No terminal repeats	NA	11	11	0.9816	NA	1	11.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668578	6056	No terminal repeats	NA	9	11	0.9816	NA	3	9.1780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674832	4716	No terminal repeats	NA	7	11	0.9816	NA	4	10.7825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594086	6019	No terminal repeats	NA	7	11	0.9816	NA	1	8.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419600	2548	No terminal repeats	NA	5	11	0.9816	NA	1	7.5657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862500	9799	No terminal repeats	NA	9	11	0.9816	NA	2	9.5715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1238845	6085	No terminal repeats	NA	6	11	0.9816	NA	0	6.0915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528793	6265	No terminal repeats	NA	5	11	0.9816	NA	3	8.0064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027510	19430	No terminal repeats	NA	29	11	0.9816	NA	6	29.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1204579	3777	No terminal repeats	NA	7	11	0.9816	NA	2	11.6978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956336	12920	No terminal repeats	NA	9	11	0.9816	NA	0	12.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642990	5573	No terminal repeats	NA	7	11	0.9816	NA	1	9.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154553	3671	No terminal repeats	NA	4	11	0.9816	NA	3	6.0950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169189	6333	No terminal repeats	NA	7	11	0.9816	NA	2	7.7862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078013	16667	No terminal repeats	NA	9	11	0.9816	NA	0	15.2462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975326	11753	No terminal repeats	NA	16	11	0.9816	NA	2	16.3103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1269186	6841	No terminal repeats	NA	10	11	0.9816	NA	3	12.5518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1413105	8011	No terminal repeats	NA	10	11	0.9816	NA	2	9.4626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1754527	10988	No terminal repeats	NA	17	11	0.9816	NA	3	15.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1901538	6525	No terminal repeats	NA	6	11	0.9816	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450377	6560	No terminal repeats	NA	11	11	0.9816	NA	2	9.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223234	4693	DTR	NA	7	11	0.9815	NA	3	7.9360	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_1789038	22742	No terminal repeats	NA	22	11	0.9815	NA	8	21.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44411	5106	No terminal repeats	NA	18	11	0.9815	NA	0	11.3742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674685	8624	No terminal repeats	NA	12	11	0.9815	NA	2	11.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168339	2559	No terminal repeats	NA	7	11	0.9815	NA	3	8.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976041	5892	No terminal repeats	NA	9	11	0.9815	NA	1	8.5884	Unclassified
k141_2014721	4276	No terminal repeats	NA	3	11	0.9815	NA	0	4.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1368900	4902	No terminal repeats	NA	9	11	0.9815	NA	2	10.6848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463407	2667	No terminal repeats	NA	5	11	0.9815	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025960	42622	No terminal repeats	NA	50	11	0.9815	NA	4	29.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2181341	5203	No terminal repeats	NA	13	11	0.9815	NA	1	9.5965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427120	7537	No terminal repeats	NA	13	11	0.9815	NA	2	12.7729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164434	20874	No terminal repeats	NA	27	11	0.9815	NA	2	28.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102004	4763	No terminal repeats	NA	9	11	0.9815	NA	0	8.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616658	11209	No terminal repeats	NA	19	11	0.9815	NA	6	12.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514550	10527	No terminal repeats	NA	16	11	0.9815	NA	1	17.7424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534589	3338	No terminal repeats	NA	6	11	0.9815	NA	2	7.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514451	5649	No terminal repeats	NA	6	11	0.9815	NA	2	6.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1614254	4303	No terminal repeats	NA	7	11	0.9815	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186568	37818	DTR	NA	48	11	0.9815	NA	9	32.1419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178334	1671	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236680	3688	No terminal repeats	NA	4	11	0.9815	NA	2	6.3284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412743	5511	No terminal repeats	NA	6	11	0.9815	NA	0	7.6878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1185422	2972	No terminal repeats	NA	3	11	0.9815	NA	2	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115942	4017	No terminal repeats	NA	13	11	0.9815	NA	0	9.5074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241810	5297	No terminal repeats	NA	5	11	0.9815	NA	1	6.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553471	7432	No terminal repeats	NA	11	11	0.9814	NA	1	8.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170624	11642	No terminal repeats	NA	17	11	0.9814	NA	4	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993028	18150	No terminal repeats	NA	26	11	0.9814	NA	1	20.3656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52919	19394	No terminal repeats	NA	23	11	0.9814	NA	5	23.6766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939669	6963	No terminal repeats	NA	10	11	0.9814	NA	1	8.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919554	3082	No terminal repeats	NA	4	11	0.9814	NA	1	6.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376303	8117	No terminal repeats	NA	14	11	0.9814	NA	2	12.9435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186760	13300	No terminal repeats	NA	14	11	0.9814	NA	0	18.5608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402750	43774	No terminal repeats	NA	55	11	0.9814	NA	4	52.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1207158	5999	No terminal repeats	NA	5	11	0.9814	NA	1	6.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025306	3417	No terminal repeats	NA	3	11	0.9814	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_701274	11098	No terminal repeats	NA	18	11	0.9814	NA	0	11.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186482	44224	No terminal repeats	NA	57	11	0.9814	NA	9	43.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1501824	18843	No terminal repeats	NA	25	11	0.9814	NA	3	24.3465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247894	36019	No terminal repeats	NA	37	11	0.9814	NA	5	39.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1505669	4775	No terminal repeats	NA	7	11	0.9814	NA	3	7.8496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89804	9639	No terminal repeats	NA	11	11	0.9814	NA	0	17.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_414352	2379	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1201917	26111	No terminal repeats	NA	31	11	0.9813	NA	3	27.0701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121887	20021	No terminal repeats	NA	22	11	0.9813	NA	7	18.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426181	5333	No terminal repeats	NA	8	11	0.9813	NA	2	8.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567080	5283	No terminal repeats	NA	9	11	0.9813	NA	2	11.6164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194405	2894	No terminal repeats	NA	5	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625058	3701	No terminal repeats	NA	4	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149555	10167	No terminal repeats	NA	11	11	0.9813	NA	3	9.3012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087650	4611	No terminal repeats	NA	7	11	0.9813	NA	4	7.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101867	4388	No terminal repeats	NA	5	11	0.9813	NA	2	6.0519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263439	19851	No terminal repeats	NA	23	11	0.9813	NA	5	16.5763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907518	7336	No terminal repeats	NA	9	11	0.9813	NA	5	15.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1848380	2811	No terminal repeats	NA	5	11	0.9813	NA	0	6.2057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799098	2400	No terminal repeats	NA	4	11	0.9813	NA	1	6.2311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694742	3625	No terminal repeats	NA	6	11	0.9813	NA	2	6.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460432	2392	No terminal repeats	NA	5	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587282	13540	No terminal repeats	NA	13	11	0.9813	NA	2	16.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748165	3949	No terminal repeats	NA	7	11	0.9813	NA	1	6.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392817	5174	No terminal repeats	NA	5	11	0.9813	NA	3	5.6178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342862	18385	No terminal repeats	NA	16	11	0.9812	NA	2	11.3023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1748288	2248	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_327155	8807	No terminal repeats	NA	7	11	0.9812	NA	3	9.5394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052896	7901	No terminal repeats	NA	6	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495670	45517	No terminal repeats	NA	47	11	0.9812	NA	3	47.0666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_60947	11490	No terminal repeats	NA	15	11	0.9812	NA	5	18.8856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180819	9480	No terminal repeats	NA	12	11	0.9812	NA	1	18.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447470	20389	No terminal repeats	NA	28	11	0.9812	NA	9	38.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157654	3835	No terminal repeats	NA	5	11	0.9812	NA	1	5.4762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193344	1181	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_247917	5848	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503459	4328	No terminal repeats	NA	8	11	0.9812	NA	0	8.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738601	5310	No terminal repeats	NA	7	11	0.9812	NA	0	6.6956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902083	5459	No terminal repeats	NA	8	15	0.9812	NA	7	10.1298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735840	5364	No terminal repeats	NA	10	11	0.9812	NA	0	10.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212387	2208	No terminal repeats	NA	6	11	0.9812	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627746	8773	No terminal repeats	NA	12	11	0.9812	NA	3	16.4759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691013	7081	No terminal repeats	NA	11	11	0.9812	NA	2	11.4923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41792	13265	No terminal repeats	NA	13	11	0.9812	NA	1	13.2261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419919	3353	No terminal repeats	NA	8	11	0.9812	NA	1	8.5748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056288	12412	No terminal repeats	NA	18	11	0.9812	NA	3	11.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881099	3687	No terminal repeats	NA	4	11	0.9812	NA	1	6.2456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282222	4777	No terminal repeats	NA	5	11	0.9811	NA	3	6.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915095	2002	No terminal repeats	NA	4	11	0.9811	NA	4	6.3864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469818	6992	No terminal repeats	NA	16	11	0.9811	NA	1	8.3574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522422	10162	No terminal repeats	NA	6	11	0.9811	NA	3	8.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907114	4678	No terminal repeats	NA	7	11	0.9811	NA	5	9.2262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190334	9559	No terminal repeats	NA	16	11	0.9811	NA	3	10.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838550	24688	No terminal repeats	NA	34	11	0.9811	NA	5	19.0950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874719	2470	No terminal repeats	NA	6	11	0.9811	NA	3	8.1034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612685	8112	No terminal repeats	NA	6	11	0.9811	NA	0	6.2257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159084	5663	No terminal repeats	NA	8	11	0.9811	NA	1	5.2108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830000	1680	No terminal repeats	NA	4	11	0.9811	NA	3	6.6885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104552	2951	No terminal repeats	NA	7	11	0.9811	NA	0	6.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_722652	7597	No terminal repeats	NA	9	11	0.9811	NA	0	6.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879244	18165	No terminal repeats	NA	28	11	0.9811	NA	1	21.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945628	3609	No terminal repeats	NA	4	11	0.9811	NA	1	6.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771521	7679	No terminal repeats	NA	5	11	0.9811	NA	0	8.3394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412800	10637	No terminal repeats	NA	13	11	0.9811	NA	4	10.8863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220165	6622	No terminal repeats	NA	9	11	0.9811	NA	2	6.7461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931559	20531	No terminal repeats	NA	28	11	0.9811	NA	6	23.7909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175501	5707	No terminal repeats	NA	6	11	0.9811	NA	3	6.0988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
