sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3001305	ErmU	45	60.875556	63.840000	78.200000
I_5-6	ARO:3001306	ErmW	80	49.980000	46.972500	70.500000
I_5-6	ARO:3001307	vgbA	3	47.633333	41.700000	47.000000
I_5-6	ARO:3001313	facT	2776	45.766427	44.010807	73.900000
I_5-6	ARO:3001327	MdtK	216	73.405093	71.804167	101.000000
I_5-6	ARO:3001328	Ecol_mdfA	634	58.058991	53.752839	102.000000
I_5-6	ARO:3001329	mdtG	444	63.626126	61.828153	108.000000
I_5-6	ARO:3001337	SHV-99	23	54.226087	50.026087	55.800000
I_5-6	ARO:3001344	SHV-143	5	55.260000	50.820000	91.700000
I_5-6	ARO:3001345	SHV-144	2	77.700000	82.800000	91.700000
I_5-6	ARO:3001347	SHV-164	10	85.890000	69.320000	97.100000
I_5-6	ARO:3001350	SHV-180	8	95.412500	77.925000	103.000000
I_5-6	ARO:3001352	SHV-168	2	77.700000	82.800000	91.700000
I_5-6	ARO:3001356	SHV-172	2	100.000000	98.800000	99.400000
I_5-6	ARO:3001364	SHV-182	29	77.889655	70.968966	103.000000
I_5-6	ARO:3001369	TEM-153	27	59.796296	57.325926	67.800000
I_5-6	ARO:3001373	TEM-182	17	61.864706	62.847059	70.500000
I_5-6	ARO:3001374	TEM-185	23	61.943478	62.600000	68.200000
I_5-6	ARO:3001375	TEM-184	31	59.996774	49.725806	67.000000
I_5-6	ARO:3001382	TEM-205	6	51.166667	52.383333	63.200000
I_5-6	ARO:3001383	TEM-206	28	53.782143	53.239286	70.100000
I_5-6	ARO:3001384	TEM-207	27	54.503704	53.962963	70.100000
I_5-6	ARO:3001385	TEM-208	2	63.750000	56.800000	64.300000
I_5-6	ARO:3001386	TEM-209	1	63.300000	69.300000	69.300000
I_5-6	ARO:3001388	TEM-211	24	59.850000	57.204167	67.800000
I_5-6	ARO:3001389	TEM-212	1	61.400000	54.300000	54.300000
I_5-6	ARO:3001392	TEM-215	42	62.128571	60.890476	72.000000
I_5-6	ARO:3001396	OXA-1	301	69.824585	69.089037	110.000000
I_5-6	ARO:3001397	OXA-2	647	63.673725	66.608192	116.000000
I_5-6	ARO:3001398	OXA-3	256	75.137891	77.757813	116.000000
I_5-6	ARO:3001399	OXA-4	307	69.166775	68.575896	110.000000
I_5-6	ARO:3001400	OXA-5	169	73.650296	71.015385	107.000000
I_5-6	ARO:3001402	OXA-7	220	79.145909	75.075909	107.000000
I_5-6	ARO:3001404	OXA-9	168	60.541071	62.198214	111.000000
I_5-6	ARO:3001405	OXA-10	612	86.880065	83.072386	111.000000
I_5-6	ARO:3001406	OXA-11	406	89.717734	83.477094	111.000000
I_5-6	ARO:3001407	OXA-12	170	69.204706	70.370588	113.000000
I_5-6	ARO:3001408	OXA-13	288	84.423958	81.083333	110.000000
I_5-6	ARO:3001409	OXA-14	449	89.422049	83.920490	111.000000
I_5-6	ARO:3001410	OXA-15	659	63.912291	67.019272	116.000000
I_5-6	ARO:3001411	OXA-16	314	88.799682	85.409236	111.000000
I_5-6	ARO:3001412	OXA-17	514	87.688327	82.750389	111.000000
I_5-6	ARO:3001413	OXA-18	163	55.387117	57.468712	99.400000
I_5-6	ARO:3001414	OXA-19	219	82.834703	77.694977	110.000000
I_5-6	ARO:3001415	OXA-20	236	60.874153	64.453814	104.000000
I_5-6	ARO:3001416	OXA-21	270	74.277407	76.881852	118.000000
I_5-6	ARO:3001417	OXA-22	72	51.697222	51.251389	74.300000
I_5-6	ARO:3001418	OXA-23	30	49.560000	51.950000	84.300000
I_5-6	ARO:3001419	OXA-24	4	61.350000	57.600000	103.000000
I_5-6	ARO:3001420	OXA-25	5	61.740000	59.400000	103.000000
I_5-6	ARO:3001421	OXA-26	4	61.350000	57.600000	103.000000
I_5-6	ARO:3001422	OXA-27	26	48.876923	50.688462	61.200000
I_5-6	ARO:3001423	OXA-28	206	85.472816	79.984466	110.000000
I_5-6	ARO:3001424	OXA-29	353	53.836261	57.371105	84.000000
I_5-6	ARO:3001425	OXA-31	306	69.143791	68.553595	110.000000
I_5-6	ARO:3001426	OXA-32	539	67.392950	71.175510	116.000000
I_5-6	ARO:3001427	OXA-33	299	67.971572	67.693645	110.000000
I_5-6	ARO:3001428	OXA-34	403	69.893797	74.786849	116.000000
I_5-6	ARO:3001429	OXA-35	390	83.655641	81.696923	110.000000
I_5-6	ARO:3001430	OXA-36	613	60.934095	65.956117	116.000000
I_5-6	ARO:3001431	OXA-37	240	60.702500	64.252500	104.000000
I_5-6	ARO:3001439	OXA-101	337	82.845697	79.986350	110.000000
I_5-6	ARO:3001440	OXA-115	6	46.683333	47.016667	81.600000
I_5-6	ARO:3001441	OXA-116	25	63.060000	65.888000	90.900000
I_5-6	ARO:3001442	OXA-117	11	60.645455	62.918182	87.400000
I_5-6	ARO:3001443	OXA-121	2	51.800000	52.400000	57.000000
I_5-6	ARO:3001444	OXA-122	14	70.392857	52.671429	71.200000
I_5-6	ARO:3001445	OXA-123	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001446	OXA-124	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001447	OXA-125	22	67.681818	62.631818	91.300000
I_5-6	ARO:3001451	OXA-139	4	61.350000	57.200000	103.000000
I_5-6	ARO:3001452	OXA-140	309	67.138835	65.719741	110.000000
I_5-6	ARO:3001453	OXA-148	9	51.533333	55.677778	90.900000
I_5-6	ARO:3001454	OXA-149	2	47.900000	47.200000	47.800000
I_5-6	ARO:3001455	OXA-150	19	63.068421	65.863158	87.400000
I_5-6	ARO:3001456	OXA-151	210	44.118571	43.666190	58.500000
I_5-6	ARO:3001457	OXA-152	194	43.585052	43.662371	58.500000
I_5-6	ARO:3001458	OXA-153	141	44.456028	42.804255	58.900000
I_5-6	ARO:3001459	OXA-154	115	44.948696	45.128696	59.700000
I_5-6	ARO:3001460	OXA-155	118	44.934746	45.266102	59.700000
I_5-6	ARO:3001461	OXA-156	115	45.557391	45.337391	63.900000
I_5-6	ARO:3001462	OXA-157	99	44.832323	47.204040	62.400000
I_5-6	ARO:3001463	OXA-158	105	44.475238	44.245714	60.100000
I_5-6	ARO:3001464	OXA-159	100	44.918000	44.564000	60.100000
I_5-6	ARO:3001465	OXA-165	23	48.482609	51.591304	84.300000
I_5-6	ARO:3001466	OXA-166	29	49.779310	52.120690	84.300000
I_5-6	ARO:3001467	OXA-167	34	50.270588	52.658824	84.300000
I_5-6	ARO:3001468	OXA-168	25	50.428000	52.468000	84.300000
I_5-6	ARO:3001469	OXA-169	29	49.779310	52.120690	84.300000
I_5-6	ARO:3001470	OXA-170	29	50.841379	53.434483	84.300000
I_5-6	ARO:3001471	OXA-171	31	50.264516	52.722581	84.300000
I_5-6	ARO:3001472	OXA-178	15	64.840000	68.506667	76.600000
I_5-6	ARO:3001473	OXA-179	1	47.500000	47.800000	47.800000
I_5-6	ARO:3001475	OXA-183	193	84.609326	78.786528	110.000000
I_5-6	ARO:3001476	OXA-184	16	45.143750	43.662500	55.100000
I_5-6	ARO:3001477	OXA-185	15	45.400000	43.593333	55.100000
I_5-6	ARO:3001478	OXA-193	15	56.246667	47.340000	64.700000
I_5-6	ARO:3001480	OXA-195	2	57.900000	59.650000	81.600000
I_5-6	ARO:3001481	OXA-196	1	41.900000	40.400000	40.400000
I_5-6	ARO:3001482	OXA-197	14	70.392857	52.671429	71.200000
I_5-6	ARO:3001483	OXA-205	345	68.911594	71.335072	119.000000
I_5-6	ARO:3001485	OXA-207	5	61.740000	59.400000	103.000000
I_5-6	ARO:3001486	OXA-208	26	65.580769	70.900000	90.900000
I_5-6	ARO:3001487	OXA-210	416	71.018990	72.172596	116.000000
I_5-6	ARO:3001489	OXA-217	17	62.541176	66.041176	76.600000
I_5-6	ARO:3001493	OXA-225	33	50.430303	53.303030	84.300000
I_5-6	ARO:3001495	OXA-233	383	89.908877	82.285640	111.000000
I_5-6	ARO:3001496	OXA-234	2	37.000000	40.400000	40.400000
I_5-6	ARO:3001498	OXA-239	29	59.637931	63.913793	86.700000
I_5-6	ARO:3001499	OXA-240	507	86.397041	81.024852	111.000000
I_5-6	ARO:3001500	OXA-251	322	89.359938	80.916770	111.000000
I_5-6	ARO:3001501	OXA-252	36	50.872222	55.513889	102.000000
I_5-6	ARO:3001502	OXA-256	524	87.687023	82.787405	111.000000
I_5-6	ARO:3001503	OXA-258	38	46.815789	47.481579	67.000000
I_5-6	ARO:3001504	OXA-309	122	52.822131	56.954098	103.000000
I_5-6	ARO:3001510	OXA-322	18	75.333333	75.550000	92.000000
I_5-6	ARO:3001511	OXA-323	12	73.458333	71.400000	85.500000
I_5-6	ARO:3001512	OXA-324	14	72.742857	71.157143	89.000000
I_5-6	ARO:3001513	OXA-325	30	75.730000	77.450000	92.000000
I_5-6	ARO:3001514	OXA-326	16	78.793750	79.506250	92.000000
I_5-6	ARO:3001515	OXA-327	22	70.659091	72.650000	85.500000
I_5-6	ARO:3001516	OXA-328	3	65.000000	67.500000	85.500000
I_5-6	ARO:3001517	OXA-329	30	76.483333	78.470000	92.000000
I_5-6	ARO:3001518	OXA-330	25	67.888000	70.004000	85.500000
I_5-6	ARO:3001519	OXA-331	20	80.590000	81.545000	92.000000
I_5-6	ARO:3001520	OXA-332	13	71.407692	69.430769	85.500000
I_5-6	ARO:3001521	OXA-333	35	75.188571	75.154286	103.000000
I_5-6	ARO:3001522	OXA-334	106	50.449057	54.526415	103.000000
I_5-6	ARO:3001523	OXA-335	12	59.408333	60.683333	91.700000
I_5-6	ARO:3001525	OXA-337	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001527	OXA-339	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001530	OXA-342	1	72.900000	82.800000	82.800000
I_5-6	ARO:3001531	OXA-343	2	39.100000	40.400000	40.400000
I_5-6	ARO:3001534	OXA-346	2	44.200000	50.250000	52.000000
I_5-6	ARO:3001535	OXA-348	42	76.921429	80.640476	92.000000
I_5-6	ARO:3001536	OXA-349	2	50.300000	49.300000	52.800000
I_5-6	ARO:3001537	OXA-350	18	75.111111	75.400000	92.000000
I_5-6	ARO:3001538	OXA-351	29	76.255172	79.396552	92.000000
I_5-6	ARO:3001539	OXA-352	32	75.715625	77.721875	92.000000
I_5-6	ARO:3001540	OXA-353	15	74.253333	75.106667	92.000000
I_5-6	ARO:3001541	OXA-354	17	75.023529	75.394118	92.000000
I_5-6	ARO:3001542	OXA-355	26	63.765385	63.392308	100.000000
I_5-6	ARO:3001543	OXA-356	23	63.708696	63.304348	100.000000
I_5-6	ARO:3001544	OXA-357	6	59.233333	62.050000	85.500000
I_5-6	ARO:3001545	OXA-358	19	66.300000	59.610526	85.500000
I_5-6	ARO:3001546	OXA-359	16	76.281250	76.618750	91.700000
I_5-6	ARO:3001547	OXA-360	3	40.366667	48.633333	53.900000
I_5-6	ARO:3001548	OXA-361	16	56.331250	61.287500	73.600000
I_5-6	ARO:3001549	OXA-362	20	56.700000	59.730000	85.100000
I_5-6	ARO:3001550	OXA-363	21	57.528571	61.252381	91.700000
I_5-6	ARO:3001551	OXA-364	88	50.026136	47.801136	66.200000
I_5-6	ARO:3001552	OXA-365	2	45.750000	51.050000	54.300000
I_5-6	ARO:3001553	OXA-366	33	50.093939	52.633333	84.300000
I_5-6	ARO:3001555	OXA-368	342	90.351754	82.675439	111.000000
I_5-6	ARO:3001557	OXA-371	26	68.388462	68.373077	91.700000
I_5-6	ARO:3001558	OXA-372	809	55.825464	61.647219	105.000000
I_5-6	ARO:3001559	OXA-373	140	54.331429	57.932143	103.000000
I_5-6	ARO:3001560	OXA-374	1	56.100000	57.400000	57.400000
I_5-6	ARO:3001561	OXA-375	2	56.650000	60.450000	82.800000
I_5-6	ARO:3001562	OXA-376	4	62.925000	65.875000	90.900000
I_5-6	ARO:3001563	OXA-377	3	72.066667	75.366667	90.900000
I_5-6	ARO:3001564	OXA-378	4	44.100000	45.550000	54.300000
I_5-6	ARO:3001565	OXA-379	6	62.150000	67.016667	80.500000
I_5-6	ARO:3001566	OXA-380	2	78.700000	84.750000	90.900000
I_5-6	ARO:3001567	OXA-381	14	50.221429	50.314286	80.100000
I_5-6	ARO:3001568	OXA-382	9	63.033333	71.511111	75.900000
I_5-6	ARO:3001569	OXA-383	3	43.533333	46.600000	54.300000
I_5-6	ARO:3001570	OXA-384	4	44.100000	45.550000	54.300000
I_5-6	ARO:3001572	OXA-386	3	43.533333	46.600000	54.300000
I_5-6	ARO:3001574	OXA-388	2	46.800000	45.100000	47.800000
I_5-6	ARO:3001575	OXA-389	17	72.547059	75.911765	86.700000
I_5-6	ARO:3001576	OXA-390	4	60.325000	69.900000	75.900000
I_5-6	ARO:3001577	OXA-391	28	65.100000	70.389286	90.900000
I_5-6	ARO:3001578	OXA-392	295	70.175254	69.316610	110.000000
I_5-6	ARO:3001581	OXA-395	59	54.589831	55.818644	79.700000
I_5-6	ARO:3001582	OXA-396	70	54.615714	54.760000	79.700000
I_5-6	ARO:3001583	OXA-397	36	81.411111	77.808333	107.000000
I_5-6	ARO:3001584	OXA-398	25	50.428000	52.640000	84.300000
I_5-6	ARO:3001587	OXA-401	13	68.584615	55.853846	79.300000
I_5-6	ARO:3001588	OXA-402	7	61.242857	68.057143	91.300000
I_5-6	ARO:3001596	OXA-405	347	50.542939	52.564265	102.000000
I_5-6	ARO:3001597	OXA-406	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001598	OXA-407	5	48.260000	47.680000	49.300000
I_5-6	ARO:3001599	OXA-408	13	66.123077	53.015385	70.500000
I_5-6	ARO:3001602	OXA-411	1	56.100000	57.400000	57.400000
I_5-6	ARO:3001603	OXA-412	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001604	OXA-413	1	46.800000	46.200000	46.200000
I_5-6	ARO:3001606	OXA-415	420	68.872143	70.273571	116.000000
I_5-6	ARO:3001607	OXA-416	75	48.380000	53.657333	70.900000
I_5-6	ARO:3001608	OXA-417	64	76.745312	75.856250	94.000000
I_5-6	ARO:3001609	OXA-114a	39	48.887179	44.917949	66.200000
I_5-6	ARO:3001610	OXA-243	89	47.950562	46.929213	68.900000
I_5-6	ARO:3001611	OXA-58	36	80.758333	77.008333	107.000000
I_5-6	ARO:3001612	OXA-51	3	72.066667	75.366667	90.900000
I_5-6	ARO:3001613	OXA-64	1	47.500000	47.800000	47.800000
I_5-6	ARO:3001616	OXA-68	3	43.533333	46.600000	54.300000
I_5-6	ARO:3001617	OXA-69	15	64.373333	68.120000	76.600000
I_5-6	ARO:3001618	OXA-70	5	54.260000	61.220000	75.900000
I_5-6	ARO:3001619	OXA-71	2	51.800000	52.600000	57.400000
I_5-6	ARO:3001620	OXA-75	5	48.620000	45.140000	54.300000
I_5-6	ARO:3001622	OXA-77	1	38.800000	37.700000	37.700000
I_5-6	ARO:3001623	OXA-83	20	60.795000	62.730000	81.600000
I_5-6	ARO:3001624	OXA-84	1	48.900000	52.400000	52.400000
I_5-6	ARO:3001625	OXA-89	1	47.800000	47.800000	47.800000
I_5-6	ARO:3001628	OXA-93	1	44.000000	54.300000	54.300000
I_5-6	ARO:3001631	OXA-96	33	82.045455	78.436364	107.000000
I_5-6	ARO:3001632	OXA-92	1	38.800000	37.700000	37.700000
I_5-6	ARO:3001633	OXA-79	6	61.066667	67.016667	81.600000
I_5-6	ARO:3001634	OXA-80	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001636	OXA-104	5	41.560000	42.740000	54.300000
I_5-6	ARO:3001637	OXA-106	9	63.033333	71.511111	75.900000
I_5-6	ARO:3001640	OXA-109	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001642	OXA-111	19	69.773684	74.610526	92.000000
I_5-6	ARO:3001643	OXA-112	1	38.800000	37.700000	37.700000
I_5-6	ARO:3001644	OXA-113	3	71.166667	75.633333	90.900000
I_5-6	ARO:3001645	OXA-78	1	38.800000	38.100000	38.100000
I_5-6	ARO:3001646	OXA-98	20	62.115000	65.245000	87.400000
I_5-6	ARO:3001647	OXA-97	36	80.591667	76.880556	107.000000
I_5-6	ARO:3001649	OXA-99	19	69.773684	74.610526	92.000000
I_5-6	ARO:3001650	OXA-90	18	66.666667	70.716667	90.900000
I_5-6	ARO:3001651	OXA-130	15	71.526667	75.800000	90.900000
I_5-6	ARO:3001652	OXA-131	4	47.175000	50.250000	65.500000
I_5-6	ARO:3001654	OXA-143	6	63.800000	63.916667	93.600000
I_5-6	ARO:3001655	OXA-138	1	72.900000	81.600000	81.600000
I_5-6	ARO:3001656	OXA-172	4	47.175000	50.050000	65.500000
I_5-6	ARO:3001657	OXA-173	3	50.466667	52.766667	65.500000
I_5-6	ARO:3001658	OXA-174	11	67.963636	71.036364	81.600000
I_5-6	ARO:3001659	OXA-175	1	72.900000	81.600000	81.600000
I_5-6	ARO:3001660	OXA-176	1	45.800000	43.500000	43.500000
I_5-6	ARO:3001662	OXA-164	40	76.972500	74.460000	107.000000
I_5-6	ARO:3001663	OXA-160	4	61.350000	57.600000	103.000000
I_5-6	ARO:3001664	OXA-203	3	41.666667	40.566667	42.000000
I_5-6	ARO:3001665	OXA-200	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001666	OXA-201	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001667	OXA-202	14	68.392857	72.735714	81.600000
I_5-6	ARO:3001669	OXA-223	2	47.150000	47.000000	47.800000
I_5-6	ARO:3001670	OXA-231	6	63.800000	63.916667	93.600000
I_5-6	ARO:3001671	OXA-49	10	46.160000	49.490000	58.500000
I_5-6	ARO:3001674	OXA-249	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001675	OXA-250	3	37.600000	39.766667	40.400000
I_5-6	ARO:3001676	OXA-235	8	55.912500	56.562500	89.000000
I_5-6	ARO:3001677	OXA-236	10	56.450000	56.680000	89.000000
I_5-6	ARO:3001678	OXA-237	9	56.122222	56.088889	89.000000
I_5-6	ARO:3001679	OXA-241	2	51.800000	52.600000	57.400000
I_5-6	ARO:3001681	OXA-278	7	45.600000	48.800000	53.100000
I_5-6	ARO:3001682	OXA-254	5	41.440000	40.100000	49.300000
I_5-6	ARO:3001683	OXA-312	1	56.100000	57.400000	57.400000
I_5-6	ARO:3001684	OXA-313	3	49.033333	51.500000	57.400000
I_5-6	ARO:3001685	OXA-314	1	47.500000	47.800000	47.800000
I_5-6	ARO:3001687	OXA-316	2	65.600000	73.750000	82.000000
I_5-6	ARO:3001688	OXA-317	19	68.805263	71.836842	86.300000
I_5-6	ARO:3001689	OXA-253	16	64.718750	65.743750	95.100000
I_5-6	ARO:3001690	OXA-255	2	62.000000	61.050000	67.000000
I_5-6	ARO:3001691	OXA-228	21	63.228571	64.309524	97.400000
I_5-6	ARO:3001692	OXA-229	21	63.323810	64.490476	98.200000
I_5-6	ARO:3001693	OXA-230	32	64.331250	67.212500	100.000000
I_5-6	ARO:3001694	OXA-257	26	64.580769	65.080769	100.000000
I_5-6	ARO:3001695	OXA-134	15	56.426667	58.460000	91.700000
I_5-6	ARO:3001702	OXA-133	21	50.100000	53.623810	73.900000
I_5-6	ARO:3001703	OXA-86	1	53.300000	57.400000	57.400000
I_5-6	ARO:3001704	OXA-87	14	69.678571	74.192857	90.900000
I_5-6	ARO:3001705	OXA-72	4	61.350000	57.600000	103.000000
I_5-6	ARO:3001707	OXA-103	17	50.294118	52.129412	84.300000
I_5-6	ARO:3001709	OXA-182	17	64.641176	63.829412	94.000000
I_5-6	ARO:3001710	OXA-211	127	52.862205	56.641732	105.000000
I_5-6	ARO:3001711	OXA-212	114	51.220175	55.209649	105.000000
I_5-6	ARO:3001712	OXA-213	10	67.410000	74.150000	77.000000
I_5-6	ARO:3001713	OXA-214	22	58.195455	61.395455	69.300000
I_5-6	ARO:3001714	OXA-215	22	58.386364	61.568182	71.200000
I_5-6	ARO:3001717	OXA-261	3	65.766667	75.100000	75.900000
I_5-6	ARO:3001718	OXA-262	1	48.900000	52.000000	52.000000
I_5-6	ARO:3001719	OXA-263	2	58.600000	62.200000	76.300000
I_5-6	ARO:3001720	OXA-264	22	58.195455	61.395455	69.300000
I_5-6	ARO:3001721	OXA-265	10	56.860000	56.590000	69.300000
I_5-6	ARO:3001722	OXA-266	11	66.518182	73.236364	90.100000
I_5-6	ARO:3001723	OXA-267	10	76.910000	73.890000	87.400000
I_5-6	ARO:3001724	OXA-268	10	75.720000	72.970000	87.800000
I_5-6	ARO:3001725	OXA-269	5	53.220000	55.280000	63.500000
I_5-6	ARO:3001726	OXA-270	2	58.400000	55.100000	57.400000
I_5-6	ARO:3001727	OXA-271	8	54.762500	47.462500	52.800000
I_5-6	ARO:3001728	OXA-272	12	76.508333	80.208333	85.500000
I_5-6	ARO:3001729	OXA-273	4	67.625000	72.425000	79.000000
I_5-6	ARO:3001730	OXA-274	26	73.146154	76.996154	91.700000
I_5-6	ARO:3001731	OXA-275	23	74.030435	78.030435	89.400000
I_5-6	ARO:3001732	OXA-276	8	44.125000	46.637500	53.100000
I_5-6	ARO:3001733	OXA-277	9	43.866667	47.233333	53.900000
I_5-6	ARO:3001734	OXA-279	8	55.487500	58.537500	80.500000
I_5-6	ARO:3001735	OXA-280	111	51.244144	55.081081	103.000000
I_5-6	ARO:3001736	OXA-281	130	54.326154	57.624615	103.000000
I_5-6	ARO:3001737	OXA-282	19	55.200000	58.826316	85.100000
I_5-6	ARO:3001738	OXA-283	17	55.094118	59.176471	85.100000
I_5-6	ARO:3001739	OXA-284	27	57.000000	60.914815	85.100000
I_5-6	ARO:3001740	OXA-285	9	47.577778	49.577778	69.700000
I_5-6	ARO:3001741	OXA-286	24	60.850000	62.908333	82.000000
I_5-6	ARO:3001742	OXA-287	18	62.544444	63.416667	82.000000
I_5-6	ARO:3001743	OXA-288	24	59.400000	61.750000	68.200000
I_5-6	ARO:3001744	OXA-289	5	61.600000	61.160000	80.500000
I_5-6	ARO:3001745	OXA-290	11	59.172727	58.818182	82.400000
I_5-6	ARO:3001746	OXA-291	13	58.646154	58.092308	80.100000
I_5-6	ARO:3001747	OXA-292	13	58.646154	58.307692	80.100000
I_5-6	ARO:3001748	OXA-293	19	59.847368	59.394737	66.200000
I_5-6	ARO:3001749	OXA-294	9	56.588889	62.133333	89.400000
I_5-6	ARO:3001750	OXA-295	9	55.088889	60.288889	72.000000
I_5-6	ARO:3001751	OXA-296	9	57.377778	58.533333	86.700000
I_5-6	ARO:3001752	OXA-297	7	62.842857	67.342857	89.700000
I_5-6	ARO:3001753	OXA-298	10	59.730000	60.460000	89.400000
I_5-6	ARO:3001754	OXA-299	27	75.685185	81.411111	89.400000
I_5-6	ARO:3001755	OXA-300	19	68.452632	70.878947	100.000000
I_5-6	ARO:3001756	OXA-301	19	63.800000	64.910526	100.000000
I_5-6	ARO:3001757	OXA-302	10	54.910000	55.450000	66.600000
I_5-6	ARO:3001758	OXA-303	13	60.784615	62.053846	82.000000
I_5-6	ARO:3001759	OXA-304	4	68.450000	71.750000	78.600000
I_5-6	ARO:3001760	OXA-305	4	69.100000	71.825000	78.600000
I_5-6	ARO:3001761	OXA-306	27	60.322222	61.125926	80.100000
I_5-6	ARO:3001762	OXA-307	3	52.500000	52.400000	52.400000
I_5-6	ARO:3001763	OXA-308	38	53.463158	56.365789	87.800000
I_5-6	ARO:3001764	OXA-63	111	49.804505	46.777477	72.800000
I_5-6	ARO:3001765	OXA-136	142	49.416901	47.021127	72.000000
I_5-6	ARO:3001766	OXA-192	163	48.486503	47.500000	73.600000
I_5-6	ARO:3001767	OXA-137	143	49.222378	47.176224	72.000000
I_5-6	ARO:3001768	OXA-118	353	68.631445	71.612465	119.000000
I_5-6	ARO:3001769	OXA-42	93	52.751613	49.494624	66.600000
I_5-6	ARO:3001770	OXA-43	93	52.720430	49.200000	66.600000
I_5-6	ARO:3001771	OXA-57	91	52.763736	49.434066	66.200000
I_5-6	ARO:3001772	OXA-59	94	52.707447	49.389362	66.600000
I_5-6	ARO:3001773	OXA-61	19	55.447368	47.005263	64.700000
I_5-6	ARO:3001774	OXA-370	58	54.493103	57.672414	102.000000
I_5-6	ARO:3001775	OXA-119	378	68.484656	71.612698	119.000000
I_5-6	ARO:3001776	OXA-162	155	49.695484	54.217419	102.000000
I_5-6	ARO:3001777	OXA-347	304	52.818092	55.867105	110.000000
I_5-6	ARO:3001778	OXA-232	120	52.008333	54.039167	69.700000
I_5-6	ARO:3001779	OXA-146	3	38.200000	47.000000	52.000000
I_5-6	ARO:3001780	OXA-85	236	47.141525	49.280085	68.600000
I_5-6	ARO:3001781	OXA-47	296	70.007432	69.187838	110.000000
I_5-6	ARO:3001782	OXA-48	92	51.013043	54.694565	102.000000
I_5-6	ARO:3001783	OXA-163	368	50.777989	52.827717	102.000000
I_5-6	ARO:3001784	OXA-181	157	49.447771	52.664968	69.700000
I_5-6	ARO:3001785	OXA-73	24	50.741667	52.500000	84.300000
I_5-6	ARO:3001786	OXA-244	85	54.169412	56.763529	102.000000
I_5-6	ARO:3001787	OXA-245	64	50.207813	53.457813	69.700000
I_5-6	ARO:3001788	OXA-204	138	48.975362	52.060870	102.000000
I_5-6	ARO:3001791	OXA-247	329	50.650152	51.879331	102.000000
I_5-6	ARO:3001792	OXA-62	203	43.634975	43.547783	58.500000
I_5-6	ARO:3001793	OXA-320	310	68.917742	68.152903	110.000000
I_5-6	ARO:3001794	OXA-45	49	52.773469	54.579592	99.800000
I_5-6	ARO:3001795	OXA-56	257	82.145136	77.881323	107.000000
I_5-6	ARO:3001796	OXA-50	65	53.610769	55.880000	79.700000
I_5-6	ARO:3001797	OXA-46	344	67.713663	69.994186	116.000000
I_5-6	ARO:3001798	OXA-74	495	88.077576	82.923434	111.000000
I_5-6	ARO:3001799	OXA-161	607	64.612191	67.811862	116.000000
I_5-6	ARO:3001800	OXA-226	432	72.512500	75.221065	116.000000
I_5-6	ARO:3001801	OXA-147	206	85.483010	80.029126	110.000000
I_5-6	ARO:3001802	OXA-141	475	68.713053	70.485474	116.000000
I_5-6	ARO:3001803	OXA-142	352	91.218750	83.495170	111.000000
I_5-6	ARO:3001804	OXA-145	251	86.649801	82.794422	110.000000
I_5-6	ARO:3001805	OXA-198	802	63.395387	66.384663	98.600000
I_5-6	ARO:3001806	OXA-224	306	69.112745	68.516340	110.000000
I_5-6	ARO:3001807	OXA-246	456	89.594518	83.892763	111.000000
I_5-6	ARO:3001808	OXA-60	92	50.221739	53.025000	76.600000
I_5-6	ARO:3001809	OXA-209	299	51.172241	53.621739	106.000000
I_5-6	ARO:3001810	OXA-53	346	61.536994	66.549711	115.000000
I_5-6	ARO:3001811	OXA-129	162	74.435802	72.543210	105.000000
I_5-6	ARO:3001812	OXA-54	225	46.922222	50.035111	69.700000
I_5-6	ARO:3001813	OXA-55	141	49.422695	52.675887	64.700000
I_5-6	ARO:3001814	OXA-199	163	49.353988	53.912270	105.000000
I_5-6	ARO:3001815	ACC-1	207	51.336715	50.700966	75.900000
I_5-6	ARO:3001816	ACC-2	177	51.240678	51.289266	75.900000
I_5-6	ARO:3001817	ACC-3	175	51.646286	53.168000	73.900000
I_5-6	ARO:3001818	ACC-4	205	51.220976	50.528780	75.900000
I_5-6	ARO:3001819	ACC-5	192	51.926562	51.278125	75.900000
I_5-6	ARO:3001821	ACT-1	45	64.655556	64.142222	105.000000
I_5-6	ARO:3001822	ACT-2	36	62.950000	60.233333	111.000000
I_5-6	ARO:3001823	ACT-3	34	62.850000	59.870588	111.000000
I_5-6	ARO:3001824	ACT-5	62	48.116129	45.412903	108.000000
I_5-6	ARO:3001825	ACT-6	23	74.434783	68.147826	111.000000
I_5-6	ARO:3001827	ACT-16	164	48.542073	45.399390	108.000000
I_5-6	ARO:3001828	ACT-23	70	48.250000	45.392857	108.000000
