seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_98488	4051	No terminal repeats	6	11	0.7812	NA	0	1.5548	NA	NF033156
k141_384032	2769	No terminal repeats	3	11	0.7811	NA	0	1.2858	NA	NA
k141_38229	2824	No terminal repeats	4	11	0.7810	NA	0	0.8937	NA	NA
k141_198362	9365	No terminal repeats	10	11	0.7803	NA	0	1.7310	NA	NA
k141_176141	5986	No terminal repeats	7	11	0.7790	NA	0	0.1288	NA	NA
k141_414389	6343	No terminal repeats	3	11	0.7789	NA	0	0.7857	NA	NA
k141_325350	4336	No terminal repeats	6	11	0.7789	NA	0	0.1761	NA	NA
k141_453803	2928	No terminal repeats	5	11	0.7782	NA	0	0.6183	NA	NA
k141_448908	1359	No terminal repeats	2	11	0.7776	NA	1	0.3960	NA	NA
k141_107291	5289	No terminal repeats	6	11	0.7766	NA	0	2.0029	NA	NA
k141_444659	2919	No terminal repeats	2	11	0.7760	NA	0	1.6314	NA	NA
k141_403464	3374	No terminal repeats	3	11	0.7759	NA	0	0.6983	NA	NA
k141_185053	5794	No terminal repeats	9	11	0.7746	NA	0	0.4738	NA	NA
k141_288308	4280	No terminal repeats	4	11	0.7745	NA	0	0.3023	NA	NA
k141_237111	5228	No terminal repeats	5	11	0.7744	NA	0	0.7036	NA	NA
k141_108771	3373	No terminal repeats	2	11	0.7743	NA	0	1.0397	NA	NA
k141_71312	3725	No terminal repeats	4	11	0.7741	NA	0	0.4547	NA	NA
k141_516041	3576	No terminal repeats	4	11	0.7738	NA	0	0.3163	NA	NA
k141_7251	3092	No terminal repeats	2	11	0.7736	NA	0	1.4248	NA	NA
k141_262483	2400	No terminal repeats	2	11	0.7735	NA	1	1.2225	NA	NA
k141_363245	4262	No terminal repeats	5	11	0.7735	NA	0	1.1681	NA	NA
k141_243052	3292	No terminal repeats	4	11	0.7735	NA	0	1.0260	NA	NA
k141_480657	6090	No terminal repeats	7	11	0.7730	NA	0	0.6129	NA	NA
k141_157313	3211	No terminal repeats	3	11	0.7730	NA	0	0.8214	NA	NA
k141_443577	1378	No terminal repeats	2	11	0.7727	NA	1	1.2017	F_traH	NA
k141_20984	4819	No terminal repeats	6	11	0.7721	NA	0	0.5103	NA	NF000272
k141_444767	1067	No terminal repeats	1	11	0.7709	NA	1	1.1636	t4cp1	NA
k141_288057	3994	No terminal repeats	3	11	0.7703	NA	0	0.2064	NA	NA
k141_463541	4300	No terminal repeats	4	11	0.7697	NA	0	1.0513	NA	NF012174
k141_408717	2646	No terminal repeats	3	11	0.7686	NA	0	0.5272	NA	NA
k141_12823	3380	No terminal repeats	8	11	0.7677	NA	0	1.8469	NA	NA
k141_485103	2957	No terminal repeats	3	11	0.7670	NA	0	1.1576	NA	NA
k141_416688	4529	No terminal repeats	8	11	0.7665	NA	0	0.2159	NA	NA
k141_470148	4549	No terminal repeats	8	11	0.7663	NA	0	0.5529	NA	NA
k141_478287	3457	No terminal repeats	4	11	0.7663	NA	0	0.1959	NA	NA
k141_102114	4400	No terminal repeats	6	11	0.7647	NA	0	0.6608	NA	NA
k141_257818	4087	No terminal repeats	3	11	0.7641	NA	0	0.9943	NA	NA
k141_261825	2545	No terminal repeats	3	11	0.7640	NA	0	1.5890	NA	NA
k141_288524	3951	No terminal repeats	3	11	0.7638	NA	0	0.4958	NA	NA
k141_81332	6303	No terminal repeats	6	11	0.7634	NA	0	0.9047	NA	NA
k141_185375	2506	No terminal repeats	4	11	0.7630	NA	0	1.3109	NA	NA
k141_275482	1079	No terminal repeats	1	11	0.7630	NA	1	1.1426	NA	NA
k141_214182	4787	No terminal repeats	6	11	0.7628	NA	0	0.1631	NA	NA
k141_36631	3682	No terminal repeats	5	11	0.7628	NA	0	1.8886	NA	NA
k141_94228	4063	No terminal repeats	5	11	0.7622	NA	0	0.9254	NA	NA
k141_410532	3537	No terminal repeats	5	11	0.7621	NA	0	0.1815	NA	NA
k141_467938	4153	No terminal repeats	5	11	0.7619	NA	0	0.1538	NA	NA
k141_222943	2757	No terminal repeats	4	11	0.7616	NA	0	1.5504	NA	NA
k141_397415	3617	No terminal repeats	5	11	0.7615	NA	0	0.9699	NA	NF033134
k141_59677	6657	No terminal repeats	4	11	0.7614	NA	0	0.8145	NA	NA
k141_230855	2962	No terminal repeats	5	11	0.7608	NA	0	1.4684	NA	NA
k141_362516	4732	No terminal repeats	3	11	0.7604	NA	0	0.4504	NA	NA
k141_43044	2906	No terminal repeats	4	11	0.7601	NA	0	1.2795	NA	NA
k141_139150	8033	No terminal repeats	7	11	0.7600	NA	0	0.5955	NA	NF033087
k141_336100	3099	No terminal repeats	3	11	0.7600	NA	0	0.2751	NA	NA
k141_143946	2989	No terminal repeats	4	11	0.7596	NA	0	0.9437	NA	NA
k141_75550	2714	No terminal repeats	5	11	0.7596	NA	0	0.3141	NA	NA
k141_300304	4013	No terminal repeats	3	11	0.7591	NA	0	1.2123	NA	NA
k141_257555	2782	No terminal repeats	7	11	0.7591	NA	0	0.1435	NA	NA
k141_301588	4265	No terminal repeats	6	11	0.7588	NA	0	1.0219	NA	NA
k141_30240	4736	No terminal repeats	5	11	0.7585	NA	0	0.5019	NA	NA
k141_472348	7766	No terminal repeats	8	11	0.7583	NA	0	1.7365	NA	NA
k141_221533	3206	No terminal repeats	2	11	0.7578	NA	0	1.2329	NA	NA
k141_37476	4814	No terminal repeats	5	11	0.7573	NA	0	0.4975	NA	NA
k141_416370	3124	No terminal repeats	3	11	0.7569	NA	0	1.5154	NA	NA
k141_178008	1343	No terminal repeats	3	11	0.7565	NA	1	1.1540	NA	NA
k141_11976	6446	No terminal repeats	7	11	0.7551	NA	0	1.1907	NA	NA
k141_347886	4899	No terminal repeats	7	11	0.7547	NA	0	0.1858	NA	NA
k141_512797	3860	No terminal repeats	5	11	0.7542	NA	0	1.8572	NA	NA
k141_286951	2731	No terminal repeats	6	11	0.7539	NA	1	2.2753	NA	NA
k141_284952	2988	No terminal repeats	2	11	0.7538	NA	1	1.5023	NA	NA
k141_470509	5256	No terminal repeats	6	11	0.7536	NA	0	0.9278	NA	NA
k141_25687	1636	No terminal repeats	2	11	0.7535	NA	1	1.0541	virb4	NA
k141_455322	3356	No terminal repeats	4	11	0.7532	NA	0	0.7862	NA	NA
k141_476523	5075	No terminal repeats	6	11	0.7520	NA	0	1.9155	NA	NA
k141_329427	5547	No terminal repeats	5	11	0.7518	NA	0	1.3192	NA	NA
k141_384315	2625	No terminal repeats	3	11	0.7512	NA	0	1.3696	NA	NA
k141_364184	7949	No terminal repeats	10	11	0.7508	NA	0	0.1250	NA	NA
k141_193080	5705	No terminal repeats	8	11	0.7502	NA	0	1.0788	NA	NA
k141_360364	7173	No terminal repeats	4	11	0.7502	NA	0	0.6192	NA	NA
k141_51057	10687	No terminal repeats	9	11	0.7498	NA	0	0.3733	NA	NA
k141_317695	6113	No terminal repeats	7	11	0.7497	NA	0	0.8557	NA	NA
k141_67125	3716	No terminal repeats	6	11	0.7493	NA	0	0.7787	NA	NA
k141_312006	3696	No terminal repeats	5	11	0.7487	NA	0	0.1520	NA	NA
k141_11616	2633	No terminal repeats	3	11	0.7483	NA	0	1.1759	NA	NA
k141_491327	1579	No terminal repeats	3	11	0.7480	NA	1	1.7894	NA	NA
k141_69641	3732	No terminal repeats	5	11	0.7467	NA	1	1.4521	T_virB9	NA
k141_313355	3220	No terminal repeats	5	11	0.7464	NA	0	1.4671	NA	NA
k141_269641	2746	No terminal repeats	4	11	0.7460	NA	0	0.1815	NA	NA
k141_325336	4002	No terminal repeats	5	11	0.7456	NA	0	0.6696	NA	NA
k141_472881	7686	No terminal repeats	6	11	0.7453	NA	0	0.3795	NA	NA
k141_430458	9484	No terminal repeats	9	11	0.7446	NA	0	0.7586	NA	NA
k141_408462	4953	No terminal repeats	4	11	0.7443	NA	0	1.4057	NA	NA
k141_75275	4994	No terminal repeats	7	11	0.7439	NA	0	0.1700	NA	NA
k141_243652	6510	No terminal repeats	8	11	0.7438	NA	0	0.2856	NA	NA
k141_241990	1828	No terminal repeats	2	11	0.7427	NA	2	2.1382	T_virB8;T_virB9	NA
k141_391426	2380	No terminal repeats	2	11	0.7421	NA	1	1.1426	NA	NA
k141_165791	6271	No terminal repeats	7	11	0.7420	NA	0	0.5155	NA	NA
k141_16434	2867	No terminal repeats	5	11	0.7420	NA	0	0.7619	NA	NA
k141_260531	3338	No terminal repeats	4	11	0.7415	NA	0	0.9810	NA	NA
k141_331458	2980	No terminal repeats	2	11	0.7414	NA	0	0.1631	NA	NA
k141_388142	6813	No terminal repeats	11	11	0.7408	NA	0	0.9598	NA	NA
k141_199569	11906	No terminal repeats	10	11	0.7401	NA	0	1.0238	NA	NA
k141_403253	5080	No terminal repeats	6	11	0.7399	NA	0	0.5514	NA	NA
k141_169038	3634	No terminal repeats	3	11	0.7394	NA	0	0.3705	NA	NA
k141_460710	2503	No terminal repeats	3	11	0.7389	NA	0	0.4547	NA	NA
k141_41576	5460	No terminal repeats	7	11	0.7387	NA	0	0.2869	NA	NA
k141_458809	3883	No terminal repeats	5	11	0.7383	NA	0	0.6661	NA	NA
k141_188593	2956	No terminal repeats	5	11	0.7375	NA	0	0.6424	NA	NA
k141_453915	5939	No terminal repeats	5	11	0.7367	NA	0	0.9470	NA	NA
k141_111875	4504	No terminal repeats	7	11	0.7365	NA	0	0.2786	NA	NA
k141_296165	2839	No terminal repeats	2	11	0.7363	NA	0	0.6645	NA	NA
k141_234352	3478	No terminal repeats	8	11	0.7362	NA	1	1.8907	NA	NA
k141_370440	3808	No terminal repeats	5	11	0.7359	NA	0	1.1204	NA	NA
k141_352532	3644	No terminal repeats	4	11	0.7354	NA	0	0.7399	NA	NA
k141_254227	1575	No terminal repeats	2	11	0.7354	NA	1	0.4496	NA	NA
k141_198384	4420	No terminal repeats	7	11	0.7351	NA	0	0.1554	NA	NA
k141_272770	3398	No terminal repeats	6	11	0.7349	NA	0	0.1896	NA	NA
k141_240930	2695	No terminal repeats	2	11	0.7341	NA	0	0.9427	NA	NA
k141_178732	4449	No terminal repeats	7	11	0.7326	NA	0	1.7099	NA	NA
k141_462096	3613	No terminal repeats	5	11	0.7326	NA	0	0.5503	NA	NA
k141_84690	6078	No terminal repeats	8	11	0.7325	NA	1	0.7234	NA	NA
k141_130382	13126	No terminal repeats	12	11	0.7322	NA	0	0.5088	NA	NA
k141_239116	4479	No terminal repeats	4	11	0.7321	NA	0	0.1455	NA	NA
k141_146179	2572	No terminal repeats	3	11	0.7317	NA	0	0.3177	NA	NA
k141_458565	2937	No terminal repeats	4	11	0.7310	NA	0	0.1868	NA	NA
k141_330493	4477	No terminal repeats	5	11	0.7310	NA	0	0.4058	NA	NA
k141_168677	4157	No terminal repeats	4	11	0.7303	NA	0	1.1006	NA	NA
k141_325088	6214	No terminal repeats	7	11	0.7293	NA	0	0.1657	NA	NA
k141_469092	9004	No terminal repeats	10	11	0.7292	NA	0	0.8635	NA	NA
k141_491151	4528	No terminal repeats	4	11	0.7289	NA	0	1.3995	NA	NA
k141_393000	10143	No terminal repeats	7	11	0.7285	NA	0	0.8726	NA	NA
k141_208491	4766	No terminal repeats	3	11	0.7285	NA	0	0.5868	NA	NA
k141_332659	3126	No terminal repeats	4	11	0.7281	NA	0	1.5868	NA	NA
k141_176931	1084	No terminal repeats	3	11	0.7277	NA	1	0.2794	NA	NA
k141_395938	3020	No terminal repeats	4	11	0.7277	NA	0	0.8245	NA	NA
k141_455480	1027	No terminal repeats	3	11	0.7272	NA	1	1.1997	F_traB	NA
k141_20555	1140	No terminal repeats	1	11	0.7271	NA	1	0.9724	virb4	NA
k141_226033	2598	No terminal repeats	3	11	0.7265	NA	0	0.1722	NA	NA
k141_141463	4556	No terminal repeats	7	11	0.7250	NA	0	2.0686	NA	NA
k141_156845	2677	No terminal repeats	5	11	0.7249	NA	0	0.2564	NA	NA
k141_283192	2930	No terminal repeats	4	11	0.7248	NA	0	1.2449	NA	NA
k141_337119	4605	No terminal repeats	5	11	0.7248	NA	0	1.7092	NA	NA
k141_397977	3114	No terminal repeats	4	11	0.7242	NA	0	0.8535	NA	NA
k141_78362	3967	No terminal repeats	3	11	0.7241	NA	0	0.1837	NA	NA
k141_297325	4147	No terminal repeats	7	11	0.7238	NA	0	0.7504	NA	NA
k141_429379	4740	No terminal repeats	4	11	0.7233	NA	0	0.3141	NA	NA
k141_273555	3022	No terminal repeats	3	11	0.7229	NA	0	0.5648	NA	NA
k141_133660	3641	No terminal repeats	4	11	0.7216	NA	0	0.3575	NA	NA
k141_103459	1032	No terminal repeats	2	11	0.7216	NA	1	1.4636	F_traE	NA
k141_217466	3017	No terminal repeats	4	11	0.7215	NA	0	0.1220	NA	NA
k141_268148	8474	No terminal repeats	10	11	0.7214	NA	0	1.0024	NA	NA
k141_72788	3365	No terminal repeats	5	11	0.7213	NA	0	0.1778	NA	NA
k141_414876	3733	No terminal repeats	4	11	0.7207	NA	0	0.1864	NA	NA
k141_34413	1813	No terminal repeats	2	11	0.7205	NA	1	0.4496	NA	NA
k141_130924	6754	No terminal repeats	11	11	0.7203	NA	0	0.1485	NA	NA
k141_101310	2955	No terminal repeats	3	11	0.7198	NA	0	0.3055	NA	NA
k141_425612	5765	No terminal repeats	6	11	0.7190	NA	0	0.7549	NA	NA
k141_483737	8284	No terminal repeats	9	11	0.7188	NA	0	0.1732	NA	NA
k141_280391	2578	No terminal repeats	4	11	0.7182	NA	0	1.3814	NA	NA
k141_263349	5629	No terminal repeats	5	11	0.7182	NA	0	1.2549	NA	NA
k141_393900	2817	No terminal repeats	3	11	0.7178	NA	0	1.4187	NA	NA
k141_229313	3105	No terminal repeats	3	11	0.7177	NA	0	0.1396	NA	NA
k141_433208	3733	No terminal repeats	4	11	0.7176	NA	0	0.1759	NA	NA
k141_96975	9158	No terminal repeats	9	11	0.7173	NA	1	0.1991	NA	NA
k141_444910	6060	No terminal repeats	5	11	0.7173	NA	0	0.6353	NA	NA
k141_113202	2712	No terminal repeats	4	11	0.7171	NA	0	1.0166	NA	NA
k141_167639	3662	No terminal repeats	3	11	0.7170	NA	0	0.8587	NA	NA
k141_231009	3444	No terminal repeats	5	11	0.7169	NA	0	1.6187	NA	NA
k141_395967	3847	No terminal repeats	5	11	0.7157	NA	0	1.4278	NA	NA
k141_65233	10228	No terminal repeats	11	11	0.7155	NA	0	1.0601	NA	NA
k141_101185	2941	No terminal repeats	2	11	0.7152	NA	0	0.8451	NA	NA
k141_134851	3363	No terminal repeats	4	11	0.7149	NA	0	1.5838	NA	NA
k141_468556	3580	No terminal repeats	5	11	0.7148	NA	0	0.4850	NA	NA
k141_197351	3080	No terminal repeats	4	11	0.7148	NA	0	0.2098	NA	NF000496
k141_409975	3150	No terminal repeats	4	11	0.7146	NA	0	0.1868	NA	NA
k141_83930	9051	No terminal repeats	9	11	0.7138	NA	0	3.3354	NA	NA
k141_414171	1287	No terminal repeats	2	11	0.7135	NA	1	1.0541	virb4	NA
k141_349504	6967	No terminal repeats	5	11	0.7134	NA	0	0.7933	NA	NA
k141_112444	4435	No terminal repeats	8	11	0.7130	NA	0	1.0219	NA	NA
k141_346292	6912	No terminal repeats	6	11	0.7115	NA	0	0.4717	NA	NA
k141_314338	3938	No terminal repeats	5	11	0.7111	NA	0	0.2401	NA	NA
k141_5658	6943	No terminal repeats	10	11	0.7109	NA	0	0.5220	NA	NA
k141_66972	4639	No terminal repeats	3	11	0.7109	NA	0	0.1852	NA	NA
k141_47210	4623	No terminal repeats	5	11	0.7095	NA	0	0.2195	NA	NA
k141_472003	3468	No terminal repeats	4	11	0.7092	NA	0	0.3420	NA	NA
k141_481939	4353	No terminal repeats	4	11	0.7087	NA	0	0.5309	NA	NA
k141_179403	2994	No terminal repeats	4	11	0.7083	NA	0	0.7138	NA	NA
k141_274076	2922	No terminal repeats	3	11	0.7067	NA	0	0.3756	NA	NA
k141_193292	1369	No terminal repeats	3	11	0.7062	NA	1	1.0083	NA	NA
k141_3435	2859	No terminal repeats	4	11	0.7060	NA	0	1.2268	NA	NA
k141_439355	3745	No terminal repeats	6	11	0.7057	NA	0	1.3432	NA	NA
k141_491938	4468	No terminal repeats	5	11	0.7050	NA	0	1.5504	NA	NA
k141_293445	2909	No terminal repeats	4	11	0.7046	NA	0	0.7528	NA	NA
k141_85874	4509	No terminal repeats	5	11	0.7046	NA	0	0.2643	NA	NA
k141_373181	2940	No terminal repeats	4	11	0.7043	NA	0	1.2486	NA	NA
k141_77982	12239	No terminal repeats	7	11	0.7042	NA	0	1.1170	NA	NA
k141_169033	3669	No terminal repeats	5	11	0.7042	NA	0	0.1413	NA	NA
k141_455204	1996	No terminal repeats	2	11	0.7040	NA	1	0.4496	NA	NA
k141_393759	4131	No terminal repeats	5	11	0.7037	NA	0	0.2763	NA	NA
k141_251264	8144	No terminal repeats	9	11	0.7030	NA	0	0.4858	NA	NA
k141_349678	9183	No terminal repeats	10	11	0.7022	NA	0	0.5132	NA	NA
k141_329258	3630	No terminal repeats	3	11	0.7021	NA	0	0.4174	NA	NA
k141_358677	5530	No terminal repeats	5	11	0.7018	NA	0	0.2241	NA	NF000272
k141_147210	3302	No terminal repeats	3	11	0.7017	NA	0	0.3200	NA	NA
k141_89732	3000	No terminal repeats	5	11	0.7011	NA	0	0.9045	NA	NA
k141_74459	1604	No terminal repeats	2	11	0.7004	NA	1	0.6739	NA	NA
