seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_474011	1082	No terminal repeats	2	11	0.9945	NA	1	3.1422	NA	NA
k141_489400	2333	No terminal repeats	3	11	0.9945	NA	2	2.4653	NA	NA
k141_1458963	1702	No terminal repeats	3	11	0.9945	NA	1	2.5929	NA	NA
k141_2417429	3692	No terminal repeats	4	11	0.9944	NA	1	3.4366	NA	NA
k141_2221680	1995	No terminal repeats	3	11	0.9944	NA	1	2.3952	NA	NA
k141_3190066	1674	No terminal repeats	3	11	0.9944	NA	1	3.3974	NA	NA
k141_2735643	2214	No terminal repeats	4	11	0.9944	NA	1	4.0132	NA	NA
k141_3302068	4232	DTR	3	11	0.9944	NA	2	3.3991	MOBQ	NA
k141_637779	2555	No terminal repeats	4	11	0.9944	NA	1	4.3044	NA	NA
k141_642883	4620	No terminal repeats	7	11	0.9944	NA	0	4.3346	NA	NA
k141_2299140	9231	DTR	13	11	0.9944	NA	1	8.0345	NA	NA
k141_2284371	1036	No terminal repeats	2	11	0.9944	NA	2	3.3289	MOBQ	NA
k141_2620929	3736	No terminal repeats	3	11	0.9944	NA	3	4.4089	T_virB2;virb4	NA
k141_598771	1286	No terminal repeats	5	11	0.9944	NA	1	5.1548	NA	NA
k141_1574012	1926	No terminal repeats	3	11	0.9944	NA	1	2.3861	NA	NA
k141_2673182	2007	No terminal repeats	4	11	0.9944	NA	2	2.1806	NA	NA
k141_688867	4312	No terminal repeats	3	4	0.9944	NA	2	2.9608	MOBP1	NA
k141_561563	7056	No terminal repeats	8	11	0.9944	NA	0	6.6050	NA	NA
k141_99815	2112	No terminal repeats	3	11	0.9944	NA	2	2.8175	MOBQ	NA
k141_1021894	2119	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_2902557	1471	No terminal repeats	2	11	0.9944	NA	1	3.0014	NA	NA
k141_2179264	1538	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBP1	NA
k141_2031558	2960	No terminal repeats	4	11	0.9944	NA	1	4.0351	NA	NA
k141_70443	3918	No terminal repeats	5	11	0.9944	NA	2	4.2235	MOBP1	NA
k141_167678	2669	No terminal repeats	2	11	0.9944	NA	2	1.8522	NA	NA
k141_708704	3350	No terminal repeats	5	11	0.9944	NA	1	2.3067	NA	NA
k141_920800	3593	No terminal repeats	5	11	0.9944	NA	2	4.3200	MOBQ	NA
k141_2534188	2879	No terminal repeats	5	11	0.9944	NA	1	2.3731	NA	NA
k141_2269503	3452	No terminal repeats	2	11	0.9944	NA	0	3.3441	NA	NA
k141_1946543	1471	No terminal repeats	2	11	0.9944	NA	2	2.8288	T_virB5;T_virB6	NA
k141_1875058	5198	No terminal repeats	7	11	0.9944	NA	3	6.8207	NA	NA
k141_1274274	10538	No terminal repeats	10	11	0.9943	NA	8	12.3492	F_traE;F_traK;F_traB;F_traV;F_traF;F_traH;F_traG	NA
k141_990900	2530	No terminal repeats	3	11	0.9943	NA	1	2.7952	MOBQ	NA
k141_1991289	7834	No terminal repeats	14	11	0.9943	NA	9	13.6943	F_traL;F_traE;F_traK;F_traV	NA
k141_3100579	1012	No terminal repeats	2	11	0.9943	NA	2	3.1408	MOBP1	NA
k141_35515	1333	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_3290909	2581	No terminal repeats	4	11	0.9943	NA	0	2.1982	NA	NA
k141_1653604	1881	No terminal repeats	3	11	0.9943	NA	2	3.2347	NA	NA
k141_347994	5626	No terminal repeats	9	11	0.9943	NA	2	5.0563	NA	NA
k141_138866	8249	No terminal repeats	7	11	0.9943	NA	0	3.9870	NA	NA
k141_2473449	2236	No terminal repeats	3	11	0.9943	NA	2	4.1906	F_traG	NA
k141_1193218	7494	No terminal repeats	10	11	0.9943	NA	2	7.2658	NA	NA
k141_2064256	2314	No terminal repeats	3	11	0.9943	NA	1	3.4366	NA	NA
k141_2284130	1339	No terminal repeats	3	11	0.9943	NA	2	2.9936	MOBP1	NA
k141_1529625	4143	No terminal repeats	4	11	0.9943	NA	0	4.5588	NA	NA
k141_1935023	2013	No terminal repeats	4	11	0.9943	NA	2	4.0760	MOBQ	NA
k141_911994	1854	No terminal repeats	5	11	0.9943	NA	1	3.3264	NA	NA
k141_323812	11758	No terminal repeats	12	11	0.9943	NA	1	8.6536	NA	NA
k141_2272639	3436	No terminal repeats	4	11	0.9943	NA	2	2.3388	NA	NA
k141_2112469	2675	No terminal repeats	1	11	0.9943	NA	0	1.7183	NA	NA
k141_443208	4289	DTR	9	11	0.9943	NA	1	6.4809	NA	NA
k141_1333731	8075	No terminal repeats	8	11	0.9943	NA	0	6.3594	NA	NA
k141_1947627	3892	No terminal repeats	8	11	0.9943	NA	2	4.2993	NA	NA
k141_999180	2910	DTR	2	11	0.9942	NA	0	1.7183	NA	NA
k141_1428175	3504	No terminal repeats	5	11	0.9942	NA	1	4.7909	NA	NA
k141_3114521	2082	No terminal repeats	3	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_536267	1069	No terminal repeats	3	11	0.9942	NA	2	4.4475	T_virB5	NA
k141_105323	1315	No terminal repeats	3	11	0.9942	NA	2	2.3571	NA	NA
k141_2169738	4336	DTR	6	11	0.9942	NA	2	2.8365	NA	NA
k141_2641410	4931	No terminal repeats	4	11	0.9942	NA	0	4.5150	NA	NA
k141_2602212	1833	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_283024	12840	No terminal repeats	15	11	0.9942	NA	1	9.0762	F_traE	NA
k141_1359340	2044	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_1860209	1776	No terminal repeats	4	11	0.9942	NA	3	3.4202	MOBP1	NA
k141_2210352	2459	No terminal repeats	3	11	0.9942	NA	1	5.1055	NA	NA
k141_233971	3231	No terminal repeats	3	11	0.9942	NA	1	2.3393	MOBQ	NA
k141_431734	2065	No terminal repeats	2	11	0.9942	NA	1	2.4392	virb4	NA
k141_2739639	5500	No terminal repeats	9	11	0.9942	NA	6	8.9522	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_528096	5341	No terminal repeats	8	11	0.9942	NA	1	3.7090	NA	NA
k141_1048781	1986	No terminal repeats	3	11	0.9942	NA	1	3.3312	NA	NA
k141_1044018	3623	DTR	5	11	0.9942	NA	1	3.8774	NA	NA
k141_1322612	5095	DTR	8	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_2629062	5843	No terminal repeats	11	11	0.9942	NA	2	2.9523	NA	NA
k141_121931	14012	No terminal repeats	23	11	0.9942	NA	1	12.2843	NA	NA
k141_328073	5956	No terminal repeats	10	11	0.9942	NA	2	5.5091	NA	NA
k141_2415690	1114	No terminal repeats	2	11	0.9942	NA	2	2.9608	MOBP1	NA
k141_2012570	4630	No terminal repeats	6	11	0.9942	NA	1	4.7858	NA	NA
k141_2008117	4103	No terminal repeats	7	11	0.9942	NA	0	3.2186	NA	NA
k141_67516	6545	No terminal repeats	8	11	0.9941	NA	2	5.1286	MOBQ	NA
k141_1444420	3274	No terminal repeats	5	11	0.9941	NA	0	2.9662	NA	NA
k141_763228	1642	No terminal repeats	3	11	0.9941	NA	2	3.3035	MOBP1	NA
k141_423304	6828	No terminal repeats	7	11	0.9941	NA	0	6.0505	NA	NA
k141_181714	14196	No terminal repeats	19	11	0.9941	NA	9	17.6282	F_traG;F_traH;F_traF;F_traN;F_traU;F_traW;F_traV	NA
k141_3215960	1843	No terminal repeats	4	11	0.9941	NA	1	2.5929	NA	NA
k141_959365	1351	No terminal repeats	2	11	0.9941	NA	1	2.2083	NA	NA
k141_1758607	2032	No terminal repeats	2	11	0.9941	NA	1	3.4366	I_traW	NA
k141_2810512	4289	No terminal repeats	5	11	0.9941	NA	1	2.2711	NA	NA
k141_528822	3158	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_560092	4109	No terminal repeats	6	11	0.9941	NA	0	2.8271	NA	NA
k141_423897	4420	No terminal repeats	8	11	0.9941	NA	2	2.7721	NA	NA
k141_1426147	4217	No terminal repeats	5	11	0.9941	NA	1	5.0213	NA	NA
k141_164652	3295	No terminal repeats	5	11	0.9941	NA	1	4.1226	MOBB	NA
k141_1265062	4778	No terminal repeats	8	11	0.9941	NA	0	3.2738	NA	NA
k141_275163	3285	No terminal repeats	3	11	0.9941	NA	2	4.2274	F_traH;F_traG	NA
k141_1129048	2565	No terminal repeats	4	11	0.9941	NA	0	3.7670	NA	NA
k141_890124	4405	No terminal repeats	4	11	0.9941	NA	1	2.8331	MOBV	NA
k141_205	3333	No terminal repeats	4	11	0.9941	NA	2	2.9936	MOBP1	NA
k141_1908847	7829	No terminal repeats	10	11	0.9941	NA	0	4.7820	NA	NA
k141_1797763	5789	No terminal repeats	8	11	0.9941	NA	1	4.2323	NA	NA
k141_1962986	3541	No terminal repeats	4	11	0.9941	NA	1	3.4366	NA	NA
k141_762671	1459	No terminal repeats	4	11	0.9940	NA	1	3.9783	NA	NA
k141_3302063	3536	DTR	3	11	0.9940	NA	2	2.3744	NA	NA
k141_1533045	2721	No terminal repeats	6	11	0.9940	NA	1	2.3458	NA	NA
k141_1799818	14363	No terminal repeats	16	11	0.9940	NA	0	7.7770	NA	NA
k141_2556442	2583	No terminal repeats	3	11	0.9940	NA	2	4.1906	F_traG	NA
k141_1045024	4314	No terminal repeats	4	11	0.9940	NA	2	3.2261	MOBQ	NA
k141_2012482	3825	No terminal repeats	5	11	0.9940	NA	0	3.6423	NA	NA
k141_1146498	6209	No terminal repeats	9	11	0.9940	NA	3	4.3984	MOBT;MOBT	NA
k141_2049986	3951	No terminal repeats	6	11	0.9940	NA	0	3.2163	NA	NA
k141_2081366	1129	No terminal repeats	2	11	0.9940	NA	2	3.2784	T_virB2;T_virB3	NA
k141_643558	1069	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_280794	4427	No terminal repeats	4	11	0.9940	NA	0	3.0241	NA	NA
k141_3302408	3802	DTR	5	11	0.9940	NA	0	4.5096	NA	NA
k141_657822	2101	No terminal repeats	2	11	0.9940	NA	2	2.9936	MOBP1	NA
k141_261452	3789	No terminal repeats	4	11	0.9940	NA	1	1.9485	NA	NA
k141_85366	2711	No terminal repeats	5	11	0.9940	NA	3	6.8207	NA	NA
k141_889998	1525	No terminal repeats	3	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_1786066	3006	DTR	5	11	0.9940	NA	1	3.5295	NA	NA
k141_152548	5498	No terminal repeats	9	11	0.9940	NA	4	6.2730	T_virB6;MOBQ	NA
k141_1150086	2507	No terminal repeats	7	11	0.9940	NA	1	6.4809	NA	NA
k141_3224056	16378	No terminal repeats	20	11	0.9940	NA	4	13.6191	T_virB1;F_traG	NA
k141_3302044	3629	DTR	4	11	0.9939	NA	3	2.2496	NA	NA
k141_287965	6598	No terminal repeats	10	11	0.9939	NA	1	3.4378	NA	NA
k141_1927413	4575	No terminal repeats	7	11	0.9939	NA	2	3.8708	NA	NA
k141_292821	2130	No terminal repeats	3	11	0.9939	NA	2	2.9699	MOBP1	NA
k141_17887	5018	No terminal repeats	9	11	0.9939	NA	1	4.3207	NA	NA
k141_2107145	5245	No terminal repeats	10	11	0.9939	NA	0	4.3086	NA	NA
k141_434002	2714	No terminal repeats	3	11	0.9939	NA	1	4.8186	MOBQ	NA
k141_146962	2964	No terminal repeats	3	11	0.9939	NA	3	3.6378	T_virB8;T_virB2;MOBQ	NA
k141_690492	2797	No terminal repeats	6	11	0.9939	NA	2	3.0740	NA	NA
k141_2636625	1012	No terminal repeats	3	11	0.9939	NA	2	4.0721	T_virB5;T_virB6	NA
k141_1809093	2583	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_624488	2483	No terminal repeats	3	11	0.9939	NA	1	2.2460	NA	NA
k141_2904380	2369	No terminal repeats	4	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_174817	1282	No terminal repeats	3	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_413939	6054	No terminal repeats	5	11	0.9938	NA	0	6.3469	NA	NA
k141_640400	1773	No terminal repeats	3	11	0.9938	NA	1	3.0029	NA	NA
k141_2835615	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_89509	4209	No terminal repeats	5	11	0.9938	NA	0	3.0750	NA	NA
k141_1919674	3290	No terminal repeats	3	11	0.9938	NA	1	2.5612	NA	NA
k141_184182	1610	No terminal repeats	4	11	0.9938	NA	1	3.4324	NA	NA
k141_759735	1584	No terminal repeats	2	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_537490	2582	No terminal repeats	3	11	0.9938	NA	2	2.6864	MOBP1	NA
k141_735007	4201	No terminal repeats	3	11	0.9938	NA	2	4.0167	F_traU;F_trbC	NA
k141_3285088	2947	No terminal repeats	3	11	0.9938	NA	0	2.1556	NA	NA
k141_2600275	5911	DTR	7	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_1684885	6442	No terminal repeats	7	11	0.9938	NA	0	4.7830	NA	NA
k141_848425	2283	No terminal repeats	4	11	0.9938	NA	1	2.5929	NA	NA
k141_113101	2514	No terminal repeats	4	11	0.9938	NA	1	2.7782	NA	NA
k141_66937	4951	No terminal repeats	6	11	0.9938	NA	0	3.3404	NA	NA
k141_483548	1249	No terminal repeats	3	11	0.9938	NA	3	4.3280	F_traL;F_traE	NA
k141_233972	3074	No terminal repeats	4	11	0.9937	NA	0	2.5681	NA	NA
k141_3065920	2775	No terminal repeats	4	11	0.9937	NA	1	2.6555	NA	NA
k141_2160687	1982	DTR	2	11	0.9937	NA	2	1.8874	NA	NA
k141_2544243	1162	No terminal repeats	3	11	0.9937	NA	1	3.9209	NA	NA
k141_3247497	1008	No terminal repeats	2	11	0.9937	NA	2	3.4366	NA	NA
k141_760731	4155	No terminal repeats	4	11	0.9937	NA	0	2.8462	NA	NA
k141_195134	3412	No terminal repeats	7	11	0.9937	NA	1	4.1134	NA	NA
k141_943029	2526	No terminal repeats	2	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_1253674	1305	No terminal repeats	2	11	0.9937	NA	1	3.3837	MOBP2	NA
k141_1611327	3771	No terminal repeats	6	11	0.9937	NA	1	1.5331	NA	NA
k141_1557130	3731	No terminal repeats	6	11	0.9937	NA	0	3.0702	NA	NA
k141_1215322	3932	DTR	6	11	0.9937	NA	2	4.0398	MOBP1	NA
k141_2437692	7984	No terminal repeats	10	11	0.9937	NA	0	3.2360	NA	NA
k141_344807	3237	No terminal repeats	5	11	0.9937	NA	0	4.1634	NA	NA
k141_2924651	5561	No terminal repeats	8	11	0.9937	NA	0	9.5156	NA	NA
k141_112831	5703	DTR	6	11	0.9937	NA	1	3.7039	NA	NA
k141_145593	2304	No terminal repeats	3	11	0.9937	NA	1	2.7441	NA	NA
k141_2931158	2187	No terminal repeats	2	11	0.9937	NA	2	2.6476	MOBV	NA
k141_826775	1011	No terminal repeats	3	11	0.9937	NA	2	4.0594	MOBP1	NA
k141_1575209	2975	No terminal repeats	5	11	0.9937	NA	0	4.5459	NA	NA
k141_1966244	4170	No terminal repeats	8	11	0.9937	NA	1	5.8666	NA	NA
k141_1628006	2551	DTR	6	11	0.9937	NA	3	6.0756	NA	NA
k141_1774618	5521	No terminal repeats	5	11	0.9936	NA	0	2.9425	NA	NA
k141_1827225	4073	No terminal repeats	6	11	0.9936	NA	1	2.2234	NA	NA
k141_1675978	6741	No terminal repeats	12	11	0.9936	NA	1	4.9203	NA	NA
k141_1871498	5913	No terminal repeats	5	11	0.9936	NA	2	2.0566	NA	NA
k141_11924	3738	No terminal repeats	5	11	0.9936	NA	2	1.8067	MOBP1	NA
k141_2091715	3357	DTR	4	11	0.9936	NA	2	3.2077	MOBQ	NA
k141_2597944	6093	No terminal repeats	9	11	0.9936	NA	0	1.5465	NA	NA
k141_2004795	1193	No terminal repeats	2	11	0.9936	NA	1	3.3140	NA	NA
k141_365273	3703	No terminal repeats	5	11	0.9936	NA	2	4.2235	MOBP1	NA
k141_2019069	7368	No terminal repeats	9	11	0.9936	NA	0	3.6724	NA	NA
k141_1347500	5314	No terminal repeats	7	11	0.9936	NA	1	4.9313	FATA_cd411;FATA_prgL	NA
k141_1053514	1942	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_1932258	3572	No terminal repeats	5	11	0.9936	NA	2	4.9260	MOBQ	NA
k141_2882248	5338	No terminal repeats	8	11	0.9936	NA	2	3.6129	NA	NA
k141_3081404	1309	No terminal repeats	2	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_1750977	2073	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_2648412	1744	No terminal repeats	3	11	0.9936	NA	2	3.3988	MOBP1	NA
k141_2085487	4902	No terminal repeats	8	11	0.9936	NA	0	3.4366	NA	NA
k141_231727	8600	No terminal repeats	10	11	0.9936	NA	1	2.6121	MOBQ	NA
k141_3104944	2910	No terminal repeats	6	11	0.9936	NA	0	4.8614	NA	NA
k141_2044538	2138	No terminal repeats	5	11	0.9936	NA	1	3.4366	NA	NA
k141_3120512	4019	No terminal repeats	6	11	0.9936	NA	2	3.9206	MOBQ	NA
k141_2250639	3142	No terminal repeats	5	11	0.9936	NA	2	4.2235	MOBP1	NA
k141_742902	6875	No terminal repeats	10	11	0.9936	NA	2	3.0740	NA	NA
k141_3000577	3870	No terminal repeats	3	11	0.9936	NA	0	3.4366	NA	NA
k141_262028	3192	No terminal repeats	5	11	0.9936	NA	2	4.0398	MOBP1	NA
k141_160747	2699	No terminal repeats	7	11	0.9936	NA	0	3.4366	NA	NA
k141_2813857	7077	No terminal repeats	11	11	0.9936	NA	1	6.3942	NA	NA
k141_122404	1517	No terminal repeats	2	11	0.9935	NA	1	1.9759	NA	NA
k141_12271	2641	No terminal repeats	5	11	0.9935	NA	1	2.1657	NA	NA
k141_12543	2877	No terminal repeats	5	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_366863	2910	No terminal repeats	4	11	0.9935	NA	0	4.9975	NA	NA
k141_1453227	10007	No terminal repeats	13	11	0.9935	NA	2	3.9192	MOBQ	NA
k141_1355873	1181	No terminal repeats	3	11	0.9935	NA	1	3.2636	NA	NA
k141_1679745	3184	No terminal repeats	5	11	0.9935	NA	1	2.3952	NA	NA
k141_935	2747	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_2105437	2246	No terminal repeats	3	11	0.9935	NA	1	2.0515	NA	NA
k141_3290483	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_1673873	9186	No terminal repeats	12	11	0.9935	NA	2	3.4543	NA	NA
k141_2273889	1858	No terminal repeats	3	11	0.9935	NA	1	4.1422	NA	NA
k141_150764	3064	No terminal repeats	6	11	0.9935	NA	0	2.4369	NA	NA
k141_231375	5497	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_2786390	4026	No terminal repeats	8	11	0.9935	NA	0	2.8111	NA	NA
k141_3302174	2687	DTR	2	11	0.9935	NA	0	1.7183	NA	NA
k141_1150539	6779	No terminal repeats	2	11	0.9935	NA	0	3.3441	NA	NA
k141_1411938	1251	No terminal repeats	3	11	0.9935	NA	1	3.1375	NA	NA
k141_346114	2591	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_2260968	3050	No terminal repeats	8	11	0.9935	NA	2	6.4040	F_traF	NA
k141_2207305	2931	No terminal repeats	4	11	0.9935	NA	0	3.4366	NA	NA
k141_1931119	2671	DTR	4	11	0.9935	NA	3	2.1845	MOBV	NA
k141_2023401	4208	No terminal repeats	8	11	0.9935	NA	5	7.7597	F_traL;F_traE;F_traK;F_traB	NA
k141_163609	3511	No terminal repeats	5	11	0.9935	NA	1	2.3952	NA	NA
k141_2903060	1119	No terminal repeats	2	11	0.9935	NA	1	1.0508	NA	NA
k141_1686934	2966	No terminal repeats	4	11	0.9935	NA	2	2.9290	MOBP1	NA
k141_2225447	2878	DTR	4	11	0.9935	NA	2	2.2106	MOBV	NA
k141_577851	1384	No terminal repeats	1	11	0.9934	NA	1	1.7183	NA	NA
k141_2795330	5902	No terminal repeats	13	11	0.9934	NA	1	3.9604	NA	NA
k141_1722617	5680	No terminal repeats	8	11	0.9934	NA	7	9.3571	virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9	NA
k141_2323081	2186	No terminal repeats	4	11	0.9934	NA	1	2.2083	NA	NA
k141_1324990	2127	No terminal repeats	4	11	0.9934	NA	2	2.8505	NA	NA
k141_261273	3642	No terminal repeats	4	11	0.9934	NA	0	3.0375	NA	NA
k141_51443	3411	DTR	3	11	0.9934	NA	1	1.9931	NA	NA
k141_3119577	1198	No terminal repeats	1	11	0.9934	NA	1	1.4079	NA	NA
k141_228798	1843	No terminal repeats	3	11	0.9934	NA	1	1.7183	NA	NA
k141_222505	4645	DTR	8	11	0.9934	NA	2	4.0398	MOBP1	NA
k141_2630246	5988	No terminal repeats	10	11	0.9934	NA	1	5.0782	NA	NA
k141_905327	4704	No terminal repeats	3	11	0.9934	NA	0	2.4052	NA	NA
k141_3302147	3723	DTR	5	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_1924912	1964	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_723094	2694	No terminal repeats	4	11	0.9934	NA	1	3.4366	NA	NA
k141_3302158	2224	DTR	2	11	0.9934	NA	2	1.8795	NA	NA
k141_510258	3422	No terminal repeats	6	11	0.9934	NA	2	2.3554	NA	NA
k141_266541	6879	No terminal repeats	11	11	0.9934	NA	2	5.5058	MOBV	NA
k141_1759583	7840	No terminal repeats	9	11	0.9934	NA	0	3.0241	NA	NA
k141_2388105	18165	No terminal repeats	17	11	0.9934	NA	0	9.5602	NA	NA
k141_524229	3190	No terminal repeats	6	11	0.9934	NA	0	3.4366	NA	NA
k141_1787992	2264	No terminal repeats	2	11	0.9934	NA	2	2.1858	MOBV	NA
k141_34913	6604	No terminal repeats	8	11	0.9934	NA	1	3.2715	MOBT	NA
k141_1960734	2249	No terminal repeats	4	11	0.9934	NA	1	3.3991	MOBQ	NA
k141_2759405	3289	No terminal repeats	5	11	0.9934	NA	0	2.2332	NA	NA
k141_170534	3400	No terminal repeats	4	11	0.9934	NA	1	4.6221	MOBQ	NA
k141_2084039	5597	DTR	8	11	0.9934	NA	2	4.5193	MOBP1	NA
k141_3057278	2957	No terminal repeats	6	11	0.9934	NA	1	2.6435	NA	NA
k141_2710666	3132	No terminal repeats	4	11	0.9934	NA	0	3.8258	NA	NA
k141_2210088	2276	No terminal repeats	4	11	0.9934	NA	1	3.0241	NA	NA
k141_2735100	3276	No terminal repeats	5	11	0.9934	NA	0	2.8443	NA	NA
k141_629176	3508	No terminal repeats	4	11	0.9934	NA	2	2.6616	NA	NA
k141_530554	4616	No terminal repeats	8	11	0.9933	NA	2	4.3091	MOBQ	NA
k141_783300	3838	No terminal repeats	4	11	0.9933	NA	0	1.8549	NA	NA
k141_1709398	5722	No terminal repeats	7	11	0.9933	NA	1	4.6589	MOBQ	NA
k141_960933	13767	No terminal repeats	19	11	0.9933	NA	1	3.2285	NA	NA
k141_1796088	1006	No terminal repeats	2	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_1492387	4853	No terminal repeats	6	11	0.9933	NA	1	4.3450	NA	NA
k141_2205268	1561	No terminal repeats	3	11	0.9933	NA	2	4.3701	T_virB2;T_virB1	NA
k141_172140	2111	No terminal repeats	4	11	0.9933	NA	1	2.5052	NA	NA
k141_607485	2979	No terminal repeats	6	11	0.9933	NA	1	5.0847	NA	NA
k141_3097904	1621	No terminal repeats	2	11	0.9933	NA	2	1.8665	NA	NA
k141_1795106	3528	No terminal repeats	3	11	0.9933	NA	0	3.9461	NA	NA
k141_823700	1421	No terminal repeats	3	11	0.9933	NA	2	3.4366	NA	NA
k141_978401	4037	No terminal repeats	6	11	0.9933	NA	0	3.6625	NA	NF033085
k141_2060575	2224	No terminal repeats	4	11	0.9933	NA	3	4.1744	F_traU;F_traW	NA
k141_714208	3044	No terminal repeats	6	11	0.9933	NA	0	3.0882	NA	NA
k141_1812436	3061	No terminal repeats	6	11	0.9933	NA	1	3.2020	NA	NA
k141_1164257	4192	No terminal repeats	3	11	0.9933	NA	0	1.7183	NA	NA
k141_2911267	3387	No terminal repeats	5	11	0.9933	NA	0	2.2290	NA	NA
k141_56106	6586	No terminal repeats	7	11	0.9933	NA	0	3.2514	NA	NA
k141_2319222	1442	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_312920	2083	No terminal repeats	3	11	0.9933	NA	1	2.1179	NA	NA
k141_401003	2856	No terminal repeats	4	11	0.9932	NA	2	1.9967	NA	NA
k141_610434	2969	No terminal repeats	4	11	0.9932	NA	2	3.2077	MOBQ	NA
k141_2360516	6080	No terminal repeats	11	11	0.9932	NA	0	1.7762	NA	NA
k141_2220407	2051	No terminal repeats	3	11	0.9932	NA	1	3.2077	MOBQ	NA
k141_1683568	5903	No terminal repeats	9	11	0.9932	NA	1	3.3832	NA	NA
k141_2741135	4088	No terminal repeats	5	11	0.9932	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_111681	2674	No terminal repeats	3	11	0.9932	NA	1	2.3861	NA	NA
k141_337004	3344	No terminal repeats	3	11	0.9932	NA	1	1.8602	NA	NA
k141_1846425	7457	No terminal repeats	5	11	0.9932	NA	0	3.4366	NA	NA
k141_1271874	2802	No terminal repeats	4	11	0.9932	NA	0	5.4443	NA	NA
k141_1639061	3018	No terminal repeats	3	11	0.9932	NA	0	1.7183	NA	NA
k141_388739	2724	No terminal repeats	4	11	0.9932	NA	0	1.7183	NA	NA
k141_483972	8694	No terminal repeats	8	11	0.9932	NA	4	9.2695	F_traF;F_traH;F_traG;T_virB1	NA
k141_464123	4880	No terminal repeats	8	11	0.9932	NA	7	9.3458	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_828228	1107	No terminal repeats	2	11	0.9931	NA	1	3.4366	NA	NA
k141_1796422	1257	No terminal repeats	3	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_1733292	6316	No terminal repeats	7	11	0.9931	NA	0	1.2039	NA	NA
k141_197811	1291	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_428877	5671	No terminal repeats	6	11	0.9931	NA	0	4.4528	NA	NA
k141_818882	3184	No terminal repeats	4	11	0.9931	NA	0	2.5622	NA	NA
k141_900308	1136	No terminal repeats	2	11	0.9931	NA	1	3.2091	NA	NA
k141_478313	4161	DTR	6	11	0.9931	NA	2	4.0398	MOBP1	NA
k141_56284	5253	No terminal repeats	9	11	0.9931	NA	1	4.8191	NA	NA
k141_1813354	3094	No terminal repeats	4	11	0.9931	NA	1	4.1382	t4cp2	NA
k141_1699883	17788	No terminal repeats	14	11	0.9931	NA	3	4.3985	NA	NA
k141_1824812	2985	No terminal repeats	4	11	0.9931	NA	2	2.6161	NA	NA
k141_2806764	1029	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_2443164	1180	No terminal repeats	3	11	0.9931	NA	1	3.2636	NA	NA
k141_2653503	3408	No terminal repeats	5	11	0.9931	NA	0	4.9975	NA	NA
k141_2061604	9610	No terminal repeats	10	11	0.9931	NA	3	6.0826	F_traH;F_traF	NA
k141_1236398	8431	No terminal repeats	10	11	0.9930	NA	0	1.8374	NA	NA
k141_754085	1313	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_3098388	4167	No terminal repeats	8	11	0.9930	NA	0	3.6068	NA	NA
k141_3302039	2983	DTR	2	11	0.9930	NA	1	1.8163	MOBV	NA
