seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1774299	8164	No terminal repeats	NA	8	11	0.9815	NA	3	10.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_464172	6674	No terminal repeats	NA	12	11	0.9815	NA	2	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745068	9573	No terminal repeats	NA	12	11	0.9815	NA	1	15.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2890610	4016	No terminal repeats	NA	9	11	0.9814	NA	8	13.0584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344476	2812	No terminal repeats	NA	4	11	0.9814	NA	1	5.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241653	7795	No terminal repeats	NA	12	11	0.9814	NA	1	8.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97584	3714	No terminal repeats	NA	4	11	0.9814	NA	0	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692690	3362	No terminal repeats	NA	5	15	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2231258	12298	No terminal repeats	NA	21	11	0.9814	NA	2	18.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2567344	26273	No terminal repeats	NA	27	11	0.9814	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418922	7304	No terminal repeats	NA	11	11	0.9814	NA	2	17.1815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139423	4290	No terminal repeats	NA	4	11	0.9814	NA	2	5.8164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203919	3162	No terminal repeats	NA	5	11	0.9813	NA	1	6.3667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2209666	6783	No terminal repeats	NA	11	11	0.9813	NA	4	14.9882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032528	3109	No terminal repeats	NA	4	11	0.9813	NA	3	4.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656284	6032	No terminal repeats	NA	9	11	0.9813	NA	3	10.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317501	5282	No terminal repeats	NA	7	11	0.9813	NA	3	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332319	2041	No terminal repeats	NA	3	11	0.9813	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2874834	2520	No terminal repeats	NA	3	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340817	3784	No terminal repeats	NA	5	11	0.9813	NA	3	5.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503955	4805	No terminal repeats	NA	7	11	0.9813	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2850466	5095	No terminal repeats	NA	7	11	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1744625	3087	No terminal repeats	NA	3	11	0.9813	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1877655	3166	No terminal repeats	NA	4	11	0.9813	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84671	6247	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2901130	2388	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768209	2801	No terminal repeats	NA	5	11	0.9813	NA	1	7.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220388	2556	No terminal repeats	NA	4	11	0.9812	NA	1	6.3404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745283	5974	No terminal repeats	NA	11	11	0.9812	NA	2	16.5532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671472	2680	No terminal repeats	NA	4	11	0.9812	NA	0	6.4909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3087626	2607	No terminal repeats	NA	4	11	0.9812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306837	4910	No terminal repeats	NA	6	11	0.9812	NA	3	6.8678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2038098	2090	No terminal repeats	NA	4	11	0.9812	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985225	2750	No terminal repeats	NA	4	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2690480	5954	No terminal repeats	NA	6	11	0.9812	NA	1	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358335	2169	No terminal repeats	NA	3	11	0.9812	NA	2	4.7248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516137	4241	No terminal repeats	NA	8	11	0.9812	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_581656	2150	No terminal repeats	NA	6	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284847	5144	No terminal repeats	NA	7	11	0.9812	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037288	6350	No terminal repeats	NA	5	11	0.9812	NA	0	5.6232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2750507	1759	No terminal repeats	NA	3	11	0.9812	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663992	4026	No terminal repeats	NA	10	11	0.9811	NA	1	11.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101788	5396	No terminal repeats	NA	5	11	0.9811	NA	4	7.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152953	5125	No terminal repeats	NA	8	11	0.9811	NA	0	8.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734926	13284	No terminal repeats	NA	5	15	0.9811	NA	0	6.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2043703	3185	No terminal repeats	NA	5	11	0.9811	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444134	3923	No terminal repeats	NA	4	11	0.9811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3105037	6041	No terminal repeats	NA	8	11	0.9811	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2049548	3491	No terminal repeats	NA	5	11	0.9811	NA	2	7.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270634	2485	No terminal repeats	NA	5	11	0.9811	NA	2	6.8294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2682668	5443	No terminal repeats	NA	7	11	0.9811	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801760	2111	No terminal repeats	NA	5	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1357597	2595	No terminal repeats	NA	4	11	0.9811	NA	0	6.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602089	2645	No terminal repeats	NA	5	15	0.9811	NA	0	4.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_650891	6110	No terminal repeats	NA	10	11	0.9811	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119369	3401	No terminal repeats	NA	6	11	0.9811	NA	2	8.1053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1471975	4241	No terminal repeats	NA	9	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2130894	1692	No terminal repeats	NA	3	11	0.9811	NA	1	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2513826	5856	No terminal repeats	NA	7	11	0.9810	NA	0	8.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284148	9182	No terminal repeats	NA	11	11	0.9810	NA	7	16.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033542	3554	No terminal repeats	NA	6	11	0.9810	NA	0	6.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1927433	7685	No terminal repeats	NA	7	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923799	8192	No terminal repeats	NA	9	11	0.9810	NA	0	8.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404473	8492	No terminal repeats	NA	8	11	0.9810	NA	0	6.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129192	3733	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338013	4332	No terminal repeats	NA	4	11	0.9810	NA	0	6.1442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888047	6590	No terminal repeats	NA	7	11	0.9810	NA	5	9.1327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65723	4881	No terminal repeats	NA	6	11	0.9810	NA	3	10.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2859895	2947	No terminal repeats	NA	4	11	0.9810	NA	4	5.3845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29260	3972	No terminal repeats	NA	12	11	0.9810	NA	0	18.7210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978541	2656	No terminal repeats	NA	6	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2673938	2642	No terminal repeats	NA	5	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107719	3511	No terminal repeats	NA	6	11	0.9809	NA	5	8.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2903679	1003	No terminal repeats	NA	4	11	0.9809	NA	2	5.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190349	3700	No terminal repeats	NA	4	11	0.9809	NA	1	6.8489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710880	3809	No terminal repeats	NA	6	11	0.9809	NA	1	6.8466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591090	2573	No terminal repeats	NA	5	11	0.9809	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011229	3172	No terminal repeats	NA	4	11	0.9808	NA	3	6.1553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2072834	3050	No terminal repeats	NA	4	11	0.9808	NA	3	6.3766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339840	6709	No terminal repeats	NA	9	11	0.9808	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2274430	9540	No terminal repeats	NA	10	11	0.9808	NA	6	16.3922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2165492	4835	No terminal repeats	NA	7	11	0.9808	NA	0	9.6848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892001	1987	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3035745	3079	No terminal repeats	NA	6	11	0.9808	NA	3	7.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2922755	6817	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056799	3279	No terminal repeats	NA	7	11	0.9808	NA	0	7.7147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2497621	2092	No terminal repeats	NA	3	11	0.9808	NA	1	4.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834608	3973	No terminal repeats	NA	5	11	0.9808	NA	2	6.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1988539	5626	No terminal repeats	NA	8	11	0.9808	NA	2	9.1717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2596603	19475	No terminal repeats	NA	20	11	0.9807	NA	1	10.1226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996022	3097	No terminal repeats	NA	4	11	0.9807	NA	1	4.8537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3064981	3601	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477849	4973	No terminal repeats	NA	5	11	0.9807	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779290	17011	No terminal repeats	NA	22	11	0.9807	NA	11	34.9805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70842	2918	No terminal repeats	NA	5	11	0.9807	NA	1	6.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81128	3187	No terminal repeats	NA	8	11	0.9807	NA	4	7.9532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1965841	5282	No terminal repeats	NA	9	11	0.9807	NA	3	9.2967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442477	2986	No terminal repeats	NA	5	11	0.9807	NA	2	8.0714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878735	2876	No terminal repeats	NA	5	11	0.9807	NA	1	6.5101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197125	2273	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1560907	3739	No terminal repeats	NA	4	11	0.9807	NA	1	6.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2350273	1721	No terminal repeats	NA	5	11	0.9807	NA	3	8.1864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470975	3001	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069012	2663	No terminal repeats	NA	6	11	0.9807	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634631	7314	No terminal repeats	NA	10	11	0.9807	NA	4	16.6388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126657	8155	No terminal repeats	NA	7	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051676	1540	No terminal repeats	NA	4	11	0.9806	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750238	2689	No terminal repeats	NA	3	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760048	3163	No terminal repeats	NA	5	11	0.9806	NA	2	7.3282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1717765	1645	No terminal repeats	NA	5	11	0.9806	NA	3	8.5015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943243	5358	No terminal repeats	NA	12	11	0.9806	NA	0	15.8803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829518	9328	No terminal repeats	NA	10	11	0.9806	NA	1	11.3174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807493	2326	No terminal repeats	NA	5	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_247250	6159	No terminal repeats	NA	8	11	0.9806	NA	3	9.6462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1994877	2425	No terminal repeats	NA	3	11	0.9806	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2948400	4465	No terminal repeats	NA	6	11	0.9805	NA	4	8.8443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506279	2887	No terminal repeats	NA	6	11	0.9805	NA	2	7.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674492	11529	No terminal repeats	NA	16	11	0.9805	NA	1	13.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617151	3091	No terminal repeats	NA	6	11	0.9805	NA	1	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2750996	3738	No terminal repeats	NA	7	11	0.9805	NA	2	6.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85754	2604	No terminal repeats	NA	4	11	0.9805	NA	2	4.9202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794064	3938	No terminal repeats	NA	7	11	0.9805	NA	3	8.9406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215190	19861	No terminal repeats	NA	24	11	0.9805	NA	14	36.3017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2565219	2394	No terminal repeats	NA	3	11	0.9805	NA	1	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2272122	2197	No terminal repeats	NA	3	11	0.9805	NA	2	4.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643458	7290	No terminal repeats	NA	11	11	0.9805	NA	1	15.0467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2765681	4353	No terminal repeats	NA	12	15	0.9805	NA	1	15.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2450210	4494	No terminal repeats	NA	7	11	0.9804	NA	1	7.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2233305	3399	No terminal repeats	NA	5	11	0.9804	NA	0	8.1081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1824224	2855	No terminal repeats	NA	5	11	0.9804	NA	2	6.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2581845	8451	No terminal repeats	NA	9	11	0.9804	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000058	7386	No terminal repeats	NA	8	11	0.9804	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579755	3344	No terminal repeats	NA	9	11	0.9804	NA	0	6.2968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882913	2617	No terminal repeats	NA	3	11	0.9804	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160509	5893	No terminal repeats	NA	8	15	0.9804	NA	1	11.5148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455584	3521	No terminal repeats	NA	4	11	0.9804	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2784059	11142	No terminal repeats	NA	15	11	0.9804	NA	0	15.6921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228850	6307	No terminal repeats	NA	4	11	0.9804	NA	0	4.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665456	11937	No terminal repeats	NA	30	11	0.9804	NA	1	20.7564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10374	3293	No terminal repeats	NA	4	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1921955	30704	No terminal repeats	NA	30	11	0.9804	NA	1	13.3621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2092420	3023	No terminal repeats	NA	8	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2448653	1911	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689940	4370	No terminal repeats	NA	7	11	0.9804	NA	0	10.0328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786362	1313	No terminal repeats	NA	3	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531423	3432	No terminal repeats	NA	6	11	0.9803	NA	1	7.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337881	23904	No terminal repeats	NA	20	11	0.9803	NA	1	7.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1885159	2602	No terminal repeats	NA	5	11	0.9803	NA	3	6.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_191170	13719	No terminal repeats	NA	13	11	0.9803	NA	1	8.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240003	1891	No terminal repeats	NA	3	11	0.9803	NA	2	4.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715638	6315	No terminal repeats	NA	7	11	0.9803	NA	3	10.3910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466882	6133	No terminal repeats	NA	9	11	0.9803	NA	0	6.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736079	3282	No terminal repeats	NA	4	11	0.9803	NA	4	5.8156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498508	11260	No terminal repeats	NA	7	11	0.9803	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846537	3683	No terminal repeats	NA	7	11	0.9802	NA	1	11.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788614	4650	No terminal repeats	NA	4	11	0.9802	NA	0	4.7517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3195539	2503	No terminal repeats	NA	4	11	0.9802	NA	2	4.6198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107478	2928	No terminal repeats	NA	4	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954165	2424	No terminal repeats	NA	3	11	0.9802	NA	1	5.0834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2421166	33991	No terminal repeats	NA	34	11	0.9802	NA	1	19.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637987	3473	No terminal repeats	NA	3	11	0.9802	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3214575	2821	No terminal repeats	NA	2	11	0.9802	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949656	1965	No terminal repeats	NA	4	11	0.9802	NA	1	6.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051489	5842	No terminal repeats	NA	6	11	0.9802	NA	1	6.3667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522862	3175	No terminal repeats	NA	8	11	0.9802	NA	0	9.9586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3141570	3383	No terminal repeats	NA	6	11	0.9801	NA	1	6.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3020892	3891	No terminal repeats	NA	5	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
