seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_583680	16158	No terminal repeats	15	11	0.9087	NA	0	2.0152	NA	NA
k141_601310	2594	No terminal repeats	6	11	0.9086	NA	0	2.7190	NA	NA
k141_670490	3441	No terminal repeats	3	11	0.9084	NA	0	1.7129	NA	NA
k141_351221	1140	No terminal repeats	2	11	0.9084	NA	1	1.0872	NA	NA
k141_696427	1816	No terminal repeats	3	11	0.9084	NA	1	1.7114	NA	NA
k141_774528	2050	No terminal repeats	5	11	0.9083	NA	1	0.9934	NA	NA
k141_226749	2650	No terminal repeats	4	11	0.9082	NA	0	0.4934	NA	NA
k141_474238	7154	No terminal repeats	6	11	0.9081	NA	0	0.5548	NA	NA
k141_820004	3775	No terminal repeats	3	11	0.9080	NA	1	1.2206	NA	NA
k141_57056	3807	No terminal repeats	3	11	0.9078	NA	0	1.2752	NA	NA
k141_337928	2670	No terminal repeats	3	11	0.9075	NA	0	0.7133	NA	NA
k141_439461	3128	No terminal repeats	4	11	0.9075	NA	0	1.2153	NA	NF040806
k141_4871	1987	No terminal repeats	3	11	0.9074	NA	2	1.9957	T_virB8;T_virB9	NA
k141_614520	17008	No terminal repeats	27	11	0.9072	NA	2	1.7543	B_traL;B_traF	NA
k141_546801	3328	No terminal repeats	5	11	0.9072	NA	0	1.9287	NA	NA
k141_744412	3762	No terminal repeats	4	11	0.9071	NA	0	1.9071	NA	NA
k141_206361	2947	No terminal repeats	5	11	0.9070	NA	0	2.3419	NA	NA
k141_406881	14408	No terminal repeats	17	11	0.9069	NA	0	1.1798	NA	NA
k141_692096	2988	No terminal repeats	3	11	0.9065	NA	0	1.1419	NA	NA
k141_23783	3019	No terminal repeats	5	11	0.9062	NA	0	0.2572	NA	NA
k141_854563	9180	No terminal repeats	11	11	0.9060	NA	0	1.0389	NA	NA
k141_530020	4755	No terminal repeats	6	11	0.9055	NA	1	1.6053	NA	NA
k141_319512	4699	No terminal repeats	6	11	0.9054	NA	0	1.2836	NA	NA
k141_666341	3906	No terminal repeats	4	11	0.9052	NA	0	1.1802	NA	NA
k141_578175	9790	No terminal repeats	8	11	0.9051	NA	1	1.0615	NA	NA
k141_81431	2824	No terminal repeats	5	11	0.9049	NA	0	1.0553	NA	NA
k141_380779	3355	No terminal repeats	3	11	0.9049	NA	0	0.6763	NA	NA
k141_556675	1333	No terminal repeats	1	11	0.9048	NA	1	1.5023	NA	NA
k141_581555	1096	No terminal repeats	3	11	0.9048	NA	1	1.1134	virb4	NA
k141_797282	7132	No terminal repeats	4	11	0.9047	NA	0	0.7909	NA	NA
k141_691924	6204	No terminal repeats	7	11	0.9044	NA	0	0.9943	NA	NA
k141_236892	13567	No terminal repeats	13	11	0.9042	NA	0	1.6649	NA	NA
k141_363728	1223	No terminal repeats	2	11	0.9041	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_222696	3502	No terminal repeats	2	11	0.9039	NA	0	0.3248	NA	NF000237
k141_533256	2712	No terminal repeats	5	11	0.9038	NA	0	0.2463	NA	NA
k141_227987	4339	No terminal repeats	5	11	0.9037	NA	0	2.5794	NA	NA
k141_537222	2289	No terminal repeats	5	11	0.9036	NA	1	1.4809	F_traK	NA
k141_766677	3230	No terminal repeats	4	11	0.9036	NA	0	0.5382	NA	NA
k141_201527	2361	No terminal repeats	4	11	0.9035	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_309064	4239	No terminal repeats	4	11	0.9035	NA	0	0.4264	NA	NA
k141_368564	6606	No terminal repeats	5	11	0.9034	NA	1	1.0074	NA	NA
k141_567239	8321	No terminal repeats	9	11	0.9033	NA	0	0.9947	NA	NA
k141_67882	3570	No terminal repeats	7	11	0.9033	NA	0	0.5047	NA	NA
k141_736039	2608	No terminal repeats	3	11	0.9031	NA	0	1.3440	NA	NA
k141_679414	6331	No terminal repeats	10	11	0.9030	NA	0	1.6612	NA	NA
k141_200145	3516	No terminal repeats	4	11	0.9028	NA	0	0.8121	NA	NA
k141_60560	1901	No terminal repeats	1	11	0.9026	NA	1	0.2748	NA	NA
k141_110519	4703	No terminal repeats	5	11	0.9024	NA	0	0.3641	NA	NA
k141_773459	8157	No terminal repeats	9	11	0.9024	NA	0	1.0766	NA	NF000272
k141_812186	5736	No terminal repeats	4	11	0.9023	NA	0	0.9699	NA	NA
k141_482782	2136	No terminal repeats	2	11	0.9023	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_285694	11432	No terminal repeats	14	11	0.9023	NA	0	0.8415	NA	NA
k141_355480	3377	No terminal repeats	6	11	0.9022	NA	0	1.0563	NA	NA
k141_206445	2643	No terminal repeats	2	11	0.9022	NA	0	0.9992	NA	NA
k141_588635	1062	No terminal repeats	2	11	0.9021	NA	1	0.9672	NA	NA
k141_88283	1120	No terminal repeats	2	11	0.9021	NA	1	1.4252	T_virB5	NA
k141_382942	5812	No terminal repeats	8	11	0.9019	NA	0	0.6063	NA	NA
k141_466530	1088	No terminal repeats	2	11	0.9018	NA	1	1.4636	F_traE	NA
k141_733597	6698	No terminal repeats	5	11	0.9018	NA	0	0.9239	NA	NA
k141_541519	5259	No terminal repeats	4	11	0.9017	NA	0	1.0300	NA	NA
k141_844559	4498	No terminal repeats	5	11	0.9016	NA	0	0.6140	NA	NA
k141_673265	2637	No terminal repeats	2	11	0.9016	NA	1	1.7114	NA	NA
k141_643011	3048	No terminal repeats	5	11	0.9014	NA	0	1.7831	NA	NA
k141_706381	4070	No terminal repeats	8	11	0.9012	NA	0	1.2170	NA	NA
k141_83174	2420	No terminal repeats	2	11	0.9012	NA	1	1.7114	NA	NA
k141_680504	5883	No terminal repeats	5	11	0.9010	NA	0	1.0104	NA	NA
k141_857826	7263	No terminal repeats	5	11	0.9009	NA	0	1.3353	NA	NA
k141_737259	2947	No terminal repeats	3	11	0.9009	NA	0	0.2344	NA	NA
k141_582315	4185	No terminal repeats	3	11	0.9009	NA	1	0.6374	NA	NA
k141_124629	11139	No terminal repeats	9	11	0.9007	NA	1	1.3510	NA	NA
k141_555494	11369	No terminal repeats	8	11	0.9006	NA	0	1.2545	NA	NA
k141_620883	3740	No terminal repeats	4	11	0.9000	NA	0	0.5800	NA	NA
k141_362694	2852	No terminal repeats	4	11	0.9000	NA	0	1.2280	NA	NA
k141_559135	1116	No terminal repeats	2	11	0.8999	NA	1	0.9020	NA	NA
k141_499590	2968	No terminal repeats	5	11	0.8998	NA	0	0.4879	NA	NA
k141_25538	5000	No terminal repeats	5	11	0.8998	NA	0	0.2860	NA	NA
k141_128369	1399	No terminal repeats	2	11	0.8998	NA	1	0.3452	NA	NA
k141_384647	2893	No terminal repeats	7	11	0.8997	NA	0	1.1762	NA	NA
k141_112373	4381	No terminal repeats	8	11	0.8996	NA	0	0.2713	NA	NA
k141_39572	4622	No terminal repeats	6	11	0.8993	NA	0	1.7538	NA	NA
k141_790794	2509	No terminal repeats	2	11	0.8992	NA	0	1.5468	NA	NA
k141_739120	1101	No terminal repeats	2	11	0.8989	NA	1	1.0984	T_virB9	NA
k141_717991	2182	No terminal repeats	2	11	0.8987	NA	1	1.7183	NA	NA
k141_460098	6838	No terminal repeats	12	11	0.8986	NA	0	1.0979	NA	NA
k141_73665	3715	No terminal repeats	5	11	0.8983	NA	0	0.5795	NA	NA
k141_789815	6697	No terminal repeats	9	11	0.8978	NA	0	1.0227	NA	NA
k141_267797	3061	No terminal repeats	5	11	0.8977	NA	1	2.7122	F_traE	NA
k141_664751	2820	No terminal repeats	3	11	0.8976	NA	0	1.3331	NA	NA
k141_470979	4152	No terminal repeats	5	11	0.8973	NA	0	0.8379	NA	NA
k141_236313	1586	No terminal repeats	4	11	0.8972	NA	1	2.5691	NA	NA
k141_37577	1151	No terminal repeats	2	11	0.8972	NA	1	0.6275	NA	NA
k141_603833	8362	No terminal repeats	10	11	0.8969	NA	0	0.8458	NA	NA
k141_718482	9895	No terminal repeats	10	11	0.8963	NA	0	2.6069	NA	NA
k141_421789	3286	No terminal repeats	4	11	0.8961	NA	2	2.2974	MOBH	NA
k141_23627	10967	No terminal repeats	11	11	0.8961	NA	0	2.3535	NA	NF000272
k141_521928	8534	No terminal repeats	11	11	0.8959	NA	0	0.5010	NA	NA
k141_439395	2703	No terminal repeats	2	11	0.8958	NA	0	0.9856	NA	NA
k141_559167	12885	No terminal repeats	7	11	0.8949	NA	0	0.6439	NA	NA
k141_120051	1541	No terminal repeats	2	11	0.8942	NA	1	0.8585	MOBV	NA
k141_115257	1503	No terminal repeats	2	11	0.8941	NA	1	0.2748	NA	NA
k141_792075	1040	No terminal repeats	2	11	0.8941	NA	1	1.1317	T_virB3	NA
k141_521288	2817	No terminal repeats	3	11	0.8940	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_592106	4618	No terminal repeats	5	11	0.8936	NA	0	0.6085	NA	NA
k141_363099	2610	No terminal repeats	6	11	0.8935	NA	0	2.6362	NA	NA
k141_224930	5582	No terminal repeats	4	11	0.8930	NA	0	1.5839	NA	NA
k141_671490	2556	No terminal repeats	4	11	0.8930	NA	0	1.2486	NA	NA
k141_245051	5946	No terminal repeats	9	11	0.8929	NA	0	0.2554	NA	NF000496
k141_292832	1548	No terminal repeats	2	11	0.8926	NA	1	1.3243	NA	NA
k141_118147	6639	No terminal repeats	8	11	0.8925	NA	0	0.7959	NA	NA
k141_604156	7372	No terminal repeats	10	11	0.8924	NA	0	0.2106	NA	NA
k141_21017	7773	No terminal repeats	8	11	0.8924	NA	0	0.2163	NA	NA
k141_658624	1726	No terminal repeats	2	11	0.8913	NA	1	1.1540	NA	NA
k141_308275	2451	No terminal repeats	1	11	0.8913	NA	1	1.1134	virb4	NA
k141_84362	3892	No terminal repeats	4	11	0.8909	NA	1	1.4079	NA	NA
k141_731499	3378	No terminal repeats	3	11	0.8908	NA	0	1.5804	NA	NA
k141_700875	3194	No terminal repeats	2	11	0.8906	NA	0	1.0719	NA	NA
k141_119898	4406	No terminal repeats	3	11	0.8904	NA	0	1.7019	NA	NA
k141_244512	2689	No terminal repeats	4	11	0.8904	NA	1	1.1202	NA	NA
k141_120445	7174	No terminal repeats	7	11	0.8904	NA	0	0.2594	NA	NA
k141_518041	2571	No terminal repeats	1	11	0.8903	NA	0	0.6345	NA	NA
k141_454772	7881	No terminal repeats	11	11	0.8902	NA	0	0.8958	NA	NA
k141_792210	10261	No terminal repeats	10	11	0.8902	NA	0	1.6144	NA	NA
k141_540556	4742	No terminal repeats	7	11	0.8901	NA	0	0.5764	NA	NA
k141_171747	1053	No terminal repeats	2	11	0.8901	NA	1	1.3400	F_trbC	NA
k141_215393	7634	No terminal repeats	6	11	0.8900	NA	0	0.5544	NA	NA
k141_247926	3257	No terminal repeats	4	11	0.8900	NA	0	0.7052	NA	NA
k141_488436	4617	No terminal repeats	6	11	0.8898	NA	0	0.3659	NA	NA
k141_194472	2056	No terminal repeats	3	11	0.8898	NA	1	1.6975	NA	NA
k141_770690	1327	No terminal repeats	1	11	0.8898	NA	1	1.2651	F_traG	NA
k141_327594	1000	No terminal repeats	1	11	0.8896	NA	1	1.1605	traU	NA
k141_652815	1469	No terminal repeats	2	11	0.8892	NA	1	1.1984	F_traH	NA
k141_650461	2684	No terminal repeats	1	11	0.8889	NA	0	1.7104	NA	NA
k141_223129	9358	No terminal repeats	10	11	0.8889	NA	0	1.8170	NA	NA
k141_427023	1244	No terminal repeats	2	11	0.8889	NA	1	0.3717	NA	NA
k141_678152	3709	No terminal repeats	7	11	0.8887	NA	0	1.4839	NA	NA
k141_7229	3576	No terminal repeats	5	11	0.8887	NA	0	0.3205	NA	NA
k141_374682	3951	No terminal repeats	6	11	0.8883	NA	0	1.1962	NA	NA
k141_260578	11828	No terminal repeats	11	11	0.8883	NA	0	1.7460	NA	NA
k141_164811	5008	No terminal repeats	7	11	0.8883	NA	0	0.6222	NA	NA
k141_561849	3073	No terminal repeats	4	11	0.8881	NA	0	0.3049	NA	NA
k141_21482	4110	No terminal repeats	4	11	0.8881	NA	0	0.4952	NA	NA
k141_51468	7997	No terminal repeats	5	11	0.8879	NA	0	0.3500	NA	NA
k141_357482	10266	No terminal repeats	9	11	0.8877	NA	0	1.1562	NA	NA
k141_257615	1059	No terminal repeats	1	11	0.8877	NA	1	1.1605	traU	NA
k141_604285	2184	No terminal repeats	1	11	0.8877	NA	1	1.2651	F_traG	NA
k141_512021	4257	No terminal repeats	6	11	0.8875	NA	0	0.7541	NA	NA
k141_6426	5855	No terminal repeats	5	11	0.8873	NA	0	0.2979	NA	NA
k141_217928	2913	No terminal repeats	4	11	0.8871	NA	0	1.2280	NA	NA
k141_67617	2754	No terminal repeats	5	11	0.8869	NA	2	2.7643	F_traW	NA
k141_846325	1194	No terminal repeats	2	11	0.8867	NA	1	1.3758	MOBP1	NA
k141_56560	36618	No terminal repeats	34	11	0.8864	NA	2	8.9816	t4cp1	NA
k141_102469	3167	No terminal repeats	3	11	0.8864	NA	0	0.7392	NA	NF040806
k141_502527	8630	No terminal repeats	8	11	0.8864	NA	0	1.1292	NA	NA
k141_465422	3616	No terminal repeats	6	11	0.8863	NA	0	0.5101	NA	NA
k141_598123	13250	No terminal repeats	12	11	0.8860	NA	0	1.4984	NA	NA
k141_734645	3133	No terminal repeats	4	11	0.8860	NA	0	0.5382	NA	NA
k141_641854	5487	No terminal repeats	6	11	0.8859	NA	0	0.4245	NA	NA
k141_233324	1333	No terminal repeats	3	11	0.8859	NA	1	2.7608	NA	NA
k141_484748	1474	No terminal repeats	2	11	0.8857	NA	1	1.4388	NA	NA
k141_599498	6338	No terminal repeats	7	11	0.8857	NA	0	1.0564	NA	NA
k141_648074	4639	No terminal repeats	8	11	0.8855	NA	0	0.4812	NA	NA
k141_407911	2961	No terminal repeats	5	11	0.8854	NA	0	1.1227	FATA_prgIc	NA
k141_319535	28408	No terminal repeats	27	11	0.8852	NA	0	2.6332	NA	NA
k141_384895	1568	No terminal repeats	4	11	0.8851	NA	1	1.2242	MOBP1	NA
k141_288873	1274	No terminal repeats	3	11	0.8847	NA	1	1.5454	F_traV	NA
k141_661434	3785	No terminal repeats	3	11	0.8846	NA	0	0.8762	NA	NA
k141_450753	1075	No terminal repeats	3	11	0.8846	NA	1	2.8648	NA	NA
k141_250773	6212	No terminal repeats	6	11	0.8845	NA	0	0.8756	NA	NA
k141_517661	1131	No terminal repeats	2	11	0.8844	NA	1	1.0313	T_virB9	NA
k141_870336	3564	No terminal repeats	5	11	0.8843	NA	0	2.7643	NA	NA
k141_338079	6527	No terminal repeats	6	11	0.8842	NA	0	0.2647	NA	NA
k141_378036	6312	No terminal repeats	5	11	0.8841	NA	0	0.8107	NA	NA
k141_466487	4088	No terminal repeats	4	11	0.8840	NA	0	1.3813	NA	NA
k141_98144	2349	No terminal repeats	4	11	0.8838	NA	2	3.0940	MOBP1	NA
k141_662813	3652	No terminal repeats	4	11	0.8833	NA	0	0.9961	NA	NA
k141_730160	1028	No terminal repeats	1	11	0.8830	NA	1	1.2722	MOBQ	NA
k141_488328	3133	No terminal repeats	4	11	0.8827	NA	0	0.2753	NA	NA
k141_499134	1022	No terminal repeats	2	11	0.8826	NA	1	1.4416	NA	NA
k141_861893	3996	No terminal repeats	5	11	0.8821	NA	0	0.7338	NA	NA
k141_597696	7902	No terminal repeats	6	11	0.8815	NA	0	0.3268	NA	NA
k141_180423	5522	No terminal repeats	6	11	0.8814	NA	0	0.1920	NA	NA
k141_839631	3484	No terminal repeats	3	11	0.8810	NA	0	0.7985	NA	NA
k141_644972	7861	No terminal repeats	8	11	0.8809	NA	0	0.5310	NA	NA
k141_642225	5103	No terminal repeats	3	11	0.8804	NA	0	1.2568	NA	NA
k141_483054	7618	No terminal repeats	10	11	0.8804	NA	0	0.4835	NA	NA
k141_534096	7627	No terminal repeats	8	11	0.8804	NA	0	2.2680	FATA_prgIb;FATA_prgF	NA
k141_154608	3885	No terminal repeats	4	11	0.8803	NA	0	1.0243	NA	NA
k141_540193	4116	No terminal repeats	6	11	0.8799	NA	0	0.7750	NA	NA
k141_416881	2782	No terminal repeats	3	11	0.8796	NA	0	0.8404	NA	NA
k141_486891	4623	No terminal repeats	6	11	0.8794	NA	0	0.1631	NA	NA
k141_430910	1020	No terminal repeats	2	11	0.8789	NA	1	0.2481	NA	NA
k141_405818	4878	No terminal repeats	6	11	0.8788	NA	0	0.1629	NA	NA
k141_767231	1089	No terminal repeats	1	11	0.8784	NA	1	1.1471	T_virB6	NA
k141_583303	4606	No terminal repeats	4	11	0.8783	NA	0	0.3300	NA	NA
k141_767273	3508	No terminal repeats	6	11	0.8779	NA	0	1.0812	NA	NA
k141_191260	3390	No terminal repeats	5	11	0.8778	NA	0	0.5647	NA	NA
k141_649031	3523	No terminal repeats	4	11	0.8777	NA	0	0.4774	NA	NA
k141_661014	13551	No terminal repeats	12	11	0.8774	NA	0	2.2133	NA	NA
k141_506502	2960	No terminal repeats	4	11	0.8774	NA	0	0.6669	NA	NA
k141_361811	1347	No terminal repeats	3	11	0.8774	NA	1	1.6823	MOBQ	NA
k141_185807	1879	No terminal repeats	3	11	0.8774	NA	1	0.9769	T_virB9	NA
k141_103001	2938	No terminal repeats	4	11	0.8770	NA	0	0.3637	NA	NA
k141_50115	4881	No terminal repeats	4	11	0.8770	NA	0	0.9239	NA	NA
k141_636859	5046	No terminal repeats	8	11	0.8770	NA	0	0.5988	NA	NA
k141_288196	2801	No terminal repeats	3	11	0.8767	NA	2	2.0261	T_virB8;T_virB9	NA
k141_74504	5714	No terminal repeats	6	11	0.8766	NA	0	0.4493	NA	NA
k141_164216	6570	No terminal repeats	8	11	0.8761	NA	0	1.6628	NA	NA
k141_270438	1102	No terminal repeats	2	11	0.8761	NA	1	1.4388	NA	NA
k141_538188	2280	No terminal repeats	2	11	0.8760	NA	1	1.4894	MOBQ	NA
k141_697742	3478	No terminal repeats	5	11	0.8758	NA	0	1.8994	NA	NA
k141_421847	9778	No terminal repeats	9	11	0.8753	NA	0	2.0520	NA	NA
k141_800259	3942	No terminal repeats	4	11	0.8753	NA	0	0.6452	NA	NA
k141_151896	2624	No terminal repeats	3	11	0.8751	NA	0	0.5427	NA	NA
k141_693342	5027	No terminal repeats	5	11	0.8747	NA	0	0.5272	NA	NA
k141_516719	5692	No terminal repeats	5	11	0.8746	NA	0	0.7676	NA	NA
k141_2728	5198	No terminal repeats	3	11	0.8745	NA	0	0.2449	NA	NA
k141_834273	7221	No terminal repeats	7	11	0.8744	NA	0	0.1896	NA	NA
k141_669475	2801	No terminal repeats	3	11	0.8741	NA	0	1.5655	NA	NA
k141_112883	19190	No terminal repeats	16	11	0.8740	NA	0	1.1305	NA	NA
k141_683673	2973	No terminal repeats	6	11	0.8740	NA	0	1.2194	NA	NA
k141_489062	7626	No terminal repeats	4	11	0.8738	NA	0	0.5661	NA	NA
k141_358795	9562	No terminal repeats	8	11	0.8738	NA	0	1.1494	NA	NA
k141_382624	9925	No terminal repeats	10	11	0.8736	NA	0	1.7138	NA	NA
k141_247200	20433	No terminal repeats	17	11	0.8733	NA	0	1.7351	NA	NA
k141_407171	3093	No terminal repeats	4	11	0.8727	NA	0	1.6163	NA	NA
k141_556215	3847	No terminal repeats	4	11	0.8723	NA	0	0.2818	NA	NA
k141_181219	7841	No terminal repeats	7	11	0.8721	NA	0	0.1720	NA	NA
k141_550876	4758	No terminal repeats	5	11	0.8718	NA	0	1.5539	NA	NA
k141_423920	21414	No terminal repeats	23	11	0.8718	NA	0	0.6464	NA	NF033134
k141_779635	1691	No terminal repeats	3	11	0.8717	NA	1	0.9975	NA	NA
k141_119440	1974	No terminal repeats	3	11	0.8714	NA	2	2.3303	F_traU;F_traW	NA
k141_695145	1413	No terminal repeats	2	11	0.8712	NA	1	1.4079	NA	NA
k141_355124	5942	No terminal repeats	6	11	0.8711	NA	0	0.6690	NA	NA
k141_413550	5497	No terminal repeats	7	11	0.8710	NA	1	1.8420	B_traF	NA
k141_697325	11826	No terminal repeats	8	11	0.8710	NA	0	0.6423	NA	NA
k141_350332	1325	No terminal repeats	2	11	0.8709	NA	2	1.9813	T_virB9;T_virB8	NA
k141_156666	3645	No terminal repeats	6	11	0.8707	NA	0	0.6787	NA	NA
k141_391718	5648	No terminal repeats	6	11	0.8706	NA	0	1.5803	NA	NA
k141_24782	1348	No terminal repeats	2	11	0.8701	NA	1	1.7133	NA	NA
k141_649237	2894	No terminal repeats	4	11	0.8696	NA	0	0.3960	NA	NA
k141_796478	1280	No terminal repeats	3	11	0.8694	NA	1	1.2063	F_traU	NA
k141_498835	2028	No terminal repeats	3	11	0.8693	NA	1	1.7114	NA	NA
k141_377287	1561	No terminal repeats	2	11	0.8691	NA	1	1.7114	NA	NA
k141_177644	4774	No terminal repeats	5	11	0.8690	NA	0	1.2319	NA	NA
k141_13878	2548	No terminal repeats	5	11	0.8688	NA	0	1.3679	NA	NA
k141_224407	3106	No terminal repeats	5	11	0.8688	NA	1	1.4636	F_traE	NA
k141_596146	3498	No terminal repeats	5	11	0.8684	NA	0	0.1662	NA	NA
k141_8392	5603	No terminal repeats	5	11	0.8680	NA	0	1.5395	NA	NA
k141_244046	5102	No terminal repeats	6	11	0.8679	NA	0	0.1706	NA	NA
k141_322127	4240	No terminal repeats	3	11	0.8678	NA	1	1.4173	F_traG	NA
k141_337806	10383	No terminal repeats	10	11	0.8678	NA	0	0.2432	NA	NA
k141_648545	3999	No terminal repeats	4	11	0.8676	NA	1	2.4729	NA	NA
k141_60976	5470	No terminal repeats	5	11	0.8675	NA	0	0.1252	NA	NA
k141_678339	20495	No terminal repeats	18	11	0.8675	NA	0	0.2549	NA	NA
k141_299743	15441	No terminal repeats	16	11	0.8675	NA	0	1.2008	NA	NF033105;NF033135
k141_569963	4387	No terminal repeats	3	11	0.8673	NA	0	1.3411	NA	NA
k141_71317	4464	No terminal repeats	6	11	0.8672	NA	0	2.4483	NA	NA
k141_349314	4956	No terminal repeats	5	11	0.8672	NA	0	0.2675	NA	NA
k141_77080	4553	No terminal repeats	8	11	0.8670	NA	0	0.2033	NA	NA
k141_351718	3034	No terminal repeats	4	11	0.8670	NA	0	0.4978	NA	NA
k141_97236	1172	No terminal repeats	4	11	0.8666	NA	1	1.7894	NA	NA
k141_872337	3874	No terminal repeats	3	11	0.8665	NA	0	0.9123	NA	NA
k141_175212	1357	No terminal repeats	3	11	0.8663	NA	1	1.6231	B_traN	NA
k141_136145	3096	No terminal repeats	2	11	0.8662	NA	0	1.1985	NA	NA
k141_415574	1365	No terminal repeats	1	11	0.8661	NA	1	1.3510	NA	NA
k141_233606	3304	No terminal repeats	4	11	0.8660	NA	0	1.2227	NA	NA
k141_216746	2649	No terminal repeats	3	11	0.8659	NA	0	0.2747	NA	NA
k141_266460	6817	No terminal repeats	8	11	0.8658	NA	1	2.4320	NA	NA
k141_285822	6167	No terminal repeats	6	11	0.8656	NA	0	0.7392	NA	NA
k141_681344	5139	No terminal repeats	3	11	0.8654	NA	0	0.6983	NA	NA
k141_728354	4522	No terminal repeats	5	11	0.8651	NA	0	1.0415	NA	NA
k141_381420	2676	No terminal repeats	3	11	0.8651	NA	1	1.4636	F_traE	NA
k141_589933	5460	No terminal repeats	4	11	0.8650	NA	0	0.2687	NA	NA
k141_293853	1015	No terminal repeats	3	11	0.8644	NA	1	1.1128	NA	NA
k141_101012	4989	No terminal repeats	5	11	0.8643	NA	0	1.2280	NA	NA
k141_617923	7478	No terminal repeats	7	11	0.8643	NA	1	1.7114	NA	NA
k141_844005	3630	No terminal repeats	3	11	0.8634	NA	0	0.8697	NA	NA
k141_253105	1175	No terminal repeats	2	11	0.8634	NA	1	1.1508	I_traI	NA
k141_439487	5134	No terminal repeats	5	11	0.8632	NA	0	0.4692	NA	NA
k141_223997	2239	No terminal repeats	4	11	0.8629	NA	1	1.3310	NA	NA
k141_478104	2513	No terminal repeats	4	11	0.8627	NA	0	0.8458	NA	NA
k141_206602	6148	No terminal repeats	6	11	0.8625	NA	0	0.2528	NA	NA
k141_405846	3002	No terminal repeats	4	11	0.8625	NA	0	1.3929	NA	NA
k141_558041	3757	No terminal repeats	5	11	0.8624	NA	0	0.9371	NA	NA
k141_254265	5582	No terminal repeats	4	11	0.8619	NA	0	0.3077	NA	NA
k141_152765	1228	No terminal repeats	3	11	0.8619	NA	1	1.4079	NA	NA
k141_438140	9233	No terminal repeats	8	11	0.8610	NA	0	0.6633	NA	NA
k141_785703	6493	No terminal repeats	9	11	0.8609	NA	0	0.9370	NA	NA
k141_361685	2661	No terminal repeats	6	11	0.8608	NA	1	1.9083	B_traF	NA
k141_126185	3357	No terminal repeats	3	11	0.8608	NA	0	0.3484	NA	NA
k141_251462	3216	No terminal repeats	3	11	0.8604	NA	0	0.2163	NA	NA
k141_589702	15175	No terminal repeats	12	11	0.8604	NA	0	0.6200	NA	NA
k141_565462	3343	No terminal repeats	2	11	0.8603	NA	0	0.8581	NA	NA
k141_137546	5197	No terminal repeats	5	11	0.8598	NA	0	0.1811	NA	NA
k141_247509	1179	No terminal repeats	4	11	0.8597	NA	1	1.5384	B_traF	NA
k141_658285	5605	No terminal repeats	5	11	0.8597	NA	0	0.2635	NA	NA
k141_744101	2844	No terminal repeats	5	11	0.8593	NA	0	0.3177	NA	NA
k141_373780	4317	No terminal repeats	5	11	0.8590	NA	0	0.6491	NA	NA
k141_160137	1573	No terminal repeats	2	11	0.8590	NA	1	1.1968	NA	NA
k141_557962	2653	No terminal repeats	3	11	0.8584	NA	0	0.8459	NA	NA
k141_855063	4674	No terminal repeats	6	11	0.8579	NA	0	0.3986	NA	NA
k141_64709	4438	No terminal repeats	7	11	0.8577	NA	0	2.0147	NA	NA
k141_839591	5418	No terminal repeats	6	11	0.8573	NA	0	0.1912	NA	NA
k141_834698	3441	No terminal repeats	4	11	0.8571	NA	0	0.7980	NA	NA
k141_735081	1068	No terminal repeats	2	11	0.8571	NA	1	1.0872	NA	NA
k141_821488	3144	No terminal repeats	2	11	0.8571	NA	0	1.0803	NA	NA
k141_645806	4935	No terminal repeats	6	11	0.8565	NA	0	0.4082	NA	NA
k141_379009	5293	No terminal repeats	4	11	0.8562	NA	0	0.9496	NA	NA
k141_495470	4827	No terminal repeats	7	11	0.8562	NA	0	1.1781	NA	NA
k141_569219	5715	No terminal repeats	6	11	0.8562	NA	0	0.6304	NA	NA
k141_361543	4925	No terminal repeats	5	11	0.8561	NA	0	0.9881	NA	NA
k141_473070	3875	No terminal repeats	5	11	0.8561	NA	0	0.4356	NA	NA
k141_4024	13608	No terminal repeats	9	11	0.8559	NA	0	1.7666	NA	NA
k141_854407	3860	No terminal repeats	6	11	0.8557	NA	0	2.9869	NA	NA
k141_157411	3473	No terminal repeats	3	11	0.8555	NA	0	0.9433	NA	NA
k141_537006	2679	No terminal repeats	4	11	0.8553	NA	0	1.7115	NA	NA
k141_174713	8497	No terminal repeats	7	11	0.8548	NA	0	0.4763	NA	NA
k141_814563	1587	No terminal repeats	2	11	0.8547	NA	1	1.2063	F_traU	NA
k141_439773	11415	No terminal repeats	12	11	0.8543	NA	0	2.6820	NA	NA
k141_37153	1648	No terminal repeats	3	11	0.8540	NA	2	1.6875	I_traQ;T_virB10	NA
k141_667492	3393	No terminal repeats	3	11	0.8539	NA	0	1.5100	NA	NA
k141_332362	23526	No terminal repeats	22	11	0.8533	NA	0	2.1995	NA	NA
k141_782336	2847	No terminal repeats	5	11	0.8526	NA	0	0.5000	NA	NA
k141_730813	1577	No terminal repeats	1	11	0.8525	NA	1	1.1134	virb4	NA
k141_384296	1277	No terminal repeats	3	11	0.8522	NA	1	0.7359	B_traL	NA
k141_491845	12776	No terminal repeats	10	11	0.8519	NA	0	0.3398	NA	NA
