seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_577180	1828	No terminal repeats	NA	6	11	0.9810	NA	1	8.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277324	4516	No terminal repeats	NA	4	15	0.9810	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_114468	1628	No terminal repeats	NA	5	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728622	2549	No terminal repeats	NA	4	11	0.9810	NA	1	5.0492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698183	2786	No terminal repeats	NA	4	11	0.9809	NA	0	6.7831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546098	5356	No terminal repeats	NA	8	11	0.9809	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157395	3528	No terminal repeats	NA	5	11	0.9809	NA	3	6.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829257	2076	No terminal repeats	NA	3	11	0.9809	NA	1	4.5086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666281	5493	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9399	5764	No terminal repeats	NA	12	11	0.9809	NA	2	11.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518894	5965	No terminal repeats	NA	4	11	0.9809	NA	1	6.1727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290499	6101	No terminal repeats	NA	7	11	0.9809	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5742	4474	No terminal repeats	NA	5	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_476354	2647	No terminal repeats	NA	4	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453078	3179	No terminal repeats	NA	4	15	0.9809	NA	0	6.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53429	4306	No terminal repeats	NA	6	11	0.9809	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_161217	11494	No terminal repeats	NA	8	15	0.9809	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_554889	4933	No terminal repeats	NA	5	15	0.9808	NA	0	5.1006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850877	4473	No terminal repeats	NA	6	11	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125160	6549	No terminal repeats	NA	10	11	0.9808	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592770	2777	No terminal repeats	NA	3	11	0.9808	NA	1	4.7262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682104	4070	No terminal repeats	NA	7	11	0.9808	NA	3	8.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852179	2339	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540555	8527	No terminal repeats	NA	8	11	0.9808	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146704	8353	No terminal repeats	NA	8	11	0.9808	NA	1	9.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756976	2499	No terminal repeats	NA	5	11	0.9808	NA	4	7.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492691	4238	No terminal repeats	NA	10	11	0.9808	NA	2	10.8960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68433	5960	No terminal repeats	NA	13	11	0.9808	NA	0	7.3859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168412	11174	No terminal repeats	NA	8	11	0.9808	NA	4	10.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800581	1851	No terminal repeats	NA	4	11	0.9808	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_124119	5223	No terminal repeats	NA	7	11	0.9807	NA	1	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_548110	2245	No terminal repeats	NA	3	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_626619	12806	No terminal repeats	NA	12	11	0.9807	NA	1	13.3905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340172	2585	No terminal repeats	NA	4	15	0.9807	NA	0	5.9897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253959	4237	No terminal repeats	NA	5	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_561410	2560	No terminal repeats	NA	6	11	0.9807	NA	1	9.5230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857821	3904	No terminal repeats	NA	6	11	0.9806	NA	0	7.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70749	6393	No terminal repeats	NA	10	11	0.9806	NA	5	10.9729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335232	6387	No terminal repeats	NA	6	11	0.9806	NA	2	6.5820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134733	4988	No terminal repeats	NA	6	11	0.9806	NA	0	6.4692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496064	2738	No terminal repeats	NA	5	11	0.9805	NA	2	6.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394219	2605	No terminal repeats	NA	5	11	0.9805	NA	1	6.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466691	1784	No terminal repeats	NA	3	11	0.9805	NA	2	4.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97160	2771	No terminal repeats	NA	6	11	0.9805	NA	0	8.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791743	11105	No terminal repeats	NA	13	11	0.9805	NA	9	18.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177646	2381	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189330	6494	No terminal repeats	NA	10	11	0.9805	NA	1	13.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159572	3367	No terminal repeats	NA	6	11	0.9805	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_535685	4038	No terminal repeats	NA	3	11	0.9805	NA	0	4.9545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440763	4468	No terminal repeats	NA	3	15	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613377	2319	No terminal repeats	NA	5	11	0.9805	NA	2	7.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232078	3886	No terminal repeats	NA	4	11	0.9804	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129721	3602	No terminal repeats	NA	9	11	0.9804	NA	7	13.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744744	7033	No terminal repeats	NA	7	11	0.9804	NA	3	8.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739524	2477	No terminal repeats	NA	3	11	0.9804	NA	1	4.6811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403190	1119	No terminal repeats	NA	3	11	0.9804	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602544	5398	No terminal repeats	NA	4	15	0.9804	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_217604	3529	No terminal repeats	NA	5	11	0.9803	NA	2	4.7465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338040	3483	No terminal repeats	NA	5	11	0.9803	NA	2	6.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_359385	8251	No terminal repeats	NA	11	11	0.9803	NA	0	6.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_349860	6965	No terminal repeats	NA	8	11	0.9803	NA	3	10.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59733	10971	No terminal repeats	NA	16	11	0.9803	NA	5	21.5531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121569	2104	No terminal repeats	NA	4	11	0.9803	NA	2	6.7931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809175	4189	No terminal repeats	NA	5	11	0.9803	NA	1	6.8222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868965	3578	No terminal repeats	NA	4	11	0.9803	NA	0	5.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230782	7866	No terminal repeats	NA	12	11	0.9803	NA	1	10.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84014	2879	No terminal repeats	NA	5	15	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298854	4284	No terminal repeats	NA	5	11	0.9802	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100186	2693	No terminal repeats	NA	3	11	0.9802	NA	2	5.1528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470107	3565	No terminal repeats	NA	6	11	0.9802	NA	4	8.9078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590834	6081	No terminal repeats	NA	9	11	0.9802	NA	0	6.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838987	2463	No terminal repeats	NA	4	11	0.9802	NA	1	4.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_757101	1035	No terminal repeats	NA	2	15	0.9802	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_510149	2527	No terminal repeats	NA	6	11	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339638	2840	No terminal repeats	NA	4	11	0.9802	NA	1	6.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143587	2873	No terminal repeats	NA	9	11	0.9802	NA	1	11.2228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665886	1159	No terminal repeats	NA	3	11	0.9802	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518944	5726	No terminal repeats	NA	5	11	0.9801	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712964	2102	No terminal repeats	NA	3	15	0.9801	NA	2	5.0511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778443	5029	No terminal repeats	NA	7	11	0.9801	NA	1	8.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618963	3214	No terminal repeats	NA	4	11	0.9801	NA	3	5.6740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39891	8483	No terminal repeats	NA	8	11	0.9801	NA	2	7.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_81643	2540	No terminal repeats	NA	5	11	0.9801	NA	2	5.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716614	3671	No terminal repeats	NA	6	15	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347786	2826	No terminal repeats	NA	6	11	0.9801	NA	2	6.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278012	2962	No terminal repeats	NA	5	11	0.9801	NA	0	6.2766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839836	3386	No terminal repeats	NA	8	11	0.9801	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84772	3825	No terminal repeats	NA	7	11	0.9801	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_615252	6394	No terminal repeats	NA	16	11	0.9801	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668418	6191	No terminal repeats	NA	11	11	0.9801	NA	1	4.8523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871205	1604	No terminal repeats	NA	5	11	0.9801	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686514	4176	No terminal repeats	NA	10	11	0.9801	NA	7	14.4331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773906	11469	No terminal repeats	NA	22	11	0.9800	NA	0	10.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_637323	5790	No terminal repeats	NA	6	11	0.9800	NA	2	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_256266	6386	No terminal repeats	NA	7	11	0.9800	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442769	7711	No terminal repeats	NA	9	11	0.9800	NA	1	10.0237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714958	4189	No terminal repeats	NA	8	11	0.9800	NA	1	9.4477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823454	6796	No terminal repeats	NA	10	11	0.9800	NA	2	7.8691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41884	4750	No terminal repeats	NA	3	15	0.9800	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_674579	5077	No terminal repeats	NA	6	11	0.9800	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_601076	3953	No terminal repeats	NA	6	11	0.9799	NA	4	7.2630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596019	1275	No terminal repeats	NA	4	11	0.9799	NA	4	5.8206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868121	3477	No terminal repeats	NA	5	15	0.9799	NA	0	8.0830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101324	3440	No terminal repeats	NA	8	11	0.9799	NA	3	9.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158366	3409	No terminal repeats	NA	3	11	0.9799	NA	2	4.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261249	1566	No terminal repeats	NA	3	11	0.9799	NA	1	5.1428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454506	2489	No terminal repeats	NA	6	11	0.9799	NA	2	9.8250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11533	5304	No terminal repeats	NA	6	11	0.9799	NA	2	8.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_624824	2837	No terminal repeats	NA	7	11	0.9799	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125169	1780	No terminal repeats	NA	5	11	0.9799	NA	1	5.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_337926	2546	No terminal repeats	NA	3	15	0.9798	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_290101	3845	No terminal repeats	NA	6	15	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17581	1539	No terminal repeats	NA	3	11	0.9798	NA	2	4.7779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390977	4259	No terminal repeats	NA	4	11	0.9798	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240856	9390	No terminal repeats	NA	10	11	0.9798	NA	2	11.3868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_218785	11116	No terminal repeats	NA	16	11	0.9798	NA	6	22.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422230	35237	No terminal repeats	NA	51	11	0.9798	NA	7	33.0286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499382	1375	No terminal repeats	NA	4	11	0.9798	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772699	11306	No terminal repeats	NA	17	11	0.9798	NA	5	11.7311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_680536	7208	No terminal repeats	NA	9	11	0.9797	NA	5	12.5044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643330	4233	No terminal repeats	NA	9	11	0.9797	NA	0	8.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451742	5230	No terminal repeats	NA	5	11	0.9797	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722868	6432	No terminal repeats	NA	13	11	0.9797	NA	0	14.3101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266158	5070	No terminal repeats	NA	7	11	0.9797	NA	2	6.3176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149945	2837	No terminal repeats	NA	4	11	0.9797	NA	2	6.3091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867752	9899	No terminal repeats	NA	21	11	0.9797	NA	1	11.6093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75739	3920	No terminal repeats	NA	4	11	0.9797	NA	1	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107091	6326	No terminal repeats	NA	8	11	0.9797	NA	0	6.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568335	16931	No terminal repeats	NA	19	11	0.9796	NA	7	29.0165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261851	3659	No terminal repeats	NA	7	11	0.9796	NA	5	9.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246339	5725	No terminal repeats	NA	6	11	0.9796	NA	3	4.6368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873190	6720	DTR	NA	8	11	0.9796	NA	1	6.2603	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_340227	2520	No terminal repeats	NA	9	11	0.9796	NA	0	8.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86653	4296	No terminal repeats	NA	4	11	0.9795	NA	0	4.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30681	2122	No terminal repeats	NA	4	11	0.9795	NA	1	4.7679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836047	3138	No terminal repeats	NA	4	15	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466180	2055	No terminal repeats	NA	4	11	0.9795	NA	1	4.5922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360688	8936	No terminal repeats	NA	11	11	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626133	3659	No terminal repeats	NA	4	11	0.9795	NA	0	4.9974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427046	3887	No terminal repeats	NA	8	11	0.9795	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294788	1287	No terminal repeats	NA	3	15	0.9795	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_94698	17262	No terminal repeats	NA	6	11	0.9795	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_770413	6160	No terminal repeats	NA	3	15	0.9794	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_435263	7234	No terminal repeats	NA	6	11	0.9794	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160477	2642	No terminal repeats	NA	6	11	0.9794	NA	1	4.9521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298161	4372	No terminal repeats	NA	4	11	0.9794	NA	1	6.7384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240562	3294	No terminal repeats	NA	3	11	0.9794	NA	3	4.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739085	6222	No terminal repeats	NA	5	11	0.9794	NA	3	8.0827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783019	2762	No terminal repeats	NA	3	15	0.9793	NA	0	5.0712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481858	3822	No terminal repeats	NA	4	11	0.9793	NA	1	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666571	2831	No terminal repeats	NA	4	11	0.9793	NA	0	4.9521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756130	3985	No terminal repeats	NA	6	11	0.9793	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478051	3368	No terminal repeats	NA	4	15	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567014	2591	No terminal repeats	NA	5	11	0.9793	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832509	2693	No terminal repeats	NA	4	11	0.9793	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855689	4424	No terminal repeats	NA	3	15	0.9793	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_767608	3897	No terminal repeats	NA	5	11	0.9793	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681479	4685	No terminal repeats	NA	11	11	0.9793	NA	0	10.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_576333	2042	No terminal repeats	NA	5	11	0.9792	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196507	2019	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246224	8073	No terminal repeats	NA	17	11	0.9792	NA	1	8.8887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143881	5585	No terminal repeats	NA	7	11	0.9792	NA	1	7.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471679	3359	No terminal repeats	NA	6	11	0.9792	NA	2	7.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805452	7995	No terminal repeats	NA	6	11	0.9792	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_687012	33845	No terminal repeats	NA	41	11	0.9792	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601568	10549	No terminal repeats	NA	17	11	0.9792	NA	1	13.6524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_488393	1617	No terminal repeats	NA	5	11	0.9792	NA	3	8.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
