seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_823633	1936	No terminal repeats	1	11	0.9858	NA	1	1.7114	NA	NA
k141_481990	5759	No terminal repeats	4	11	0.9858	NA	0	1.7153	NA	NA
k141_662255	3727	No terminal repeats	5	11	0.9857	NA	1	0.7476	NA	NA
k141_360580	3562	No terminal repeats	5	11	0.9857	NA	1	1.4006	NA	NA
k141_52906	3337	No terminal repeats	4	11	0.9857	NA	0	3.2644	NA	NA
k141_1009147	10736	No terminal repeats	17	11	0.9857	NA	0	0.7571	NA	NA
k141_687805	9597	No terminal repeats	9	11	0.9856	NA	0	1.7854	NA	NA
k141_941237	1071	No terminal repeats	2	11	0.9856	NA	2	2.4690	T_virB10;T_virB5	NA
k141_1157406	2729	No terminal repeats	6	11	0.9856	NA	0	1.7135	NA	NA
k141_266770	1963	No terminal repeats	3	11	0.9855	NA	2	3.1823	MOBP1	NA
k141_29538	6088	No terminal repeats	5	11	0.9855	NA	1	1.7133	NA	NA
k141_1442362	5576	No terminal repeats	6	11	0.9855	NA	2	2.5547	NA	NA
k141_152354	5286	No terminal repeats	7	11	0.9854	NA	0	1.7183	NA	NA
k141_280974	1459	No terminal repeats	3	11	0.9854	NA	1	3.0940	MOBP1	NA
k141_332064	4193	No terminal repeats	6	11	0.9853	NA	1	1.7134	NA	NA
k141_1404534	1516	No terminal repeats	3	11	0.9853	NA	2	2.3229	T_virB5	NA
k141_77919	2134	No terminal repeats	4	11	0.9852	NA	1	2.8619	F_trbC	NA
k141_873318	4580	No terminal repeats	9	11	0.9852	NA	0	1.8616	NA	NA
k141_1000169	23297	No terminal repeats	26	11	0.9852	NA	14	20.3788	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_473651	2620	No terminal repeats	4	11	0.9852	NA	1	1.1340	NA	NA
k141_216074	1382	No terminal repeats	2	11	0.9851	NA	1	0.9020	NA	NA
k141_270873	2513	No terminal repeats	2	11	0.9851	NA	1	2.9793	MOBH	NA
k141_1265093	6226	No terminal repeats	7	11	0.9851	NA	1	1.5574	NA	NA
k141_153618	2360	No terminal repeats	3	11	0.9851	NA	1	1.7183	NA	NA
k141_1282927	3477	No terminal repeats	4	11	0.9850	NA	1	2.7889	MOBP1	NA
k141_751759	3875	No terminal repeats	4	11	0.9850	NA	0	2.4214	NA	NA
k141_70765	1722	No terminal repeats	3	11	0.9850	NA	2	2.4062	T_virB5;virb4	NA
k141_217594	12027	No terminal repeats	10	11	0.9849	NA	0	2.9237	NA	NA
k141_164737	1803	No terminal repeats	4	11	0.9847	NA	1	2.5686	NA	NA
k141_615266	16353	No terminal repeats	15	11	0.9847	NA	6	9.0953	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_1240218	1565	No terminal repeats	2	11	0.9847	NA	1	1.3356	NA	NA
k141_812935	8223	No terminal repeats	7	11	0.9846	NA	1	3.7594	F_traE	NA
k141_85728	20531	No terminal repeats	17	11	0.9845	NA	0	6.5287	NA	NF000272
k141_52893	2154	No terminal repeats	3	11	0.9845	NA	1	2.8615	F_trbC	NA
k141_135208	12577	No terminal repeats	10	11	0.9845	NA	0	2.8780	NA	NA
k141_645818	1599	No terminal repeats	4	11	0.9844	NA	1	2.5686	NA	NA
k141_20624	6538	No terminal repeats	13	11	0.9844	NA	0	0.5015	NA	NA
k141_1254917	4703	No terminal repeats	5	11	0.9844	NA	4	5.4117	F_traG;F_traH;F_traF	NA
k141_854228	1638	No terminal repeats	4	11	0.9843	NA	1	1.3753	NA	NA
k141_1011662	7243	No terminal repeats	9	11	0.9843	NA	0	4.7113	NA	NA
k141_612880	1241	No terminal repeats	4	11	0.9843	NA	1	2.5686	NA	NA
k141_862855	5020	No terminal repeats	3	11	0.9843	NA	3	3.6934	F_traG;F_traH;F_traF	NA
k141_170036	3269	No terminal repeats	1	11	0.9842	NA	0	1.6258	NA	NA
k141_344471	2636	No terminal repeats	3	11	0.9842	NA	0	3.3026	NA	NA
k141_1171885	1646	No terminal repeats	2	11	0.9840	NA	2	2.2980	F_traB;F_traK	NA
k141_382456	5404	No terminal repeats	9	11	0.9840	NA	6	8.2292	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_863245	9883	No terminal repeats	12	11	0.9840	NA	5	6.4528	MOBH;t4cp1;G_tfc7;T_virB11;T_virB2;T_virB3	NA
k141_247141	1856	No terminal repeats	3	11	0.9839	NA	1	1.7137	NA	NA
k141_1537759	2780	No terminal repeats	5	11	0.9838	NA	0	1.7109	NA	NA
k141_1140694	1333	No terminal repeats	2	11	0.9838	NA	1	1.7183	NA	NA
k141_388021	4289	No terminal repeats	6	11	0.9837	NA	1	2.8619	F_trbC	NA
k141_377740	1379	No terminal repeats	3	11	0.9837	NA	3	3.4229	G_tfc10;G_tfc11;G_tfc12	NA
k141_1118096	1457	No terminal repeats	2	11	0.9837	NA	1	1.6557	NA	NA
k141_170144	2525	No terminal repeats	3	11	0.9837	NA	0	1.7183	NA	NA
k141_474435	2533	No terminal repeats	4	11	0.9835	NA	0	2.5552	NA	NA
k141_351567	6681	No terminal repeats	7	11	0.9835	NA	0	1.7183	NA	NA
k141_38810	2593	No terminal repeats	3	11	0.9835	NA	0	0.7770	NA	NA
k141_85401	17998	No terminal repeats	19	11	0.9834	NA	0	1.5667	NA	NA
k141_856554	4338	No terminal repeats	6	11	0.9833	NA	0	2.4076	NA	NA
k141_929607	8688	No terminal repeats	9	11	0.9833	NA	2	6.2025	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_1578686	2700	DTR	2	11	0.9833	NA	1	0.9502	NA	NA
k141_321518	3040	No terminal repeats	5	11	0.9833	NA	0	1.7183	NA	NA
k141_1465200	2376	No terminal repeats	5	11	0.9832	NA	2	3.2204	F_traU;F_traW	NA
k141_196568	6616	No terminal repeats	5	11	0.9832	NA	2	2.4433	t4cp1	NA
k141_666239	2757	No terminal repeats	2	11	0.9832	NA	2	2.3779	MOBH;t4cp1	NA
k141_683310	2224	No terminal repeats	3	11	0.9831	NA	1	1.1421	NA	NA
k141_642068	1004	No terminal repeats	2	11	0.9830	NA	1	2.4729	NA	NA
k141_74367	8485	No terminal repeats	8	11	0.9830	NA	1	1.0578	NA	NA
k141_490901	2675	No terminal repeats	2	11	0.9829	NA	1	1.7114	NA	NA
k141_186506	3991	No terminal repeats	5	11	0.9829	NA	0	1.7183	NA	NA
k141_794567	30002	No terminal repeats	37	11	0.9829	NA	3	20.7263	T_virB5;T_virB10	NA
k141_292704	4137	No terminal repeats	3	11	0.9829	NA	0	3.2492	NA	NA
k141_259042	1724	No terminal repeats	2	11	0.9828	NA	1	0.9015	NA	NA
k141_4913	3280	No terminal repeats	6	11	0.9827	NA	0	1.7183	NA	NA
k141_1220153	1766	No terminal repeats	3	11	0.9826	NA	1	2.0838	NA	NA
k141_56092	1794	No terminal repeats	2	11	0.9826	NA	1	0.9293	NA	NA
k141_688667	4920	No terminal repeats	10	11	0.9826	NA	0	4.3475	NA	NA
k141_1188280	1756	No terminal repeats	2	11	0.9826	NA	1	1.7134	NA	NA
k141_1462320	3724	No terminal repeats	6	11	0.9825	NA	0	3.2104	NA	NA
k141_918663	2176	No terminal repeats	4	11	0.9825	NA	1	1.7183	MOBC	NA
k141_1196791	2507	No terminal repeats	7	11	0.9823	NA	0	1.6707	NA	NA
k141_1056539	1255	No terminal repeats	2	11	0.9823	NA	2	2.5188	virb4;T_virB5	NA
k141_912329	4333	No terminal repeats	3	11	0.9822	NA	0	1.7183	NA	NA
k141_1349767	1282	No terminal repeats	2	11	0.9822	NA	1	1.3753	NA	NA
k141_94784	1077	No terminal repeats	2	11	0.9822	NA	1	1.7183	NA	NA
k141_251007	1743	No terminal repeats	4	11	0.9822	NA	1	2.5686	NA	NA
k141_817827	3383	No terminal repeats	4	11	0.9822	NA	3	3.7038	T_virB10;T_virB5	NA
k141_1530382	1982	No terminal repeats	4	11	0.9821	NA	1	1.3753	NA	NA
k141_487636	7418	No terminal repeats	6	11	0.9821	NA	1	1.0515	NA	NA
k141_1338711	3349	No terminal repeats	4	11	0.9821	NA	1	2.0215	NA	NA
k141_954092	1156	No terminal repeats	4	11	0.9821	NA	1	3.2636	NA	NA
k141_1110589	4786	No terminal repeats	8	11	0.9821	NA	0	3.0260	NA	NA
k141_1375411	2922	No terminal repeats	4	11	0.9821	NA	1	2.9319	NA	NA
k141_1321783	4751	No terminal repeats	6	11	0.9820	NA	0	1.7183	NA	NA
k141_676945	4810	No terminal repeats	8	11	0.9818	NA	0	1.1909	NA	NA
k141_1305398	3655	No terminal repeats	6	11	0.9818	NA	2	4.2247	F_traL;F_traE	NA
k141_79553	1165	No terminal repeats	3	11	0.9816	NA	3	3.6754	G_tfc12;G_tfc11;G_tfc10	NA
k141_194284	3640	No terminal repeats	5	11	0.9815	NA	0	3.4888	NA	NA
k141_810149	3537	No terminal repeats	7	11	0.9815	NA	0	1.1681	NA	NA
k141_994421	1219	No terminal repeats	1	11	0.9815	NA	1	1.0515	NA	NA
k141_764816	5582	No terminal repeats	5	11	0.9814	NA	0	1.7158	NA	NA
k141_889032	5256	No terminal repeats	6	11	0.9814	NA	5	5.3219	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_916111	6542	No terminal repeats	9	11	0.9814	NA	0	0.8004	NA	NA
k141_1085819	1052	No terminal repeats	2	11	0.9813	NA	1	1.7183	MOBT	NA
k141_1248649	7168	No terminal repeats	6	11	0.9812	NA	1	2.3572	I_trbA	NA
k141_1127488	49086	No terminal repeats	48	11	0.9812	NA	7	16.8257	T_virB9;T_virB10;T_virB9;B_traI;T_virB3;T_virB11;G_tfc7;t4cp1;MOBH	NA
k141_1066319	1159	No terminal repeats	2	11	0.9811	NA	2	2.4250	F_traF;F_traH	NA
k141_693560	5238	No terminal repeats	8	11	0.9811	NA	0	0.7515	NA	NA
k141_233152	1009	No terminal repeats	1	11	0.9810	NA	1	1.6920	MOBQ	NA
k141_1371591	3113	No terminal repeats	5	11	0.9810	NA	3	3.2548	G_tfc10;G_tfc8;G_tfc7	NA
k141_1480006	2713	No terminal repeats	2	11	0.9809	NA	0	1.2892	NA	NA
k141_944742	20557	No terminal repeats	23	11	0.9809	NA	0	6.8526	NA	NA
k141_1102769	11391	No terminal repeats	15	11	0.9808	NA	0	1.5284	NA	NA
k141_666491	10947	No terminal repeats	15	11	0.9808	NA	4	7.7205	T_virB5;T_virB10;T_virB9	NA
k141_542567	5456	No terminal repeats	6	11	0.9808	NA	2	4.3892	T_virB3;virb4	NA
k141_1433162	2970	No terminal repeats	4	11	0.9807	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_111198	2737	No terminal repeats	4	11	0.9807	NA	0	2.1438	NA	NA
k141_1538876	3129	No terminal repeats	4	11	0.9807	NA	3	3.8428	t4cp1;G_tfc7	NA
k141_980171	2862	No terminal repeats	3	11	0.9806	NA	0	1.6387	NA	NA
k141_128847	3762	No terminal repeats	3	11	0.9806	NA	0	1.7084	NA	NA
k141_1045278	4321	No terminal repeats	8	11	0.9806	NA	0	1.7109	NA	NA
k141_392931	3838	No terminal repeats	4	11	0.9805	NA	0	4.7781	NA	NA
k141_709864	3296	No terminal repeats	5	11	0.9805	NA	0	1.2447	NA	NA
k141_1033599	3690	No terminal repeats	5	11	0.9805	NA	0	1.7109	NA	NA
k141_1309552	14623	No terminal repeats	18	11	0.9805	NA	1	3.0545	NA	NA
k141_1331543	38747	No terminal repeats	40	11	0.9804	NA	1	6.0629	NA	NA
k141_208223	7130	No terminal repeats	6	11	0.9804	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_1108737	3603	No terminal repeats	2	11	0.9804	NA	1	2.5219	F_traG	NA
k141_972068	3230	No terminal repeats	2	11	0.9804	NA	2	2.4179	F_traG;F_trbC	NA
k141_421818	5094	No terminal repeats	6	11	0.9804	NA	1	2.6554	NA	NA
k141_899282	2579	No terminal repeats	3	11	0.9804	NA	1	3.1318	F_traE	NA
k141_704841	8261	No terminal repeats	11	11	0.9804	NA	0	1.7428	NA	NA
k141_1371099	1805	No terminal repeats	2	11	0.9803	NA	2	2.3426	t4cp1;MOBH	NA
k141_1559377	8762	No terminal repeats	8	11	0.9803	NA	0	1.9432	NA	NA
k141_1564395	5210	No terminal repeats	5	11	0.9803	NA	0	2.7416	NA	NA
k141_1168260	6354	No terminal repeats	8	11	0.9801	NA	0	2.0421	NA	NA
k141_555555	4672	No terminal repeats	5	11	0.9801	NA	0	1.6707	NA	NA
k141_1439294	2801	No terminal repeats	7	11	0.9801	NA	1	1.3356	NA	NA
k141_767710	1010	No terminal repeats	3	11	0.9801	NA	1	2.3538	NA	NA
k141_179750	7483	No terminal repeats	6	11	0.9800	NA	1	1.9145	NA	NF000272
k141_261220	5618	No terminal repeats	5	11	0.9800	NA	0	4.2406	NA	NA
k141_11287	2567	No terminal repeats	5	11	0.9799	NA	0	3.3088	NA	NA
k141_985235	5892	No terminal repeats	5	11	0.9799	NA	0	2.8211	NA	NA
k141_452530	4717	No terminal repeats	6	11	0.9799	NA	0	1.7183	NA	NA
k141_971110	10197	No terminal repeats	13	11	0.9798	NA	0	1.6253	NA	NA
k141_156228	1416	No terminal repeats	2	11	0.9798	NA	1	3.1318	F_traE	NA
k141_1355436	3164	No terminal repeats	8	11	0.9798	NA	0	1.7219	NA	NA
k141_22021	1372	No terminal repeats	2	11	0.9798	NA	1	1.3764	NA	NA
k141_1255758	1087	No terminal repeats	2	11	0.9797	NA	2	2.5463	F_traU;F_trbC	NA
k141_956627	4012	No terminal repeats	7	11	0.9797	NA	0	3.8790	NA	NA
k141_936705	1366	No terminal repeats	1	11	0.9797	NA	1	1.5023	NA	NA
k141_1359695	3070	No terminal repeats	3	11	0.9797	NA	2	2.5109	MOBH	NA
k141_493536	2575	No terminal repeats	7	11	0.9797	NA	0	1.7183	NA	NA
k141_354314	7890	No terminal repeats	6	11	0.9795	NA	0	2.0586	NA	NA
k141_55839	1362	No terminal repeats	1	11	0.9795	NA	1	0.4871	NA	NA
k141_1483495	2931	No terminal repeats	1	11	0.9795	NA	0	1.5428	NA	NA
k141_33401	6090	No terminal repeats	6	11	0.9794	NA	0	1.6707	NA	NA
k141_930700	2901	No terminal repeats	3	11	0.9794	NA	0	1.6319	NA	NA
k141_787933	1004	No terminal repeats	2	11	0.9794	NA	2	3.0204	F_traK;F_traE	NA
k141_585743	1015	No terminal repeats	2	11	0.9794	NA	1	0.9230	NA	NA
k141_76361	6303	No terminal repeats	8	11	0.9794	NA	1	2.2310	NA	NA
k141_550673	2856	No terminal repeats	4	11	0.9793	NA	1	1.9002	NA	NA
k141_1125128	6516	No terminal repeats	8	11	0.9793	NA	0	1.3286	NA	NA
k141_200782	1172	No terminal repeats	3	11	0.9793	NA	1	1.7183	NA	NA
k141_1448751	10267	No terminal repeats	10	11	0.9791	NA	3	4.2313	G_tfc7;t4cp1;MOBH	NA
k141_48866	3121	No terminal repeats	5	11	0.9791	NA	0	3.6770	NA	NA
k141_369717	7448	No terminal repeats	10	11	0.9791	NA	1	4.0871	NA	NA
k141_160764	9114	No terminal repeats	10	11	0.9789	NA	2	1.5149	MOBQ	NA
k141_477743	7952	No terminal repeats	12	11	0.9789	NA	0	3.3045	NA	NA
k141_806263	5722	No terminal repeats	5	11	0.9789	NA	0	0.9445	NA	NA
k141_266995	3709	No terminal repeats	4	11	0.9789	NA	1	1.5147	NA	NA
k141_954242	6616	No terminal repeats	9	11	0.9788	NA	0	1.7442	NA	NA
k141_1263175	1096	No terminal repeats	1	11	0.9788	NA	1	1.0515	NA	NA
k141_971862	1417	No terminal repeats	3	11	0.9787	NA	1	2.9151	NA	NA
k141_1044842	1532	No terminal repeats	4	11	0.9786	NA	1	2.9354	F_traF	NA
k141_828366	4177	No terminal repeats	4	11	0.9786	NA	0	2.7914	NA	NA
k141_1002673	4668	No terminal repeats	8	11	0.9786	NA	0	1.6689	NA	NA
k141_1192199	5723	No terminal repeats	10	11	0.9786	NA	0	2.5552	NA	NA
k141_1389410	1206	No terminal repeats	4	11	0.9786	NA	1	1.3706	NA	NA
k141_1141798	2745	No terminal repeats	4	11	0.9785	NA	0	2.9459	NA	NA
k141_507574	6630	No terminal repeats	7	11	0.9784	NA	2	3.8798	MOBP1	NA
k141_857237	15907	No terminal repeats	14	11	0.9784	NA	0	3.2783	NA	NF000272
k141_449820	16829	No terminal repeats	21	11	0.9783	NA	0	0.7740	NA	NA
k141_196478	4160	No terminal repeats	3	11	0.9782	NA	0	1.7183	NA	NA
k141_68846	7467	No terminal repeats	10	11	0.9781	NA	1	0.4107	NA	NA
k141_1165187	7122	No terminal repeats	10	11	0.9781	NA	0	0.6680	NA	NA
k141_454873	17672	No terminal repeats	14	11	0.9781	NA	4	5.0314	G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_29656	7984	No terminal repeats	8	11	0.9781	NA	0	2.5093	NA	NA
k141_927086	3560	No terminal repeats	4	11	0.9781	NA	1	2.0068	NA	NA
k141_834881	9658	No terminal repeats	14	11	0.9781	NA	1	5.1161	NA	NA
k141_587498	3797	No terminal repeats	4	11	0.9779	NA	0	1.3457	NA	NA
k141_1047600	2996	No terminal repeats	4	11	0.9778	NA	0	3.7952	G_tfc22;G_tfc18;G_tfc19	NA
k141_760429	4675	No terminal repeats	6	11	0.9777	NA	0	2.6610	NA	NF033117
k141_923831	4955	No terminal repeats	8	11	0.9776	NA	0	1.4973	NA	NA
k141_269216	10199	No terminal repeats	12	11	0.9776	NA	0	4.6276	NA	NA
k141_932402	7531	No terminal repeats	12	11	0.9776	NA	0	1.5765	NA	NA
k141_81630	14415	No terminal repeats	17	11	0.9775	NA	0	7.1200	NA	NA
k141_151741	6567	No terminal repeats	4	11	0.9775	NA	2	1.2773	F_traE	NA
k141_840528	2948	No terminal repeats	5	11	0.9775	NA	0	1.0827	NA	NA
k141_1005535	2314	No terminal repeats	2	11	0.9775	NA	1	1.4688	NA	NA
k141_308295	5600	No terminal repeats	5	11	0.9775	NA	1	2.7761	NA	NA
k141_228066	4345	No terminal repeats	6	11	0.9774	NA	1	1.3449	MOBP1	NA
k141_637784	1417	No terminal repeats	2	11	0.9774	NA	1	1.7183	NA	NA
k141_556342	2592	No terminal repeats	5	11	0.9774	NA	0	1.7183	NA	NA
k141_456299	2138	No terminal repeats	5	11	0.9773	NA	1	1.1128	NA	NA
k141_4467	6255	No terminal repeats	15	11	0.9772	NA	0	1.5906	NA	NA
k141_607999	2460	No terminal repeats	3	11	0.9772	NA	1	1.1540	NA	NA
k141_1483437	6533	No terminal repeats	11	11	0.9772	NA	1	3.7251	NA	NA
k141_873721	2789	No terminal repeats	5	11	0.9772	NA	1	0.6536	NA	NA
k141_186955	9178	No terminal repeats	14	11	0.9771	NA	0	0.9836	NA	NA
k141_1573403	1955	No terminal repeats	1	11	0.9771	NA	1	1.0515	NA	NA
k141_447752	7162	No terminal repeats	10	11	0.9771	NA	0	1.5328	NA	NA
k141_734196	1232	No terminal repeats	2	11	0.9770	NA	1	2.0792	NA	NA
k141_1208564	3176	No terminal repeats	5	11	0.9770	NA	1	0.9104	NA	NA
k141_656898	2238	No terminal repeats	4	11	0.9770	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_470076	6370	No terminal repeats	14	11	0.9770	NA	1	2.5932	NA	NA
k141_269119	1737	No terminal repeats	3	11	0.9769	NA	1	1.4135	F_traE	NA
k141_320095	3203	No terminal repeats	5	11	0.9768	NA	0	0.5149	NA	NA
k141_1527213	1690	No terminal repeats	4	11	0.9768	NA	3	4.1896	F_traL;F_traE;F_traK	NA
k141_1152037	4151	No terminal repeats	7	11	0.9768	NA	1	1.4238	NA	NA
k141_1428139	17469	No terminal repeats	18	11	0.9767	NA	4	10.7815	T_virB10;T_virB9;T_virB8;B_traI	NA
k141_1373893	1499	No terminal repeats	2	11	0.9767	NA	1	2.4553	traU	NA
k141_2177	7333	No terminal repeats	14	11	0.9767	NA	0	1.5284	NA	NA
k141_1145084	3216	No terminal repeats	5	11	0.9766	NA	0	2.1660	NA	NA
k141_138568	1046	No terminal repeats	2	11	0.9766	NA	2	2.9377	NA	NA
k141_939795	2630	No terminal repeats	4	11	0.9765	NA	0	1.3664	I_traV	NA
k141_1507596	1154	No terminal repeats	1	11	0.9765	NA	1	1.7137	NA	NA
k141_1348028	3026	No terminal repeats	5	11	0.9765	NA	1	2.9151	NA	NA
k141_295705	48460	No terminal repeats	39	11	0.9764	NA	8	24.9393	F_trbC;F_traU;F_traW;t4cp1;F_traE;F_traB;F_traV;virb4	NA
k141_528656	6506	No terminal repeats	8	11	0.9764	NA	0	3.0360	NA	NA
k141_854863	18801	No terminal repeats	18	11	0.9764	NA	0	6.2284	NA	NA
k141_103452	7390	No terminal repeats	11	11	0.9764	NA	0	1.3303	NA	NA
k141_388503	8027	No terminal repeats	11	11	0.9764	NA	0	2.7485	NA	NA
k141_1356500	29161	No terminal repeats	29	11	0.9764	NA	0	3.4204	NA	NA
k141_1063017	4171	No terminal repeats	6	11	0.9763	NA	3	4.1723	F_traW;F_traU	NA
k141_645817	1550	No terminal repeats	4	11	0.9763	NA	1	2.5686	NA	NA
k141_1404726	15038	No terminal repeats	15	11	0.9763	NA	0	1.7183	NA	NA
k141_108609	4125	No terminal repeats	3	11	0.9763	NA	0	2.6166	NA	NA
k141_559051	3100	No terminal repeats	3	11	0.9763	NA	0	1.6707	NA	NA
k141_283105	12285	No terminal repeats	11	11	0.9762	NA	0	4.4143	NA	NA
k141_389917	1133	No terminal repeats	2	11	0.9762	NA	1	2.0215	NA	NA
k141_676990	7849	No terminal repeats	7	11	0.9761	NA	0	1.7183	NA	NA
k141_150540	3909	No terminal repeats	5	11	0.9761	NA	0	4.2436	NA	NA
k141_1341075	2517	No terminal repeats	4	11	0.9761	NA	0	1.7183	NA	NA
k141_1553548	1224	No terminal repeats	1	11	0.9761	NA	1	1.2722	MOBQ	NA
k141_735958	10872	No terminal repeats	11	11	0.9761	NA	0	1.6707	NA	NA
k141_470964	3286	No terminal repeats	3	11	0.9760	NA	0	1.7111	NA	NA
k141_77004	2826	No terminal repeats	3	11	0.9759	NA	0	1.7054	NA	NA
k141_596790	1151	No terminal repeats	2	11	0.9759	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_435053	4380	No terminal repeats	6	11	0.9759	NA	0	0.7699	NA	NA
k141_502146	1795	No terminal repeats	1	11	0.9759	NA	1	1.7114	NA	NA
k141_1388217	13499	No terminal repeats	13	11	0.9759	NA	0	1.7686	NA	NA
k141_824326	22787	No terminal repeats	18	11	0.9759	NA	1	6.5446	NA	NA
k141_963900	36261	No terminal repeats	36	11	0.9759	NA	0	7.9421	NA	NA
k141_668517	2556	No terminal repeats	5	11	0.9758	NA	2	2.6420	G_tfc8;G_tfc9	NA
k141_13688	1717	No terminal repeats	2	11	0.9758	NA	1	1.2753	NA	NA
k141_701174	2787	No terminal repeats	3	11	0.9758	NA	1	1.7023	NA	NA
k141_605117	4951	No terminal repeats	6	11	0.9757	NA	1	1.6645	MOBP1	NA
k141_307482	4968	No terminal repeats	6	11	0.9756	NA	0	1.8457	NA	NA
k141_135968	3789	No terminal repeats	4	11	0.9756	NA	0	2.9504	NA	NA
k141_1578833	50041	DTR	49	11	0.9755	NA	4	10.7820	MOBP1	NA
k141_883415	4466	No terminal repeats	5	11	0.9755	NA	0	2.4005	NA	NA
k141_992375	6927	No terminal repeats	8	11	0.9755	NA	0	3.7136	NA	NA
k141_841041	6889	No terminal repeats	8	11	0.9754	NA	0	2.0615	NA	NA
k141_541006	3239	No terminal repeats	4	11	0.9753	NA	0	1.7054	NA	NA
k141_1553324	3162	No terminal repeats	3	11	0.9753	NA	0	1.1891	NA	NA
k141_811910	1136	No terminal repeats	3	11	0.9753	NA	1	2.3037	NA	NA
k141_799368	1986	No terminal repeats	5	11	0.9753	NA	1	3.5157	NA	NA
k141_867307	3284	No terminal repeats	3	11	0.9753	NA	3	3.6934	F_traF;F_traH;F_traG	NA
k141_1578774	2855	DTR	7	11	0.9753	NA	0	1.7499	NA	NA
k141_991504	2740	No terminal repeats	5	11	0.9752	NA	0	1.7183	NA	NA
k141_75984	7653	No terminal repeats	7	11	0.9752	NA	0	2.9740	NA	NA
k141_574593	1677	No terminal repeats	2	11	0.9752	NA	1	2.2883	G_tfc23;G_tfc22	NA
k141_1144271	18378	No terminal repeats	23	11	0.9750	NA	1	2.8243	F_traH	NA
k141_106926	3661	No terminal repeats	5	11	0.9750	NA	0	1.3322	NA	NA
k141_666065	2267	No terminal repeats	3	11	0.9750	NA	2	2.2801	T_virB3;T_virB2	NA
k141_1001780	3429	No terminal repeats	3	11	0.9749	NA	0	2.2082	NA	NA
k141_1449510	1190	No terminal repeats	2	11	0.9749	NA	2	2.4245	virb4;F_traV	NA
k141_1410118	6346	No terminal repeats	5	11	0.9748	NA	0	0.2431	NA	NA
k141_282842	3855	No terminal repeats	7	11	0.9747	NA	0	1.0749	NA	NA
k141_1445375	2727	No terminal repeats	5	11	0.9747	NA	0	0.9155	NA	NA
k141_677513	2489	No terminal repeats	4	11	0.9747	NA	1	1.5486	NA	NA
k141_390914	6901	No terminal repeats	10	11	0.9746	NA	1	3.1257	NA	NA
k141_693465	1399	No terminal repeats	2	11	0.9746	NA	1	1.4932	NA	NA
k141_1002746	6301	No terminal repeats	10	11	0.9745	NA	7	9.3426	virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_471026	3566	No terminal repeats	4	11	0.9745	NA	2	2.1189	traU;I_traM	NA
k141_1148517	33884	No terminal repeats	29	11	0.9744	NA	1	6.0683	NA	NF000272
k141_176122	14861	No terminal repeats	15	11	0.9744	NA	0	3.0773	NA	NA
k141_312824	1660	No terminal repeats	3	11	0.9743	NA	2	2.9936	MOBP1	NA
k141_86397	5724	No terminal repeats	5	11	0.9743	NA	1	1.7133	NA	NA
k141_913709	4759	No terminal repeats	6	11	0.9743	NA	0	5.8111	NA	NA
k141_446961	3385	No terminal repeats	6	11	0.9742	NA	0	3.4366	NA	NA
k141_678193	16141	No terminal repeats	14	11	0.9741	NA	4	5.9523	T_virB6;T_virB8;T_virB9	NA
k141_1383446	9027	No terminal repeats	8	11	0.9741	NA	0	1.4056	NA	NA
k141_848145	16233	No terminal repeats	22	11	0.9741	NA	0	2.4607	NA	NA
k141_1476294	5498	No terminal repeats	5	11	0.9741	NA	0	1.6707	NA	NA
k141_537399	19088	No terminal repeats	19	11	0.9741	NA	2	2.5109	MOBH	NA
k141_1578557	9300	DTR	14	11	0.9741	NA	0	0.2058	NA	NA
k141_203151	8574	No terminal repeats	9	11	0.9741	NA	1	4.2640	MOBQ	NA
k141_157192	1232	No terminal repeats	4	11	0.9740	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1265100	8234	No terminal repeats	4	11	0.9740	NA	1	1.5574	NA	NA
k141_1276360	3529	No terminal repeats	4	11	0.9739	NA	0	2.9413	NA	NA
k141_1431731	2105	No terminal repeats	5	11	0.9739	NA	1	0.8792	NA	NA
k141_562293	4654	No terminal repeats	4	11	0.9738	NA	2	3.0175	NA	NA
k141_338378	3234	No terminal repeats	5	11	0.9738	NA	0	2.4227	NA	NA
k141_1281302	4587	No terminal repeats	8	11	0.9737	NA	0	6.5816	NA	NA
k141_201388	4180	No terminal repeats	4	11	0.9737	NA	0	0.7987	NA	NA
k141_561642	8900	No terminal repeats	10	11	0.9737	NA	0	1.7183	NA	NA
k141_836658	1001	No terminal repeats	1	11	0.9737	NA	1	0.5528	NA	NA
