seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_993762	12578	No terminal repeats	NA	13	11	0.9818	NA	2	17.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90354	4458	No terminal repeats	NA	8	11	0.9818	NA	1	9.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011196	68532	No terminal repeats	NA	81	11	0.9818	NA	5	72.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355620	3643	No terminal repeats	NA	4	11	0.9818	NA	1	6.4580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388416	5896	No terminal repeats	NA	7	11	0.9818	NA	1	6.1799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496857	8215	No terminal repeats	NA	8	11	0.9818	NA	2	8.1815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129967	4135	No terminal repeats	NA	6	11	0.9818	NA	0	8.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278894	14519	No terminal repeats	NA	19	11	0.9818	NA	1	23.3204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39271	8247	No terminal repeats	NA	14	11	0.9818	NA	1	12.7363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459957	3447	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116304	33432	No terminal repeats	NA	57	11	0.9818	NA	14	51.0655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669507	8391	No terminal repeats	NA	12	11	0.9818	NA	1	11.2290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342642	40174	No terminal repeats	NA	51	11	0.9818	NA	5	36.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746850	3438	No terminal repeats	NA	5	11	0.9818	NA	3	6.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056082	5471	No terminal repeats	NA	5	11	0.9818	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10382	7252	No terminal repeats	NA	14	11	0.9818	NA	2	18.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418759	8327	No terminal repeats	NA	9	11	0.9818	NA	3	9.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286634	6703	No terminal repeats	NA	10	11	0.9818	NA	0	10.2978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1544628	12288	No terminal repeats	NA	12	11	0.9817	NA	1	8.5879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877150	5477	No terminal repeats	NA	6	11	0.9817	NA	0	6.1785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78313	8084	No terminal repeats	NA	8	11	0.9817	NA	1	7.9609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768139	4673	No terminal repeats	NA	5	11	0.9817	NA	3	6.2461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042838	3660	No terminal repeats	NA	7	11	0.9817	NA	5	11.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104432	13638	No terminal repeats	NA	15	11	0.9817	NA	5	11.9304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042843	3660	No terminal repeats	NA	7	11	0.9817	NA	5	11.7284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791986	42984	No terminal repeats	NA	55	11	0.9817	NA	9	43.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_774447	2331	No terminal repeats	NA	3	11	0.9817	NA	2	4.7366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100586	5649	No terminal repeats	NA	6	11	0.9817	NA	2	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348482	23950	No terminal repeats	NA	37	11	0.9817	NA	7	25.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557366	4414	No terminal repeats	NA	7	11	0.9817	NA	3	8.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418769	8283	No terminal repeats	NA	9	11	0.9817	NA	3	9.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676106	49066	No terminal repeats	NA	63	11	0.9817	NA	5	45.5939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561173	2257	No terminal repeats	NA	4	11	0.9817	NA	3	6.6255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132899	2899	No terminal repeats	NA	5	11	0.9817	NA	1	6.6374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600831	7444	No terminal repeats	NA	9	11	0.9817	NA	2	6.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800760	2416	No terminal repeats	NA	3	11	0.9817	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851290	8410	No terminal repeats	NA	9	11	0.9817	NA	1	12.8008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132541	2866	No terminal repeats	NA	5	11	0.9817	NA	0	6.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864860	6106	No terminal repeats	NA	8	11	0.9817	NA	0	6.2985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033140	5317	No terminal repeats	NA	15	11	0.9817	NA	0	12.6511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474895	3582	No terminal repeats	NA	3	11	0.9816	NA	0	4.9169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379053	4335	No terminal repeats	NA	10	11	0.9816	NA	1	10.8939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300833	20350	No terminal repeats	NA	30	11	0.9816	NA	7	40.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040562	3706	No terminal repeats	NA	7	11	0.9816	NA	1	10.1267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1086013	5995	No terminal repeats	NA	7	11	0.9816	NA	1	9.5404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5027	3902	No terminal repeats	NA	5	11	0.9816	NA	2	6.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75971	6373	No terminal repeats	NA	10	11	0.9816	NA	3	9.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660211	7670	No terminal repeats	NA	9	11	0.9816	NA	3	11.8129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75969	6627	No terminal repeats	NA	10	11	0.9816	NA	3	9.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795170	3433	No terminal repeats	NA	6	11	0.9816	NA	2	8.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874762	6261	No terminal repeats	NA	7	11	0.9816	NA	4	11.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253198	8514	No terminal repeats	NA	12	11	0.9816	NA	8	15.9877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190260	4314	No terminal repeats	NA	6	11	0.9816	NA	1	6.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_976414	7544	No terminal repeats	NA	10	11	0.9816	NA	8	16.5926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913761	5860	No terminal repeats	NA	6	11	0.9816	NA	2	5.9516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062341	8207	No terminal repeats	NA	9	11	0.9816	NA	2	14.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654015	7302	No terminal repeats	NA	8	11	0.9816	NA	0	9.9915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299732	4095	No terminal repeats	NA	7	11	0.9816	NA	2	9.6027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270296	3048	No terminal repeats	NA	4	11	0.9816	NA	0	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350180	5455	No terminal repeats	NA	7	11	0.9816	NA	2	8.0371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984446	4168	No terminal repeats	NA	7	11	0.9816	NA	1	6.3570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685823	6454	No terminal repeats	NA	8	11	0.9815	NA	6	12.5677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1333568	11643	No terminal repeats	NA	7	11	0.9815	NA	2	6.1134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362408	6180	No terminal repeats	NA	8	11	0.9815	NA	3	8.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980966	5593	No terminal repeats	NA	7	11	0.9815	NA	1	9.1335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376013	19432	No terminal repeats	NA	23	11	0.9815	NA	4	20.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66101	4214	No terminal repeats	NA	12	11	0.9815	NA	0	8.9096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310375	1769	No terminal repeats	NA	3	11	0.9815	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578442	42555	DTR	NA	57	11	0.9815	NA	8	41.8012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918255	8031	No terminal repeats	NA	7	11	0.9815	NA	1	8.1063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838033	9964	No terminal repeats	NA	24	11	0.9815	NA	0	17.8358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809316	3829	No terminal repeats	NA	5	11	0.9815	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882217	10401	No terminal repeats	NA	13	11	0.9815	NA	5	13.9834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86159	3612	No terminal repeats	NA	7	11	0.9815	NA	3	7.6480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677962	5778	No terminal repeats	NA	5	11	0.9815	NA	3	7.8184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339071	14227	No terminal repeats	NA	8	11	0.9814	NA	1	6.8731	Unclassified
k141_484497	3476	No terminal repeats	NA	6	11	0.9814	NA	0	7.4213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979438	17025	No terminal repeats	NA	22	11	0.9814	NA	4	21.3257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831553	4650	No terminal repeats	NA	9	11	0.9814	NA	1	6.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730663	4150	No terminal repeats	NA	6	11	0.9814	NA	2	9.8878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154169	20194	No terminal repeats	NA	27	11	0.9814	NA	3	18.1708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285233	17410	No terminal repeats	NA	18	11	0.9814	NA	3	16.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564324	5169	No terminal repeats	NA	10	11	0.9814	NA	2	10.8581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600933	44229	No terminal repeats	NA	58	11	0.9814	NA	6	34.8977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225963	11802	No terminal repeats	NA	7	11	0.9814	NA	2	9.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309605	17962	No terminal repeats	NA	13	11	0.9814	NA	0	15.8639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315808	1507	No terminal repeats	NA	4	11	0.9814	NA	1	4.9514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92324	8821	No terminal repeats	NA	12	11	0.9814	NA	0	15.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051663	3477	No terminal repeats	NA	5	11	0.9814	NA	1	6.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519505	3349	No terminal repeats	NA	6	11	0.9814	NA	2	7.7767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202188	14131	No terminal repeats	NA	16	11	0.9814	NA	5	16.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883556	7328	No terminal repeats	NA	9	11	0.9814	NA	5	14.4715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309739	6990	No terminal repeats	NA	10	11	0.9814	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_590264	4355	No terminal repeats	NA	7	11	0.9814	NA	1	8.1617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331273	1924	No terminal repeats	NA	6	11	0.9814	NA	3	6.4530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642614	7791	No terminal repeats	NA	16	11	0.9814	NA	3	19.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117980	11784	No terminal repeats	NA	18	11	0.9814	NA	1	15.7012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339058	14346	No terminal repeats	NA	8	11	0.9814	NA	1	6.8731	Unclassified
k141_221776	7502	No terminal repeats	NA	8	11	0.9814	NA	0	8.5837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284099	3664	No terminal repeats	NA	6	11	0.9814	NA	1	6.6144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293503	8795	No terminal repeats	NA	11	11	0.9813	NA	0	6.6435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244278	21226	No terminal repeats	NA	26	11	0.9813	NA	3	27.5193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349532	8113	No terminal repeats	NA	10	11	0.9813	NA	2	11.2627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006821	14932	No terminal repeats	NA	23	11	0.9813	NA	1	23.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286753	41194	DTR	NA	63	11	0.9813	NA	5	46.4547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138993	4841	No terminal repeats	NA	9	11	0.9813	NA	2	8.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316855	2997	No terminal repeats	NA	4	11	0.9813	NA	3	6.2577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863905	5825	No terminal repeats	NA	6	11	0.9813	NA	4	5.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1137786	24742	No terminal repeats	NA	32	11	0.9813	NA	6	26.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103218	3367	No terminal repeats	NA	3	11	0.9813	NA	0	4.5198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197873	7166	No terminal repeats	NA	7	11	0.9813	NA	1	6.1850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584080	3395	No terminal repeats	NA	4	11	0.9813	NA	2	6.3116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_849398	5594	No terminal repeats	NA	8	11	0.9813	NA	0	7.5130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402143	3516	No terminal repeats	NA	3	11	0.9813	NA	0	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130570	3039	No terminal repeats	NA	4	11	0.9813	NA	2	6.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878415	2958	No terminal repeats	NA	4	11	0.9813	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438352	2132	No terminal repeats	NA	5	11	0.9813	NA	1	6.8703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130193	57419	No terminal repeats	NA	55	11	0.9813	NA	16	59.3446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885921	3618	No terminal repeats	NA	7	11	0.9813	NA	4	11.1184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018825	10709	No terminal repeats	NA	14	11	0.9813	NA	8	15.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509420	5916	No terminal repeats	NA	8	11	0.9813	NA	3	8.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311954	6389	No terminal repeats	NA	4	11	0.9813	NA	0	4.9064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827961	3272	No terminal repeats	NA	4	11	0.9813	NA	1	6.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814608	20107	No terminal repeats	NA	29	11	0.9813	NA	2	14.3834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1475996	18838	No terminal repeats	NA	27	11	0.9812	NA	3	23.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258651	8250	No terminal repeats	NA	6	11	0.9812	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245723	5323	No terminal repeats	NA	5	11	0.9812	NA	4	7.4976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684042	13632	No terminal repeats	NA	11	11	0.9812	NA	2	9.0566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370051	12541	No terminal repeats	NA	16	11	0.9812	NA	3	15.4483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988940	16450	No terminal repeats	NA	22	11	0.9812	NA	3	16.3105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872782	24149	No terminal repeats	NA	30	11	0.9812	NA	4	36.0782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944449	3464	No terminal repeats	NA	3	11	0.9812	NA	2	4.7711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344668	1097	No terminal repeats	NA	3	11	0.9812	NA	1	5.0968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664869	5477	No terminal repeats	NA	10	11	0.9812	NA	0	8.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682696	7128	No terminal repeats	NA	10	11	0.9812	NA	5	9.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586172	6030	No terminal repeats	NA	7	11	0.9812	NA	0	6.2905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830641	7505	No terminal repeats	NA	22	11	0.9812	NA	0	9.6982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861550	7913	No terminal repeats	NA	10	11	0.9812	NA	1	9.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277492	11583	No terminal repeats	NA	12	11	0.9812	NA	3	9.6016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979477	5865	No terminal repeats	NA	6	11	0.9812	NA	0	6.3540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25231	7741	No terminal repeats	NA	10	11	0.9812	NA	5	11.7412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989717	22221	No terminal repeats	NA	33	11	0.9812	NA	3	48.0647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1447020	4329	No terminal repeats	NA	5	11	0.9812	NA	0	8.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467919	20279	No terminal repeats	NA	28	11	0.9812	NA	6	23.7909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086514	6495	No terminal repeats	NA	9	11	0.9812	NA	0	10.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164756	29546	No terminal repeats	NA	28	11	0.9812	NA	2	22.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407446	5826	No terminal repeats	NA	7	11	0.9812	NA	4	9.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842965	6895	No terminal repeats	NA	13	11	0.9812	NA	0	9.5571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532817	2784	No terminal repeats	NA	3	11	0.9812	NA	1	4.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312662	5442	No terminal repeats	NA	12	11	0.9812	NA	0	7.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427980	30606	No terminal repeats	NA	28	11	0.9812	NA	3	33.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040577	17503	No terminal repeats	NA	6	11	0.9812	NA	0	6.3032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91914	5145	No terminal repeats	NA	8	11	0.9812	NA	1	9.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096194	12400	No terminal repeats	NA	17	11	0.9812	NA	5	13.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339408	7837	No terminal repeats	NA	8	11	0.9812	NA	1	5.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429595	7220	No terminal repeats	NA	11	11	0.9811	NA	1	9.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386550	6126	No terminal repeats	NA	7	11	0.9811	NA	0	5.1454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928182	12751	No terminal repeats	NA	20	11	0.9811	NA	4	18.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795023	5676	No terminal repeats	NA	8	11	0.9811	NA	2	9.3106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904790	4575	No terminal repeats	NA	7	11	0.9811	NA	1	6.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370018	11405	No terminal repeats	NA	10	11	0.9811	NA	0	8.0788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076976	6225	No terminal repeats	NA	11	11	0.9811	NA	3	9.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269676	3528	No terminal repeats	NA	5	11	0.9811	NA	0	6.7834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229836	4631	No terminal repeats	NA	5	11	0.9811	NA	1	6.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45063	49311	No terminal repeats	NA	53	11	0.9811	NA	6	55.3327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952846	20414	No terminal repeats	NA	27	11	0.9811	NA	2	18.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201765	6730	No terminal repeats	NA	13	11	0.9811	NA	1	9.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202547	3325	No terminal repeats	NA	6	11	0.9811	NA	1	6.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317618	26405	No terminal repeats	NA	35	11	0.9811	NA	5	25.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911879	4617	No terminal repeats	NA	8	11	0.9811	NA	1	8.2904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
