seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_864661	5682	No terminal repeats	8	11	0.9876	NA	0	2.9421	NA	NA
k141_1633364	40895	No terminal repeats	22	11	0.9876	NA	0	10.6576	NA	NA
k141_533381	1955	No terminal repeats	3	11	0.9876	NA	1	1.3356	NA	NA
k141_100361	6245	No terminal repeats	6	11	0.9876	NA	2	4.2285	t4cp1;F_traE	NA
k141_855881	2376	No terminal repeats	6	11	0.9876	NA	4	4.8578	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_161136	2311	No terminal repeats	4	11	0.9875	NA	1	3.1257	NA	NA
k141_796963	14910	No terminal repeats	16	11	0.9875	NA	8	13.0089	F_traG;F_traH;F_traF;F_trbC;F_traU;F_traW	NA
k141_24217	3508	No terminal repeats	5	11	0.9875	NA	4	5.8483	F_traV;F_traB;F_traK;F_traE	NA
k141_846190	3509	No terminal repeats	4	11	0.9874	NA	3	3.9765	T_virB8;T_virB9;T_virB10	NA
k141_1692668	1617	No terminal repeats	2	11	0.9874	NA	1	1.7183	NA	NA
k141_121927	2962	No terminal repeats	5	11	0.9874	NA	0	1.7183	NA	NA
k141_1206428	11566	No terminal repeats	15	11	0.9874	NA	1	4.6336	I_traY;MOBV	NA
k141_440041	7574	No terminal repeats	12	11	0.9873	NA	1	1.8546	NA	NA
k141_1135508	3031	No terminal repeats	4	11	0.9873	NA	1	4.8007	F_traE	NA
k141_1416195	2589	No terminal repeats	2	11	0.9873	NA	1	3.1941	NA	NA
k141_1097331	1340	No terminal repeats	2	11	0.9872	NA	1	1.4990	MOBC	NA
k141_247493	10747	No terminal repeats	8	11	0.9872	NA	0	3.2434	NA	NA
k141_534716	4541	No terminal repeats	8	11	0.9871	NA	2	3.1836	NA	NA
k141_885808	1750	No terminal repeats	4	11	0.9871	NA	4	5.1488	F_traK;F_traE;F_traL	NA
k141_332076	3864	No terminal repeats	5	11	0.9871	NA	0	3.1878	NA	NA
k141_907667	1629	No terminal repeats	2	11	0.9871	NA	2	2.4862	F_traK;F_traB	NA
k141_975993	4037	No terminal repeats	5	11	0.9871	NA	0	3.0836	NA	NA
k141_705729	1628	No terminal repeats	5	11	0.9871	NA	3	4.2361	MOBQ	NA
k141_1302944	3850	No terminal repeats	5	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_773886	4702	No terminal repeats	3	11	0.9870	NA	0	2.9696	NA	NA
k141_664053	5198	No terminal repeats	11	11	0.9870	NA	0	3.2768	NA	NA
k141_204925	27259	No terminal repeats	29	11	0.9869	NA	1	7.4771	NA	NA
k141_1189450	6462	No terminal repeats	9	11	0.9869	NA	0	1.7736	NA	NA
k141_757949	3012	No terminal repeats	5	11	0.9869	NA	0	1.9502	NA	NA
k141_381396	3945	No terminal repeats	6	11	0.9869	NA	0	1.4533	NA	NA
k141_530114	4017	No terminal repeats	3	11	0.9869	NA	0	2.7860	NA	NA
k141_904388	2001	No terminal repeats	2	11	0.9868	NA	2	2.4690	T_virB5;T_virB10	NA
k141_792302	1119	No terminal repeats	1	11	0.9868	NA	1	0.9293	NA	NA
k141_1077058	6009	No terminal repeats	7	11	0.9868	NA	0	0.9349	NA	NA
k141_305191	91413	No terminal repeats	99	11	0.9867	NA	18	40.3233	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_74193	3437	No terminal repeats	3	11	0.9867	NA	0	1.7183	NA	NA
k141_481467	3024	No terminal repeats	5	11	0.9866	NA	0	3.2890	NA	NA
k141_646611	3552	No terminal repeats	6	11	0.9866	NA	0	0.2354	NA	NA
k141_1520480	6569	No terminal repeats	6	11	0.9866	NA	0	3.1358	NA	NA
k141_900864	8427	No terminal repeats	12	11	0.9866	NA	0	8.1901	NA	NA
k141_78841	1450	No terminal repeats	2	11	0.9865	NA	1	0.9020	NA	NA
k141_473707	10925	No terminal repeats	15	11	0.9865	NA	2	5.3469	MOBP1	NA
k141_391583	3062	No terminal repeats	1	11	0.9865	NA	1	1.7183	MOBF	NA
k141_1544656	3032	No terminal repeats	3	11	0.9864	NA	0	1.6707	NA	NA
k141_50312	4374	No terminal repeats	10	11	0.9864	NA	0	1.7183	NA	NA
k141_1450302	1174	No terminal repeats	1	11	0.9864	NA	1	0.9943	NA	NA
k141_1112188	2601	No terminal repeats	2	11	0.9864	NA	1	0.9020	NA	NA
k141_1226633	2962	No terminal repeats	4	11	0.9863	NA	1	1.3764	NA	NA
k141_939934	3934	No terminal repeats	3	11	0.9863	NA	1	0.9020	NA	NA
k141_16105	20860	No terminal repeats	19	11	0.9862	NA	4	7.1220	t4cp2;T_virB11;T_virB2;T_virB3;virb4	NA
k141_1010235	3109	No terminal repeats	6	11	0.9862	NA	0	3.2285	NA	NA
k141_904783	4288	No terminal repeats	3	11	0.9862	NA	0	3.3702	NA	NA
k141_1327877	2670	No terminal repeats	4	11	0.9862	NA	0	1.7183	NA	NA
k141_1310676	85343	No terminal repeats	64	11	0.9861	NA	0	13.1165	NA	NF033134
k141_328200	1047	No terminal repeats	1	11	0.9861	NA	1	0.6275	NA	NA
k141_1218128	4965	No terminal repeats	5	11	0.9861	NA	0	2.6130	NA	NF012174
k141_284153	3090	No terminal repeats	3	11	0.9861	NA	0	1.7183	NA	NA
k141_223132	39185	No terminal repeats	42	11	0.9860	NA	8	18.3590	MOBP1;T_virB11;T_virB2;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_965201	33053	No terminal repeats	32	11	0.9860	NA	0	12.1909	NA	NA
k141_921992	9200	No terminal repeats	9	11	0.9860	NA	3	5.1978	T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_459068	1210	No terminal repeats	1	11	0.9860	NA	1	1.7183	NA	NA
k141_1673218	1663	No terminal repeats	4	11	0.9859	NA	1	2.3037	NA	NA
k141_750442	9272	No terminal repeats	12	11	0.9859	NA	0	1.0827	NA	NA
k141_1107830	16515	No terminal repeats	17	11	0.9859	NA	1	3.5064	NA	NA
k141_1681489	1628	No terminal repeats	3	11	0.9859	NA	1	3.0940	MOBP1	NA
k141_1104933	16578	No terminal repeats	14	11	0.9858	NA	7	9.3271	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_624408	1605	No terminal repeats	3	11	0.9858	NA	2	3.1823	MOBP1	NA
k141_576262	12917	No terminal repeats	15	11	0.9858	NA	0	2.8454	NA	NA
k141_1565013	1105	No terminal repeats	1	11	0.9858	NA	1	0.8278	NA	NA
k141_1493653	8166	No terminal repeats	5	11	0.9858	NA	5	6.3041	F_traG;F_traH;F_traF;F_traN;F_trbC	NA
k141_524893	1586	No terminal repeats	2	11	0.9858	NA	1	2.6906	virb4	NA
k141_1393786	14499	No terminal repeats	13	11	0.9858	NA	0	3.0075	NA	NA
k141_609790	4010	No terminal repeats	8	11	0.9857	NA	0	4.0943	NA	NA
k141_884561	1002	No terminal repeats	1	11	0.9857	NA	1	1.7183	NA	NA
k141_1529662	3571	No terminal repeats	7	11	0.9857	NA	0	1.7183	NA	NA
k141_453345	1038	No terminal repeats	1	11	0.9855	NA	1	1.3356	NA	NA
k141_566548	3848	No terminal repeats	3	11	0.9855	NA	3	3.3258	G_tfc23;G_tfc24;virb4	NA
k141_602281	1011	No terminal repeats	2	11	0.9855	NA	2	2.4965	T_virB10;T_virB5	NA
k141_448465	5494	No terminal repeats	10	11	0.9855	NA	0	1.6707	NA	NA
k141_623776	1222	No terminal repeats	3	11	0.9854	NA	3	4.2284	F_traK;F_traE;F_traL	NA
k141_193415	3079	No terminal repeats	4	11	0.9853	NA	1	1.6920	MOBQ	NA
k141_50207	30192	DTR	33	11	0.9852	NA	2	2.5552	NA	NA
k141_203014	5106	No terminal repeats	8	11	0.9852	NA	0	1.6707	NA	NA
k141_1645370	1502	No terminal repeats	2	11	0.9852	NA	2	1.9354	NA	NA
k141_443267	11613	No terminal repeats	10	11	0.9852	NA	0	2.1729	NA	NA
k141_898043	4323	No terminal repeats	6	11	0.9852	NA	0	3.4366	NA	NA
k141_1686513	6325	No terminal repeats	8	11	0.9852	NA	0	2.8673	NA	NA
k141_361527	6109	No terminal repeats	9	11	0.9852	NA	1	1.5574	NA	NA
k141_195085	17443	No terminal repeats	20	11	0.9852	NA	2	4.6219	MOBC	NA
k141_1620327	5110	No terminal repeats	9	11	0.9851	NA	0	1.7183	NA	NA
k141_1315933	2614	No terminal repeats	7	11	0.9851	NA	0	3.4366	NA	NA
k141_862833	1226	No terminal repeats	2	11	0.9851	NA	1	2.8615	F_trbC	NA
k141_21772	13554	No terminal repeats	10	11	0.9851	NA	0	5.4220	NA	NA
k141_1471983	1447	No terminal repeats	1	11	0.9851	NA	1	1.5486	NA	NA
k141_796207	1873	No terminal repeats	4	11	0.9851	NA	1	2.5686	NA	NA
k141_1211234	9040	No terminal repeats	6	11	0.9850	NA	1	4.5399	NA	NA
k141_307717	3261	No terminal repeats	3	11	0.9850	NA	2	2.3779	MOBH;t4cp1	NA
k141_1587165	5567	No terminal repeats	6	11	0.9849	NA	5	6.3303	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_1349471	15040	No terminal repeats	17	11	0.9849	NA	0	4.9059	NA	NA
k141_1487560	4176	No terminal repeats	7	11	0.9849	NA	0	3.2728	NA	NA
k141_547987	7183	No terminal repeats	10	11	0.9849	NA	0	2.4136	NA	NA
k141_561472	2814	No terminal repeats	3	11	0.9848	NA	1	1.6903	NA	NA
k141_674873	1338	No terminal repeats	3	11	0.9848	NA	1	1.7183	NA	NA
k141_1554881	5515	No terminal repeats	4	11	0.9848	NA	0	1.2792	NA	NA
k141_437340	5786	No terminal repeats	9	11	0.9847	NA	0	1.6707	NA	NA
k141_918083	1494	No terminal repeats	2	11	0.9847	NA	1	1.3753	NA	NA
k141_872611	3994	No terminal repeats	4	11	0.9847	NA	1	3.1096	NA	NA
k141_121397	3455	No terminal repeats	4	11	0.9846	NA	0	1.4204	NA	NA
k141_153929	7641	No terminal repeats	13	11	0.9846	NA	0	1.5765	NA	NA
k141_241098	3601	No terminal repeats	4	11	0.9846	NA	0	1.9820	NA	NF012178
k141_1510152	4564	No terminal repeats	3	11	0.9846	NA	0	2.7480	NA	NA
k141_190228	3258	No terminal repeats	6	11	0.9846	NA	0	4.0543	NA	NA
k141_774600	1895	No terminal repeats	4	11	0.9845	NA	1	2.6216	NA	NA
k141_264511	17865	No terminal repeats	20	11	0.9845	NA	0	5.2247	NA	NF033134
k141_183006	2719	No terminal repeats	3	11	0.9844	NA	0	0.9462	NA	NA
k141_101387	1620	No terminal repeats	2	11	0.9842	NA	1	1.7183	NA	NA
k141_1110366	4517	No terminal repeats	5	11	0.9842	NA	0	1.4663	NA	NA
k141_548772	5086	No terminal repeats	5	11	0.9842	NA	4	5.4117	F_traG;F_traH;F_traF	NA
k141_922561	4314	No terminal repeats	5	11	0.9842	NA	0	2.1673	NA	NA
k141_354666	1061	No terminal repeats	3	11	0.9842	NA	1	1.2143	NA	NA
k141_145329	2838	No terminal repeats	4	11	0.9842	NA	0	1.0827	NA	NA
k141_1251698	2873	No terminal repeats	4	11	0.9842	NA	0	4.4708	NA	NA
k141_588240	5370	No terminal repeats	8	11	0.9842	NA	1	2.3895	NA	NA
k141_1711460	3304	DTR	5	11	0.9842	NA	0	0.6748	NA	NA
k141_1182737	3381	No terminal repeats	9	11	0.9842	NA	0	2.0431	NA	NA
k141_705997	6342	No terminal repeats	8	11	0.9841	NA	2	4.5229	NA	NA
k141_1112019	2075	No terminal repeats	3	11	0.9841	NA	1	1.7183	NA	NA
k141_1639194	2070	No terminal repeats	3	11	0.9841	NA	3	3.5217	T_virB2;T_virB3;virb4	NA
k141_1447301	1150	No terminal repeats	3	11	0.9840	NA	1	2.9354	F_traF	NA
k141_79959	1786	No terminal repeats	3	11	0.9840	NA	1	1.7183	NA	NA
k141_99310	2756	No terminal repeats	2	11	0.9840	NA	0	1.7183	NA	NA
k141_137898	4555	No terminal repeats	5	11	0.9839	NA	1	2.9428	NA	NA
k141_66528	3028	No terminal repeats	4	11	0.9839	NA	1	0.9020	NA	NA
k141_876846	2850	No terminal repeats	5	11	0.9839	NA	1	2.3037	NA	NA
k141_198531	1327	No terminal repeats	3	11	0.9839	NA	1	1.7183	NA	NA
k141_1595997	29974	No terminal repeats	31	11	0.9839	NA	9	12.8783	MOBH;G_tfc19;G_tfc22;G_tfc23;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc7;t4cp1	NA
k141_299905	3417	No terminal repeats	4	11	0.9839	NA	0	3.7957	NA	NA
k141_1576145	2645	No terminal repeats	4	11	0.9839	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_21093	1403	No terminal repeats	3	11	0.9838	NA	1	1.5453	NA	NA
k141_1071136	1868	No terminal repeats	3	11	0.9838	NA	2	2.2726	MOBQ	NA
k141_120533	41875	No terminal repeats	57	11	0.9838	NA	0	2.4756	NA	NA
k141_189524	24125	No terminal repeats	17	11	0.9838	NA	2	2.3034	NA	NA
k141_1169428	7798	No terminal repeats	6	11	0.9838	NA	2	2.5893	F_traG;F_traH	NA
k141_1116284	6405	No terminal repeats	8	11	0.9838	NA	0	3.4092	NA	NA
k141_869319	2700	No terminal repeats	5	11	0.9838	NA	4	5.7861	G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_998426	21062	No terminal repeats	21	11	0.9837	NA	1	2.7188	MOBP1	NA
k141_1461516	3861	No terminal repeats	9	11	0.9837	NA	2	3.4227	F_traL	NA
k141_687349	2587	No terminal repeats	4	11	0.9837	NA	0	3.8340	NA	NA
k141_1317217	1238	No terminal repeats	2	11	0.9836	NA	2	2.8901	MOBP1	NA
k141_1037491	1482	No terminal repeats	1	11	0.9836	NA	1	1.5486	NA	NA
k141_1212229	26494	No terminal repeats	27	11	0.9836	NA	14	19.0592	F_traG;F_traH;F_traF;F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1711450	2700	DTR	3	11	0.9836	NA	2	1.8795	NA	NA
k141_1019459	1253	No terminal repeats	2	11	0.9836	NA	2	2.6329	F_traV;F_traB	NA
k141_1070100	4730	No terminal repeats	8	11	0.9836	NA	3	5.6654	T_virB10;T_virB5	NA
k141_832680	4742	No terminal repeats	5	11	0.9836	NA	0	3.7465	NA	NA
k141_555174	3907	No terminal repeats	9	11	0.9835	NA	0	4.1609	NA	NA
k141_1640247	1165	No terminal repeats	1	11	0.9834	NA	1	0.8817	NA	NA
k141_1421095	2555	No terminal repeats	4	11	0.9834	NA	1	5.1024	NA	NA
k141_1479536	4154	No terminal repeats	6	11	0.9834	NA	0	1.1399	NA	NA
k141_278999	5422	No terminal repeats	9	11	0.9834	NA	0	2.8248	NA	NA
k141_1582429	4191	No terminal repeats	4	11	0.9834	NA	0	1.7212	NA	NA
k141_1692862	1225	No terminal repeats	2	11	0.9834	NA	2	2.9711	F_traE	NA
k141_118604	3900	No terminal repeats	5	11	0.9833	NA	0	1.5273	NA	NA
k141_684290	1432	No terminal repeats	2	11	0.9833	NA	2	2.4806	F_traU	NA
k141_1041760	4094	No terminal repeats	6	11	0.9832	NA	0	3.7903	NA	NA
k141_971454	33673	No terminal repeats	24	11	0.9832	NA	1	8.2568	NA	NA
k141_1504843	1150	No terminal repeats	1	11	0.9832	NA	1	0.9293	NA	NA
k141_155951	2638	No terminal repeats	5	11	0.9831	NA	1	2.9802	NA	NA
k141_1638492	4786	No terminal repeats	5	11	0.9831	NA	4	4.7856	T_virB5;T_virB6;T_virB8	NA
k141_1055117	17870	No terminal repeats	18	11	0.9831	NA	0	3.4073	NA	NA
k141_1309940	2154	No terminal repeats	1	11	0.9831	NA	1	0.9502	NA	NA
k141_1398600	2463	No terminal repeats	4	11	0.9830	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_692951	2733	No terminal repeats	2	11	0.9830	NA	0	1.7084	NA	NA
k141_1438398	4728	No terminal repeats	6	11	0.9830	NA	1	4.0159	NA	NA
k141_223171	7294	No terminal repeats	10	11	0.9830	NA	0	3.4284	NA	NA
k141_556333	6716	No terminal repeats	8	11	0.9829	NA	0	3.4891	NA	NA
k141_1569274	10648	No terminal repeats	8	11	0.9829	NA	0	2.5031	NA	NA
k141_485759	6408	No terminal repeats	7	11	0.9828	NA	3	3.8666	F_traF;F_traH	NA
k141_971734	16810	No terminal repeats	17	11	0.9828	NA	0	3.4196	NA	NA
k141_1425771	18031	No terminal repeats	6	11	0.9828	NA	0	1.5965	NA	NF040806
k141_289991	5743	No terminal repeats	5	11	0.9828	NA	1	2.7761	NA	NA
k141_719367	1282	No terminal repeats	1	11	0.9827	NA	1	1.7183	NA	NA
k141_865667	16655	No terminal repeats	15	11	0.9827	NA	0	3.8499	NA	NA
k141_1297150	5164	No terminal repeats	9	11	0.9827	NA	0	3.5558	NA	NA
k141_278219	1430	No terminal repeats	2	11	0.9826	NA	2	2.9056	MOBP1	NA
k141_432629	2180	No terminal repeats	2	11	0.9826	NA	1	0.9020	NA	NA
k141_476025	2231	No terminal repeats	3	11	0.9826	NA	2	4.2073	T_virB5	NA
k141_302693	17035	No terminal repeats	16	11	0.9825	NA	0	4.7942	NA	NA
k141_110335	1565	No terminal repeats	4	11	0.9825	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1203746	16447	No terminal repeats	17	11	0.9825	NA	0	1.5190	NA	NA
k141_465357	6525	DTR	9	11	0.9824	NA	1	3.7098	NA	NA
k141_279315	17232	No terminal repeats	14	11	0.9824	NA	2	2.5109	MOBH	NA
k141_289255	10262	No terminal repeats	9	11	0.9823	NA	0	3.3915	NA	NA
k141_451694	2667	No terminal repeats	3	11	0.9822	NA	0	2.3998	NA	NA
k141_1101054	1154	No terminal repeats	1	11	0.9822	NA	1	0.9502	NA	NA
k141_1215073	1226	No terminal repeats	3	11	0.9822	NA	2	2.6197	T_virB5	NA
k141_458398	1249	No terminal repeats	4	11	0.9822	NA	1	1.7183	NA	NA
k141_407573	1505	No terminal repeats	3	11	0.9821	NA	1	3.5157	NA	NA
k141_1505878	5449	No terminal repeats	5	11	0.9821	NA	0	1.7111	NA	NA
k141_98795	2870	No terminal repeats	6	11	0.9821	NA	0	0.9786	NA	NA
k141_786092	25970	No terminal repeats	38	11	0.9820	NA	7	10.4875	T_virB3;virb4;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1105623	4170	No terminal repeats	6	11	0.9820	NA	0	0.9957	NA	NA
k141_425419	5372	No terminal repeats	5	11	0.9820	NA	0	3.9753	NA	NA
k141_399340	10444	No terminal repeats	10	11	0.9819	NA	0	3.7457	NA	NA
k141_871585	1746	No terminal repeats	3	11	0.9819	NA	2	3.1206	F_traB;F_traK	NA
k141_1548182	3658	No terminal repeats	4	11	0.9819	NA	3	4.1315	F_traV;virb4	NA
k141_1118182	9161	No terminal repeats	9	11	0.9818	NA	2	3.5629	T_virB9	NA
k141_1421269	4540	No terminal repeats	7	11	0.9818	NA	0	1.2000	NA	NA
k141_452040	6305	No terminal repeats	9	11	0.9818	NA	0	0.8370	NA	NA
k141_701783	8408	No terminal repeats	8	11	0.9817	NA	0	2.8010	NA	NA
k141_149056	3105	No terminal repeats	6	11	0.9817	NA	1	2.5012	F_traL	NA
k141_520938	3258	No terminal repeats	3	11	0.9817	NA	0	3.4366	NA	NA
k141_272434	2036	No terminal repeats	2	11	0.9817	NA	2	2.4668	F_traH;F_traG	NA
k141_1319888	3476	No terminal repeats	4	11	0.9816	NA	2	2.9056	MOBP1	NA
k141_1329752	2299	No terminal repeats	3	11	0.9816	NA	2	1.9957	T_virB8;T_virB9	NA
k141_1009320	2722	No terminal repeats	4	11	0.9816	NA	0	1.2730	NA	NA
k141_696856	4394	No terminal repeats	6	11	0.9816	NA	0	3.4901	NA	NA
k141_98058	3949	No terminal repeats	5	11	0.9816	NA	0	1.1823	NA	NA
k141_601719	3750	No terminal repeats	2	11	0.9815	NA	2	2.4668	F_traG;F_traH	NA
k141_568978	1291	No terminal repeats	2	11	0.9815	NA	2	2.9056	MOBP1	NA
k141_1193870	2624	No terminal repeats	6	11	0.9815	NA	0	1.7263	NA	NA
k141_1353296	3935	ITR	6	11	0.9815	NA	0	0.4860	NA	NA
k141_984510	3050	No terminal repeats	4	11	0.9814	NA	0	0.9946	NA	NA
k141_763299	3353	No terminal repeats	4	11	0.9814	NA	3	4.1466	F_traF;F_traH	NA
k141_680079	11402	No terminal repeats	9	11	0.9813	NA	6	5.5844	virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_349322	7164	No terminal repeats	7	11	0.9813	NA	0	2.1715	NA	NA
k141_676297	2136	No terminal repeats	3	11	0.9812	NA	1	2.8615	F_trbC	NA
k141_885571	12091	No terminal repeats	14	11	0.9812	NA	0	8.4435	NA	NA
k141_746655	5713	No terminal repeats	8	11	0.9811	NA	0	2.9960	NA	NF000005
k141_1537506	2334	No terminal repeats	3	11	0.9811	NA	2	3.1823	MOBP1	NA
k141_430722	1212	No terminal repeats	3	11	0.9811	NA	2	3.0751	F_traL	NA
k141_407285	29352	No terminal repeats	31	11	0.9810	NA	1	1.8586	NA	NA
k141_1496481	3924	No terminal repeats	6	11	0.9809	NA	0	1.9650	NA	NA
k141_898476	7155	No terminal repeats	13	11	0.9809	NA	0	1.5284	NA	NA
k141_1697376	3482	No terminal repeats	5	11	0.9808	NA	0	4.5938	NA	NA
k141_603310	16627	No terminal repeats	17	11	0.9807	NA	1	0.7300	NA	NA
k141_1060453	2300	No terminal repeats	3	11	0.9806	NA	1	2.3932	NA	NA
k141_575526	2945	No terminal repeats	4	11	0.9806	NA	0	2.9612	NA	NA
k141_735147	1997	No terminal repeats	2	11	0.9806	NA	1	1.7183	NA	NA
k141_436998	1289	No terminal repeats	2	11	0.9806	NA	2	2.7021	T_virB8;T_virB5	NA
k141_90863	11611	No terminal repeats	13	11	0.9806	NA	2	0.2750	T_virB11;T_virB10;T_virB8	NA
k141_947031	1834	No terminal repeats	2	11	0.9805	NA	1	1.7183	NA	NA
k141_82582	1224	No terminal repeats	2	11	0.9805	NA	1	0.4363	NA	NA
k141_1712289	3547	DTR	3	11	0.9805	NA	0	3.5148	NA	NA
k141_603423	1810	No terminal repeats	3	11	0.9805	NA	1	2.3037	NA	NA
k141_1255005	4777	No terminal repeats	6	11	0.9804	NA	0	4.1165	NA	NA
k141_1254182	2586	No terminal repeats	6	11	0.9804	NA	1	0.3643	NA	NA
k141_1105754	32572	No terminal repeats	32	11	0.9803	NA	0	6.5010	NA	NA
k141_1266856	3452	No terminal repeats	4	11	0.9803	NA	1	3.4939	NA	NA
k141_1490280	2920	No terminal repeats	4	11	0.9803	NA	0	1.7183	NA	NA
k141_834069	3653	No terminal repeats	4	11	0.9803	NA	2	3.9535	t4cp1	NA
k141_1334745	1358	No terminal repeats	4	11	0.9803	NA	1	2.3428	NA	NA
k141_322576	4263	No terminal repeats	9	11	0.9803	NA	0	1.7183	NA	NA
k141_205642	3103	No terminal repeats	7	11	0.9803	NA	0	1.7183	NA	NA
k141_1317190	1091	No terminal repeats	2	11	0.9802	NA	1	2.8615	F_trbC	NA
k141_228544	12437	No terminal repeats	14	11	0.9802	NA	1	0.4011	NA	NA
k141_256576	2765	No terminal repeats	3	11	0.9802	NA	0	1.7183	NA	NA
k141_124438	8456	No terminal repeats	12	11	0.9801	NA	1	5.6081	NA	NA
k141_76203	2231	No terminal repeats	4	11	0.9801	NA	1	0.9740	NA	NA
k141_122317	27487	No terminal repeats	25	11	0.9801	NA	0	3.2152	NA	NA
k141_776826	6949	No terminal repeats	6	11	0.9800	NA	0	1.7183	NA	NA
k141_290795	18930	No terminal repeats	19	11	0.9800	NA	1	5.0906	F_traE	NA
k141_449383	1572	No terminal repeats	2	11	0.9800	NA	1	2.5255	F_traG	NA
k141_1221409	3465	No terminal repeats	5	11	0.9800	NA	0	1.7183	NA	NA
k141_1107445	3350	No terminal repeats	4	11	0.9799	NA	0	1.2892	NA	NA
k141_579899	2742	No terminal repeats	2	11	0.9799	NA	0	2.6502	NA	NA
k141_1519858	68875	No terminal repeats	86	11	0.9799	NA	18	28.5024	MOBH;t4cp1;G_tfc7;F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU;F_trbC;F_traF;F_traH;F_traG;I_traV	NA
k141_210417	68417	No terminal repeats	69	11	0.9799	NA	4	3.9063	I_traM;I_traN;traU	NA
k141_228739	3246	No terminal repeats	2	11	0.9798	NA	1	1.7114	NA	NA
k141_760654	1487	No terminal repeats	1	11	0.9798	NA	1	1.5023	NA	NA
k141_73423	1800	No terminal repeats	2	11	0.9798	NA	1	1.3764	NA	NA
k141_1209763	4317	No terminal repeats	4	11	0.9797	NA	4	4.6360	F_trbC;F_traW;F_traU;F_trbC	NA
k141_431828	1623	No terminal repeats	2	11	0.9797	NA	2	2.4881	F_traK	NA
k141_400859	1151	No terminal repeats	2	11	0.9797	NA	1	2.6796	G_tfc3	NA
k141_114044	3577	No terminal repeats	4	11	0.9796	NA	1	2.9050	T_virB1	NA
k141_1202604	9025	No terminal repeats	13	11	0.9796	NA	0	8.6056	NA	NA
k141_1610732	4340	No terminal repeats	4	11	0.9796	NA	0	2.7248	NA	NA
k141_1081420	16564	No terminal repeats	19	11	0.9796	NA	0	3.4685	NA	NA
k141_631746	4850	No terminal repeats	4	11	0.9796	NA	1	1.9436	NA	NA
k141_1049737	5908	No terminal repeats	6	11	0.9795	NA	0	0.4652	NA	NA
k141_984124	4304	No terminal repeats	3	11	0.9795	NA	1	0.5528	NA	NA
k141_1354348	4315	No terminal repeats	5	11	0.9795	NA	0	0.8116	NA	NA
k141_328202	1114	No terminal repeats	1	11	0.9794	NA	1	0.6275	NA	NA
k141_2572	3097	No terminal repeats	3	11	0.9794	NA	0	1.3851	NA	NA
k141_804404	13933	No terminal repeats	13	11	0.9794	NA	0	3.5813	NA	NA
k141_1689637	1421	No terminal repeats	2	11	0.9794	NA	1	0.9943	NA	NA
k141_1627788	1546	No terminal repeats	2	11	0.9793	NA	1	1.6808	MOBQ	NA
k141_564845	2529	No terminal repeats	5	11	0.9792	NA	1	2.7416	NA	NA
k141_870599	2177	No terminal repeats	4	11	0.9792	NA	1	2.8653	NA	NA
k141_497703	1513	No terminal repeats	1	11	0.9791	NA	1	1.4636	F_traE	NA
k141_152942	13682	No terminal repeats	18	11	0.9791	NA	0	1.4235	NA	NA
k141_215702	6321	No terminal repeats	9	11	0.9791	NA	0	1.4555	NA	NA
k141_1239441	4852	No terminal repeats	8	11	0.9791	NA	4	5.9978	F_traB;F_traK;F_traE;F_traL	NA
k141_148225	3923	No terminal repeats	5	11	0.9790	NA	0	2.9289	NA	NA
k141_426906	2571	No terminal repeats	4	11	0.9790	NA	0	0.5941	NA	NA
k141_763419	1937	No terminal repeats	2	11	0.9790	NA	2	2.5282	F_traG;F_traH	NA
k141_726017	3132	No terminal repeats	3	11	0.9790	NA	2	2.4250	F_traF;F_traH	NA
k141_1064778	1644	No terminal repeats	2	11	0.9788	NA	1	1.4894	MOBQ	NA
k141_1108948	4668	No terminal repeats	6	11	0.9787	NA	0	1.6707	NA	NA
k141_38199	1814	No terminal repeats	4	11	0.9787	NA	1	2.7078	MOBP1	NA
k141_1332708	5154	No terminal repeats	6	11	0.9786	NA	1	3.4291	F_traE	NA
k141_1419213	3529	No terminal repeats	2	11	0.9786	NA	2	2.4179	F_trbC;F_traG	NA
