seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_25628	9814	No terminal repeats	NA	14	11	0.9807	NA	4	18.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953900	12102	No terminal repeats	NA	15	11	0.9807	NA	3	17.8114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736997	5021	No terminal repeats	NA	6	11	0.9807	NA	0	6.6070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218055	11734	No terminal repeats	NA	17	11	0.9807	NA	4	9.3536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851647	3597	No terminal repeats	NA	5	11	0.9807	NA	3	6.6394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1451348	5133	No terminal repeats	NA	5	11	0.9807	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276983	5417	No terminal repeats	NA	7	11	0.9806	NA	1	6.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593239	10129	No terminal repeats	NA	14	11	0.9806	NA	1	14.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952046	8451	No terminal repeats	NA	9	11	0.9806	NA	2	8.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302218	13949	No terminal repeats	NA	19	11	0.9806	NA	4	14.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608402	7161	No terminal repeats	NA	10	11	0.9806	NA	2	13.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865492	9832	No terminal repeats	NA	10	11	0.9806	NA	2	11.1751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656030	14438	No terminal repeats	NA	22	11	0.9806	NA	2	15.5472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310900	37160	No terminal repeats	NA	34	11	0.9806	NA	1	9.5888	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_537980	8551	No terminal repeats	NA	13	11	0.9805	NA	3	14.8404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599007	5264	No terminal repeats	NA	6	11	0.9805	NA	0	6.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1255597	5725	No terminal repeats	NA	9	11	0.9805	NA	2	10.3480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084209	5274	No terminal repeats	NA	10	11	0.9805	NA	5	12.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459317	5481	No terminal repeats	NA	16	11	0.9805	NA	0	9.0153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155826	8682	No terminal repeats	NA	12	11	0.9805	NA	2	10.3097	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1132903	29645	No terminal repeats	NA	47	11	0.9805	NA	1	18.7340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711572	42555	DTR	NA	57	11	0.9805	NA	8	41.8012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056012	9906	No terminal repeats	NA	27	11	0.9804	NA	1	16.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165966	5333	No terminal repeats	NA	5	11	0.9804	NA	3	6.6780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_754482	4483	No terminal repeats	NA	5	11	0.9804	NA	0	4.8592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124466	26148	No terminal repeats	NA	42	11	0.9804	NA	1	38.4490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_845838	3430	No terminal repeats	NA	6	11	0.9804	NA	1	4.8347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482542	41099	No terminal repeats	NA	62	11	0.9804	NA	4	32.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133937	5470	No terminal repeats	NA	7	11	0.9804	NA	0	7.9062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1206691	10651	No terminal repeats	NA	9	11	0.9803	NA	0	5.1548	Unclassified
k141_1002947	4526	No terminal repeats	NA	8	11	0.9803	NA	0	6.8059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577609	7373	No terminal repeats	NA	15	11	0.9803	NA	1	9.9612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1664139	3131	No terminal repeats	NA	5	11	0.9803	NA	2	6.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963066	41015	No terminal repeats	NA	64	11	0.9803	NA	7	41.6240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425820	16788	No terminal repeats	NA	25	11	0.9803	NA	1	19.3671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356280	42826	DTR	NA	78	11	0.9803	NA	7	52.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895133	4128	No terminal repeats	NA	5	11	0.9803	NA	1	5.3024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435238	9767	No terminal repeats	NA	13	11	0.9803	NA	7	13.9120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817256	7536	No terminal repeats	NA	12	11	0.9803	NA	4	9.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359597	6735	No terminal repeats	NA	9	11	0.9803	NA	1	6.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948035	6449	No terminal repeats	NA	7	11	0.9802	NA	3	4.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48346	3722	No terminal repeats	NA	7	11	0.9802	NA	1	6.6374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146287	6647	No terminal repeats	NA	8	11	0.9802	NA	4	9.8775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587191	3845	No terminal repeats	NA	4	11	0.9802	NA	0	4.8751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354053	19900	No terminal repeats	NA	32	11	0.9802	NA	3	17.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553835	5012	No terminal repeats	NA	10	11	0.9802	NA	1	6.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182157	1365	No terminal repeats	NA	3	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1233622	5274	No terminal repeats	NA	11	11	0.9802	NA	2	10.8717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251939	36007	No terminal repeats	NA	45	11	0.9802	NA	4	21.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1569048	4738	No terminal repeats	NA	8	11	0.9802	NA	1	8.7963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079365	7112	No terminal repeats	NA	11	11	0.9802	NA	0	10.0322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001195	9458	No terminal repeats	NA	18	11	0.9802	NA	3	19.1379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060688	9551	No terminal repeats	NA	11	11	0.9802	NA	5	10.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098389	38756	No terminal repeats	NA	32	11	0.9802	NA	0	22.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958502	3773	No terminal repeats	NA	7	11	0.9802	NA	1	6.4154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429914	5558	No terminal repeats	NA	7	11	0.9802	NA	1	4.9100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296460	3285	No terminal repeats	NA	5	11	0.9802	NA	1	7.3406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440902	15628	No terminal repeats	NA	26	11	0.9802	NA	1	13.9696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341060	42963	No terminal repeats	NA	36	11	0.9801	NA	4	41.2606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546046	6572	No terminal repeats	NA	9	11	0.9801	NA	0	6.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1621546	6146	No terminal repeats	NA	11	11	0.9801	NA	0	4.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344745	28700	No terminal repeats	NA	21	11	0.9801	NA	5	19.5215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711345	9293	No terminal repeats	NA	9	11	0.9801	NA	0	6.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_858192	9132	No terminal repeats	NA	9	11	0.9801	NA	1	11.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268550	42863	DTR	NA	59	11	0.9801	NA	7	34.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_836131	2221	No terminal repeats	NA	5	11	0.9801	NA	1	4.7309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51471	2443	No terminal repeats	NA	4	11	0.9800	NA	1	6.4897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267732	4295	No terminal repeats	NA	4	11	0.9800	NA	2	4.8257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_103975	6500	No terminal repeats	NA	7	11	0.9800	NA	0	5.9508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810954	4015	No terminal repeats	NA	4	11	0.9800	NA	2	4.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563952	3957	No terminal repeats	NA	6	11	0.9800	NA	2	6.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379733	18315	No terminal repeats	NA	19	11	0.9800	NA	5	13.3300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795943	3234	No terminal repeats	NA	6	11	0.9800	NA	0	4.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128143	2591	No terminal repeats	NA	5	11	0.9800	NA	0	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161879	3776	No terminal repeats	NA	6	11	0.9799	NA	0	8.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166842	8415	No terminal repeats	NA	10	11	0.9799	NA	4	5.7241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305700	7191	No terminal repeats	NA	16	11	0.9799	NA	1	10.5985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161343	12460	No terminal repeats	NA	18	11	0.9799	NA	3	14.8326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102426	6505	No terminal repeats	NA	17	11	0.9799	NA	0	11.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1422139	7894	No terminal repeats	NA	9	11	0.9799	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252788	11077	No terminal repeats	NA	23	11	0.9799	NA	0	14.8902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71455	10333	No terminal repeats	NA	17	11	0.9799	NA	3	14.1396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475041	4649	No terminal repeats	NA	6	11	0.9799	NA	0	4.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165478	11835	No terminal repeats	NA	12	11	0.9799	NA	4	11.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569250	6193	No terminal repeats	NA	9	11	0.9799	NA	0	6.5485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173026	3752	No terminal repeats	NA	4	11	0.9799	NA	2	4.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447594	5067	No terminal repeats	NA	8	11	0.9799	NA	1	7.4280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42820	4934	No terminal repeats	NA	7	11	0.9798	NA	2	9.3009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1523813	5029	No terminal repeats	NA	5	11	0.9798	NA	2	4.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134020	2521	No terminal repeats	NA	7	11	0.9798	NA	1	6.5127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547251	2104	No terminal repeats	NA	5	11	0.9798	NA	1	6.0951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296536	29585	No terminal repeats	NA	36	11	0.9798	NA	2	13.9571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132433	3653	No terminal repeats	NA	5	11	0.9798	NA	2	5.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861067	25502	No terminal repeats	NA	32	11	0.9798	NA	5	38.7657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788291	8499	No terminal repeats	NA	9	11	0.9798	NA	3	5.9079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382548	11770	No terminal repeats	NA	12	11	0.9798	NA	3	10.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157512	4276	No terminal repeats	NA	10	11	0.9798	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909484	5215	No terminal repeats	NA	7	11	0.9798	NA	2	6.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963989	3833	No terminal repeats	NA	7	11	0.9798	NA	1	9.7265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1127886	4361	No terminal repeats	NA	5	11	0.9798	NA	0	4.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442214	35294	No terminal repeats	NA	36	11	0.9798	NA	4	14.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899094	48176	No terminal repeats	NA	58	11	0.9798	NA	4	27.5350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142139	3499	No terminal repeats	NA	4	11	0.9798	NA	2	4.7518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255229	23994	No terminal repeats	NA	47	11	0.9798	NA	2	31.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790907	27296	No terminal repeats	NA	26	11	0.9798	NA	3	22.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225031	11206	No terminal repeats	NA	19	11	0.9797	NA	5	17.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609851	18438	No terminal repeats	NA	26	11	0.9797	NA	6	25.0787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027535	12131	No terminal repeats	NA	20	11	0.9797	NA	1	11.4726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917905	10602	No terminal repeats	NA	14	11	0.9797	NA	7	10.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024555	43478	No terminal repeats	NA	48	11	0.9797	NA	6	41.1806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155249	16027	No terminal repeats	NA	18	11	0.9797	NA	4	21.4275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893654	5187	No terminal repeats	NA	7	11	0.9797	NA	2	8.0734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263309	3926	No terminal repeats	NA	6	11	0.9797	NA	1	6.7977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1493526	20571	No terminal repeats	NA	24	11	0.9797	NA	3	27.1292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209056	10392	No terminal repeats	NA	20	11	0.9797	NA	3	18.7263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001544	3295	No terminal repeats	NA	10	11	0.9796	NA	1	7.9790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3252	14601	No terminal repeats	NA	13	11	0.9796	NA	1	4.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230688	4973	No terminal repeats	NA	12	11	0.9796	NA	2	8.3267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121141	11830	No terminal repeats	NA	16	11	0.9796	NA	2	9.5438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934108	5057	No terminal repeats	NA	10	11	0.9796	NA	3	7.2970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134279	5101	No terminal repeats	NA	5	11	0.9796	NA	1	6.0422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423596	6563	No terminal repeats	NA	7	11	0.9796	NA	2	9.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768565	2533	No terminal repeats	NA	10	11	0.9796	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132628	5505	No terminal repeats	NA	12	11	0.9796	NA	0	6.6258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346681	6665	No terminal repeats	NA	8	11	0.9796	NA	0	6.0232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487623	5010	No terminal repeats	NA	4	11	0.9796	NA	0	4.3973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732611	7239	No terminal repeats	NA	10	11	0.9796	NA	5	8.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851030	7340	No terminal repeats	NA	7	11	0.9796	NA	1	6.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079829	25834	No terminal repeats	NA	28	11	0.9796	NA	0	8.5914	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1586425	6536	No terminal repeats	NA	9	11	0.9796	NA	0	4.8467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182118	37221	No terminal repeats	NA	58	11	0.9796	NA	8	42.5359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411182	2927	No terminal repeats	NA	6	11	0.9796	NA	0	5.0597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122995	5810	No terminal repeats	NA	8	11	0.9796	NA	1	5.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378893	3239	No terminal repeats	NA	5	11	0.9796	NA	2	6.7607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763144	7347	No terminal repeats	NA	6	11	0.9796	NA	3	5.7470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276686	35903	DTR	NA	56	11	0.9795	NA	4	19.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1696438	5176	No terminal repeats	NA	9	11	0.9795	NA	2	6.1824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473120	6639	No terminal repeats	NA	7	11	0.9795	NA	0	6.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652339	2782	No terminal repeats	NA	4	11	0.9795	NA	2	5.0085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667018	1576	No terminal repeats	NA	4	11	0.9795	NA	1	4.4217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690290	9166	No terminal repeats	NA	13	11	0.9795	NA	3	8.8858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479500	14544	No terminal repeats	NA	26	11	0.9795	NA	3	15.3158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756693	26454	No terminal repeats	NA	39	11	0.9795	NA	2	13.3164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410558	4640	No terminal repeats	NA	5	11	0.9795	NA	2	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_972830	4855	No terminal repeats	NA	9	11	0.9795	NA	1	6.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371697	39440	No terminal repeats	NA	58	11	0.9795	NA	7	33.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998848	2035	No terminal repeats	NA	3	11	0.9795	NA	1	4.9623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387646	6044	No terminal repeats	NA	17	11	0.9795	NA	1	6.0216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792187	3102	No terminal repeats	NA	3	11	0.9794	NA	0	4.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133151	8238	No terminal repeats	NA	11	11	0.9794	NA	3	7.4527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178896	40552	DTR	NA	57	11	0.9794	NA	8	36.0661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417106	7423	No terminal repeats	NA	11	11	0.9794	NA	3	7.9599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322060	5740	No terminal repeats	NA	7	11	0.9794	NA	4	9.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719741	18775	No terminal repeats	NA	16	11	0.9794	NA	1	6.7771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875162	3819	No terminal repeats	NA	8	11	0.9794	NA	2	8.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745886	7193	No terminal repeats	NA	12	11	0.9794	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64935	20349	No terminal repeats	NA	32	11	0.9794	NA	5	31.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310841	5088	No terminal repeats	NA	8	11	0.9794	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_653789	4369	No terminal repeats	NA	5	11	0.9794	NA	0	4.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944291	14700	No terminal repeats	NA	19	11	0.9794	NA	4	12.8007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300886	3710	No terminal repeats	NA	4	11	0.9794	NA	0	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350877	6927	No terminal repeats	NA	10	11	0.9794	NA	1	6.0763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912016	8589	No terminal repeats	NA	10	11	0.9794	NA	2	7.5642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407808	6352	No terminal repeats	NA	9	11	0.9794	NA	3	14.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636197	7644	No terminal repeats	NA	8	11	0.9793	NA	2	6.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215048	11941	No terminal repeats	NA	23	11	0.9793	NA	0	12.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041508	7914	No terminal repeats	NA	11	11	0.9793	NA	3	6.8534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11632	1847	No terminal repeats	NA	3	11	0.9793	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
