seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_91327	5714	DTR	5	11	0.9945	NA	1	3.4366	NA	NA
k141_77032	5091	No terminal repeats	5	11	0.9945	NA	2	4.5193	MOBP1	NA
k141_107478	2973	DTR	3	11	0.9945	NA	1	2.5612	NA	NA
k141_2448842	1085	No terminal repeats	1	11	0.9945	NA	1	1.7183	NA	NA
k141_1084849	2397	No terminal repeats	5	11	0.9945	NA	2	5.7943	MOBQ	NA
k141_2625555	3439	No terminal repeats	4	11	0.9945	NA	1	3.4342	NA	NA
k141_844714	3630	DTR	4	11	0.9945	NA	3	2.2496	NA	NA
k141_2553874	1494	No terminal repeats	2	11	0.9945	NA	1	2.3861	NA	NA
k141_2998550	1111	No terminal repeats	2	11	0.9945	NA	1	3.2127	T_virB5	NA
k141_54681	1854	No terminal repeats	3	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_1533978	5139	No terminal repeats	9	11	0.9945	NA	2	5.7670	NA	NA
k141_2400083	6841	No terminal repeats	9	11	0.9945	NA	1	5.5275	NA	NA
k141_1918115	2840	No terminal repeats	6	11	0.9945	NA	5	7.8534	F_traL;F_traE;F_traK	NA
k141_1573736	7952	No terminal repeats	10	11	0.9945	NA	2	4.1850	NA	NA
k141_1615452	7000	No terminal repeats	9	11	0.9945	NA	0	6.9870	NA	NA
k141_2824312	2741	No terminal repeats	4	11	0.9945	NA	0	3.4366	NA	NA
k141_3026063	4312	No terminal repeats	7	11	0.9945	NA	0	3.9084	NA	NA
k141_1207821	6893	No terminal repeats	8	11	0.9944	NA	2	4.9660	NA	NA
k141_262311	2807	No terminal repeats	3	11	0.9944	NA	0	2.6338	NA	NA
k141_15880	4370	DTR	6	11	0.9944	NA	1	5.1532	MOBV	NA
k141_19128	1577	No terminal repeats	1	11	0.9944	NA	1	1.7183	MOBV	NA
k141_3325292	5496	DTR	7	11	0.9944	NA	2	3.0740	NA	NA
k141_3424962	1329	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_2743977	5262	No terminal repeats	2	11	0.9944	NA	0	3.3441	NA	NA
k141_1508417	14221	No terminal repeats	14	11	0.9944	NA	7	13.1662	I_traW;traU;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL	NA
k141_233827	2385	No terminal repeats	5	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_255928	2960	DTR	4	11	0.9944	NA	1	3.4296	NA	NA
k141_419793	1854	No terminal repeats	3	11	0.9944	NA	2	4.1906	F_traG	NA
k141_1052508	1832	No terminal repeats	3	11	0.9944	NA	2	3.1408	NA	NA
k141_1825743	5360	DTR	10	11	0.9944	NA	4	4.1793	MOBP1	NA
k141_2738151	2061	No terminal repeats	2	11	0.9944	NA	1	3.1941	NA	NA
k141_770728	1635	No terminal repeats	2	11	0.9944	NA	2	3.2363	MOBP1	NA
k141_3258261	3420	No terminal repeats	5	11	0.9944	NA	0	3.0882	NA	NA
k141_2562504	2610	No terminal repeats	5	11	0.9944	NA	1	3.6968	F_traE	NA
k141_3578686	1081	No terminal repeats	2	11	0.9944	NA	1	2.7441	NA	NA
k141_303008	3022	No terminal repeats	6	11	0.9944	NA	0	4.2696	NA	NA
k141_928407	3193	No terminal repeats	5	11	0.9944	NA	2	4.0398	MOBP1	NA
k141_1092037	3685	No terminal repeats	6	11	0.9944	NA	0	6.8731	NA	NA
k141_2291172	5365	No terminal repeats	6	11	0.9944	NA	0	4.0284	NA	NA
k141_476005	2130	No terminal repeats	3	11	0.9943	NA	2	2.6555	MOBV	NA
k141_855631	6017	No terminal repeats	6	11	0.9943	NA	0	5.2542	NA	NA
k141_9714	3632	No terminal repeats	7	11	0.9943	NA	1	5.9978	NA	NA
k141_36454	3220	No terminal repeats	4	11	0.9943	NA	1	3.4296	NA	NA
k141_620989	1513	No terminal repeats	3	11	0.9943	NA	1	3.9143	NA	NA
k141_82574	4350	DTR	6	11	0.9943	NA	4	5.2207	MOBQ	NA
k141_295605	6241	No terminal repeats	8	11	0.9943	NA	2	5.6353	MOBQ	NA
k141_2659200	1519	No terminal repeats	2	11	0.9943	NA	2	2.5461	NA	NA
k141_3143126	2705	No terminal repeats	5	11	0.9943	NA	0	4.5023	NA	NA
k141_364682	3830	No terminal repeats	6	11	0.9943	NA	1	3.0493	NA	NA
k141_22634	8452	No terminal repeats	9	11	0.9943	NA	1	2.2969	NA	NA
k141_318777	3669	No terminal repeats	6	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_59918	5035	No terminal repeats	7	11	0.9943	NA	0	3.6290	NA	NA
k141_2204310	7289	No terminal repeats	7	11	0.9943	NA	0	5.0271	NA	NA
k141_2522900	1865	No terminal repeats	2	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_230613	6954	No terminal repeats	8	11	0.9943	NA	2	3.4966	MOBC	NA
k141_156951	2681	No terminal repeats	5	11	0.9943	NA	0	4.3264	NA	NA
k141_2515597	4577	No terminal repeats	6	11	0.9943	NA	0	8.1420	NA	NA
k141_287839	2886	No terminal repeats	2	11	0.9943	NA	0	1.7183	NA	NA
k141_668981	7973	No terminal repeats	5	11	0.9943	NA	3	4.7870	MOBF;t4cp2	NA
k141_3518372	1326	No terminal repeats	3	11	0.9943	NA	1	2.5929	NA	NA
k141_440500	11516	No terminal repeats	11	11	0.9943	NA	2	3.6326	NA	NA
k141_3601364	4575	DTR	6	11	0.9943	NA	1	3.4366	NA	NA
k141_2652253	2704	No terminal repeats	3	11	0.9943	NA	0	0.8351	NA	NA
k141_511313	1234	No terminal repeats	2	11	0.9943	NA	2	3.1408	MOBP1	NA
k141_3531023	5735	DTR	4	11	0.9943	NA	2	3.4366	MOBP1	NA
k141_1805536	4935	No terminal repeats	6	11	0.9943	NA	0	3.5802	NA	NA
k141_2637971	5303	No terminal repeats	7	11	0.9943	NA	2	2.9778	MOBT	NA
k141_2162312	2991	No terminal repeats	4	11	0.9943	NA	1	2.3952	NA	NA
k141_1981457	1803	No terminal repeats	3	11	0.9943	NA	2	3.4366	NA	NA
k141_1607490	2579	No terminal repeats	4	11	0.9942	NA	0	5.7912	G_tfc19	NA
k141_3228637	5860	No terminal repeats	10	11	0.9942	NA	2	7.2658	NA	NA
k141_705088	1413	No terminal repeats	2	11	0.9942	NA	2	2.9936	MOBP1	NA
k141_801173	8857	No terminal repeats	7	11	0.9942	NA	2	5.4768	I_traY	NA
k141_1881961	3109	No terminal repeats	6	11	0.9942	NA	0	5.4852	NA	NA
k141_1872496	8262	No terminal repeats	13	11	0.9942	NA	1	5.4933	NA	NA
k141_2668110	2486	No terminal repeats	3	11	0.9942	NA	2	3.3035	MOBP1	NA
k141_444460	1191	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_1174038	2904	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_22486	4508	No terminal repeats	6	11	0.9942	NA	0	4.8614	NA	NA
k141_741945	2906	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_2607992	2004	No terminal repeats	4	11	0.9942	NA	2	3.7499	MOBQ	NA
k141_2569272	10343	No terminal repeats	10	11	0.9942	NA	3	6.8731	MOBP1	NA
k141_720516	4684	No terminal repeats	4	11	0.9942	NA	1	3.3991	MOBQ	NA
k141_95718	7999	No terminal repeats	12	11	0.9942	NA	2	4.3524	MOBP1	NA
k141_3021218	4465	No terminal repeats	10	11	0.9942	NA	1	5.1485	NA	NA
k141_821428	4590	No terminal repeats	9	11	0.9942	NA	1	7.7700	NA	NA
k141_795315	3404	No terminal repeats	6	11	0.9942	NA	1	4.0574	NA	NA
k141_402564	2014	No terminal repeats	3	11	0.9942	NA	1	3.4350	MOBV	NA
k141_2474745	1490	No terminal repeats	1	11	0.9942	NA	1	1.7183	MOBP1	NA
k141_871325	2087	No terminal repeats	4	11	0.9942	NA	3	6.8207	NA	NA
k141_149484	2115	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_595879	8232	No terminal repeats	13	11	0.9942	NA	1	5.6249	NA	NA
k141_632635	6224	No terminal repeats	10	11	0.9941	NA	0	6.7470	NA	NA
k141_1455278	4667	No terminal repeats	7	11	0.9941	NA	0	4.4312	NA	NA
k141_2333833	5473	No terminal repeats	6	11	0.9941	NA	1	3.4366	NA	NA
k141_1075125	2912	No terminal repeats	3	11	0.9941	NA	2	2.8587	MOBQ	NA
k141_2169829	2834	No terminal repeats	3	11	0.9941	NA	0	4.2295	NA	NA
k141_1040505	6324	No terminal repeats	9	11	0.9941	NA	1	4.6951	NA	NA
k141_2393067	3476	No terminal repeats	6	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_1358896	3702	No terminal repeats	7	11	0.9941	NA	2	6.0087	MOBQ	NA
k141_2154807	8689	No terminal repeats	9	11	0.9941	NA	1	8.1226	F_traE	NA
k141_2339554	1703	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_2959933	1461	No terminal repeats	3	11	0.9941	NA	2	4.0721	T_virB5;T_virB6	NA
k141_1224467	3615	No terminal repeats	5	11	0.9941	NA	2	4.6867	MOBP1	NA
k141_3170564	10132	No terminal repeats	10	11	0.9941	NA	1	12.3756	NA	NA
k141_2973561	4852	No terminal repeats	5	11	0.9941	NA	4	5.2878	virb4;F_traW;F_traU	NA
k141_2865012	1003	No terminal repeats	2	11	0.9941	NA	1	2.3168	NA	NA
k141_2652476	4770	No terminal repeats	5	11	0.9941	NA	0	4.5023	NA	NA
k141_1575836	1962	No terminal repeats	2	11	0.9941	NA	2	2.9699	MOBP1	NA
k141_3170360	1362	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_2889739	3101	No terminal repeats	5	11	0.9941	NA	2	8.5420	NA	NA
k141_355325	4464	No terminal repeats	4	11	0.9941	NA	0	2.3526	NA	NA
k141_2520496	3609	No terminal repeats	5	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_2156021	1376	No terminal repeats	3	11	0.9941	NA	2	3.4366	NA	NA
k141_834299	2100	No terminal repeats	2	11	0.9940	NA	2	2.9387	MOBP1	NA
k141_581752	2259	No terminal repeats	2	11	0.9940	NA	1	1.7183	MOBV	NA
k141_2958911	2715	No terminal repeats	5	11	0.9940	NA	0	3.9663	NA	NA
k141_636909	5277	No terminal repeats	8	11	0.9940	NA	0	3.5031	NA	NA
k141_3498716	2904	DTR	3	11	0.9940	NA	2	2.6407	NA	NA
k141_2252387	2802	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_2412503	3129	No terminal repeats	4	11	0.9940	NA	0	3.4366	NA	NA
k141_518193	8193	No terminal repeats	10	11	0.9940	NA	0	8.5914	NA	NA
k141_2874414	3840	No terminal repeats	5	11	0.9940	NA	1	2.2711	NA	NA
k141_1294889	2659	No terminal repeats	7	11	0.9940	NA	2	2.3354	NA	NA
k141_1872707	2274	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_3236331	3924	No terminal repeats	9	11	0.9940	NA	0	5.6384	NA	NA
k141_626449	8458	No terminal repeats	15	11	0.9940	NA	1	6.5322	NA	NA
k141_2949539	6649	No terminal repeats	8	11	0.9940	NA	2	5.1286	MOBQ	NA
k141_1861861	5680	No terminal repeats	6	11	0.9940	NA	2	4.2043	MOBP1	NA
k141_1528044	5013	No terminal repeats	6	11	0.9940	NA	3	4.7391	MOBQ	NA
k141_196195	2425	No terminal repeats	5	11	0.9940	NA	1	3.7984	NA	NA
k141_2045228	3753	No terminal repeats	3	11	0.9940	NA	2	2.6616	NA	NA
k141_2370587	3753	No terminal repeats	8	11	0.9940	NA	2	4.8972	NA	NA
k141_1897194	19793	No terminal repeats	22	11	0.9940	NA	9	13.6357	F_traV;F_traB;F_traK;F_traE;F_traL;t4cp1;MOBH	NA
k141_2088429	8116	No terminal repeats	3	11	0.9940	NA	2	4.2337	MOBF;t4cp2	NA
k141_1714666	6211	No terminal repeats	9	11	0.9940	NA	2	3.2331	MOBV	NA
k141_2303841	2951	No terminal repeats	4	11	0.9940	NA	0	2.7986	NA	NA
k141_304746	4752	DTR	8	11	0.9940	NA	2	4.7107	MOBP1	NA
k141_511205	5341	No terminal repeats	7	11	0.9940	NA	3	4.9277	MOBQ	NA
k141_2951636	2507	No terminal repeats	3	11	0.9939	NA	2	3.3991	MOBQ	NA
k141_415690	1372	No terminal repeats	3	11	0.9939	NA	3	4.1744	F_traW;F_traU	NA
k141_2658410	3750	No terminal repeats	5	11	0.9939	NA	1	3.6322	NA	NA
k141_1465427	1044	No terminal repeats	1	11	0.9939	NA	1	1.7183	NA	NA
k141_2034516	3610	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_3487897	1823	No terminal repeats	4	11	0.9939	NA	2	4.6857	F_traF	NA
k141_1981815	5292	No terminal repeats	10	11	0.9939	NA	6	8.5919	F_traV;F_traK;F_traE;F_traL	NA
k141_3236115	1091	No terminal repeats	2	11	0.9939	NA	2	3.1506	NA	NA
k141_2016591	3997	No terminal repeats	6	11	0.9939	NA	3	2.4970	MOBP1	NA
k141_2913586	5084	No terminal repeats	7	11	0.9939	NA	1	2.9812	NA	NA
k141_590516	2072	No terminal repeats	3	11	0.9939	NA	1	2.5721	MOBQ	NA
k141_787385	4172	No terminal repeats	5	11	0.9939	NA	2	4.6867	MOBP1	NA
k141_764637	6237	No terminal repeats	6	11	0.9939	NA	1	2.6614	MOBC	NA
k141_270572	2360	No terminal repeats	4	11	0.9939	NA	2	4.0760	MOBQ	NA
k141_1119125	2773	No terminal repeats	5	11	0.9939	NA	1	3.5295	NA	NA
k141_122078	4507	No terminal repeats	5	11	0.9939	NA	3	4.7714	MOBQ	NA
k141_2311285	1946	No terminal repeats	2	11	0.9939	NA	1	2.0515	NA	NA
k141_423175	6033	No terminal repeats	9	11	0.9938	NA	0	3.5031	NA	NA
k141_29946	2925	No terminal repeats	3	11	0.9938	NA	0	3.4366	NA	NA
k141_3079706	1772	No terminal repeats	1	11	0.9938	NA	1	1.7183	MOBP1	NA
k141_1962197	3820	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_679124	5223	No terminal repeats	4	11	0.9938	NA	0	5.1548	NA	NA
k141_1254279	1407	No terminal repeats	2	11	0.9938	NA	2	3.4366	MOBP1	NA
k141_3012656	4172	No terminal repeats	6	11	0.9938	NA	2	4.0398	MOBP1	NA
k141_914978	5444	No terminal repeats	6	11	0.9938	NA	2	2.8239	NA	NA
k141_1765748	2683	No terminal repeats	4	11	0.9938	NA	2	2.2842	MOBP1	NA
k141_2189387	1474	No terminal repeats	3	11	0.9938	NA	2	1.9913	NA	NA
k141_2338209	3277	No terminal repeats	4	11	0.9938	NA	0	3.1523	NA	NA
k141_2040633	5101	No terminal repeats	6	11	0.9938	NA	2	2.2591	MOBV	NA
k141_3098545	3550	No terminal repeats	4	11	0.9938	NA	1	3.4366	MOBV	NA
k141_1001932	7482	No terminal repeats	5	11	0.9938	NA	0	4.7810	NA	NA
k141_27937	4844	DTR	8	11	0.9938	NA	1	4.1134	NA	NA
k141_2328530	4880	No terminal repeats	5	11	0.9938	NA	1	2.6518	MOBQ	NA
k141_2524479	2998	No terminal repeats	4	11	0.9938	NA	0	2.1556	NA	NA
k141_774506	3550	No terminal repeats	2	11	0.9938	NA	0	3.3441	NA	NA
k141_3167836	3011	No terminal repeats	4	11	0.9938	NA	2	3.2590	NA	NA
k141_43143	1643	No terminal repeats	2	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_3288648	2506	No terminal repeats	5	11	0.9938	NA	0	2.9662	NA	NA
k141_1958858	5948	No terminal repeats	5	11	0.9938	NA	2	3.6603	I_trbB;I_trbA	NA
k141_3153383	2303	No terminal repeats	4	11	0.9938	NA	2	3.2261	MOBQ	NA
k141_2034954	4527	No terminal repeats	9	11	0.9938	NA	7	9.8305	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_3213169	2121	No terminal repeats	3	11	0.9937	NA	1	3.2636	NA	NA
k141_2463699	4803	No terminal repeats	6	11	0.9937	NA	0	3.3713	NA	NA
k141_2302376	5016	No terminal repeats	6	11	0.9937	NA	0	4.2079	NA	NA
k141_44626	7402	No terminal repeats	9	11	0.9937	NA	3	3.4202	MOBP1	NA
k141_1828328	1984	No terminal repeats	4	11	0.9937	NA	1	2.8010	NA	NA
k141_2691103	1594	No terminal repeats	1	11	0.9937	NA	1	0.9293	NA	NA
k141_11774	3385	No terminal repeats	5	11	0.9937	NA	2	4.5193	MOBP1	NA
k141_2712016	3501	No terminal repeats	7	11	0.9937	NA	1	4.9819	NA	NA
k141_58161	2841	DTR	2	11	0.9937	NA	2	1.9967	NA	NA
k141_515109	5703	DTR	6	11	0.9937	NA	1	3.7039	NA	NA
k141_655885	3888	No terminal repeats	6	11	0.9937	NA	0	2.3247	NA	NA
k141_244108	3189	No terminal repeats	8	11	0.9937	NA	2	6.6739	MOBQ	NA
k141_1937206	2407	No terminal repeats	4	11	0.9937	NA	3	5.3612	F_traB;F_traV	NA
k141_79656	7168	No terminal repeats	8	11	0.9937	NA	2	1.7034	MOBP1	NA
k141_2210529	2938	No terminal repeats	4	11	0.9937	NA	0	1.0272	NA	NA
k141_2662778	1106	No terminal repeats	2	11	0.9937	NA	1	3.2091	NA	NA
k141_1900127	2814	No terminal repeats	6	11	0.9937	NA	1	2.3952	NA	NA
k141_561507	7806	No terminal repeats	6	11	0.9937	NA	0	5.0623	NA	NA
k141_3303828	2819	No terminal repeats	4	11	0.9937	NA	3	5.0909	T_virB8;T_virB6;T_virB5	NA
k141_2153967	3959	No terminal repeats	5	11	0.9937	NA	0	2.5141	NA	NA
k141_3023356	2734	No terminal repeats	3	11	0.9937	NA	0	2.1556	NA	NA
k141_2807490	10920	No terminal repeats	5	11	0.9936	NA	0	4.7322	NA	NA
k141_245757	2571	No terminal repeats	3	11	0.9936	NA	0	3.3758	NA	NA
k141_59546	1310	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_1013779	1619	No terminal repeats	1	11	0.9936	NA	1	1.7183	NA	NA
k141_1793233	1640	No terminal repeats	3	11	0.9936	NA	1	2.4372	NA	NA
k141_2446798	5024	No terminal repeats	6	11	0.9936	NA	2	4.0760	MOBQ	NA
k141_334766	4598	No terminal repeats	9	11	0.9936	NA	2	4.7923	NA	NA
k141_782632	6987	No terminal repeats	10	11	0.9936	NA	2	3.0740	NA	NA
k141_618527	9896	No terminal repeats	12	11	0.9936	NA	0	7.6126	NA	NA
k141_3477994	2915	No terminal repeats	5	11	0.9936	NA	0	2.9906	NA	NA
k141_2630415	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_435994	5471	No terminal repeats	6	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_2870228	3586	No terminal repeats	7	11	0.9936	NA	0	2.5774	NA	NA
k141_2013189	10423	No terminal repeats	14	11	0.9936	NA	0	6.0296	NA	NA
k141_744718	4397	No terminal repeats	6	11	0.9936	NA	1	3.8460	NA	NA
k141_2102318	5344	No terminal repeats	3	11	0.9936	NA	0	3.4366	NA	NA
k141_2625043	4680	No terminal repeats	8	11	0.9936	NA	2	4.5519	MOBQ	NA
k141_2176063	4741	No terminal repeats	6	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_3137382	3129	No terminal repeats	5	11	0.9936	NA	1	2.4838	MOBB	NA
k141_1854997	9770	No terminal repeats	11	11	0.9936	NA	0	2.8802	NA	NA
k141_2181573	9178	No terminal repeats	10	11	0.9936	NA	3	6.0826	F_traH;F_traF	NA
k141_1760920	1557	No terminal repeats	3	11	0.9936	NA	1	3.4366	NA	NA
k141_2683279	2592	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_3007281	4999	No terminal repeats	6	11	0.9935	NA	0	3.0241	NA	NA
k141_1662252	1543	No terminal repeats	3	11	0.9935	NA	2	2.9571	MOBP1	NA
k141_43142	1426	No terminal repeats	2	11	0.9935	NA	1	3.2077	MOBQ	NA
k141_2051971	4686	No terminal repeats	8	11	0.9935	NA	3	3.4202	MOBP1	NA
k141_50930	5265	No terminal repeats	4	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_45231	1585	No terminal repeats	3	11	0.9935	NA	1	3.4302	NA	NA
k141_2388213	2529	No terminal repeats	3	11	0.9935	NA	2	1.9967	NA	NA
k141_421508	2723	No terminal repeats	4	11	0.9935	NA	0	3.4350	NA	NA
k141_834636	5864	No terminal repeats	6	11	0.9935	NA	4	6.5323	F_trbC;F_trbC;F_traU;F_traW	NA
k141_2370279	1316	No terminal repeats	3	11	0.9935	NA	2	4.0721	T_virB5;T_virB6	NA
k141_106511	1502	No terminal repeats	2	11	0.9935	NA	1	3.4366	NA	NA
k141_66512	5144	No terminal repeats	6	11	0.9935	NA	2	3.1408	MOBP1	NA
k141_766334	1591	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_2119025	5605	No terminal repeats	4	11	0.9935	NA	2	3.4227	NA	NA
k141_2078691	2545	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1987339	5196	No terminal repeats	8	11	0.9935	NA	0	8.0213	NA	NA
k141_1863796	5687	No terminal repeats	6	11	0.9935	NA	2	2.6616	NA	NA
k141_317231	7022	No terminal repeats	11	11	0.9935	NA	1	2.9588	NA	NA
k141_2152541	20103	No terminal repeats	15	11	0.9935	NA	11	17.7696	F_trbC;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_2908378	4669	No terminal repeats	8	11	0.9935	NA	1	2.2638	NA	NA
k141_1423219	1160	No terminal repeats	2	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_1819982	2316	No terminal repeats	4	11	0.9935	NA	1	3.4302	NA	NA
k141_1662177	6632	No terminal repeats	4	11	0.9934	NA	0	4.6633	NA	NA
k141_3358983	5106	No terminal repeats	8	11	0.9934	NA	0	5.1548	NA	NA
k141_1036310	2402	No terminal repeats	2	11	0.9934	NA	1	2.8691	I_traI	NA
k141_66508	1014	No terminal repeats	3	11	0.9934	NA	1	2.3952	NA	NA
k141_30454	2699	DTR	4	11	0.9934	NA	0	2.8196	NA	NA
k141_1988189	14019	No terminal repeats	15	11	0.9934	NA	1	6.1369	NA	NA
k141_92637	6798	No terminal repeats	7	11	0.9934	NA	0	2.8010	NA	NA
k141_2756197	2092	No terminal repeats	5	11	0.9934	NA	1	2.0612	NA	NA
k141_2123897	1145	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBV	NA
k141_831268	4266	No terminal repeats	5	11	0.9934	NA	0	2.2132	NA	NA
k141_523722	3743	No terminal repeats	5	11	0.9934	NA	0	3.0241	NA	NA
k141_3567399	2930	No terminal repeats	4	11	0.9934	NA	3	2.1845	MOBV	NA
k141_517242	1469	No terminal repeats	2	11	0.9934	NA	2	2.9200	F_traH	NA
k141_3505673	2953	No terminal repeats	3	11	0.9934	NA	0	4.9532	NA	NA
k141_2197582	2309	No terminal repeats	4	11	0.9934	NA	2	1.9913	NA	NA
k141_897016	7325	No terminal repeats	9	11	0.9934	NA	2	6.8445	F_traG;T_virB1	NA
k141_3352942	4508	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_1592483	3203	No terminal repeats	5	11	0.9934	NA	0	3.7383	NA	NA
k141_338896	7737	No terminal repeats	13	11	0.9934	NA	1	4.4936	NA	NA
k141_1952099	6668	No terminal repeats	6	11	0.9933	NA	2	0.7413	MOBP1	NA
k141_1819302	2083	No terminal repeats	4	11	0.9933	NA	1	1.9016	NA	NA
k141_145413	1815	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_518786	5399	DTR	8	11	0.9933	NA	2	3.5587	NA	NA
k141_908294	1826	No terminal repeats	3	11	0.9933	NA	1	4.6823	F_traE	NA
k141_1780694	2809	No terminal repeats	3	11	0.9933	NA	0	2.1556	NA	NA
k141_2745337	1669	No terminal repeats	2	11	0.9933	NA	1	2.5150	NA	NA
k141_380608	4012	No terminal repeats	5	11	0.9933	NA	3	4.7241	MOBQ	NA
k141_2755906	2976	No terminal repeats	4	11	0.9933	NA	1	2.8010	NA	NA
k141_3315835	3799	No terminal repeats	6	11	0.9933	NA	1	2.6476	NA	NA
k141_2166901	5117	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_3434419	4466	No terminal repeats	5	11	0.9933	NA	2	4.6754	MOBP1	NA
k141_3484270	2329	No terminal repeats	5	11	0.9933	NA	1	3.2636	NA	NA
k141_3225826	3714	No terminal repeats	4	11	0.9933	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_3124141	2623	No terminal repeats	4	11	0.9933	NA	1	2.4391	NA	NA
k141_2299368	1044	No terminal repeats	2	11	0.9933	NA	1	3.3974	NA	NA
k141_1303076	1735	No terminal repeats	2	11	0.9933	NA	1	1.7183	NA	NA
k141_3319951	5798	DTR	10	11	0.9933	NA	2	2.9523	NA	NA
k141_1248157	4009	No terminal repeats	7	11	0.9933	NA	1	1.5331	NA	NA
k141_101289	3411	DTR	3	11	0.9933	NA	1	1.9931	NA	NA
k141_1787127	1366	No terminal repeats	3	11	0.9933	NA	1	3.3086	MOBQ	NA
k141_194317	7961	No terminal repeats	8	11	0.9933	NA	1	2.2711	NA	NA
k141_238990	8826	No terminal repeats	11	11	0.9933	NA	0	3.2360	NA	NA
k141_152648	2502	No terminal repeats	2	11	0.9933	NA	2	1.5148	MOBV	NA
k141_1831764	9176	No terminal repeats	13	11	0.9932	NA	2	9.6831	T_virB5	NF040806
k141_1233747	2213	No terminal repeats	3	11	0.9932	NA	1	1.9336	NA	NA
k141_2653876	5827	No terminal repeats	2	11	0.9932	NA	0	1.7183	NA	NA
k141_3256362	1462	No terminal repeats	2	11	0.9932	NA	1	3.0083	NA	NA
k141_2227703	3352	No terminal repeats	7	11	0.9932	NA	0	2.8456	NA	NA
k141_1423673	4897	No terminal repeats	6	11	0.9932	NA	0	3.4366	NA	NA
k141_432122	1567	No terminal repeats	5	11	0.9932	NA	1	4.8129	MOBQ	NA
k141_72502	2040	No terminal repeats	3	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_1092833	2503	No terminal repeats	5	11	0.9932	NA	3	4.1342	MOBP1	NA
k141_2517681	4308	DTR	6	11	0.9932	NA	2	2.9571	MOBP1	NA
k141_3180992	1386	No terminal repeats	2	11	0.9932	NA	2	3.1658	NA	NA
k141_613234	1743	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_1565586	1267	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_3601371	7284	DTR	8	11	0.9932	NA	0	6.1077	NA	NA
k141_1040704	1843	No terminal repeats	3	11	0.9932	NA	1	0.9394	NA	NA
k141_4928	1336	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_3043375	1138	No terminal repeats	2	11	0.9932	NA	2	2.9936	MOBP1	NA
k141_2789304	3808	No terminal repeats	4	11	0.9932	NA	1	2.6555	NA	NA
k141_126050	6219	No terminal repeats	5	11	0.9932	NA	0	1.7183	NA	NA
k141_1968816	7115	No terminal repeats	11	11	0.9932	NA	1	3.4296	NA	NA
k141_768546	2793	No terminal repeats	5	11	0.9931	NA	0	1.9107	NA	NA
k141_1164318	1616	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_2377986	8916	No terminal repeats	10	11	0.9931	NA	2	5.6592	MOBP1	NA
k141_72156	5394	No terminal repeats	7	11	0.9931	NA	2	5.1410	NA	NA
k141_776566	1295	No terminal repeats	2	11	0.9931	NA	1	3.1819	F_traE	NA
