seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_282822	5129	No terminal repeats	NA	6	11	0.9819	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55093	5124	No terminal repeats	NA	7	11	0.9819	NA	2	9.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479519	5600	No terminal repeats	NA	10	15	0.9819	NA	8	14.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1908454	5968	No terminal repeats	NA	9	11	0.9819	NA	0	8.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892931	2954	No terminal repeats	NA	5	11	0.9819	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2747970	1658	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811572	3689	No terminal repeats	NA	4	11	0.9819	NA	0	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1935266	4893	No terminal repeats	NA	3	11	0.9818	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2335369	5740	No terminal repeats	NA	12	11	0.9818	NA	1	13.1174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1869149	1738	No terminal repeats	NA	4	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071848	3774	No terminal repeats	NA	4	11	0.9818	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275423	3410	No terminal repeats	NA	7	15	0.9818	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2174738	8991	No terminal repeats	NA	13	11	0.9818	NA	3	11.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281187	6806	No terminal repeats	NA	10	11	0.9818	NA	1	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971930	4613	No terminal repeats	NA	5	11	0.9818	NA	2	6.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800676	9355	No terminal repeats	NA	16	11	0.9818	NA	2	21.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3065616	2515	No terminal repeats	NA	3	11	0.9818	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2253835	4395	No terminal repeats	NA	3	11	0.9818	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2800198	4671	No terminal repeats	NA	3	11	0.9818	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713475	5987	No terminal repeats	NA	8	11	0.9818	NA	0	8.2530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1864937	3213	No terminal repeats	NA	5	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1244182	3454	No terminal repeats	NA	5	11	0.9818	NA	2	8.3673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2514416	2959	No terminal repeats	NA	6	11	0.9818	NA	0	7.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353321	5392	No terminal repeats	NA	5	11	0.9818	NA	1	6.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2391092	6753	No terminal repeats	NA	10	11	0.9818	NA	3	11.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135436	3089	No terminal repeats	NA	6	11	0.9818	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_1931425	5607	No terminal repeats	NA	5	11	0.9818	NA	0	4.9907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978283	2702	No terminal repeats	NA	3	11	0.9817	NA	0	5.0643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843673	4466	No terminal repeats	NA	4	11	0.9817	NA	3	6.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697586	3952	No terminal repeats	NA	5	11	0.9817	NA	2	6.6647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2907606	2329	No terminal repeats	NA	4	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2034129	4245	No terminal repeats	NA	6	11	0.9817	NA	3	8.2711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2496613	7124	No terminal repeats	NA	9	11	0.9817	NA	1	9.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601606	13397	No terminal repeats	NA	5	11	0.9817	NA	3	6.8199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2671215	2969	No terminal repeats	NA	3	11	0.9817	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3481898	4870	No terminal repeats	NA	5	11	0.9817	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741190	12659	No terminal repeats	NA	15	11	0.9817	NA	4	13.3547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618241	1548	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_913248	5391	No terminal repeats	NA	6	11	0.9817	NA	4	7.4737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344831	5724	No terminal repeats	NA	5	11	0.9817	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3540487	1662	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133368	2545	No terminal repeats	NA	7	11	0.9817	NA	3	10.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533967	4907	No terminal repeats	NA	6	11	0.9817	NA	4	9.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2380196	3185	No terminal repeats	NA	4	11	0.9817	NA	3	6.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723087	5290	No terminal repeats	NA	5	11	0.9817	NA	4	7.9813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834448	2292	No terminal repeats	NA	2	11	0.9817	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365833	3915	No terminal repeats	NA	6	11	0.9817	NA	3	8.5666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2858752	2412	No terminal repeats	NA	3	11	0.9817	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314110	6348	No terminal repeats	NA	6	11	0.9817	NA	0	6.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927525	4210	No terminal repeats	NA	5	11	0.9817	NA	4	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3267044	1914	No terminal repeats	NA	4	11	0.9817	NA	1	6.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106353	2320	No terminal repeats	NA	4	11	0.9817	NA	1	4.8289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2757824	2036	No terminal repeats	NA	5	11	0.9816	NA	3	7.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2203582	4743	No terminal repeats	NA	7	11	0.9816	NA	1	9.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2233735	7232	No terminal repeats	NA	7	11	0.9816	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332980	10415	No terminal repeats	NA	7	11	0.9816	NA	3	9.9610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2033448	5492	No terminal repeats	NA	5	11	0.9816	NA	0	8.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182441	3791	No terminal repeats	NA	4	11	0.9816	NA	0	6.5194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271900	8505	No terminal repeats	NA	8	11	0.9816	NA	0	6.9479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1598856	4483	No terminal repeats	NA	3	11	0.9816	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671350	5505	No terminal repeats	NA	5	11	0.9816	NA	3	7.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809887	5092	No terminal repeats	NA	7	11	0.9816	NA	4	11.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948076	4734	No terminal repeats	NA	9	11	0.9816	NA	0	7.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649756	3440	No terminal repeats	NA	5	11	0.9816	NA	1	5.8796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520036	1780	No terminal repeats	NA	5	15	0.9816	NA	1	6.3056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3323547	7010	No terminal repeats	NA	13	11	0.9816	NA	1	8.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2252987	8033	No terminal repeats	NA	8	11	0.9816	NA	2	8.2538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167122	2568	No terminal repeats	NA	5	11	0.9816	NA	0	8.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3579172	12165	No terminal repeats	NA	15	11	0.9816	NA	5	18.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445795	5226	No terminal repeats	NA	6	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337197	11368	No terminal repeats	NA	6	11	0.9816	NA	3	10.1849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_214421	5987	No terminal repeats	NA	8	11	0.9815	NA	1	9.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3337908	3541	No terminal repeats	NA	6	11	0.9815	NA	1	9.3438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2183042	8715	No terminal repeats	NA	9	11	0.9815	NA	3	11.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3037600	4754	No terminal repeats	NA	8	11	0.9815	NA	4	10.0979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926283	4932	No terminal repeats	NA	4	11	0.9815	NA	1	6.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561567	1934	No terminal repeats	NA	3	11	0.9815	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3069049	4741	No terminal repeats	NA	9	11	0.9815	NA	3	7.8440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1919425	3176	No terminal repeats	NA	7	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2635617	12186	No terminal repeats	NA	14	11	0.9815	NA	6	14.2574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1948967	6345	No terminal repeats	NA	6	11	0.9815	NA	4	8.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2259999	3515	No terminal repeats	NA	3	11	0.9815	NA	0	4.6067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1855833	6006	No terminal repeats	NA	4	11	0.9815	NA	1	5.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73144	3172	No terminal repeats	NA	8	11	0.9815	NA	4	9.7180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152863	2987	No terminal repeats	NA	3	11	0.9815	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3090309	5775	No terminal repeats	NA	7	11	0.9815	NA	4	7.5793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146428	3634	No terminal repeats	NA	5	11	0.9815	NA	1	6.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118303	5932	No terminal repeats	NA	12	11	0.9815	NA	1	7.7214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702369	3045	No terminal repeats	NA	6	11	0.9815	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614717	3300	No terminal repeats	NA	3	11	0.9815	NA	3	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217992	1839	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1918793	4808	No terminal repeats	NA	6	11	0.9814	NA	2	6.6647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2834423	10079	No terminal repeats	NA	15	11	0.9814	NA	0	19.7813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096506	2988	No terminal repeats	NA	4	11	0.9814	NA	0	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2548700	4552	No terminal repeats	NA	4	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1035187	4231	No terminal repeats	NA	4	11	0.9814	NA	3	6.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2071737	6012	No terminal repeats	NA	9	11	0.9814	NA	1	11.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3426829	3204	No terminal repeats	NA	3	11	0.9814	NA	2	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2862524	1902	No terminal repeats	NA	3	11	0.9814	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3186658	3908	No terminal repeats	NA	7	11	0.9814	NA	2	9.8112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2627036	25210	No terminal repeats	NA	22	11	0.9814	NA	5	18.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1855633	4271	No terminal repeats	NA	7	11	0.9814	NA	0	6.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2865592	7675	No terminal repeats	NA	10	11	0.9814	NA	0	13.3403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274163	7970	No terminal repeats	NA	7	11	0.9814	NA	2	9.6557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2757786	1975	No terminal repeats	NA	5	11	0.9814	NA	1	5.9183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3080857	3103	No terminal repeats	NA	5	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3341089	3759	No terminal repeats	NA	7	11	0.9814	NA	0	11.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399831	2547	No terminal repeats	NA	3	15	0.9814	NA	0	4.9325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_379991	2239	No terminal repeats	NA	4	11	0.9814	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_732224	2864	No terminal repeats	NA	7	11	0.9813	NA	0	8.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2925136	3474	No terminal repeats	NA	6	11	0.9813	NA	0	8.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180556	9258	No terminal repeats	NA	14	11	0.9813	NA	5	21.2278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069128	1886	No terminal repeats	NA	3	11	0.9813	NA	3	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2537381	2432	No terminal repeats	NA	4	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2075426	1907	No terminal repeats	NA	5	11	0.9813	NA	3	8.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634495	6190	No terminal repeats	NA	13	11	0.9813	NA	3	9.3384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056867	14157	No terminal repeats	NA	13	11	0.9813	NA	1	8.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362419	4903	No terminal repeats	NA	5	11	0.9813	NA	4	7.7185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2751162	4752	No terminal repeats	NA	8	15	0.9813	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425726	3996	No terminal repeats	NA	9	11	0.9813	NA	0	6.6826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3499221	3551	No terminal repeats	NA	5	11	0.9813	NA	2	6.4178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902732	10032	No terminal repeats	NA	9	11	0.9813	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1641718	1956	No terminal repeats	NA	4	11	0.9813	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749798	3826	No terminal repeats	NA	6	11	0.9813	NA	1	8.1827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2360137	5240	No terminal repeats	NA	10	11	0.9813	NA	6	13.4186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2470411	5757	No terminal repeats	NA	11	11	0.9813	NA	0	6.8326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683356	3253	No terminal repeats	NA	4	11	0.9813	NA	2	5.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2712245	2872	No terminal repeats	NA	8	11	0.9813	NA	0	9.2269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539525	5281	No terminal repeats	NA	9	11	0.9813	NA	6	12.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3546098	2864	No terminal repeats	NA	4	11	0.9813	NA	2	6.5364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242679	2135	No terminal repeats	NA	5	11	0.9813	NA	1	7.9390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2835017	5157	No terminal repeats	NA	8	11	0.9813	NA	0	7.9101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2690589	22763	No terminal repeats	NA	29	11	0.9813	NA	5	36.4378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515903	7237	No terminal repeats	NA	6	11	0.9813	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2605133	5555	No terminal repeats	NA	5	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3118588	5065	No terminal repeats	NA	6	11	0.9813	NA	0	6.6053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066869	2727	No terminal repeats	NA	3	11	0.9812	NA	0	4.9377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1001660	3267	No terminal repeats	NA	5	11	0.9812	NA	1	4.9418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250390	6704	No terminal repeats	NA	14	11	0.9812	NA	2	12.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866458	26144	No terminal repeats	NA	25	11	0.9812	NA	1	16.2996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3367132	3688	No terminal repeats	NA	5	11	0.9812	NA	2	7.7217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2601524	4958	No terminal repeats	NA	10	11	0.9812	NA	3	14.9709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327928	2573	No terminal repeats	NA	4	11	0.9812	NA	0	5.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571470	1224	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_48546	5887	No terminal repeats	NA	11	11	0.9812	NA	0	6.6914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942156	3989	No terminal repeats	NA	4	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864153	3992	No terminal repeats	NA	7	11	0.9812	NA	0	8.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627473	3818	No terminal repeats	NA	9	11	0.9812	NA	0	12.3618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3188435	1870	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3164267	3728	No terminal repeats	NA	6	11	0.9812	NA	0	6.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097477	5420	No terminal repeats	NA	6	11	0.9812	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354035	2646	No terminal repeats	NA	6	11	0.9812	NA	2	6.5779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3425964	6175	No terminal repeats	NA	10	11	0.9812	NA	0	6.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2004869	14579	No terminal repeats	NA	17	11	0.9812	NA	1	15.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1860424	4984	No terminal repeats	NA	4	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1341882	5504	No terminal repeats	NA	7	11	0.9812	NA	1	9.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2805744	9115	No terminal repeats	NA	12	11	0.9812	NA	5	16.8178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420513	4697	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553305	4192	No terminal repeats	NA	4	15	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1057851	4500	No terminal repeats	NA	7	11	0.9811	NA	3	6.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449739	13278	No terminal repeats	NA	26	11	0.9811	NA	0	36.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975420	1753	No terminal repeats	NA	3	11	0.9811	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_945302	1934	No terminal repeats	NA	3	11	0.9811	NA	1	4.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2313665	8969	No terminal repeats	NA	12	11	0.9811	NA	1	8.0850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2542132	4235	No terminal repeats	NA	7	11	0.9811	NA	2	10.2164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1936721	3782	No terminal repeats	NA	4	15	0.9811	NA	4	5.5598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
