sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3001265	Erm(30)	820	46.028902	40.267317	63.200000
E_9-10	ARO:3001299	Sfra_tlrB_TYL	152	49.238158	45.188158	60.100000
E_9-10	ARO:3001300	myrA	191	53.500524	47.626178	61.600000
E_9-10	ARO:3001301	RlmA(II)	55	47.130909	44.558182	73.200000
E_9-10	ARO:3001302	chrB	196	53.720408	47.920408	66.600000
E_9-10	ARO:3001303	ErmO-srmA	94	46.807447	39.975532	54.300000
E_9-10	ARO:3001304	ErmS	118	44.657627	40.206780	52.800000
E_9-10	ARO:3001305	ErmU	32	59.596875	62.818750	83.600000
E_9-10	ARO:3001306	ErmW	139	45.500719	42.869065	72.800000
E_9-10	ARO:3001313	facT	1264	45.919937	44.333940	68.900000
E_9-10	ARO:3001327	MdtK	107	74.598131	72.889720	106.000000
E_9-10	ARO:3001328	Ecol_mdfA	560	56.751250	52.628571	102.000000
E_9-10	ARO:3001329	mdtG	292	62.871575	61.544178	110.000000
E_9-10	ARO:3001337	SHV-99	1	58.300000	62.000000	62.000000
E_9-10	ARO:3001345	SHV-144	1	70.000000	63.200000	63.200000
E_9-10	ARO:3001347	SHV-164	1	71.400000	75.100000	75.100000
E_9-10	ARO:3001350	SHV-180	1	88.000000	87.400000	87.400000
E_9-10	ARO:3001351	SHV-183	2	60.400000	65.100000	65.100000
E_9-10	ARO:3001352	SHV-168	1	70.000000	63.200000	63.200000
E_9-10	ARO:3001364	SHV-182	9	66.166667	67.600000	87.400000
E_9-10	ARO:3001369	TEM-153	23	57.317391	57.347826	64.700000
E_9-10	ARO:3001373	TEM-182	25	62.720000	62.376000	67.400000
E_9-10	ARO:3001374	TEM-185	44	63.100000	63.600000	69.300000
E_9-10	ARO:3001375	TEM-184	105	59.076190	48.879048	72.400000
E_9-10	ARO:3001382	TEM-205	1	55.100000	64.300000	64.300000
E_9-10	ARO:3001383	TEM-206	3	61.000000	61.000000	73.200000
E_9-10	ARO:3001384	TEM-207	34	56.102941	53.541176	63.500000
E_9-10	ARO:3001388	TEM-211	19	57.089474	56.852632	64.700000
E_9-10	ARO:3001392	TEM-215	61	61.965574	59.762295	68.900000
E_9-10	ARO:3001396	OXA-1	460	89.842826	85.102391	112.000000
E_9-10	ARO:3001397	OXA-2	1450	65.573172	67.894621	118.000000
E_9-10	ARO:3001398	OXA-3	564	75.439539	77.125177	118.000000
E_9-10	ARO:3001399	OXA-4	473	88.719662	84.195983	112.000000
E_9-10	ARO:3001400	OXA-5	275	66.284364	63.196364	107.000000
E_9-10	ARO:3001402	OXA-7	464	80.162500	75.542241	107.000000
E_9-10	ARO:3001404	OXA-9	298	75.052013	75.261745	108.000000
E_9-10	ARO:3001405	OXA-10	1102	87.115608	84.532305	111.000000
E_9-10	ARO:3001406	OXA-11	700	91.868000	86.814714	111.000000
E_9-10	ARO:3001407	OXA-12	183	60.697814	62.310929	117.000000
E_9-10	ARO:3001408	OXA-13	599	84.590150	81.189316	112.000000
E_9-10	ARO:3001409	OXA-14	816	88.564828	84.834436	111.000000
E_9-10	ARO:3001410	OXA-15	1475	65.550102	67.911797	118.000000
E_9-10	ARO:3001411	OXA-16	614	89.047720	87.146254	111.000000
E_9-10	ARO:3001412	OXA-17	955	86.394031	83.160838	111.000000
E_9-10	ARO:3001413	OXA-18	213	54.339906	57.547418	87.800000
E_9-10	ARO:3001414	OXA-19	425	84.070118	78.835529	112.000000
E_9-10	ARO:3001415	OXA-20	644	57.711801	58.855901	109.000000
E_9-10	ARO:3001416	OXA-21	653	72.327565	74.245636	119.000000
E_9-10	ARO:3001417	OXA-22	58	50.632759	50.584483	70.100000
E_9-10	ARO:3001418	OXA-23	53	44.873585	50.445283	59.300000
E_9-10	ARO:3001419	OXA-24	6	57.066667	62.116667	85.900000
E_9-10	ARO:3001420	OXA-25	6	57.066667	62.116667	85.900000
E_9-10	ARO:3001421	OXA-26	7	53.914286	58.685714	85.900000
E_9-10	ARO:3001422	OXA-27	55	46.167273	51.336364	87.800000
E_9-10	ARO:3001423	OXA-28	362	90.639779	84.061878	112.000000
E_9-10	ARO:3001424	OXA-29	199	57.800503	60.472864	100.000000
E_9-10	ARO:3001425	OXA-31	473	88.525581	84.031078	112.000000
E_9-10	ARO:3001426	OXA-32	1287	67.821989	70.989277	118.000000
E_9-10	ARO:3001427	OXA-33	451	87.918182	83.356319	112.000000
E_9-10	ARO:3001428	OXA-34	1068	66.896629	70.469663	118.000000
E_9-10	ARO:3001429	OXA-35	741	84.919568	82.501484	112.000000
E_9-10	ARO:3001430	OXA-36	1443	62.397297	66.477408	118.000000
E_9-10	ARO:3001431	OXA-37	659	57.665402	58.812443	109.000000
E_9-10	ARO:3001439	OXA-101	656	85.310061	82.271037	112.000000
E_9-10	ARO:3001440	OXA-115	1	100.000000	67.400000	67.400000
E_9-10	ARO:3001441	OXA-116	8	55.712500	56.737500	103.000000
E_9-10	ARO:3001442	OXA-117	7	57.128571	58.457143	103.000000
E_9-10	ARO:3001443	OXA-121	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001444	OXA-122	1	71.100000	67.800000	67.800000
E_9-10	ARO:3001445	OXA-123	15	61.553333	65.580000	75.900000
E_9-10	ARO:3001446	OXA-124	7	61.785714	65.814286	75.900000
E_9-10	ARO:3001447	OXA-125	8	62.950000	62.537500	75.900000
E_9-10	ARO:3001448	OXA-126	2	79.600000	81.600000	81.600000
E_9-10	ARO:3001451	OXA-139	4	53.400000	58.125000	85.900000
E_9-10	ARO:3001452	OXA-140	418	87.128469	82.789234	112.000000
E_9-10	ARO:3001453	OXA-148	6	56.083333	50.066667	67.400000
E_9-10	ARO:3001454	OXA-149	4	46.850000	46.425000	48.100000
E_9-10	ARO:3001455	OXA-150	8	55.712500	56.925000	103.000000
E_9-10	ARO:3001456	OXA-151	437	43.094279	44.137529	63.200000
E_9-10	ARO:3001457	OXA-152	426	42.765962	44.083333	62.000000
E_9-10	ARO:3001458	OXA-153	333	42.696697	41.845345	60.500000
E_9-10	ARO:3001459	OXA-154	150	44.749333	46.614667	65.100000
E_9-10	ARO:3001460	OXA-155	148	44.729730	46.654730	65.100000
E_9-10	ARO:3001461	OXA-156	172	47.019186	47.633140	63.200000
E_9-10	ARO:3001462	OXA-157	170	44.286471	47.238824	59.700000
E_9-10	ARO:3001463	OXA-158	132	44.718182	46.006061	63.500000
E_9-10	ARO:3001464	OXA-159	123	44.622764	45.980488	63.500000
E_9-10	ARO:3001465	OXA-165	43	44.379070	50.630233	55.500000
E_9-10	ARO:3001466	OXA-166	48	44.710417	50.437500	55.500000
E_9-10	ARO:3001467	OXA-167	64	45.928125	51.451563	87.800000
E_9-10	ARO:3001468	OXA-168	40	44.747500	50.567500	55.500000
E_9-10	ARO:3001469	OXA-169	50	44.798000	50.484000	55.500000
E_9-10	ARO:3001470	OXA-170	54	45.412963	51.227778	57.000000
E_9-10	ARO:3001471	OXA-171	59	45.518644	50.779661	87.800000
E_9-10	ARO:3001472	OXA-178	7	77.428571	74.971429	85.100000
E_9-10	ARO:3001473	OXA-179	2	78.550000	84.000000	89.000000
E_9-10	ARO:3001474	OXA-180	1	81.600000	89.000000	89.000000
E_9-10	ARO:3001475	OXA-183	343	90.822157	83.790671	112.000000
E_9-10	ARO:3001476	OXA-184	16	51.193750	44.456250	50.800000
E_9-10	ARO:3001477	OXA-185	15	51.066667	44.393333	50.800000
E_9-10	ARO:3001478	OXA-193	29	53.896552	45.096552	52.400000
E_9-10	ARO:3001480	OXA-195	2	58.600000	63.500000	81.600000
E_9-10	ARO:3001482	OXA-197	1	71.100000	67.800000	67.800000
E_9-10	ARO:3001483	OXA-205	914	62.150985	65.421882	120.000000
E_9-10	ARO:3001484	OXA-206	1	77.600000	80.100000	80.100000
E_9-10	ARO:3001485	OXA-207	6	57.066667	62.116667	85.900000
E_9-10	ARO:3001486	OXA-208	20	61.545000	63.285000	75.900000
E_9-10	ARO:3001487	OXA-210	1056	69.720644	71.064489	118.000000
E_9-10	ARO:3001488	OXA-216	4	80.875000	85.400000	89.000000
E_9-10	ARO:3001489	OXA-217	5	44.640000	44.680000	47.800000
E_9-10	ARO:3001493	OXA-225	66	45.857576	51.724242	87.800000
E_9-10	ARO:3001495	OXA-233	717	88.316039	83.156904	111.000000
E_9-10	ARO:3001498	OXA-239	44	44.015909	50.484091	59.300000
E_9-10	ARO:3001499	OXA-240	952	85.830567	82.195693	111.000000
E_9-10	ARO:3001500	OXA-251	532	91.871241	84.958835	111.000000
E_9-10	ARO:3001501	OXA-252	68	52.379412	58.235294	101.000000
E_9-10	ARO:3001502	OXA-256	955	86.277906	83.062513	111.000000
E_9-10	ARO:3001503	OXA-258	60	48.736667	51.096667	84.700000
E_9-10	ARO:3001504	OXA-309	68	70.986765	67.469118	105.000000
E_9-10	ARO:3001510	OXA-322	1	82.000000	84.000000	84.000000
E_9-10	ARO:3001511	OXA-323	3	69.466667	68.800000	84.000000
E_9-10	ARO:3001512	OXA-324	4	69.950000	71.700000	82.800000
E_9-10	ARO:3001513	OXA-325	6	74.716667	77.583333	87.000000
E_9-10	ARO:3001514	OXA-326	1	82.000000	84.000000	84.000000
E_9-10	ARO:3001515	OXA-327	43	64.430233	68.869767	82.000000
E_9-10	ARO:3001516	OXA-328	4	68.850000	70.375000	82.800000
E_9-10	ARO:3001517	OXA-329	6	74.716667	77.583333	87.000000
E_9-10	ARO:3001518	OXA-330	54	61.196296	65.538889	82.000000
E_9-10	ARO:3001519	OXA-331	1	82.000000	85.100000	85.100000
E_9-10	ARO:3001520	OXA-332	5	71.080000	72.460000	82.800000
E_9-10	ARO:3001521	OXA-333	100	71.407000	69.488000	103.000000
E_9-10	ARO:3001522	OXA-334	62	72.027419	67.900000	103.000000
E_9-10	ARO:3001523	OXA-335	79	54.768354	58.492405	99.800000
E_9-10	ARO:3001525	OXA-337	3	60.200000	66.633333	75.900000
E_9-10	ARO:3001526	OXA-338	1	81.600000	89.000000	89.000000
E_9-10	ARO:3001527	OXA-339	3	60.200000	66.633333	75.900000
E_9-10	ARO:3001528	OXA-340	1	50.000000	48.100000	48.100000
E_9-10	ARO:3001530	OXA-342	4	64.325000	73.450000	82.800000
E_9-10	ARO:3001531	OXA-343	2	79.600000	81.600000	81.600000
E_9-10	ARO:3001533	OXA-345	1	50.000000	48.100000	48.100000
E_9-10	ARO:3001534	OXA-346	1	100.000000	105.000000	105.000000
E_9-10	ARO:3001535	OXA-348	39	66.374359	72.558974	87.000000
E_9-10	ARO:3001536	OXA-349	2	60.900000	57.750000	75.100000
E_9-10	ARO:3001537	OXA-350	5	71.480000	72.860000	84.000000
E_9-10	ARO:3001538	OXA-351	34	64.882353	71.258824	85.100000
E_9-10	ARO:3001539	OXA-352	7	70.457143	73.042857	87.000000
E_9-10	ARO:3001540	OXA-353	9	54.544444	59.077778	84.000000
E_9-10	ARO:3001541	OXA-354	2	64.100000	62.200000	84.000000
E_9-10	ARO:3001542	OXA-355	62	64.514516	67.348387	94.700000
E_9-10	ARO:3001543	OXA-356	44	64.375000	66.206818	94.700000
E_9-10	ARO:3001544	OXA-357	11	50.563636	53.154545	57.000000
E_9-10	ARO:3001545	OXA-358	5	69.080000	70.780000	82.800000
E_9-10	ARO:3001546	OXA-359	1	80.000000	82.000000	82.000000
E_9-10	ARO:3001547	OXA-360	12	60.816667	61.775000	97.400000
E_9-10	ARO:3001548	OXA-361	42	65.123810	69.426190	103.000000
E_9-10	ARO:3001549	OXA-362	42	63.123810	67.669048	102.000000
E_9-10	ARO:3001550	OXA-363	76	55.640789	58.956579	105.000000
E_9-10	ARO:3001551	OXA-364	85	50.180000	49.930588	85.100000
E_9-10	ARO:3001552	OXA-365	2	65.800000	68.550000	89.000000
E_9-10	ARO:3001553	OXA-366	64	45.928125	51.451563	87.800000
E_9-10	ARO:3001555	OXA-368	608	87.679934	82.498684	111.000000
E_9-10	ARO:3001557	OXA-371	10	75.630000	73.580000	105.000000
E_9-10	ARO:3001558	OXA-372	1438	53.820445	58.011127	112.000000
E_9-10	ARO:3001559	OXA-373	78	71.133333	67.939744	106.000000
E_9-10	ARO:3001560	OXA-374	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001561	OXA-375	3	69.433333	80.466667	82.800000
E_9-10	ARO:3001562	OXA-376	3	80.633333	84.200000	85.100000
E_9-10	ARO:3001563	OXA-377	6	79.966667	84.666667	89.000000
E_9-10	ARO:3001564	OXA-378	3	46.933333	47.366667	52.400000
E_9-10	ARO:3001565	OXA-379	23	58.191304	62.552174	75.900000
E_9-10	ARO:3001566	OXA-380	4	85.475000	80.000000	85.100000
E_9-10	ARO:3001567	OXA-381	19	59.052632	60.989474	85.100000
E_9-10	ARO:3001568	OXA-382	16	61.831250	66.175000	75.900000
E_9-10	ARO:3001570	OXA-384	2	44.900000	45.050000	52.400000
E_9-10	ARO:3001571	OXA-385	6	82.850000	79.900000	85.100000
E_9-10	ARO:3001572	OXA-386	1	78.700000	82.800000	82.800000
E_9-10	ARO:3001574	OXA-388	2	44.900000	45.050000	52.400000
E_9-10	ARO:3001575	OXA-389	2	79.600000	86.700000	89.400000
E_9-10	ARO:3001576	OXA-390	16	61.831250	66.175000	75.900000
E_9-10	ARO:3001577	OXA-391	20	61.545000	63.285000	75.900000
E_9-10	ARO:3001578	OXA-392	451	90.672727	85.760310	112.000000
E_9-10	ARO:3001581	OXA-395	168	54.850000	57.387500	84.700000
E_9-10	ARO:3001582	OXA-396	185	54.248649	55.724324	85.500000
E_9-10	ARO:3001583	OXA-397	30	83.226667	84.240000	107.000000
E_9-10	ARO:3001584	OXA-398	45	44.364444	50.446667	55.500000
E_9-10	ARO:3001586	OXA-400	2	79.600000	81.600000	81.600000
E_9-10	ARO:3001587	OXA-401	1	68.900000	67.000000	67.000000
E_9-10	ARO:3001588	OXA-402	18	61.400000	63.400000	75.900000
E_9-10	ARO:3001589	OXA-403	1	100.000000	105.000000	105.000000
E_9-10	ARO:3001596	OXA-405	855	52.101053	53.096725	100.000000
E_9-10	ARO:3001597	OXA-406	14	62.378571	66.828571	75.900000
E_9-10	ARO:3001598	OXA-407	6	53.600000	53.716667	84.700000
E_9-10	ARO:3001599	OXA-408	2	53.850000	52.350000	67.000000
E_9-10	ARO:3001602	OXA-411	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001603	OXA-412	3	60.200000	66.633333	75.900000
E_9-10	ARO:3001606	OXA-415	1103	67.444968	68.902901	118.000000
E_9-10	ARO:3001607	OXA-416	120	51.295833	55.744167	100.000000
E_9-10	ARO:3001608	OXA-417	11	71.172727	67.463636	90.100000
E_9-10	ARO:3001609	OXA-114a	80	48.580000	47.013750	81.300000
E_9-10	ARO:3001610	OXA-243	87	48.020690	48.198851	82.800000
E_9-10	ARO:3001611	OXA-58	30	83.563333	84.553333	107.000000
E_9-10	ARO:3001612	OXA-51	5	80.440000	84.880000	89.000000
E_9-10	ARO:3001613	OXA-64	2	90.800000	78.200000	89.000000
E_9-10	ARO:3001617	OXA-69	8	79.225000	77.862500	105.000000
E_9-10	ARO:3001618	OXA-70	16	61.956250	65.887500	75.900000
E_9-10	ARO:3001619	OXA-71	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001620	OXA-75	4	54.875000	56.225000	82.800000
E_9-10	ARO:3001623	OXA-83	7	77.428571	74.971429	85.100000
E_9-10	ARO:3001624	OXA-84	7	73.642857	77.300000	85.500000
E_9-10	ARO:3001628	OXA-93	1	50.000000	48.100000	48.100000
E_9-10	ARO:3001629	OXA-94	3	80.633333	84.200000	85.100000
E_9-10	ARO:3001631	OXA-96	30	83.296667	84.403333	107.000000
E_9-10	ARO:3001632	OXA-92	5	88.380000	85.000000	105.000000
E_9-10	ARO:3001633	OXA-79	7	81.342857	80.142857	85.100000
E_9-10	ARO:3001636	OXA-104	3	66.533333	52.633333	67.400000
E_9-10	ARO:3001637	OXA-106	17	64.076471	66.247059	75.900000
E_9-10	ARO:3001638	OXA-107	1	100.000000	105.000000	105.000000
E_9-10	ARO:3001639	OXA-108	2	77.600000	80.500000	80.500000
E_9-10	ARO:3001641	OXA-110	1	98.000000	104.000000	104.000000
E_9-10	ARO:3001642	OXA-111	1	81.600000	89.000000	89.000000
E_9-10	ARO:3001643	OXA-112	2	100.000000	86.200000	105.000000
E_9-10	ARO:3001644	OXA-113	4	72.625000	64.500000	74.700000
E_9-10	ARO:3001646	OXA-98	7	57.128571	58.457143	103.000000
E_9-10	ARO:3001647	OXA-97	30	83.430000	84.453333	107.000000
E_9-10	ARO:3001649	OXA-99	2	76.800000	81.300000	89.000000
E_9-10	ARO:3001650	OXA-90	8	76.787500	75.800000	85.100000
E_9-10	ARO:3001651	OXA-130	4	69.100000	72.550000	81.600000
E_9-10	ARO:3001652	OXA-131	10	58.430000	62.330000	82.000000
E_9-10	ARO:3001654	OXA-143	7	64.971429	70.971429	93.200000
E_9-10	ARO:3001656	OXA-172	10	58.430000	62.330000	82.000000
E_9-10	ARO:3001657	OXA-173	10	58.430000	62.330000	82.000000
E_9-10	ARO:3001658	OXA-174	3	72.400000	64.800000	81.600000
E_9-10	ARO:3001659	OXA-175	1	100.000000	67.400000	67.400000
E_9-10	ARO:3001662	OXA-164	29	84.548276	85.624138	106.000000
E_9-10	ARO:3001663	OXA-160	6	57.066667	62.116667	85.900000
E_9-10	ARO:3001664	OXA-203	2	49.800000	45.250000	52.400000
E_9-10	ARO:3001667	OXA-202	7	77.428571	74.971429	85.100000
E_9-10	ARO:3001668	OXA-219	1	81.600000	89.000000	89.000000
E_9-10	ARO:3001670	OXA-231	7	64.971429	70.971429	93.200000
E_9-10	ARO:3001671	OXA-49	29	45.182759	52.055172	82.000000
E_9-10	ARO:3001672	OXA-120	6	82.850000	79.900000	85.100000
E_9-10	ARO:3001674	OXA-249	2	79.600000	81.600000	81.600000
E_9-10	ARO:3001675	OXA-250	1	46.200000	40.800000	40.800000
E_9-10	ARO:3001676	OXA-235	35	59.448571	62.365714	100.000000
E_9-10	ARO:3001677	OXA-236	53	57.296226	61.913208	100.000000
E_9-10	ARO:3001678	OXA-237	33	61.869697	64.760606	100.000000
E_9-10	ARO:3001680	OXA-242	1	81.600000	89.000000	89.000000
E_9-10	ARO:3001681	OXA-278	18	65.266667	66.211111	101.000000
E_9-10	ARO:3001682	OXA-254	1	75.500000	79.000000	79.000000
E_9-10	ARO:3001683	OXA-312	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001684	OXA-313	1	70.000000	70.500000	70.500000
E_9-10	ARO:3001685	OXA-314	1	100.000000	67.400000	67.400000
E_9-10	ARO:3001687	OXA-316	8	57.350000	64.412500	85.100000
E_9-10	ARO:3001689	OXA-253	10	65.000000	69.350000	93.200000
E_9-10	ARO:3001690	OXA-255	6	64.100000	68.800000	93.200000
E_9-10	ARO:3001691	OXA-228	60	64.593333	67.361667	94.700000
E_9-10	ARO:3001692	OXA-229	67	64.376119	67.585075	94.700000
E_9-10	ARO:3001693	OXA-230	87	65.226437	68.626437	94.700000
E_9-10	ARO:3001694	OXA-257	46	66.456522	68.652174	94.700000
E_9-10	ARO:3001695	OXA-134	52	53.450000	55.203846	102.000000
E_9-10	ARO:3001702	OXA-133	76	51.223684	55.346053	74.300000
E_9-10	ARO:3001704	OXA-87	3	80.633333	84.200000	85.100000
E_9-10	ARO:3001705	OXA-72	7	59.700000	64.957143	85.900000
E_9-10	ARO:3001707	OXA-103	46	44.026087	48.239130	59.700000
E_9-10	ARO:3001709	OXA-182	9	61.855556	65.933333	91.300000
E_9-10	ARO:3001710	OXA-211	71	71.464789	67.716901	107.000000
E_9-10	ARO:3001711	OXA-212	101	68.746535	67.811881	105.000000
E_9-10	ARO:3001712	OXA-213	31	64.303226	69.816129	75.900000
E_9-10	ARO:3001713	OXA-214	13	49.446154	49.969231	64.300000
E_9-10	ARO:3001714	OXA-215	13	49.446154	49.969231	64.300000
E_9-10	ARO:3001717	OXA-261	15	61.553333	65.580000	75.900000
E_9-10	ARO:3001718	OXA-262	7	49.100000	52.242857	80.100000
E_9-10	ARO:3001720	OXA-264	13	49.446154	49.969231	64.300000
E_9-10	ARO:3001721	OXA-265	9	45.422222	44.800000	56.600000
E_9-10	ARO:3001722	OXA-266	7	63.342857	65.914286	92.000000
E_9-10	ARO:3001723	OXA-267	4	77.800000	80.975000	84.000000
E_9-10	ARO:3001724	OXA-268	5	72.380000	72.780000	83.200000
E_9-10	ARO:3001725	OXA-269	14	46.871429	52.307143	57.400000
E_9-10	ARO:3001726	OXA-270	1	44.900000	46.200000	46.200000
E_9-10	ARO:3001728	OXA-272	4	55.200000	59.650000	82.000000
E_9-10	ARO:3001729	OXA-273	20	49.760000	50.635000	57.400000
E_9-10	ARO:3001730	OXA-274	14	71.678571	77.550000	97.100000
E_9-10	ARO:3001731	OXA-275	14	72.850000	77.721429	97.100000
E_9-10	ARO:3001732	OXA-276	39	50.330769	51.561538	101.000000
E_9-10	ARO:3001733	OXA-277	38	48.971053	51.244737	100.000000
E_9-10	ARO:3001734	OXA-279	9	51.833333	51.866667	58.200000
E_9-10	ARO:3001735	OXA-280	64	72.226562	68.007812	106.000000
E_9-10	ARO:3001736	OXA-281	66	71.642424	68.598485	105.000000
E_9-10	ARO:3001737	OXA-282	67	54.383582	57.329851	105.000000
E_9-10	ARO:3001738	OXA-283	63	53.709524	57.001587	105.000000
E_9-10	ARO:3001739	OXA-284	94	56.101064	59.263830	105.000000
E_9-10	ARO:3001740	OXA-285	54	50.537037	52.814815	102.000000
E_9-10	ARO:3001741	OXA-286	17	56.317647	56.900000	88.200000
E_9-10	ARO:3001742	OXA-287	19	54.436842	55.705263	88.200000
E_9-10	ARO:3001743	OXA-288	21	52.757143	51.295238	66.600000
E_9-10	ARO:3001744	OXA-289	8	50.787500	50.500000	59.700000
E_9-10	ARO:3001745	OXA-290	10	51.780000	50.760000	60.500000
E_9-10	ARO:3001746	OXA-291	18	51.927778	52.400000	87.000000
E_9-10	ARO:3001747	OXA-292	16	49.193750	50.531250	61.200000
E_9-10	ARO:3001748	OXA-293	12	50.600000	51.925000	64.700000
E_9-10	ARO:3001749	OXA-294	26	55.119231	55.346154	90.500000
E_9-10	ARO:3001750	OXA-295	12	54.725000	56.750000	87.000000
E_9-10	ARO:3001751	OXA-296	12	56.125000	62.583333	86.300000
E_9-10	ARO:3001752	OXA-297	7	61.514286	63.671429	90.900000
E_9-10	ARO:3001753	OXA-298	10	59.940000	61.660000	90.900000
E_9-10	ARO:3001754	OXA-299	12	47.050000	47.033333	52.400000
E_9-10	ARO:3001755	OXA-300	61	66.167213	69.960656	90.900000
E_9-10	ARO:3001756	OXA-301	41	66.492683	68.239024	94.700000
E_9-10	ARO:3001757	OXA-302	18	47.777778	50.772222	65.100000
E_9-10	ARO:3001758	OXA-303	17	56.494118	56.970588	88.200000
E_9-10	ARO:3001759	OXA-304	1	70.000000	73.600000	73.600000
E_9-10	ARO:3001760	OXA-305	1	70.000000	73.600000	73.600000
E_9-10	ARO:3001761	OXA-306	17	50.441176	52.294118	65.900000
E_9-10	ARO:3001762	OXA-307	8	47.100000	50.087500	55.500000
E_9-10	ARO:3001763	OXA-308	107	54.245794	57.297196	99.800000
E_9-10	ARO:3001764	OXA-63	264	51.299242	48.523106	71.200000
E_9-10	ARO:3001765	OXA-136	350	51.021714	49.661429	70.500000
E_9-10	ARO:3001766	OXA-192	360	50.846389	50.075556	72.000000
E_9-10	ARO:3001767	OXA-137	335	50.618209	49.410746	70.500000
E_9-10	ARO:3001768	OXA-118	911	63.056861	67.076290	120.000000
E_9-10	ARO:3001769	OXA-42	57	51.875439	49.642105	70.900000
E_9-10	ARO:3001770	OXA-43	57	51.561404	49.570175	70.900000
E_9-10	ARO:3001771	OXA-57	57	51.231579	49.670175	70.900000
E_9-10	ARO:3001772	OXA-59	57	51.749123	49.729825	70.900000
E_9-10	ARO:3001773	OXA-61	33	53.372727	44.772727	52.400000
E_9-10	ARO:3001774	OXA-370	96	54.386458	57.415625	100.000000
E_9-10	ARO:3001775	OXA-119	963	63.517238	67.618276	120.000000
E_9-10	ARO:3001776	OXA-162	215	53.439535	54.654884	100.000000
E_9-10	ARO:3001777	OXA-347	628	69.042834	68.254299	110.000000
E_9-10	ARO:3001778	OXA-232	306	53.604902	52.900000	100.000000
E_9-10	ARO:3001779	OXA-146	13	42.338462	52.315385	55.500000
E_9-10	ARO:3001780	OXA-85	552	47.836413	49.585870	73.900000
E_9-10	ARO:3001781	OXA-47	455	89.862637	85.087692	112.000000
E_9-10	ARO:3001782	OXA-48	168	53.203571	55.473810	100.000000
E_9-10	ARO:3001783	OXA-163	921	52.108143	53.432356	100.000000
E_9-10	ARO:3001784	OXA-181	293	52.923891	52.591468	100.000000
E_9-10	ARO:3001785	OXA-73	40	44.857500	50.627500	55.500000
E_9-10	ARO:3001786	OXA-244	196	54.563776	56.025510	100.000000
E_9-10	ARO:3001787	OXA-245	138	52.384058	54.807246	100.000000
E_9-10	ARO:3001788	OXA-204	228	52.142105	52.779825	100.000000
E_9-10	ARO:3001791	OXA-247	760	52.049211	51.765921	100.000000
E_9-10	ARO:3001792	OXA-62	442	42.998190	44.083710	62.000000
E_9-10	ARO:3001793	OXA-320	465	88.677204	84.350538	112.000000
E_9-10	ARO:3001794	OXA-45	89	50.502247	54.189888	98.600000
E_9-10	ARO:3001795	OXA-56	515	83.426990	78.831068	107.000000
E_9-10	ARO:3001796	OXA-50	168	52.280952	55.742262	82.800000
E_9-10	ARO:3001797	OXA-46	868	63.056452	65.886982	118.000000
E_9-10	ARO:3001798	OXA-74	903	86.552935	83.179070	111.000000
E_9-10	ARO:3001799	OXA-161	1351	66.566099	68.984826	118.000000
E_9-10	ARO:3001800	OXA-226	1075	69.451442	71.513953	118.000000
E_9-10	ARO:3001801	OXA-147	368	90.608424	84.130435	112.000000
E_9-10	ARO:3001802	OXA-141	1254	66.935805	68.614992	118.000000
E_9-10	ARO:3001803	OXA-142	667	87.931034	82.986657	111.000000
E_9-10	ARO:3001804	OXA-145	424	90.717925	85.699057	112.000000
E_9-10	ARO:3001805	OXA-198	1259	55.769897	59.247419	107.000000
E_9-10	ARO:3001806	OXA-224	469	88.723667	84.166311	112.000000
E_9-10	ARO:3001807	OXA-246	791	91.109229	86.660936	111.000000
E_9-10	ARO:3001808	OXA-60	219	46.892237	49.663470	74.700000
E_9-10	ARO:3001809	OXA-209	675	60.071852	61.489333	108.000000
E_9-10	ARO:3001810	OXA-53	712	63.793961	67.642275	117.000000
E_9-10	ARO:3001811	OXA-129	201	72.861194	69.735821	106.000000
E_9-10	ARO:3001812	OXA-54	372	50.269355	49.766935	73.200000
E_9-10	ARO:3001813	OXA-55	214	48.514019	50.431776	65.900000
E_9-10	ARO:3001814	OXA-199	268	52.919403	54.637687	100.000000
E_9-10	ARO:3001815	ACC-1	534	55.437640	57.007491	79.300000
E_9-10	ARO:3001816	ACC-2	435	55.391494	56.793333	79.300000
E_9-10	ARO:3001817	ACC-3	521	53.754127	56.638772	79.300000
E_9-10	ARO:3001818	ACC-4	511	55.104697	56.612916	79.300000
E_9-10	ARO:3001819	ACC-5	508	55.425787	56.853740	79.300000
E_9-10	ARO:3001821	ACT-1	45	64.824444	59.351111	106.000000
E_9-10	ARO:3001822	ACT-2	48	69.408333	64.883333	111.000000
E_9-10	ARO:3001823	ACT-3	40	67.037500	60.222500	106.000000
E_9-10	ARO:3001824	ACT-5	73	75.252055	69.317808	112.000000
E_9-10	ARO:3001825	ACT-6	18	79.872222	70.338889	105.000000
E_9-10	ARO:3001827	ACT-16	152	66.044079	64.826316	111.000000
E_9-10	ARO:3001828	ACT-23	89	78.965169	72.539326	112.000000
