seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_127301	1900	No terminal repeats	2	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_705930	1234	No terminal repeats	3	11	0.9936	NA	1	4.0541	NA	NA
k141_1091383	10449	No terminal repeats	13	11	0.9936	NA	11	14.6506	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_521767	1300	No terminal repeats	2	11	0.9936	NA	1	3.4366	NA	NA
k141_155127	2179	No terminal repeats	2	11	0.9936	NA	1	1.7183	MOBV	NA
k141_957108	1374	No terminal repeats	3	11	0.9936	NA	1	2.0244	NA	NA
k141_146182	4020	No terminal repeats	7	11	0.9936	NA	2	4.5409	NA	NA
k141_195362	1990	No terminal repeats	3	11	0.9936	NA	1	3.0217	MOBB	NA
k141_1066457	1198	No terminal repeats	2	11	0.9936	NA	1	2.1764	MOBQ	NA
k141_1059013	4085	No terminal repeats	5	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_20453	2879	No terminal repeats	4	11	0.9936	NA	1	3.4296	NA	NA
k141_861278	12088	No terminal repeats	14	11	0.9936	NA	0	4.6412	NA	NA
k141_645788	5023	No terminal repeats	8	11	0.9935	NA	1	4.1998	NA	NA
k141_697705	1803	No terminal repeats	2	11	0.9935	NA	2	2.3555	MOBQ	NA
k141_170736	1005	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_835563	2450	No terminal repeats	2	11	0.9935	NA	1	2.5612	NA	NA
k141_759177	2325	No terminal repeats	4	11	0.9935	NA	1	3.0339	NA	NA
k141_1111614	3009	No terminal repeats	5	11	0.9935	NA	0	2.7962	NA	NA
k141_291794	3521	No terminal repeats	4	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_591385	2952	No terminal repeats	2	11	0.9935	NA	0	1.8853	NA	NA
k141_611311	3065	No terminal repeats	5	11	0.9935	NA	0	2.1556	NA	NA
k141_194327	1752	No terminal repeats	3	11	0.9935	NA	2	3.4103	MOBQ	NA
k141_131275	1992	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_282118	6085	No terminal repeats	7	11	0.9935	NA	0	4.7211	NA	NA
k141_537536	1336	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1164176	3268	DTR	5	11	0.9935	NA	2	1.9967	NA	NA
k141_692759	5374	No terminal repeats	8	11	0.9934	NA	0	2.6991	NA	NA
k141_452439	3769	No terminal repeats	3	11	0.9934	NA	1	1.7183	MOBV	NA
k141_456948	3118	No terminal repeats	4	11	0.9934	NA	4	5.3734	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_1144141	3123	No terminal repeats	6	11	0.9934	NA	0	5.1548	NA	NA
k141_1178404	6386	DTR	8	11	0.9934	NA	1	6.6325	NA	NA
k141_935918	2538	No terminal repeats	1	11	0.9934	NA	0	1.7183	NA	NA
k141_1090939	1475	No terminal repeats	2	11	0.9934	NA	1	1.7183	NA	NA
k141_756449	4779	No terminal repeats	5	11	0.9934	NA	0	2.5453	NA	NA
k141_174378	2833	No terminal repeats	6	11	0.9934	NA	0	3.8536	NA	NA
k141_1055018	9679	No terminal repeats	11	11	0.9934	NA	2	6.2318	MOBQ	NA
k141_1063522	3990	No terminal repeats	7	11	0.9934	NA	3	3.3855	NA	NA
k141_602173	5200	No terminal repeats	9	11	0.9934	NA	1	6.2326	NA	NA
k141_821603	3452	No terminal repeats	6	11	0.9934	NA	2	3.2373	MOBQ	NA
k141_510772	1569	No terminal repeats	3	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_801134	1813	No terminal repeats	3	11	0.9933	NA	1	0.9394	NA	NA
k141_1019069	7988	No terminal repeats	10	11	0.9933	NA	2	2.5820	MOBQ	NA
k141_338153	4196	No terminal repeats	5	11	0.9933	NA	0	2.1556	NA	NA
k141_754535	1206	No terminal repeats	2	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_9856	4198	No terminal repeats	5	11	0.9933	NA	2	3.4366	MOBP1	NA
k141_320389	4261	No terminal repeats	5	11	0.9933	NA	1	3.2077	MOBQ	NA
k141_49828	4723	DTR	8	11	0.9933	NA	1	5.0119	MOBQ	NA
k141_650378	3606	No terminal repeats	4	11	0.9933	NA	2	1.7469	MOBP1	NA
k141_333420	1105	No terminal repeats	3	11	0.9933	NA	1	2.7862	NA	NA
k141_418759	1085	No terminal repeats	4	11	0.9932	NA	1	2.3952	NA	NA
k141_761618	1380	No terminal repeats	2	4	0.9932	NA	1	1.7183	NA	NA
k141_1133374	5476	DTR	9	11	0.9932	NA	1	4.3739	NA	NA
k141_68897	1462	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_932513	2890	No terminal repeats	5	11	0.9932	NA	1	3.4366	NA	NA
k141_18528	5092	No terminal repeats	8	11	0.9932	NA	0	4.3430	NA	NA
k141_609064	1606	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_56769	3792	No terminal repeats	6	11	0.9932	NA	1	2.8010	MOBP1	NA
k141_676131	23925	No terminal repeats	24	11	0.9932	NA	1	8.6764	NA	NA
k141_1047138	2528	DTR	4	11	0.9932	NA	1	2.0515	NA	NA
k141_491389	4736	No terminal repeats	6	11	0.9932	NA	1	2.3861	NA	NA
k141_719175	2983	No terminal repeats	3	11	0.9932	NA	2	3.2373	MOBQ	NA
k141_1178369	3505	DTR	4	11	0.9932	NA	2	2.6616	NA	NA
k141_219955	4494	No terminal repeats	5	11	0.9931	NA	0	2.1556	NA	NA
k141_968884	2590	No terminal repeats	3	4	0.9931	NA	1	1.7183	NA	NA
k141_533928	8521	No terminal repeats	12	11	0.9931	NA	2	4.0760	MOBQ	NA
k141_25920	2059	No terminal repeats	4	11	0.9931	NA	1	3.4296	NA	NA
k141_309415	4524	No terminal repeats	5	11	0.9931	NA	0	3.9531	NA	NA
k141_608807	2194	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_356667	1754	No terminal repeats	3	11	0.9931	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_920375	4353	No terminal repeats	8	11	0.9931	NA	0	3.1716	NA	NA
k141_896221	8202	No terminal repeats	10	11	0.9931	NA	2	3.7971	MOBP1	NA
k141_413157	2520	No terminal repeats	2	11	0.9931	NA	0	2.6325	NA	NA
k141_80242	3338	No terminal repeats	3	11	0.9931	NA	0	0.4374	NA	NA
k141_543046	1191	No terminal repeats	1	11	0.9931	NA	1	1.7183	NA	NA
k141_292114	1242	No terminal repeats	2	11	0.9931	NA	2	3.1506	NA	NA
k141_143538	1397	No terminal repeats	3	11	0.9931	NA	3	4.5905	F_traK;F_traE;F_traL	NA
k141_532795	3152	No terminal repeats	3	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_414621	4325	No terminal repeats	6	11	0.9931	NA	2	2.9698	MOBP1	NA
k141_529904	12375	No terminal repeats	6	11	0.9930	NA	1	6.8731	I_traW	NA
k141_933433	1897	No terminal repeats	4	11	0.9930	NA	1	3.3664	NA	NA
k141_207794	8479	No terminal repeats	11	11	0.9930	NA	3	3.1135	MOBP1	NA
k141_23227	1168	No terminal repeats	1	11	0.9930	NA	1	1.7183	NA	NA
k141_1102160	3243	No terminal repeats	4	11	0.9930	NA	0	1.7183	NA	NA
k141_511582	1222	No terminal repeats	2	11	0.9930	NA	1	1.9759	NA	NA
k141_439739	2409	No terminal repeats	5	11	0.9930	NA	5	6.1162	G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_788431	1074	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_517279	5048	No terminal repeats	6	11	0.9930	NA	1	1.9781	NA	NF000153
k141_895137	1048	No terminal repeats	2	11	0.9930	NA	2	2.9608	MOBP1	NA
k141_960383	4884	No terminal repeats	5	11	0.9930	NA	1	1.7183	NA	NA
k141_58560	2268	No terminal repeats	4	11	0.9930	NA	1	3.2636	NA	NA
k141_346395	2547	No terminal repeats	3	11	0.9930	NA	1	2.2711	NA	NA
k141_739861	2808	No terminal repeats	6	11	0.9930	NA	2	2.7641	MOBQ	NA
k141_783311	3545	No terminal repeats	8	11	0.9930	NA	2	8.1749	T_virB3;T_virB2	NA
k141_470808	2503	No terminal repeats	3	11	0.9930	NA	0	2.5780	NA	NA
k141_885134	1552	No terminal repeats	4	11	0.9930	NA	1	3.1985	NA	NA
k141_86779	3779	No terminal repeats	2	11	0.9930	NA	2	1.5148	MOBV	NA
k141_148989	3292	No terminal repeats	7	11	0.9930	NA	2	4.0398	MOBP1	NA
k141_235567	1649	No terminal repeats	4	11	0.9929	NA	1	2.1549	NA	NA
k141_132379	1566	No terminal repeats	3	11	0.9929	NA	1	3.2127	T_virB5	NA
k141_718707	59932	No terminal repeats	55	11	0.9929	NA	7	63.1346	I_traY;I_traI;I_traM;I_traN;traU	NA
k141_682427	2121	No terminal repeats	2	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_1118417	1029	No terminal repeats	3	11	0.9929	NA	1	2.5929	NA	NA
k141_149620	1512	No terminal repeats	3	11	0.9929	NA	1	3.2636	NA	NA
k141_1072816	5477	No terminal repeats	8	11	0.9929	NA	2	4.5822	MOBP1	NA
k141_970843	2982	No terminal repeats	3	11	0.9929	NA	0	3.2349	NA	NA
k141_365954	1657	No terminal repeats	3	11	0.9929	NA	2	2.9571	MOBP1	NA
k141_535756	2067	No terminal repeats	3	11	0.9929	NA	2	2.6616	NA	NA
k141_963341	2931	No terminal repeats	5	11	0.9929	NA	0	3.4366	NA	NA
k141_1167585	1961	No terminal repeats	3	11	0.9929	NA	1	3.0726	NA	NA
k141_565558	1494	No terminal repeats	3	11	0.9929	NA	1	3.4296	NA	NA
k141_848628	2660	No terminal repeats	2	11	0.9929	NA	0	1.7183	NA	NA
k141_215167	6670	DTR	8	11	0.9929	NA	1	3.0796	NA	NA
k141_352528	11898	No terminal repeats	18	11	0.9929	NA	0	9.8141	NA	NA
k141_474542	1747	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_71881	2402	No terminal repeats	3	11	0.9929	NA	1	1.9016	NA	NA
k141_993282	1686	No terminal repeats	2	11	0.9928	NA	2	2.9056	MOBP1	NA
k141_969537	10132	No terminal repeats	16	11	0.9928	NA	0	4.8736	NA	NA
k141_1034124	5877	No terminal repeats	7	11	0.9928	NA	0	2.6124	NA	NA
k141_1064481	5462	No terminal repeats	6	11	0.9928	NA	2	3.2636	NA	NA
k141_577989	3951	No terminal repeats	5	11	0.9928	NA	3	4.4089	T_virB2;T_virB3;virb4	NA
k141_251291	2935	No terminal repeats	6	11	0.9928	NA	1	1.9930	NA	NA
k141_619395	11654	No terminal repeats	12	11	0.9928	NA	1	2.2969	NA	NA
k141_196520	2739	No terminal repeats	6	11	0.9928	NA	0	3.7794	NA	NA
k141_634665	3991	No terminal repeats	7	11	0.9928	NA	0	2.2564	NA	NA
k141_1091015	1640	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_498229	4202	No terminal repeats	8	11	0.9928	NA	0	3.1872	NA	NA
k141_889615	4215	No terminal repeats	8	11	0.9928	NA	1	2.7467	NA	NA
k141_903253	6455	No terminal repeats	7	11	0.9928	NA	0	3.4811	NA	NA
k141_173683	3946	No terminal repeats	6	11	0.9928	NA	1	2.5534	NA	NA
k141_179682	14555	No terminal repeats	17	11	0.9928	NA	0	2.8113	NA	NA
k141_450990	2565	No terminal repeats	2	11	0.9928	NA	0	1.7183	NA	NA
k141_826957	5039	No terminal repeats	8	11	0.9928	NA	1	3.2636	NA	NA
k141_151944	3247	No terminal repeats	6	11	0.9928	NA	1	2.9747	NA	NA
k141_950358	5117	No terminal repeats	5	11	0.9928	NA	1	3.4524	NA	NA
k141_454860	3453	No terminal repeats	5	11	0.9928	NA	2	2.9936	MOBP1	NA
k141_274100	3240	DTR	5	11	0.9928	NA	1	2.3861	NA	NA
k141_475548	13441	No terminal repeats	19	11	0.9928	NA	4	6.5672	MOBP1;t4cp2	NA
k141_48363	2518	No terminal repeats	3	11	0.9928	NA	1	3.2077	MOBQ	NA
k141_535647	1214	No terminal repeats	4	11	0.9927	NA	2	3.2261	MOBQ	NA
k141_812731	2785	No terminal repeats	4	11	0.9927	NA	1	1.7183	MOBV	NA
k141_1178507	4500	DTR	6	11	0.9927	NA	2	3.2077	MOBQ	NA
k141_53174	3363	No terminal repeats	5	11	0.9927	NA	0	1.7183	NA	NA
k141_767267	3276	No terminal repeats	4	11	0.9927	NA	0	3.0808	NA	NA
k141_818953	6829	No terminal repeats	12	11	0.9927	NA	1	3.4366	NA	NA
k141_1106602	5749	No terminal repeats	2	11	0.9927	NA	0	3.3441	NA	NA
k141_69212	1685	No terminal repeats	5	11	0.9927	NA	2	4.9444	MOBQ	NA
k141_740380	1312	No terminal repeats	3	11	0.9927	NA	1	2.5929	NA	NA
k141_1049647	7237	No terminal repeats	11	11	0.9927	NA	1	2.8227	NA	NA
k141_431318	7831	No terminal repeats	10	11	0.9927	NA	1	6.3875	NA	NA
k141_841742	1782	No terminal repeats	4	11	0.9927	NA	1	2.5929	NA	NA
k141_1024540	2997	No terminal repeats	5	11	0.9927	NA	0	2.0176	NA	NA
k141_1085078	1215	No terminal repeats	2	11	0.9926	NA	1	3.2409	NA	NA
k141_463093	11113	No terminal repeats	11	11	0.9926	NA	0	5.9206	NA	NA
k141_76526	2430	No terminal repeats	5	11	0.9926	NA	1	4.9260	MOBQ	NA
k141_1025986	1109	No terminal repeats	4	11	0.9926	NA	4	5.4990	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_1047808	4054	No terminal repeats	8	11	0.9926	NA	0	1.7183	NA	NA
k141_527644	3956	No terminal repeats	6	11	0.9926	NA	0	2.5582	NA	NA
k141_270390	6999	No terminal repeats	8	11	0.9926	NA	0	5.4907	NA	NA
k141_929037	5211	No terminal repeats	6	11	0.9925	NA	0	1.3615	NA	NA
k141_982584	1856	No terminal repeats	4	11	0.9925	NA	1	1.7183	NA	NA
k141_840852	1687	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_390145	1362	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_662162	1306	No terminal repeats	3	11	0.9925	NA	1	1.4942	NA	NA
k141_1068991	3334	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_107766	3147	No terminal repeats	3	11	0.9925	NA	1	3.4366	MOBV	NA
k141_364730	6776	DTR	10	11	0.9925	NA	1	4.9534	NA	NA
k141_71621	9753	No terminal repeats	10	11	0.9925	NA	0	1.2204	NA	NA
k141_129718	1852	No terminal repeats	3	11	0.9925	NA	1	1.7183	NA	NA
k141_642831	3603	No terminal repeats	5	11	0.9925	NA	2	2.8116	MOBP1	NA
k141_752912	5801	No terminal repeats	11	11	0.9925	NA	1	7.1669	NA	NA
k141_842748	4404	No terminal repeats	6	11	0.9925	NA	0	3.3199	NA	NA
k141_1000183	1364	No terminal repeats	2	4	0.9924	NA	1	1.7183	NA	NA
k141_984671	3129	No terminal repeats	3	11	0.9924	NA	1	1.7183	MOBP1	NA
k141_906946	3992	No terminal repeats	4	11	0.9924	NA	0	1.7183	NA	NA
k141_602892	2058	No terminal repeats	3	11	0.9924	NA	1	3.2077	MOBQ	NA
k141_1027846	6949	No terminal repeats	6	11	0.9924	NA	0	1.7183	NA	NA
k141_636836	5428	No terminal repeats	6	11	0.9924	NA	2	1.0330	MOBQ	NA
k141_349581	9382	No terminal repeats	13	11	0.9924	NA	0	4.0728	NA	NA
k141_898184	3433	No terminal repeats	5	11	0.9924	NA	1	1.7183	NA	NA
k141_754958	20548	No terminal repeats	22	11	0.9924	NA	2	12.2442	MOBP1	NA
k141_197820	8232	No terminal repeats	9	11	0.9924	NA	2	2.3930	NA	NA
k141_23799	2069	No terminal repeats	4	11	0.9923	NA	2	3.4366	T_virB6	NA
k141_255937	6096	No terminal repeats	7	11	0.9923	NA	1	1.4293	MOBV	NA
k141_353777	1537	No terminal repeats	1	11	0.9923	NA	1	1.7183	MOBF	NA
k141_1080978	2825	No terminal repeats	5	11	0.9923	NA	1	3.0726	NA	NA
k141_475620	2946	No terminal repeats	4	11	0.9923	NA	1	1.7183	NA	NA
k141_226951	1084	No terminal repeats	4	11	0.9923	NA	1	2.7729	NA	NA
k141_480440	9755	No terminal repeats	8	11	0.9923	NA	1	6.9383	MOBQ	NA
k141_306210	3636	No terminal repeats	3	11	0.9923	NA	1	1.7183	NA	NA
k141_960995	2840	No terminal repeats	4	4	0.9923	NA	1	1.7183	NA	NA
k141_31734	5387	No terminal repeats	8	11	0.9923	NA	0	1.4975	NA	NA
k141_301043	2313	No terminal repeats	2	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_159677	2525	No terminal repeats	3	11	0.9923	NA	1	1.7183	MOBP1	NA
k141_390673	1079	No terminal repeats	2	11	0.9923	NA	2	2.9699	MOBP1	NA
k141_813013	6842	No terminal repeats	9	11	0.9923	NA	1	7.2726	MOBH;G_tfc19	NA
k141_142236	1450	No terminal repeats	3	11	0.9922	NA	2	3.1506	NA	NA
k141_725102	3554	No terminal repeats	7	11	0.9922	NA	1	2.9747	NA	NA
k141_798950	3531	No terminal repeats	6	11	0.9922	NA	0	1.7183	NA	NA
k141_510184	1235	No terminal repeats	4	11	0.9922	NA	1	1.7183	NA	NA
k141_499368	2054	No terminal repeats	4	11	0.9922	NA	1	2.0887	NA	NA
k141_106224	9619	No terminal repeats	7	11	0.9922	NA	0	5.0623	NA	NA
k141_11968	3011	No terminal repeats	5	11	0.9922	NA	0	2.9646	NA	NA
k141_987124	6347	No terminal repeats	10	11	0.9922	NA	0	2.1295	NA	NA
k141_544186	1786	No terminal repeats	3	11	0.9922	NA	1	1.7183	NA	NA
k141_299072	4296	No terminal repeats	6	11	0.9922	NA	1	3.2077	MOBQ	NA
k141_1173374	2509	No terminal repeats	5	11	0.9922	NA	1	2.7185	MOBB	NA
k141_345905	2360	No terminal repeats	3	11	0.9921	NA	2	2.9890	F_traN	NA
k141_684255	1804	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_930848	2537	No terminal repeats	5	11	0.9921	NA	1	1.7183	NA	NA
k141_860396	1228	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_826050	2521	No terminal repeats	1	11	0.9921	NA	0	1.7183	NA	NA
k141_945731	9820	No terminal repeats	9	11	0.9921	NA	2	5.8256	MOBP1	NA
k141_501127	1745	No terminal repeats	2	11	0.9921	NA	1	2.2598	MOBP1	NA
k141_218630	4438	No terminal repeats	6	11	0.9921	NA	2	2.6203	NA	NA
k141_9634	1050	No terminal repeats	2	11	0.9921	NA	1	1.9759	NA	NA
k141_301290	1855	No terminal repeats	4	11	0.9921	NA	1	2.5929	NA	NA
k141_148261	4796	No terminal repeats	7	11	0.9921	NA	0	2.7304	NA	NA
k141_479598	1147	No terminal repeats	2	11	0.9921	NA	2	3.3988	MOBP1	NA
k141_595805	1449	No terminal repeats	2	11	0.9920	NA	2	2.9699	MOBP1	NA
k141_793383	6506	No terminal repeats	10	11	0.9920	NA	1	4.8191	NA	NA
k141_222126	1267	No terminal repeats	2	11	0.9920	NA	1	1.7183	NA	NA
k141_303781	8879	No terminal repeats	9	11	0.9920	NA	0	4.5425	NA	NA
k141_27242	8853	No terminal repeats	10	11	0.9920	NA	3	4.3055	MOBP1	NA
k141_788149	4106	No terminal repeats	3	11	0.9920	NA	1	2.6481	NA	NA
k141_599703	1079	No terminal repeats	3	11	0.9920	NA	2	3.3991	MOBQ	NA
k141_862763	3629	No terminal repeats	4	11	0.9920	NA	2	3.4366	MOBP1	NA
k141_156995	8283	DTR	12	11	0.9920	NA	1	2.7939	NA	NA
k141_862043	2778	No terminal repeats	6	11	0.9920	NA	1	1.7183	MOBP1	NA
k141_455109	6431	No terminal repeats	8	11	0.9920	NA	1	1.7183	NA	NA
k141_408842	1250	No terminal repeats	2	11	0.9920	NA	1	1.7183	MOBV	NA
k141_1124220	5300	No terminal repeats	4	11	0.9920	NA	1	2.8338	MOBQ	NA
k141_804604	2205	No terminal repeats	4	11	0.9919	NA	2	3.2077	MOBQ	NA
k141_765599	2924	No terminal repeats	4	11	0.9919	NA	0	3.4260	NA	NA
k141_38904	3128	No terminal repeats	3	11	0.9919	NA	0	4.1784	NA	NA
k141_360236	2887	No terminal repeats	4	11	0.9919	NA	1	1.7183	MOBP1	NA
k141_202539	9293	No terminal repeats	7	11	0.9919	NA	0	5.2937	NA	NA
k141_686190	1559	No terminal repeats	3	11	0.9919	NA	2	2.9394	MOBQ	NA
k141_935496	2900	No terminal repeats	6	11	0.9919	NA	0	1.9107	NA	NA
k141_932624	1319	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_797655	3072	No terminal repeats	5	11	0.9919	NA	1	3.3756	NA	NA
k141_817916	5424	No terminal repeats	6	11	0.9919	NA	0	2.7686	NA	NA
k141_347945	4617	No terminal repeats	7	11	0.9919	NA	0	1.8636	NA	NA
k141_25928	1011	No terminal repeats	3	11	0.9919	NA	1	3.4296	NA	NA
k141_658417	3556	No terminal repeats	4	11	0.9919	NA	0	1.7183	NA	NA
k141_591761	3461	DTR	4	11	0.9919	NA	1	1.8739	NA	NA
k141_577384	2556	No terminal repeats	4	11	0.9918	NA	0	2.0427	NA	NA
k141_544348	2234	No terminal repeats	2	11	0.9918	NA	1	2.9963	NA	NA
k141_1068706	1537	No terminal repeats	2	11	0.9918	NA	1	1.7183	NA	NA
k141_9833	4118	DTR	6	11	0.9918	NA	2	2.6154	NA	NA
k141_39048	3226	No terminal repeats	6	11	0.9918	NA	2	3.2077	MOBQ	NA
k141_5966	3449	No terminal repeats	4	11	0.9918	NA	2	2.9571	MOBP1	NA
k141_230516	2702	No terminal repeats	3	11	0.9918	NA	0	2.1166	NA	NA
k141_28850	7726	No terminal repeats	8	11	0.9918	NA	1	1.6412	NA	NF040806
k141_9699	3436	No terminal repeats	5	11	0.9918	NA	2	4.8054	MOBP1	NA
k141_989170	1606	No terminal repeats	3	11	0.9918	NA	1	3.0726	NA	NA
k141_1012358	1767	No terminal repeats	3	11	0.9918	NA	2	2.9695	NA	NA
k141_681691	1038	No terminal repeats	2	11	0.9918	NA	1	2.9530	NA	NA
k141_46483	3138	No terminal repeats	4	11	0.9918	NA	1	1.7183	NA	NA
k141_44640	1137	No terminal repeats	2	11	0.9918	NA	1	2.2201	NA	NA
k141_587967	1177	No terminal repeats	1	11	0.9918	NA	1	1.7183	NA	NA
k141_239949	1647	No terminal repeats	1	11	0.9918	NA	1	1.6920	MOBQ	NA
k141_1008154	2173	No terminal repeats	3	11	0.9918	NA	1	1.7183	NA	NA
k141_158735	4702	No terminal repeats	6	11	0.9918	NA	0	1.7183	NA	NA
k141_898284	6565	No terminal repeats	8	11	0.9918	NA	0	4.3562	NA	NA
k141_774363	3721	No terminal repeats	5	11	0.9918	NA	1	2.3089	NA	NA
k141_887155	6449	No terminal repeats	8	11	0.9917	NA	0	2.0113	NA	NA
k141_807529	5987	No terminal repeats	6	11	0.9917	NA	0	2.3376	NA	NA
k141_728442	1290	No terminal repeats	1	11	0.9917	NA	1	1.6808	MOBQ	NA
k141_214690	1976	No terminal repeats	3	11	0.9917	NA	1	2.0761	NA	NA
k141_411580	2786	No terminal repeats	3	11	0.9917	NA	0	4.1744	NA	NA
k141_1077173	3329	No terminal repeats	5	11	0.9917	NA	1	2.3861	NA	NA
k141_133992	2159	No terminal repeats	2	11	0.9917	NA	1	2.8943	NA	NA
k141_1072638	4860	No terminal repeats	6	11	0.9917	NA	0	2.3193	NA	NA
k141_305443	4256	No terminal repeats	4	11	0.9917	NA	0	1.7183	NA	NA
k141_1144563	1604	No terminal repeats	2	11	0.9917	NA	1	1.7183	NA	NA
k141_589213	1550	No terminal repeats	2	11	0.9917	NA	1	1.4141	MOBQ	NA
k141_558908	2664	No terminal repeats	3	11	0.9917	NA	0	1.7183	NA	NA
k141_102495	3529	No terminal repeats	4	11	0.9917	NA	1	3.0931	MOBB	NA
k141_61703	3111	No terminal repeats	8	11	0.9916	NA	0	4.7423	NA	NA
k141_404717	4370	No terminal repeats	7	11	0.9916	NA	0	3.4069	NA	NA
k141_245346	1641	No terminal repeats	3	11	0.9916	NA	1	2.1496	NA	NA
k141_89600	1643	No terminal repeats	3	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_1178395	5640	DTR	7	11	0.9916	NA	1	2.8010	NA	NA
k141_438138	5035	No terminal repeats	6	11	0.9916	NA	0	2.3376	NA	NA
k141_833697	2337	No terminal repeats	2	11	0.9916	NA	1	2.6481	NA	NA
k141_468066	6083	No terminal repeats	11	11	0.9915	NA	0	3.4366	NA	NA
k141_948368	2632	No terminal repeats	3	11	0.9915	NA	1	2.3745	NA	NA
k141_442201	1865	No terminal repeats	3	11	0.9915	NA	1	2.9250	T_virB5	NA
k141_781086	2641	No terminal repeats	5	11	0.9915	NA	2	1.8840	MOBV	NA
k141_1073110	3988	No terminal repeats	6	11	0.9915	NA	1	2.0761	NA	NA
k141_596276	9559	No terminal repeats	8	11	0.9915	NA	1	5.1548	NA	NA
k141_938547	3285	No terminal repeats	4	11	0.9914	NA	0	2.1556	NA	NA
k141_660451	22843	No terminal repeats	30	11	0.9914	NA	3	19.2351	NA	NA
k141_950459	2282	No terminal repeats	4	11	0.9914	NA	1	2.3216	NA	NA
k141_163543	2394	No terminal repeats	4	11	0.9914	NA	1	2.9406	MOBQ	NA
k141_773223	2865	No terminal repeats	5	11	0.9914	NA	1	3.0504	NA	NA
k141_162128	1894	No terminal repeats	2	11	0.9914	NA	1	0.9502	NA	NA
k141_60629	6329	No terminal repeats	5	11	0.9914	NA	0	1.4207	NA	NA
k141_33022	1580	No terminal repeats	2	11	0.9914	NA	2	3.2261	MOBQ	NA
k141_638420	1269	No terminal repeats	2	11	0.9914	NA	1	2.2664	MOBT	NA
k141_105374	1668	No terminal repeats	2	11	0.9914	NA	1	1.0933	NA	NA
k141_808801	8116	No terminal repeats	11	11	0.9914	NA	1	2.3389	NA	NA
k141_453242	6604	No terminal repeats	7	11	0.9914	NA	1	1.7183	NA	NA
k141_23656	3539	No terminal repeats	3	11	0.9913	NA	0	2.7537	NA	NA
k141_179506	2840	No terminal repeats	5	11	0.9913	NA	0	2.2790	NA	NA
k141_592633	1596	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_260065	1248	No terminal repeats	3	11	0.9913	NA	1	2.5534	NA	NA
k141_576745	1129	No terminal repeats	2	11	0.9913	NA	2	3.0967	MOBP1	NA
k141_891914	7018	No terminal repeats	8	11	0.9913	NA	3	7.2566	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_262253	2095	No terminal repeats	4	11	0.9913	NA	1	4.7429	T_virB5	NA
k141_1059724	2195	No terminal repeats	4	11	0.9913	NA	1	1.3910	NA	NA
k141_443664	4036	No terminal repeats	4	11	0.9912	NA	3	5.2357	T_virB6;T_virB5;virb4	NA
k141_889846	6471	No terminal repeats	9	11	0.9912	NA	1	3.4366	NA	NA
k141_1033330	1724	No terminal repeats	3	11	0.9912	NA	1	3.0504	NA	NA
k141_953695	2661	No terminal repeats	5	11	0.9912	NA	1	3.0675	NA	NA
k141_516493	4916	No terminal repeats	7	11	0.9912	NA	1	3.0100	NA	NA
k141_311306	7095	No terminal repeats	9	11	0.9912	NA	0	6.3510	NA	NA
k141_29624	8465	No terminal repeats	16	11	0.9912	NA	1	3.0538	NA	NA
k141_517311	1299	No terminal repeats	3	11	0.9912	NA	1	2.5929	NA	NA
