seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_159591	3640	No terminal repeats	NA	8	11	0.9813	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942411	4531	No terminal repeats	NA	8	11	0.9813	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_896947	6893	No terminal repeats	NA	11	11	0.9813	NA	0	13.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29241	2953	No terminal repeats	NA	6	11	0.9813	NA	0	6.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593010	8923	No terminal repeats	NA	13	11	0.9813	NA	5	19.5773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584012	3172	No terminal repeats	NA	8	11	0.9813	NA	0	6.5805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357804	6568	No terminal repeats	NA	7	11	0.9813	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_935218	41650	No terminal repeats	NA	32	11	0.9813	NA	4	32.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_939957	6936	No terminal repeats	NA	10	11	0.9813	NA	6	13.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892916	3163	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_932302	2528	No terminal repeats	NA	6	11	0.9812	NA	0	6.8700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952772	7564	No terminal repeats	NA	14	11	0.9812	NA	1	20.0275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631471	4055	No terminal repeats	NA	7	11	0.9812	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_649310	15056	No terminal repeats	NA	17	11	0.9812	NA	9	25.4436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752210	3137	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104458	2389	No terminal repeats	NA	3	11	0.9812	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_931837	4050	No terminal repeats	NA	5	11	0.9811	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9615	5801	No terminal repeats	NA	9	11	0.9811	NA	2	11.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527486	6410	No terminal repeats	NA	9	11	0.9811	NA	2	10.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754372	13587	No terminal repeats	NA	19	11	0.9811	NA	4	7.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361437	1807	No terminal repeats	NA	5	11	0.9811	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930428	21691	No terminal repeats	NA	19	15	0.9811	NA	2	12.0184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002763	5473	No terminal repeats	NA	11	11	0.9811	NA	1	9.0073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142965	3592	No terminal repeats	NA	3	11	0.9811	NA	2	4.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542799	2601	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340084	2124	No terminal repeats	NA	4	11	0.9811	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023582	8787	No terminal repeats	NA	17	11	0.9810	NA	0	20.6770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42051	2619	No terminal repeats	NA	4	11	0.9810	NA	1	6.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630505	5301	No terminal repeats	NA	5	11	0.9810	NA	3	6.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266602	2637	No terminal repeats	NA	4	11	0.9810	NA	1	4.7890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545962	12768	No terminal repeats	NA	14	11	0.9810	NA	1	18.4765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49185	5656	No terminal repeats	NA	11	11	0.9810	NA	2	11.3002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046673	4709	No terminal repeats	NA	9	15	0.9810	NA	0	11.0967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051460	2794	No terminal repeats	NA	3	11	0.9810	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_533081	4254	No terminal repeats	NA	6	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445098	2171	No terminal repeats	NA	3	11	0.9810	NA	2	5.1462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544364	12239	No terminal repeats	NA	9	11	0.9810	NA	3	12.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704245	10812	No terminal repeats	NA	11	11	0.9810	NA	6	18.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457206	4358	No terminal repeats	NA	6	11	0.9809	NA	0	7.1380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340572	10869	No terminal repeats	NA	8	11	0.9809	NA	4	9.3265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850361	2673	No terminal repeats	NA	4	15	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_90053	5270	No terminal repeats	NA	5	15	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985281	2375	No terminal repeats	NA	4	11	0.9809	NA	1	4.7677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_892500	6678	No terminal repeats	NA	11	11	0.9809	NA	1	8.8196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454013	2106	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313592	3954	No terminal repeats	NA	7	11	0.9809	NA	2	11.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772352	2304	No terminal repeats	NA	4	11	0.9809	NA	3	4.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613145	4294	No terminal repeats	NA	10	11	0.9809	NA	0	13.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110557	3097	No terminal repeats	NA	3	11	0.9809	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266363	7181	No terminal repeats	NA	10	11	0.9809	NA	7	12.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96479	1831	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297925	1371	No terminal repeats	NA	4	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34841	6471	No terminal repeats	NA	8	11	0.9808	NA	0	11.5561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110046	2823	No terminal repeats	NA	4	11	0.9808	NA	1	6.4684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394426	3719	No terminal repeats	NA	4	11	0.9808	NA	0	6.8661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139571	2546	No terminal repeats	NA	4	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810524	3847	No terminal repeats	NA	8	11	0.9808	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842818	3340	No terminal repeats	NA	3	11	0.9808	NA	2	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_418095	5350	No terminal repeats	NA	4	11	0.9808	NA	3	5.7289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010292	2600	No terminal repeats	NA	5	11	0.9808	NA	0	7.7403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694226	3427	No terminal repeats	NA	5	11	0.9808	NA	2	8.0429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137192	1056	No terminal repeats	NA	2	11	0.9807	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676502	3710	No terminal repeats	NA	6	11	0.9807	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586276	3484	No terminal repeats	NA	5	11	0.9807	NA	1	6.2063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853414	17091	No terminal repeats	NA	15	11	0.9807	NA	4	24.4185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289576	2635	No terminal repeats	NA	6	11	0.9807	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837260	2590	No terminal repeats	NA	3	11	0.9807	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455267	1406	No terminal repeats	NA	4	11	0.9807	NA	1	5.0953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748144	4883	No terminal repeats	NA	7	11	0.9807	NA	3	10.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300298	6379	No terminal repeats	NA	3	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_37277	5617	No terminal repeats	NA	10	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6603	4327	No terminal repeats	NA	5	11	0.9807	NA	0	6.8130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064339	2731	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043636	31282	No terminal repeats	NA	51	11	0.9807	NA	1	36.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072934	2989	No terminal repeats	NA	3	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149103	6124	No terminal repeats	NA	11	11	0.9807	NA	3	11.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776724	7768	No terminal repeats	NA	9	11	0.9807	NA	2	7.6702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765322	1122	No terminal repeats	NA	3	11	0.9807	NA	1	4.9179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955231	8221	No terminal repeats	NA	6	15	0.9806	NA	3	3.9445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_823495	6950	No terminal repeats	NA	7	11	0.9806	NA	1	11.6974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1159905	8373	No terminal repeats	NA	11	11	0.9806	NA	0	9.5139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1098895	2245	No terminal repeats	NA	4	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818549	4369	No terminal repeats	NA	6	11	0.9806	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189194	3031	No terminal repeats	NA	3	11	0.9806	NA	0	5.0876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142233	2934	No terminal repeats	NA	3	11	0.9806	NA	0	4.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999818	4775	No terminal repeats	NA	11	11	0.9806	NA	3	10.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675796	3180	No terminal repeats	NA	5	11	0.9806	NA	1	7.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693427	3826	No terminal repeats	NA	5	11	0.9806	NA	2	8.5502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284915	2811	No terminal repeats	NA	6	11	0.9806	NA	3	8.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222650	8192	No terminal repeats	NA	15	11	0.9806	NA	0	7.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045919	7986	No terminal repeats	NA	9	11	0.9805	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61058	8314	No terminal repeats	NA	10	11	0.9805	NA	1	6.8397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035193	4867	No terminal repeats	NA	9	11	0.9805	NA	1	6.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59542	2942	No terminal repeats	NA	5	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_895939	5896	No terminal repeats	NA	2	15	0.9805	NA	0	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_819310	4059	No terminal repeats	NA	4	11	0.9805	NA	1	6.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352181	3032	No terminal repeats	NA	6	11	0.9805	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740367	3274	No terminal repeats	NA	8	11	0.9805	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673002	5911	No terminal repeats	NA	13	11	0.9804	NA	0	9.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047775	12604	No terminal repeats	NA	7	11	0.9804	NA	0	11.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895727	2115	No terminal repeats	NA	6	11	0.9804	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453450	4043	No terminal repeats	NA	4	11	0.9804	NA	1	6.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508052	3494	No terminal repeats	NA	4	11	0.9804	NA	1	6.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832549	3766	No terminal repeats	NA	4	11	0.9804	NA	2	5.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633930	1555	No terminal repeats	NA	5	11	0.9804	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169106	9708	No terminal repeats	NA	12	11	0.9804	NA	7	20.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509964	3502	No terminal repeats	NA	9	11	0.9803	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974538	11562	No terminal repeats	NA	18	11	0.9803	NA	9	24.1299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536510	1453	No terminal repeats	NA	4	11	0.9803	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777791	12852	No terminal repeats	NA	14	11	0.9803	NA	1	6.3884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084957	6735	No terminal repeats	NA	8	11	0.9803	NA	4	7.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161124	8101	No terminal repeats	NA	13	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221738	2493	No terminal repeats	NA	4	11	0.9803	NA	2	6.4631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024632	16633	No terminal repeats	NA	20	11	0.9803	NA	3	6.6489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953168	4443	No terminal repeats	NA	6	11	0.9803	NA	1	6.8637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096598	3490	No terminal repeats	NA	5	11	0.9802	NA	0	7.1829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802409	8511	No terminal repeats	NA	12	11	0.9802	NA	2	15.2447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945238	4093	No terminal repeats	NA	4	11	0.9802	NA	3	6.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712911	10488	No terminal repeats	NA	12	11	0.9802	NA	3	7.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754496	7121	No terminal repeats	NA	5	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298442	3070	No terminal repeats	NA	5	11	0.9802	NA	0	8.4499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_803165	7628	No terminal repeats	NA	10	11	0.9802	NA	3	12.9955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937777	9202	No terminal repeats	NA	12	11	0.9802	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241001	3094	No terminal repeats	NA	4	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291114	1423	No terminal repeats	NA	2	15	0.9802	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900150	2232	No terminal repeats	NA	5	11	0.9802	NA	1	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972846	1917	No terminal repeats	NA	2	11	0.9801	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348474	5269	No terminal repeats	NA	8	11	0.9801	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661802	2669	No terminal repeats	NA	6	11	0.9801	NA	4	10.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165979	4527	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_909029	1573	No terminal repeats	NA	3	11	0.9801	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_760881	4003	No terminal repeats	NA	6	11	0.9801	NA	0	6.4385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103493	1284	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709470	3392	No terminal repeats	NA	7	11	0.9801	NA	3	7.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037460	3806	No terminal repeats	NA	6	11	0.9801	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389542	2527	No terminal repeats	NA	4	11	0.9801	NA	0	5.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475568	5486	No terminal repeats	NA	13	11	0.9801	NA	1	9.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444198	10765	No terminal repeats	NA	15	11	0.9801	NA	4	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415591	3128	No terminal repeats	NA	6	11	0.9801	NA	0	6.5025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386809	14074	No terminal repeats	NA	2	11	0.9801	NA	0	3.0618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253153	2690	No terminal repeats	NA	5	11	0.9801	NA	0	6.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99603	2951	No terminal repeats	NA	6	11	0.9801	NA	1	4.9421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387919	3294	No terminal repeats	NA	3	11	0.9800	NA	2	4.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788480	13412	No terminal repeats	NA	7	4	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643401	1981	No terminal repeats	NA	4	11	0.9800	NA	1	6.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818959	3503	No terminal repeats	NA	6	11	0.9800	NA	2	6.5174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082556	5742	No terminal repeats	NA	12	11	0.9800	NA	1	15.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371221	30287	No terminal repeats	NA	27	11	0.9800	NA	4	10.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550267	9981	No terminal repeats	NA	11	11	0.9800	NA	2	14.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473298	11819	No terminal repeats	NA	14	11	0.9800	NA	1	14.2010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538159	4062	No terminal repeats	NA	6	11	0.9800	NA	2	6.5625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337144	2812	No terminal repeats	NA	3	11	0.9800	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_119099	3201	No terminal repeats	NA	6	11	0.9800	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678711	5251	No terminal repeats	NA	6	11	0.9800	NA	3	8.0729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748002	8361	No terminal repeats	NA	9	11	0.9800	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145066	3165	No terminal repeats	NA	4	11	0.9800	NA	2	4.5448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588673	2490	No terminal repeats	NA	5	11	0.9800	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959265	2559	No terminal repeats	NA	4	11	0.9800	NA	0	4.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151870	2238	No terminal repeats	NA	6	11	0.9800	NA	4	8.4508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282489	16812	No terminal repeats	NA	20	11	0.9799	NA	6	15.9880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123422	11420	No terminal repeats	NA	18	11	0.9799	NA	7	26.0703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435176	1735	No terminal repeats	NA	4	11	0.9799	NA	2	6.6425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077376	2999	No terminal repeats	NA	4	11	0.9799	NA	1	5.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303884	1020	No terminal repeats	NA	2	11	0.9799	NA	1	3.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941433	6016	No terminal repeats	NA	9	11	0.9799	NA	0	5.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874123	3350	No terminal repeats	NA	4	11	0.9799	NA	2	6.1122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112852	3402	No terminal repeats	NA	3	11	0.9798	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096883	3124	No terminal repeats	NA	8	11	0.9798	NA	3	11.2424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
