seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_199067	2646	No terminal repeats	4	11	0.8969	NA	0	0.6887	NA	NA
k141_649703	7108	No terminal repeats	9	11	0.8968	NA	0	3.0649	NA	NA
k141_419244	9675	No terminal repeats	12	11	0.8967	NA	0	2.2479	NA	NA
k141_171079	1023	No terminal repeats	2	11	0.8966	NA	1	1.4636	F_traE	NA
k141_309877	14500	No terminal repeats	11	11	0.8965	NA	0	3.3709	NA	NA
k141_93667	4495	No terminal repeats	4	11	0.8960	NA	0	1.6399	NA	NA
k141_205642	7887	No terminal repeats	8	11	0.8959	NA	0	0.7945	NA	NA
k141_654079	3155	No terminal repeats	4	11	0.8957	NA	0	0.5299	NA	NA
k141_663697	7610	No terminal repeats	3	11	0.8957	NA	0	0.6906	NA	NA
k141_685910	4859	No terminal repeats	7	11	0.8955	NA	0	1.9636	NA	NA
k141_380141	17891	No terminal repeats	15	11	0.8954	NA	0	2.3988	NA	NA
k141_75175	2503	No terminal repeats	2	11	0.8952	NA	0	0.3049	NA	NA
k141_21564	10460	No terminal repeats	12	11	0.8952	NA	0	1.9625	NA	NA
k141_259727	5103	No terminal repeats	8	11	0.8951	NA	0	0.5593	NA	NA
k141_714484	9629	No terminal repeats	11	11	0.8949	NA	0	1.1218	NA	NF033156
k141_49348	3740	No terminal repeats	6	11	0.8949	NA	0	0.8503	NA	NA
k141_13241	10179	No terminal repeats	10	11	0.8947	NA	0	1.0104	NA	NA
k141_295812	14159	No terminal repeats	12	11	0.8944	NA	0	1.8437	NA	NA
k141_265700	2789	No terminal repeats	5	11	0.8944	NA	0	1.1134	NA	NA
k141_681601	4534	No terminal repeats	3	11	0.8943	NA	0	0.6188	NA	NA
k141_309587	81338	No terminal repeats	59	11	0.8938	NA	0	3.3714	NA	NA
k141_384337	14428	No terminal repeats	9	11	0.8936	NA	0	0.9758	NA	NA
k141_139046	2988	No terminal repeats	7	11	0.8936	NA	0	0.6784	NA	NA
k141_491050	9255	No terminal repeats	12	11	0.8934	NA	0	1.8940	NA	NA
k141_192829	3169	No terminal repeats	4	11	0.8933	NA	0	0.7013	NA	NA
k141_628415	2571	No terminal repeats	4	11	0.8931	NA	0	0.5943	NA	NA
k141_377470	7774	No terminal repeats	8	11	0.8929	NA	0	1.0846	NA	NA
k141_11297	3160	No terminal repeats	3	11	0.8924	NA	0	1.4333	NA	NA
k141_88150	5085	No terminal repeats	6	11	0.8922	NA	0	1.6659	NA	NA
k141_22837	4926	No terminal repeats	3	11	0.8922	NA	0	1.2841	NA	NA
k141_148202	7295	No terminal repeats	8	11	0.8918	NA	0	1.0087	NA	NA
k141_507821	3399	No terminal repeats	4	11	0.8917	NA	0	1.2970	NA	NA
k141_105153	8228	No terminal repeats	9	11	0.8914	NA	0	1.2737	NA	NA
k141_366093	3245	No terminal repeats	4	11	0.8911	NA	0	0.9890	NA	NA
k141_97498	1252	No terminal repeats	2	11	0.8910	NA	1	1.3109	NA	NA
k141_35192	13747	No terminal repeats	12	11	0.8905	NA	0	1.0082	NA	NA
k141_603958	15396	No terminal repeats	14	11	0.8905	NA	0	2.9986	NA	NA
k141_437088	11132	No terminal repeats	12	11	0.8904	NA	0	1.9886	NA	NA
k141_659848	2863	No terminal repeats	4	11	0.8902	NA	0	1.7183	NA	NA
k141_123897	8599	No terminal repeats	6	11	0.8900	NA	1	1.4545	NA	NA
k141_78264	1322	No terminal repeats	2	11	0.8894	NA	1	1.1679	NA	NA
k141_374951	2531	No terminal repeats	4	11	0.8892	NA	0	1.8322	NA	NA
k141_22507	1028	No terminal repeats	2	11	0.8884	NA	1	1.6867	NA	NA
k141_612870	3380	No terminal repeats	5	11	0.8883	NA	0	0.6536	NA	NA
k141_612748	3289	No terminal repeats	5	11	0.8881	NA	0	0.3198	NA	NA
k141_40636	3517	No terminal repeats	5	11	0.8881	NA	0	1.5680	NA	NA
k141_706560	9955	No terminal repeats	10	11	0.8880	NA	0	3.9535	NA	NA
k141_737325	106109	No terminal repeats	100	11	0.8879	NA	0	6.0243	NA	NF000095;NF012171
k141_5358	2664	No terminal repeats	5	11	0.8878	NA	0	0.5019	NA	NA
k141_194373	20892	No terminal repeats	21	11	0.8877	NA	0	1.4676	NA	NA
k141_373355	3734	No terminal repeats	5	11	0.8876	NA	0	0.7160	NA	NA
k141_101785	3148	No terminal repeats	2	11	0.8874	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_510490	4603	No terminal repeats	4	11	0.8873	NA	0	0.7575	NA	NA
k141_544050	1583	No terminal repeats	2	11	0.8873	NA	1	1.3109	NA	NA
k141_497577	9468	No terminal repeats	12	11	0.8872	NA	0	0.9932	NA	NA
k141_184630	10576	No terminal repeats	9	11	0.8870	NA	0	4.8915	NA	NA
k141_506982	6386	No terminal repeats	7	11	0.8869	NA	0	4.2352	NA	NA
k141_728247	1245	No terminal repeats	2	11	0.8869	NA	1	1.0516	NA	NA
k141_121116	6539	No terminal repeats	4	11	0.8868	NA	0	0.9742	NA	NA
k141_435055	66056	No terminal repeats	43	11	0.8868	NA	0	5.1287	NA	NA
k141_462447	3552	No terminal repeats	5	11	0.8866	NA	0	0.8202	NA	NA
k141_598765	22218	No terminal repeats	23	11	0.8864	NA	0	0.2401	NA	NA
k141_265922	2506	No terminal repeats	3	11	0.8862	NA	1	1.0541	virb4	NA
k141_609779	3506	No terminal repeats	6	11	0.8860	NA	0	1.5642	NA	NA
k141_338158	2551	No terminal repeats	3	11	0.8859	NA	0	1.1972	NA	NA
k141_688938	12560	No terminal repeats	6	11	0.8857	NA	0	1.7183	NA	NA
k141_414188	1953	No terminal repeats	3	11	0.8857	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_339332	3040	No terminal repeats	5	11	0.8852	NA	0	1.1380	NA	NA
k141_653333	1910	No terminal repeats	2	11	0.8845	NA	1	1.3109	NA	NA
k141_85815	23258	No terminal repeats	22	11	0.8844	NA	0	3.8502	NA	NA
k141_302397	8799	No terminal repeats	7	11	0.8844	NA	0	2.7335	NA	NA
k141_50474	3192	No terminal repeats	5	11	0.8839	NA	0	1.7221	NA	NA
k141_271988	4610	No terminal repeats	5	11	0.8837	NA	0	1.5153	NA	NA
k141_394208	8646	No terminal repeats	12	11	0.8837	NA	0	1.6469	NA	NA
k141_487939	7654	No terminal repeats	5	11	0.8829	NA	0	0.7682	NA	NA
k141_695255	2735	No terminal repeats	3	11	0.8826	NA	0	2.3890	NA	NA
k141_186850	2958	No terminal repeats	3	11	0.8825	NA	0	1.6764	NA	NA
k141_118778	6473	No terminal repeats	8	11	0.8823	NA	1	4.2995	NA	NA
k141_372336	17886	No terminal repeats	14	11	0.8819	NA	0	2.9969	NA	NA
k141_16396	2852	No terminal repeats	4	11	0.8819	NA	0	1.3498	NA	NA
k141_17791	2129	No terminal repeats	2	11	0.8815	NA	1	1.2750	NA	NA
k141_316091	5769	No terminal repeats	5	11	0.8815	NA	0	0.4012	NA	NA
k141_628385	13666	No terminal repeats	11	11	0.8812	NA	0	3.7940	NA	NA
k141_28869	2730	No terminal repeats	5	11	0.8809	NA	0	1.6307	NA	NA
k141_594117	1306	No terminal repeats	2	11	0.8809	NA	1	0.4890	NA	NA
k141_396959	2555	No terminal repeats	3	11	0.8805	NA	0	1.3498	NA	NA
k141_96115	7045	No terminal repeats	7	11	0.8801	NA	0	3.2700	NA	NA
k141_275637	3359	No terminal repeats	3	11	0.8800	NA	0	1.7105	NA	NA
k141_393142	32870	No terminal repeats	27	11	0.8798	NA	0	3.4260	NA	NF000487
k141_553795	3685	No terminal repeats	3	11	0.8798	NA	0	0.6041	NA	NA
k141_108638	5002	No terminal repeats	5	11	0.8796	NA	0	1.2402	NA	NA
k141_200447	2670	No terminal repeats	3	11	0.8794	NA	0	0.9724	NA	NA
k141_25654	3510	No terminal repeats	3	11	0.8793	NA	0	0.8191	NA	NA
k141_461178	16613	No terminal repeats	11	11	0.8790	NA	0	3.8064	NA	NA
k141_97483	1344	No terminal repeats	2	11	0.8787	NA	1	1.3109	NA	NA
k141_434383	9720	No terminal repeats	10	11	0.8786	NA	0	2.6448	NA	NF033135
k141_602528	8099	No terminal repeats	7	11	0.8784	NA	0	0.7380	NA	NA
k141_54673	5424	No terminal repeats	5	11	0.8781	NA	0	2.2941	NA	NA
k141_177954	4545	No terminal repeats	4	11	0.8780	NA	0	0.7428	NA	NA
k141_384626	2938	No terminal repeats	4	11	0.8776	NA	0	0.9013	NA	NA
k141_288272	4250	No terminal repeats	5	11	0.8774	NA	0	0.7428	NA	NA
k141_281217	3053	No terminal repeats	4	11	0.8773	NA	0	1.2059	NA	NA
k141_682215	3970	No terminal repeats	4	11	0.8761	NA	0	0.7750	NA	NA
k141_440256	12952	No terminal repeats	14	11	0.8759	NA	0	1.4818	NA	NA
k141_52735	1566	No terminal repeats	4	11	0.8759	NA	1	1.7751	NA	NA
k141_439963	3177	No terminal repeats	4	11	0.8758	NA	0	1.2402	NA	NA
k141_465682	2959	No terminal repeats	4	11	0.8758	NA	0	1.3112	NA	NA
k141_19465	1138	No terminal repeats	2	11	0.8757	NA	1	0.9724	virb4	NA
k141_235644	2000	No terminal repeats	3	11	0.8757	NA	1	0.2854	NA	NA
k141_695545	2548	No terminal repeats	5	11	0.8755	NA	0	0.8503	NA	NA
k141_427229	1854	No terminal repeats	2	11	0.8754	NA	1	1.3109	NA	NA
k141_533451	18920	No terminal repeats	15	11	0.8752	NA	0	1.8604	NA	NA
k141_74019	3295	No terminal repeats	4	11	0.8745	NA	0	1.2782	NA	NA
k141_59149	2749	No terminal repeats	3	11	0.8743	NA	0	1.0046	NA	NA
k141_489875	5527	No terminal repeats	6	11	0.8742	NA	0	0.3155	NA	NA
k141_405874	22197	No terminal repeats	20	11	0.8742	NA	0	0.4678	NA	NA
k141_494112	2636	No terminal repeats	4	11	0.8739	NA	0	1.3937	NA	NA
k141_7612	16449	No terminal repeats	11	11	0.8738	NA	0	1.5434	NA	NA
k141_210015	5695	No terminal repeats	7	11	0.8738	NA	0	1.1263	NA	NA
k141_118826	3242	No terminal repeats	3	11	0.8736	NA	0	0.7379	NA	NA
k141_11629	13097	No terminal repeats	9	11	0.8735	NA	0	3.7526	NA	NA
k141_36623	5391	No terminal repeats	6	11	0.8732	NA	0	3.8628	NA	NA
k141_503084	3847	No terminal repeats	5	11	0.8727	NA	0	0.7296	NA	NA
k141_685278	5890	No terminal repeats	5	11	0.8726	NA	0	0.4592	NA	NA
k141_441618	4276	No terminal repeats	3	11	0.8725	NA	0	0.9567	NA	NA
k141_12242	5860	No terminal repeats	7	11	0.8723	NA	0	1.2270	NA	NA
k141_535067	4125	No terminal repeats	6	11	0.8723	NA	0	0.9551	NA	NA
k141_344397	7736	No terminal repeats	6	11	0.8721	NA	0	2.2238	NA	NA
k141_118716	5155	No terminal repeats	7	11	0.8720	NA	0	1.5088	NA	NA
k141_343000	5561	No terminal repeats	7	11	0.8719	NA	0	0.6612	NA	NA
k141_328402	7383	No terminal repeats	9	11	0.8718	NA	0	3.0916	NA	NA
k141_556515	5984	No terminal repeats	6	11	0.8716	NA	0	1.5843	NA	NA
k141_618410	11103	No terminal repeats	12	11	0.8716	NA	0	6.1815	NA	NA
k141_512936	7310	No terminal repeats	8	11	0.8707	NA	1	3.3333	NA	NA
k141_533615	2696	No terminal repeats	4	11	0.8706	NA	0	1.3968	NA	NA
k141_658351	3863	No terminal repeats	5	11	0.8706	NA	0	0.1700	NA	NA
k141_27505	2526	No terminal repeats	3	11	0.8699	NA	0	0.9166	NA	NA
k141_110848	21938	No terminal repeats	20	11	0.8694	NA	0	0.6784	NA	NA
k141_394862	1600	No terminal repeats	4	11	0.8694	NA	1	1.0656	NA	NA
k141_261773	6447	No terminal repeats	6	11	0.8694	NA	0	2.4853	NA	NA
k141_304537	4058	No terminal repeats	3	11	0.8693	NA	0	0.4315	NA	NA
k141_477336	6463	No terminal repeats	8	11	0.8689	NA	0	0.5945	NA	NA
k141_419196	4070	No terminal repeats	7	11	0.8679	NA	0	1.0756	NA	NA
k141_298245	1619	No terminal repeats	2	4	0.8678	NA	1	1.4545	NA	NA
k141_657227	3834	No terminal repeats	3	11	0.8675	NA	0	1.7731	NA	NA
k141_78101	2974	No terminal repeats	5	11	0.8675	NA	0	2.3810	NA	NA
k141_710895	6096	No terminal repeats	7	11	0.8670	NA	0	1.6003	NA	NA
k141_481833	7978	No terminal repeats	10	11	0.8668	NA	0	1.7183	NA	NA
k141_4841	3709	No terminal repeats	5	11	0.8668	NA	0	0.4052	NA	NA
k141_333145	8536	No terminal repeats	9	11	0.8666	NA	0	0.7889	NA	NA
k141_211630	2624	No terminal repeats	4	11	0.8666	NA	0	0.3077	NA	NA
k141_582164	8508	No terminal repeats	8	11	0.8665	NA	0	1.1501	NA	NA
k141_556090	1065	No terminal repeats	2	15	0.8665	NA	1	1.0073	T_virB9	NA
k141_457067	2870	No terminal repeats	4	11	0.8664	NA	1	0.5009	NA	NA
k141_420201	3480	No terminal repeats	2	11	0.8663	NA	0	0.8202	NA	NA
k141_297409	5748	No terminal repeats	5	11	0.8661	NA	0	0.4052	NA	NA
k141_672796	4887	No terminal repeats	5	11	0.8661	NA	0	0.5746	NA	NA
k141_569467	17099	No terminal repeats	16	11	0.8656	NA	0	0.6784	NA	NA
k141_9662	33135	No terminal repeats	31	11	0.8655	NA	0	6.4318	NA	NA
k141_286059	1745	No terminal repeats	3	11	0.8653	NA	1	2.1355	G_tfc7	NA
k141_331527	5152	No terminal repeats	5	11	0.8652	NA	0	1.2142	NA	NA
k141_44309	1106	No terminal repeats	1	11	0.8649	NA	1	1.3139	NA	NA
k141_277791	7275	No terminal repeats	8	11	0.8648	NA	0	0.8559	NA	NA
k141_500158	5731	No terminal repeats	4	11	0.8647	NA	0	0.3049	NA	NA
k141_498813	3822	No terminal repeats	6	11	0.8641	NA	0	2.4499	NA	NA
k141_310624	10216	No terminal repeats	12	11	0.8638	NA	0	2.1402	NA	NA
k141_555854	6481	No terminal repeats	4	11	0.8638	NA	0	0.3344	NA	NA
k141_376679	1004	No terminal repeats	3	11	0.8637	NA	1	1.5384	B_traF	NA
k141_125288	8394	No terminal repeats	9	11	0.8633	NA	0	1.4895	NA	NA
k141_39950	3107	No terminal repeats	3	11	0.8631	NA	0	1.2274	NA	NA
k141_21060	21939	No terminal repeats	22	11	0.8631	NA	0	6.4585	NA	NA
k141_610412	51141	No terminal repeats	47	11	0.8625	NA	0	5.2193	NA	NA
k141_578382	4323	No terminal repeats	4	11	0.8623	NA	0	1.4776	NA	NA
k141_235005	3491	No terminal repeats	4	11	0.8618	NA	0	1.6121	NA	NA
k141_124227	3190	No terminal repeats	4	11	0.8615	NA	0	0.9664	NA	NA
k141_440088	6787	No terminal repeats	5	11	0.8614	NA	0	0.6450	NA	NA
k141_576442	3254	No terminal repeats	4	11	0.8613	NA	0	0.6103	NA	NA
k141_25999	1689	No terminal repeats	2	11	0.8612	NA	1	1.3109	NA	NA
k141_11035	15132	No terminal repeats	7	11	0.8610	NA	0	0.5057	NA	NA
k141_65167	3280	No terminal repeats	4	11	0.8608	NA	0	0.3163	NA	NA
k141_576925	16224	No terminal repeats	13	11	0.8607	NA	0	2.9154	NA	NA
k141_113952	3161	No terminal repeats	4	11	0.8607	NA	0	2.5410	NA	NA
k141_227139	7397	No terminal repeats	6	11	0.8602	NA	0	0.7676	NA	NA
k141_682217	33094	No terminal repeats	26	11	0.8601	NA	0	2.1923	NA	NA
k141_223250	1768	No terminal repeats	3	11	0.8599	NA	1	1.1702	G_tfc7	NA
k141_236474	3769	No terminal repeats	2	11	0.8599	NA	0	1.5237	NA	NA
k141_176148	3638	No terminal repeats	7	11	0.8599	NA	1	0.5521	NA	NA
k141_223636	2730	No terminal repeats	3	11	0.8593	NA	0	0.9664	NA	NA
k141_520274	3102	No terminal repeats	5	11	0.8593	NA	0	1.2404	NA	NA
k141_337121	5712	No terminal repeats	5	11	0.8593	NA	0	1.6313	NA	NA
k141_597782	3478	No terminal repeats	6	11	0.8591	NA	0	0.9653	NA	NA
k141_726744	5638	No terminal repeats	6	11	0.8591	NA	0	0.9016	NA	NA
k141_215302	24497	No terminal repeats	26	11	0.8591	NA	0	1.3190	NA	NF000095
k141_482300	24292	No terminal repeats	21	11	0.8590	NA	0	0.7458	NA	NA
k141_169668	3100	No terminal repeats	5	11	0.8586	NA	0	1.7084	NA	NA
k141_686086	8158	No terminal repeats	8	11	0.8582	NA	0	1.0648	NA	NA
k141_697740	3429	No terminal repeats	6	11	0.8580	NA	0	5.0743	NA	NA
k141_282827	3957	No terminal repeats	4	11	0.8577	NA	0	0.2900	NA	NA
k141_9939	4245	No terminal repeats	4	11	0.8577	NA	0	1.7097	NA	NA
k141_197189	6252	No terminal repeats	6	11	0.8573	NA	0	3.3043	NA	NA
k141_42935	2807	No terminal repeats	4	11	0.8571	NA	0	0.5004	NA	NA
k141_734336	4521	No terminal repeats	6	11	0.8570	NA	0	0.2354	NA	NA
k141_334860	2965	No terminal repeats	4	11	0.8570	NA	0	2.3814	NA	NA
k141_670886	1668	No terminal repeats	3	11	0.8565	NA	1	1.3109	NA	NA
k141_650556	5428	No terminal repeats	5	11	0.8563	NA	0	1.7731	NA	NA
k141_30055	10435	No terminal repeats	11	11	0.8561	NA	0	6.3200	NA	NA
k141_146433	4734	No terminal repeats	5	11	0.8559	NA	0	2.1617	NA	NA
k141_257975	8632	No terminal repeats	6	11	0.8555	NA	0	3.4374	NA	NA
k141_125272	3062	No terminal repeats	4	11	0.8554	NA	0	0.3023	NA	NA
k141_228083	15374	No terminal repeats	12	11	0.8552	NA	0	3.1190	NA	NA
k141_311840	15296	No terminal repeats	15	11	0.8552	NA	0	1.0453	NA	NA
k141_590525	6947	No terminal repeats	9	11	0.8551	NA	0	2.0318	NA	NA
k141_611983	7837	No terminal repeats	5	11	0.8550	NA	0	0.6320	NA	NA
k141_228365	2152	No terminal repeats	3	11	0.8549	NA	1	1.4545	NA	NA
k141_394423	16213	No terminal repeats	15	11	0.8544	NA	1	3.2249	T_virB9	NA
k141_129777	4335	No terminal repeats	2	11	0.8543	NA	0	0.9147	NA	NA
k141_480925	4331	No terminal repeats	4	11	0.8541	NA	0	1.2741	NA	NA
k141_320352	1456	No terminal repeats	2	11	0.8539	NA	1	1.3109	NA	NA
k141_375636	5907	No terminal repeats	6	11	0.8538	NA	0	1.2159	NA	NA
k141_125129	1636	No terminal repeats	3	11	0.8536	NA	1	1.2286	G_tfc2	NA
k141_172868	7773	No terminal repeats	8	11	0.8534	NA	0	0.7327	NA	NA
k141_679639	10182	No terminal repeats	9	11	0.8534	NA	0	2.6448	NA	NF033135
k141_225482	3723	No terminal repeats	3	11	0.8527	NA	0	1.6313	NA	NA
k141_598768	1031	No terminal repeats	2	11	0.8527	NA	1	1.1540	NA	NA
k141_371334	3676	No terminal repeats	6	11	0.8524	NA	0	0.4112	NA	NA
k141_204897	2863	No terminal repeats	4	11	0.8522	NA	0	1.3443	NA	NA
k141_668449	17975	No terminal repeats	12	11	0.8519	NA	0	2.0838	NA	NA
k141_713709	4222	No terminal repeats	6	11	0.8512	NA	0	2.6578	NA	NA
k141_593092	3953	No terminal repeats	4	11	0.8511	NA	1	1.3109	NA	NA
k141_574087	3683	No terminal repeats	3	11	0.8510	NA	0	1.5778	NA	NA
k141_128486	7686	No terminal repeats	4	11	0.8510	NA	0	1.7656	NA	NF000272
k141_576520	4176	No terminal repeats	4	11	0.8508	NA	0	0.3258	NA	NA
k141_583578	8565	No terminal repeats	10	11	0.8504	NA	0	1.2144	NA	NA
k141_652529	8282	No terminal repeats	11	11	0.8501	NA	0	0.8387	NA	NF033075
k141_364309	2164	No terminal repeats	4	11	0.8500	NA	1	2.2184	T_virB10	NA
k141_68470	7315	No terminal repeats	7	11	0.8499	NA	0	1.1903	NA	NA
k141_193547	41805	No terminal repeats	34	11	0.8496	NA	0	1.6345	NA	NF000095;NF012174
k141_672160	4321	No terminal repeats	5	11	0.8486	NA	0	0.9664	NA	NA
k141_125496	3435	No terminal repeats	7	11	0.8485	NA	0	0.5043	NA	NA
k141_429407	2850	No terminal repeats	5	11	0.8485	NA	0	0.6642	NA	NA
k141_471677	3140	No terminal repeats	5	11	0.8478	NA	0	0.6649	NA	NA
k141_70773	5243	No terminal repeats	4	11	0.8471	NA	0	1.3498	NA	NA
k141_182462	3492	No terminal repeats	6	11	0.8462	NA	0	0.4936	NA	NA
k141_11937	5408	No terminal repeats	4	11	0.8461	NA	0	0.3719	NA	NA
k141_395429	22078	No terminal repeats	22	11	0.8460	NA	0	2.8362	NA	NA
k141_468244	6064	No terminal repeats	8	11	0.8460	NA	0	1.6305	NA	NA
k141_659379	5487	No terminal repeats	7	11	0.8458	NA	0	0.4448	NA	NA
k141_436559	10033	No terminal repeats	9	11	0.8456	NA	0	2.6106	NA	NA
k141_409846	6013	No terminal repeats	8	11	0.8456	NA	0	2.5220	NA	NA
k141_154308	3998	No terminal repeats	7	11	0.8451	NA	0	0.8557	NA	NA
k141_349659	4655	No terminal repeats	6	11	0.8448	NA	0	1.1594	NA	NA
k141_150942	2617	No terminal repeats	5	11	0.8444	NA	0	2.7115	NA	NA
k141_11834	2634	No terminal repeats	4	11	0.8443	NA	0	1.0865	NA	NA
k141_462567	2574	No terminal repeats	2	15	0.8443	NA	0	1.7140	NA	NA
k141_298629	4333	No terminal repeats	5	11	0.8442	NA	0	1.0646	NA	NA
k141_185204	2920	No terminal repeats	3	11	0.8440	NA	0	0.9068	NA	NA
k141_681226	5023	No terminal repeats	3	11	0.8440	NA	1	0.4325	NA	NA
k141_646224	3819	No terminal repeats	5	11	0.8432	NA	0	2.2526	NA	NA
k141_307724	6140	No terminal repeats	5	11	0.8431	NA	0	1.4324	NA	NA
k141_200938	1226	No terminal repeats	2	11	0.8430	NA	1	1.3109	NA	NA
k141_100559	5409	No terminal repeats	4	11	0.8430	NA	0	0.8490	NA	NA
k141_372885	11806	No terminal repeats	7	11	0.8429	NA	0	0.5174	NA	NA
k141_724953	2693	No terminal repeats	5	11	0.8427	NA	0	1.8793	NA	NA
k141_155953	3116	No terminal repeats	4	11	0.8425	NA	0	0.7133	NA	NA
k141_655292	3805	No terminal repeats	4	11	0.8424	NA	0	0.3218	NA	NA
k141_276620	6089	No terminal repeats	6	11	0.8421	NA	0	0.5771	NA	NA
k141_281510	3991	No terminal repeats	3	11	0.8419	NA	0	2.4075	NA	NA
k141_638896	2521	No terminal repeats	3	11	0.8415	NA	0	0.8202	NA	NA
k141_591504	2971	No terminal repeats	4	11	0.8415	NA	0	2.2949	NA	NA
k141_707888	1601	No terminal repeats	1	11	0.8411	NA	1	1.3310	NA	NA
k141_186307	23267	No terminal repeats	22	11	0.8410	NA	0	1.2156	NA	NA
k141_594582	2756	No terminal repeats	3	11	0.8408	NA	0	1.0048	NA	NA
k141_512111	2954	No terminal repeats	4	11	0.8407	NA	0	0.4641	NA	NA
k141_488831	6279	No terminal repeats	6	11	0.8405	NA	0	0.2241	NA	NF000272
k141_562387	5966	No terminal repeats	10	11	0.8403	NA	0	0.2488	NA	NA
k141_732455	2826	No terminal repeats	3	11	0.8398	NA	0	0.9007	NA	NA
k141_689784	1024	No terminal repeats	2	11	0.8398	NA	1	1.1540	NA	NA
k141_132649	6136	No terminal repeats	8	11	0.8398	NA	0	0.5271	NA	NA
k141_725406	4864	No terminal repeats	6	11	0.8395	NA	1	2.0060	NA	NF033135
k141_481131	3400	No terminal repeats	5	4	0.8393	NA	0	0.4112	NA	NA
k141_271881	3752	No terminal repeats	4	11	0.8390	NA	0	1.2380	NA	NA
k141_210125	6712	No terminal repeats	5	11	0.8390	NA	0	1.2460	NA	NA
k141_530184	3157	No terminal repeats	5	11	0.8384	NA	0	0.2419	NA	NA
k141_672161	2795	No terminal repeats	5	11	0.8383	NA	0	0.6162	NA	NA
k141_623477	4003	No terminal repeats	4	11	0.8383	NA	0	1.9111	NA	NA
k141_498683	4107	No terminal repeats	5	11	0.8382	NA	0	0.4112	NA	NA
k141_405626	19667	No terminal repeats	18	11	0.8382	NA	0	2.5511	NA	NA
k141_200590	3370	No terminal repeats	3	11	0.8367	NA	0	1.4333	NA	NA
k141_39063	1522	No terminal repeats	1	11	0.8367	NA	1	1.3109	NA	NA
k141_682770	4962	No terminal repeats	7	11	0.8359	NA	0	0.9066	NA	NA
k141_188151	5930	No terminal repeats	8	11	0.8354	NA	0	2.5641	NA	NA
k141_477841	4578	No terminal repeats	4	11	0.8353	NA	0	1.7731	NA	NA
k141_127504	3210	No terminal repeats	5	11	0.8352	NA	0	2.6333	NA	NA
k141_131093	3251	No terminal repeats	4	11	0.8349	NA	0	1.0227	NA	NA
k141_289282	9647	No terminal repeats	7	11	0.8342	NA	0	0.6538	NA	NA
k141_219368	3233	No terminal repeats	2	11	0.8341	NA	0	0.6736	NA	NA
k141_364823	2727	No terminal repeats	4	11	0.8330	NA	0	1.0413	NA	NA
k141_437478	20320	No terminal repeats	15	11	0.8328	NA	0	1.5225	NA	NA
k141_178697	8142	No terminal repeats	7	11	0.8328	NA	0	1.2115	NA	NA
k141_536739	1065	No terminal repeats	1	11	0.8327	NA	1	1.3109	NA	NA
k141_371564	2710	No terminal repeats	2	11	0.8323	NA	0	1.0137	NA	NA
k141_407228	3111	No terminal repeats	3	11	0.8321	NA	0	0.5130	NA	NA
k141_1397	4926	No terminal repeats	4	11	0.8319	NA	0	1.7979	NA	NA
k141_484937	3021	No terminal repeats	4	11	0.8318	NA	0	1.3046	NA	NA
k141_186465	4547	No terminal repeats	5	11	0.8314	NA	0	1.9627	NA	NA
k141_441459	6417	No terminal repeats	7	11	0.8312	NA	0	0.6185	NA	NA
k141_277704	2582	No terminal repeats	2	11	0.8312	NA	0	1.6420	NA	NA
k141_346751	3189	No terminal repeats	2	11	0.8309	NA	0	1.0830	NA	NA
k141_207515	8128	No terminal repeats	11	11	0.8304	NA	0	0.5467	NA	NA
k141_271942	4738	No terminal repeats	5	11	0.8300	NA	0	1.5153	NA	NA
k141_264378	6106	No terminal repeats	5	11	0.8300	NA	0	0.7785	NA	NA
k141_163062	3692	No terminal repeats	5	11	0.8292	NA	0	0.8602	NA	NA
k141_292450	4453	No terminal repeats	3	11	0.8291	NA	0	0.3041	NA	NA
k141_719404	4149	No terminal repeats	6	11	0.8291	NA	0	0.9551	NA	NA
k141_51396	5273	No terminal repeats	8	11	0.8286	NA	0	2.2032	NA	NA
k141_336754	3835	No terminal repeats	5	11	0.8286	NA	0	1.6423	NA	NA
k141_202712	13418	No terminal repeats	14	11	0.8283	NA	0	1.3695	NA	NA
k141_264376	3999	No terminal repeats	4	11	0.8279	NA	0	1.1903	NA	NA
k141_116526	8941	No terminal repeats	7	11	0.8279	NA	0	0.9827	NA	NA
k141_292649	5900	No terminal repeats	5	11	0.8278	NA	0	0.6505	NA	NA
k141_119162	3439	No terminal repeats	4	11	0.8277	NA	0	0.4575	NA	NA
k141_570487	2581	No terminal repeats	2	11	0.8267	NA	0	0.9943	NA	NA
k141_349369	4098	No terminal repeats	4	11	0.8266	NA	0	1.2103	NA	NA
k141_551546	1699	No terminal repeats	1	11	0.8263	NA	1	1.3109	NA	NA
k141_395040	16933	No terminal repeats	14	11	0.8262	NA	0	0.9700	NA	NA
k141_24461	8731	No terminal repeats	12	11	0.8261	NA	0	0.9014	NA	NA
k141_443745	2625	No terminal repeats	2	11	0.8260	NA	0	0.4982	NA	NA
k141_735347	3700	No terminal repeats	5	11	0.8254	NA	0	0.8018	NA	NA
k141_427814	2230	No terminal repeats	3	11	0.8253	NA	1	1.4545	NA	NA
