set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_690261	k141_690261_5 # 3804 # 5342 # -1 # ID=155775_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	emrB	3000074	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1167	0.8272	0.056
selected8	ERR1713350	k141_690261	k141_690261_6 # 5359 # 6531 # -1 # ID=155775_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	emrA	3000027	Strict	99.74	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1167	0.8272	0.056
selected8	ERR1713350	k141_690261	k141_690261_7 # 6658 # 7188 # -1 # ID=155775_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.490	emrR	3000516	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1167	0.8272	0.056
selected8	ERR1713350	k141_362048	k141_362048_1 # 3 # 818 # 1 # ID=155911_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355	vanY gene in vanB cluster	3002956	Strict	33.82	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4248	0.4584	0.1168
selected8	ERR1713350	k141_834863	k141_834863_5 # 2543 # 3259 # 1 # ID=155985_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.354	vanW gene in vanG cluster	3002965	Strict	31.21	84.70	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1099	0.769	0.1211
selected8	ERR1713350	k141_979487	k141_979487_3 # 755 # 1576 # 1 # ID=156364_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616	vanW gene in vanB cluster	3002964	Strict	35.53	99.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9347	0.0509	0.0144
selected8	ERR1713350	k141_544704	k141_544704_6 # 4181 # 4882 # -1 # ID=156616_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	vanY gene in vanM cluster	3002961	Strict	32.35	100.00	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5454	0.1465	0.308
selected8	ERR1713350	k141_1130078	k141_1130078_1 # 35 # 1045 # 1 # ID=156765_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	35.17	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	virus_like	0.3094	0.219	0.4716
selected8	ERR1713350	k141_545259	k141_545259_3 # 1257 # 4370 # -1 # ID=157407_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	acrD	3000491	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		yes	chromosome_like	0.4501	0.3148	0.235
selected8	ERR1713350	k141_545470	k141_545470_7 # 3128 # 3460 # 1 # ID=157759_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438	qacJ	3007014	Strict	43.27	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2826	0.56	0.1573
selected8	ERR1713350	k141_98257	k141_98257_1 # 3 # 251 # 1 # ID=159558_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	47.06	30.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3331	0.4668	0.2001
selected8	ERR1713350	k141_250353	k141_250353_2 # 442 # 774 # -1 # ID=160983_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.640	qacJ	3007014	Strict	38.46	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.584	0.3749	0.0411
selected8	ERR1713350	k141_838279	k141_838279_1 # 133 # 1017 # -1 # ID=161361_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0267	0.8962	0.0771
selected8	ERR1713350	k141_838279	k141_838279_2 # 1073 # 2548 # -1 # ID=161361_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0267	0.8962	0.0771
selected8	ERR1713350	k141_839349	k141_839349_3 # 1297 # 1851 # -1 # ID=162933_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.252	vanY gene in vanA cluster	3002955	Strict	32.82	60.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.217	0.455	0.328
selected8	ERR1713350	k141_839560	k141_839560_6 # 7090 # 10290 # -1 # ID=163283_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9412	0.0426	0.0162
selected8	ERR1713350	k141_366264	k141_366264_1 # 1 # 789 # 1 # ID=165656_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	OXA-732	3005937	Strict	98.47	98.50	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2332	0.6949	0.0719
selected8	ERR1713350	k141_253734	k141_253734_4 # 2187 # 3155 # 1 # ID=165679_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	vanT gene in vanG cluster	3002972	Strict	39.32	45.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6775	0.1397	0.1829
selected8	ERR1713350	k141_553059	k141_553059_3 # 983 # 1363 # -1 # ID=168966_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	qacJ	3007014	Strict	46.15	117.76	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0124	0.9694	0.0182
selected8	ERR1713350	k141_699299	k141_699299_2 # 1250 # 2266 # -1 # ID=168986_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	vanT gene in vanG cluster	3002972	Strict	34.12	47.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.817	0.1505	0.0325
selected8	ERR1713350	k141_699685	k141_699685_1 # 235 # 990 # 1 # ID=169432_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.545	aadA16	3002616	Strict	96.41	89.32	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1327	0.556	0.3113
selected8	ERR1713350	k141_1140014	k141_1140014_1 # 123 # 851 # -1 # ID=171529_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.410	gadW	3003838	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1411	0.6738	0.1851
selected8	ERR1713350	k141_1140899	k141_1140899_2 # 465 # 3620 # -1 # ID=172890_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651	adeF	3000777	Strict	42.77	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2703	0.6505	0.0792
selected8	ERR1713350	k141_1141201	k141_1141201_1 # 1 # 513 # -1 # ID=173360_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.647	vanW gene in vanI cluster	3003724	Strict	29.86	45.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9441	0.0381	0.0178
selected8	ERR1713350	k141_259091	k141_259091_2 # 1494 # 2726 # 1 # ID=173493_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.547	mdtM	3001214	Strict	97.56	100.00	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	yes	plasmid_like	0.1378	0.7763	0.0859
selected8	ERR1713350	k141_703140	k141_703140_2 # 317 # 661 # 1 # ID=174358_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3821	0.5588	0.0591
selected8	ERR1713350	k141_1142622	k141_1142622_8 # 8412 # 9521 # -1 # ID=175568_8;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.72	0.2145	0.0655
selected8	ERR1713350	k141_559003	k141_559003_3 # 957 # 2018 # -1 # ID=177316_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanY gene in vanB cluster	3002956	Strict	34.43	131.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4899	0.3391	0.171
selected8	ERR1713350	k141_109814	k141_109814_4 # 2609 # 3427 # 1 # ID=177557_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.244	vanW gene in vanG cluster	3002965	Strict	52.59	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1066	0.6579	0.2355
selected8	ERR1713350	k141_109814	k141_109814_5 # 3433 # 4473 # 1 # ID=177557_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.285	vanG	3002909	Strict	53.94	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.1066	0.6579	0.2355
selected8	ERR1713350	k141_109814	k141_109814_6 # 4470 # 5198 # 1 # ID=177557_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.255	vanXY gene in vanG cluster	3003069	Strict	53.04	95.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.1066	0.6579	0.2355
selected8	ERR1713350	k141_109814	k141_109814_7 # 5204 # 6004 # 1 # ID=177557_7;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.240	vanT gene in vanG cluster	3002972	Strict	46.03	37.50	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1066	0.6579	0.2355
selected8	ERR1713350	k141_705590	k141_705590_1 # 1 # 327 # -1 # ID=177863_1;partial=10;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.624	FosH	3007369	Strict	76.71	81.95	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3117	0.4853	0.203
selected8	ERR1713350	k141_559728	k141_559728_2 # 374 # 1474 # 1 # ID=178294_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	vanG	3002909	Strict	38.86	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.7913	0.1591	0.0496
selected8	ERR1713350	k141_1145102	k141_1145102_18 # 14864 # 15187 # 1 # ID=179343_18;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463	qacG	3007015	Strict	49.53	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8301	0.1282	0.0417
selected8	ERR1713350	k141_372949	k141_372949_4 # 2420 # 3283 # -1 # ID=180495_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.106	0.8216	0.0725
selected8	ERR1713350	k141_373569	k141_373569_1 # 2 # 1006 # 1 # ID=181810_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	vanY gene in vanA cluster	3002955	Strict	40.54	110.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2492	0.2762	0.4746
selected8	ERR1713350	k141_562970	k141_562970_2 # 371 # 1252 # 1 # ID=182680_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652	vanY gene in vanB cluster	3002956	Strict	35.68	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5827	0.3622	0.0551
selected8	ERR1713350	k141_1148922	k141_1148922_4 # 1871 # 2209 # 1 # ID=185021_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	qacG	3007015	Strict	40.38	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3568	0.5578	0.0854
selected8	ERR1713350	k141_375094	k141_375094_4 # 3597 # 4409 # -1 # ID=185526_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.605	vanY gene in vanF cluster	3002958	Strict	34.62	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2504	0.6696	0.08
selected8	ERR1713350	k141_565939	k141_565939_1 # 25 # 357 # -1 # ID=186699_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0013	0.9945	0.0043
selected8	ERR1713350	k141_855381	k141_855381_12 # 15085 # 18210 # 1 # ID=186860_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	45.45	98.30	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9134	0.0648	0.0218
selected8	ERR1713350	k141_268832	k141_268832_4 # 1257 # 1601 # -1 # ID=187395_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0042	0.9887	0.007
selected8	ERR1713350	k141_1000625	k141_1000625_2 # 1665 # 2849 # 1 # ID=187666_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.274	vanT gene in vanG cluster	3002972	Strict	36.76	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9082	0.0731	0.0186
selected8	ERR1713350	k141_1151600	k141_1151600_2 # 645 # 3110 # 1 # ID=188962_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.421	vanT gene in vanG cluster	3002972	Strict	35.05	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.837	0.132	0.031
selected8	ERR1713350	k141_117602	k141_117602_3 # 1465 # 2403 # -1 # ID=189201_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.253	vanY gene in vanG cluster	3002959	Strict	34.41	111.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3293	0.3899	0.2808
selected8	ERR1713350	k141_1001766	k141_1001766_1 # 1 # 1140 # -1 # ID=189360_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.260	poxtA	3004470	Strict	43.57	70.11	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	yes	chromosome_like	0.4036	0.2685	0.3278
selected8	ERR1713350	k141_270887	k141_270887_4 # 1186 # 2400 # -1 # ID=190447_4;partial=00;start_type=TTG;rbs_motif=TAAAAA;rbs_spacer=9bp;gc_cont=0.530	vanT gene in vanG cluster	3002972	Strict	36.51	56.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7948	0.1697	0.0356
selected8	ERR1713350	k141_377490	k141_377490_1 # 637 # 1131 # -1 # ID=190763_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0907	0.7134	0.1959
selected8	ERR1713350	k141_1003411	k141_1003411_2 # 398 # 1294 # 1 # ID=191914_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.423	CARB-16	3002255	Strict	99.66	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.108	0.5874	0.3046
selected8	ERR1713350	k141_1004058	k141_1004058_2 # 1229 # 2215 # 1 # ID=192824_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.406	vanH gene in vanB cluster	3002943	Strict	39.94	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0893	0.8021	0.1086
selected8	ERR1713350	k141_716350	k141_716350_4 # 1734 # 2624 # 1 # ID=193365_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.655	vanY gene in vanB cluster	3002956	Strict	37.74	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3082	0.5918	0.0999
selected8	ERR1713350	k141_571438	k141_571438_2 # 957 # 1394 # -1 # ID=194366_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.710	FosI	3007370	Strict	70.0	108.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7581	0.1759	0.066
selected8	ERR1713350	k141_717197	k141_717197_3 # 1190 # 2254 # 1 # ID=194521_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571	vanG	3002909	Strict	38.7	101.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9038	0.0723	0.0239
selected8	ERR1713350	k141_379286	k141_379286_2 # 929 # 1429 # -1 # ID=194616_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.3816	0.5199	0.0984
selected8	ERR1713350	k141_1155766	k141_1155766_3 # 1912 # 2877 # 1 # ID=195286_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0047	0.9729	0.0224
selected8	ERR1713350	k141_122892	k141_122892_6 # 5281 # 7923 # 1 # ID=196985_6;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.401	tet(Q)	3000191	Strict	31.06	133.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.6712	0.1762	0.1526
selected8	ERR1713350	k141_862665	k141_862665_1 # 53 # 1153 # -1 # ID=197245_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	vanG	3002909	Strict	37.64	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.496	0.336	0.168
selected8	ERR1713350	k141_276730	k141_276730_1 # 3 # 1058 # 1 # ID=198686_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanW gene in vanI cluster	3003724	Strict	32.08	94.10	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2599	0.3724	0.3676
selected8	ERR1713350	k141_1158839	k141_1158839_3 # 1974 # 3722 # -1 # ID=199803_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	msbA	3003950	Perfect	100.0	100.00	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	yes	chromosome_like	0.5531	0.3289	0.118
selected8	ERR1713350	k141_576158	k141_576158_4 # 1946 # 2986 # 1 # ID=200625_4;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	vanT gene in vanG cluster	3002972	Strict	34.23	48.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.801	0.1453	0.0536
selected8	ERR1713350	k141_1159522	k141_1159522_19 # 18733 # 19146 # 1 # ID=200754_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.3787	0.5198	0.1015
selected8	ERR1713350	k141_278598	k141_278598_2 # 488 # 796 # 1 # ID=201332_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4883	0.3313	0.1804
selected8	ERR1713350	k141_723058	k141_723058_2 # 789 # 2099 # 1 # ID=203147_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	Acinetobacter baumannii AbaF	3004573	Strict	86.79	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.6463	0.2552	0.0984
selected8	ERR1713350	k141_723141	k141_723141_3 # 1414 # 1743 # 1 # ID=203285_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0321	0.9528	0.0151
selected8	ERR1713350	k141_867209	k141_867209_8 # 6966 # 8081 # 1 # ID=203793_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	31.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4744	0.4496	0.076
selected8	ERR1713350	k141_578855	k141_578855_1 # 92 # 424 # -1 # ID=204066_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.586	qacG	3007015	Strict	46.15	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3026	0.5964	0.101
selected8	ERR1713350	k141_1012257	k141_1012257_3 # 1301 # 1858 # 1 # ID=204865_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanB cluster	3002956	Strict	37.77	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9481	0.0343	0.0176
selected8	ERR1713350	k141_724221	k141_724221_1 # 1 # 1173 # 1 # ID=204867_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	vanW gene in vanI cluster	3003724	Strict	32.16	104.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5695	0.2922	0.1382
