sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3001118	SHV-63	2	80.800000	72.600000	93.200000
I_7-8	ARO:3001119	SHV-64	157	86.063057	79.381529	103.000000
I_7-8	ARO:3001120	SHV-65	5	52.860000	49.300000	70.100000
I_7-8	ARO:3001121	SHV-66	14	100.000000	90.214286	102.000000
I_7-8	ARO:3001122	SHV-67	26	98.000000	93.953846	104.000000
I_7-8	ARO:3001123	SHV-69	37	99.783784	96.727027	104.000000
I_7-8	ARO:3001124	SHV-70	11	65.118182	69.281818	71.600000
I_7-8	ARO:3001125	SHV-71	28	53.953571	54.550000	99.400000
I_7-8	ARO:3001126	SHV-72	10	81.110000	81.500000	102.000000
I_7-8	ARO:3001127	SHV-73	109	86.634862	81.566972	106.000000
I_7-8	ARO:3001129	SHV-75	6	99.666667	97.133333	102.000000
I_7-8	ARO:3001130	SHV-76	7	54.471429	55.971429	67.000000
I_7-8	ARO:3001131	SHV-77	8	100.000000	84.737500	103.000000
I_7-8	ARO:3001132	SHV-78	52	99.601923	91.750000	104.000000
I_7-8	ARO:3001133	SHV-79	153	91.321569	84.916993	106.000000
I_7-8	ARO:3001134	SHV-80	32	50.850000	51.765625	65.900000
I_7-8	ARO:3001136	SHV-82	5	100.000000	100.560000	102.000000
I_7-8	ARO:3001137	SHV-83	25	99.840000	100.196000	104.000000
I_7-8	ARO:3001138	SHV-84	3	55.700000	57.866667	58.500000
I_7-8	ARO:3001140	SHV-86	1	98.000000	95.900000	95.900000
I_7-8	ARO:3001141	SHV-89	162	86.951235	81.516049	106.000000
I_7-8	ARO:3001144	SHV-92	99	98.466667	87.716162	104.000000
I_7-8	ARO:3001145	SHV-93	18	89.155556	81.683333	102.000000
I_7-8	ARO:3001146	SHV-94	1	48.800000	42.000000	42.000000
I_7-8	ARO:3001148	SHV-96	14	99.571429	90.121429	102.000000
I_7-8	ARO:3001149	SHV-97	4	99.500000	95.700000	102.000000
I_7-8	ARO:3001150	SHV-101	126	95.634921	88.915873	106.000000
I_7-8	ARO:3001151	SHV-102	3	99.333333	93.600000	96.700000
I_7-8	ARO:3001153	SHV-104	18	58.072222	58.433333	66.200000
I_7-8	ARO:3001154	SHV-105	88	94.785227	87.973864	106.000000
I_7-8	ARO:3001157	SHV-108	18	95.500000	88.361111	102.000000
I_7-8	ARO:3001159	SHV-110	6	67.466667	67.133333	79.700000
I_7-8	ARO:3001160	SHV-111	23	61.339130	60.408696	73.600000
I_7-8	ARO:3001164	SHV-115	1	52.000000	56.200000	56.200000
I_7-8	ARO:3001165	SHV-116	1	52.000000	56.200000	56.200000
I_7-8	ARO:3001167	SHV-120	1	100.000000	102.000000	102.000000
I_7-8	ARO:3001168	SHV-121	137	85.770803	82.906569	106.000000
I_7-8	ARO:3001170	SHV-123	216	80.302315	79.046296	106.000000
I_7-8	ARO:3001171	SHV-124	241	75.839004	75.287137	106.000000
I_7-8	ARO:3001172	SHV-125	227	79.022026	79.809692	106.000000
I_7-8	ARO:3001173	SHV-126	239	77.107950	76.276569	106.000000
I_7-8	ARO:3001174	SHV-127	188	80.207979	81.072872	106.000000
I_7-8	ARO:3001175	SHV-128	45	96.862222	86.848889	103.000000
I_7-8	ARO:3001176	SHV-129	18	99.666667	92.116667	102.000000
I_7-8	ARO:3001177	SHV-133	18	99.777778	99.700000	104.000000
I_7-8	ARO:3001178	SHV-134	40	72.062500	70.960000	102.000000
I_7-8	ARO:3001179	SHV-135	1	100.000000	97.400000	97.400000
I_7-8	ARO:3001181	SHV-137	223	78.013901	74.548879	106.000000
I_7-8	ARO:3001182	SHV-140	17	51.188235	48.452941	69.700000
I_7-8	ARO:3001184	SHV-142	5	98.800000	98.840000	102.000000
I_7-8	ARO:3001185	SHV-145	1	50.000000	48.500000	48.500000
I_7-8	ARO:3001186	SHV-147	5	48.040000	41.840000	42.400000
I_7-8	ARO:3001188	SHV-149	8	56.612500	56.562500	66.200000
I_7-8	ARO:3001189	SHV-150	1	100.000000	90.100000	90.100000
I_7-8	ARO:3001191	SHV-152	88	95.935227	85.410227	103.000000
I_7-8	ARO:3001192	SHV-153	6	99.666667	97.133333	102.000000
I_7-8	ARO:3001193	SHV-154	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001195	SHV-156	37	94.348649	91.043243	104.000000
I_7-8	ARO:3001196	SHV-157	33	70.427273	66.148485	100.000000
I_7-8	ARO:3001198	SHV-159	25	58.868000	56.056000	58.900000
I_7-8	ARO:3001199	SHV-160	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001201	SHV-162	50	95.982000	79.268000	103.000000
I_7-8	ARO:3001203	SHV-165	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001204	SHV-167	116	72.288793	69.231897	104.000000
I_7-8	ARO:3001205	BRP(MBL)	42	71.419048	66.442857	112.000000
I_7-8	ARO:3001209	mecC	2039	45.388720	44.198136	68.900000
I_7-8	ARO:3001214	mdtM	4135	63.893011	61.443652	106.000000
I_7-8	ARO:3001216	mdtH	3729	75.083642	74.837839	112.000000
I_7-8	ARO:3001265	Erm(30)	510	47.256667	47.908235	72.400000
I_7-8	ARO:3001299	Sfra_tlrB_TYL	1010	51.661089	47.790396	68.900000
I_7-8	ARO:3001300	myrA	895	52.755307	47.782570	74.300000
I_7-8	ARO:3001301	RlmA(II)	881	53.447333	53.690465	99.400000
I_7-8	ARO:3001302	chrB	1046	52.022849	48.373136	68.900000
I_7-8	ARO:3001303	ErmO-srmA	104	46.779808	40.865385	77.400000
I_7-8	ARO:3001304	ErmS	68	47.304412	41.816176	77.400000
I_7-8	ARO:3001305	ErmU	284	60.434155	65.596831	80.900000
I_7-8	ARO:3001306	ErmW	259	56.525097	58.269884	79.000000
I_7-8	ARO:3001313	facT	1304	45.862500	42.803298	70.900000
I_7-8	ARO:3001327	MdtK	2381	80.219068	79.964217	107.000000
I_7-8	ARO:3001328	Ecol_mdfA	3935	69.847014	66.523278	106.000000
I_7-8	ARO:3001329	mdtG	3805	72.769777	71.001104	113.000000
I_7-8	ARO:3001337	SHV-99	4	58.475000	54.100000	58.500000
I_7-8	ARO:3001341	SHV-132	1	53.100000	54.700000	54.700000
I_7-8	ARO:3001345	SHV-144	1	92.000000	91.700000	91.700000
I_7-8	ARO:3001347	SHV-164	88	96.327273	86.200000	103.000000
I_7-8	ARO:3001350	SHV-180	60	98.975000	84.736667	104.000000
I_7-8	ARO:3001351	SHV-183	5	100.000000	99.300000	102.000000
I_7-8	ARO:3001352	SHV-168	1	92.000000	91.700000	91.700000
I_7-8	ARO:3001356	SHV-172	15	99.600000	90.713333	102.000000
I_7-8	ARO:3001357	SHV-173	1	51.000000	54.700000	54.700000
I_7-8	ARO:3001362	SHV-179	2	76.600000	78.850000	103.000000
I_7-8	ARO:3001364	SHV-182	137	92.300730	85.376642	104.000000
I_7-8	ARO:3001369	TEM-153	40	63.145000	64.122500	106.000000
I_7-8	ARO:3001373	TEM-182	85	75.878824	74.372941	104.000000
I_7-8	ARO:3001374	TEM-185	114	62.735088	63.528947	102.000000
I_7-8	ARO:3001375	TEM-184	172	59.586628	49.712209	77.000000
I_7-8	ARO:3001376	TEM-196	1	94.000000	95.900000	95.900000
I_7-8	ARO:3001378	TEM-201	1	58.000000	60.100000	60.100000
I_7-8	ARO:3001382	TEM-205	36	86.888889	86.502778	102.000000
I_7-8	ARO:3001383	TEM-206	231	98.169264	93.055411	108.000000
I_7-8	ARO:3001384	TEM-207	249	88.402410	80.143373	108.000000
I_7-8	ARO:3001386	TEM-209	9	69.366667	69.411111	77.000000
I_7-8	ARO:3001387	TEM-210	2	59.500000	56.050000	56.600000
I_7-8	ARO:3001388	TEM-211	30	63.983333	64.610000	106.000000
I_7-8	ARO:3001391	TEM-214	88	99.680682	99.818182	108.000000
I_7-8	ARO:3001392	TEM-215	135	61.578519	59.773333	85.500000
I_7-8	ARO:3001393	TEM-216	1	90.500000	44.300000	44.300000
I_7-8	ARO:3001396	OXA-1	1102	95.552359	91.737931	113.000000
I_7-8	ARO:3001397	OXA-2	2252	71.778020	74.073357	118.000000
I_7-8	ARO:3001398	OXA-3	1066	78.194278	79.022889	119.000000
I_7-8	ARO:3001399	OXA-4	1104	95.148460	91.402264	113.000000
I_7-8	ARO:3001400	OXA-5	338	71.844970	66.802959	108.000000
I_7-8	ARO:3001402	OXA-7	1068	84.974251	83.631367	108.000000
I_7-8	ARO:3001404	OXA-9	185	55.524865	60.070811	110.000000
I_7-8	ARO:3001405	OXA-10	3886	94.645522	90.398842	111.000000
I_7-8	ARO:3001406	OXA-11	2789	96.870921	90.360990	111.000000
I_7-8	ARO:3001407	OXA-12	1220	79.620738	79.663934	115.000000
I_7-8	ARO:3001408	OXA-13	1265	90.035731	89.643399	112.000000
I_7-8	ARO:3001409	OXA-14	2980	96.673456	90.729933	111.000000
I_7-8	ARO:3001410	OXA-15	2291	71.260890	73.528808	118.000000
I_7-8	ARO:3001411	OXA-16	2199	95.551569	92.869213	111.000000
I_7-8	ARO:3001412	OXA-17	3198	95.106942	89.507380	111.000000
I_7-8	ARO:3001413	OXA-18	289	55.340484	56.588235	82.800000
I_7-8	ARO:3001414	OXA-19	641	84.759750	81.293448	112.000000
I_7-8	ARO:3001415	OXA-20	1068	58.676311	59.630150	120.000000
I_7-8	ARO:3001416	OXA-21	1124	77.780160	78.679448	120.000000
I_7-8	ARO:3001417	OXA-22	68	50.480882	52.438235	89.700000
I_7-8	ARO:3001418	OXA-23	74	54.567568	58.472973	82.400000
I_7-8	ARO:3001419	OXA-24	45	59.144444	62.211111	108.000000
I_7-8	ARO:3001420	OXA-25	62	57.267742	59.367742	108.000000
I_7-8	ARO:3001421	OXA-26	57	57.585965	60.121053	108.000000
I_7-8	ARO:3001422	OXA-27	121	53.550413	54.158678	95.100000
I_7-8	ARO:3001423	OXA-28	626	87.092812	83.859105	112.000000
I_7-8	ARO:3001424	OXA-29	189	60.654497	63.782540	84.000000
I_7-8	ARO:3001425	OXA-31	1104	94.826812	91.112138	113.000000
I_7-8	ARO:3001426	OXA-32	2029	74.064515	77.047511	118.000000
I_7-8	ARO:3001427	OXA-33	1046	94.806310	90.460325	113.000000
I_7-8	ARO:3001428	OXA-34	1728	72.793229	76.940856	118.000000
I_7-8	ARO:3001429	OXA-35	1712	88.362558	88.677921	112.000000
I_7-8	ARO:3001430	OXA-36	2070	67.257488	72.083768	118.000000
I_7-8	ARO:3001431	OXA-37	1080	58.643796	59.617130	120.000000
I_7-8	ARO:3001437	OXA-67	2	86.150000	88.950000	104.000000
I_7-8	ARO:3001438	OXA-100	32	68.937500	75.256250	104.000000
I_7-8	ARO:3001439	OXA-101	1424	87.935955	87.233146	112.000000
I_7-8	ARO:3001440	OXA-115	6	57.400000	63.000000	111.000000
I_7-8	ARO:3001441	OXA-116	145	73.741379	80.186207	104.000000
I_7-8	ARO:3001442	OXA-117	41	78.763415	80.817073	104.000000
I_7-8	ARO:3001443	OXA-121	1	74.500000	77.000000	77.000000
I_7-8	ARO:3001444	OXA-122	86	71.063953	60.201163	79.000000
I_7-8	ARO:3001445	OXA-123	9	70.855556	76.433333	98.200000
I_7-8	ARO:3001446	OXA-124	8	76.137500	81.512500	102.000000
I_7-8	ARO:3001447	OXA-125	142	73.190141	74.704225	98.200000
I_7-8	ARO:3001448	OXA-126	5	62.380000	65.620000	90.900000
I_7-8	ARO:3001451	OXA-139	10	82.090000	85.760000	105.000000
I_7-8	ARO:3001452	OXA-140	995	94.696784	89.508945	113.000000
I_7-8	ARO:3001453	OXA-148	42	77.747619	82.335714	104.000000
I_7-8	ARO:3001455	OXA-150	49	75.683673	78.300000	111.000000
I_7-8	ARO:3001456	OXA-151	446	43.566143	43.625785	79.300000
I_7-8	ARO:3001457	OXA-152	423	43.232861	43.576123	79.300000
I_7-8	ARO:3001458	OXA-153	332	43.222590	42.149398	77.400000
I_7-8	ARO:3001459	OXA-154	154	43.397403	47.114286	72.000000
I_7-8	ARO:3001460	OXA-155	148	43.191216	46.993919	72.000000
I_7-8	ARO:3001461	OXA-156	170	45.758824	48.080000	79.700000
I_7-8	ARO:3001462	OXA-157	163	43.880368	48.265644	77.400000
I_7-8	ARO:3001463	OXA-158	137	43.969343	46.518978	78.200000
I_7-8	ARO:3001464	OXA-159	132	44.125000	46.725000	78.200000
I_7-8	ARO:3001465	OXA-165	53	48.983019	54.988679	82.400000
I_7-8	ARO:3001466	OXA-166	64	52.656250	57.064062	82.400000
I_7-8	ARO:3001467	OXA-167	96	56.572917	60.968750	95.100000
I_7-8	ARO:3001468	OXA-168	55	51.530909	56.523636	82.400000
I_7-8	ARO:3001469	OXA-169	70	54.021429	57.898571	82.400000
I_7-8	ARO:3001470	OXA-170	71	51.957746	56.663380	82.400000
I_7-8	ARO:3001471	OXA-171	85	54.807059	59.311765	82.400000
I_7-8	ARO:3001472	OXA-178	45	71.826667	74.206667	111.000000
I_7-8	ARO:3001473	OXA-179	1	74.000000	78.200000	78.200000
I_7-8	ARO:3001474	OXA-180	21	69.500000	76.042857	88.600000
I_7-8	ARO:3001475	OXA-183	537	85.894786	81.265922	112.000000
I_7-8	ARO:3001476	OXA-184	107	53.763551	50.457944	57.000000
I_7-8	ARO:3001477	OXA-185	107	53.648598	50.447664	57.000000
I_7-8	ARO:3001478	OXA-193	43	52.141860	48.897674	65.900000
I_7-8	ARO:3001479	OXA-194	3	62.533333	64.733333	111.000000
I_7-8	ARO:3001480	OXA-195	26	70.615385	75.265385	96.700000
I_7-8	ARO:3001482	OXA-197	69	70.660870	56.131884	76.300000
I_7-8	ARO:3001483	OXA-205	1353	63.007908	66.389505	121.000000
I_7-8	ARO:3001484	OXA-206	6	58.066667	61.633333	111.000000
I_7-8	ARO:3001485	OXA-207	57	56.424561	58.900000	108.000000
I_7-8	ARO:3001486	OXA-208	142	72.871127	78.759155	104.000000
I_7-8	ARO:3001487	OXA-210	1699	76.357210	77.880636	118.000000
I_7-8	ARO:3001488	OXA-216	44	71.613636	77.688636	103.000000
I_7-8	ARO:3001489	OXA-217	42	75.488095	77.630952	111.000000
I_7-8	ARO:3001493	OXA-225	96	56.034375	60.807292	89.400000
I_7-8	ARO:3001495	OXA-233	2570	94.967432	87.247977	111.000000
I_7-8	ARO:3001496	OXA-234	1	73.900000	78.600000	78.600000
I_7-8	ARO:3001498	OXA-239	120	66.281667	70.700833	92.800000
I_7-8	ARO:3001499	OXA-240	3216	94.099845	88.159484	111.000000
I_7-8	ARO:3001500	OXA-251	2212	96.139014	87.497694	111.000000
I_7-8	ARO:3001501	OXA-252	94	64.929787	69.942553	114.000000
I_7-8	ARO:3001502	OXA-256	3276	93.922314	88.522772	111.000000
I_7-8	ARO:3001503	OXA-258	23	49.178261	51.386957	79.000000
I_7-8	ARO:3001504	OXA-309	362	82.220994	81.581215	108.000000
I_7-8	ARO:3001510	OXA-322	126	81.967460	85.928571	95.500000
I_7-8	ARO:3001511	OXA-323	101	80.396040	83.645545	93.200000
I_7-8	ARO:3001512	OXA-324	126	80.019048	83.973810	97.100000
I_7-8	ARO:3001513	OXA-325	190	80.746842	85.441579	95.500000
I_7-8	ARO:3001514	OXA-326	126	81.039683	84.669048	95.100000
I_7-8	ARO:3001515	OXA-327	120	77.734167	81.135000	96.300000
I_7-8	ARO:3001516	OXA-328	42	75.495238	82.497619	92.000000
I_7-8	ARO:3001517	OXA-329	198	79.750505	84.151010	95.100000
I_7-8	ARO:3001518	OXA-330	128	76.157031	79.422656	96.300000
I_7-8	ARO:3001519	OXA-331	148	81.040541	84.712162	95.100000
I_7-8	ARO:3001520	OXA-332	127	79.668504	83.787402	95.500000
I_7-8	ARO:3001521	OXA-333	295	84.193898	81.535593	110.000000
I_7-8	ARO:3001522	OXA-334	287	83.848084	81.969686	108.000000
I_7-8	ARO:3001523	OXA-335	83	70.784337	75.124096	105.000000
I_7-8	ARO:3001525	OXA-337	3	88.533333	98.200000	102.000000
I_7-8	ARO:3001527	OXA-339	2	82.800000	96.300000	98.200000
I_7-8	ARO:3001528	OXA-340	2	82.800000	96.300000	98.200000
I_7-8	ARO:3001529	OXA-341	2	43.800000	42.000000	42.000000
I_7-8	ARO:3001530	OXA-342	27	71.611111	83.366667	87.800000
I_7-8	ARO:3001531	OXA-343	2	81.650000	88.000000	90.900000
I_7-8	ARO:3001534	OXA-346	2	86.750000	89.150000	102.000000
I_7-8	ARO:3001535	OXA-348	248	78.543548	83.208468	95.100000
I_7-8	ARO:3001536	OXA-349	13	79.084615	86.407692	95.500000
I_7-8	ARO:3001537	OXA-350	154	80.534416	84.960390	95.500000
I_7-8	ARO:3001538	OXA-351	163	79.710429	83.624540	95.100000
I_7-8	ARO:3001539	OXA-352	203	80.201970	84.983251	95.500000
I_7-8	ARO:3001540	OXA-353	106	78.798113	83.386792	95.100000
I_7-8	ARO:3001541	OXA-354	122	81.844262	85.763934	95.500000
I_7-8	ARO:3001542	OXA-355	183	71.699454	72.633333	110.000000
I_7-8	ARO:3001543	OXA-356	150	72.540000	73.718667	110.000000
I_7-8	ARO:3001544	OXA-357	36	69.388889	73.744444	92.800000
I_7-8	ARO:3001545	OXA-358	148	72.543243	73.580405	95.500000
I_7-8	ARO:3001546	OXA-359	116	81.177586	84.743103	97.100000
I_7-8	ARO:3001547	OXA-360	9	71.377778	71.766667	103.000000
I_7-8	ARO:3001548	OXA-361	115	63.734783	64.786957	107.000000
I_7-8	ARO:3001549	OXA-362	65	64.146154	68.456923	105.000000
I_7-8	ARO:3001550	OXA-363	132	65.695455	68.827273	107.000000
I_7-8	ARO:3001551	OXA-364	55	49.107273	50.652727	70.100000
I_7-8	ARO:3001552	OXA-365	5	94.040000	97.240000	104.000000
I_7-8	ARO:3001553	OXA-366	94	56.711702	61.311702	95.100000
I_7-8	ARO:3001555	OXA-368	2322	94.843282	86.750904	111.000000
I_7-8	ARO:3001557	OXA-371	165	74.180000	76.295758	103.000000
I_7-8	ARO:3001558	OXA-372	1753	53.109298	57.972105	111.000000
I_7-8	ARO:3001559	OXA-373	436	81.523624	81.423394	114.000000
I_7-8	ARO:3001560	OXA-374	11	71.609091	76.763636	83.600000
I_7-8	ARO:3001561	OXA-375	30	74.450000	85.263333	104.000000
I_7-8	ARO:3001562	OXA-376	54	78.138889	85.268519	104.000000
I_7-8	ARO:3001563	OXA-377	37	81.689189	85.962162	104.000000
I_7-8	ARO:3001564	OXA-378	47	67.731915	73.521277	88.600000
I_7-8	ARO:3001565	OXA-379	37	70.467568	75.867568	98.200000
I_7-8	ARO:3001566	OXA-380	35	77.354286	80.891429	104.000000
I_7-8	ARO:3001567	OXA-381	45	67.924444	73.791111	87.400000
I_7-8	ARO:3001568	OXA-382	19	76.142105	82.000000	104.000000
I_7-8	ARO:3001569	OXA-383	10	90.450000	95.250000	111.000000
I_7-8	ARO:3001570	OXA-384	18	69.022222	72.927778	111.000000
I_7-8	ARO:3001571	OXA-385	42	70.707143	77.583333	103.000000
I_7-8	ARO:3001572	OXA-386	12	88.316667	92.658333	111.000000
I_7-8	ARO:3001574	OXA-388	18	67.522222	72.583333	88.600000
I_7-8	ARO:3001575	OXA-389	116	72.658621	78.706897	92.800000
I_7-8	ARO:3001576	OXA-390	21	75.495238	81.400000	104.000000
I_7-8	ARO:3001577	OXA-391	145	73.289655	79.511034	104.000000
I_7-8	ARO:3001578	OXA-392	1092	95.375183	91.525183	113.000000
I_7-8	ARO:3001581	OXA-395	186	54.009677	56.650538	80.900000
I_7-8	ARO:3001582	OXA-396	179	53.173743	55.841341	79.700000
I_7-8	ARO:3001583	OXA-397	372	96.453226	92.783602	109.000000
I_7-8	ARO:3001584	OXA-398	61	52.657377	57.654098	82.400000
I_7-8	ARO:3001586	OXA-400	5	62.380000	65.620000	90.900000
I_7-8	ARO:3001587	OXA-401	68	71.300000	67.660294	95.900000
I_7-8	ARO:3001588	OXA-402	56	76.412500	85.630357	98.200000
I_7-8	ARO:3001589	OXA-403	1	73.500000	76.300000	76.300000
I_7-8	ARO:3001596	OXA-405	1418	54.868195	56.399577	110.000000
I_7-8	ARO:3001597	OXA-406	8	70.775000	77.275000	98.200000
I_7-8	ARO:3001598	OXA-407	9	74.755556	81.833333	94.400000
I_7-8	ARO:3001599	OXA-408	54	65.859259	58.631481	75.500000
I_7-8	ARO:3001601	OXA-410	4	80.325000	85.425000	86.300000
I_7-8	ARO:3001602	OXA-411	10	71.170000	76.080000	77.000000
I_7-8	ARO:3001603	OXA-412	2	82.800000	96.300000	98.200000
I_7-8	ARO:3001606	OXA-415	1785	73.785490	75.631877	118.000000
I_7-8	ARO:3001607	OXA-416	204	55.203922	59.088725	112.000000
I_7-8	ARO:3001608	OXA-417	440	77.992727	80.628864	95.500000
I_7-8	ARO:3001609	OXA-114a	71	51.545070	49.229577	101.000000
I_7-8	ARO:3001610	OXA-243	51	51.019608	51.221569	103.000000
I_7-8	ARO:3001611	OXA-58	364	97.265110	93.362363	109.000000
I_7-8	ARO:3001612	OXA-51	29	82.017241	85.000000	104.000000
I_7-8	ARO:3001613	OXA-64	6	87.433333	91.150000	104.000000
I_7-8	ARO:3001616	OXA-68	21	76.152381	80.819048	111.000000
I_7-8	ARO:3001617	OXA-69	50	73.792000	75.344000	111.000000
I_7-8	ARO:3001618	OXA-70	15	78.220000	83.533333	104.000000
I_7-8	ARO:3001619	OXA-71	12	71.475000	76.950000	83.600000
I_7-8	ARO:3001620	OXA-75	22	71.763636	75.609091	111.000000
I_7-8	ARO:3001622	OXA-77	8	85.187500	90.400000	111.000000
I_7-8	ARO:3001623	OXA-83	44	72.711364	74.345455	111.000000
I_7-8	ARO:3001624	OXA-84	10	65.600000	68.820000	87.800000
I_7-8	ARO:3001625	OXA-89	5	94.040000	97.240000	104.000000
I_7-8	ARO:3001626	OXA-88	1	100.000000	111.000000	111.000000
I_7-8	ARO:3001627	OXA-91	3	100.000000	103.000000	104.000000
I_7-8	ARO:3001628	OXA-93	11	93.163636	90.745455	111.000000
I_7-8	ARO:3001629	OXA-94	3	72.633333	75.733333	87.400000
I_7-8	ARO:3001630	OXA-95	28	67.828571	74.242857	80.100000
I_7-8	ARO:3001631	OXA-96	360	97.259722	93.373611	109.000000
I_7-8	ARO:3001632	OXA-92	7	74.785714	74.385714	102.000000
I_7-8	ARO:3001633	OXA-79	39	73.815385	80.471795	103.000000
I_7-8	ARO:3001634	OXA-80	2	42.400000	48.550000	49.300000
I_7-8	ARO:3001636	OXA-104	38	71.178947	77.497368	104.000000
I_7-8	ARO:3001637	OXA-106	68	73.875000	79.870588	104.000000
I_7-8	ARO:3001638	OXA-107	2	86.750000	89.150000	102.000000
I_7-8	ARO:3001639	OXA-108	9	69.177778	75.822222	89.700000
I_7-8	ARO:3001640	OXA-109	2	42.400000	48.550000	49.300000
I_7-8	ARO:3001641	OXA-110	2	86.750000	89.150000	102.000000
I_7-8	ARO:3001642	OXA-111	135	72.615556	80.960000	92.800000
I_7-8	ARO:3001643	OXA-112	3	74.933333	74.066667	102.000000
I_7-8	ARO:3001644	OXA-113	60	76.740000	83.826667	104.000000
I_7-8	ARO:3001645	OXA-78	3	100.000000	103.000000	104.000000
I_7-8	ARO:3001646	OXA-98	59	76.084746	78.611864	111.000000
I_7-8	ARO:3001647	OXA-97	361	96.973407	93.063989	109.000000
I_7-8	ARO:3001648	OXA-128	11	59.554545	62.681818	84.700000
I_7-8	ARO:3001649	OXA-99	140	72.168571	80.010714	92.800000
I_7-8	ARO:3001650	OXA-90	144	72.927083	79.667361	103.000000
I_7-8	ARO:3001651	OXA-130	128	72.673438	79.684375	103.000000
I_7-8	ARO:3001652	OXA-131	23	70.191304	78.826087	89.400000
I_7-8	ARO:3001654	OXA-143	62	66.785484	68.874194	103.000000
I_7-8	ARO:3001655	OXA-138	5	62.580000	67.040000	111.000000
I_7-8	ARO:3001656	OXA-172	24	70.345833	78.816667	89.400000
I_7-8	ARO:3001657	OXA-173	22	71.177273	79.763636	86.700000
I_7-8	ARO:3001658	OXA-174	37	68.381081	75.348649	111.000000
I_7-8	ARO:3001659	OXA-175	4	61.225000	62.675000	111.000000
I_7-8	ARO:3001660	OXA-176	3	62.533333	64.733333	111.000000
I_7-8	ARO:3001662	OXA-164	364	96.830220	92.828297	107.000000
I_7-8	ARO:3001663	OXA-160	50	58.332000	60.958000	108.000000
I_7-8	ARO:3001664	OXA-203	3	100.000000	103.000000	104.000000
I_7-8	ARO:3001665	OXA-200	3	52.900000	58.800000	79.300000
I_7-8	ARO:3001666	OXA-201	2	42.400000	48.550000	49.300000
I_7-8	ARO:3001667	OXA-202	43	72.523256	74.865116	111.000000
I_7-8	ARO:3001668	OXA-219	9	79.155556	81.266667	104.000000
I_7-8	ARO:3001670	OXA-231	54	65.588889	67.257407	103.000000
I_7-8	ARO:3001671	OXA-49	31	56.451613	63.845161	91.300000
I_7-8	ARO:3001672	OXA-120	9	79.911111	81.455556	111.000000
I_7-8	ARO:3001673	OXA-248	2	86.750000	89.150000	102.000000
I_7-8	ARO:3001674	OXA-249	1	46.500000	49.300000	49.300000
I_7-8	ARO:3001675	OXA-250	3	82.466667	85.633333	102.000000
I_7-8	ARO:3001676	OXA-235	87	63.313793	65.420690	106.000000
I_7-8	ARO:3001677	OXA-236	122	64.700000	67.546721	106.000000
I_7-8	ARO:3001678	OXA-237	95	63.997895	66.117895	106.000000
I_7-8	ARO:3001679	OXA-241	1	98.000000	104.000000	104.000000
I_7-8	ARO:3001680	OXA-242	6	87.433333	91.150000	104.000000
I_7-8	ARO:3001681	OXA-278	29	62.113793	65.531034	106.000000
I_7-8	ARO:3001682	OXA-254	2	42.400000	48.550000	49.300000
I_7-8	ARO:3001683	OXA-312	10	71.170000	76.080000	77.000000
I_7-8	ARO:3001684	OXA-313	13	68.923077	74.707692	83.600000
I_7-8	ARO:3001687	OXA-316	20	72.490000	84.345000	87.400000
I_7-8	ARO:3001688	OXA-317	103	73.075728	78.306796	104.000000
I_7-8	ARO:3001689	OXA-253	91	65.219780	66.820879	103.000000
I_7-8	ARO:3001690	OXA-255	36	72.322222	76.213889	103.000000
I_7-8	ARO:3001691	OXA-228	171	71.733333	75.192982	107.000000
I_7-8	ARO:3001692	OXA-229	167	71.811976	76.520958	107.000000
I_7-8	ARO:3001693	OXA-230	162	69.020370	72.450617	110.000000
I_7-8	ARO:3001694	OXA-257	167	71.380240	72.685030	110.000000
I_7-8	ARO:3001695	OXA-134	151	66.329139	67.687417	108.000000
I_7-8	ARO:3001702	OXA-133	96	53.319792	56.823958	88.200000
I_7-8	ARO:3001703	OXA-86	3	81.433333	83.833333	104.000000
I_7-8	ARO:3001704	OXA-87	96	72.353125	78.263542	104.000000
I_7-8	ARO:3001705	OXA-72	45	59.328889	62.457778	108.000000
I_7-8	ARO:3001707	OXA-103	70	47.564286	52.185714	88.200000
I_7-8	ARO:3001709	OXA-182	114	63.184211	64.409649	105.000000
I_7-8	ARO:3001710	OXA-211	360	82.834167	82.080278	112.000000
I_7-8	ARO:3001711	OXA-212	352	81.691477	80.686080	111.000000
I_7-8	ARO:3001712	OXA-213	21	71.557143	77.966667	96.300000
I_7-8	ARO:3001713	OXA-214	88	56.525000	60.956818	100.000000
I_7-8	ARO:3001714	OXA-215	91	56.340659	60.846154	100.000000
I_7-8	ARO:3001717	OXA-261	11	71.927273	77.836364	98.200000
I_7-8	ARO:3001718	OXA-262	22	47.063636	50.577273	79.300000
I_7-8	ARO:3001719	OXA-263	19	70.568421	76.400000	79.300000
I_7-8	ARO:3001720	OXA-264	79	56.705063	61.244304	97.800000
I_7-8	ARO:3001721	OXA-265	30	52.606667	55.856667	100.000000
I_7-8	ARO:3001722	OXA-266	107	71.458879	79.151402	97.100000
