seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_127101	1177	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_954402	1439	No terminal repeats	2	11	0.9943	NA	2	2.9936	MOBP1	NA
k141_1967035	7313	No terminal repeats	8	11	0.9943	NA	2	6.3691	MOBQ	NA
k141_28547	16603	No terminal repeats	20	11	0.9943	NA	9	11.9174	MOBH;t4cp1;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1604175	1660	No terminal repeats	4	11	0.9943	NA	2	6.3566	F_traH	NA
k141_2230939	4832	No terminal repeats	7	11	0.9943	NA	1	3.2265	NA	NA
k141_1497544	4593	No terminal repeats	8	11	0.9943	NA	2	2.7721	NA	NA
k141_1546436	3632	No terminal repeats	5	11	0.9943	NA	0	3.5303	NA	NA
k141_23854	2694	No terminal repeats	3	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_941750	1235	No terminal repeats	3	11	0.9943	NA	1	2.7441	NA	NA
k141_1948972	3547	No terminal repeats	3	11	0.9943	NA	1	2.6203	NA	NA
k141_192618	2557	No terminal repeats	4	11	0.9943	NA	1	2.2875	NA	NA
k141_15894	3893	No terminal repeats	6	11	0.9943	NA	2	2.8365	NA	NA
k141_2906480	5703	DTR	5	11	0.9943	NA	1	3.7039	NA	NA
k141_1293310	7929	No terminal repeats	14	11	0.9943	NA	1	10.6563	NA	NA
k141_2068470	4249	No terminal repeats	9	11	0.9942	NA	1	4.8191	NA	NA
k141_642333	2813	No terminal repeats	4	11	0.9942	NA	1	2.5612	NA	NA
k141_2488342	3124	No terminal repeats	5	11	0.9942	NA	2	4.0398	MOBP1	NA
k141_172131	3204	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_2282148	3008	No terminal repeats	5	11	0.9942	NA	1	2.5468	NA	NA
k141_2793487	2827	No terminal repeats	7	11	0.9942	NA	1	3.8628	NA	NA
k141_1489858	2565	No terminal repeats	4	11	0.9942	NA	2	2.1806	NA	NA
k141_419486	1314	No terminal repeats	4	11	0.9942	NA	4	5.3274	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_2208439	1364	No terminal repeats	3	11	0.9942	NA	2	5.1024	NA	NA
k141_1331707	2015	No terminal repeats	3	11	0.9942	NA	1	3.6196	NA	NA
k141_67751	4752	DTR	8	11	0.9942	NA	3	5.9532	MOBP1	NA
k141_51470	1686	No terminal repeats	1	11	0.9942	NA	1	1.7183	MOBP1	NA
k141_2578601	1613	No terminal repeats	4	11	0.9942	NA	1	2.6869	NA	NA
k141_1829080	4779	No terminal repeats	6	11	0.9942	NA	2	4.9556	MOBQ	NA
k141_2193032	1246	No terminal repeats	4	11	0.9942	NA	1	5.1548	NA	NA
k141_1684238	2631	No terminal repeats	3	11	0.9942	NA	1	2.6148	NA	NA
k141_233724	6303	No terminal repeats	7	11	0.9942	NA	0	7.0909	NA	NA
k141_2608458	2692	No terminal repeats	3	11	0.9941	NA	0	2.8897	NA	NA
k141_380261	3341	No terminal repeats	5	11	0.9941	NA	2	4.0398	MOBP1	NA
k141_588933	3413	No terminal repeats	6	11	0.9941	NA	1	2.5657	MOBT	NA
k141_355568	2858	No terminal repeats	4	11	0.9941	NA	1	2.3952	NA	NA
k141_2460718	1221	No terminal repeats	1	11	0.9941	NA	1	1.7183	MOBV	NA
k141_498599	5838	DTR	9	11	0.9941	NA	2	2.9523	NA	NA
k141_2287576	1555	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_1742268	6180	No terminal repeats	11	11	0.9941	NA	2	5.5091	NA	NA
k141_1811105	5586	No terminal repeats	9	11	0.9941	NA	0	5.1548	NA	NA
k141_1269411	3310	No terminal repeats	5	11	0.9941	NA	1	1.5331	NA	NA
k141_2054135	1183	No terminal repeats	3	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_52750	3797	No terminal repeats	6	11	0.9941	NA	0	3.4366	NA	NA
k141_100655	2486	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_382166	4349	No terminal repeats	6	11	0.9941	NA	0	4.1509	NA	NA
k141_511	2068	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_1752832	7905	No terminal repeats	9	11	0.9941	NA	2	5.7751	MOBQ	NA
k141_296992	6237	No terminal repeats	8	11	0.9941	NA	1	5.1283	NA	NA
k141_1782054	1590	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_2823945	3310	No terminal repeats	6	11	0.9940	NA	0	5.2373	NA	NA
k141_1595148	5860	No terminal repeats	8	11	0.9940	NA	1	4.2323	NA	NA
k141_654363	2330	No terminal repeats	4	11	0.9940	NA	2	4.1130	MOBP1	NA
k141_1572182	2276	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_545199	5841	No terminal repeats	6	11	0.9940	NA	0	4.1068	NA	NA
k141_1806455	2640	No terminal repeats	5	11	0.9940	NA	1	4.3044	NA	NA
k141_1523536	1783	No terminal repeats	2	11	0.9940	NA	2	3.0046	MOBP1	NA
k141_404805	4436	No terminal repeats	6	11	0.9940	NA	0	4.2847	NA	NA
k141_396605	3566	No terminal repeats	7	11	0.9940	NA	0	4.3094	NA	NA
k141_1335879	1105	No terminal repeats	3	11	0.9940	NA	3	5.1548	T_virB6	NA
k141_2906554	4374	DTR	6	11	0.9940	NA	0	3.2163	NA	NA
k141_30030	8505	No terminal repeats	11	11	0.9940	NA	1	5.7757	NA	NA
k141_2321229	1305	No terminal repeats	3	11	0.9940	NA	3	5.1548	T_virB6	NA
k141_851284	3095	No terminal repeats	5	11	0.9940	NA	0	3.0830	NA	NA
k141_1177383	1205	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_696411	2877	No terminal repeats	5	11	0.9940	NA	0	3.4366	NA	NA
k141_872893	7494	No terminal repeats	7	11	0.9940	NA	0	3.9870	NA	NA
k141_82464	1806	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_614445	3000	No terminal repeats	5	11	0.9940	NA	0	3.0830	NA	NA
k141_125011	5713	No terminal repeats	8	11	0.9940	NA	0	3.4366	NA	NA
k141_2241458	4609	No terminal repeats	5	11	0.9940	NA	1	2.7947	NA	NA
k141_37398	5600	No terminal repeats	8	11	0.9940	NA	1	1.8976	NA	NA
k141_1660085	1540	No terminal repeats	3	11	0.9940	NA	3	4.1078	F_traK;F_traE;F_traL	NA
k141_1634925	3034	DTR	5	11	0.9939	NA	1	3.5295	NA	NA
k141_1834937	5768	No terminal repeats	4	11	0.9939	NA	0	4.2217	I_traE	NA
k141_2198916	1712	No terminal repeats	2	11	0.9939	NA	2	2.9709	MOBP1	NA
k141_2054112	4003	No terminal repeats	2	11	0.9939	NA	0	3.3441	NA	NA
k141_670218	4665	No terminal repeats	7	11	0.9939	NA	2	4.0398	MOBP1	NA
k141_306696	2982	No terminal repeats	3	11	0.9939	NA	1	2.3393	MOBQ	NA
k141_1234026	2492	No terminal repeats	4	11	0.9939	NA	1	2.5929	NA	NA
k141_2277480	2808	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_184963	3145	No terminal repeats	8	11	0.9939	NA	2	6.6739	MOBQ	NA
k141_2054172	11360	No terminal repeats	15	11	0.9939	NA	7	13.3841	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_2322184	2418	No terminal repeats	3	11	0.9939	NA	1	2.2460	NA	NA
k141_2347020	5299	No terminal repeats	5	11	0.9939	NA	1	3.0375	NA	NA
k141_564893	2809	No terminal repeats	3	11	0.9939	NA	2	3.2373	MOBQ	NA
k141_547638	4259	No terminal repeats	7	11	0.9939	NA	1	5.1548	NA	NA
k141_29791	1399	No terminal repeats	2	11	0.9939	NA	2	2.9936	MOBP1	NA
k141_1774062	2565	No terminal repeats	4	11	0.9939	NA	1	2.3952	NA	NA
k141_373316	4662	No terminal repeats	4	11	0.9939	NA	2	2.8396	NA	NA
k141_2555507	3624	No terminal repeats	6	11	0.9939	NA	3	4.0274	MOBQ	NA
k141_49928	3728	No terminal repeats	7	11	0.9939	NA	3	4.9165	MOBQ	NA
k141_784390	3179	No terminal repeats	3	11	0.9939	NA	1	4.2337	t4cp2	NA
k141_2194298	29168	No terminal repeats	39	11	0.9939	NA	3	21.9965	MOBB	NA
k141_2505692	1034	No terminal repeats	2	11	0.9939	NA	1	3.0766	NA	NA
k141_200583	1940	No terminal repeats	3	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_1526352	8566	No terminal repeats	10	11	0.9939	NA	1	5.7342	NA	NA
k141_288300	7395	No terminal repeats	9	11	0.9939	NA	1	5.3633	MOBQ	NA
k141_105795	2923	No terminal repeats	3	11	0.9939	NA	0	2.7441	NA	NA
k141_2086000	2087	No terminal repeats	3	11	0.9939	NA	1	2.5187	NA	NA
k141_1069972	2528	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_265329	2819	No terminal repeats	3	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_2538978	4665	No terminal repeats	5	11	0.9938	NA	1	6.0178	NA	NA
k141_2064805	3124	No terminal repeats	4	11	0.9938	NA	0	2.9134	NA	NA
k141_2478493	2269	No terminal repeats	5	11	0.9938	NA	1	3.0620	NA	NA
k141_2082275	4518	No terminal repeats	5	11	0.9938	NA	0	2.8010	NA	NA
k141_2481887	1861	No terminal repeats	4	11	0.9938	NA	1	3.3740	NA	NA
k141_1795173	2528	No terminal repeats	3	11	0.9938	NA	1	2.3952	NA	NA
k141_2884463	4437	No terminal repeats	6	11	0.9938	NA	2	2.8116	MOBP1	NA
k141_65843	8143	No terminal repeats	6	11	0.9938	NA	0	5.0623	NA	NA
k141_1551190	3400	No terminal repeats	3	11	0.9938	NA	1	1.7183	NA	NA
k141_126373	4331	No terminal repeats	6	11	0.9938	NA	1	4.9667	NA	NA
k141_264514	3027	No terminal repeats	4	11	0.9938	NA	0	2.9662	NA	NA
k141_2433316	3751	No terminal repeats	7	11	0.9938	NA	3	4.6754	MOBP1;MOBP1	NA
k141_747824	1536	No terminal repeats	1	11	0.9938	NA	1	1.4079	NA	NA
k141_1791474	7724	No terminal repeats	6	11	0.9938	NA	0	3.2829	NA	NA
k141_2404759	1113	No terminal repeats	1	11	0.9938	NA	1	1.4079	NA	NA
k141_1552581	4381	No terminal repeats	5	11	0.9938	NA	1	2.7467	NA	NA
k141_724747	2496	No terminal repeats	4	11	0.9938	NA	3	4.1744	F_traU;F_traW	NA
k141_1575162	10979	No terminal repeats	12	11	0.9938	NA	2	6.2404	NA	NA
k141_1437869	1307	No terminal repeats	2	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_2906507	3411	DTR	3	11	0.9938	NA	1	1.9931	NA	NA
k141_1470204	4487	No terminal repeats	6	11	0.9937	NA	1	4.7436	NA	NA
k141_1523531	1118	No terminal repeats	2	11	0.9937	NA	2	2.9709	MOBP1	NA
k141_1871766	1540	No terminal repeats	2	11	0.9937	NA	1	1.9759	NA	NA
k141_2584420	2180	No terminal repeats	2	11	0.9937	NA	1	2.0761	NA	NA
k141_2126193	3078	No terminal repeats	5	11	0.9937	NA	1	2.7884	NA	NA
k141_1975166	4173	No terminal repeats	4	11	0.9937	NA	0	2.1556	NA	NA
k141_2747811	2633	No terminal repeats	2	11	0.9937	NA	0	2.8104	NA	NA
k141_945341	1053	No terminal repeats	1	11	0.9937	NA	1	1.4079	NA	NA
k141_305693	4364	No terminal repeats	5	11	0.9937	NA	0	3.4366	NA	NA
k141_2187765	2698	No terminal repeats	4	11	0.9937	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_80922	1189	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_1010172	4055	No terminal repeats	6	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_490008	6300	No terminal repeats	8	11	0.9937	NA	1	3.4366	NA	NA
k141_222126	1999	No terminal repeats	2	11	0.9937	NA	2	3.4366	MOBP1	NA
k141_2006238	2591	No terminal repeats	3	11	0.9937	NA	1	3.0211	MOBB	NA
k141_333554	1492	No terminal repeats	3	11	0.9937	NA	2	2.9936	MOBP1	NA
k141_921995	1010	No terminal repeats	2	11	0.9937	NA	1	1.7183	NA	NA
k141_1859989	3903	No terminal repeats	6	11	0.9937	NA	0	2.3247	NA	NA
k141_1557184	1053	No terminal repeats	1	11	0.9936	NA	1	1.7183	MOBP1	NA
k141_2833269	1599	No terminal repeats	4	11	0.9936	NA	1	3.4366	NA	NA
k141_463130	2029	No terminal repeats	4	11	0.9936	NA	3	4.1744	F_traU;F_traW	NA
k141_1994372	2702	No terminal repeats	6	11	0.9936	NA	2	3.2657	NA	NA
k141_13968	1479	DTR	2	11	0.9936	NA	2	1.8586	NA	NA
k141_200250	3127	No terminal repeats	5	4	0.9936	NA	2	2.8311	MOBP1	NA
k141_2758570	2559	No terminal repeats	3	11	0.9936	NA	1	1.7183	NA	NA
k141_625437	5956	No terminal repeats	8	11	0.9936	NA	1	4.0842	NA	NA
k141_152919	1069	No terminal repeats	2	11	0.9936	NA	1	2.9250	T_virB5	NA
k141_1987576	7836	No terminal repeats	12	11	0.9936	NA	2	3.4543	NA	NA
k141_199480	5044	No terminal repeats	6	11	0.9936	NA	2	3.1408	MOBP1	NA
k141_1272414	8373	No terminal repeats	9	11	0.9936	NA	5	11.2945	F_traN;F_traF;F_traH;F_traG	NA
k141_154034	8581	No terminal repeats	9	11	0.9936	NA	0	5.6525	NA	NA
k141_386130	2859	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_2527595	6462	No terminal repeats	10	11	0.9936	NA	1	3.4378	NA	NA
k141_1541099	3294	No terminal repeats	5	11	0.9936	NA	2	2.3544	NA	NA
k141_1524792	5259	No terminal repeats	4	11	0.9936	NA	0	1.8856	NA	NA
k141_135045	6739	No terminal repeats	8	11	0.9936	NA	1	2.4757	NA	NA
k141_2266450	7461	No terminal repeats	10	11	0.9936	NA	1	2.3774	NA	NA
k141_614423	2704	No terminal repeats	5	11	0.9936	NA	3	6.8207	NA	NA
k141_2423371	2809	No terminal repeats	4	11	0.9936	NA	0	1.9808	NA	NA
k141_656518	1728	No terminal repeats	2	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_1631008	6831	No terminal repeats	8	11	0.9935	NA	2	2.2591	MOBV	NA
k141_2179039	1821	No terminal repeats	4	11	0.9935	NA	1	5.0323	NA	NA
k141_1849364	2247	No terminal repeats	5	11	0.9935	NA	2	2.8505	NA	NA
k141_1982514	1162	No terminal repeats	1	11	0.9935	NA	1	1.7183	NA	NA
k141_321623	3535	No terminal repeats	3	11	0.9935	NA	2	2.9699	MOBP1	NA
k141_1749771	2316	No terminal repeats	4	11	0.9935	NA	1	2.7947	NA	NA
k141_905275	4150	No terminal repeats	3	11	0.9935	NA	0	1.7183	NA	NA
k141_1642983	1498	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_1758808	1824	No terminal repeats	3	11	0.9935	NA	1	1.7183	NA	NA
k141_1916152	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_410440	1488	No terminal repeats	2	11	0.9935	NA	1	2.2090	NA	NA
k141_884684	2773	No terminal repeats	3	11	0.9935	NA	1	1.9016	NA	NA
k141_820235	1212	No terminal repeats	3	11	0.9935	NA	2	4.6864	F_traW	NA
k141_1814855	3528	No terminal repeats	5	11	0.9935	NA	2	3.8417	virb4	NA
k141_318238	4110	No terminal repeats	6	11	0.9935	NA	0	2.7971	NA	NA
k141_627945	4507	No terminal repeats	6	11	0.9934	NA	2	3.1262	MOBP1	NA
k141_1815987	2747	No terminal repeats	5	11	0.9934	NA	3	6.8207	NA	NA
k141_1377089	1727	No terminal repeats	2	11	0.9934	NA	1	3.0588	NA	NA
k141_2104280	7720	No terminal repeats	8	11	0.9934	NA	0	4.7000	NA	NA
k141_1929353	14347	No terminal repeats	11	11	0.9934	NA	0	9.0550	NA	NA
k141_2834928	3424	No terminal repeats	4	11	0.9934	NA	0	3.4366	NA	NA
k141_2504003	3216	No terminal repeats	7	11	0.9934	NA	3	6.3103	I_traT;I_traR;I_traQ;I_traP	NA
k141_1510197	1123	No terminal repeats	2	11	0.9934	NA	2	2.9608	MOBP1	NA
k141_1726339	4526	No terminal repeats	7	11	0.9934	NA	0	4.7037	NA	NA
k141_800566	1189	No terminal repeats	3	11	0.9934	NA	2	1.9913	NA	NA
k141_2546962	3837	No terminal repeats	5	11	0.9934	NA	0	1.4725	NA	NA
k141_1264361	3207	No terminal repeats	5	11	0.9934	NA	0	4.5459	NA	NA
k141_52708	11360	No terminal repeats	12	11	0.9934	NA	0	6.3188	NA	NA
k141_2489201	3321	No terminal repeats	2	11	0.9934	NA	0	3.4279	NA	NA
k141_2692418	6821	No terminal repeats	11	11	0.9934	NA	0	3.4366	NA	NA
k141_768516	2791	No terminal repeats	4	11	0.9934	NA	2	3.3035	MOBP1	NA
k141_356936	3141	No terminal repeats	5	11	0.9934	NA	1	3.4366	NA	NA
k141_2592844	3357	DTR	4	11	0.9934	NA	2	3.2077	MOBQ	NA
k141_367874	2510	No terminal repeats	4	11	0.9934	NA	3	4.8260	G_tfc2;G_tfc3;T_virB1	NA
k141_799333	2788	No terminal repeats	6	11	0.9934	NA	2	4.5515	F_traW	NA
k141_2900401	1118	No terminal repeats	2	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_1652447	2020	No terminal repeats	3	11	0.9934	NA	1	0.9394	NA	NA
k141_6319	1710	DTR	2	11	0.9934	NA	2	1.8586	NA	NA
k141_234936	5396	No terminal repeats	9	11	0.9933	NA	0	3.0480	NA	NA
k141_12934	2732	No terminal repeats	4	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_1557106	1102	No terminal repeats	1	11	0.9933	NA	1	1.7183	NA	NA
k141_1836239	4368	No terminal repeats	7	11	0.9933	NA	0	2.6941	NA	NA
k141_328445	3107	No terminal repeats	5	11	0.9933	NA	4	5.8638	G_tfc2;G_tfc3;T_virB1;G_tfc5	NA
k141_1553460	3049	No terminal repeats	5	11	0.9933	NA	0	3.6625	NA	NF033085
k141_800684	3410	No terminal repeats	7	11	0.9933	NA	0	4.5189	NA	NA
k141_1039488	4715	No terminal repeats	6	11	0.9933	NA	2	5.5930	F_traG;T_virB1	NA
k141_22813	2290	No terminal repeats	3	11	0.9933	NA	3	3.9642	F_traB;F_traK;F_traE	NA
k141_661036	13665	No terminal repeats	16	11	0.9933	NA	0	3.9180	NA	NA
k141_2792064	1021	No terminal repeats	2	11	0.9933	NA	2	2.9699	MOBP1	NA
k141_2906534	4986	DTR	7	11	0.9933	NA	2	2.2842	MOBP1	NA
k141_249253	1468	No terminal repeats	2	11	0.9933	NA	1	2.4392	virb4	NA
k141_1845	3761	No terminal repeats	5	11	0.9933	NA	1	2.7947	NA	NA
k141_2873460	4027	No terminal repeats	6	11	0.9933	NA	0	4.5379	NA	NA
k141_100734	2938	No terminal repeats	2	11	0.9933	NA	0	3.3984	NA	NA
k141_1680868	1035	No terminal repeats	3	11	0.9932	NA	2	1.9913	NA	NA
k141_392968	5119	No terminal repeats	8	11	0.9932	NA	6	8.6430	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_264261	10993	No terminal repeats	10	11	0.9932	NA	1	3.4366	NA	NA
k141_974437	3906	No terminal repeats	6	11	0.9932	NA	0	4.4944	NA	NA
k141_2906487	7284	DTR	8	11	0.9932	NA	0	6.1077	NA	NA
k141_1658194	3373	No terminal repeats	5	11	0.9932	NA	0	4.4312	NA	NA
k141_816185	2070	No terminal repeats	4	11	0.9932	NA	1	2.0761	NA	NA
k141_1767969	1132	No terminal repeats	3	11	0.9932	NA	2	1.9913	NA	NA
k141_1741065	1687	No terminal repeats	3	11	0.9932	NA	1	1.7183	NA	NA
k141_197237	1159	No terminal repeats	3	11	0.9932	NA	2	3.1506	NA	NA
k141_1716975	3219	No terminal repeats	3	11	0.9932	NA	1	1.8602	NA	NA
k141_2063020	5276	No terminal repeats	4	11	0.9932	NA	0	1.7183	NA	NA
k141_2648271	8340	No terminal repeats	14	11	0.9932	NA	3	5.1494	MOBP1	NA
k141_524946	2880	No terminal repeats	6	11	0.9932	NA	1	2.5929	NA	NA
k141_2185144	2168	No terminal repeats	4	11	0.9932	NA	1	2.1310	NA	NA
k141_1081010	1891	No terminal repeats	3	11	0.9932	NA	1	2.3405	NA	NA
k141_2797425	1737	No terminal repeats	2	11	0.9932	NA	2	1.8665	NA	NA
k141_713404	12011	No terminal repeats	13	11	0.9932	NA	0	4.3607	NA	NA
k141_1904708	5260	No terminal repeats	7	11	0.9932	NA	1	4.0783	NA	NA
k141_2226133	1331	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_1620820	3959	No terminal repeats	5	11	0.9932	NA	0	4.7146	NA	NA
k141_1653507	9867	No terminal repeats	7	11	0.9932	NA	2	2.5505	NA	NA
k141_458754	1879	No terminal repeats	2	11	0.9932	NA	1	2.4392	virb4	NA
k141_1768889	11895	No terminal repeats	15	11	0.9931	NA	3	9.3561	NA	NA
k141_619116	1138	No terminal repeats	2	11	0.9931	NA	1	2.8317	virb4	NA
k141_2848486	1632	No terminal repeats	3	11	0.9931	NA	1	3.4366	NA	NA
k141_402941	4865	No terminal repeats	8	11	0.9931	NA	1	3.1739	NA	NA
k141_613036	1930	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_1707234	2914	No terminal repeats	3	11	0.9931	NA	0	1.8549	NA	NA
k141_107377	10554	No terminal repeats	17	11	0.9931	NA	0	6.1661	NA	NA
k141_1846635	6007	No terminal repeats	8	11	0.9931	NA	0	2.6532	NA	NA
k141_112275	2438	DTR	3	11	0.9931	NA	2	1.5215	MOBV	NA
k141_2589632	3201	No terminal repeats	6	11	0.9931	NA	1	2.3633	NA	NA
k141_2406728	1492	No terminal repeats	3	11	0.9931	NA	2	2.9905	MOBQ	NA
k141_226488	13591	No terminal repeats	26	11	0.9931	NA	0	3.8249	NA	NA
k141_107103	2002	No terminal repeats	6	11	0.9931	NA	1	3.4366	T_virB2	NA
k141_54450	1972	No terminal repeats	2	11	0.9931	NA	1	3.4006	MOBQ	NA
k141_1830515	4494	No terminal repeats	6	11	0.9931	NA	1	3.4296	NA	NA
k141_1172536	3960	No terminal repeats	5	11	0.9931	NA	2	4.5270	MOBP1	NA
k141_309171	1432	No terminal repeats	2	11	0.9931	NA	1	1.9759	NA	NA
k141_1797207	1433	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_11468	3757	No terminal repeats	4	11	0.9931	NA	0	1.7183	NA	NA
k141_118091	2471	No terminal repeats	3	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_374835	5523	No terminal repeats	9	11	0.9930	NA	4	7.5183	T_virB5;virb4;T_virB3	NA
k141_1994884	8766	No terminal repeats	12	11	0.9930	NA	0	3.2360	NA	NA
k141_1461512	4924	No terminal repeats	8	11	0.9930	NA	0	4.6588	NA	NA
k141_799851	2535	No terminal repeats	4	11	0.9930	NA	2	2.1952	MOBQ	NA
k141_2179036	7078	No terminal repeats	7	11	0.9930	NA	0	2.2173	NA	NA
k141_34428	10494	No terminal repeats	11	11	0.9930	NA	2	10.0717	T_virB9;MOBC	NA
k141_2707106	2254	No terminal repeats	6	11	0.9930	NA	2	2.4013	NA	NA
k141_486046	2492	No terminal repeats	7	11	0.9930	NA	1	2.3719	NA	NA
k141_1514487	8393	No terminal repeats	6	11	0.9930	NA	0	2.9731	NA	NA
k141_957691	2894	No terminal repeats	4	11	0.9930	NA	0	2.2629	NA	NA
k141_2038521	2564	No terminal repeats	5	11	0.9930	NA	0	3.4366	NA	NA
k141_620349	3288	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_2100706	3295	No terminal repeats	5	11	0.9930	NA	2	3.1408	MOBP1	NA
k141_1452882	9559	No terminal repeats	14	11	0.9930	NA	6	10.1406	MOBP1;T_virB5;T_virB6	NA
k141_2560595	8644	No terminal repeats	9	11	0.9930	NA	0	3.3007	NA	NA
k141_1547782	6228	No terminal repeats	7	11	0.9930	NA	0	2.1827	NA	NA
k141_914059	1081	No terminal repeats	2	11	0.9930	NA	2	3.1506	NA	NA
k141_528885	11039	No terminal repeats	10	11	0.9930	NA	0	5.0623	NA	NA
k141_2646489	18536	No terminal repeats	23	11	0.9929	NA	4	8.6591	I_traY;I_trbB;I_trbA	NA
k141_48114	12570	No terminal repeats	15	11	0.9929	NA	0	4.5383	NA	NA
k141_1470976	4489	No terminal repeats	5	11	0.9929	NA	1	1.9781	NA	NF000153
k141_1494926	2009	No terminal repeats	3	4	0.9929	NA	1	3.4366	I_traW	NA
k141_1641622	1476	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBF	NA
k141_1779545	5395	No terminal repeats	7	11	0.9929	NA	1	2.2931	MOBT	NA
k141_131397	6080	No terminal repeats	8	11	0.9929	NA	0	5.7619	NA	NA
k141_870075	1504	No terminal repeats	2	11	0.9929	NA	2	2.3555	MOBQ	NA
k141_659591	4107	No terminal repeats	5	11	0.9929	NA	0	2.1455	NA	NA
k141_1364716	2276	No terminal repeats	2	11	0.9929	NA	1	1.4673	NA	NA
k141_2381065	2555	No terminal repeats	5	11	0.9929	NA	2	3.3991	MOBQ	NA
k141_739228	3475	No terminal repeats	4	11	0.9929	NA	1	6.1177	NA	NA
k141_442714	3278	No terminal repeats	3	11	0.9929	NA	1	2.4392	virb4	NA
k141_995702	3075	No terminal repeats	4	11	0.9929	NA	0	6.7614	NA	NA
k141_122348	1646	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_921933	23467	No terminal repeats	25	11	0.9929	NA	18	25.0759	t4cp2;F_traG;F_traH;F_traF;F_traN;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_8295	1209	No terminal repeats	3	11	0.9929	NA	1	1.7183	NA	NA
k141_954877	2805	No terminal repeats	3	11	0.9929	NA	1	3.3446	NA	NA
k141_230764	1447	No terminal repeats	2	11	0.9929	NA	1	2.9892	MOBB	NA
k141_2131409	1792	No terminal repeats	4	11	0.9929	NA	1	4.8458	MOBQ	NA
k141_2020262	2682	No terminal repeats	2	11	0.9928	NA	0	2.7316	NA	NA
k141_1367707	1542	No terminal repeats	3	11	0.9928	NA	2	4.0434	T_virB8;T_virB9	NA
k141_65267	3781	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_319499	1441	No terminal repeats	2	11	0.9928	NA	1	3.2077	MOBQ	NA
k141_806473	5192	No terminal repeats	6	11	0.9928	NA	0	3.2349	NA	NA
k141_845949	3725	No terminal repeats	6	11	0.9928	NA	0	2.9666	NA	NA
k141_2613805	3161	No terminal repeats	5	11	0.9928	NA	5	6.5831	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_423972	2412	No terminal repeats	3	11	0.9928	NA	2	3.5800	T_virB8;T_virB9	NA
k141_2077094	2245	No terminal repeats	4	11	0.9928	NA	2	2.6476	NA	NA
k141_928758	3869	No terminal repeats	5	11	0.9928	NA	1	2.7947	NA	NA
k141_1181705	3017	No terminal repeats	2	11	0.9928	NA	0	2.7316	NA	NA
k141_12317	2606	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_1873276	3496	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_257382	3044	No terminal repeats	4	11	0.9927	NA	0	1.9175	NA	NA
k141_2310518	1631	No terminal repeats	2	11	0.9927	NA	1	1.9759	NA	NA
k141_2589994	4249	No terminal repeats	5	11	0.9927	NA	0	2.8010	NA	NA
