seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1290365	5350	No terminal repeats	6	11	0.9887	NA	1	4.0159	NA	NA
k141_1575158	1128	No terminal repeats	1	11	0.9887	NA	1	1.6645	MOBP1	NA
k141_1615792	9274	DTR	14	11	0.9887	NA	1	3.7760	NA	NA
k141_946323	4514	No terminal repeats	7	11	0.9887	NA	0	2.2541	NA	NA
k141_735897	1621	No terminal repeats	3	11	0.9887	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_146896	1043	No terminal repeats	3	11	0.9886	NA	2	2.9639	NA	NA
k141_998288	4090	No terminal repeats	6	11	0.9886	NA	0	2.8471	NA	NA
k141_995672	1162	No terminal repeats	1	11	0.9886	NA	1	1.3764	NA	NA
k141_1294828	14467	No terminal repeats	17	11	0.9885	NA	4	10.3739	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_1461186	7596	No terminal repeats	10	11	0.9885	NA	0	1.3862	NA	NA
k141_1560008	6682	No terminal repeats	10	11	0.9885	NA	0	1.6707	NA	NA
k141_148453	4041	No terminal repeats	6	11	0.9885	NA	0	2.6195	NA	NA
k141_41896	15617	No terminal repeats	15	11	0.9884	NA	6	9.6666	G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_1615627	3803	DTR	4	11	0.9884	NA	1	1.6823	MOBQ	NA
k141_672601	4125	No terminal repeats	4	11	0.9884	NA	0	5.0424	NA	NA
k141_447224	3468	DTR	6	11	0.9884	NA	1	0.9293	NA	NA
k141_1509347	5692	No terminal repeats	7	11	0.9883	NA	1	1.7183	MOBC	NA
k141_1311861	2171	No terminal repeats	3	11	0.9883	NA	1	0.6630	NA	NA
k141_1354601	1344	No terminal repeats	2	11	0.9883	NA	1	3.1318	F_traE	NA
k141_1429602	3676	No terminal repeats	5	11	0.9883	NA	0	3.8003	NA	NA
k141_129607	3449	No terminal repeats	3	11	0.9883	NA	0	2.7212	NA	NA
k141_1083974	10618	No terminal repeats	11	11	0.9882	NA	0	4.8949	NA	NA
k141_112946	11776	No terminal repeats	16	11	0.9882	NA	0	5.1762	NA	NA
k141_227631	5579	No terminal repeats	11	11	0.9881	NA	0	4.7939	NA	NA
k141_5906	7335	No terminal repeats	11	11	0.9881	NA	0	6.6159	NA	NA
k141_178482	1632	No terminal repeats	2	11	0.9881	NA	1	3.1318	F_traE	NA
k141_1421514	1217	No terminal repeats	3	11	0.9879	NA	1	3.5084	NA	NA
k141_1208631	7808	No terminal repeats	8	11	0.9879	NA	1	1.6805	NA	NA
k141_160368	2937	No terminal repeats	3	11	0.9879	NA	1	1.7183	NA	NA
k141_110931	1258	No terminal repeats	1	11	0.9879	NA	1	1.3754	MOBB	NA
k141_474362	2843	No terminal repeats	2	11	0.9878	NA	0	1.7183	NA	NA
k141_219700	13433	No terminal repeats	17	11	0.9878	NA	10	13.3829	MOBH;t4cp1;G_tfc7;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_1169091	1144	No terminal repeats	2	11	0.9878	NA	1	1.7114	NA	NA
k141_1615824	2338	DTR	4	11	0.9878	NA	1	1.5412	NA	NA
k141_1378895	1597	No terminal repeats	2	11	0.9878	NA	2	2.8027	T_virB5;T_virB6	NA
k141_1520863	1613	No terminal repeats	1	11	0.9877	NA	1	0.8575	NA	NA
k141_323468	4038	No terminal repeats	6	11	0.9877	NA	0	1.7116	NA	NA
k141_743508	1192	No terminal repeats	1	11	0.9877	NA	1	1.7183	MOBF	NA
k141_166886	4251	No terminal repeats	4	11	0.9877	NA	0	2.4343	NA	NA
k141_1065891	2802	No terminal repeats	4	11	0.9877	NA	0	2.4618	NA	NA
k141_451	1039	No terminal repeats	2	11	0.9876	NA	1	1.7183	NA	NA
k141_625205	3044	No terminal repeats	4	11	0.9876	NA	0	1.7183	NA	NA
k141_1487970	23144	No terminal repeats	18	11	0.9876	NA	7	11.2238	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_1134623	1177	No terminal repeats	4	11	0.9875	NA	2	4.8467	T_virB2;T_virB3	NA
k141_273062	2682	No terminal repeats	6	4	0.9875	NA	1	1.7023	NA	NA
k141_1390318	4491	DTR	7	11	0.9875	NA	0	1.1399	NA	NA
k141_1565707	5463	No terminal repeats	8	11	0.9875	NA	0	5.5441	NA	NA
k141_1615750	2473	DTR	3	11	0.9875	NA	1	0.9293	NA	NA
k141_464386	1267	No terminal repeats	1	11	0.9875	NA	1	1.2565	MOBV	NA
k141_1243289	6229	No terminal repeats	6	11	0.9874	NA	0	1.7183	NA	NA
k141_1031007	12260	No terminal repeats	14	11	0.9874	NA	0	1.0821	NA	NA
k141_873282	5980	No terminal repeats	7	11	0.9874	NA	0	1.7918	NA	NA
k141_728861	4525	No terminal repeats	4	11	0.9873	NA	0	2.2942	NA	NA
k141_1506276	2358	No terminal repeats	3	11	0.9873	NA	1	1.7114	NA	NA
k141_871728	11556	No terminal repeats	11	11	0.9873	NA	3	9.0632	T_virB10;T_virB9;T_virB8	NA
k141_1064689	2919	No terminal repeats	4	11	0.9873	NA	0	1.7183	NA	NA
k141_846591	3073	No terminal repeats	5	11	0.9873	NA	0	1.7882	NA	NA
k141_1422832	3180	No terminal repeats	4	11	0.9873	NA	1	2.5686	NA	NA
k141_695885	2945	No terminal repeats	6	11	0.9872	NA	0	6.7873	NA	NA
k141_1289100	2879	No terminal repeats	2	11	0.9872	NA	0	3.2599	NA	NA
k141_326805	4725	No terminal repeats	5	11	0.9872	NA	0	3.3660	NA	NA
k141_1506915	8902	No terminal repeats	10	11	0.9872	NA	2	7.9182	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_443911	4155	No terminal repeats	4	11	0.9872	NA	0	1.8947	NA	NA
k141_955158	2660	No terminal repeats	6	11	0.9872	NA	0	2.4734	NA	NA
k141_1390735	1044	No terminal repeats	3	11	0.9871	NA	2	1.7019	NA	NA
k141_720472	2473	No terminal repeats	2	11	0.9870	NA	2	2.8901	MOBP1	NA
k141_1211388	3848	No terminal repeats	5	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_114318	1444	No terminal repeats	3	11	0.9869	NA	1	1.7183	NA	NA
k141_125618	31896	No terminal repeats	36	11	0.9869	NA	1	1.8586	NA	NA
k141_501810	1648	No terminal repeats	4	11	0.9869	NA	1	3.1823	MOBP1	NA
k141_900454	5451	No terminal repeats	7	11	0.9869	NA	0	2.2353	NA	NA
k141_218809	4898	No terminal repeats	11	11	0.9868	NA	0	0.6854	NA	NA
k141_340538	7784	No terminal repeats	9	11	0.9868	NA	1	4.8720	NA	NA
k141_609773	7611	No terminal repeats	7	11	0.9867	NA	0	1.8990	NA	NA
k141_785475	3711	No terminal repeats	8	11	0.9867	NA	1	3.9716	MOBB	NA
k141_605376	3326	No terminal repeats	4	11	0.9867	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_451328	3880	No terminal repeats	5	11	0.9867	NA	0	2.9970	NA	NA
k141_191313	1513	No terminal repeats	2	11	0.9866	NA	1	1.7183	I_traW	NA
k141_820399	1312	No terminal repeats	2	11	0.9866	NA	2	2.8234	T_virB5;T_virB8	NA
k141_1055475	8721	No terminal repeats	14	11	0.9866	NA	0	3.7735	NA	NA
k141_145476	1964	No terminal repeats	2	11	0.9865	NA	1	0.8585	MOBV	NA
k141_514371	2908	No terminal repeats	4	11	0.9864	NA	1	2.5686	NA	NA
k141_132544	1616	No terminal repeats	2	11	0.9864	NA	2	3.1976	MOBP1	NA
k141_1060214	1401	No terminal repeats	2	11	0.9864	NA	1	1.4990	MOBC	NA
k141_155724	1978	No terminal repeats	2	11	0.9864	NA	1	0.9020	NA	NA
k141_61965	8298	No terminal repeats	7	11	0.9864	NA	0	1.6656	NA	NA
k141_1204219	3296	No terminal repeats	7	11	0.9863	NA	0	1.5273	NA	NA
k141_62398	2472	No terminal repeats	4	11	0.9863	NA	1	2.9389	NA	NA
k141_737365	10700	No terminal repeats	10	11	0.9863	NA	0	2.9635	NA	NA
k141_699877	2866	No terminal repeats	2	11	0.9863	NA	0	1.0827	NA	NA
k141_1249625	6056	No terminal repeats	8	11	0.9862	NA	0	6.3510	NA	NA
k141_1336698	6777	No terminal repeats	10	11	0.9862	NA	1	1.5088	NA	NA
k141_49867	3285	No terminal repeats	4	11	0.9861	NA	1	2.6956	NA	NF012171
k141_984848	10684	No terminal repeats	9	11	0.9861	NA	0	3.3915	NA	NA
k141_531268	3983	No terminal repeats	3	11	0.9861	NA	1	2.8104	F_trbC	NA
k141_105614	5803	No terminal repeats	5	11	0.9861	NA	0	3.5736	NA	NA
k141_1615789	5635	DTR	7	11	0.9860	NA	0	0.9349	NA	NA
k141_333863	2257	No terminal repeats	4	11	0.9860	NA	3	4.1466	F_traH;F_traF	NA
k141_395605	6430	No terminal repeats	7	11	0.9859	NA	5	6.6257	virb4;F_traW;F_traU;F_trbC	NA
k141_143154	7365	No terminal repeats	10	11	0.9859	NA	0	4.7298	NA	NA
k141_1287507	4122	No terminal repeats	5	11	0.9859	NA	3	3.6082	T_virB3;virb4;T_virB5	NA
k141_827009	22719	No terminal repeats	23	11	0.9859	NA	9	14.1793	F_traL;F_traE;F_traK;F_traB;F_traV;virb4;F_traW;F_traU	NA
k141_874262	2713	No terminal repeats	4	4	0.9858	NA	0	1.0549	NA	NA
k141_648500	1184	No terminal repeats	2	11	0.9858	NA	1	2.7840	G_tfc2	NA
k141_1449703	9205	No terminal repeats	18	11	0.9858	NA	0	2.1937	NA	NA
k141_57803	2417	No terminal repeats	4	11	0.9858	NA	1	1.3753	NA	NA
k141_1130685	9349	No terminal repeats	13	11	0.9858	NA	0	2.1711	NA	NA
k141_537438	2754	No terminal repeats	6	11	0.9857	NA	0	2.9289	NA	NA
k141_1301902	2503	No terminal repeats	3	11	0.9857	NA	1	0.8817	NA	NA
k141_756460	1312	No terminal repeats	1	11	0.9857	NA	1	0.9502	NA	NA
k141_157472	2979	No terminal repeats	3	11	0.9857	NA	1	0.9020	NA	NA
k141_1605311	4371	No terminal repeats	3	11	0.9857	NA	1	3.0232	NA	NA
k141_1225668	6544	No terminal repeats	6	11	0.9857	NA	0	1.7168	NA	NA
k141_1358556	5426	No terminal repeats	6	11	0.9856	NA	0	1.7183	NA	NA
k141_383061	17738	No terminal repeats	15	11	0.9856	NA	0	2.1634	NA	NF000272
k141_509675	3361	No terminal repeats	6	11	0.9856	NA	0	3.8340	NA	NA
k141_323349	7474	No terminal repeats	6	11	0.9856	NA	1	1.7133	NA	NA
k141_985787	6812	No terminal repeats	8	11	0.9856	NA	0	4.2991	NA	NA
k141_302284	67253	No terminal repeats	50	11	0.9856	NA	0	7.3041	NA	NA
k141_1611658	1703	No terminal repeats	2	11	0.9856	NA	1	0.9020	NA	NA
k141_1306955	4627	No terminal repeats	7	11	0.9856	NA	1	1.7023	NA	NA
k141_1366126	1807	No terminal repeats	3	11	0.9855	NA	1	1.6894	NA	NA
k141_994262	5774	No terminal repeats	9	11	0.9855	NA	0	3.0125	NA	NA
k141_1125207	1244	No terminal repeats	2	11	0.9855	NA	1	1.7183	NA	NA
k141_870743	1221	No terminal repeats	3	11	0.9855	NA	2	2.9449	F_traF	NA
k141_665129	1236	No terminal repeats	2	11	0.9855	NA	1	3.1243	MOBH	NA
k141_387674	3043	No terminal repeats	3	11	0.9853	NA	0	3.9814	NA	NA
k141_444465	2086	No terminal repeats	4	11	0.9853	NA	1	1.7137	NA	NA
k141_202930	5107	No terminal repeats	7	11	0.9853	NA	1	3.9852	NA	NA
k141_373612	1609	No terminal repeats	1	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_608019	1808	No terminal repeats	2	11	0.9853	NA	1	3.1318	F_traE	NA
k141_185308	1076	No terminal repeats	3	11	0.9852	NA	1	3.3841	NA	NA
k141_1343641	3281	DTR	4	11	0.9852	NA	0	2.5084	NA	NA
k141_1615660	3443	DTR	5	11	0.9851	NA	2	1.7492	NA	NA
k141_610054	2463	No terminal repeats	4	11	0.9851	NA	1	1.1251	NA	NA
k141_223058	1073	No terminal repeats	2	11	0.9851	NA	1	1.7183	NA	NA
k141_1106723	1100	No terminal repeats	2	11	0.9851	NA	1	1.3753	NA	NA
k141_453834	1817	No terminal repeats	3	11	0.9851	NA	2	2.2531	MOBP1	NA
k141_1037269	4788	No terminal repeats	5	11	0.9851	NA	0	1.7101	NA	NA
k141_564310	7162	No terminal repeats	6	11	0.9850	NA	0	2.8408	NA	NA
k141_392652	11902	No terminal repeats	14	11	0.9850	NA	0	2.7486	NA	NA
k141_704265	1007	No terminal repeats	1	11	0.9850	NA	1	0.9293	NA	NA
k141_1460005	5795	No terminal repeats	10	11	0.9849	NA	0	1.5765	NA	NA
k141_316238	3913	No terminal repeats	6	11	0.9849	NA	1	2.3037	NA	NA
k141_333097	4415	No terminal repeats	2	11	0.9849	NA	2	2.5859	F_traH;F_traG	NA
k141_1350823	3257	No terminal repeats	6	11	0.9849	NA	0	1.8090	NA	NA
k141_288411	3194	No terminal repeats	5	11	0.9849	NA	2	2.9936	MOBP1	NA
k141_459760	1091	No terminal repeats	2	11	0.9848	NA	1	2.8615	F_trbC	NA
k141_48341	2977	No terminal repeats	4	11	0.9848	NA	0	1.9727	NA	NA
k141_372472	2106	No terminal repeats	2	11	0.9847	NA	1	1.5654	NA	NA
k141_599611	1275	No terminal repeats	1	11	0.9847	NA	1	1.6894	NA	NA
k141_89867	7670	No terminal repeats	5	11	0.9847	NA	0	2.5093	NA	NA
k141_909994	9581	No terminal repeats	12	11	0.9847	NA	8	10.3025	F_traK;F_traE;F_traL;G_tfc7;t4cp1;MOBH	NA
k141_244374	3675	No terminal repeats	5	11	0.9847	NA	1	2.6481	NA	NA
k141_1021118	1825	No terminal repeats	3	4	0.9847	NA	1	1.7183	MOBP1	NA
k141_486664	10725	No terminal repeats	12	11	0.9846	NA	0	4.5380	NA	NA
k141_596558	7535	No terminal repeats	10	11	0.9846	NA	0	1.4968	NA	NA
k141_570193	5658	No terminal repeats	3	11	0.9846	NA	0	1.2086	NA	NA
k141_367031	1362	No terminal repeats	4	11	0.9846	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_1346509	6430	No terminal repeats	7	11	0.9845	NA	1	0.3552	NA	NA
k141_969187	4486	No terminal repeats	6	11	0.9845	NA	1	1.7134	NA	NA
k141_294716	5930	No terminal repeats	6	11	0.9845	NA	0	1.6978	NA	NA
k141_1597605	1081	No terminal repeats	1	11	0.9845	NA	1	0.9293	NA	NA
k141_884298	7640	No terminal repeats	13	11	0.9845	NA	0	1.7183	NA	NA
k141_53879	1108	No terminal repeats	3	11	0.9845	NA	2	4.4834	T_virB6	NA
k141_1613050	1446	No terminal repeats	1	11	0.9845	NA	1	1.4640	MOBP1	NA
k141_1147545	61687	No terminal repeats	55	11	0.9844	NA	0	12.0293	NA	NF033134
k141_1289567	1560	No terminal repeats	3	11	0.9844	NA	1	1.7183	MOBT	NA
k141_283693	2907	No terminal repeats	5	11	0.9844	NA	2	3.3289	MOBQ	NA
k141_469866	1031	No terminal repeats	3	11	0.9844	NA	2	3.2215	I_traR;I_traQ	NA
k141_851416	4430	No terminal repeats	6	11	0.9843	NA	0	1.5312	NA	NA
k141_505961	4060	No terminal repeats	5	11	0.9843	NA	3	4.1680	t4cp2;MOBQ	NA
k141_736522	4743	No terminal repeats	1	11	0.9842	NA	0	1.6258	NA	NA
k141_42893	3590	No terminal repeats	7	11	0.9842	NA	0	3.0673	NA	NA
k141_1481343	2645	No terminal repeats	3	11	0.9841	NA	0	0.9462	NA	NA
k141_1229661	10056	No terminal repeats	10	11	0.9841	NA	7	10.7431	T_virB9;T_virB8;T_virB5;T_virB6;virb4;T_virB3;T_virB2	NA
k141_7441	1172	No terminal repeats	2	11	0.9841	NA	1	0.9293	NA	NA
k141_1456448	3376	No terminal repeats	5	11	0.9841	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_925581	3660	No terminal repeats	3	11	0.9840	NA	2	3.0175	NA	NA
k141_230008	7412	No terminal repeats	9	11	0.9840	NA	1	4.2640	MOBQ	NA
k141_48340	2975	No terminal repeats	4	11	0.9840	NA	0	3.6770	NA	NA
k141_320949	17505	No terminal repeats	21	11	0.9840	NA	2	4.6219	MOBC	NA
k141_531403	1797	No terminal repeats	3	11	0.9839	NA	1	1.7183	NA	NA
k141_415995	4752	No terminal repeats	4	11	0.9839	NA	1	0.7495	NA	NA
k141_495148	5178	No terminal repeats	9	11	0.9839	NA	1	3.7251	NA	NA
k141_450022	1115	No terminal repeats	1	11	0.9839	NA	1	0.9293	NA	NA
k141_10978	1330	No terminal repeats	1	11	0.9839	NA	1	1.3692	NA	NA
k141_966812	12261	No terminal repeats	11	11	0.9838	NA	1	5.1548	I_traW	NA
k141_1376018	1572	No terminal repeats	2	11	0.9838	NA	1	1.6920	MOBQ	NA
k141_183435	2369	No terminal repeats	3	11	0.9838	NA	1	1.7183	NA	NA
k141_871466	4784	No terminal repeats	6	11	0.9838	NA	3	2.9818	t4cp2;T_virB11;T_virB2;T_virB3	NA
k141_1124262	12767	No terminal repeats	18	11	0.9837	NA	0	8.8459	NA	NA
k141_822796	15524	No terminal repeats	16	11	0.9837	NA	1	3.6845	NA	NA
k141_440049	1802	DTR	3	11	0.9836	NA	1	0.9740	NA	NA
k141_851861	1937	No terminal repeats	5	11	0.9836	NA	1	3.3446	NA	NA
k141_1554549	5477	No terminal repeats	5	11	0.9836	NA	0	1.7054	NA	NA
k141_894316	11784	No terminal repeats	15	11	0.9836	NA	0	1.3711	NA	NA
k141_1605971	2767	No terminal repeats	3	11	0.9835	NA	0	1.3331	NA	NA
k141_35428	2887	No terminal repeats	4	11	0.9835	NA	3	3.6737	virb4;F_traV;F_traB	NA
k141_735099	9330	No terminal repeats	9	11	0.9835	NA	0	2.8862	NA	NF000272
k141_382343	9797	No terminal repeats	10	11	0.9835	NA	1	4.4478	NA	NA
k141_243979	1924	No terminal repeats	4	11	0.9835	NA	2	3.9471	T_virB10;T_virB5	NA
k141_1212177	7132	No terminal repeats	6	11	0.9834	NA	0	2.1770	NA	NA
k141_656430	8159	No terminal repeats	11	11	0.9834	NA	0	6.0434	NA	NA
k141_884815	1372	No terminal repeats	2	11	0.9834	NA	2	2.7853	t4cp1	NA
k141_91151	1052	No terminal repeats	1	11	0.9834	NA	1	1.4636	F_traE	NA
k141_1174556	7936	No terminal repeats	10	11	0.9833	NA	1	1.3505	t4cp2	NA
k141_1615852	2700	DTR	2	11	0.9832	NA	1	0.9502	NA	NA
k141_940761	2941	No terminal repeats	4	11	0.9831	NA	0	2.9387	NA	NA
k141_1116576	6164	No terminal repeats	12	11	0.9831	NA	0	1.7830	NA	NA
k141_1179587	5920	No terminal repeats	7	11	0.9831	NA	2	2.3434	NA	NA
k141_486793	6365	No terminal repeats	7	11	0.9830	NA	4	5.2857	F_traU;F_traW;virb4	NA
k141_1338534	8464	No terminal repeats	10	11	0.9830	NA	0	1.7183	NA	NA
k141_1009490	13005	No terminal repeats	15	11	0.9830	NA	1	3.0492	t4cp1	NA
k141_757333	4578	No terminal repeats	5	11	0.9829	NA	2	3.3522	G_tfc22;G_tfc19;t4cp1	NA
k141_893218	4708	No terminal repeats	3	11	0.9829	NA	0	2.7291	NA	NA
k141_895769	1539	No terminal repeats	2	11	0.9829	NA	1	2.4199	t4cp2	NA
k141_1109045	3186	No terminal repeats	3	11	0.9829	NA	1	1.0515	NA	NA
k141_1604945	2743	No terminal repeats	5	11	0.9828	NA	0	1.7183	NA	NA
k141_772920	1163	No terminal repeats	1	11	0.9828	NA	1	1.0578	NA	NA
k141_301765	5743	No terminal repeats	5	11	0.9828	NA	1	2.7761	NA	NA
k141_630711	10338	No terminal repeats	10	11	0.9826	NA	6	5.5471	T_virB5;T_virB3;T_virB11;T_virB10;T_virB9;T_virB8	NA
k141_186307	11878	No terminal repeats	10	11	0.9826	NA	0	1.0013	NA	NA
k141_125001	1815	No terminal repeats	3	11	0.9826	NA	2	2.4653	F_traW;F_traU	NA
k141_778396	4707	No terminal repeats	5	11	0.9825	NA	0	3.4888	NA	NA
k141_1341379	1233	No terminal repeats	2	11	0.9825	NA	1	1.7114	NA	NA
k141_1161570	1355	No terminal repeats	1	11	0.9825	NA	1	0.5528	NA	NA
k141_549675	1250	No terminal repeats	2	11	0.9825	NA	1	1.5749	NA	NA
k141_94454	9591	No terminal repeats	12	11	0.9825	NA	0	3.3758	NA	NA
k141_292309	17230	No terminal repeats	14	11	0.9824	NA	2	2.5109	MOBH	NA
k141_301940	3067	No terminal repeats	5	11	0.9823	NA	0	0.4959	NA	NA
k141_1114032	9794	No terminal repeats	7	11	0.9823	NA	0	4.3888	NA	NA
k141_1549248	1438	No terminal repeats	2	11	0.9822	NA	2	2.9171	T_virB9;T_virB8	NA
k141_1432844	4905	No terminal repeats	10	11	0.9822	NA	1	3.4030	NA	NA
k141_1459323	3381	No terminal repeats	3	11	0.9821	NA	0	0.8844	NA	NA
k141_868398	4300	No terminal repeats	3	11	0.9821	NA	1	0.9020	NA	NA
k141_596958	1341	No terminal repeats	2	11	0.9821	NA	2	2.4677	T_virB6	NA
k141_1154056	5327	No terminal repeats	5	11	0.9821	NA	0	2.5223	NA	NA
k141_984990	1357	No terminal repeats	2	11	0.9821	NA	2	2.5091	F_traG;F_traH	NA
k141_288746	2800	No terminal repeats	5	11	0.9821	NA	0	1.7084	NA	NA
k141_318785	7819	No terminal repeats	8	11	0.9820	NA	7	8.7025	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_682740	25333	No terminal repeats	21	11	0.9820	NA	5	16.3013	t4cp1;F_traE;F_traB;F_traV;virb4	NA
k141_1314970	8755	No terminal repeats	10	11	0.9819	NA	0	0.1191	NA	NA
k141_859625	2999	No terminal repeats	3	11	0.9819	NA	3	2.9702	T_virB10;T_virB9;T_virB8	NA
k141_180325	2302	No terminal repeats	2	11	0.9819	NA	1	0.6738	MOBP1	NA
k141_31263	1587	No terminal repeats	2	11	0.9819	NA	1	1.4946	NA	NA
k141_260184	3486	No terminal repeats	4	11	0.9819	NA	1	0.2794	NA	NA
k141_1372656	5803	No terminal repeats	6	11	0.9818	NA	0	3.8875	NA	NF012174
k141_513756	1034	No terminal repeats	1	11	0.9817	NA	1	1.4636	F_traE	NA
k141_1160735	1930	No terminal repeats	2	11	0.9817	NA	1	1.5453	NA	NA
k141_938002	5749	No terminal repeats	6	11	0.9817	NA	0	3.4616	NA	NA
k141_1318026	4725	No terminal repeats	5	11	0.9817	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_279730	1173	No terminal repeats	2	11	0.9817	NA	1	2.8654	T_virB6	NA
k141_662662	1445	No terminal repeats	1	11	0.9817	NA	1	1.5477	T_virB6	NA
k141_835662	5825	No terminal repeats	8	11	0.9816	NA	0	4.6276	NA	NA
k141_1337608	4425	No terminal repeats	5	11	0.9816	NA	1	3.4459	F_traE	NA
k141_1492209	1546	No terminal repeats	4	11	0.9816	NA	2	2.8570	F_traL;F_traE	NA
k141_926667	4520	No terminal repeats	7	11	0.9815	NA	1	1.4010	NA	NA
k141_1363329	3889	No terminal repeats	5	11	0.9815	NA	0	1.7183	NA	NA
k141_726021	6184	No terminal repeats	5	11	0.9815	NA	3	3.0006	T_virB10;T_virB9;T_virB8	NA
k141_1367498	5305	No terminal repeats	7	11	0.9815	NA	1	6.9100	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_1302225	4001	No terminal repeats	4	11	0.9814	NA	1	1.1540	NA	NA
k141_1386039	6989	No terminal repeats	11	11	0.9814	NA	0	1.8883	NA	NA
k141_198273	3522	No terminal repeats	7	11	0.9814	NA	1	3.1257	NA	NA
k141_419286	2792	No terminal repeats	5	11	0.9813	NA	0	1.7109	NA	NA
k141_437758	11354	No terminal repeats	12	11	0.9813	NA	5	7.9775	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_625548	2642	No terminal repeats	3	11	0.9813	NA	0	1.7038	NA	NA
k141_775373	3118	No terminal repeats	5	11	0.9813	NA	2	4.8123	MOBP1	NA
k141_1375529	7193	No terminal repeats	11	11	0.9813	NA	0	2.9122	NA	NA
k141_120495	3885	No terminal repeats	5	11	0.9812	NA	0	1.6689	NA	NA
k141_726512	5100	No terminal repeats	7	11	0.9812	NA	0	2.0899	NA	NA
k141_1390217	3989	No terminal repeats	7	11	0.9812	NA	4	5.3251	F_traW;F_traU;F_trbC	NA
k141_447846	1298	No terminal repeats	3	11	0.9812	NA	1	3.0956	NA	NA
k141_622411	1242	No terminal repeats	1	11	0.9812	NA	1	1.5023	NA	NA
k141_969257	2860	No terminal repeats	4	11	0.9811	NA	0	1.2616	NA	NA
k141_1493693	3610	No terminal repeats	4	11	0.9811	NA	0	1.7183	NA	NA
k141_74081	2032	No terminal repeats	2	11	0.9811	NA	1	1.6808	MOBQ	NA
k141_721779	4863	No terminal repeats	7	11	0.9810	NA	0	2.2336	NA	NA
k141_258992	21595	No terminal repeats	15	11	0.9810	NA	0	4.2726	NA	NA
k141_94480	1227	No terminal repeats	3	11	0.9809	NA	1	1.7183	NA	NA
k141_70447	2604	No terminal repeats	4	11	0.9809	NA	1	1.2425	NA	NA
k141_1400106	4432	No terminal repeats	4	11	0.9809	NA	0	1.7129	NA	NA
k141_1435610	2732	No terminal repeats	4	11	0.9808	NA	0	1.6969	NA	NA
k141_1547177	1751	No terminal repeats	1	11	0.9808	NA	1	1.7114	NA	NA
k141_367482	9928	No terminal repeats	10	11	0.9807	NA	0	5.4463	NA	NA
k141_373349	33995	No terminal repeats	27	11	0.9807	NA	3	13.7793	MOBP1	NA
k141_559833	6205	No terminal repeats	6	11	0.9806	NA	3	4.5166	G_tfc14;G_tfc15;virb4;G_tfc24	NA
k141_626497	3166	No terminal repeats	7	11	0.9806	NA	0	2.9348	NA	NA
k141_1102141	1758	No terminal repeats	3	11	0.9806	NA	1	0.6275	NA	NA
k141_1561047	1153	No terminal repeats	4	11	0.9806	NA	2	5.1352	T_virB3;T_virB2	NA
k141_820031	2778	No terminal repeats	3	11	0.9806	NA	0	1.7183	NA	NA
k141_325722	5992	No terminal repeats	5	11	0.9805	NA	0	3.9785	NA	NA
k141_834011	8066	No terminal repeats	10	11	0.9805	NA	2	3.5066	MOBH	NA
k141_789009	1562	No terminal repeats	2	11	0.9804	NA	2	2.7104	F_traB;F_traK	NA
k141_540253	3598	No terminal repeats	2	11	0.9804	NA	2	2.4668	F_traH;F_traG	NA
k141_137096	20880	No terminal repeats	19	11	0.9803	NA	1	0.7325	NA	NA
k141_780963	4182	No terminal repeats	4	11	0.9803	NA	1	3.7120	NA	NA
k141_53476	4731	No terminal repeats	6	11	0.9803	NA	1	0.9020	NA	NA
k141_337110	1279	No terminal repeats	4	11	0.9803	NA	2	2.2801	T_virB2;T_virB3	NA
k141_151808	4393	No terminal repeats	3	11	0.9803	NA	0	1.7183	NA	NA
k141_1035446	2397	No terminal repeats	4	11	0.9803	NA	2	1.5761	NA	NA
k141_67292	3479	No terminal repeats	3	11	0.9803	NA	1	0.9020	NA	NA
k141_1188031	2583	No terminal repeats	6	11	0.9802	NA	0	1.7183	NA	NA
k141_124458	13786	No terminal repeats	12	11	0.9802	NA	0	5.4966	NA	NA
k141_543294	8884	No terminal repeats	7	11	0.9801	NA	0	4.3788	NA	NA
k141_456527	5743	No terminal repeats	8	11	0.9801	NA	0	1.7013	NA	NA
k141_829047	26621	No terminal repeats	21	11	0.9801	NA	2	9.2589	MOBP1	NA
