seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3556773	10925	No terminal repeats	NA	7	11	0.9808	NA	5	10.0704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251115	2640	No terminal repeats	NA	5	11	0.9808	NA	1	8.5391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602047	1360	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913339	5481	No terminal repeats	NA	6	11	0.9808	NA	1	8.0017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279396	4242	No terminal repeats	NA	4	11	0.9808	NA	3	6.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3280756	1785	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58771	2716	No terminal repeats	NA	5	11	0.9808	NA	0	8.0893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596569	2381	No terminal repeats	NA	4	11	0.9808	NA	2	6.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6997	1595	No terminal repeats	NA	3	11	0.9807	NA	1	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1238617	4928	No terminal repeats	NA	3	11	0.9807	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104681	3997	No terminal repeats	NA	6	11	0.9807	NA	1	6.0697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331006	1772	No terminal repeats	NA	4	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1507736	4101	No terminal repeats	NA	9	11	0.9807	NA	2	10.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3043240	3067	No terminal repeats	NA	7	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3032469	1217	No terminal repeats	NA	3	11	0.9807	NA	1	4.5334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607124	18931	No terminal repeats	NA	18	11	0.9807	NA	2	17.3012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738248	4078	No terminal repeats	NA	4	11	0.9807	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659301	5148	No terminal repeats	NA	17	11	0.9807	NA	1	5.8058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198418	6021	No terminal repeats	NA	6	11	0.9807	NA	0	6.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897305	5039	No terminal repeats	NA	9	11	0.9806	NA	7	12.7425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2395275	17013	No terminal repeats	NA	17	11	0.9806	NA	0	18.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999998	5031	No terminal repeats	NA	6	15	0.9806	NA	1	8.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_229304	3162	No terminal repeats	NA	6	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3400243	4882	No terminal repeats	NA	14	11	0.9806	NA	1	9.3240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957780	4564	No terminal repeats	NA	3	15	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2628875	4323	No terminal repeats	NA	8	11	0.9806	NA	1	7.9509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710757	2674	No terminal repeats	NA	4	11	0.9806	NA	1	6.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1587622	4483	No terminal repeats	NA	8	11	0.9806	NA	1	7.8254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267865	4187	No terminal repeats	NA	6	11	0.9806	NA	0	7.5557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3352262	2702	No terminal repeats	NA	3	15	0.9805	NA	0	4.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3151365	4009	No terminal repeats	NA	5	11	0.9805	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874071	26115	No terminal repeats	NA	24	11	0.9805	NA	0	17.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886965	7056	No terminal repeats	NA	10	11	0.9805	NA	3	8.4641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766687	3942	No terminal repeats	NA	7	11	0.9805	NA	5	9.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2316856	2349	No terminal repeats	NA	7	11	0.9805	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4933	1372	No terminal repeats	NA	5	11	0.9805	NA	1	8.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738510	1543	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2461782	2797	No terminal repeats	NA	4	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2829461	4397	No terminal repeats	NA	7	11	0.9804	NA	2	7.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2347947	11132	No terminal repeats	NA	8	11	0.9804	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441402	12099	No terminal repeats	NA	13	11	0.9804	NA	1	9.0652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835589	2688	No terminal repeats	NA	7	11	0.9804	NA	3	10.0817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2776934	2696	No terminal repeats	NA	3	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_249731	10989	No terminal repeats	NA	4	15	0.9804	NA	0	4.5420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1019202	1771	No terminal repeats	NA	3	11	0.9804	NA	1	4.3401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942643	3851	No terminal repeats	NA	7	11	0.9804	NA	0	8.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93916	20039	No terminal repeats	NA	14	11	0.9804	NA	2	12.2344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1862879	21166	No terminal repeats	NA	22	11	0.9803	NA	0	24.1737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887107	2996	No terminal repeats	NA	3	11	0.9803	NA	1	4.8934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2323045	5815	No terminal repeats	NA	12	11	0.9803	NA	1	9.5101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1323535	2664	No terminal repeats	NA	4	11	0.9803	NA	1	6.1495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002736	5554	No terminal repeats	NA	7	11	0.9803	NA	2	7.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2434319	3683	No terminal repeats	NA	4	11	0.9803	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86921	8285	No terminal repeats	NA	9	11	0.9802	NA	0	9.8398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726937	15033	No terminal repeats	NA	17	11	0.9802	NA	4	29.1709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608222	1814	No terminal repeats	NA	5	11	0.9802	NA	1	5.7499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593717	1305	No terminal repeats	NA	3	11	0.9802	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606803	3336	No terminal repeats	NA	4	11	0.9802	NA	0	6.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2968683	3245	No terminal repeats	NA	6	11	0.9802	NA	1	8.1169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493860	2892	No terminal repeats	NA	8	11	0.9802	NA	1	8.1613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116019	2505	No terminal repeats	NA	7	11	0.9802	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811724	3559	No terminal repeats	NA	7	11	0.9802	NA	0	6.8662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3385038	3655	No terminal repeats	NA	10	11	0.9802	NA	1	8.1272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3580029	1702	No terminal repeats	NA	5	11	0.9802	NA	3	7.5489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627115	3602	No terminal repeats	NA	5	11	0.9802	NA	2	6.4372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3410189	4577	No terminal repeats	NA	12	11	0.9801	NA	0	8.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709497	1949	No terminal repeats	NA	3	11	0.9801	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2047623	7606	No terminal repeats	NA	7	11	0.9801	NA	2	5.9881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431215	1886	No terminal repeats	NA	3	11	0.9801	NA	2	5.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097884	4441	No terminal repeats	NA	8	11	0.9801	NA	3	13.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3535688	4037	No terminal repeats	NA	5	15	0.9801	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3583466	3367	No terminal repeats	NA	4	11	0.9801	NA	0	5.1019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2367282	6699	No terminal repeats	NA	7	11	0.9800	NA	0	6.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725180	2936	No terminal repeats	NA	4	11	0.9800	NA	1	4.9229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1983565	5019	No terminal repeats	NA	7	11	0.9800	NA	1	9.6374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2875387	2956	No terminal repeats	NA	6	11	0.9800	NA	1	9.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787508	4523	No terminal repeats	NA	5	11	0.9800	NA	3	5.8736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3171371	2521	No terminal repeats	NA	4	11	0.9800	NA	0	5.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1551892	54823	DTR	NA	86	11	0.9800	NA	9	74.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230075	5774	No terminal repeats	NA	11	11	0.9799	NA	1	13.1447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746536	3458	No terminal repeats	NA	2	11	0.9799	NA	2	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3309188	1762	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284302	2698	No terminal repeats	NA	4	11	0.9799	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2581010	6263	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963883	3567	No terminal repeats	NA	9	11	0.9799	NA	1	11.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3252097	6056	No terminal repeats	NA	8	11	0.9799	NA	2	11.5247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241080	3550	No terminal repeats	NA	7	11	0.9799	NA	0	6.3482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533061	3348	No terminal repeats	NA	4	11	0.9799	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653434	3662	No terminal repeats	NA	5	11	0.9799	NA	3	8.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333308	8178	No terminal repeats	NA	12	11	0.9798	NA	5	17.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134573	1994	No terminal repeats	NA	5	11	0.9798	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2995566	2456	No terminal repeats	NA	4	11	0.9798	NA	1	6.4663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3027227	4343	No terminal repeats	NA	4	11	0.9798	NA	1	6.1621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2776042	7418	No terminal repeats	NA	4	11	0.9798	NA	2	5.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316937	8404	No terminal repeats	NA	10	11	0.9798	NA	1	5.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435968	11322	No terminal repeats	NA	15	11	0.9798	NA	8	23.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2313673	6752	No terminal repeats	NA	9	11	0.9797	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2475268	10980	No terminal repeats	NA	12	11	0.9797	NA	1	15.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529946	4029	No terminal repeats	NA	8	11	0.9797	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436411	5703	No terminal repeats	NA	7	11	0.9797	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1876425	6582	No terminal repeats	NA	11	11	0.9797	NA	4	15.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1852995	3504	No terminal repeats	NA	8	15	0.9797	NA	2	8.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2560322	6496	No terminal repeats	NA	9	11	0.9796	NA	6	10.5316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268860	6179	No terminal repeats	NA	9	11	0.9796	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2115935	3012	No terminal repeats	NA	4	11	0.9796	NA	1	6.6936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669628	3882	No terminal repeats	NA	6	11	0.9796	NA	0	6.5742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645134	5080	No terminal repeats	NA	11	11	0.9796	NA	1	9.5773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139983	6198	No terminal repeats	NA	9	11	0.9796	NA	0	6.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_836401	3286	No terminal repeats	NA	4	11	0.9795	NA	4	6.4813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385309	3032	No terminal repeats	NA	6	11	0.9795	NA	2	8.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993357	12200	No terminal repeats	NA	8	11	0.9795	NA	0	13.5279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1825858	13663	No terminal repeats	NA	29	11	0.9795	NA	1	22.3787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294577	4251	No terminal repeats	NA	8	11	0.9795	NA	6	12.3535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2286399	3312	No terminal repeats	NA	5	11	0.9795	NA	2	6.8095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2181816	1524	No terminal repeats	NA	3	11	0.9795	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069226	2631	No terminal repeats	NA	7	11	0.9794	NA	0	10.8921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3362679	3030	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425398	3422	No terminal repeats	NA	6	11	0.9794	NA	0	6.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153826	3114	No terminal repeats	NA	7	11	0.9794	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174936	2803	No terminal repeats	NA	5	11	0.9794	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3407174	2457	No terminal repeats	NA	4	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261897	2248	No terminal repeats	NA	6	11	0.9794	NA	5	9.2342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944303	4185	No terminal repeats	NA	9	11	0.9794	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709128	8607	No terminal repeats	NA	12	11	0.9794	NA	1	14.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658047	2287	No terminal repeats	NA	3	11	0.9794	NA	2	4.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3369054	5143	No terminal repeats	NA	6	11	0.9794	NA	0	6.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975540	4278	No terminal repeats	NA	5	11	0.9793	NA	4	5.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2376211	2663	No terminal repeats	NA	4	11	0.9793	NA	2	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816387	8357	No terminal repeats	NA	16	11	0.9793	NA	1	6.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3586769	17443	No terminal repeats	NA	27	11	0.9793	NA	0	15.4561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3011705	14845	No terminal repeats	NA	12	11	0.9793	NA	2	10.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721882	1230	No terminal repeats	NA	3	11	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467122	4294	No terminal repeats	NA	6	11	0.9793	NA	1	6.6009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2585737	7215	No terminal repeats	NA	2	11	0.9793	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481541	1509	No terminal repeats	NA	5	11	0.9792	NA	1	6.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850929	12353	No terminal repeats	NA	12	11	0.9792	NA	1	8.4043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440923	3951	No terminal repeats	NA	8	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_859464	2151	No terminal repeats	NA	4	15	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2975222	4848	No terminal repeats	NA	9	11	0.9792	NA	1	9.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2744705	3180	No terminal repeats	NA	6	11	0.9791	NA	0	6.6636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3021641	4313	No terminal repeats	NA	4	11	0.9791	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423584	2797	No terminal repeats	NA	8	11	0.9791	NA	0	7.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1717390	1660	No terminal repeats	NA	4	11	0.9791	NA	2	4.8465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_550847	1621	No terminal repeats	NA	3	11	0.9791	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69207	22959	No terminal repeats	NA	29	11	0.9791	NA	5	35.8837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135717	35311	No terminal repeats	NA	34	11	0.9791	NA	5	10.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649802	3424	No terminal repeats	NA	4	11	0.9791	NA	0	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843350	4264	No terminal repeats	NA	7	11	0.9790	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1999851	2508	No terminal repeats	NA	6	11	0.9790	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484361	4196	No terminal repeats	NA	15	11	0.9790	NA	0	9.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651508	2679	No terminal repeats	NA	5	11	0.9790	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805442	3330	No terminal repeats	NA	9	11	0.9790	NA	2	12.0215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084873	3712	No terminal repeats	NA	5	11	0.9790	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846288	3541	No terminal repeats	NA	6	11	0.9790	NA	1	4.9362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3571391	1510	No terminal repeats	NA	4	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545358	1681	No terminal repeats	NA	3	11	0.9789	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3308091	3974	No terminal repeats	NA	10	11	0.9789	NA	1	10.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2842918	4920	No terminal repeats	NA	12	11	0.9789	NA	1	14.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945295	6322	No terminal repeats	NA	3	11	0.9789	NA	0	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1918963|provirus_1_9273	9273	Provirus	1-9273	14	11	0.9789	NA	2	21.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2498819	3062	No terminal repeats	NA	5	11	0.9789	NA	2	8.2790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3388878	2866	No terminal repeats	NA	6	11	0.9789	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3001614	3895	No terminal repeats	NA	5	11	0.9789	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_147668	7458	No terminal repeats	NA	11	11	0.9789	NA	2	12.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3310712	9055	No terminal repeats	NA	15	11	0.9788	NA	3	17.6357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727406	4686	No terminal repeats	NA	5	11	0.9788	NA	1	6.3405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875442	3368	No terminal repeats	NA	5	11	0.9788	NA	0	6.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651333	12535	No terminal repeats	NA	15	11	0.9788	NA	3	9.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000171	3316	No terminal repeats	NA	2	11	0.9788	NA	1	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
