seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_365159	2888	No terminal repeats	NA	4	11	0.9749	NA	1	6.5931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565910	6627	No terminal repeats	NA	11	11	0.9748	NA	0	8.0582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802199	2685	No terminal repeats	NA	6	11	0.9748	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656835	6234	No terminal repeats	NA	8	11	0.9748	NA	0	11.5746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726859	15435	No terminal repeats	NA	19	11	0.9747	NA	2	7.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20876	3004	No terminal repeats	NA	3	11	0.9746	NA	0	3.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_697337	2664	No terminal repeats	NA	4	11	0.9746	NA	0	4.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369589	8981	No terminal repeats	NA	11	11	0.9744	NA	0	6.6470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416187	3761	No terminal repeats	NA	6	11	0.9744	NA	1	5.9881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409064	1717	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288606	3384	No terminal repeats	NA	5	11	0.9743	NA	2	4.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624244	4110	No terminal repeats	NA	10	11	0.9743	NA	1	6.7972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199961	2773	No terminal repeats	NA	3	11	0.9743	NA	0	3.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665571	1877	No terminal repeats	NA	2	11	0.9742	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427934	12924	No terminal repeats	NA	13	11	0.9741	NA	1	11.9385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319598	3924	No terminal repeats	NA	3	11	0.9741	NA	0	4.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171123	6141	No terminal repeats	NA	9	11	0.9741	NA	2	8.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267882	7943	No terminal repeats	NA	15	11	0.9740	NA	0	7.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700682	3010	No terminal repeats	NA	5	11	0.9739	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766161	3231	No terminal repeats	NA	2	11	0.9739	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748917	1846	No terminal repeats	NA	3	11	0.9739	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781793	1089	No terminal repeats	NA	2	11	0.9739	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117426	4893	No terminal repeats	NA	6	11	0.9739	NA	1	6.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317836	2510	No terminal repeats	NA	6	11	0.9739	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632788	2510	No terminal repeats	NA	2	11	0.9738	NA	2	3.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144125	4727	No terminal repeats	NA	7	11	0.9737	NA	1	7.0774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510879	3632	No terminal repeats	NA	6	11	0.9737	NA	1	7.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394772	2404	No terminal repeats	NA	5	11	0.9737	NA	2	6.6942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748730	3691	No terminal repeats	NA	3	11	0.9737	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24744	3262	No terminal repeats	NA	8	11	0.9737	NA	1	5.0999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676579	5109	No terminal repeats	NA	7	11	0.9736	NA	0	5.8452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761920	3902	No terminal repeats	NA	7	11	0.9735	NA	0	7.7873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14482	1620	No terminal repeats	NA	5	11	0.9735	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765586	2793	No terminal repeats	NA	6	11	0.9735	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338424	3265	No terminal repeats	NA	6	11	0.9735	NA	0	4.4377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655540	3664	No terminal repeats	NA	6	15	0.9734	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_777952	3566	No terminal repeats	NA	4	11	0.9734	NA	2	4.6693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671102	5308	No terminal repeats	NA	5	11	0.9734	NA	1	5.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303239	1533	No terminal repeats	NA	4	11	0.9731	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776948	10625	No terminal repeats	NA	14	11	0.9730	NA	3	10.3898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591912	1619	No terminal repeats	NA	3	11	0.9730	NA	2	4.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261998	4501	No terminal repeats	NA	3	11	0.9730	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569098	1981	No terminal repeats	NA	4	11	0.9730	NA	1	4.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423691	22962	No terminal repeats	NA	39	11	0.9728	NA	0	19.5629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76367	6940	No terminal repeats	NA	8	11	0.9726	NA	0	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312880	4956	No terminal repeats	NA	4	11	0.9726	NA	0	4.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125330	1603	No terminal repeats	NA	1	11	0.9726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520512	3328	No terminal repeats	NA	7	11	0.9726	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750187	4505	No terminal repeats	NA	10	11	0.9725	NA	0	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666340	3686	No terminal repeats	NA	13	11	0.9725	NA	0	4.4142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50618	1749	No terminal repeats	NA	3	11	0.9724	NA	1	4.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_434131	1760	No terminal repeats	NA	2	11	0.9724	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246946	1418	No terminal repeats	NA	1	11	0.9724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_209492	12026	No terminal repeats	NA	9	11	0.9724	NA	2	4.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208422	9092	No terminal repeats	NA	12	11	0.9722	NA	0	7.5984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344511	15654	No terminal repeats	NA	16	11	0.9721	NA	2	11.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107783	1746	No terminal repeats	NA	3	11	0.9721	NA	1	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770023	2086	No terminal repeats	NA	3	11	0.9720	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573117	4355	No terminal repeats	NA	10	11	0.9719	NA	5	13.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808074	3378	No terminal repeats	NA	6	11	0.9718	NA	0	4.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197591	5236	No terminal repeats	NA	9	11	0.9717	NA	0	6.5674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632670	1491	No terminal repeats	NA	3	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453833	2365	No terminal repeats	NA	6	11	0.9716	NA	2	6.6359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594486	1675	No terminal repeats	NA	3	11	0.9716	NA	2	4.8848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306350	3013	No terminal repeats	NA	8	11	0.9715	NA	0	6.4229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433143	1235	No terminal repeats	NA	2	11	0.9715	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532800	6952	No terminal repeats	NA	13	11	0.9712	NA	1	4.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316218	5821	No terminal repeats	NA	4	11	0.9712	NA	2	2.8883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29665	3608	No terminal repeats	NA	6	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182459	1829	No terminal repeats	NA	3	11	0.9711	NA	2	4.7986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126850	2630	No terminal repeats	NA	2	11	0.9710	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608278	9651	No terminal repeats	NA	10	11	0.9710	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635509	9711	No terminal repeats	NA	10	11	0.9710	NA	3	9.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722200	7405	No terminal repeats	NA	6	11	0.9709	NA	1	3.4328	Unclassified
k141_123557	21166	No terminal repeats	NA	31	11	0.9709	NA	5	28.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147677	1877	No terminal repeats	NA	1	11	0.9709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541744	4611	No terminal repeats	NA	9	11	0.9708	NA	0	8.9800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260491	1187	No terminal repeats	NA	3	11	0.9707	NA	1	3.1430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304767	3500	No terminal repeats	NA	6	11	0.9707	NA	2	5.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250702	1345	No terminal repeats	NA	3	11	0.9707	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426240	2514	No terminal repeats	NA	3	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399621	3085	No terminal repeats	NA	5	11	0.9707	NA	0	5.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556134	1082	No terminal repeats	NA	1	11	0.9707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282322	1088	No terminal repeats	NA	1	11	0.9706	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390496	4502	No terminal repeats	NA	6	11	0.9706	NA	0	6.7517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629337	4692	No terminal repeats	NA	6	11	0.9706	NA	1	4.1592	Unclassified
k141_509339	8410	No terminal repeats	NA	12	11	0.9706	NA	6	11.9623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292131	1544	No terminal repeats	NA	2	11	0.9706	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130033	1971	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439372	3512	No terminal repeats	NA	4	11	0.9704	NA	2	5.6091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331039	2571	No terminal repeats	NA	6	11	0.9703	NA	0	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772262	3197	No terminal repeats	NA	3	11	0.9703	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155895	7423	No terminal repeats	NA	5	11	0.9702	NA	1	6.5094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21379	9502	No terminal repeats	NA	13	11	0.9702	NA	0	7.1671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351233	6648	No terminal repeats	NA	4	11	0.9701	NA	0	4.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5345	1288	No terminal repeats	NA	3	11	0.9701	NA	1	4.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172201	2811	No terminal repeats	NA	4	11	0.9700	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282327	1145	No terminal repeats	NA	1	11	0.9700	NA	1	1.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104237	1003	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654102	1289	No terminal repeats	NA	3	11	0.9698	NA	1	4.7820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588853	1095	No terminal repeats	NA	1	11	0.9698	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12875	3269	No terminal repeats	NA	8	15	0.9698	NA	0	6.0970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516152	3292	No terminal repeats	NA	4	11	0.9696	NA	2	4.8095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492177	1669	No terminal repeats	NA	2	11	0.9695	NA	1	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_7736	5171	No terminal repeats	NA	3	11	0.9695	NA	0	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218058	5635	No terminal repeats	NA	5	11	0.9692	NA	1	2.5759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92251	6294	No terminal repeats	NA	9	11	0.9691	NA	0	3.0899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80061	1431	No terminal repeats	NA	1	11	0.9689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_254580	3647	No terminal repeats	NA	3	11	0.9689	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392134	1550	No terminal repeats	NA	3	11	0.9689	NA	1	4.8251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615072	1366	No terminal repeats	NA	4	11	0.9687	NA	1	3.2337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464000	12603	No terminal repeats	NA	15	11	0.9687	NA	11	22.8115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105887	2178	No terminal repeats	NA	3	11	0.9687	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321813	3599	No terminal repeats	NA	6	11	0.9686	NA	0	8.1230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287523	6837	No terminal repeats	NA	7	11	0.9686	NA	2	3.3743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556006	3343	No terminal repeats	NA	5	11	0.9686	NA	1	4.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63932	7119	No terminal repeats	NA	8	11	0.9685	NA	1	4.4912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646711	1259	No terminal repeats	NA	1	11	0.9684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485868	2312	No terminal repeats	NA	5	11	0.9683	NA	4	8.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185191	1902	No terminal repeats	NA	4	15	0.9683	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_129812	1402	No terminal repeats	NA	1	4	0.9679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1947	2852	No terminal repeats	NA	1	11	0.9679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_461320	1334	No terminal repeats	NA	2	11	0.9678	NA	1	2.9665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745133	3059	No terminal repeats	NA	3	11	0.9678	NA	0	3.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_802487	2499	No terminal repeats	NA	5	11	0.9678	NA	1	5.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810038	3174	No terminal repeats	NA	3	11	0.9677	NA	2	4.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29689	1595	No terminal repeats	NA	3	11	0.9675	NA	1	3.0654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220589	3118	No terminal repeats	NA	5	11	0.9675	NA	3	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22041	8991	No terminal repeats	NA	24	11	0.9675	NA	0	7.6642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716902	1470	No terminal repeats	NA	2	11	0.9674	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64665	1523	No terminal repeats	NA	3	11	0.9671	NA	1	3.8560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133164	1030	No terminal repeats	NA	2	11	0.9670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325383	26973	No terminal repeats	NA	29	11	0.9669	NA	3	27.5015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780221	1284	No terminal repeats	NA	3	11	0.9668	NA	3	4.1120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796952	2862	No terminal repeats	NA	9	11	0.9668	NA	1	10.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92449	3039	No terminal repeats	NA	2	11	0.9668	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742425	3795	No terminal repeats	NA	5	11	0.9667	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266625	2713	No terminal repeats	NA	2	11	0.9666	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562526	2094	No terminal repeats	NA	4	11	0.9664	NA	3	6.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771078	11561	No terminal repeats	NA	11	11	0.9663	NA	2	8.5666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725021	4211	No terminal repeats	NA	7	11	0.9662	NA	4	8.6319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473562	6627	No terminal repeats	NA	14	11	0.9661	NA	0	2.5336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_804884	13061	No terminal repeats	NA	9	11	0.9661	NA	2	6.0908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166416	1595	No terminal repeats	NA	5	11	0.9661	NA	3	4.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191439	1043	No terminal repeats	NA	1	11	0.9660	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678631	3290	No terminal repeats	NA	3	11	0.9660	NA	0	2.9730	Unclassified
k141_323136	1597	No terminal repeats	NA	3	11	0.9659	NA	1	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790759	6417	No terminal repeats	NA	10	11	0.9655	NA	1	10.9357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625589	3473	No terminal repeats	NA	10	11	0.9655	NA	1	2.9567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641159	1606	No terminal repeats	NA	3	11	0.9654	NA	1	4.2764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184643	3878	No terminal repeats	NA	6	11	0.9654	NA	0	1.5906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225441	1248	No terminal repeats	NA	2	11	0.9654	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246950	1389	No terminal repeats	NA	1	11	0.9654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162681	3432	No terminal repeats	NA	6	11	0.9653	NA	3	8.0829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391113	1574	No terminal repeats	NA	5	11	0.9653	NA	4	8.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430128	3314	No terminal repeats	NA	3	11	0.9652	NA	0	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469584	2509	No terminal repeats	NA	5	11	0.9651	NA	1	5.7747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644080	6124	No terminal repeats	NA	10	11	0.9647	NA	0	4.7774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_118030	1025	No terminal repeats	NA	2	11	0.9647	NA	1	2.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31642	5494	No terminal repeats	NA	6	11	0.9646	NA	1	2.8560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647691	1452	No terminal repeats	NA	2	11	0.9646	NA	1	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802942	3979	No terminal repeats	NA	7	11	0.9646	NA	0	6.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9303	5246	No terminal repeats	NA	5	11	0.9645	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242765	2576	No terminal repeats	NA	1	11	0.9644	NA	0	1.4623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580452	6090	No terminal repeats	NA	6	11	0.9643	NA	0	2.9887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187370	1092	No terminal repeats	NA	3	11	0.9643	NA	3	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89474	2819	No terminal repeats	NA	5	11	0.9642	NA	0	6.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640484	2874	No terminal repeats	NA	3	11	0.9642	NA	1	4.6649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449517	18225	No terminal repeats	NA	6	11	0.9641	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107077	2996	No terminal repeats	NA	2	11	0.9641	NA	0	3.0474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93573	1152	No terminal repeats	NA	1	11	0.9641	NA	1	1.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380752	7116	No terminal repeats	NA	18	11	0.9641	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
