sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3001300	myrA	652	51.278221	45.974847	75.500000
RW_1	ARO:3001301	RlmA(II)	221	50.132579	49.951131	80.500000
RW_1	ARO:3001302	chrB	826	51.548910	46.109806	72.400000
RW_1	ARO:3001303	ErmO-srmA	50	48.486000	40.404000	44.700000
RW_1	ARO:3001304	ErmS	25	46.228000	40.532000	46.200000
RW_1	ARO:3001305	ErmU	129	59.217829	64.881395	80.900000
RW_1	ARO:3001306	ErmW	160	53.994375	54.835625	76.300000
RW_1	ARO:3001313	facT	728	45.220742	43.341896	65.900000
RW_1	ARO:3001327	MdtK	603	75.136484	74.589552	103.000000
RW_1	ARO:3001328	Ecol_mdfA	2486	60.843001	57.971118	105.000000
RW_1	ARO:3001329	mdtG	1026	70.884698	68.800585	112.000000
RW_1	ARO:3001337	SHV-99	8	55.475000	54.537500	59.700000
RW_1	ARO:3001341	SHV-132	6	54.566667	57.650000	64.700000
RW_1	ARO:3001345	SHV-144	1	78.000000	77.400000	77.400000
RW_1	ARO:3001347	SHV-164	17	78.388235	74.423529	102.000000
RW_1	ARO:3001350	SHV-180	8	88.600000	80.837500	100.000000
RW_1	ARO:3001352	SHV-168	1	78.000000	77.400000	77.400000
RW_1	ARO:3001364	SHV-182	43	74.495349	74.465116	103.000000
RW_1	ARO:3001369	TEM-153	57	60.678947	62.136842	73.900000
RW_1	ARO:3001373	TEM-182	32	61.453125	62.496875	68.200000
RW_1	ARO:3001374	TEM-185	77	60.345455	62.071429	71.600000
RW_1	ARO:3001375	TEM-184	94	58.172340	49.513830	60.500000
RW_1	ARO:3001378	TEM-201	1	69.400000	67.400000	67.400000
RW_1	ARO:3001382	TEM-205	19	52.773684	56.089474	69.300000
RW_1	ARO:3001383	TEM-206	4	64.250000	67.025000	79.000000
RW_1	ARO:3001384	TEM-207	31	54.325806	52.638710	65.100000
RW_1	ARO:3001386	TEM-209	1	67.300000	67.800000	67.800000
RW_1	ARO:3001388	TEM-211	36	57.266667	58.647222	71.600000
RW_1	ARO:3001392	TEM-215	93	60.567742	59.533333	80.900000
RW_1	ARO:3001396	OXA-1	626	89.384345	86.272843	113.000000
RW_1	ARO:3001397	OXA-2	3066	58.268721	61.335486	117.000000
RW_1	ARO:3001398	OXA-3	1122	68.196881	69.557932	117.000000
RW_1	ARO:3001399	OXA-4	631	88.824564	85.788590	113.000000
RW_1	ARO:3001400	OXA-5	971	61.938105	60.216169	109.000000
RW_1	ARO:3001402	OXA-7	1145	78.710131	72.945764	108.000000
RW_1	ARO:3001404	OXA-9	170	53.399412	55.478824	109.000000
RW_1	ARO:3001405	OXA-10	1743	80.183133	78.189443	111.000000
RW_1	ARO:3001406	OXA-11	938	85.313006	79.742644	111.000000
RW_1	ARO:3001407	OXA-12	434	77.484562	78.680876	112.000000
RW_1	ARO:3001408	OXA-13	1325	87.186491	83.865660	112.000000
RW_1	ARO:3001409	OXA-14	1030	85.046214	80.220194	111.000000
RW_1	ARO:3001410	OXA-15	3182	58.326493	61.321967	117.000000
RW_1	ARO:3001411	OXA-16	858	82.307226	79.212587	111.000000
RW_1	ARO:3001412	OXA-17	1389	82.201656	80.544564	111.000000
RW_1	ARO:3001413	OXA-18	201	50.484577	53.725871	83.200000
RW_1	ARO:3001414	OXA-19	1196	85.539632	80.406522	112.000000
RW_1	ARO:3001415	OXA-20	1978	53.977654	54.379575	115.000000
RW_1	ARO:3001416	OXA-21	1265	66.162055	67.634704	119.000000
RW_1	ARO:3001417	OXA-22	56	49.228571	51.710714	79.700000
RW_1	ARO:3001418	OXA-23	183	49.348087	53.414208	110.000000
RW_1	ARO:3001419	OXA-24	25	53.516000	56.896000	102.000000
RW_1	ARO:3001420	OXA-25	23	53.417391	56.108696	101.000000
RW_1	ARO:3001421	OXA-26	21	53.361905	57.061905	102.000000
RW_1	ARO:3001422	OXA-27	263	56.184030	60.333080	106.000000
RW_1	ARO:3001423	OXA-28	1149	86.707485	81.268233	112.000000
RW_1	ARO:3001424	OXA-29	129	58.092248	60.902326	75.500000
RW_1	ARO:3001425	OXA-31	630	88.663968	85.654127	113.000000
RW_1	ARO:3001426	OXA-32	2548	61.074294	65.187873	117.000000
RW_1	ARO:3001427	OXA-33	596	88.045302	86.051342	113.000000
RW_1	ARO:3001428	OXA-34	2483	59.474023	63.789529	117.000000
RW_1	ARO:3001429	OXA-35	1836	83.796623	81.074292	112.000000
RW_1	ARO:3001430	OXA-36	3369	56.395488	60.229326	117.000000
RW_1	ARO:3001431	OXA-37	2011	53.898657	54.316658	115.000000
RW_1	ARO:3001437	OXA-67	3	75.400000	78.033333	105.000000
RW_1	ARO:3001438	OXA-100	14	71.942857	78.200000	105.000000
RW_1	ARO:3001439	OXA-101	1678	84.880870	81.746067	112.000000
RW_1	ARO:3001440	OXA-115	6	77.500000	88.283333	106.000000
RW_1	ARO:3001441	OXA-116	79	75.159494	78.021519	92.000000
RW_1	ARO:3001442	OXA-117	26	83.242308	86.011538	92.000000
RW_1	ARO:3001444	OXA-122	21	70.742857	53.647619	73.200000
RW_1	ARO:3001445	OXA-123	40	63.152500	67.715000	90.900000
RW_1	ARO:3001446	OXA-124	24	63.129167	68.358333	76.300000
RW_1	ARO:3001447	OXA-125	47	70.691489	71.810638	90.100000
RW_1	ARO:3001448	OXA-126	2	79.350000	83.550000	89.700000
RW_1	ARO:3001449	OXA-127	2	39.800000	47.000000	47.800000
RW_1	ARO:3001451	OXA-139	14	54.357143	56.728571	102.000000
RW_1	ARO:3001452	OXA-140	568	87.738380	83.882042	113.000000
RW_1	ARO:3001453	OXA-148	23	64.960870	70.634783	89.000000
RW_1	ARO:3001455	OXA-150	41	78.014634	80.275610	106.000000
RW_1	ARO:3001456	OXA-151	1069	43.364266	43.553321	67.000000
RW_1	ARO:3001457	OXA-152	1042	43.160269	43.630614	67.000000
RW_1	ARO:3001458	OXA-153	920	42.544130	41.604457	64.300000
RW_1	ARO:3001459	OXA-154	295	43.729831	47.484407	61.600000
RW_1	ARO:3001460	OXA-155	292	43.853767	47.580137	61.600000
RW_1	ARO:3001461	OXA-156	403	45.358561	47.884615	66.600000
RW_1	ARO:3001462	OXA-157	358	44.933520	49.380168	62.800000
RW_1	ARO:3001463	OXA-158	325	42.795692	46.383385	65.900000
RW_1	ARO:3001464	OXA-159	298	43.066107	46.538591	65.900000
RW_1	ARO:3001465	OXA-165	158	48.334810	52.746835	110.000000
RW_1	ARO:3001466	OXA-166	167	48.910778	53.022754	110.000000
RW_1	ARO:3001467	OXA-167	267	55.590262	60.580524	110.000000
RW_1	ARO:3001468	OXA-168	147	48.834694	52.491837	106.000000
RW_1	ARO:3001469	OXA-169	177	48.828249	52.972881	110.000000
RW_1	ARO:3001470	OXA-170	169	48.742604	52.799408	110.000000
RW_1	ARO:3001471	OXA-171	192	48.657812	53.216667	110.000000
RW_1	ARO:3001472	OXA-178	26	65.642308	68.646154	106.000000
RW_1	ARO:3001473	OXA-179	1	51.100000	52.800000	52.800000
RW_1	ARO:3001474	OXA-180	11	70.181818	77.272727	94.000000
RW_1	ARO:3001475	OXA-183	1107	86.663324	80.987715	112.000000
RW_1	ARO:3001476	OXA-184	103	47.844660	45.374757	57.400000
RW_1	ARO:3001477	OXA-185	100	47.705000	45.419000	57.400000
RW_1	ARO:3001478	OXA-193	44	50.575000	47.663636	106.000000
RW_1	ARO:3001479	OXA-194	1	100.000000	106.000000	106.000000
RW_1	ARO:3001480	OXA-195	35	68.511429	77.760000	106.000000
RW_1	ARO:3001482	OXA-197	21	70.742857	53.647619	73.200000
RW_1	ARO:3001483	OXA-205	2593	56.216699	59.670073	121.000000
RW_1	ARO:3001484	OXA-206	1	100.000000	106.000000	106.000000
RW_1	ARO:3001485	OXA-207	25	53.436000	56.792000	99.400000
RW_1	ARO:3001486	OXA-208	95	67.146316	72.566316	90.900000
RW_1	ARO:3001487	OXA-210	1906	62.769255	65.601469	117.000000
RW_1	ARO:3001488	OXA-216	22	73.190909	80.200000	95.900000
RW_1	ARO:3001489	OXA-217	19	66.694737	68.315789	106.000000
RW_1	ARO:3001493	OXA-225	258	54.569380	59.594574	106.000000
RW_1	ARO:3001495	OXA-233	1117	81.782453	79.000358	111.000000
RW_1	ARO:3001498	OXA-239	170	51.768824	56.238235	106.000000
RW_1	ARO:3001499	OXA-240	1522	79.702628	77.352431	111.000000
RW_1	ARO:3001500	OXA-251	818	81.596455	74.804034	111.000000
RW_1	ARO:3001501	OXA-252	161	50.532298	53.434783	110.000000
RW_1	ARO:3001502	OXA-256	1487	80.052387	78.648016	111.000000
RW_1	ARO:3001503	OXA-258	61	42.395082	44.159016	79.300000
RW_1	ARO:3001504	OXA-309	1500	90.603333	87.553133	112.000000
RW_1	ARO:3001510	OXA-322	39	78.361538	81.341026	95.900000
RW_1	ARO:3001511	OXA-323	38	77.678947	80.310526	95.100000
RW_1	ARO:3001512	OXA-324	58	75.432759	80.434483	94.700000
RW_1	ARO:3001513	OXA-325	75	77.969333	81.213333	95.900000
RW_1	ARO:3001514	OXA-326	38	78.210526	81.236842	94.700000
RW_1	ARO:3001515	OXA-327	128	68.136719	71.810156	95.100000
RW_1	ARO:3001516	OXA-328	40	75.542500	82.652500	94.700000
RW_1	ARO:3001517	OXA-329	82	77.179268	80.991463	94.700000
RW_1	ARO:3001518	OXA-330	131	67.472519	70.457252	92.800000
RW_1	ARO:3001519	OXA-331	37	81.627027	84.545946	95.100000
RW_1	ARO:3001520	OXA-332	73	75.347945	80.038356	95.100000
RW_1	ARO:3001521	OXA-333	1527	90.904191	87.204519	112.000000
RW_1	ARO:3001522	OXA-334	1433	90.886113	87.552687	112.000000
RW_1	ARO:3001523	OXA-335	286	72.372727	76.810490	104.000000
RW_1	ARO:3001525	OXA-337	8	62.912500	72.950000	76.300000
RW_1	ARO:3001527	OXA-339	7	65.214286	75.228571	76.300000
RW_1	ARO:3001529	OXA-341	1	60.000000	68.200000	68.200000
RW_1	ARO:3001530	OXA-342	49	70.600000	82.577551	87.800000
RW_1	ARO:3001531	OXA-343	2	79.350000	83.350000	89.700000
RW_1	ARO:3001533	OXA-345	1	48.900000	52.000000	52.000000
RW_1	ARO:3001534	OXA-346	1	79.600000	89.400000	89.400000
RW_1	ARO:3001535	OXA-348	158	72.184810	77.324684	96.300000
RW_1	ARO:3001536	OXA-349	13	65.600000	63.061538	92.000000
RW_1	ARO:3001537	OXA-350	70	75.520000	80.357143	95.100000
RW_1	ARO:3001538	OXA-351	113	70.190265	75.599115	96.300000
RW_1	ARO:3001539	OXA-352	84	77.814286	81.428571	95.900000
RW_1	ARO:3001540	OXA-353	29	72.627586	77.006897	94.700000
RW_1	ARO:3001541	OXA-354	38	76.860526	79.505263	96.300000
RW_1	ARO:3001542	OXA-355	283	67.462898	69.797880	99.400000
RW_1	ARO:3001543	OXA-356	236	67.438983	69.836441	99.400000
RW_1	ARO:3001544	OXA-357	43	62.437209	65.020930	96.300000
RW_1	ARO:3001545	OXA-358	86	73.956977	75.934884	95.500000
RW_1	ARO:3001546	OXA-359	41	79.358537	82.195122	95.100000
RW_1	ARO:3001547	OXA-360	22	79.731818	72.181818	103.000000
RW_1	ARO:3001548	OXA-361	191	74.126702	78.989005	105.000000
RW_1	ARO:3001549	OXA-362	207	62.485990	66.756522	105.000000
RW_1	ARO:3001550	OXA-363	323	70.169969	74.476161	105.000000
RW_1	ARO:3001551	OXA-364	66	48.951515	48.992424	79.300000
RW_1	ARO:3001552	OXA-365	5	60.400000	68.240000	84.700000
RW_1	ARO:3001553	OXA-366	267	55.576030	60.356554	110.000000
RW_1	ARO:3001555	OXA-368	803	82.153549	78.628269	111.000000
RW_1	ARO:3001557	OXA-371	55	74.940000	76.830909	90.500000
RW_1	ARO:3001558	OXA-372	4217	53.199858	57.685606	112.000000
RW_1	ARO:3001559	OXA-373	1553	90.868319	87.501610	115.000000
RW_1	ARO:3001560	OXA-374	5	73.040000	78.180000	82.400000
RW_1	ARO:3001561	OXA-375	49	70.506122	82.497959	87.800000
RW_1	ARO:3001562	OXA-376	29	70.162069	73.127586	105.000000
RW_1	ARO:3001563	OXA-377	31	82.896774	85.529032	105.000000
RW_1	ARO:3001564	OXA-378	16	61.225000	66.250000	80.900000
RW_1	ARO:3001565	OXA-379	64	61.343750	65.418750	90.900000
RW_1	ARO:3001566	OXA-380	13	74.807692	80.430769	105.000000
RW_1	ARO:3001567	OXA-381	41	56.463415	61.541463	86.300000
RW_1	ARO:3001568	OXA-382	52	64.519231	69.798077	90.900000
RW_1	ARO:3001569	OXA-383	4	88.800000	81.450000	106.000000
RW_1	ARO:3001570	OXA-384	6	54.983333	57.066667	84.700000
RW_1	ARO:3001571	OXA-385	20	70.280000	76.810000	105.000000
RW_1	ARO:3001572	OXA-386	4	76.025000	80.975000	106.000000
RW_1	ARO:3001574	OXA-388	5	48.540000	49.860000	76.300000
RW_1	ARO:3001575	OXA-389	48	70.564583	75.039583	89.000000
RW_1	ARO:3001576	OXA-390	52	64.313462	69.561538	90.900000
RW_1	ARO:3001577	OXA-391	99	67.004040	72.197980	90.900000
RW_1	ARO:3001578	OXA-392	617	89.470827	86.360616	113.000000
RW_1	ARO:3001581	OXA-395	380	53.109737	55.285789	88.200000
RW_1	ARO:3001582	OXA-396	461	53.169848	54.991323	88.200000
RW_1	ARO:3001583	OXA-397	481	91.091268	88.830146	109.000000
RW_1	ARO:3001584	OXA-398	160	48.031875	52.470625	106.000000
RW_1	ARO:3001586	OXA-400	3	86.233333	72.500000	89.700000
RW_1	ARO:3001587	OXA-401	25	70.256000	65.484000	88.600000
RW_1	ARO:3001588	OXA-402	58	66.668966	72.208621	90.900000
RW_1	ARO:3001589	OXA-403	1	79.600000	89.400000	89.400000
RW_1	ARO:3001596	OXA-405	2995	52.463406	54.233790	108.000000
RW_1	ARO:3001597	OXA-406	40	64.032500	68.590000	92.000000
RW_1	ARO:3001598	OXA-407	9	64.488889	61.744444	86.700000
RW_1	ARO:3001599	OXA-408	19	64.089474	54.121053	72.400000
RW_1	ARO:3001601	OXA-410	3	79.600000	87.433333	89.700000
RW_1	ARO:3001602	OXA-411	5	77.940000	71.780000	79.300000
RW_1	ARO:3001603	OXA-412	8	62.912500	72.950000	76.300000
RW_1	ARO:3001604	OXA-413	3	74.266667	58.400000	79.000000
RW_1	ARO:3001606	OXA-415	2457	57.926862	60.962922	117.000000
RW_1	ARO:3001607	OXA-416	302	49.792053	53.116556	110.000000
RW_1	ARO:3001608	OXA-417	147	77.410204	79.856463	95.500000
RW_1	ARO:3001609	OXA-114a	48	51.602083	50.262500	84.300000
RW_1	ARO:3001610	OXA-243	53	49.007547	48.735849	86.700000
RW_1	ARO:3001611	OXA-58	475	91.777053	89.430947	109.000000
RW_1	ARO:3001612	OXA-51	18	83.666667	84.911111	105.000000
RW_1	ARO:3001613	OXA-64	4	88.300000	94.100000	105.000000
RW_1	ARO:3001616	OXA-68	4	83.600000	89.750000	106.000000
RW_1	ARO:3001617	OXA-69	23	76.291304	77.613043	106.000000
RW_1	ARO:3001618	OXA-70	52	64.328846	68.290385	90.900000
RW_1	ARO:3001619	OXA-71	5	73.040000	78.180000	82.400000
RW_1	ARO:3001620	OXA-75	8	55.950000	54.737500	84.700000
RW_1	ARO:3001622	OXA-77	4	76.025000	80.975000	106.000000
RW_1	ARO:3001623	OXA-83	27	69.740741	73.881481	106.000000
RW_1	ARO:3001624	OXA-84	9	54.566667	59.777778	86.700000
RW_1	ARO:3001626	OXA-88	2	100.000000	104.000000	106.000000
RW_1	ARO:3001628	OXA-93	7	57.242857	62.514286	106.000000
RW_1	ARO:3001629	OXA-94	2	89.800000	94.150000	102.000000
RW_1	ARO:3001630	OXA-95	11	71.263636	78.145455	102.000000
RW_1	ARO:3001631	OXA-96	450	92.588000	90.148444	109.000000
RW_1	ARO:3001632	OXA-92	2	79.600000	87.850000	89.400000
RW_1	ARO:3001633	OXA-79	19	72.857895	82.536842	102.000000
RW_1	ARO:3001634	OXA-80	4	47.175000	53.425000	54.300000
RW_1	ARO:3001636	OXA-104	11	68.536364	75.909091	80.900000
RW_1	ARO:3001637	OXA-106	67	65.217910	70.725373	90.900000
RW_1	ARO:3001638	OXA-107	1	79.600000	89.400000	89.400000
RW_1	ARO:3001639	OXA-108	6	69.483333	76.150000	80.900000
RW_1	ARO:3001640	OXA-109	4	47.175000	53.425000	54.300000
RW_1	ARO:3001641	OXA-110	1	79.600000	89.400000	89.400000
RW_1	ARO:3001642	OXA-111	49	71.863265	79.206122	90.900000
RW_1	ARO:3001643	OXA-112	1	79.600000	89.400000	89.400000
RW_1	ARO:3001644	OXA-113	27	70.133333	76.062963	105.000000
RW_1	ARO:3001646	OXA-98	49	77.148980	78.759184	106.000000
RW_1	ARO:3001647	OXA-97	475	91.466737	89.210737	109.000000
RW_1	ARO:3001648	OXA-128	2	69.600000	75.900000	83.600000
RW_1	ARO:3001649	OXA-99	82	71.096341	74.948780	90.900000
RW_1	ARO:3001650	OXA-90	81	71.212346	77.924691	102.000000
RW_1	ARO:3001651	OXA-130	67	71.080597	79.165672	89.700000
RW_1	ARO:3001652	OXA-131	41	63.058537	68.592683	86.700000
RW_1	ARO:3001653	OXA-132	1	100.000000	50.400000	50.400000
RW_1	ARO:3001654	OXA-143	46	69.660870	76.021739	96.700000
RW_1	ARO:3001655	OXA-138	9	79.566667	82.255556	106.000000
RW_1	ARO:3001656	OXA-172	41	63.058537	68.592683	86.700000
RW_1	ARO:3001657	OXA-173	41	63.058537	68.592683	86.700000
RW_1	ARO:3001658	OXA-174	41	70.146341	78.053659	106.000000
RW_1	ARO:3001659	OXA-175	8	75.762500	83.975000	106.000000
RW_1	ARO:3001660	OXA-176	1	100.000000	106.000000	106.000000
RW_1	ARO:3001662	OXA-164	481	90.970062	88.614553	107.000000
RW_1	ARO:3001663	OXA-160	30	51.430000	54.350000	99.800000
RW_1	ARO:3001665	OXA-200	4	47.175000	53.425000	54.300000
RW_1	ARO:3001667	OXA-202	22	70.613636	74.918182	106.000000
RW_1	ARO:3001668	OXA-219	12	83.000000	84.866667	105.000000
RW_1	ARO:3001669	OXA-223	4	65.600000	54.475000	79.000000
RW_1	ARO:3001670	OXA-231	38	70.026316	76.360526	96.700000
RW_1	ARO:3001671	OXA-49	134	63.799254	69.852239	91.700000
RW_1	ARO:3001672	OXA-120	7	77.442857	81.971429	106.000000
RW_1	ARO:3001673	OXA-248	2	89.800000	97.700000	106.000000
RW_1	ARO:3001674	OXA-249	5	52.740000	58.140000	77.000000
RW_1	ARO:3001675	OXA-250	5	53.660000	60.620000	89.400000
RW_1	ARO:3001676	OXA-235	206	64.508738	68.998544	108.000000
RW_1	ARO:3001677	OXA-236	343	68.235860	72.855977	108.000000
RW_1	ARO:3001678	OXA-237	185	67.397838	71.855676	108.000000
RW_1	ARO:3001679	OXA-241	1	100.000000	102.000000	102.000000
RW_1	ARO:3001680	OXA-242	10	88.680000	89.670000	105.000000
RW_1	ARO:3001681	OXA-278	118	67.149153	70.727966	106.000000
RW_1	ARO:3001682	OXA-254	4	47.175000	53.425000	54.300000
RW_1	ARO:3001683	OXA-312	5	73.040000	78.180000	82.400000
RW_1	ARO:3001684	OXA-313	10	60.500000	65.770000	82.400000
RW_1	ARO:3001685	OXA-314	1	100.000000	102.000000	102.000000
RW_1	ARO:3001687	OXA-316	24	70.300000	83.395833	87.000000
RW_1	ARO:3001688	OXA-317	39	72.061538	76.264103	88.600000
RW_1	ARO:3001689	OXA-253	90	64.930000	67.897778	95.900000
RW_1	ARO:3001690	OXA-255	87	62.610345	67.947126	97.400000
RW_1	ARO:3001691	OXA-228	258	67.204264	70.809690	99.400000
RW_1	ARO:3001692	OXA-229	266	67.402256	71.916541	99.400000
RW_1	ARO:3001693	OXA-230	292	65.875342	69.451712	99.400000
RW_1	ARO:3001694	OXA-257	264	67.777273	70.343561	99.400000
RW_1	ARO:3001695	OXA-134	289	77.474394	81.327682	104.000000
RW_1	ARO:3001702	OXA-133	211	53.272986	57.155924	110.000000
RW_1	ARO:3001703	OXA-86	6	82.650000	86.766667	105.000000
RW_1	ARO:3001704	OXA-87	41	71.682927	76.839024	105.000000
RW_1	ARO:3001705	OXA-72	33	55.106061	60.033333	100.000000
RW_1	ARO:3001707	OXA-103	134	47.566418	51.029851	110.000000
RW_1	ARO:3001709	OXA-182	138	62.452174	66.940580	96.300000
RW_1	ARO:3001710	OXA-211	1502	91.322370	87.962650	114.000000
RW_1	ARO:3001711	OXA-212	1519	89.892429	87.104608	112.000000
RW_1	ARO:3001712	OXA-213	72	67.216667	72.359722	94.700000
RW_1	ARO:3001713	OXA-214	52	51.325000	53.336538	78.200000
RW_1	ARO:3001714	OXA-215	52	51.403846	53.409615	80.100000
RW_1	ARO:3001717	OXA-261	40	63.152500	67.715000	90.900000
RW_1	ARO:3001718	OXA-262	29	47.324138	50.306897	56.200000
RW_1	ARO:3001719	OXA-263	7	66.342857	71.471429	79.000000
RW_1	ARO:3001720	OXA-264	46	50.415217	52.165217	78.200000
RW_1	ARO:3001721	OXA-265	31	45.961290	46.251613	78.200000
RW_1	ARO:3001722	OXA-266	80	67.577500	73.221250	85.100000
RW_1	ARO:3001723	OXA-267	43	75.355814	80.332558	94.700000
RW_1	ARO:3001724	OXA-268	42	77.890476	83.169048	95.900000
RW_1	ARO:3001725	OXA-269	13	68.246154	67.861538	94.700000
RW_1	ARO:3001726	OXA-270	8	63.387500	65.812500	90.900000
RW_1	ARO:3001727	OXA-271	24	50.183333	49.933333	90.900000
RW_1	ARO:3001728	OXA-272	39	71.566667	76.076923	92.800000
RW_1	ARO:3001729	OXA-273	28	56.957143	60.953571	84.700000
RW_1	ARO:3001730	OXA-274	274	74.365693	79.420438	104.000000
RW_1	ARO:3001731	OXA-275	335	76.179104	81.000299	104.000000
RW_1	ARO:3001732	OXA-276	44	66.077273	65.243182	106.000000
RW_1	ARO:3001733	OXA-277	35	69.417143	70.045714	106.000000
RW_1	ARO:3001734	OXA-279	15	56.460000	59.066667	82.800000
RW_1	ARO:3001735	OXA-280	1444	92.157825	88.306787	115.000000
RW_1	ARO:3001736	OXA-281	1486	91.028331	88.499394	114.000000
RW_1	ARO:3001737	OXA-282	143	65.113287	68.430070	105.000000
RW_1	ARO:3001738	OXA-283	133	65.547368	68.656391	105.000000
RW_1	ARO:3001739	OXA-284	218	63.881193	68.191284	103.000000
RW_1	ARO:3001740	OXA-285	98	59.800000	62.553061	105.000000
RW_1	ARO:3001741	OXA-286	59	56.586441	59.122034	82.800000
RW_1	ARO:3001742	OXA-287	83	56.084337	58.867470	82.800000
RW_1	ARO:3001743	OXA-288	65	53.638462	56.310769	75.500000
RW_1	ARO:3001744	OXA-289	18	58.894444	62.233333	83.600000
RW_1	ARO:3001745	OXA-290	28	58.546429	61.007143	82.800000
RW_1	ARO:3001746	OXA-291	46	51.041304	53.165217	74.300000
RW_1	ARO:3001747	OXA-292	50	50.648000	53.292000	74.300000
RW_1	ARO:3001748	OXA-293	38	57.452632	59.660526	74.700000
RW_1	ARO:3001749	OXA-294	85	58.935294	57.785882	86.700000
RW_1	ARO:3001750	OXA-295	85	56.471765	54.961176	84.000000
RW_1	ARO:3001751	OXA-296	127	61.466929	64.033071	111.000000
RW_1	ARO:3001752	OXA-297	15	59.946667	61.613333	83.600000
RW_1	ARO:3001753	OXA-298	20	60.860000	60.855000	86.700000
RW_1	ARO:3001754	OXA-299	113	69.495575	72.221239	107.000000
RW_1	ARO:3001755	OXA-300	237	66.951055	69.108861	101.000000
RW_1	ARO:3001756	OXA-301	201	67.925373	70.910448	99.400000
RW_1	ARO:3001757	OXA-302	84	63.083333	67.550000	91.700000
RW_1	ARO:3001758	OXA-303	55	53.656364	56.041818	77.800000
RW_1	ARO:3001759	OXA-304	28	74.396429	78.507143	96.700000
RW_1	ARO:3001760	OXA-305	21	75.295238	79.752381	97.100000
RW_1	ARO:3001761	OXA-306	68	54.692647	57.044118	90.900000
RW_1	ARO:3001762	OXA-307	23	55.826087	61.578261	84.700000
RW_1	ARO:3001763	OXA-308	271	54.133210	58.223247	102.000000
RW_1	ARO:3001764	OXA-63	1009	52.346680	49.061943	75.100000
RW_1	ARO:3001765	OXA-136	1233	51.776561	49.436577	90.100000
RW_1	ARO:3001766	OXA-192	1250	51.832800	49.785920	90.100000
RW_1	ARO:3001767	OXA-137	1228	51.592671	49.283795	90.100000
RW_1	ARO:3001768	OXA-118	2826	56.908422	61.465074	119.000000
RW_1	ARO:3001769	OXA-42	49	49.308163	50.559184	81.300000
RW_1	ARO:3001770	OXA-43	44	49.990909	50.865909	81.300000
RW_1	ARO:3001771	OXA-57	44	49.540909	50.588636	81.300000
RW_1	ARO:3001772	OXA-59	48	49.564583	50.779167	81.300000
RW_1	ARO:3001773	OXA-61	53	48.741509	45.398113	102.000000
RW_1	ARO:3001774	OXA-370	364	55.193681	57.316484	108.000000
RW_1	ARO:3001775	OXA-119	2915	57.201921	61.755197	119.000000
RW_1	ARO:3001776	OXA-162	745	51.928322	53.376779	108.000000
RW_1	ARO:3001777	OXA-347	1787	69.409065	69.233744	111.000000
RW_1	ARO:3001778	OXA-232	812	54.031650	54.422291	109.000000
RW_1	ARO:3001779	OXA-146	15	40.506667	49.406667	55.500000
RW_1	ARO:3001780	OXA-85	1821	47.159747	49.825096	82.800000
RW_1	ARO:3001781	OXA-47	622	88.782958	85.721543	113.000000
RW_1	ARO:3001782	OXA-48	479	52.679958	53.892067	110.000000
RW_1	ARO:3001783	OXA-163	3207	52.313377	54.521983	108.000000
RW_1	ARO:3001784	OXA-181	758	52.746834	53.327573	110.000000
RW_1	ARO:3001785	OXA-73	153	48.973203	52.873856	106.000000
RW_1	ARO:3001786	OXA-244	637	54.355730	55.204396	108.000000
RW_1	ARO:3001787	OXA-245	385	52.112987	53.429610	110.000000
RW_1	ARO:3001788	OXA-204	558	52.088351	52.964695	110.000000
RW_1	ARO:3001791	OXA-247	2583	52.327216	52.663027	108.000000
RW_1	ARO:3001792	OXA-62	1071	43.332400	43.553688	67.000000
RW_1	ARO:3001793	OXA-320	630	88.817460	85.671905	113.000000
RW_1	ARO:3001794	OXA-45	39	54.794872	56.130769	77.000000
RW_1	ARO:3001795	OXA-56	1344	82.734301	77.256101	108.000000
RW_1	ARO:3001796	OXA-50	399	49.773434	53.424812	80.100000
RW_1	ARO:3001797	OXA-46	2964	56.462989	59.279926	117.000000
RW_1	ARO:3001798	OXA-74	1338	82.464873	80.748206	111.000000
RW_1	ARO:3001799	OXA-161	2704	59.884024	62.841272	117.000000
RW_1	ARO:3001800	OXA-226	2287	61.607564	65.200131	117.000000
RW_1	ARO:3001801	OXA-147	1158	86.673748	81.285665	112.000000
RW_1	ARO:3001802	OXA-141	2699	58.390811	61.441200	117.000000
RW_1	ARO:3001803	OXA-142	672	91.922173	86.284226	111.000000
RW_1	ARO:3001804	OXA-145	1231	87.089846	82.233144	112.000000
RW_1	ARO:3001805	OXA-198	3467	53.147765	57.038967	96.700000
RW_1	ARO:3001806	OXA-224	628	88.768949	85.759554	113.000000
RW_1	ARO:3001807	OXA-246	1165	83.873133	79.506867	111.000000
RW_1	ARO:3001808	OXA-60	562	45.137900	49.282562	75.500000
RW_1	ARO:3001809	OXA-209	2032	60.178051	62.002264	108.000000
RW_1	ARO:3001810	OXA-53	1146	60.853141	65.147382	117.000000
RW_1	ARO:3001811	OXA-129	510	71.923725	70.079216	110.000000
RW_1	ARO:3001812	OXA-54	881	48.087741	48.448468	104.000000
RW_1	ARO:3001813	OXA-55	827	47.443773	50.524184	67.400000
RW_1	ARO:3001814	OXA-199	970	52.117732	53.510309	110.000000
