seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_214350	4343	No terminal repeats	NA	5	11	0.9810	NA	1	7.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376469	2715	No terminal repeats	NA	5	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12384	1851	No terminal repeats	NA	4	11	0.9810	NA	2	6.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1695708	8056	No terminal repeats	NA	9	11	0.9810	NA	5	13.2375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1872333	14558	No terminal repeats	NA	6	11	0.9810	NA	1	7.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401490	2939	No terminal repeats	NA	4	11	0.9810	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2411260	4820	No terminal repeats	NA	9	11	0.9809	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131924	26036	No terminal repeats	NA	29	11	0.9809	NA	13	38.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277180	2217	No terminal repeats	NA	3	11	0.9809	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1736921	3986	No terminal repeats	NA	6	11	0.9809	NA	1	8.3496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1107377	2695	No terminal repeats	NA	5	11	0.9809	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396700	2551	No terminal repeats	NA	3	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_209372	2913	No terminal repeats	NA	5	11	0.9809	NA	3	6.3220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489898	11278	No terminal repeats	NA	12	11	0.9809	NA	4	14.2570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2194525	3073	No terminal repeats	NA	9	11	0.9808	NA	2	13.6221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2065570	1422	No terminal repeats	NA	3	11	0.9808	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654112	14917	No terminal repeats	NA	13	11	0.9808	NA	3	14.3522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2530193	3668	No terminal repeats	NA	6	11	0.9808	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2150235	3321	No terminal repeats	NA	7	11	0.9808	NA	1	7.7453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315782	2893	No terminal repeats	NA	6	11	0.9808	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011841	4103	No terminal repeats	NA	3	11	0.9808	NA	2	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1152221	3034	No terminal repeats	NA	5	11	0.9808	NA	1	6.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1703039	5561	No terminal repeats	NA	9	15	0.9808	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_498160	5755	No terminal repeats	NA	6	11	0.9808	NA	1	6.5037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770825	3198	No terminal repeats	NA	6	11	0.9808	NA	3	6.1623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848166	2096	No terminal repeats	NA	4	11	0.9808	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113669	3044	No terminal repeats	NA	6	11	0.9807	NA	2	8.3754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623734	1646	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391016	4707	No terminal repeats	NA	5	11	0.9807	NA	0	6.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431849	6767	No terminal repeats	NA	5	11	0.9807	NA	4	6.7404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425693	3430	No terminal repeats	NA	4	11	0.9807	NA	4	6.5166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817781	2624	No terminal repeats	NA	2	11	0.9807	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884604	2947	No terminal repeats	NA	4	11	0.9807	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_748394	3893	No terminal repeats	NA	5	11	0.9807	NA	0	6.0720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295474	19236	No terminal repeats	NA	17	11	0.9807	NA	0	14.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692311	8161	No terminal repeats	NA	13	11	0.9807	NA	4	15.9299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1808989	7817	No terminal repeats	NA	11	11	0.9807	NA	2	11.6154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227775	3430	No terminal repeats	NA	6	11	0.9806	NA	1	6.5475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1520151	3307	No terminal repeats	NA	3	11	0.9806	NA	2	4.7184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2604263	3392	No terminal repeats	NA	6	11	0.9806	NA	1	7.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502687	3742	No terminal repeats	NA	6	11	0.9806	NA	3	8.4553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582289	1982	No terminal repeats	NA	5	11	0.9806	NA	3	8.3730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293234	5668	No terminal repeats	NA	8	11	0.9806	NA	0	8.0364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492863	17389	No terminal repeats	NA	10	11	0.9806	NA	1	12.0215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_422646	3865	No terminal repeats	NA	3	11	0.9806	NA	1	4.9564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111438	4129	No terminal repeats	NA	4	11	0.9806	NA	2	4.9344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466650	2422	No terminal repeats	NA	4	11	0.9806	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342312	5511	No terminal repeats	NA	5	11	0.9806	NA	0	8.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117078	6397	No terminal repeats	NA	11	11	0.9806	NA	2	12.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2369685	4225	No terminal repeats	NA	4	11	0.9806	NA	0	4.6939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318997	1478	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216547	2948	No terminal repeats	NA	6	11	0.9805	NA	0	10.0747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444149	1868	No terminal repeats	NA	4	11	0.9805	NA	1	6.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474406	14883	No terminal repeats	NA	14	11	0.9805	NA	0	13.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489815	3904	No terminal repeats	NA	6	11	0.9805	NA	3	7.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820666	3069	No terminal repeats	NA	5	11	0.9805	NA	0	6.7875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614346	2833	No terminal repeats	NA	4	11	0.9805	NA	3	6.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515654	4466	No terminal repeats	NA	8	11	0.9805	NA	0	9.9295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199994	2823	No terminal repeats	NA	4	11	0.9804	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478618	5679	No terminal repeats	NA	7	11	0.9804	NA	5	9.6472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1832457	3784	No terminal repeats	NA	5	11	0.9804	NA	3	7.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2589607	1849	No terminal repeats	NA	3	11	0.9804	NA	1	5.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371283	2666	No terminal repeats	NA	7	11	0.9804	NA	2	7.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2010745	4289	No terminal repeats	NA	5	11	0.9804	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417020	2559	No terminal repeats	NA	6	11	0.9804	NA	0	10.2898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894680	6237	No terminal repeats	NA	11	11	0.9804	NA	0	13.3244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165787	4698	No terminal repeats	NA	4	11	0.9803	NA	3	5.9427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743305	33834	No terminal repeats	NA	51	11	0.9803	NA	6	21.9025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553182	2798	No terminal repeats	NA	5	11	0.9803	NA	1	4.6955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2088926	3708	No terminal repeats	NA	4	11	0.9803	NA	2	5.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1891981	2316	No terminal repeats	NA	4	11	0.9803	NA	2	6.8722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238	8019	No terminal repeats	NA	9	11	0.9803	NA	1	10.2978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522902	5626	No terminal repeats	NA	6	11	0.9803	NA	4	8.0437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1611049	3781	No terminal repeats	NA	6	11	0.9803	NA	2	8.1628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1640713	10702	No terminal repeats	NA	16	11	0.9803	NA	5	21.4515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729027	6209	No terminal repeats	NA	8	11	0.9803	NA	0	9.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066478	9582	No terminal repeats	NA	7	11	0.9803	NA	0	8.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2628666	1559	No terminal repeats	NA	3	11	0.9802	NA	1	4.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984226	33762	No terminal repeats	NA	34	11	0.9802	NA	3	22.0832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2286883	2625	No terminal repeats	NA	6	11	0.9802	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104686	4499	No terminal repeats	NA	7	11	0.9802	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468442	1647	No terminal repeats	NA	4	11	0.9802	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1413131	2997	No terminal repeats	NA	4	11	0.9802	NA	1	4.9362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2425211	3980	No terminal repeats	NA	4	11	0.9802	NA	0	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032565	2975	No terminal repeats	NA	6	11	0.9802	NA	2	8.0683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1524507	1873	No terminal repeats	NA	3	11	0.9802	NA	1	4.6345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375784	4526	No terminal repeats	NA	8	11	0.9802	NA	0	9.4175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2083823	3210	No terminal repeats	NA	4	11	0.9802	NA	1	6.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270600	3560	No terminal repeats	NA	4	11	0.9802	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1770235	5665	No terminal repeats	NA	5	11	0.9802	NA	2	6.1021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984457	3506	No terminal repeats	NA	3	11	0.9801	NA	3	4.4241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501130	3229	No terminal repeats	NA	4	11	0.9801	NA	2	6.3697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266252	2673	No terminal repeats	NA	5	11	0.9801	NA	2	8.3096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532600	1375	No terminal repeats	NA	3	11	0.9801	NA	2	5.0939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564525	5275	No terminal repeats	NA	9	11	0.9801	NA	5	10.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1616979	4263	No terminal repeats	NA	13	11	0.9801	NA	0	8.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1734314	3438	No terminal repeats	NA	9	11	0.9801	NA	2	5.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675314	6039	No terminal repeats	NA	5	11	0.9800	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394862	5494	No terminal repeats	NA	8	11	0.9800	NA	1	4.7937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370369	17209	No terminal repeats	NA	18	11	0.9800	NA	4	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_475623	25828	No terminal repeats	NA	28	11	0.9800	NA	10	19.5374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2572874	3198	No terminal repeats	NA	4	15	0.9800	NA	1	6.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_332884	3680	No terminal repeats	NA	10	11	0.9800	NA	1	13.9988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111357	2920	No terminal repeats	NA	3	11	0.9799	NA	2	4.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575527	2808	No terminal repeats	NA	3	11	0.9799	NA	2	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782444	30001	No terminal repeats	NA	31	11	0.9799	NA	3	16.9230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1925985	3873	No terminal repeats	NA	10	11	0.9799	NA	2	15.0470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2086110	2020	No terminal repeats	NA	3	11	0.9799	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295657	6262	No terminal repeats	NA	17	11	0.9799	NA	0	17.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680781	3564	No terminal repeats	NA	6	11	0.9799	NA	1	8.9762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695912	1436	No terminal repeats	NA	3	11	0.9799	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1860493	5341	No terminal repeats	NA	6	11	0.9799	NA	1	6.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970487	3674	No terminal repeats	NA	6	11	0.9799	NA	0	5.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420886	2522	No terminal repeats	NA	4	11	0.9799	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470819	2782	No terminal repeats	NA	8	11	0.9799	NA	0	6.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1398375	3599	No terminal repeats	NA	4	11	0.9799	NA	3	6.1553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912535	2926	No terminal repeats	NA	5	11	0.9798	NA	0	6.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798722	3442	No terminal repeats	NA	5	11	0.9798	NA	3	7.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297636	3057	No terminal repeats	NA	3	11	0.9798	NA	2	5.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773277	7886	No terminal repeats	NA	8	11	0.9798	NA	3	11.9815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87935	3791	No terminal repeats	NA	6	11	0.9798	NA	5	7.6545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935962	4335	No terminal repeats	NA	7	11	0.9798	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811721	1800	No terminal repeats	NA	6	11	0.9797	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786764	4320	No terminal repeats	NA	6	11	0.9797	NA	3	8.2999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938133	3029	No terminal repeats	NA	10	11	0.9797	NA	0	8.5547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2537782	2946	No terminal repeats	NA	4	11	0.9797	NA	3	6.4918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399430	5888	No terminal repeats	NA	10	11	0.9797	NA	1	10.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1981768	4631	No terminal repeats	NA	2	11	0.9796	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2443467	9806	No terminal repeats	NA	14	11	0.9796	NA	5	12.5591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1573089	9982	No terminal repeats	NA	20	11	0.9796	NA	1	12.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362439	2766	No terminal repeats	NA	5	11	0.9796	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1903672	8079	No terminal repeats	NA	14	11	0.9796	NA	5	14.2349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571433	1537	No terminal repeats	NA	4	11	0.9796	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1468369	2800	No terminal repeats	NA	6	11	0.9796	NA	0	6.8568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377536	3814	No terminal repeats	NA	4	11	0.9795	NA	1	6.2365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1657034	5313	No terminal repeats	NA	7	11	0.9795	NA	4	11.4112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687637	4081	No terminal repeats	NA	6	11	0.9795	NA	4	9.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489721	3820	No terminal repeats	NA	4	15	0.9795	NA	3	6.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398818	1387	No terminal repeats	NA	5	11	0.9795	NA	1	8.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1674441	2072	No terminal repeats	NA	5	11	0.9795	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064379	2833	No terminal repeats	NA	4	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_30825	3680	No terminal repeats	NA	4	11	0.9795	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_311661	6965	No terminal repeats	NA	7	11	0.9795	NA	3	8.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603635	1464	No terminal repeats	NA	3	11	0.9794	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135526	11426	No terminal repeats	NA	9	11	0.9794	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656492	1526	No terminal repeats	NA	5	11	0.9794	NA	2	8.5309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990784	7246	No terminal repeats	NA	10	11	0.9794	NA	2	9.0560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430938	5514	No terminal repeats	NA	7	11	0.9794	NA	1	8.2739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654334	3789	No terminal repeats	NA	7	11	0.9794	NA	2	9.7927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980521	7532	No terminal repeats	NA	10	11	0.9794	NA	3	9.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633941	3989	No terminal repeats	NA	5	11	0.9794	NA	2	6.3863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685247	3297	No terminal repeats	NA	6	11	0.9793	NA	1	8.5285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1483097	2981	No terminal repeats	NA	4	11	0.9793	NA	0	5.6094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470062	3742	No terminal repeats	NA	4	11	0.9793	NA	1	4.7246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454529	5914	No terminal repeats	NA	6	11	0.9793	NA	0	6.6838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853667	1824	No terminal repeats	NA	6	11	0.9793	NA	1	10.0749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674712	1316	No terminal repeats	NA	3	11	0.9793	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1435635	3277	No terminal repeats	NA	2	11	0.9793	NA	1	2.8929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906205	2068	No terminal repeats	NA	4	11	0.9793	NA	1	5.6611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829024	1695	No terminal repeats	NA	3	11	0.9793	NA	1	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2368008	7861	No terminal repeats	NA	11	11	0.9792	NA	2	4.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257257	3853	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1652894	1497	No terminal repeats	NA	4	11	0.9792	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574550	1105	No terminal repeats	NA	3	11	0.9792	NA	1	5.1335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461756	6637	No terminal repeats	NA	2	11	0.9791	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2052190	2312	No terminal repeats	NA	3	11	0.9791	NA	1	3.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2248884	4284	No terminal repeats	NA	2	11	0.9791	NA	0	3.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030317	2987	No terminal repeats	NA	4	11	0.9791	NA	1	4.8502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
