seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1884539	1963	No terminal repeats	3	11	0.9942	NA	2	2.6555	MOBV	NA
k141_145090	2629	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_626124	8478	No terminal repeats	7	11	0.9942	NA	0	3.4949	NA	NA
k141_2120859	4274	No terminal repeats	4	11	0.9942	NA	1	2.3745	NA	NA
k141_1206733	3393	No terminal repeats	4	11	0.9942	NA	1	3.4366	NA	NA
k141_2066959	7107	No terminal repeats	10	11	0.9942	NA	2	7.2658	NA	NA
k141_38476	3236	No terminal repeats	5	11	0.9942	NA	2	4.1989	F_traU	NA
k141_2407303	3039	No terminal repeats	5	11	0.9942	NA	0	4.2201	NA	NA
k141_39520	1266	No terminal repeats	1	11	0.9942	NA	1	1.7183	NA	NA
k141_1112715	1191	No terminal repeats	3	11	0.9942	NA	3	4.4693	F_traL;F_traE;F_traK	NA
k141_1419428	2745	No terminal repeats	4	11	0.9942	NA	1	4.4878	MOBP1	NA
k141_30815	1790	No terminal repeats	2	11	0.9942	NA	1	2.7441	NA	NA
k141_2108439	3306	No terminal repeats	2	11	0.9942	NA	0	2.8673	NA	NA
k141_613964	3158	No terminal repeats	6	11	0.9942	NA	2	3.2283	NA	NA
k141_2663037	3573	DTR	5	11	0.9942	NA	2	2.3187	NA	NA
k141_1236419	7130	No terminal repeats	11	11	0.9942	NA	4	12.1714	T_virB6;T_virB8;T_virB9	NA
k141_2353645	1160	No terminal repeats	2	11	0.9941	NA	2	3.4366	T_virB6	NA
k141_925817	2301	No terminal repeats	3	11	0.9941	NA	1	4.5820	F_traE	NA
k141_2082530	2004	No terminal repeats	3	11	0.9941	NA	1	2.5052	NA	NA
k141_598995	4008	No terminal repeats	4	11	0.9941	NA	2	3.4103	MOBQ	NA
k141_1724662	5857	DTR	7	11	0.9941	NA	2	6.1621	MOBQ	NA
k141_1168759	7574	No terminal repeats	10	11	0.9941	NA	8	11.2372	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_1754392	7390	No terminal repeats	13	11	0.9941	NA	0	9.4215	NA	NA
k141_135750	4184	No terminal repeats	8	11	0.9941	NA	1	5.1174	MOBQ	NA
k141_1775334	3063	No terminal repeats	4	11	0.9941	NA	2	2.6983	MOBP1	NA
k141_1947227	8140	No terminal repeats	12	11	0.9941	NA	3	8.7779	T_virB8;T_virB9	NA
k141_2070745	15945	No terminal repeats	17	11	0.9941	NA	4	12.3634	MOBB	NA
k141_103816	1835	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_1372603	2653	No terminal repeats	3	11	0.9941	NA	2	3.2077	MOBQ	NA
k141_1382439	1720	No terminal repeats	3	11	0.9941	NA	1	2.5929	NA	NA
k141_155118	2652	No terminal repeats	4	11	0.9941	NA	1	2.5052	NA	NA
k141_468668	1316	No terminal repeats	3	11	0.9941	NA	2	4.4475	T_virB5	NA
k141_868137	1633	No terminal repeats	3	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_1398978	4377	No terminal repeats	4	11	0.9941	NA	0	2.9799	NA	NA
k141_1998449	1457	No terminal repeats	3	11	0.9941	NA	1	2.2083	NA	NA
k141_1447135	3225	No terminal repeats	5	11	0.9941	NA	1	2.3745	NA	NA
k141_2013339	4565	No terminal repeats	8	11	0.9941	NA	0	4.5845	NA	NA
k141_1087718	4897	No terminal repeats	6	11	0.9941	NA	1	3.4366	NA	NA
k141_507890	1723	No terminal repeats	2	11	0.9941	NA	1	2.9406	MOBQ	NA
k141_2032928	3205	No terminal repeats	5	11	0.9940	NA	0	3.0830	NA	NA
k141_1984557	1242	No terminal repeats	2	11	0.9940	NA	2	2.3555	MOBQ	NA
k141_131394	4990	No terminal repeats	6	11	0.9940	NA	0	3.4366	NA	NA
k141_2069181	2525	No terminal repeats	3	11	0.9940	NA	2	3.3035	MOBP1	NA
k141_1121759	4469	No terminal repeats	5	11	0.9940	NA	1	2.2711	NA	NA
k141_1343826	2524	No terminal repeats	4	11	0.9940	NA	1	2.8010	NA	NA
k141_402680	3270	No terminal repeats	5	11	0.9940	NA	0	2.4369	NA	NA
k141_1135019	1266	No terminal repeats	4	11	0.9940	NA	2	4.6857	F_traF	NA
k141_316920	1606	No terminal repeats	2	11	0.9940	NA	1	2.3861	NA	NA
k141_600265	1257	No terminal repeats	3	11	0.9940	NA	3	5.1548	T_virB6	NA
k141_9295	1253	No terminal repeats	3	11	0.9940	NA	1	3.2636	NA	NA
k141_2662995	3938	DTR	4	11	0.9940	NA	2	1.6748	NA	NA
k141_1708780	4061	No terminal repeats	6	11	0.9940	NA	2	5.4699	NA	NA
k141_1909990	4864	No terminal repeats	6	11	0.9940	NA	0	3.2163	NA	NA
k141_2000948	4551	No terminal repeats	2	11	0.9940	NA	0	3.3441	NA	NA
k141_1419182	2807	No terminal repeats	5	11	0.9940	NA	2	4.0398	MOBP1	NA
k141_444602	1339	No terminal repeats	3	11	0.9940	NA	2	3.1408	MOBP1	NA
k141_919174	1079	No terminal repeats	4	11	0.9939	NA	1	3.3264	NA	NA
k141_1696521	1111	No terminal repeats	1	11	0.9939	NA	1	1.4079	NA	NA
k141_315554	2215	No terminal repeats	3	11	0.9939	NA	1	3.0217	MOBB	NA
k141_77846	4526	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_970016	3818	No terminal repeats	5	11	0.9939	NA	0	2.7441	NA	NA
k141_1348071	2600	No terminal repeats	4	11	0.9939	NA	0	5.4443	NA	NA
k141_2575312	1758	No terminal repeats	1	11	0.9939	NA	1	1.4079	NA	NA
k141_673553	2639	No terminal repeats	4	11	0.9939	NA	2	2.8875	NA	NA
k141_721595	2288	No terminal repeats	4	11	0.9939	NA	1	2.3952	NA	NA
k141_1852017	1584	No terminal repeats	2	11	0.9939	NA	2	3.0046	MOBP1	NA
k141_2354687	1242	No terminal repeats	1	11	0.9939	NA	1	1.7183	NA	NA
k141_618382	3859	No terminal repeats	7	11	0.9939	NA	0	3.3894	NA	NA
k141_2438505	3538	No terminal repeats	3	11	0.9939	NA	2	2.9699	MOBP1	NA
k141_2251387	3727	DTR	5	11	0.9939	NA	2	4.5066	NA	NA
k141_571682	4245	No terminal repeats	7	11	0.9939	NA	0	4.7037	NA	NA
k141_675762	2085	No terminal repeats	2	11	0.9939	NA	2	1.8087	MOBV	NA
k141_2409800	1552	No terminal repeats	1	11	0.9939	NA	1	1.4079	NA	NA
k141_1630642	3884	No terminal repeats	5	11	0.9939	NA	1	3.4366	NA	NA
k141_1551146	2611	No terminal repeats	2	11	0.9939	NA	0	2.6764	NA	NA
k141_1687752	1247	No terminal repeats	2	11	0.9938	NA	2	3.1408	MOBP1	NA
k141_115470	1269	No terminal repeats	5	11	0.9938	NA	1	5.1548	NA	NA
k141_2098029	3462	No terminal repeats	7	11	0.9938	NA	2	5.2308	NA	NA
k141_2214807	3483	No terminal repeats	3	11	0.9938	NA	0	1.8549	NA	NA
k141_1158412	1189	No terminal repeats	3	11	0.9938	NA	1	3.4366	NA	NA
k141_2388477	6434	No terminal repeats	7	11	0.9938	NA	0	5.9582	NA	NA
k141_406606	5330	No terminal repeats	8	11	0.9938	NA	3	3.2040	MOBV	NA
k141_39506	2174	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_2413169	3495	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_736671	2399	No terminal repeats	3	11	0.9938	NA	1	3.2146	NA	NA
k141_295642	4116	No terminal repeats	5	11	0.9938	NA	1	2.6677	NA	NA
k141_1670890	4583	No terminal repeats	2	11	0.9938	NA	2	3.0688	t4cp2;MOBF	NA
k141_525957	4014	No terminal repeats	7	11	0.9938	NA	1	3.4366	NA	NA
k141_2494539	5975	No terminal repeats	5	11	0.9938	NA	0	4.0957	NA	NA
k141_2082330	3664	No terminal repeats	5	11	0.9938	NA	1	3.3991	MOBQ	NA
k141_520325	4376	No terminal repeats	5	11	0.9938	NA	2	3.4103	MOBQ	NA
k141_449090	3771	No terminal repeats	6	11	0.9938	NA	1	1.5331	NA	NA
k141_377767	5172	No terminal repeats	3	11	0.9937	NA	0	4.6281	NA	NA
k141_371645	3853	No terminal repeats	6	11	0.9937	NA	0	3.4366	NA	NA
k141_1422804	7161	No terminal repeats	9	11	0.9937	NA	0	6.1077	NA	NA
k141_905454	2108	No terminal repeats	3	11	0.9937	NA	2	3.1408	MOBP1	NA
k141_528749	2346	No terminal repeats	4	11	0.9937	NA	2	2.1806	NA	NA
k141_1601946	2185	No terminal repeats	4	11	0.9937	NA	2	2.9936	MOBP1	NA
k141_2350681	3580	No terminal repeats	3	11	0.9937	NA	2	2.9699	MOBP1	NA
k141_1147250	1551	DTR	2	11	0.9937	NA	2	1.8586	NA	NA
k141_755591	2873	No terminal repeats	4	11	0.9937	NA	1	2.5721	MOBQ	NA
k141_2559489	2346	No terminal repeats	4	11	0.9937	NA	1	2.3952	NA	NA
k141_152051	4557	No terminal repeats	8	11	0.9937	NA	1	1.7343	NA	NA
k141_415061	2617	No terminal repeats	4	11	0.9937	NA	1	3.4366	MOBV	NA
k141_1356118	5530	DTR	7	11	0.9937	NA	2	4.9556	MOBQ	NA
k141_2305114	4674	No terminal repeats	8	11	0.9937	NA	1	4.1134	NA	NA
k141_2663088	3747	DTR	5	11	0.9937	NA	2	2.3676	NA	NA
k141_1949450	1358	No terminal repeats	2	11	0.9937	NA	1	2.6203	NA	NA
k141_1741585	4812	No terminal repeats	9	11	0.9936	NA	7	9.8305	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_2084632	11967	No terminal repeats	22	11	0.9936	NA	0	7.6785	NA	NA
k141_1067089	1308	No terminal repeats	3	11	0.9936	NA	1	4.0220	NA	NA
k141_1670059	2968	DTR	2	11	0.9936	NA	2	2.1858	MOBV	NA
k141_103827	1705	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_1016683	5349	No terminal repeats	9	11	0.9936	NA	2	5.0582	F_traG;T_virB1	NA
k141_1614903	13934	No terminal repeats	18	11	0.9936	NA	2	9.1407	MOBP1	NA
k141_2142391	14968	No terminal repeats	10	11	0.9936	NA	0	9.6466	NA	NA
k141_741961	3265	No terminal repeats	8	11	0.9936	NA	1	3.8628	NA	NA
k141_2489674	2503	No terminal repeats	5	11	0.9936	NA	1	2.5929	NA	NA
k141_2076321	12326	No terminal repeats	12	11	0.9936	NA	0	7.6126	NA	NA
k141_272669	5929	DTR	9	11	0.9936	NA	0	3.8739	NA	NA
k141_1049059	8571	No terminal repeats	9	11	0.9936	NA	0	6.7806	NA	NA
k141_1391325	5889	No terminal repeats	5	11	0.9936	NA	0	2.9425	NA	NA
k141_1944021	5318	No terminal repeats	4	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_1340607	5426	No terminal repeats	10	11	0.9936	NA	2	4.1391	NA	NA
k141_857616	2603	No terminal repeats	3	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_1713029	6826	No terminal repeats	8	11	0.9935	NA	2	2.2591	MOBV	NA
k141_113733	3558	No terminal repeats	4	11	0.9935	NA	4	5.7689	F_traE;F_traK;F_traB	NA
k141_920207	2897	No terminal repeats	5	11	0.9935	NA	3	5.0909	T_virB5;T_virB6;T_virB8	NA
k141_502021	5703	DTR	6	11	0.9935	NA	1	3.7039	NA	NA
k141_768358	2438	No terminal repeats	4	11	0.9935	NA	1	3.4366	NA	NA
k141_151960	1464	No terminal repeats	2	4	0.9935	NA	2	2.9608	MOBP1	NA
k141_2442562	1143	No terminal repeats	1	11	0.9935	NA	1	1.7183	MOBP1	NA
k141_1195086	1585	No terminal repeats	3	11	0.9935	NA	1	3.2636	NA	NA
k141_2490757	4881	ITR	6	11	0.9935	NA	2	4.6878	MOBQ	NA
k141_747221	2244	No terminal repeats	4	11	0.9935	NA	1	4.6383	F_traH	NA
k141_2350954	2064	No terminal repeats	3	11	0.9935	NA	1	0.9394	NA	NA
k141_2624063	1530	No terminal repeats	3	11	0.9935	NA	1	2.2083	NA	NA
k141_386904	3969	DTR	4	11	0.9935	NA	2	2.6616	NA	NA
k141_974669	3658	No terminal repeats	3	11	0.9935	NA	0	4.1744	NA	NA
k141_2108414	3306	No terminal repeats	2	11	0.9935	NA	0	2.8673	NA	NA
k141_2481149	4526	No terminal repeats	7	11	0.9935	NA	1	3.3832	NA	NA
k141_1770602	6486	No terminal repeats	7	11	0.9935	NA	0	2.4131	NA	NA
k141_2163981	1581	No terminal repeats	2	11	0.9935	NA	2	3.2363	MOBP1	NA
k141_549113	1230	No terminal repeats	2	11	0.9935	NA	2	2.9608	MOBP1	NA
k141_736444	1088	No terminal repeats	3	11	0.9935	NA	1	5.1502	NA	NA
k141_2197519	4030	No terminal repeats	8	11	0.9934	NA	2	5.9018	F_traU;F_traW	NA
k141_1444662	1853	No terminal repeats	3	11	0.9934	NA	1	2.0761	NA	NA
k141_41735	8533	No terminal repeats	8	11	0.9934	NA	5	8.4655	F_traG;F_traH;F_traF;F_traN	NA
k141_2305073	5988	No terminal repeats	10	11	0.9934	NA	1	5.0782	NA	NA
k141_326206	7398	No terminal repeats	12	11	0.9934	NA	0	3.6902	NA	NA
k141_434227	1495	No terminal repeats	1	11	0.9934	NA	1	1.7183	NA	NA
k141_1042048	3743	No terminal repeats	7	11	0.9934	NA	0	5.7703	NA	NA
k141_2480504	2377	No terminal repeats	3	11	0.9934	NA	2	3.8147	T_virB6	NA
k141_2026921	2690	No terminal repeats	3	11	0.9934	NA	1	1.9931	NA	NA
k141_988814	1387	No terminal repeats	3	11	0.9934	NA	1	2.8010	NA	NA
k141_1678146	4668	No terminal repeats	7	11	0.9934	NA	0	3.9520	NA	NA
k141_2585060	6485	No terminal repeats	11	11	0.9934	NA	1	3.4378	NA	NA
k141_1006835	8422	No terminal repeats	7	11	0.9934	NA	1	5.9511	t4cp2	NA
k141_1919983	2945	No terminal repeats	3	11	0.9933	NA	1	1.7183	MOBP1	NA
k141_38464	2948	No terminal repeats	3	11	0.9933	NA	1	1.7183	NA	NA
k141_2384410	13730	No terminal repeats	17	11	0.9933	NA	7	17.2995	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9	NA
k141_1390927	1646	No terminal repeats	2	11	0.9933	NA	2	2.9315	F_traK;F_traB	NA
k141_765234	2937	No terminal repeats	2	11	0.9933	NA	0	3.3984	NA	NA
k141_513056	5871	No terminal repeats	9	11	0.9933	NA	2	2.9778	MOBT	NA
k141_2557094	2901	No terminal repeats	4	11	0.9933	NA	3	4.2382	F_traF;F_traN	NA
k141_1372652	4497	No terminal repeats	5	11	0.9933	NA	2	3.2077	MOBQ	NA
k141_1428264	8552	No terminal repeats	8	11	0.9933	NA	2	5.1548	MOBP1	NA
k141_2177093	9370	No terminal repeats	9	11	0.9933	NA	1	5.9646	MOBQ	NA
k141_1616337	1379	No terminal repeats	3	11	0.9933	NA	2	2.3295	MOBP1	NA
k141_2079741	7946	No terminal repeats	10	11	0.9933	NA	0	5.5441	NA	NA
k141_2446940	5314	No terminal repeats	9	11	0.9933	NA	0	3.0480	NA	NA
k141_1354787	5287	No terminal repeats	9	11	0.9933	NA	1	3.1385	NA	NA
k141_1903819	4824	No terminal repeats	6	11	0.9933	NA	1	4.6759	NA	NA
k141_800663	1142	No terminal repeats	2	11	0.9933	NA	2	3.1506	MOBP1	NA
k141_1066128	2019	No terminal repeats	4	11	0.9933	NA	1	3.0875	NA	NA
k141_340341	2247	No terminal repeats	5	11	0.9933	NA	1	3.4302	NA	NA
k141_1260416	1707	No terminal repeats	3	11	0.9933	NA	2	1.9913	NA	NA
k141_2129855	2204	No terminal repeats	4	11	0.9933	NA	2	2.1678	MOBQ	NF000165
k141_1339557	2406	No terminal repeats	4	11	0.9933	NA	3	4.1744	F_traU;F_traW	NA
k141_889924	2859	No terminal repeats	3	11	0.9933	NA	0	2.5727	NA	NA
k141_1412296	2370	DTR	3	11	0.9932	NA	1	1.9759	NA	NA
k141_1037508	1788	No terminal repeats	3	11	0.9932	NA	1	3.3312	NA	NA
k141_1762870	3404	No terminal repeats	4	11	0.9932	NA	0	3.7266	NA	NA
k141_1503629	2384	No terminal repeats	2	11	0.9932	NA	2	2.9699	MOBP1	NA
k141_8658	2113	No terminal repeats	3	11	0.9932	NA	2	3.2077	MOBQ	NA
k141_141492	2204	No terminal repeats	3	11	0.9932	NA	1	2.6476	NA	NA
k141_1840406	1658	No terminal repeats	2	11	0.9932	NA	1	1.7183	NA	NA
k141_1393973	2102	No terminal repeats	4	11	0.9932	NA	1	3.4302	NA	NA
k141_9935	5124	No terminal repeats	8	11	0.9932	NA	2	4.5193	MOBP1	NA
k141_51834	5260	No terminal repeats	7	11	0.9932	NA	1	4.0783	NA	NA
k141_54840	1548	No terminal repeats	5	11	0.9932	NA	2	4.9886	F_traV	NA
k141_2034979	6073	No terminal repeats	7	11	0.9932	NA	0	3.2514	NA	NA
k141_2000911	4097	No terminal repeats	8	11	0.9932	NA	1	5.1245	NA	NA
k141_1773874	3753	No terminal repeats	5	11	0.9932	NA	1	3.6576	NA	NA
k141_1171019	4552	No terminal repeats	8	11	0.9931	NA	2	3.1408	MOBP1	NA
k141_1180194	2486	No terminal repeats	5	11	0.9931	NA	1	3.2193	NA	NA
k141_80013	3936	No terminal repeats	5	11	0.9931	NA	1	1.7183	MOBV	NA
k141_2231634	4236	No terminal repeats	7	11	0.9931	NA	0	4.4252	NA	NF000496
k141_2214684	9618	No terminal repeats	9	11	0.9931	NA	0	6.6025	NA	NA
k141_1779940	1016	No terminal repeats	2	11	0.9931	NA	1	3.1422	NA	NA
k141_421286	6626	No terminal repeats	8	11	0.9931	NA	2	6.1038	MOBP1	NA
k141_301700	2352	No terminal repeats	2	11	0.9931	NA	1	1.8163	MOBV	NA
k141_1245501	8220	No terminal repeats	18	11	0.9931	NA	0	2.3338	NA	NA
k141_744838	1127	No terminal repeats	2	11	0.9931	NA	2	3.4366	MOBP1	NA
k141_57472	2494	No terminal repeats	4	11	0.9931	NA	1	2.7784	NA	NA
k141_2663080	3036	DTR	4	11	0.9931	NA	2	3.2373	MOBQ	NA
k141_359848	2031	No terminal repeats	3	11	0.9931	NA	1	2.8010	NA	NA
k141_2493015	3139	No terminal repeats	7	11	0.9931	NA	2	2.4013	NA	NA
k141_82180	3187	No terminal repeats	3	11	0.9931	NA	0	5.0538	NA	NA
k141_2561994	5368	No terminal repeats	9	11	0.9931	NA	1	2.6518	MOBQ	NA
k141_1950398	2739	No terminal repeats	5	11	0.9931	NA	2	3.1408	MOBP1	NA
k141_426181	4908	No terminal repeats	6	11	0.9931	NA	1	1.5939	MOBT	NA
k141_1079235	2614	No terminal repeats	5	11	0.9930	NA	2	3.2261	MOBQ	NA
k141_2227407	4869	No terminal repeats	10	11	0.9930	NA	3	6.0274	MOBQ	NA
k141_2495325	1865	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_1518227	2100	No terminal repeats	4	11	0.9930	NA	2	2.9608	MOBP1	NA
k141_2472739	1304	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_2011732	3343	No terminal repeats	4	11	0.9930	NA	0	2.1556	NA	NA
k141_1159174	3945	No terminal repeats	3	11	0.9930	NA	2	2.3015	NA	NA
k141_1476390	3326	No terminal repeats	5	11	0.9930	NA	0	6.6409	NA	NA
k141_587541	4210	DTR	4	11	0.9930	NA	2	3.3991	MOBQ	NA
k141_778659	3520	No terminal repeats	6	11	0.9930	NA	1	2.2083	NA	NA
k141_2143211	2808	No terminal repeats	3	11	0.9930	NA	3	2.1845	MOBV	NA
k141_2023432	1083	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBV	NA
k141_1700831	2267	No terminal repeats	5	11	0.9930	NA	3	4.1744	F_traU;F_traW	NA
k141_569905	8461	No terminal repeats	7	11	0.9930	NA	0	2.9861	NA	NA
k141_239521	5582	No terminal repeats	7	11	0.9930	NA	1	4.9313	FATA_cd411;FATA_prgL	NA
k141_2549070	5284	No terminal repeats	8	11	0.9930	NA	0	4.2567	NA	NA
k141_2552724	2984	No terminal repeats	2	11	0.9930	NA	0	1.7183	NA	NA
k141_2260660	1456	No terminal repeats	3	11	0.9930	NA	1	3.3991	MOBQ	NA
k141_2436936	3432	No terminal repeats	1	11	0.9930	NA	0	1.7183	NA	NA
k141_104578	5173	No terminal repeats	7	11	0.9930	NA	0	3.6665	NA	NA
k141_1746199	1429	No terminal repeats	4	11	0.9930	NA	2	1.9913	NA	NA
k141_1419736	3611	No terminal repeats	5	11	0.9930	NA	2	4.0398	MOBP1	NA
k141_1753786	3341	No terminal repeats	5	11	0.9929	NA	2	2.2176	MOBP1	NA
k141_1412467	3670	No terminal repeats	4	11	0.9929	NA	2	3.4366	NA	NA
k141_875674	5126	No terminal repeats	4	11	0.9929	NA	1	1.7183	NA	NA
k141_1576717	2708	No terminal repeats	4	11	0.9929	NA	1	3.0818	NA	NA
k141_8779	3163	No terminal repeats	2	11	0.9929	NA	0	1.8740	NA	NA
k141_1898115	1146	No terminal repeats	2	11	0.9929	NA	1	1.7183	NA	NA
k141_1739688	9483	No terminal repeats	11	11	0.9929	NA	1	5.7342	NA	NA
k141_1573153	1781	No terminal repeats	1	11	0.9929	NA	1	0.9372	NA	NA
k141_2508455	1139	No terminal repeats	1	11	0.9929	NA	1	1.7183	NA	NA
k141_1133518	7434	No terminal repeats	9	11	0.9929	NA	0	6.6749	NA	NA
k141_1464407	19829	No terminal repeats	21	11	0.9929	NA	5	10.9384	virb4;F_traW;F_traU;F_trbC	NA
k141_1786931	4364	No terminal repeats	5	11	0.9929	NA	0	2.0163	NA	NA
k141_1138023	1772	No terminal repeats	2	11	0.9929	NA	1	3.2077	MOBQ	NA
k141_2209408	3172	No terminal repeats	4	11	0.9929	NA	0	3.4366	NA	NA
k141_1935303	1176	No terminal repeats	1	11	0.9929	NA	1	1.7183	MOBV	NA
k141_2543353	2463	No terminal repeats	4	11	0.9929	NA	1	2.1468	NA	NA
k141_437359	3333	No terminal repeats	5	11	0.9929	NA	1	1.8602	NA	NA
k141_678696	2782	No terminal repeats	6	11	0.9928	NA	2	6.2024	F_traV	NA
k141_1807421	3461	No terminal repeats	2	11	0.9928	NA	1	1.7183	MOBF	NA
k141_1880443	3675	No terminal repeats	6	11	0.9928	NA	0	1.7183	NA	NA
k141_1100435	5843	No terminal repeats	4	11	0.9928	NA	1	1.7183	NA	NA
k141_601552	3428	No terminal repeats	5	11	0.9928	NA	0	2.8196	NA	NA
k141_102408	1348	No terminal repeats	3	11	0.9928	NA	2	2.9608	MOBP1	NA
k141_2306610	4752	No terminal repeats	6	11	0.9928	NA	2	4.2235	MOBP1	NA
k141_1408733	3527	No terminal repeats	4	11	0.9928	NA	0	1.9175	NA	NA
k141_820295	3442	DTR	4	11	0.9928	NA	2	2.3388	NA	NA
k141_1065791	4688	No terminal repeats	10	11	0.9928	NA	0	6.4765	NA	NA
k141_2136625	1189	No terminal repeats	2	11	0.9928	NA	1	3.4366	NA	NA
k141_1739808	3926	No terminal repeats	5	11	0.9928	NA	1	1.7183	NA	NA
k141_1775379	8231	No terminal repeats	9	11	0.9928	NA	1	1.7183	NA	NA
k141_396113	2147	No terminal repeats	1	11	0.9927	NA	1	1.6920	MOBQ	NA
k141_19085	1332	No terminal repeats	3	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_1362460	1373	No terminal repeats	3	11	0.9927	NA	2	4.6383	F_traH	NA
k141_2603440	1281	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_1717654	17304	No terminal repeats	22	11	0.9927	NA	6	10.2337	T_virB5;T_virB10;T_virB9;T_virB8;T_virB2;T_virB11	NA
k141_2208982	1313	No terminal repeats	4	11	0.9927	NA	1	3.4366	NA	NA
k141_2452369	2612	No terminal repeats	3	11	0.9927	NA	0	1.2130	NA	NA
k141_1193084	4704	No terminal repeats	6	11	0.9927	NA	2	4.5270	MOBP1	NA
k141_34456	1094	No terminal repeats	2	11	0.9927	NA	2	3.4366	MOBP1	NA
k141_1241563	2490	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_36540	4090	DTR	7	11	0.9927	NA	0	1.6733	NA	NA
k141_116683	7284	No terminal repeats	10	11	0.9927	NA	1	2.3550	MOBT	NA
k141_2519971	3824	No terminal repeats	6	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_382905	1428	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_1137364	4242	No terminal repeats	7	11	0.9927	NA	1	2.4881	NA	NA
k141_709525	3349	DTR	5	11	0.9927	NA	1	1.9931	NA	NA
k141_1279218	5081	No terminal repeats	8	11	0.9927	NA	4	7.5183	T_virB3;virb4;T_virB5	NA
k141_2327086	4863	No terminal repeats	5	11	0.9927	NA	1	1.7183	NA	NA
k141_2540073	3340	No terminal repeats	4	11	0.9927	NA	1	2.4601	NA	NA
k141_1711204	1371	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_1536326	1121	No terminal repeats	2	11	0.9927	NA	1	1.9759	NA	NA
k141_370917	1545	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_2028905	2888	No terminal repeats	2	11	0.9927	NA	1	2.9963	NA	NA
k141_9389	1121	No terminal repeats	3	11	0.9927	NA	1	1.9712	NA	NA
k141_764050	2996	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_770302	2705	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_2078912	1008	No terminal repeats	1	4	0.9927	NA	1	1.6808	MOBQ	NA
k141_1892359	1653	No terminal repeats	1	11	0.9927	NA	1	1.7183	MOBF	NA
k141_109315	4599	No terminal repeats	5	11	0.9927	NA	0	2.6921	NA	NA
k141_1837414	2110	No terminal repeats	4	11	0.9926	NA	1	3.0211	MOBB	NA
k141_338814	4752	DTR	9	11	0.9926	NA	2	4.7107	MOBP1	NA
k141_54566	2801	No terminal repeats	4	11	0.9926	NA	0	1.5418	NA	NA
k141_175215	2705	No terminal repeats	4	11	0.9926	NA	1	0.6361	NA	NA
k141_2000885	5449	No terminal repeats	4	11	0.9926	NA	0	2.9810	NA	NA
k141_2528083	5370	No terminal repeats	5	11	0.9926	NA	2	4.1502	NA	NA
k141_2106795	6174	No terminal repeats	7	11	0.9926	NA	1	8.1789	MOBH;G_tfc19;G_tfc18;G_tfc22	NA
k141_2093408	4132	No terminal repeats	5	11	0.9926	NA	1	2.6548	NA	NA
k141_1721194	5452	No terminal repeats	8	11	0.9926	NA	1	4.9029	NA	NA
k141_2558961	2754	No terminal repeats	5	11	0.9926	NA	2	3.2077	MOBQ	NA
k141_418529	5699	No terminal repeats	7	11	0.9926	NA	1	2.6435	NA	NA
k141_442285	1428	No terminal repeats	2	11	0.9926	NA	1	2.0037	NA	NA
k141_313495	2130	No terminal repeats	2	11	0.9926	NA	1	1.7183	MOBP1	NA
k141_2047035	3874	No terminal repeats	7	11	0.9926	NA	0	1.7183	NA	NA
k141_1486018	2646	No terminal repeats	6	11	0.9925	NA	2	3.1506	NA	NA
k141_494397	3150	No terminal repeats	4	11	0.9925	NA	0	2.3761	NA	NA
k141_654024	1423	No terminal repeats	2	11	0.9925	NA	1	1.7183	MOBF	NA
k141_2418583	2081	No terminal repeats	3	11	0.9925	NA	1	1.9336	NA	NA
k141_2259912	2616	No terminal repeats	4	11	0.9925	NA	0	2.5840	NA	NA
k141_986506	4477	No terminal repeats	7	11	0.9925	NA	3	4.5547	T_virB6;MOBQ	NA
